Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,57.08,57.93,57.93,57.00,57.08,13411700,0.00,0.00,57.77,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.21,False,False,56.02,30746825.80,0,15535005.27,15211820.53,205.00,-0.82,31000000,,0.00,0.00,0.00,VZ,0.69
2019-01-17,56.83,57.16,57.40,56.21,56.83,15223900,0.00,0.00,57.61,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.07,False,False,56.02,30680200.80,0,15535005.27,15145195.53,205.00,-1.03,31000000,,0.00,0.00,0.00,VZ,1.07
2019-01-18,57.09,56.92,57.47,56.84,57.09,16802500,0.00,0.00,57.43,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.01,False,False,56.02,30749490.27,0,15535005.27,15214485.00,205.00,-0.81,31000000,,0.00,0.00,0.00,VZ,1.75
2019-01-22,56.99,57.23,57.39,56.40,56.99,18284800,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.05,False,False,56.02,30722840.80,0,15535005.27,15187835.53,205.00,-0.89,31000000,,0.00,0.00,0.00,VZ,1.07
2019-01-23,57.76,56.98,57.87,56.93,57.76,15109000,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.01,False,False,56.02,30928044.73,0,15535005.27,15393039.47,205.00,-0.23,31000000,,60.78,0.00,0.00,VZ,1.14
2019-01-24,57.07,57.61,57.65,56.50,57.07,12494100,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.06,False,False,56.02,30744160.27,0,15535005.27,15209155.00,205.00,-0.83,31000000,,52.04,0.00,0.00,VZ,1.19
2019-01-25,56.40,57.18,57.47,56.23,56.40,17800300,0.00,0.00,57.06,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.17,False,False,56.02,30565605.80,0,15535005.27,15030600.53,205.00,-1.40,31000000,,45.23,0.00,0.00,VZ,1.62
2019-01-28,55.07,56.12,56.22,54.80,55.07,25955700,0.00,0.00,56.66,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.38,False,False,55.07,30211160.27,0,7803177.27,22407983.00,313.00,-2.54,31000000,week +buy 50% ,35.35,0.00,0.00,VZ,1.23
2019-01-29,53.28,53.62,54.30,52.97,53.28,33789200,0.00,0.00,55.92,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.71,False,False,53.28,29482808.86,0,7803177.27,21679631.59,313.00,-4.89,31000000,,26.85,0.00,0.00,VZ,1.14
2019-01-30,54.00,53.10,54.02,52.28,54.00,27260000,59.29,51.53,55.16,56.70,0.00,0.00,0.00,58.38,0.00,0.00,-0.79,False,False,53.28,29775777.27,0,7803177.27,21972600.00,313.00,-3.95,31000000,,33.75,0.00,0.00,VZ,2.22
2019-01-31,55.06,54.05,55.19,53.53,55.06,28585400,59.32,51.32,54.76,56.66,0.00,0.00,0.00,58.38,0.00,0.00,-0.69,False,False,53.28,30207091.67,0,7803177.27,22403914.41,313.00,-2.56,31000000,,42.37,0.00,0.00,VZ,2.79
2019-02-01,54.55,55.21,55.30,54.47,54.55,13778000,59.39,50.94,54.39,56.57,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,30999571.86,0,4406447.35,26593124.51,375.00,-3.13,32000000,week +buy 50% Monthly invest,39.69,35.21,0.00,VZ,2.76
2019-02-04,54.04,54.60,54.69,53.67,54.04,15818900,59.48,50.40,54.19,56.46,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,30750947.83,0,2228635.31,28522312.53,406.00,-3.90,32000000,week +buy 50% ,37.16,35.41,0.00,VZ,3.25
2019-02-05,54.14,54.10,54.34,53.61,54.14,14124600,59.51,49.95,54.36,56.33,0.00,0.00,0.00,58.38,0.00,0.00,-0.59,False,False,53.28,30803726.78,0,1172905.33,29630821.45,421.00,-3.74,32000000,week +buy 50% ,38.00,30.63,0.00,VZ,3.55
2019-02-06,53.79,54.11,54.37,53.68,53.79,11391400,59.32,49.65,54.32,56.10,0.00,0.00,0.00,58.38,0.00,0.00,-0.56,False,False,53.28,30612172.87,0,613489.32,29998683.56,429.00,-4.34,32000000,week +buy 50% ,36.19,27.20,0.00,VZ,3.46
2019-02-07,53.57,53.61,53.73,53.02,53.57,12436200,59.29,49.18,54.02,55.92,0.00,0.00,0.00,58.38,16.00,76.00,-0.53,False,False,53.28,30489478.32,0,334925.32,30154553.00,433.00,-4.72,32000000,week +buy 50% ,35.06,25.20,0.00,VZ,2.62
2019-02-08,53.95,53.36,53.96,53.30,53.95,12011700,59.12,48.97,53.90,55.74,0.00,0.00,0.00,58.38,12.00,72.00,-0.44,False,False,53.28,30703380.88,0,334925.32,30368455.56,433.00,-4.05,32000000,,38.62,24.79,0.00,VZ,2.74
2019-02-11,54.05,54.13,54.37,53.86,54.05,9802800,58.83,48.96,53.90,55.54,0.00,0.00,0.00,58.38,8.00,68.00,-0.34,False,False,53.28,30759669.75,0,194395.32,30565274.43,435.00,-3.88,32000000,week +buy 50% ,39.57,26.23,0.00,VZ,2.79
2019-02-12,54.42,54.45,54.77,54.19,54.42,11227600,58.48,49.13,53.96,55.36,0.00,0.00,0.00,58.38,4.00,64.00,-0.20,False,False,53.28,30968904.19,0,194395.32,30774508.87,435.00,-3.22,32000000,,43.04,30.95,0.00,VZ,4.05
2019-02-13,54.48,54.35,54.77,54.28,54.48,11884800,58.05,49.44,54.09,55.18,0.00,0.00,0.00,58.38,0.00,60.00,-0.09,False,False,53.28,31002835.32,0,194395.32,30808440.00,435.00,-3.12,32000000,,43.61,34.67,0.00,VZ,4.34
2019-02-14,54.03,54.38,54.52,53.95,54.03,11190100,57.80,49.48,54.19,55.03,0.00,0.00,0.00,58.38,16.00,56.00,-0.06,False,False,53.28,30748359.75,0,194395.32,30553964.43,435.00,-3.91,32000000,,40.37,35.28,30.56,VZ,4.13
2019-02-15,55.16,54.48,55.19,54.32,55.16,15719400,57.59,49.65,54.43,54.94,0.00,0.00,0.00,58.38,12.00,52.00,0.11,False,False,53.28,31387375.32,0,194395.32,31192980.00,435.00,-1.91,32000000,,50.35,40.59,31.10,VZ,5.21
2019-02-19,55.44,55.06,55.66,54.82,55.44,12272700,57.33,49.92,54.71,54.86,0.00,0.00,0.00,58.38,8.00,48.00,0.25,False,False,53.28,31545714.75,0,194395.32,31351319.43,435.00,-1.42,32000000,,52.48,46.45,32.20,VZ,5.38
2019-02-20,55.76,55.37,55.91,55.24,55.76,11379000,57.11,50.17,54.97,54.80,0.00,0.00,0.00,58.38,4.00,44.00,0.37,False,False,53.28,31726674.19,0,194395.32,31532278.87,435.00,-0.85,32000000,,54.85,56.77,34.81,VZ,5.61
2019-02-21,56.15,55.55,56.72,55.46,56.15,14680500,56.71,50.75,55.31,54.72,0.00,0.00,0.00,58.38,0.00,40.00,0.48,False,False,53.28,31947221.45,0,194395.32,31752826.13,435.00,-0.16,32000000,,57.64,63.62,38.46,VZ,5.25
2019-02-22,56.92,56.43,57.13,56.40,56.92,12534300,56.66,50.81,55.89,54.71,0.00,0.00,0.00,58.38,0.00,36.00,0.62,True,False,53.28,32382654.19,0,194395.32,32188258.87,435.00,1.20,32000000,,62.54,74.57,43.39,VZ,5.85
2019-02-25,56.78,57.00,57.27,56.55,56.78,15051200,56.75,50.69,56.21,54.73,0.00,0.00,0.00,58.38,12.00,32.00,0.67,True,False,53.28,32303484.75,0,120581.32,32182903.43,436.00,0.95,32000000,week +buy 50% ,61.16,83.88,49.30,VZ,5.99
2019-02-26,56.64,56.82,57.09,56.46,56.64,12005600,56.99,50.44,56.45,54.81,0.00,0.00,0.00,58.38,8.00,28.00,0.65,True,False,53.28,32224132.75,0,120581.32,32103551.43,436.00,0.70,32000000,,59.73,88.99,55.58,VZ,5.92
2019-02-27,56.72,56.55,56.73,56.35,56.72,8962800,57.20,50.55,56.64,54.98,0.00,0.00,0.00,58.38,4.00,24.00,0.61,True,False,53.28,32269477.89,0,120581.32,32148896.57,436.00,0.84,32000000,,60.30,88.84,61.37,VZ,5.87
2019-02-28,56.92,56.74,57.61,56.72,56.92,15743000,57.45,50.49,56.80,55.13,0.00,0.00,0.00,58.38,0.00,20.00,0.58,True,False,53.28,32382836.19,0,120581.32,32262254.87,436.00,1.20,32000000,,61.76,87.11,66.61,VZ,5.64
2019-03-01,56.96,57.02,57.15,56.35,56.96,10942700,57.68,50.32,56.80,55.22,0.00,0.00,0.00,58.38,0.00,16.00,0.54,True,False,53.28,33405508.75,0,602245.33,32803263.42,443.00,1.23,33000000,week +buy 50% Monthly invest,62.06,86.59,71.74,VZ,6.13
2019-03-04,56.24,57.15,57.35,55.66,56.24,13674400,57.78,50.37,56.70,55.31,0.00,0.00,0.00,58.38,92.00,12.00,0.40,True,False,53.28,32990862.48,0,309797.32,32681065.16,447.00,-0.03,33000000,week +buy 50% ,53.87,80.32,75.71,VZ,5.76
2019-03-05,56.08,56.09,56.17,55.51,56.08,15749500,57.83,50.57,56.58,55.41,0.00,0.00,0.00,58.38,88.00,8.00,0.27,True,False,53.28,32897886.48,0,163989.31,32733897.17,449.00,-0.31,33000000,week +buy 50% ,52.22,74.22,78.49,VZ,5.64
2019-03-06,55.68,56.19,56.42,55.45,55.68,13935500,57.84,50.79,56.38,55.49,0.00,0.00,0.00,58.38,84.00,4.00,0.13,True,False,53.28,32664405.31,0,91605.31,32572800.00,450.00,-1.02,33000000,week +buy 50% ,48.24,64.92,79.31,VZ,4.98
2019-03-07,56.30,55.76,56.40,55.72,56.30,12644200,57.85,51.13,56.25,55.61,0.00,0.00,0.00,58.38,80.00,0.00,0.10,True,False,53.28,33027104.73,0,91605.31,32935499.41,450.00,0.08,33000000,week +buy 50% ,54.08,65.36,79.48,VZ,4.15
2019-03-08,56.53,56.36,56.68,56.00,56.53,10617300,57.83,51.63,56.17,55.76,0.00,0.00,0.00,58.38,76.00,20.00,0.10,True,False,53.28,33161654.73,0,91605.31,33070049.41,450.00,0.49,33000000,,56.06,68.12,78.84,VZ,3.94
2019-03-11,57.58,56.76,57.62,56.75,57.58,13627400,57.98,51.87,56.43,55.94,0.00,0.00,0.00,58.38,100.00,16.00,0.21,True,False,53.28,33775906.48,0,91605.31,33684301.17,450.00,2.35,33000000,week +buy 50% ,63.74,81.78,78.63,VZ,5.43
2019-03-12,57.43,57.63,58.11,57.36,57.43,12813000,58.05,52.24,56.70,56.11,0.00,0.00,0.00,58.38,100.00,12.00,0.25,True,False,53.28,33688155.31,0,91605.31,33596550.00,450.00,2.09,33000000,,62.07,85.84,78.31,VZ,5.80
2019-03-13,57.66,57.37,57.74,57.34,57.66,14168300,58.16,52.50,57.10,56.27,0.00,0.00,0.00,58.38,96.00,8.00,0.28,True,False,53.28,33822705.31,0,91605.31,33731100.00,450.00,2.49,33000000,,63.65,90.59,78.49,VZ,6.51
2019-03-14,57.95,57.71,58.09,57.51,57.95,12148300,58.28,52.78,57.43,56.45,0.00,0.00,0.00,58.38,92.00,4.00,0.31,True,False,53.28,33992355.90,0,91605.31,33900750.59,450.00,3.01,33000000,,65.58,89.66,78.74,VZ,6.48
2019-03-15,58.39,58.04,58.51,57.93,58.39,23715300,58.32,53.35,57.80,56.66,0.00,0.00,0.00,58.39,100.00,0.00,0.36,True,False,53.28,34249754.73,0,91605.31,34158149.42,450.00,3.79,33000000,,68.34,94.16,79.50,VZ,6.99
2019-03-18,58.07,58.27,58.32,57.56,58.07,12168100,58.43,53.58,57.90,56.81,0.00,0.00,0.00,58.39,96.00,0.00,0.33,True,False,53.28,34062555.31,0,91605.31,33970950.00,450.00,3.22,33000000,week +buy 50% ,64.31,93.79,80.84,VZ,7.36
2019-03-19,57.50,58.10,58.20,57.31,57.50,13462700,58.43,53.89,57.91,56.91,0.00,0.00,0.00,58.39,92.00,0.00,0.22,True,False,53.28,33729105.31,0,91605.31,33637500.00,450.00,2.21,33000000,,57.76,84.78,81.90,VZ,7.40
2019-03-20,57.67,57.51,58.06,57.11,57.67,11902900,58.46,54.11,57.92,57.01,0.00,0.00,0.00,58.39,88.00,8.00,0.15,True,False,53.28,33828554.14,0,91605.31,33736948.83,450.00,2.51,33000000,,59.10,76.58,83.07,VZ,7.02
2019-03-21,58.29,57.58,58.49,57.57,58.29,10920100,58.61,54.12,57.98,57.12,0.00,0.00,0.00,58.39,84.00,4.00,0.16,True,False,53.28,34191255.90,0,91605.31,34099650.58,450.00,3.61,33000000,,63.62,78.16,84.35,VZ,7.63
2019-03-22,59.76,58.16,60.00,58.13,59.76,25125400,59.14,53.49,58.26,57.26,0.00,0.00,0.00,59.76,100.00,0.00,0.31,True,False,53.28,35051204.14,0,91605.31,34959598.83,450.00,6.22,33000000,,71.63,86.69,86.20,VZ,5.61
2019-03-25,60.08,59.63,60.19,59.53,60.08,15463400,59.66,52.96,58.66,57.42,0.00,0.00,0.00,60.08,100.00,0.00,0.42,True,False,53.28,35238406.48,0,91605.31,35146801.17,450.00,6.78,33000000,,73.02,95.07,87.53,VZ,5.52
2019-03-26,60.63,60.30,60.69,60.18,60.63,12316900,60.22,52.42,59.29,57.62,0.00,0.00,0.00,60.63,100.00,0.00,0.51,True,False,53.28,35560155.90,0,91605.31,35468550.59,450.00,7.76,33000000,,75.27,97.09,88.66,VZ,6.27
2019-03-27,60.88,60.56,61.19,60.48,60.88,13290300,60.75,51.98,59.93,57.83,0.00,0.00,0.00,60.88,100.00,0.00,0.55,True,False,53.28,35706405.90,0,91605.31,35614800.59,450.00,8.20,33000000,,76.24,97.04,89.30,VZ,5.78
2019-03-28,59.08,60.88,60.89,58.44,59.08,20547100,60.88,52.06,60.09,57.94,56.59,0.00,0.00,60.88,96.00,36.00,0.34,True,False,53.28,34653406.48,0,91605.31,34561801.17,450.00,5.01,33000000,,58.48,85.56,88.89,VZ,6.19
2019-03-29,59.13,59.20,59.27,58.32,59.13,17283900,61.00,52.15,59.96,58.05,56.64,0.00,0.00,60.88,92.00,32.00,0.18,True,False,53.28,34682655.90,0,91605.31,34591050.59,450.00,5.10,33000000,,58.77,73.98,86.87,VZ,6.86
2019-04-01,59.09,59.39,59.41,58.79,59.09,16331100,61.05,52.47,59.76,58.19,56.69,0.00,0.00,60.88,88.00,28.00,0.06,True,False,53.28,35659255.31,0,553886.31,35105369.00,457.00,4.88,34000000,week +buy 50% Monthly invest,58.42,63.59,83.85,VZ,7.84
2019-04-02,58.53,59.22,59.23,58.34,58.53,11408100,61.00,52.93,59.34,58.31,56.73,0.00,0.00,60.88,84.00,24.00,-0.10,True,False,53.28,35326558.72,0,325619.32,35000939.40,460.00,3.90,34000000,week +buy 50% ,53.63,60.39,81.42,VZ,7.87
2019-04-03,58.87,58.78,59.07,58.41,58.87,15491700,60.89,53.64,58.94,58.47,56.76,0.00,0.00,60.88,80.00,20.00,-0.17,True,False,53.28,35529878.72,0,172557.32,35357321.40,462.00,4.50,34000000,week +buy 50% ,55.99,58.22,79.58,VZ,8.07
2019-04-04,58.99,58.84,59.10,58.77,58.99,8776000,60.81,54.19,58.92,58.61,56.77,0.00,0.00,60.88,76.00,16.00,-0.20,True,False,53.28,35601952.52,0,95870.32,35506082.20,463.00,4.71,34000000,week +buy 50% ,56.82,56.29,77.39,VZ,8.31
2019-04-05,59.09,59.02,59.10,58.82,59.09,11497800,60.73,54.74,58.91,58.73,56.81,0.00,0.00,60.88,72.00,12.00,-0.22,True,False,53.28,35662141.32,0,95870.32,35566271.00,463.00,4.89,34000000,week +buy 50% ,57.54,55.97,74.32,VZ,8.81
2019-04-08,59.13,59.02,59.13,58.72,59.13,11680500,60.74,54.95,58.92,58.81,56.83,0.00,0.00,60.88,68.00,8.00,-0.22,True,False,53.28,35686217.92,0,95870.32,35590347.60,463.00,4.96,34000000,week +buy 50% ,57.85,53.27,70.14,VZ,8.90
2019-04-09,58.40,58.37,58.56,58.04,58.40,10414400,60.70,55.19,58.90,58.86,56.84,0.00,0.00,60.88,64.00,4.00,-0.30,True,False,53.28,35246831.52,0,95870.32,35150961.20,463.00,3.67,34000000,,50.71,44.61,64.89,VZ,8.35
2019-04-10,58.61,58.40,58.70,58.36,58.61,8782100,60.66,55.39,58.84,58.91,56.85,0.00,0.00,60.88,60.00,0.00,-0.33,False,False,53.28,35373229.92,0,95870.32,35277359.60,463.00,4.04,34000000,,52.52,39.30,59.12,VZ,8.71
2019-04-11,58.56,58.65,58.73,58.20,58.56,9219900,60.65,55.52,58.76,58.94,56.86,0.00,0.00,60.88,56.00,0.00,-0.34,False,False,53.28,35343134.92,0,95870.32,35247264.60,463.00,3.95,34000000,,52.03,34.64,54.03,VZ,8.69
2019-04-12,58.74,58.75,58.79,58.52,58.74,10847500,60.65,55.57,58.69,58.96,56.88,0.00,0.00,60.88,52.00,0.00,-0.32,False,False,53.28,35451477.52,0,95870.32,35355607.20,463.00,4.27,34000000,,53.71,37.42,50.37,VZ,9.39
2019-04-15,58.71,58.91,58.95,58.59,58.71,7741500,60.64,55.69,58.60,58.99,56.91,0.00,0.00,60.88,48.00,0.00,-0.30,False,False,53.28,35433418.72,0,95870.32,35337548.40,463.00,4.22,34000000,week +buy 50% ,53.38,38.24,47.83,VZ,9.32
2019-04-16,58.79,58.79,58.98,58.66,58.79,10239300,60.56,56.04,58.68,59.05,56.94,0.00,0.00,60.88,44.00,24.00,-0.28,False,False,53.28,35481571.92,0,95870.32,35385701.60,463.00,4.36,34000000,,54.20,40.11,45.81,VZ,9.40
2019-04-17,57.78,58.40,58.46,57.64,57.78,15498000,60.54,56.08,58.52,59.06,56.96,0.00,0.00,60.88,40.00,20.00,-0.36,False,False,53.28,34873651.72,0,95870.32,34777781.40,463.00,2.57,34000000,,43.73,28.73,42.86,VZ,9.14
2019-04-18,58.04,57.51,58.20,57.28,58.04,13189000,60.56,56.01,58.41,59.04,56.96,0.00,0.00,60.88,36.00,16.00,-0.38,False,False,53.28,35030146.92,0,95870.32,34934276.60,463.00,3.03,34000000,,46.59,22.14,39.44,VZ,9.34
2019-04-22,58.37,58.14,58.49,57.89,58.37,11950400,60.48,55.96,58.34,58.98,56.98,0.00,0.00,60.88,32.00,12.00,-0.33,False,False,53.28,35228772.72,0,95870.32,35132902.40,463.00,3.61,34000000,week +buy 50% ,50.06,17.71,35.62,VZ,9.44
2019-04-23,57.15,57.62,57.72,56.30,57.15,23488700,60.44,55.60,58.03,58.83,56.99,0.00,0.00,60.88,28.00,100.00,-0.43,False,False,53.28,34494456.52,0,95870.32,34398586.20,463.00,1.45,34000000,,39.77,21.57,32.45,VZ,10.37
2019-04-24,57.08,57.34,57.57,56.73,57.08,13227100,60.21,55.53,57.68,58.65,57.03,0.00,0.00,60.88,24.00,96.00,-0.48,False,False,53.28,34452323.52,0,95870.32,34356453.20,463.00,1.33,34000000,,39.27,20.40,30.02,VZ,10.15
2019-04-25,55.85,56.82,56.90,55.75,55.85,17425500,60.06,55.07,57.30,58.40,57.07,0.00,0.00,60.88,20.00,100.00,-0.62,False,False,53.28,33711984.11,0,95870.32,33616113.80,463.00,-0.85,34000000,,31.74,11.76,27.27,VZ,10.11
2019-04-26,56.58,56.06,56.82,55.83,56.58,16329700,60.08,54.66,57.01,58.27,57.11,0.00,0.00,60.88,16.00,96.00,-0.60,False,False,53.28,34151373.52,0,95870.32,34055503.20,463.00,0.45,34000000,,39.19,13.52,25.16,VZ,10.61
2019-04-29,56.84,56.75,57.17,56.71,56.84,13985000,60.03,54.43,56.70,58.16,57.14,0.00,0.00,60.88,12.00,92.00,-0.53,False,False,53.28,34307866.32,0,95870.32,34211996.00,463.00,0.91,34000000,week +buy 50% ,41.64,18.13,23.23,VZ,10.74
2019-04-30,57.19,56.99,57.45,56.76,57.19,15469000,59.93,54.34,56.71,58.07,57.19,0.00,0.00,60.88,8.00,88.00,-0.42,False,False,53.28,34518530.72,0,95870.32,34422660.40,463.00,1.53,34000000,,44.85,31.28,22.54,VZ,10.81
2019-05-01,56.52,57.23,57.30,56.52,56.52,11627400,59.93,54.04,56.60,57.96,57.23,0.00,0.00,60.88,4.00,84.00,-0.40,False,False,53.28,35115258.32,0,581538.32,34533720.00,470.00,0.33,35000000,week +buy 50% Monthly invest,40.28,31.31,21.66,VZ,9.73
2019-05-02,56.99,56.81,58.23,56.68,56.99,14435400,59.83,53.95,56.82,57.87,57.28,0.00,0.00,60.88,0.00,80.00,-0.31,False,False,53.28,35402429.54,0,359277.31,35043152.23,473.00,1.15,35000000,week +buy 50% ,44.55,33.62,22.14,VZ,9.52
2019-05-03,57.24,57.15,57.36,56.87,57.24,9388200,59.69,53.96,56.96,57.78,57.33,0.00,0.00,60.88,0.00,76.00,-0.21,False,False,53.28,35556154.54,0,210453.30,35345701.23,475.00,1.59,35000000,week +buy 50% ,46.73,34.52,23.38,VZ,10.54
2019-05-06,56.91,56.83,57.09,56.74,56.91,10066100,59.52,53.98,56.97,57.67,57.39,0.00,0.00,60.88,4.00,72.00,-0.16,False,False,53.28,35352378.30,0,136470.30,35215908.00,476.00,1.01,35000000,week +buy 50% ,44.26,38.36,25.45,VZ,10.11
2019-05-07,56.63,56.69,56.82,56.33,56.63,12963800,59.32,54.00,56.86,57.55,57.43,0.00,0.00,60.88,0.00,68.00,-0.15,False,False,53.28,35179114.92,0,136470.30,35042644.62,476.00,0.51,35000000,week +buy 50% ,42.21,35.22,26.81,VZ,8.35
2019-05-08,56.38,56.66,56.70,56.25,56.38,12086700,59.24,53.85,56.83,57.45,57.47,0.00,0.00,60.88,0.00,64.00,-0.16,False,False,53.28,35024414.92,0,136470.30,34887944.62,476.00,0.07,35000000,,40.42,27.02,27.47,VZ,8.14
2019-05-09,56.48,56.12,56.56,55.93,56.48,14834900,59.10,53.82,56.73,57.34,57.51,0.00,0.00,60.88,12.00,60.00,-0.15,False,False,53.28,35086294.30,0,136470.30,34949824.00,476.00,0.25,35000000,,41.49,23.12,28.61,VZ,7.81
2019-05-10,56.91,56.49,57.04,56.26,56.91,10707100,58.94,53.90,56.66,57.26,57.55,0.00,0.00,60.88,8.00,56.00,-0.07,False,False,53.28,35352378.30,0,136470.30,35215908.00,476.00,1.01,35000000,,45.99,26.01,29.86,VZ,8.31
2019-05-13,56.75,56.72,57.34,56.66,56.75,13759000,58.70,54.07,56.63,57.16,57.59,0.00,0.00,60.88,4.00,52.00,-0.04,False,False,53.28,35253370.30,0,136470.30,35116900.00,476.00,0.72,35000000,week +buy 50% ,44.61,29.82,31.03,VZ,5.68
2019-05-14,56.55,56.76,57.19,56.50,56.55,12776200,58.44,54.27,56.61,57.05,57.62,0.00,0.00,60.88,0.00,48.00,-0.03,False,False,53.28,35129609.69,0,136470.30,34993139.38,476.00,0.37,35000000,,42.89,30.55,30.95,VZ,6.59
2019-05-15,56.81,56.51,56.84,56.17,56.81,10806300,58.09,54.67,56.70,56.95,57.64,0.00,0.00,60.88,20.00,44.00,0.01,False,False,53.28,35290498.92,0,136470.30,35154028.62,476.00,0.83,35000000,,45.82,31.47,30.97,VZ,7.21
2019-05-16,57.38,57.00,57.80,56.82,57.38,11695100,58.03,54.74,56.88,56.93,57.67,0.00,0.00,60.88,16.00,40.00,0.11,False,False,53.28,35643214.92,0,136470.30,35506744.62,476.00,1.84,35000000,,51.68,40.98,31.71,VZ,8.18
2019-05-17,58.09,57.06,58.48,57.01,58.09,14436700,58.04,54.72,57.12,56.94,57.70,0.00,0.00,60.88,12.00,36.00,0.25,False,False,53.28,36082562.30,0,136470.30,35946092.00,476.00,3.09,35000000,,57.80,61.19,34.37,VZ,7.53
2019-05-20,59.01,59.15,60.54,58.00,59.01,20910600,58.26,54.38,57.57,56.97,57.73,0.00,0.00,60.88,100.00,32.00,0.43,True,False,53.28,36651857.07,0,136470.30,36515386.76,476.00,4.72,35000000,week +buy 50% ,64.14,70.98,37.64,VZ,6.81
2019-05-21,59.50,59.10,59.63,58.76,59.50,14016300,58.78,53.69,58.16,57.08,57.78,0.00,0.00,60.88,96.00,28.00,0.58,True,False,53.28,36955070.30,0,136470.30,36818600.00,476.00,5.59,35000000,,66.99,77.25,41.84,VZ,7.70
2019-05-22,59.25,59.09,59.37,58.96,59.25,11487100,59.14,53.30,58.65,57.19,57.82,0.00,0.00,60.88,92.00,24.00,0.61,True,False,53.28,36800370.30,0,136470.30,36663900.00,476.00,5.14,35000000,,64.19,73.14,46.45,VZ,7.41
