Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,21.79,21.72,21.89,21.61,21.79,17377500,0.00,0.00,21.71,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.54,False,False,20.33,31726248.09,0,15520725.68,16205522.42,572.00,2.34,31000000,,0.00,0.00,0.00,CSX,0.69
2019-01-17,21.70,21.32,21.75,21.05,21.70,33753300,0.00,0.00,21.74,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.46,False,False,20.33,31654367.26,0,15520725.68,16133641.58,572.00,2.11,31000000,,0.00,0.00,0.00,CSX,1.07
2019-01-18,22.45,21.80,22.59,21.79,22.45,23062800,0.00,0.00,21.88,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.60,False,False,20.33,32217024.09,0,15520725.68,16696298.42,572.00,3.93,31000000,,0.00,0.00,0.00,CSX,1.75
2019-01-22,21.94,22.37,22.42,21.81,21.94,18840900,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.49,False,False,20.33,31837788.09,0,15520725.68,16317062.42,572.00,2.70,31000000,,0.00,0.00,0.00,CSX,1.07
2019-01-23,21.69,22.03,22.14,21.37,21.69,15826500,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.32,False,False,20.33,31651888.09,0,15520725.68,16131162.42,572.00,2.10,31000000,,59.16,0.00,0.00,CSX,1.14
2019-01-24,21.68,21.85,21.90,21.54,21.68,21290100,0.00,0.00,21.89,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.17,False,False,20.33,31644451.35,0,15520725.68,16123725.68,572.00,2.08,31000000,,58.90,0.00,0.00,CSX,1.19
2019-01-25,22.07,21.85,22.32,21.77,22.07,24129000,0.00,0.00,21.97,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.18,False,False,20.33,31929500.00,0,15520725.68,16408774.32,572.00,3.00,31000000,,65.13,0.00,0.00,CSX,1.62
2019-01-28,21.87,21.79,21.97,21.67,21.87,12826800,0.00,0.00,21.85,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.10,False,False,20.33,31783258.42,0,10221187.03,21562071.39,758.40,2.53,31000000,week +buy 50% sell 30% ,60.10,0.00,0.00,CSX,1.23
2019-01-29,21.81,21.95,22.03,21.78,21.81,13224900,0.00,0.00,21.82,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.01,False,False,20.33,31720816.16,0,10221187.03,21499629.13,758.40,2.33,31000000,,58.53,0.00,0.00,CSX,1.14
2019-01-30,22.10,21.88,22.22,21.77,22.10,18750900,22.59,19.47,21.91,21.55,0.00,0.00,0.00,22.45,0.00,0.00,0.03,True,False,20.33,32010019.03,0,10221187.03,21788832.00,758.40,3.26,31000000,,63.31,0.00,0.00,CSX,2.22
2019-01-31,21.90,22.14,22.14,21.79,21.90,17815200,22.58,19.69,21.95,21.61,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,31812835.03,0,10221187.03,21591648.00,758.40,2.62,31000000,,58.37,0.00,0.00,CSX,2.79
2019-02-01,22.07,21.87,22.17,21.80,22.07,13041900,22.48,20.15,21.95,21.70,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,32977156.35,0,5627286.69,27349869.65,953.40,3.05,32000000,week +buy 50% Monthly invest,61.09,77.14,0.00,CSX,2.76
2019-02-04,22.47,22.02,22.49,22.02,22.47,15569100,22.54,20.25,22.07,21.78,0.00,0.00,0.00,22.47,0.00,0.00,0.07,True,False,20.33,33481185.08,0,5627286.69,27853898.39,953.40,4.63,32000000,,66.80,81.64,0.00,CSX,3.25
2019-02-05,22.76,22.46,22.76,22.18,22.76,18077700,22.62,20.39,22.26,21.88,0.00,0.00,0.00,22.76,0.00,0.00,0.21,True,False,20.33,33832353.67,0,5627286.69,28205066.97,953.40,5.73,32000000,,70.09,90.90,0.00,CSX,3.55
2019-02-06,22.70,22.69,22.81,22.62,22.70,16152900,22.69,20.48,22.38,21.95,0.00,0.00,0.00,22.76,0.00,0.00,0.25,True,False,20.33,33757989.71,0,2824248.32,30933741.39,1048.40,5.49,32000000,week +buy 50% ,68.54,95.93,0.00,CSX,3.46
2019-02-07,22.74,22.56,22.81,22.47,22.74,14533200,22.78,20.52,22.55,22.03,0.00,0.00,0.00,22.76,100.00,0.00,0.25,True,False,20.33,33812507.87,0,1435037.91,32377469.97,1095.40,5.66,32000000,week +buy 50% ,69.03,96.30,0.00,CSX,2.62
2019-02-08,22.92,22.58,22.92,22.56,22.92,13010100,22.91,20.46,22.72,22.09,0.00,0.00,0.00,22.92,100.00,0.00,0.28,True,False,20.33,34068831.47,0,1435037.91,32633793.57,1095.40,6.47,32000000,,71.21,96.30,0.00,CSX,2.74
2019-02-11,23.07,23.00,23.50,22.98,23.07,18704100,23.06,20.35,22.84,22.16,0.00,0.00,0.00,23.07,100.00,0.00,0.31,True,False,20.33,34287179.31,0,1435037.91,32852141.40,1095.40,7.15,32000000,,72.96,92.69,0.00,CSX,2.79
2019-02-12,23.71,23.33,23.74,23.29,23.71,16452000,23.36,20.05,23.03,22.26,0.00,0.00,0.00,23.71,100.00,0.00,0.48,True,False,20.33,35193805.85,0,1435037.91,33758767.94,1095.40,9.98,32000000,,78.73,93.72,0.00,CSX,4.05
2019-02-13,23.71,23.78,23.84,23.59,23.71,13932900,23.60,19.87,23.23,22.36,0.00,0.00,0.00,23.71,100.00,0.00,0.54,True,False,20.33,35198550.68,0,1435037.91,33763512.78,1095.40,10.00,32000000,,78.76,92.19,0.00,CSX,4.34
2019-02-14,23.88,23.56,23.95,23.53,23.88,9740400,23.84,19.71,23.46,22.46,0.00,0.00,0.00,23.88,100.00,0.00,0.57,True,False,20.33,35435889.25,0,1435037.91,34000851.34,1095.40,10.74,32000000,,80.05,97.12,91.39,CSX,4.13
2019-02-15,24.18,24.07,24.21,23.84,24.18,17421600,24.11,19.54,23.71,22.59,0.00,0.00,0.00,24.18,100.00,20.00,0.63,True,False,20.33,35867841.51,0,1435037.91,34432803.60,1095.40,12.09,32000000,,82.17,97.18,93.40,CSX,5.21
2019-02-19,24.17,23.78,24.29,23.74,24.17,14123700,24.34,19.34,23.93,22.67,0.00,0.00,0.00,24.18,100.00,16.00,0.60,True,False,20.33,35853601.31,0,1435037.91,34418563.40,1095.40,12.04,32000000,,81.86,97.36,94.97,CSX,5.38
2019-02-20,24.42,24.20,24.44,24.20,24.42,11590800,24.59,19.20,24.07,22.79,0.00,0.00,0.00,24.42,100.00,12.00,0.59,True,False,20.33,36204861.47,0,1435037.91,34769823.57,1095.40,13.14,32000000,,83.51,97.99,95.68,CSX,5.61
2019-02-21,24.19,24.45,24.47,24.09,24.19,9765900,24.74,19.28,24.17,22.92,0.00,0.00,0.00,24.42,100.00,8.00,0.47,True,False,20.33,35882083.13,0,1435037.91,34447045.22,1095.40,12.13,32000000,,76.62,95.19,95.60,CSX,5.25
2019-02-22,24.44,24.22,24.45,24.21,24.44,8269200,24.90,19.38,24.28,23.06,0.00,0.00,0.00,24.44,96.00,4.00,0.41,True,False,20.33,36233339.02,0,1435037.91,34798301.12,1095.40,13.23,32000000,,78.68,96.24,95.60,CSX,5.85
2019-02-25,24.27,24.49,24.50,24.25,24.27,15393900,25.02,19.46,24.30,23.17,0.00,0.00,0.00,24.44,100.00,0.00,0.28,True,False,20.33,36000749.56,0,740820.58,35259928.98,1117.40,12.50,32000000,week +buy 50% ,74.02,93.82,95.35,CSX,5.99
2019-02-26,24.25,24.26,24.41,24.21,24.25,20600400,25.10,19.67,24.31,23.29,0.00,0.00,0.00,24.44,96.00,8.00,0.15,True,False,20.33,35971695.71,0,740820.58,35230875.13,1117.40,12.41,32000000,,73.45,93.95,95.48,CSX,5.92
2019-02-27,24.22,24.11,24.30,24.02,24.22,10802700,25.13,19.97,24.27,23.41,0.00,0.00,0.00,24.44,92.00,4.00,0.03,True,False,20.33,35923275.53,0,740820.58,35182454.95,1117.40,12.26,32000000,,72.44,90.89,95.19,CSX,5.87
2019-02-28,24.22,24.16,24.29,24.10,24.22,15549300,25.16,20.23,24.28,23.51,0.00,0.00,0.00,24.44,88.00,0.00,-0.08,True,False,20.33,35928118.56,0,740820.58,35187297.98,1117.40,12.28,32000000,,72.48,90.16,94.99,CSX,5.64
2019-03-01,24.15,24.43,24.45,24.13,24.15,14716500,25.11,20.65,24.22,23.63,0.00,0.00,0.00,24.44,84.00,0.00,-0.19,True,False,20.33,36821593.58,0,893155.58,35928438.00,1144.40,11.58,33000000,week +buy 50% Monthly invest,70.04,88.85,94.16,CSX,6.13
2019-03-04,24.28,24.27,24.51,24.06,24.28,12433500,25.06,21.08,24.22,23.74,0.00,0.00,0.00,24.44,100.00,4.00,-0.24,True,False,20.33,37010038.61,0,451320.24,36558718.37,1158.40,12.15,33000000,week +buy 50% ,71.81,89.15,93.36,CSX,5.76
2019-03-05,24.15,24.31,24.38,24.14,24.15,11401200,25.02,21.41,24.20,23.82,0.00,0.00,0.00,24.44,96.00,0.00,-0.32,True,False,20.33,36824308.98,0,231524.90,36592784.08,1165.40,11.59,33000000,week +buy 50% ,67.62,87.44,92.37,CSX,5.64
2019-03-06,24.02,23.98,24.14,23.83,24.02,16137300,24.99,21.68,24.16,23.88,0.00,0.00,0.00,24.44,92.00,4.00,-0.41,True,False,20.33,36617254.23,0,137859.91,36479394.32,1168.40,10.96,33000000,week +buy 50% ,63.22,83.71,90.94,CSX,4.98
2019-03-07,24.01,23.94,24.09,23.87,24.01,17881500,24.91,22.03,24.12,23.95,0.00,0.00,0.00,24.44,88.00,0.00,-0.47,True,False,20.33,36602065.03,0,75442.57,36526622.45,1170.40,10.92,33000000,week +buy 50% ,62.90,78.60,89.28,CSX,4.15
2019-03-08,23.92,23.82,23.94,23.52,23.92,16813800,24.79,22.45,24.08,24.01,0.00,0.00,0.00,24.44,84.00,0.00,-0.53,True,False,20.33,36475270.68,0,75442.57,36399828.10,1170.40,10.53,33000000,,60.14,73.70,87.03,CSX,3.94
2019-03-11,24.32,23.88,24.32,23.74,24.32,13270500,24.69,22.86,24.08,24.08,0.00,0.00,0.00,24.44,80.00,0.00,-0.46,True,False,20.33,37073739.27,0,43830.91,37029908.36,1171.40,12.34,33000000,week +buy 50% ,67.40,77.54,85.40,CSX,5.43
2019-03-12,24.22,24.37,24.45,24.09,24.22,16727400,24.53,23.34,24.10,24.14,0.00,0.00,0.00,24.44,76.00,0.00,-0.44,True,False,20.33,36926529.78,0,43830.91,36882698.88,1171.40,11.90,33000000,,64.30,77.82,83.79,CSX,5.80
2019-03-13,24.66,24.35,24.80,24.18,24.66,14249400,24.59,23.37,24.22,24.18,0.00,0.00,0.00,24.66,100.00,0.00,-0.30,True,False,20.33,37591498.07,0,43830.91,37547667.16,1171.40,13.91,33000000,,70.82,84.17,83.12,CSX,6.51
2019-03-14,24.33,24.70,24.72,24.26,24.33,12828600,24.56,23.51,24.29,24.21,0.00,0.00,0.00,24.66,96.00,4.00,-0.31,False,False,20.33,37099115.54,0,43830.91,37055284.64,1171.40,12.42,33000000,,61.82,76.26,81.73,CSX,6.48
2019-03-15,24.27,24.29,24.57,24.20,24.27,40917900,24.55,23.61,24.36,24.23,0.00,0.00,0.00,24.66,92.00,0.00,-0.33,False,False,20.33,37002672.31,0,43830.91,36958841.40,1171.40,12.13,33000000,,60.20,70.42,79.88,CSX,6.99
2019-03-18,24.62,24.46,24.71,24.28,24.62,11989200,24.61,23.55,24.42,24.26,0.00,0.00,0.00,24.66,88.00,0.00,-0.25,False,False,20.33,37540734.86,0,5659083.50,31881651.36,995.98,13.76,33000000,week +buy 50% sell 30% ,65.60,69.55,77.92,CSX,7.36
2019-03-19,24.32,24.68,24.79,24.27,24.32,13514400,24.62,23.56,24.44,24.26,0.00,0.00,0.00,24.66,84.00,0.00,-0.28,True,False,20.33,37143673.00,0,5659083.50,31484589.49,995.98,12.56,33000000,,58.22,69.11,76.09,CSX,7.40
2019-03-20,24.27,24.27,24.55,24.12,24.27,14347800,24.60,23.56,24.36,24.26,0.00,0.00,0.00,24.66,80.00,0.00,-0.32,True,False,20.33,37087563.96,0,5659083.50,31428480.46,995.98,12.39,33000000,,57.24,69.20,74.64,CSX,7.02
2019-03-21,24.55,24.11,24.60,24.08,24.55,6540900,24.64,23.54,24.41,24.27,0.00,0.00,0.00,24.66,76.00,64.00,-0.27,True,False,20.33,37441469.72,0,5659083.50,31782386.22,995.98,13.46,33000000,,61.63,67.19,73.50,CSX,7.63
2019-03-22,24.17,24.48,24.50,24.14,24.17,9972000,24.62,23.54,24.39,24.26,0.00,0.00,0.00,24.66,72.00,60.00,-0.33,True,False,20.33,36953771.08,0,5659083.50,31294687.58,995.98,11.98,33000000,,53.48,63.35,72.46,CSX,5.61
2019-03-25,24.25,24.08,24.42,24.08,24.25,8603400,24.62,23.54,24.31,24.26,0.00,0.00,0.00,24.66,68.00,56.00,-0.35,True,False,20.33,37061667.19,0,2852972.99,34208694.20,1084.98,12.31,33000000,week +buy 50% ,54.90,62.83,70.99,CSX,5.52
2019-03-26,24.35,24.40,24.53,24.16,24.35,8594700,24.63,23.54,24.32,24.26,0.00,0.00,0.00,24.66,64.00,52.00,-0.33,True,False,20.33,37193312.37,0,2852972.99,34340339.38,1084.98,12.71,33000000,,56.50,57.59,68.97,CSX,6.27
2019-03-27,24.47,24.31,24.52,24.23,24.47,5966700,24.65,23.53,24.36,24.28,0.00,0.00,0.00,24.66,60.00,48.00,-0.28,True,False,20.33,37362570.66,0,2852972.99,34509597.67,1084.98,13.22,33000000,,58.54,65.36,67.09,CSX,5.78
2019-03-28,24.81,24.52,24.83,24.47,24.81,9661500,24.75,23.43,24.41,24.31,23.12,0.00,0.00,24.81,100.00,44.00,-0.16,True,False,20.33,37846831.52,0,2852972.99,34993858.53,1084.98,14.69,33000000,,63.77,79.07,67.37,CSX,6.19
2019-03-29,24.94,24.97,25.05,24.89,24.94,11731200,24.86,23.32,24.56,24.35,23.20,0.00,0.00,24.94,100.00,40.00,-0.05,True,False,20.33,38030195.96,0,2852972.99,35177222.97,1084.98,15.24,33000000,,65.55,88.38,69.16,CSX,6.86
2019-04-01,25.57,25.12,25.59,25.04,25.57,14290800,25.15,22.94,24.83,24.41,23.28,0.00,0.00,25.57,100.00,36.00,0.17,True,False,20.33,39914093.47,0,3852972.99,36061120.48,1084.98,17.39,34000000,Monthly invest,72.53,96.59,71.87,CSX,7.84
2019-04-02,25.39,25.64,25.72,25.37,25.39,10810800,25.31,22.79,25.04,24.47,23.36,0.00,0.00,25.57,100.00,32.00,0.24,True,False,20.33,39669608.96,0,1938315.68,37731293.28,1142.98,16.68,34000000,week +buy 50% ,68.40,92.19,74.17,CSX,7.87
2019-04-03,25.07,25.44,25.53,25.03,25.07,21575700,25.38,22.82,25.16,24.53,23.43,0.00,0.00,25.57,96.00,28.00,0.18,True,False,20.33,39194130.77,0,993050.99,38201079.78,1171.98,15.28,34000000,week +buy 50% ,61.45,84.88,75.74,CSX,8.07
2019-04-04,24.93,25.01,25.08,24.86,24.93,23358900,25.41,22.90,25.18,24.57,23.49,0.00,0.00,25.57,92.00,24.00,0.08,True,False,20.33,38980827.36,0,506851.02,38473976.34,1186.98,14.65,34000000,week +buy 50% ,58.64,73.40,76.36,CSX,8.31
2019-04-05,24.81,24.92,25.08,24.73,24.81,13231500,25.40,23.05,25.15,24.62,23.55,0.00,0.00,25.57,88.00,20.00,-0.03,True,False,20.33,38785373.89,0,281110.35,38504263.54,1193.98,14.07,34000000,week +buy 50% ,56.14,62.95,76.32,CSX,8.81
2019-04-08,25.21,24.85,25.25,24.79,25.21,12559200,25.47,23.04,25.08,24.66,23.61,0.00,0.00,25.57,84.00,16.00,-0.01,True,False,20.33,39406243.49,0,150035.68,39256207.81,1197.98,15.90,34000000,week +buy 50% ,61.69,62.36,76.28,CSX,8.90
2019-04-09,24.90,25.03,25.11,24.70,24.90,13069200,25.49,23.11,24.98,24.69,23.66,0.00,0.00,25.57,80.00,12.00,-0.09,True,False,20.33,38923457.55,0,150035.68,38773421.87,1197.98,14.48,34000000,,55.80,57.60,76.28,CSX,8.35
2019-04-10,25.02,24.94,25.08,24.75,25.02,7667100,25.52,23.10,24.97,24.71,23.72,0.00,0.00,25.57,76.00,8.00,-0.11,True,False,20.33,39120723.89,0,150035.68,38970688.21,1197.98,15.06,34000000,,57.58,58.88,75.63,CSX,8.71
2019-04-11,25.13,25.07,25.17,24.96,25.13,6002100,25.56,23.14,25.01,24.75,23.77,0.00,0.00,25.57,72.00,4.00,-0.11,True,False,20.33,39292035.03,0,150035.68,39141999.35,1197.98,15.56,34000000,,59.12,57.38,73.46,CSX,8.69
2019-04-12,25.55,25.26,25.61,25.18,25.55,11161800,25.66,23.13,25.16,24.82,23.84,0.00,0.00,25.57,68.00,0.00,-0.00,True,False,20.33,39946132.11,0,150035.68,39796096.43,1197.98,17.49,34000000,,64.44,70.73,71.70,CSX,9.39
2019-04-15,25.29,25.47,25.55,25.18,25.29,11035800,25.71,23.12,25.18,24.85,23.90,0.00,0.00,25.57,64.00,0.00,-0.01,True,False,20.33,39536025.70,0,84281.68,39451744.02,1199.98,16.28,34000000,week +buy 50% ,59.24,76.15,69.65,CSX,9.32
2019-04-16,25.30,25.37,25.44,25.19,25.30,10317000,25.75,23.20,25.26,24.90,23.94,0.00,0.00,25.57,60.00,36.00,-0.03,True,False,20.33,39546424.48,0,84281.68,39462142.81,1199.98,16.31,34000000,,59.33,79.47,68.38,CSX,9.40
2019-04-17,26.31,26.47,26.84,26.23,26.31,24583800,26.00,23.00,25.52,25.00,24.02,0.00,0.00,26.31,100.00,32.00,0.20,True,False,20.33,41132398.57,0,84281.68,41048116.89,1199.98,20.98,34000000,,70.11,76.47,67.54,CSX,9.14
2019-04-18,26.32,26.61,26.61,26.16,26.32,18888300,26.22,22.83,25.76,25.09,24.09,0.00,0.00,26.32,96.00,28.00,0.33,True,False,20.33,41147998.31,0,84281.68,41063716.63,1199.98,21.02,34000000,,70.19,78.94,68.09,CSX,9.34
2019-04-22,26.27,26.23,26.42,26.07,26.27,10434300,26.35,22.88,25.90,25.20,24.17,0.00,0.00,26.32,92.00,24.00,0.36,True,False,20.33,41069998.05,0,50126.34,41019871.71,1200.98,20.79,34000000,week +buy 50% ,69.15,80.68,69.87,CSX,9.44
2019-04-23,26.34,26.27,26.36,26.07,26.34,10312500,26.48,22.95,26.11,25.30,24.24,0.00,0.00,26.34,88.00,20.00,0.36,True,False,20.33,41174083.50,0,50126.34,41123957.16,1200.98,21.10,34000000,,69.80,80.82,71.71,CSX,10.37
2019-04-24,26.44,26.36,26.79,26.36,26.44,11260800,26.60,23.02,26.34,25.40,24.32,0.00,0.00,26.44,84.00,16.00,0.36,True,False,20.33,41330212.46,0,50126.34,41280086.12,1200.98,21.56,34000000,,70.78,81.95,74.15,CSX,10.15
2019-04-25,26.18,26.29,26.35,26.01,26.18,9123300,26.65,23.18,26.31,25.49,24.39,0.00,0.00,26.44,80.00,12.00,0.25,True,False,20.33,40924279.66,0,50126.34,40874153.32,1200.98,20.37,34000000,,64.85,79.51,76.21,CSX,10.11
2019-04-26,26.39,26.22,26.44,26.21,26.39,8909400,26.74,23.22,26.32,25.57,24.46,0.00,0.00,26.44,76.00,8.00,0.21,True,False,20.33,41252145.64,0,50126.34,41202019.30,1200.98,21.33,34000000,,67.24,78.71,78.34,CSX,10.61
2019-04-29,26.46,26.36,26.52,26.24,26.46,8044800,26.84,23.25,26.36,25.64,24.54,0.00,0.00,26.46,72.00,4.00,0.17,True,False,20.33,41356232.66,0,50126.34,41306106.31,1200.98,21.64,34000000,,67.98,77.85,79.06,CSX,10.74
2019-04-30,26.54,26.45,26.61,26.17,26.54,10522800,26.95,23.17,26.40,25.69,24.61,0.00,0.00,26.54,68.00,0.00,0.14,True,False,20.33,41491542.03,0,50126.34,41441415.69,1200.98,22.03,34000000,,68.97,82.50,79.69,CSX,10.81
2019-05-01,26.38,26.52,26.60,26.31,26.38,10839300,27.03,23.17,26.39,25.74,24.68,0.00,0.00,26.54,64.00,0.00,0.05,True,False,20.33,42231330.74,0,535781.34,41695549.40,1215.98,20.66,35000000,week +buy 50% Monthly invest,64.84,82.29,79.97,CSX,9.73
2019-05-02,26.30,26.33,26.39,26.02,26.30,8424000,27.07,23.27,26.41,25.80,24.74,0.00,0.00,26.54,60.00,0.00,-0.04,True,False,20.33,42115406.26,0,296421.01,41818985.25,1222.98,20.33,35000000,week +buy 50% ,63.05,79.90,80.31,CSX,9.52
2019-05-03,26.84,26.44,26.91,26.38,26.84,7392000,27.18,23.34,26.50,25.90,24.81,0.00,0.00,26.84,100.00,0.00,0.02,True,False,20.33,42968639.17,0,296421.01,42672218.16,1222.98,22.77,35000000,,69.65,83.42,80.76,CSX,10.54
2019-05-06,26.69,26.37,26.77,26.35,26.69,8652000,27.21,23.55,26.55,25.99,24.87,0.00,0.00,26.84,96.00,28.00,0.00,True,False,20.33,42730159.66,0,157633.00,42572526.66,1226.98,22.09,35000000,week +buy 50% ,66.09,87.29,81.42,CSX,10.11
2019-05-07,26.09,26.40,26.41,25.75,26.09,16264800,27.20,23.71,26.46,26.04,24.93,0.00,0.00,26.84,92.00,24.00,-0.17,True,False,20.33,41773113.66,0,89799.00,41683314.66,1228.98,19.35,35000000,week +buy 50% ,54.18,83.23,81.66,CSX,8.35
2019-05-08,26.07,26.09,26.37,26.00,26.07,9931800,27.14,24.01,26.40,26.10,24.98,0.00,0.00,26.84,88.00,20.00,-0.30,True,False,20.33,41735836.73,0,89799.00,41646037.73,1228.98,19.25,35000000,,53.77,71.28,80.60,CSX,8.14
2019-05-09,26.06,25.86,26.12,25.64,26.06,8523000,27.07,24.31,26.35,26.15,25.01,0.00,0.00,26.84,84.00,16.00,-0.38,True,False,20.33,41719858.39,0,89799.00,41630059.39,1228.98,19.20,35000000,,53.59,60.01,78.65,CSX,7.81
2019-05-10,26.23,25.97,26.31,25.59,26.23,8969700,26.99,24.62,26.23,26.20,25.06,0.00,0.00,26.84,80.00,12.00,-0.38,True,False,20.33,41996788.02,0,89799.00,41906989.02,1228.98,19.99,35000000,,56.39,59.30,76.71,CSX,8.31
2019-05-13,25.59,25.73,25.86,25.47,25.59,14756700,26.99,24.63,26.01,26.20,25.09,0.00,0.00,26.84,76.00,8.00,-0.54,True,False,20.33,40974276.66,0,56532.00,40917744.66,1229.98,17.07,35000000,week +buy 50% ,45.47,46.88,73.61,CSX,5.68
2019-05-14,26.08,25.65,26.26,25.63,26.08,9666300,26.91,24.91,26.00,26.24,25.12,0.00,0.00,26.84,72.00,4.00,-0.50,False,False,20.33,41757773.92,0,56532.00,41701241.92,1229.98,19.31,35000000,,52.98,45.38,69.90,CSX,6.59
2019-05-15,25.80,25.86,26.17,25.78,25.80,12555600,26.82,25.16,25.95,26.27,25.14,0.00,0.00,26.84,68.00,0.00,-0.53,False,False,20.33,41304731.82,0,56532.00,41248199.82,1229.98,18.01,35000000,,48.79,32.65,64.93,CSX,7.21
2019-05-16,26.07,25.86,26.19,25.78,26.07,10867800,26.82,25.14,25.95,26.26,25.17,0.00,0.00,26.84,64.00,0.00,-0.46,False,False,20.33,41747115.16,0,56532.00,41690583.16,1229.98,19.28,35000000,,52.72,38.67,60.81,CSX,8.18
2019-05-17,26.13,25.96,26.26,25.81,26.13,10568100,26.81,25.13,25.93,26.25,25.20,0.00,0.00,26.84,60.00,0.00,-0.39,False,False,20.33,41843052.00,0,56532.00,41786520.00,1229.98,19.55,35000000,,53.55,36.74,56.14,CSX,7.53
2019-05-20,26.02,26.00,26.18,25.84,26.02,8156400,26.80,25.10,26.02,26.23,25.23,0.00,0.00,26.84,56.00,4.00,-0.37,False,False,20.33,41661835.48,0,56532.00,41605303.48,1229.98,19.03,35000000,week +buy 50% ,51.70,41.92,51.60,CSX,6.81
2019-05-21,26.11,26.12,26.23,25.98,26.11,24703800,26.79,25.09,26.03,26.22,25.26,0.00,0.00,26.84,52.00,0.00,-0.32,False,False,20.33,41811072.52,0,56532.00,41754540.52,1229.98,19.46,35000000,,53.14,42.85,47.57,CSX,7.70
