Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,21.79,21.72,21.89,21.61,21.79,17377500,0.00,0.00,21.71,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.54,False,False,20.33,31726248.09,0,15520725.68,16205522.42,572.00,2.34,31000000,,0.00,0.00,0.00,CSX,0.69
2019-01-17,21.70,21.32,21.75,21.05,21.70,33753300,0.00,0.00,21.74,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.46,False,False,20.33,31654367.26,0,15520725.68,16133641.58,572.00,2.11,31000000,,0.00,0.00,0.00,CSX,1.07
2019-01-18,22.45,21.80,22.59,21.79,22.45,23062800,0.00,0.00,21.88,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.60,False,False,20.33,32217024.09,0,15520725.68,16696298.42,572.00,3.93,31000000,,0.00,0.00,0.00,CSX,1.75
2019-01-22,21.94,22.37,22.42,21.81,21.94,18840900,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.49,False,False,20.33,31837788.09,0,15520725.68,16317062.42,572.00,2.70,31000000,,0.00,0.00,0.00,CSX,1.07
2019-01-23,21.69,22.03,22.14,21.37,21.69,15826500,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.32,False,False,20.33,31651888.09,0,15520725.68,16131162.42,572.00,2.10,31000000,,59.16,0.00,0.00,CSX,1.14
2019-01-24,21.68,21.85,21.90,21.54,21.68,21290100,0.00,0.00,21.89,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.17,False,False,20.33,31644451.35,0,15520725.68,16123725.68,572.00,2.08,31000000,,58.90,0.00,0.00,CSX,1.19
2019-01-25,22.07,21.85,22.32,21.77,22.07,24129000,0.00,0.00,21.97,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.18,False,False,20.33,31929500.00,0,15520725.68,16408774.32,572.00,3.00,31000000,,65.13,0.00,0.00,CSX,1.62
2019-01-28,21.87,21.79,21.97,21.67,21.87,12826800,0.00,0.00,21.85,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.10,False,False,20.33,31783258.42,0,10221187.03,21562071.39,758.40,2.53,31000000,week +buy 50% sell 30% ,60.10,0.00,0.00,CSX,1.23
2019-01-29,21.81,21.95,22.03,21.78,21.81,13224900,0.00,0.00,21.82,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.01,False,False,20.33,31720816.16,0,10221187.03,21499629.13,758.40,2.33,31000000,,58.53,0.00,0.00,CSX,1.14
2019-01-30,22.10,21.88,22.22,21.77,22.10,18750900,22.59,19.47,21.91,21.55,0.00,0.00,0.00,22.45,0.00,0.00,0.03,True,False,20.33,32010019.03,0,10221187.03,21788832.00,758.40,3.26,31000000,,63.31,0.00,0.00,CSX,2.22
2019-01-31,21.90,22.14,22.14,21.79,21.90,17815200,22.58,19.69,21.95,21.61,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,31812835.03,0,10221187.03,21591648.00,758.40,2.62,31000000,,58.37,0.00,0.00,CSX,2.79
2019-02-01,22.07,21.87,22.17,21.80,22.07,13041900,22.48,20.15,21.95,21.70,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,32977156.35,0,11221187.03,21755969.31,758.40,3.05,32000000,Monthly invest,61.09,77.14,0.00,CSX,2.76
2019-02-04,22.47,22.02,22.49,22.02,22.47,15569100,22.54,20.25,22.07,21.78,0.00,0.00,0.00,22.47,0.00,0.00,0.07,True,False,20.33,33378095.50,0,11221187.03,22156908.47,758.40,4.31,32000000,,66.80,81.64,0.00,CSX,3.25
2019-02-05,22.76,22.46,22.76,22.18,22.76,18077700,22.62,20.39,22.26,21.88,0.00,0.00,0.00,22.76,0.00,0.00,0.21,True,False,20.33,33657439.18,0,11221187.03,22436252.14,758.40,5.18,32000000,,70.09,90.90,0.00,CSX,3.55
2019-02-06,22.70,22.69,22.81,22.62,22.70,16152900,22.69,20.48,22.38,21.95,0.00,0.00,0.00,22.76,0.00,0.00,0.25,True,False,20.33,33598284.96,0,11221187.03,22377097.93,758.40,4.99,32000000,,68.54,95.93,0.00,CSX,3.46
2019-02-07,22.74,22.56,22.81,22.47,22.74,14533200,22.78,20.52,22.55,22.03,0.00,0.00,0.00,22.76,100.00,0.00,0.25,True,False,20.33,33637722.75,0,11221187.03,22416535.71,758.40,5.12,32000000,,69.03,96.30,0.00,CSX,2.79
2019-02-08,22.92,22.58,22.92,22.56,22.92,13010100,22.91,20.46,22.72,22.09,0.00,0.00,0.00,22.92,100.00,0.00,0.28,True,False,20.33,33815188.35,0,11221187.03,22594001.31,758.40,5.67,32000000,,71.21,96.30,0.00,CSX,2.88
2019-02-11,23.07,23.00,23.50,22.98,23.07,18704100,23.06,20.35,22.84,22.16,0.00,0.00,0.00,23.07,100.00,0.00,0.31,True,False,20.33,33966361.43,0,11221187.03,22745174.40,758.40,6.14,32000000,,72.96,92.69,0.00,CSX,2.92
2019-02-12,23.71,23.33,23.74,23.29,23.71,16452000,23.36,20.05,23.03,22.26,0.00,0.00,0.00,23.71,100.00,0.00,0.48,True,False,20.33,34594064.16,0,11221187.03,23372877.13,758.40,8.11,32000000,,78.73,93.72,0.00,CSX,4.02
2019-02-13,23.71,23.78,23.84,23.59,23.71,13932900,23.60,19.87,23.23,22.36,0.00,0.00,0.00,23.71,100.00,0.00,0.54,True,False,20.33,34597349.25,0,11221187.03,23376162.21,758.40,8.12,32000000,,78.76,92.19,0.00,CSX,4.27
2019-02-14,23.88,23.56,23.95,23.53,23.88,9740400,23.84,19.71,23.46,22.46,0.00,0.00,0.00,23.88,100.00,0.00,0.57,True,False,20.33,34761670.56,0,11221187.03,23540483.53,758.40,8.63,32000000,,80.05,97.12,91.39,CSX,4.08
2019-02-15,24.18,24.07,24.21,23.84,24.18,17421600,24.11,19.54,23.71,22.59,0.00,0.00,0.00,24.18,100.00,20.00,0.63,True,False,20.33,35060732.63,0,11221187.03,23839545.60,758.40,9.56,32000000,,82.17,97.18,93.40,CSX,5.03
2019-02-19,24.17,23.78,24.29,23.74,24.17,14123700,24.34,19.34,23.93,22.67,0.00,0.00,0.00,24.18,100.00,16.00,0.60,True,False,20.33,35050873.43,0,11221187.03,23829686.40,758.40,9.53,32000000,,81.86,97.36,94.97,CSX,5.18
2019-02-20,24.42,24.20,24.44,24.20,24.42,11590800,24.59,19.20,24.07,22.79,0.00,0.00,0.00,24.42,100.00,12.00,0.59,True,False,20.33,35294068.35,0,11221187.03,24072881.31,758.40,10.29,32000000,,83.51,97.99,95.68,CSX,5.38
2019-02-21,24.19,24.45,24.47,24.09,24.19,9765900,24.74,19.28,24.17,22.92,0.00,0.00,0.00,24.42,100.00,8.00,0.47,True,False,20.33,35070592.82,0,11221187.03,23849405.79,758.40,9.60,32000000,,76.62,95.19,95.60,CSX,5.07
2019-02-22,24.44,24.22,24.45,24.21,24.44,8269200,24.90,19.38,24.28,23.06,0.00,0.00,0.00,24.44,96.00,4.00,0.41,True,False,20.33,35313784.78,0,11221187.03,24092597.74,758.40,10.36,32000000,,78.68,96.24,95.60,CSX,5.59
2019-02-25,24.27,24.49,24.50,24.25,24.27,15393900,25.02,19.46,24.30,23.17,0.00,0.00,0.00,24.44,100.00,0.00,0.28,True,False,20.33,35152751.50,0,5635893.11,29516858.39,935.40,9.85,32000000,week +buy 50% ,74.02,93.82,95.35,CSX,5.72
2019-02-26,24.25,24.26,24.41,24.21,24.25,20600400,25.10,19.67,24.31,23.29,0.00,0.00,0.00,24.44,96.00,8.00,0.15,True,False,20.33,35128429.89,0,5635893.11,29492536.78,935.40,9.78,32000000,,73.45,93.95,95.48,CSX,5.65
2019-02-27,24.22,24.11,24.30,24.02,24.22,10802700,25.13,19.97,24.27,23.41,0.00,0.00,0.00,24.44,92.00,4.00,0.03,True,False,20.33,35087896.29,0,5635893.11,29452003.18,935.40,9.65,32000000,,72.44,90.89,95.19,CSX,5.61
2019-02-28,24.22,24.16,24.29,24.10,24.22,15549300,25.16,20.23,24.28,23.51,0.00,0.00,0.00,24.44,88.00,0.00,-0.08,True,False,20.33,35091950.50,0,5635893.11,29456057.39,935.40,9.66,32000000,,72.48,90.16,94.99,CSX,5.40
2019-03-01,24.15,24.43,24.45,24.13,24.15,14716500,25.11,20.65,24.22,23.63,0.00,0.00,0.00,24.44,84.00,0.00,-0.19,True,False,20.33,36002776.11,0,6635893.11,29366883.00,935.40,9.10,33000000,Monthly invest,70.04,88.85,94.16,CSX,5.82
2019-03-04,24.28,24.27,24.51,24.06,24.28,12433500,25.06,21.08,24.22,23.74,0.00,0.00,0.00,24.44,100.00,4.00,-0.24,True,False,20.33,36156805.71,0,3322128.06,32834677.65,1040.40,9.57,33000000,week +buy 50% ,71.81,89.15,93.36,CSX,5.50
2019-03-05,24.15,24.31,24.38,24.14,24.15,11401200,25.02,21.41,24.20,23.82,0.00,0.00,0.00,24.44,96.00,0.00,-0.32,True,False,20.33,35989995.37,0,3322128.06,32667867.30,1040.40,9.06,33000000,,67.62,87.44,92.37,CSX,5.38
2019-03-06,24.02,23.98,24.14,23.83,24.02,16137300,24.99,21.68,24.16,23.88,0.00,0.00,0.00,24.44,92.00,4.00,-0.41,True,False,20.33,35805149.16,0,3322128.06,32483021.10,1040.40,8.50,33000000,,63.22,83.71,90.94,CSX,4.78
2019-03-07,24.01,23.94,24.09,23.87,24.01,17881500,24.91,22.03,24.12,23.95,0.00,0.00,0.00,24.44,88.00,0.00,-0.47,True,False,20.33,35791623.96,0,3322128.06,32469495.90,1040.40,8.46,33000000,,62.90,78.60,89.28,CSX,4.02
2019-03-08,23.92,23.82,23.94,23.52,23.92,16813800,24.79,22.45,24.08,24.01,0.00,0.00,0.00,24.44,84.00,0.00,-0.53,True,False,20.33,35678913.06,0,3322128.06,32356785.00,1040.40,8.12,33000000,,60.14,73.70,87.03,CSX,3.83
2019-03-11,24.32,23.88,24.32,23.74,24.32,13270500,24.69,22.86,24.08,24.08,0.00,0.00,0.00,24.44,80.00,0.00,-0.46,True,False,20.33,36210907.87,0,1678321.31,34532586.56,1092.40,9.73,33000000,week +buy 50% ,67.40,77.54,85.40,CSX,5.19
2019-03-12,24.22,24.37,24.45,24.09,24.22,16727400,24.53,23.34,24.10,24.14,0.00,0.00,0.00,24.44,76.00,0.00,-0.44,True,False,20.33,36073626.29,0,1678321.31,34395304.98,1092.40,9.31,33000000,,64.30,77.82,83.79,CSX,5.55
2019-03-13,24.66,24.35,24.80,24.18,24.66,14249400,24.59,23.37,24.22,24.18,0.00,0.00,0.00,24.66,100.00,0.00,-0.30,True,False,20.33,36693748.67,0,1678321.31,35015427.36,1092.40,11.19,33000000,,70.82,84.17,83.12,CSX,6.23
2019-03-14,24.33,24.70,24.72,24.26,24.33,12828600,24.56,23.51,24.29,24.21,0.00,0.00,0.00,24.66,96.00,4.00,-0.31,False,False,20.33,36234572.75,0,1678321.31,34556251.44,1092.40,9.80,33000000,,61.82,76.26,81.73,CSX,6.19
2019-03-15,24.27,24.29,24.57,24.20,24.27,40917900,24.55,23.61,24.36,24.23,0.00,0.00,0.00,24.66,92.00,0.00,-0.33,False,False,20.33,36144633.71,0,1678321.31,34466312.40,1092.40,9.53,33000000,,60.20,70.42,79.88,CSX,6.69
2019-03-18,24.62,24.46,24.71,24.28,24.62,11989200,24.61,23.55,24.42,24.26,0.00,0.00,0.00,24.66,88.00,0.00,-0.25,False,False,20.33,36646408.97,0,6086784.35,30559624.61,954.68,11.05,33000000,week +buy 50% sell 30% ,65.60,69.55,77.92,CSX,7.05
2019-03-19,24.32,24.68,24.79,24.27,24.32,13514400,24.62,23.56,24.44,24.26,0.00,0.00,0.00,24.66,84.00,0.00,-0.28,True,False,20.33,36265811.94,0,6086784.35,30179027.59,954.68,9.90,33000000,,58.22,69.11,76.09,CSX,7.08
2019-03-20,24.27,24.27,24.55,24.12,24.27,14347800,24.60,23.56,24.36,24.26,0.00,0.00,0.00,24.66,80.00,0.00,-0.32,True,False,20.33,36212029.57,0,6086784.35,30125245.21,954.68,9.73,33000000,,57.24,69.20,74.64,CSX,6.72
2019-03-21,24.55,24.11,24.60,24.08,24.55,6540900,24.64,23.54,24.41,24.27,0.00,0.00,0.00,24.66,76.00,64.00,-0.27,True,False,20.33,36551260.02,0,6086784.35,30464475.67,954.68,10.76,33000000,,61.63,67.19,73.50,CSX,7.30
2019-03-22,24.17,24.48,24.50,24.14,24.17,9972000,24.62,23.54,24.39,24.26,0.00,0.00,0.00,24.66,72.00,60.00,-0.33,True,False,20.33,36083784.63,0,6086784.35,29997000.28,954.68,9.34,33000000,,53.48,63.35,72.46,CSX,5.36
2019-03-25,24.25,24.08,24.42,24.08,24.25,8603400,24.62,23.54,24.31,24.26,0.00,0.00,0.00,24.66,68.00,56.00,-0.35,True,False,20.33,36187206.65,0,3059968.52,33127238.13,1050.68,9.66,33000000,week +buy 50% ,54.90,62.83,70.99,CSX,5.27
2019-03-26,24.35,24.40,24.53,24.16,24.35,8594700,24.63,23.54,24.32,24.26,0.00,0.00,0.00,24.66,64.00,52.00,-0.33,True,False,20.33,36314690.06,0,3059968.52,33254721.54,1050.68,10.04,33000000,,56.50,57.59,68.97,CSX,6.01
2019-03-27,24.47,24.31,24.52,24.23,24.47,5966700,24.65,23.53,24.36,24.28,0.00,0.00,0.00,24.66,60.00,48.00,-0.28,True,False,20.33,36478597.51,0,3059968.52,33418628.99,1050.68,10.54,33000000,,58.54,65.36,67.09,CSX,5.53
2019-03-28,24.81,24.52,24.83,24.47,24.81,9661500,24.75,23.43,24.41,24.31,23.12,0.00,0.00,24.81,100.00,44.00,-0.16,True,False,20.33,36947549.19,0,3059968.52,33887580.67,1050.68,11.96,33000000,,63.77,79.07,67.37,CSX,5.93
2019-03-29,24.94,24.97,25.05,24.89,24.94,11731200,24.86,23.32,24.56,24.35,23.20,0.00,0.00,24.94,100.00,40.00,-0.05,True,False,20.33,37125116.85,0,3059968.52,34065148.33,1050.68,12.50,33000000,,65.55,88.38,69.16,CSX,6.59
2019-04-01,25.57,25.12,25.59,25.04,25.57,14290800,25.15,22.94,24.83,24.41,23.28,0.00,0.00,25.57,100.00,36.00,0.17,True,False,20.33,38981071.28,0,4059968.52,34921102.75,1050.68,14.65,34000000,Monthly invest,72.53,96.59,71.87,CSX,7.55
2019-04-02,25.39,25.64,25.72,25.37,25.39,10810800,25.31,22.79,25.04,24.47,23.36,0.00,0.00,25.57,100.00,32.00,0.24,True,False,20.33,38744315.77,0,4059968.52,34684347.25,1050.68,13.95,34000000,,68.40,92.19,74.17,CSX,7.59
2019-04-03,25.07,25.44,25.53,25.03,25.07,21575700,25.38,22.82,25.16,24.53,23.43,0.00,0.00,25.57,96.00,28.00,0.18,True,False,20.33,38307234.26,0,4059968.52,34247265.74,1050.68,12.67,34000000,,61.45,84.88,75.74,CSX,7.78
2019-04-04,24.93,25.01,25.08,24.86,24.93,23358900,25.41,22.90,25.18,24.57,23.49,0.00,0.00,25.57,92.00,24.00,0.08,True,False,20.33,38116007.77,0,4059968.52,34056039.25,1050.68,12.11,34000000,,58.64,73.40,76.36,CSX,8.02
2019-04-05,24.81,24.92,25.08,24.73,24.81,13231500,25.40,23.05,25.15,24.62,23.55,0.00,0.00,25.57,88.00,20.00,-0.03,True,False,20.33,37942998.07,0,4059968.52,33883029.55,1050.68,11.60,34000000,,56.14,62.95,76.32,CSX,8.51
2019-04-08,25.21,24.85,25.25,24.79,25.21,12559200,25.47,23.04,25.08,24.66,23.61,0.00,0.00,25.57,84.00,16.00,-0.01,True,False,20.33,38489351.67,0,2061079.83,36428271.84,1111.68,13.20,34000000,week +buy 50% ,61.69,62.36,76.28,CSX,8.60
2019-04-09,24.90,25.03,25.11,24.70,24.90,13069200,25.49,23.11,24.98,24.69,23.66,0.00,0.00,25.57,80.00,12.00,-0.09,True,False,20.33,38041344.63,0,2061079.83,35980264.80,1111.68,11.89,34000000,,55.80,57.60,76.28,CSX,8.05
2019-04-10,25.02,24.94,25.08,24.75,25.02,7667100,25.52,23.10,24.97,24.71,23.72,0.00,0.00,25.57,76.00,8.00,-0.11,True,False,20.33,38224400.31,0,2061079.83,36163320.48,1111.68,12.42,34000000,,57.58,58.88,75.63,CSX,8.40
2019-04-11,25.13,25.07,25.17,24.96,25.13,6002100,25.56,23.14,25.01,24.75,23.77,0.00,0.00,25.57,72.00,4.00,-0.11,True,False,20.33,38383370.55,0,2061079.83,36322290.72,1111.68,12.89,34000000,,59.12,57.38,73.46,CSX,8.39
2019-04-12,25.55,25.26,25.61,25.18,25.55,11161800,25.66,23.13,25.16,24.82,23.84,0.00,0.00,25.57,68.00,0.00,-0.00,True,False,20.33,38990347.83,0,2061079.83,36929268.00,1111.68,14.68,34000000,,64.44,70.73,71.70,CSX,9.08
2019-04-15,25.29,25.47,25.55,25.18,25.29,11035800,25.71,23.12,25.18,24.85,23.90,0.00,0.00,25.57,64.00,0.00,-0.01,True,False,20.33,38609784.63,0,1041892.79,37567891.85,1142.68,13.56,34000000,week +buy 50% ,59.24,76.15,69.65,CSX,9.01
2019-04-16,25.30,25.37,25.44,25.19,25.30,10317000,25.75,23.20,25.26,24.90,23.94,0.00,0.00,25.57,60.00,36.00,-0.03,True,False,20.33,38619686.87,0,1041892.79,37577794.08,1142.68,13.59,34000000,,59.33,79.47,68.38,CSX,9.08
2019-04-17,26.31,26.47,26.84,26.23,26.31,24583800,26.00,23.00,25.52,25.00,24.02,0.00,0.00,26.31,100.00,32.00,0.20,True,False,20.33,40129929.43,0,1041892.79,39088036.64,1142.68,18.03,34000000,,70.11,76.47,67.54,CSX,8.82
2019-04-18,26.32,26.61,26.61,26.16,26.32,18888300,26.22,22.83,25.76,25.09,24.09,0.00,0.00,26.32,96.00,28.00,0.33,True,False,20.33,40144784.27,0,1041892.79,39102891.48,1142.68,18.07,34000000,,70.19,78.94,68.09,CSX,9.02
2019-04-22,26.27,26.23,26.42,26.07,26.27,10434300,26.35,22.88,25.90,25.20,24.17,0.00,0.00,26.32,92.00,24.00,0.36,True,False,20.33,40070508.59,0,529562.79,39540945.79,1157.68,17.85,34000000,week +buy 50% ,69.15,80.68,69.87,CSX,9.13
2019-04-23,26.34,26.27,26.36,26.07,26.34,10312500,26.48,22.95,26.11,25.30,24.24,0.00,0.00,26.34,88.00,20.00,0.36,True,False,20.33,40170841.35,0,529562.79,39641278.56,1157.68,18.15,34000000,,69.80,80.82,71.71,CSX,10.04
2019-04-24,26.44,26.36,26.79,26.36,26.44,11260800,26.60,23.02,26.34,25.40,24.32,0.00,0.00,26.44,84.00,16.00,0.36,True,False,20.33,40321341.26,0,529562.79,39791778.46,1157.68,18.59,34000000,,70.78,81.95,74.15,CSX,9.83
2019-04-25,26.18,26.29,26.35,26.01,26.18,9123300,26.65,23.18,26.31,25.49,24.39,0.00,0.00,26.44,80.00,12.00,0.25,True,False,20.33,39930043.91,0,529562.79,39400481.12,1157.68,17.44,34000000,,64.85,79.51,76.21,CSX,9.79
2019-04-26,26.39,26.22,26.44,26.21,26.39,8909400,26.74,23.22,26.32,25.57,24.46,0.00,0.00,26.44,76.00,8.00,0.21,True,False,20.33,40246089.05,0,529562.79,39716526.26,1157.68,18.37,34000000,,67.24,78.71,78.34,CSX,10.28
2019-04-29,26.46,26.36,26.52,26.24,26.46,8044800,26.84,23.25,26.36,25.64,24.54,0.00,0.00,26.46,72.00,4.00,0.17,True,False,20.33,40346423.32,0,529562.79,39816860.53,1157.68,18.67,34000000,,67.98,77.85,79.06,CSX,10.42
2019-04-30,26.54,26.45,26.61,26.17,26.54,10522800,26.95,23.17,26.40,25.69,24.61,0.00,0.00,26.54,68.00,0.00,0.14,True,False,20.33,40476854.27,0,529562.79,39947291.47,1157.68,19.05,34000000,,68.97,82.50,79.69,CSX,10.48
2019-05-01,26.38,26.52,26.60,26.31,26.38,10839300,27.03,23.17,26.39,25.74,24.68,0.00,0.00,26.54,64.00,0.00,0.05,True,False,20.33,41226024.60,0,1529562.79,39696461.81,1157.68,17.79,35000000,Monthly invest,64.84,82.29,79.97,CSX,9.42
2019-05-02,26.30,26.33,26.39,26.02,26.30,8424000,27.07,23.27,26.41,25.80,24.74,0.00,0.00,26.54,60.00,0.00,-0.04,True,False,20.33,41115658.11,0,1529562.79,39586095.31,1157.68,17.47,35000000,,63.05,79.90,80.31,CSX,9.22
2019-05-03,26.84,26.44,26.91,26.38,26.84,7392000,27.18,23.34,26.50,25.90,24.81,0.00,0.00,26.84,100.00,0.00,0.02,True,False,20.33,41923333.35,0,1529562.79,40393770.56,1157.68,19.78,35000000,,69.65,83.42,80.76,CSX,10.20
2019-05-06,26.69,26.37,26.77,26.35,26.69,8652000,27.21,23.55,26.55,25.99,24.87,0.00,0.00,26.84,96.00,28.00,0.00,True,False,20.33,41697587.26,0,766228.77,40931358.49,1179.68,19.14,35000000,week +buy 50% ,66.09,87.29,81.42,CSX,9.79
2019-05-07,26.09,26.40,26.41,25.75,26.09,16264800,27.20,23.71,26.46,26.04,24.93,0.00,0.00,26.84,92.00,24.00,-0.17,True,False,20.33,40777435.33,0,766228.77,40011206.56,1179.68,16.51,35000000,,54.18,83.23,81.66,CSX,8.07
2019-05-08,26.07,26.09,26.37,26.00,26.07,9931800,27.14,24.01,26.40,26.10,24.98,0.00,0.00,26.84,88.00,20.00,-0.30,True,False,20.33,40741653.74,0,766228.77,39975424.98,1179.68,16.40,35000000,,53.77,71.28,80.60,CSX,7.86
2019-05-09,26.06,25.86,26.12,25.64,26.06,8523000,27.07,24.31,26.35,26.15,25.01,0.00,0.00,26.84,84.00,16.00,-0.38,True,False,20.33,40726316.37,0,766228.77,39960087.60,1179.68,16.36,35000000,,53.59,60.01,78.65,CSX,7.55
2019-05-10,26.23,25.97,26.31,25.59,26.23,8969700,26.99,24.62,26.23,26.20,25.06,0.00,0.00,26.84,80.00,12.00,-0.38,True,False,20.33,40992137.09,0,766228.77,40225908.32,1179.68,17.12,35000000,,56.39,59.30,76.71,CSX,8.03
2019-05-13,25.59,25.73,25.86,25.47,25.59,14756700,26.99,24.63,26.01,26.20,25.09,0.00,0.00,26.84,76.00,8.00,-0.54,True,False,20.33,40010643.33,0,400291.77,39610351.56,1190.68,14.32,35000000,week +buy 50% ,45.47,46.88,73.61,CSX,5.47
2019-05-14,26.08,25.65,26.26,25.63,26.08,9666300,26.91,24.91,26.00,26.24,25.12,0.00,0.00,26.84,72.00,4.00,-0.50,False,False,20.33,40769106.49,0,400291.77,40368814.72,1190.68,16.48,35000000,,52.98,45.38,69.90,CSX,6.37
2019-05-15,25.80,25.86,26.17,25.78,25.80,12555600,26.82,25.16,25.95,26.27,25.14,0.00,0.00,26.84,68.00,0.00,-0.53,False,False,20.33,40330539.87,0,400291.77,39930248.10,1190.68,15.23,35000000,,48.79,32.65,64.93,CSX,6.99
2019-05-16,26.07,25.86,26.19,25.78,26.07,10867800,26.82,25.14,25.95,26.26,25.17,0.00,0.00,26.84,64.00,0.00,-0.46,False,False,20.33,40758788.29,0,400291.77,40358496.53,1190.68,16.45,35000000,,52.72,38.67,60.81,CSX,7.95
2019-05-17,26.13,25.96,26.26,25.81,26.13,10568100,26.81,25.13,25.93,26.25,25.20,0.00,0.00,26.84,60.00,0.00,-0.39,False,False,20.33,40851659.78,0,400291.77,40451368.02,1190.68,16.72,35000000,,53.55,36.74,56.14,CSX,7.31
2019-05-20,26.02,26.00,26.18,25.84,26.02,8156400,26.80,25.10,26.02,26.23,25.23,0.00,0.00,26.84,56.00,4.00,-0.37,False,False,20.33,40676233.45,0,231161.77,40445071.68,1195.68,16.22,35000000,week +buy 50% ,51.70,41.92,51.60,CSX,6.59
2019-05-21,26.11,26.12,26.23,25.98,26.11,24703800,26.79,25.09,26.03,26.22,25.26,0.00,0.00,26.84,52.00,0.00,-0.32,False,False,20.33,40821308.77,0,231161.77,40590147.00,1195.68,16.63,35000000,,53.14,42.85,47.57,CSX,7.49
2019-05-22,25.81,26.05,26.05,25.77,25.81,11738400,26.78,25.02,26.03,26.19,25.29,0.00,0.00,26.84,48.00,0.00,-0.35,False,False,20.33,40354995.12,0,231161.77,40123833.36,1195.68,15.30,35000000,,48.18,35.42,43.98,CSX,7.20
