Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-07,62.81,63.61,63.63,61.91,62.81,17922400,66.85,53.19,63.65,62.30,0.00,0.00,0.00,64.46,76.00,0.00,-0.45,True,False,52.56,31587654.11,0,8316548.74,23271105.37,285.00,-1.29,32000000,,62.48,86.67,0.00,C,2.79
2019-02-08,62.01,62.13,62.52,61.01,62.01,15770800,66.26,55.20,63.32,62.57,0.00,0.00,0.00,64.46,72.00,0.00,-0.67,True,False,52.56,31291253.00,0,8316548.74,22974704.26,285.00,-2.21,32000000,,56.54,79.71,0.00,C,2.88
2019-02-11,61.61,62.41,62.43,61.42,61.61,14614100,65.39,57.68,62.83,62.82,0.00,0.00,0.00,64.46,68.00,0.00,-0.84,True,False,52.56,31143054.11,0,4231805.67,26911248.44,336.00,-2.68,32000000,week +buy 50% ,53.78,71.28,0.00,C,2.92
2019-02-12,62.67,62.15,63.34,62.15,62.67,14347400,64.86,59.29,62.60,63.01,0.00,0.00,0.00,64.46,64.00,4.00,-0.83,True,False,52.56,31606060.80,0,4231805.67,27374255.13,336.00,-1.23,32000000,,59.42,65.10,0.00,C,4.02
2019-02-13,63.04,63.30,63.75,62.97,63.04,10710500,64.79,59.69,62.43,63.09,0.00,0.00,0.00,64.46,60.00,0.00,-0.77,True,False,52.56,31767678.11,0,4231805.67,27535872.44,336.00,-0.73,32000000,,61.21,59.97,0.00,C,4.27
2019-02-14,62.42,62.35,62.86,61.42,62.42,12855300,64.78,59.74,62.35,63.10,0.00,0.00,0.00,64.46,56.00,0.00,-0.78,False,False,52.56,31496860.80,0,4231805.67,27265055.13,336.00,-1.57,32000000,,56.71,50.78,78.50,C,4.08
2019-02-15,64.27,63.14,64.58,63.01,64.27,17908900,64.92,59.74,62.80,63.19,0.00,0.00,0.00,64.46,52.00,8.00,-0.59,False,False,52.56,32304940.36,0,4231805.67,28073134.69,336.00,0.95,32000000,,64.97,59.87,75.01,C,5.03
2019-02-19,64.38,63.73,64.65,63.52,64.38,11013900,65.06,59.65,63.36,63.25,0.00,0.00,0.00,64.46,48.00,4.00,-0.45,False,False,52.56,32352988.36,0,4231805.67,28121182.69,336.00,1.10,32000000,,65.40,71.85,72.82,C,5.18
2019-02-20,64.64,64.50,64.70,64.14,64.64,10545000,65.17,59.84,63.75,63.39,0.00,0.00,0.00,64.64,44.00,0.00,-0.33,False,False,52.56,32466557.24,0,4231805.67,28234751.56,336.00,1.46,32000000,,66.43,91.69,72.84,C,5.38
2019-02-21,64.32,64.55,64.94,64.04,64.32,10696100,65.22,60.06,64.01,63.50,0.00,0.00,0.00,64.64,100.00,0.00,-0.30,False,False,52.56,32326781.67,0,4231805.67,28094976.00,336.00,1.02,32000000,,63.90,90.63,72.76,C,5.07
2019-02-22,64.14,64.63,65.14,63.84,64.14,14003800,65.28,60.17,64.35,63.57,0.00,0.00,0.00,64.64,100.00,64.00,-0.30,False,False,52.56,32248157.24,0,4231805.67,28016351.56,336.00,0.78,32000000,,62.46,85.78,72.67,C,5.59
2019-02-25,64.53,64.59,65.43,64.45,64.53,12853000,65.34,60.12,64.40,63.60,0.00,0.00,0.00,64.64,100.00,60.00,-0.27,True,False,52.56,32418509.24,0,2134580.71,30283928.53,361.00,1.31,32000000,week +buy 50% ,64.34,79.88,72.68,C,5.72
2019-02-26,64.12,64.09,64.67,63.89,64.12,12912800,65.37,60.11,64.35,63.61,0.00,0.00,0.00,64.64,96.00,56.00,-0.30,True,False,52.56,32226098.12,0,2134580.71,30091517.41,361.00,0.71,32000000,,60.90,75.26,73.08,C,5.65
2019-02-27,64.40,64.24,64.58,63.68,64.40,13495700,65.45,60.12,64.30,63.67,0.00,0.00,0.00,64.64,92.00,52.00,-0.29,True,False,52.56,32357501.65,0,2134580.71,30222920.94,361.00,1.12,32000000,,62.38,75.57,74.13,C,5.61
2019-02-28,63.98,64.46,64.66,63.84,63.98,14209300,65.43,60.13,64.23,63.66,0.00,0.00,0.00,64.64,88.00,48.00,-0.33,True,False,52.56,32160394.71,0,2134580.71,30025814.00,361.00,0.50,32000000,,58.78,71.42,75.27,C,5.40
2019-03-01,64.47,64.78,65.69,64.11,64.47,14376000,65.43,60.13,64.30,63.66,0.00,0.00,0.00,64.64,100.00,44.00,-0.31,True,False,52.56,33390352.18,0,3134580.71,30255771.47,361.00,1.18,33000000,Monthly invest,61.57,72.61,77.46,C,5.82
2019-03-04,63.75,64.53,65.30,63.11,63.75,15786600,65.43,60.14,64.14,63.67,0.00,0.00,0.00,64.64,96.00,40.00,-0.37,True,False,52.56,33052455.71,0,1642830.71,31409625.00,379.00,0.16,33000000,week +buy 50% ,55.63,66.56,78.12,C,5.50
2019-03-05,62.93,63.66,63.66,61.91,62.93,18754900,65.39,60.04,63.91,63.61,0.00,0.00,0.00,64.64,92.00,36.00,-0.49,True,False,52.56,32648441.71,0,1642830.71,31005611.00,379.00,-1.07,33000000,,49.74,57.83,76.72,C,5.38
2019-03-06,62.51,62.70,63.07,62.10,62.51,12711200,65.39,59.86,63.53,63.54,0.00,0.00,0.00,64.64,88.00,32.00,-0.59,True,False,52.56,32441506.72,0,1642830.71,30798676.01,379.00,-1.69,33000000,,47.00,43.87,71.94,C,4.78
2019-03-07,61.90,62.03,62.12,61.21,61.90,15788900,65.41,59.51,63.11,63.44,0.00,0.00,0.00,64.64,84.00,28.00,-0.70,True,False,52.56,32140961.69,0,1642830.71,30498130.99,379.00,-2.60,33000000,,43.27,30.70,65.95,C,4.02
2019-03-08,62.06,60.96,62.12,60.76,62.06,14304400,65.45,59.32,62.63,63.41,0.00,0.00,0.00,64.64,80.00,100.00,-0.73,True,False,52.56,32219793.20,0,1642830.71,30576962.49,379.00,-2.36,33000000,,44.51,25.81,59.95,C,3.83
2019-03-11,62.31,62.53,62.96,62.18,62.31,14167600,65.43,59.41,62.34,63.42,0.00,0.00,0.00,64.64,76.00,96.00,-0.70,False,False,52.56,32342968.20,0,832800.69,31510167.51,389.00,-1.99,33000000,week +buy 50% ,46.49,25.61,54.52,C,5.19
2019-03-12,62.81,62.30,62.94,61.96,62.81,14772000,65.33,59.78,62.32,63.48,0.00,0.00,0.00,64.64,72.00,92.00,-0.60,False,False,52.56,32595818.20,0,832800.69,31763017.51,389.00,-1.22,33000000,,50.30,33.13,50.31,C,5.55
2019-03-13,63.65,63.14,64.23,63.00,63.65,13781100,65.35,59.90,62.55,63.53,0.00,0.00,0.00,64.64,68.00,88.00,-0.43,False,False,52.56,33020606.71,0,832800.69,32187806.01,389.00,0.06,33000000,,55.97,43.88,47.14,C,6.23
2019-03-14,64.11,63.69,64.27,63.42,64.11,12193600,65.40,59.95,62.99,63.59,0.00,0.00,0.00,64.64,64.00,84.00,-0.26,False,False,52.56,33253228.20,0,832800.69,32420427.51,389.00,0.77,33000000,,58.75,56.05,45.61,C,6.19
2019-03-15,65.19,64.16,65.27,64.02,65.19,37840300,65.58,60.00,63.61,63.72,0.00,0.00,0.00,65.19,60.00,80.00,-0.04,False,False,52.56,33799384.71,0,832800.69,32966584.01,389.00,2.42,33000000,,64.42,72.14,45.56,C,6.69
2019-03-18,65.93,65.21,66.18,65.21,65.93,15601100,65.89,59.63,64.34,63.81,0.00,0.00,0.00,65.93,100.00,76.00,0.17,False,False,52.56,34173601.69,0,10835040.99,23338560.70,272.30,3.56,33000000,sell 30% ,67.70,84.40,47.34,C,7.05
2019-03-19,65.63,66.46,66.83,65.35,65.63,12723600,66.09,59.43,64.90,63.87,0.00,0.00,0.00,65.93,100.00,72.00,0.25,False,False,52.56,34067403.63,0,10835040.99,23232362.64,272.30,3.23,33000000,,65.08,88.49,50.41,C,7.08
2019-03-20,64.30,65.26,65.60,64.22,64.30,17494000,66.05,59.45,65.03,63.85,0.00,0.00,0.00,65.93,96.00,68.00,0.15,False,False,52.56,33596599.06,0,10835040.99,22761558.06,272.30,1.81,33000000,,54.94,77.98,53.82,C,6.72
2019-03-21,63.91,63.67,64.31,62.92,63.91,18638300,66.02,59.45,64.99,63.83,0.00,0.00,0.00,65.93,92.00,64.00,0.04,True,False,52.56,33458541.89,0,10835040.99,22623500.90,272.30,1.39,33000000,,52.36,63.48,57.10,C,7.30
2019-03-22,60.98,62.98,63.23,60.45,60.98,27527400,66.19,58.65,64.15,63.67,0.00,0.00,0.00,65.93,88.00,100.00,-0.34,True,False,52.56,32421351.19,0,10835040.99,21586310.20,272.30,-1.75,33000000,,37.96,39.51,58.47,C,5.36
2019-03-25,60.33,60.98,61.66,60.05,60.33,20899300,66.33,57.73,63.03,63.46,0.00,0.00,0.00,65.93,84.00,100.00,-0.63,True,False,52.56,32191258.40,0,5423439.81,26767818.59,341.30,-2.45,33000000,week +buy 50% ,35.62,21.44,58.05,C,5.27
2019-03-26,61.22,60.99,61.35,60.53,61.22,14740300,66.33,57.30,62.15,63.32,0.00,0.00,0.00,65.93,80.00,96.00,-0.70,True,False,52.56,32586142.06,0,5423439.81,27162702.24,341.30,-1.25,33000000,,40.98,9.90,55.73,C,6.01
2019-03-27,60.73,61.38,61.66,60.72,60.73,16359600,66.30,56.80,61.43,63.14,0.00,0.00,0.00,65.93,76.00,92.00,-0.76,True,False,52.56,32368733.51,0,5423439.81,26945293.70,341.30,-1.91,33000000,,39.05,10.47,52.39,C,5.53
2019-03-28,61.98,60.95,62.00,60.82,61.98,12081000,66.22,56.67,61.05,63.04,62.10,0.00,0.00,65.93,72.00,88.00,-0.63,False,False,52.56,32923346.01,0,5423439.81,27499906.20,341.30,-0.23,33000000,,46.03,18.58,48.64,C,5.93
2019-03-29,62.22,62.33,62.81,61.96,62.22,13406300,66.05,56.67,61.30,62.92,62.24,0.00,0.00,65.93,68.00,84.00,-0.50,False,False,52.56,33029832.06,0,5423439.81,27606392.24,341.30,0.09,33000000,,47.28,23.50,43.78,C,6.59
2019-04-01,64.36,62.85,64.63,62.82,64.36,17736300,66.12,56.61,62.10,62.95,62.44,0.00,0.00,65.93,64.00,80.00,-0.17,False,False,52.56,34979328.66,0,3244055.77,31735272.89,379.30,2.88,34000000,week +buy 50% Monthly invest,56.87,41.35,39.47,C,7.55
2019-04-02,64.42,64.24,64.86,63.92,64.42,9915800,66.26,56.56,62.74,63.03,62.59,0.00,0.00,65.93,60.00,76.00,0.06,False,False,52.56,35008912.58,0,3244055.77,31764856.81,379.30,2.97,34000000,,57.10,53.34,35.96,C,7.59
2019-04-03,65.06,64.99,65.35,64.53,65.06,11560800,66.50,56.47,63.61,63.16,62.75,0.00,0.00,65.93,56.00,72.00,0.26,False,False,52.56,35324490.18,0,3244055.77,32080434.41,379.30,3.90,34000000,,59.63,67.31,34.89,C,7.78
2019-04-04,65.82,64.81,66.20,64.81,65.82,11915700,66.83,56.39,64.38,63.35,62.92,0.00,0.00,65.93,52.00,68.00,0.45,False,False,52.56,35699239.57,0,3244055.77,32455183.80,379.30,5.00,34000000,,62.47,74.48,35.99,C,8.02
2019-04-05,65.55,65.93,66.41,65.19,65.55,11062400,67.08,56.41,65.04,63.53,63.08,0.00,0.00,65.93,48.00,64.00,0.51,False,False,52.56,35566106.74,0,3244055.77,32322050.98,379.30,4.61,34000000,,60.83,80.04,40.04,C,8.51
2019-04-08,66.07,65.13,66.10,65.02,66.07,10466400,67.39,56.37,65.38,63.71,63.24,0.00,0.00,66.07,44.00,60.00,0.57,True,False,52.56,35822512.07,0,3244055.77,32578456.30,379.30,5.36,34000000,,62.85,85.00,46.40,C,8.60
2019-04-09,65.20,65.60,65.60,64.68,65.20,10221000,67.54,56.42,65.54,63.83,63.38,0.00,0.00,66.07,40.00,56.00,0.49,True,False,52.56,35393522.29,0,3244055.77,32149466.52,379.30,4.10,34000000,,57.52,81.96,53.60,C,8.05
2019-04-10,65.52,65.48,65.69,64.78,65.52,12293300,67.70,56.38,65.63,63.93,63.49,0.00,0.00,66.07,36.00,52.00,0.44,True,False,52.56,35551311.09,0,3244055.77,32307255.32,379.30,4.56,34000000,,58.90,81.81,60.74,C,8.40
2019-04-11,65.91,65.80,66.44,65.31,65.91,11358700,67.89,56.27,65.65,64.02,63.56,0.00,0.00,66.07,32.00,48.00,0.42,True,False,52.56,35743619.64,0,3244055.77,32499563.87,379.30,5.13,34000000,,60.58,81.02,66.98,C,8.39
2019-04-12,67.42,67.08,68.31,66.64,67.42,19238700,68.25,55.88,66.02,64.13,63.65,0.00,0.00,67.42,100.00,44.00,0.53,True,False,52.56,36488182.58,0,3244055.77,33244126.81,379.30,7.32,34000000,,66.33,85.44,73.18,C,9.08
2019-04-15,67.38,67.39,67.78,66.27,67.38,19493900,68.49,55.61,66.29,64.20,63.73,0.00,0.00,67.42,96.00,40.00,0.55,True,False,52.56,36468458.49,0,1667363.84,34801094.65,397.30,7.26,34000000,week +buy 50% ,66.05,88.13,77.85,C,9.01
2019-04-16,69.31,67.50,69.42,67.39,69.31,18635700,69.19,54.77,67.11,64.38,63.84,0.00,0.00,69.31,100.00,36.00,0.72,True,False,52.56,37465284.70,0,1667363.84,35797920.87,397.30,10.19,34000000,,72.06,92.26,81.75,C,9.08
2019-04-17,70.35,69.95,70.75,69.56,70.35,20509000,70.15,53.76,68.07,64.69,63.98,0.00,0.00,70.35,100.00,32.00,0.87,True,False,52.56,38002434.30,0,1667363.84,36335070.47,397.30,11.77,34000000,,74.66,94.61,84.48,C,8.82
2019-04-18,69.67,70.01,70.39,69.62,69.67,13513800,70.84,53.25,68.83,64.97,64.10,0.00,0.00,70.35,96.00,28.00,0.83,True,False,52.56,37651221.10,0,1667363.84,35983857.27,397.30,10.74,34000000,,70.07,95.00,86.53,C,9.02
2019-04-22,69.09,69.58,69.71,69.01,69.09,13195600,71.20,53.73,69.16,65.38,64.21,0.00,0.00,70.35,92.00,24.00,0.70,True,False,52.56,37351655.87,0,859010.88,36492644.99,406.30,9.86,34000000,week +buy 50% ,66.32,90.22,87.55,C,9.13
2019-04-23,69.20,68.84,69.30,68.38,69.20,13205000,71.39,54.70,69.52,65.82,64.30,0.00,0.00,70.35,88.00,20.00,0.57,True,False,52.56,37409757.30,0,859010.88,36550746.42,406.30,10.03,34000000,,66.68,86.41,87.69,C,10.04
2019-04-24,68.83,68.99,69.22,68.40,68.83,9699900,71.49,55.64,69.43,66.20,64.38,0.00,0.00,70.35,84.00,16.00,0.41,True,False,52.56,37214329.64,0,859010.88,36355318.76,406.30,9.45,34000000,,64.17,83.39,87.83,C,9.83
2019-04-25,68.73,68.56,69.18,68.15,68.73,8913600,71.36,57.10,69.10,66.60,64.47,0.00,0.00,70.35,80.00,12.00,0.25,True,False,52.56,37161511.17,0,859010.88,36302500.28,406.30,9.30,34000000,,63.47,81.78,87.83,C,9.79
2019-04-26,69.51,68.90,69.58,68.51,69.51,10692700,71.39,58.17,69.07,66.98,64.56,0.00,0.00,70.35,76.00,8.00,0.20,True,False,52.56,37573498.84,0,859010.88,36714487.96,406.30,10.51,34000000,,66.52,82.14,87.94,C,10.28
2019-04-29,71.03,69.69,71.94,69.58,71.03,16491400,71.59,59.08,69.46,67.42,64.67,0.00,0.00,71.03,100.00,4.00,0.28,True,False,52.56,38376346.05,0,859010.88,37517335.17,406.30,12.87,34000000,,71.52,85.19,87.91,C,10.42
2019-04-30,70.70,71.02,71.33,70.22,70.70,11122000,71.89,59.43,69.76,67.74,64.79,0.00,0.00,71.03,96.00,0.00,0.26,True,False,52.56,38202042.30,0,859010.88,37343031.42,406.30,12.36,34000000,,69.11,86.82,87.78,C,10.48
2019-05-01,69.96,70.68,71.17,69.74,69.96,13261700,71.98,60.08,69.99,68.02,64.88,0.00,0.00,71.03,92.00,0.00,0.14,True,False,52.56,38811182.75,0,1859010.88,36952171.87,406.30,10.89,35000000,Monthly invest,63.91,82.61,86.82,C,9.42
2019-05-02,70.36,69.74,70.48,69.48,70.36,12186700,72.13,60.59,70.31,68.28,64.99,0.00,0.00,71.03,88.00,0.00,0.08,True,False,52.56,39022459.81,0,1859010.88,37163448.93,406.30,11.49,35000000,,65.42,78.68,85.22,C,9.22
2019-05-03,70.67,70.39,70.98,70.00,70.67,11486700,72.33,60.91,70.54,68.52,65.11,0.00,0.00,71.03,84.00,0.00,0.04,True,False,52.56,39186197.13,0,1859010.88,37327186.24,406.30,11.96,35000000,,66.59,78.01,83.53,C,10.20
2019-05-06,70.41,69.05,70.67,68.76,70.41,12004000,72.40,61.50,70.42,68.77,65.23,0.00,0.00,71.03,80.00,0.00,-0.03,True,False,52.56,39048870.90,0,943680.83,38105190.06,416.30,11.57,35000000,week +buy 50% ,64.62,79.89,82.49,C,9.79
2019-05-07,68.16,69.35,69.50,67.62,68.16,17673400,72.30,62.00,69.91,68.87,65.34,0.00,0.00,71.03,76.00,0.00,-0.30,True,False,52.56,37831193.40,0,943680.83,36887512.56,416.30,8.09,35000000,,50.62,69.79,80.83,C,8.07
2019-05-08,68.22,67.88,68.85,67.71,68.22,9470500,72.04,62.99,69.56,69.02,65.45,0.00,0.00,71.03,72.00,0.00,-0.47,True,False,52.56,37863663.17,0,943680.83,36919982.34,416.30,8.18,35000000,,50.93,58.30,78.32,C,7.86
2019-05-09,67.63,66.83,67.86,66.43,67.63,16994200,71.77,63.85,69.02,69.13,65.53,0.00,0.00,71.03,68.00,0.00,-0.63,True,False,52.56,37544358.91,0,943680.83,36600678.08,416.30,7.27,35000000,,47.80,43.66,74.51,C,7.55
2019-05-10,67.90,67.27,68.10,66.53,67.90,12318700,71.50,64.68,68.46,69.23,65.61,0.00,0.00,71.03,64.00,12.00,-0.68,True,False,52.56,37690482.91,0,943680.83,36746802.08,416.30,7.69,35000000,,49.33,37.26,70.02,C,8.03
2019-05-13,64.38,66.13,66.33,63.96,64.38,23494400,72.09,63.03,67.26,69.07,65.64,0.00,0.00,71.03,60.00,100.00,-1.03,False,False,52.56,35785491.41,0,525210.85,35260280.56,421.30,2.24,35000000,week +buy 50% ,34.92,23.00,63.80,C,5.47
2019-05-14,65.26,64.62,65.97,64.35,65.26,15096400,72.35,62.21,66.68,68.97,65.66,0.00,0.00,71.03,56.00,96.00,-1.12,False,False,52.56,36267461.35,0,525210.85,35742250.50,421.30,3.62,35000000,,39.67,16.77,56.80,C,6.37
2019-05-15,64.87,64.46,65.22,64.02,64.87,14570900,72.56,61.12,66.01,68.75,65.67,0.00,0.00,71.03,52.00,92.00,-1.17,False,False,52.56,36053862.79,0,525210.85,35528651.94,421.30,3.01,35000000,,38.33,10.99,49.63,C,6.99
2019-05-16,65.98,65.31,66.39,65.17,65.98,10573100,72.45,60.69,65.68,68.53,65.69,0.00,0.00,71.03,48.00,88.00,-1.05,False,False,52.56,36661798.69,0,525210.85,36136587.84,421.30,4.75,35000000,,44.10,17.67,43.53,C,7.95
2019-05-17,65.07,64.97,65.93,64.89,65.07,11503500,72.46,59.98,65.11,68.30,65.70,0.00,0.00,71.03,44.00,84.00,-1.01,False,False,52.56,36163399.15,0,525210.85,35638188.30,421.30,3.32,35000000,,40.73,16.88,37.42,C,7.31
2019-05-20,64.96,64.75,65.50,64.52,64.96,11605900,72.48,59.32,65.23,68.09,65.72,0.00,0.00,71.03,40.00,80.00,-0.95,False,False,52.56,36103152.70,0,271866.85,35831285.85,424.30,3.15,35000000,week +buy 50% ,40.33,17.25,31.16,C,6.59
2019-05-21,66.08,65.50,66.09,65.20,66.08,11051500,72.37,59.06,65.39,67.94,65.74,0.00,0.00,71.03,36.00,76.00,-0.75,False,False,52.56,36720935.16,0,271866.85,36449068.30,424.30,4.92,35000000,,46.14,17.67,25.94,C,7.49
2019-05-22,64.66,65.84,65.92,64.64,64.66,12564900,72.36,58.45,65.35,67.73,65.75,0.00,0.00,71.03,32.00,72.00,-0.73,False,False,52.56,35937678.46,0,271866.85,35665811.61,424.30,2.68,35000000,,40.73,15.96,21.71,C,7.20
2019-05-23,63.90,63.82,63.94,63.08,63.90,15042200,72.38,57.69,64.93,67.49,65.74,0.00,0.00,71.03,28.00,100.00,-0.75,False,False,52.56,35518468.96,0,271866.85,35246602.10,424.30,1.48,35000000,,38.15,14.86,18.83,C,5.95
2019-05-24,64.39,64.29,64.71,64.06,64.39,9715400,72.21,57.26,64.80,67.23,65.75,0.00,0.00,71.03,24.00,96.00,-0.67,False,False,52.56,35788746.40,0,271866.85,35516879.55,424.30,2.25,35000000,,40.75,10.94,16.20,C,6.14
