Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-25,49.66,49.26,50.23,49.25,49.66,16564100,50.42,46.42,49.49,49.09,0.00,0.00,0.00,50.13,20.00,60.00,0.05,True,False,46.57,1018710.52,0,114898.52,903812.00,14.00,1.87,1000000,week +buy 50% ,56.93,69.06,53.99,WFC,4.23
2019-02-26,49.59,49.49,50.14,49.34,49.59,16997800,50.39,46.45,49.53,49.08,0.00,0.00,0.00,50.13,16.00,56.00,0.06,True,False,46.57,1017436.52,0,114898.52,902538.00,14.00,1.74,1000000,,56.18,70.75,58.84,WFC,4.19
2019-02-27,49.90,49.59,50.03,49.36,49.90,17455000,50.40,46.44,49.55,49.08,0.00,0.00,0.00,50.13,12.00,52.00,0.10,True,False,46.57,1023078.56,0,114898.52,908180.04,14.00,2.31,1000000,,58.76,80.75,63.78,WFC,4.15
2019-02-28,49.89,49.98,50.13,49.73,49.89,17786600,50.36,46.49,49.61,49.07,0.00,0.00,0.00,50.13,8.00,48.00,0.12,True,False,46.57,1022896.50,0,114898.52,907997.98,14.00,2.29,1000000,,58.64,84.17,67.79,WFC,4.00
2019-03-01,50.03,50.23,50.84,49.87,50.03,19051400,50.48,46.42,49.81,49.12,0.00,0.00,0.00,50.13,100.00,44.00,0.13,True,False,46.57,1025444.50,0,114898.52,910545.98,14.00,2.54,1000000,week +buy 50% Monthly invest,59.87,84.72,71.06,WFC,4.45
2019-03-04,50.11,50.29,50.90,49.69,50.11,16697000,50.60,46.35,49.90,49.18,0.00,0.00,0.00,50.13,100.00,40.00,0.14,True,False,46.57,1026900.54,0,114898.52,912002.02,14.00,2.69,1000000,week +buy 50% ,60.59,82.42,73.96,WFC,4.20
2019-03-05,49.89,50.03,50.05,49.33,49.89,14235400,50.67,46.33,49.96,49.23,0.00,0.00,0.00,50.13,96.00,36.00,0.10,True,False,46.57,1022896.50,0,114898.52,907997.98,14.00,2.29,1000000,week +buy 50% ,57.52,77.23,75.99,WFC,4.12
2019-03-06,49.82,49.97,50.22,49.68,49.82,14211000,50.72,46.31,49.95,49.25,0.00,0.00,0.00,50.13,92.00,32.00,0.06,True,False,46.57,1021622.52,0,114898.52,906724.00,14.00,2.16,1000000,week +buy 50% ,56.54,75.00,76.57,WFC,3.69
2019-03-07,49.68,49.71,49.85,49.29,49.68,19047300,50.76,46.31,49.91,49.28,0.00,0.00,0.00,50.13,88.00,28.00,0.01,True,False,46.57,1019074.52,0,114898.52,904176.00,14.00,1.91,1000000,week +buy 50% ,54.54,71.27,76.44,WFC,3.16
2019-03-08,49.80,49.26,49.90,49.17,49.80,17400000,50.75,46.58,49.86,49.36,0.00,0.00,0.00,50.13,84.00,24.00,-0.02,True,False,46.57,1021258.50,0,114898.52,906359.98,14.00,2.13,1000000,,55.98,70.49,76.59,WFC,3.03
2019-03-11,49.76,50.00,50.10,49.63,49.76,19471500,50.62,47.16,49.79,49.47,0.00,0.00,0.00,50.13,80.00,20.00,-0.04,True,False,46.57,1020530.48,0,114898.52,905631.96,14.00,2.05,1000000,week +buy 50% ,55.35,69.07,76.59,WFC,3.98
2019-03-12,49.65,49.78,50.05,49.54,49.65,18299300,50.37,47.97,49.74,49.57,0.00,0.00,0.00,50.13,76.00,16.00,-0.07,True,False,46.57,1018528.56,0,114898.52,903630.04,14.00,1.85,1000000,,53.57,65.24,76.04,WFC,4.22
2019-03-13,49.92,49.87,50.08,49.61,49.92,21647300,50.39,48.06,49.76,49.61,0.00,0.00,0.00,50.13,72.00,12.00,-0.06,True,False,46.57,1023442.48,0,114898.52,908543.96,14.00,2.34,1000000,,57.21,63.40,74.30,WFC,4.67
2019-03-14,50.35,50.07,50.79,49.93,50.35,20160700,50.47,48.10,49.90,49.68,0.00,0.00,0.00,50.35,68.00,8.00,-0.00,True,False,46.57,1031268.48,0,114898.52,916369.96,14.00,3.13,1000000,,62.29,67.81,72.67,WFC,4.65
2019-03-15,50.66,50.22,50.80,50.00,50.66,46117300,50.49,48.37,50.07,49.78,0.00,0.00,0.00,50.66,64.00,4.00,0.07,True,False,46.57,1036910.52,0,114898.52,922012.00,14.00,3.69,1000000,,65.47,78.91,72.08,WFC,4.98
2019-03-18,51.73,50.84,52.07,50.83,51.73,23843300,50.97,47.78,50.46,49.91,0.00,0.00,0.00,51.73,100.00,0.00,0.24,True,False,46.57,1056384.52,0,114898.52,941486.00,14.00,5.64,1000000,,73.71,86.81,72.52,WFC,5.22
2019-03-19,51.41,52.42,52.42,51.34,51.41,19911900,51.23,47.58,50.81,50.01,0.00,0.00,0.00,51.73,100.00,0.00,0.29,True,False,46.57,1050560.52,0,114898.52,935662.00,14.00,5.06,1000000,,68.45,83.49,73.15,WFC,5.24
2019-03-20,50.40,51.19,51.57,50.33,50.40,20632400,51.27,47.59,50.91,50.04,0.00,0.00,0.00,51.73,96.00,0.00,0.17,True,False,46.57,1032178.56,0,114898.52,917280.04,14.00,3.22,1000000,,55.08,67.41,72.39,WFC,5.00
2019-03-21,49.86,49.98,50.14,49.17,49.86,24132800,51.27,47.64,50.81,50.06,0.00,0.00,0.00,51.73,92.00,4.00,0.01,True,False,46.57,1022350.54,0,114898.52,907452.02,14.00,2.24,1000000,,49.52,46.30,69.89,WFC,5.39
2019-03-22,48.31,49.25,49.47,48.00,48.31,27975800,51.38,47.30,50.34,50.02,0.00,0.00,0.00,51.73,88.00,100.00,-0.30,True,False,46.57,994140.54,0,114898.52,879242.02,14.00,-0.59,1000000,,37.73,25.01,65.34,WFC,4.10
2019-03-25,48.08,48.42,48.89,47.85,48.08,17227600,51.54,46.75,49.61,49.94,0.00,0.00,0.00,51.73,84.00,100.00,-0.51,True,False,46.57,989954.56,0,114898.52,875056.04,14.00,-1.00,1000000,week +buy 50% ,36.35,12.76,59.71,WFC,4.04
2019-03-26,49.01,48.52,49.04,48.41,49.01,16989600,51.56,46.63,49.13,49.91,0.00,0.00,0.00,51.73,80.00,96.00,-0.50,True,False,46.57,1006880.48,0,114898.52,891981.96,14.00,0.69,1000000,,45.11,12.48,54.44,WFC,4.52
2019-03-27,48.77,48.94,49.19,48.45,48.77,16912000,51.57,46.42,48.81,49.86,0.00,0.00,0.00,51.73,76.00,92.00,-0.51,True,False,46.57,1002512.52,0,114898.52,887614.00,14.00,0.25,1000000,,43.45,16.85,49.78,WFC,4.21
2019-03-28,49.09,48.73,49.22,48.35,49.09,15881600,51.57,46.32,48.65,49.82,49.20,0.00,0.00,51.73,72.00,88.00,-0.44,False,False,46.57,1008336.52,0,114898.52,893438.00,14.00,0.83,1000000,,46.29,24.22,45.42,WFC,4.47
2019-03-29,48.32,49.80,49.80,47.80,48.32,53590800,51.59,46.01,48.65,49.73,49.22,0.00,0.00,51.73,68.00,100.00,-0.48,False,False,46.57,994322.52,0,114898.52,879424.00,14.00,-0.57,1000000,,40.96,19.51,39.48,WFC,4.90
2019-04-01,48.81,48.43,48.90,48.17,48.81,42015500,51.56,45.88,48.80,49.67,49.26,0.00,0.00,51.73,64.00,96.00,-0.42,False,False,46.57,1003240.54,0,114898.52,888342.02,14.00,0.32,1000000,week +buy 50% Monthly invest,45.28,20.08,32.81,WFC,5.68
2019-04-02,48.21,48.57,48.88,47.96,48.21,35393600,51.58,45.59,48.64,49.58,49.26,0.00,0.00,51.73,60.00,92.00,-0.44,False,False,46.57,992320.50,0,114898.52,877421.98,14.00,-0.77,1000000,week +buy 50% ,41.29,14.00,25.86,WFC,5.70
2019-04-03,48.86,48.47,48.87,48.08,48.86,30366300,51.55,45.50,48.66,49.53,49.28,0.00,0.00,51.73,56.00,88.00,-0.34,False,False,46.57,1004150.54,0,114898.52,889252.02,14.00,0.42,1000000,week +buy 50% ,46.76,17.89,20.91,WFC,5.83
2019-04-04,49.17,48.95,49.68,48.88,49.17,19260100,51.53,45.47,48.67,49.51,49.31,0.00,0.00,51.73,52.00,84.00,-0.22,False,False,46.57,1009792.48,0,114898.52,894893.96,14.00,0.98,1000000,week +buy 50% ,49.19,20.49,18.33,WFC,5.99
2019-04-05,48.78,49.26,49.41,48.60,48.78,23734900,51.50,45.38,48.77,49.46,49.33,0.00,0.00,51.73,48.00,80.00,-0.18,False,False,46.57,1002694.50,0,114898.52,887795.98,14.00,0.27,1000000,week +buy 50% ,46.32,24.60,18.29,WFC,6.32
2019-04-08,48.88,48.64,49.10,48.58,48.88,18875200,51.46,45.31,48.78,49.41,49.35,0.00,0.00,51.73,44.00,76.00,-0.13,False,False,46.57,1004514.54,0,114898.52,889616.02,14.00,0.45,1000000,week +buy 50% ,47.17,24.75,19.49,WFC,6.38
2019-04-09,48.14,48.68,48.70,48.02,48.14,22903500,51.46,45.10,48.77,49.34,49.35,0.00,0.00,51.73,40.00,72.00,-0.18,False,False,46.57,991046.50,0,114898.52,876147.98,14.00,-0.90,1000000,,41.89,17.32,19.97,WFC,6.01
2019-04-10,47.79,48.08,48.19,47.40,47.79,30977800,51.44,44.82,48.55,49.23,49.34,0.00,0.00,51.73,36.00,100.00,-0.25,False,False,46.57,984676.54,0,114898.52,869778.02,14.00,-1.53,1000000,,39.63,12.83,19.57,WFC,6.25
2019-04-11,47.74,47.97,48.26,47.38,47.74,33662700,51.33,44.64,48.27,49.10,49.34,0.00,0.00,51.73,32.00,100.00,-0.28,False,False,46.57,983766.56,0,114898.52,868868.04,14.00,-1.62,1000000,,39.30,7.42,17.89,WFC,6.24
2019-04-12,46.49,47.75,48.82,46.06,46.49,70271400,51.28,44.12,47.81,48.89,49.30,0.00,0.00,51.73,28.00,100.00,-0.45,False,False,46.49,961016.56,0,114898.52,846118.04,14.00,-3.90,1000000,,32.17,7.22,16.66,WFC,6.70
2019-04-15,46.77,45.87,47.06,45.66,46.77,34954000,50.82,44.29,47.39,48.64,49.26,0.00,0.00,51.73,24.00,100.00,-0.49,False,False,46.49,966112.52,0,114898.52,851214.00,14.00,-3.39,1000000,week +buy 50% ,35.02,10.11,15.66,WFC,6.66
2019-04-16,47.65,46.88,47.87,46.87,47.65,25217100,50.26,44.85,47.29,48.46,49.22,0.00,0.00,51.73,20.00,96.00,-0.36,False,False,46.49,982128.56,0,114898.52,867230.04,14.00,-1.79,1000000,,43.09,18.95,16.16,WFC,6.70
2019-04-17,47.55,47.96,47.96,46.92,47.55,25144000,49.92,45.10,47.24,48.31,49.18,0.00,0.00,51.73,16.00,92.00,-0.27,False,False,46.49,980308.50,0,114898.52,865409.98,14.00,-1.97,1000000,,42.45,30.76,17.45,WFC,6.54
2019-04-18,47.58,47.44,47.87,47.12,47.58,22416800,49.67,45.26,47.21,48.20,49.14,0.00,0.00,51.73,12.00,88.00,-0.19,False,False,46.49,980854.56,0,114898.52,865956.04,14.00,-1.91,1000000,,42.72,40.75,19.47,WFC,6.67
2019-04-22,47.26,47.41,47.50,47.10,47.26,15972600,49.67,45.10,47.36,48.15,49.09,0.00,0.00,51.73,8.00,84.00,-0.16,False,False,46.49,975030.48,0,114898.52,860131.96,14.00,-2.50,1000000,week +buy 50% ,40.48,42.40,21.25,WFC,6.73
2019-04-23,47.35,47.20,47.44,46.95,47.35,16434300,49.68,44.98,47.48,48.11,49.05,0.00,0.00,51.73,4.00,80.00,-0.11,False,False,46.49,976668.48,0,114898.52,861769.96,14.00,-2.33,1000000,,41.42,41.95,22.97,WFC,7.33
2019-04-24,47.48,47.06,47.69,47.03,47.48,17831800,49.57,44.97,47.44,48.03,49.01,0.00,0.00,51.73,0.00,76.00,-0.05,False,False,46.49,979034.52,0,114898.52,864136.00,14.00,-2.10,1000000,,42.81,41.14,25.35,WFC,7.19
2019-04-25,47.51,47.17,47.96,46.91,47.51,23042800,49.48,44.96,47.44,47.97,48.97,0.00,0.00,51.73,0.00,72.00,0.00,False,False,46.49,979580.48,0,114898.52,864681.96,14.00,-2.04,1000000,,43.14,43.16,28.39,WFC,7.17
2019-04-26,47.96,47.52,47.98,47.40,47.96,13035500,49.33,45.08,47.51,47.91,48.93,0.00,0.00,51.73,0.00,68.00,0.11,False,False,46.49,987770.50,0,114898.52,872871.98,14.00,-1.22,1000000,,48.06,48.07,32.45,WFC,7.49
2019-04-29,48.27,47.97,48.79,47.96,48.27,16918700,49.33,45.08,47.71,47.91,48.92,0.00,0.00,51.73,20.00,64.00,0.22,False,False,46.49,993412.52,0,114898.52,878514.00,14.00,-0.66,1000000,week +buy 50% ,51.20,55.06,37.23,WFC,7.58
2019-04-30,48.41,48.35,48.56,48.11,48.41,18525100,49.27,45.14,47.93,47.89,48.91,0.00,0.00,51.73,16.00,60.00,0.30,False,False,46.49,995960.52,0,114898.52,881062.00,14.00,-0.40,1000000,,52.59,62.96,42.52,WFC,7.62
2019-05-01,48.23,48.32,48.85,47.99,48.23,17542100,49.27,45.14,48.08,47.89,48.90,0.00,0.00,51.73,12.00,56.00,0.32,False,False,46.49,992684.52,0,114898.52,877786.00,14.00,-0.73,1000000,week +buy 50% Monthly invest,50.59,65.75,47.20,WFC,7.11
2019-05-02,48.30,48.35,48.49,47.85,48.30,16883000,49.18,45.23,48.23,47.87,48.88,0.00,0.00,51.73,8.00,52.00,0.34,False,False,46.49,993958.50,0,114898.52,879059.98,14.00,-0.60,1000000,week +buy 50% ,51.36,66.00,50.72,WFC,6.97
2019-05-03,48.65,48.52,48.77,48.35,48.65,16571300,49.07,45.38,48.37,47.84,48.87,0.00,0.00,51.73,4.00,48.00,0.38,True,False,46.49,1000328.56,0,114898.52,885430.04,14.00,0.03,1000000,week +buy 50% ,55.14,69.78,53.63,WFC,7.63
2019-05-06,48.43,47.99,48.73,47.88,48.43,19279900,49.01,45.45,48.40,47.82,48.88,0.00,0.00,51.73,0.00,44.00,0.36,True,False,46.49,996324.52,0,114898.52,881426.00,14.00,-0.37,1000000,week +buy 50% ,52.39,75.31,56.92,WFC,7.35
2019-05-07,47.17,48.05,48.16,46.91,47.17,23919100,48.85,45.51,48.16,47.74,48.87,0.00,0.00,51.73,12.00,40.00,0.17,True,False,46.49,973392.48,0,114898.52,858493.96,14.00,-2.66,1000000,week +buy 50% ,40.04,69.20,59.64,WFC,6.22
2019-05-08,47.00,47.06,47.31,46.81,47.00,19814400,48.82,45.40,47.91,47.68,48.86,0.00,0.00,51.73,8.00,36.00,0.03,True,False,46.49,970298.52,0,114898.52,855400.00,14.00,-2.97,1000000,,38.72,56.62,61.19,WFC,6.08
2019-05-09,46.74,46.00,46.83,45.78,46.74,23246900,48.84,45.21,47.60,47.63,48.82,0.00,0.00,51.73,4.00,32.00,-0.10,True,False,46.49,965566.56,0,114898.52,850668.04,14.00,-3.44,1000000,,36.71,41.07,60.98,WFC,5.87
2019-05-10,47.15,46.41,47.37,46.11,47.15,19983400,48.82,45.14,47.30,47.60,48.79,0.00,0.00,51.73,0.00,28.00,-0.11,True,False,46.49,973028.56,0,114898.52,858130.04,14.00,-2.70,1000000,,41.82,40.86,60.26,WFC,6.19
2019-05-13,46.33,46.28,46.99,46.26,46.33,23304700,48.85,45.07,46.88,47.59,48.76,0.00,0.00,51.73,0.00,24.00,-0.22,True,False,46.33,958104.56,0,114898.52,843206.04,14.00,-4.19,1000000,week +buy 50% ,35.63,33.86,58.14,WFC,4.51
2019-05-14,46.49,46.38,46.93,45.98,46.49,21267600,48.87,44.98,46.74,47.58,48.71,0.00,0.00,51.73,0.00,20.00,-0.25,False,False,46.33,961016.56,0,114898.52,846118.04,14.00,-3.90,1000000,,37.57,30.28,54.87,WFC,5.09
2019-05-15,45.84,46.02,46.35,45.49,45.84,20123300,48.99,44.48,46.51,47.49,48.65,0.00,0.00,51.73,60.00,100.00,-0.34,False,False,45.84,949186.52,0,114898.52,834288.00,14.00,-5.08,1000000,,33.19,18.18,50.12,WFC,5.49
2019-05-16,45.90,45.99,46.53,45.76,45.90,20764100,49.05,44.10,46.34,47.40,48.59,0.00,0.00,51.73,56.00,96.00,-0.36,False,False,45.84,950278.56,0,114898.52,835380.04,14.00,-4.97,1000000,,33.95,15.25,45.04,WFC,6.11
2019-05-17,45.70,45.44,46.23,45.41,45.70,22273500,49.12,43.69,46.05,47.31,48.52,0.00,0.00,51.73,52.00,100.00,-0.38,False,False,45.70,946638.54,0,114898.52,831740.02,14.00,-5.34,1000000,,32.61,10.35,39.10,WFC,5.70
2019-05-20,45.45,45.62,45.91,45.30,45.45,18854000,49.20,43.26,45.88,47.22,48.46,0.00,0.00,51.73,48.00,100.00,-0.40,False,False,45.45,942088.54,0,114898.52,827190.02,14.00,-5.79,1000000,week +buy 50% ,30.96,8.29,32.39,WFC,5.23
2019-05-21,46.33,45.62,46.36,45.52,46.33,18416300,49.18,43.13,45.84,47.17,48.41,0.00,0.00,51.73,44.00,96.00,-0.26,False,False,45.45,958104.56,0,114898.52,843206.04,14.00,-4.19,1000000,,42.06,13.89,26.86,WFC,5.81
2019-05-22,46.10,46.07,46.31,45.96,46.10,13155000,49.16,42.97,45.90,47.10,48.35,0.00,0.00,51.73,40.00,92.00,-0.18,False,False,45.45,953918.48,0,114898.52,839019.96,14.00,-4.61,1000000,,40.24,18.59,23.06,WFC,5.62
2019-05-23,45.56,45.83,45.86,45.07,45.56,17643700,49.16,42.68,45.83,47.00,48.28,0.00,0.00,51.73,36.00,100.00,-0.18,False,False,45.45,944090.54,0,114898.52,829192.02,14.00,-5.59,1000000,,36.27,21.50,21.10,WFC,4.82
