Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-02-08,18.27,18.01,18.30,17.92,18.27,4729400,19.89,16.05,18.33,18.61,,,,21.34,0.00,72.00,0.38,False,False,17.60,29190439.79,0,1496773.79,27693666.00,1166.00,-8.78,32000000,,36.49,36.15,,ICLN,-3.15
2022-02-09,18.93,19.16,19.16,18.75,18.93,6566500,19.75,16.20,18.39,18.57,,,,21.34,0.00,68.00,0.64,False,False,17.60,30190867.79,0,1496773.79,28694094.00,1166.00,-5.65,32000000,,48.80,42.79,,ICLN,-1.81
2022-02-10,18.45,18.47,19.02,18.38,18.45,5315500,19.54,16.42,18.44,18.50,,,,21.34,0.00,64.00,0.64,False,False,17.60,29463285.31,0,1496773.79,27966511.52,1166.00,-7.93,32000000,,42.37,45.27,,ICLN,-3.44
2022-02-11,17.97,18.57,18.62,17.88,17.97,4361900,19.36,16.54,18.37,18.42,,,,21.34,20.00,60.00,0.46,True,False,17.60,28735698.27,0,1496773.79,27238924.48,1166.00,-10.20,32000000,,37.10,43.63,,ICLN,-5.24
2022-02-14,17.83,17.87,18.14,17.65,17.83,4844400,19.19,16.65,18.29,18.34,,,,21.34,16.00,56.00,0.30,True,False,17.60,28523487.79,0,755045.79,27768442.00,1198.00,-10.86,32000000,week +buy 50% ,35.71,32.77,,ICLN,-5.53
2022-02-15,18.73,18.34,18.76,18.32,18.73,5325300,19.16,16.68,18.38,18.33,,,,21.34,12.00,52.00,0.52,True,False,17.60,29925147.79,0,755045.79,29170102.00,1198.00,-6.48,32000000,,48.98,39.65,38.54,ICLN,-4.08
2022-02-16,18.74,18.58,18.79,18.38,18.74,3181700,19.14,16.70,18.34,18.32,,,,21.34,8.00,48.00,0.66,True,False,17.60,29940721.79,0,755045.79,29185676.00,1198.00,-6.44,32000000,,49.10,50.34,39.84,ICLN,-3.98
2022-02-17,18.48,18.63,18.77,18.41,18.48,6010400,19.06,16.78,18.35,18.30,,,,21.34,4.00,44.00,0.65,True,False,17.60,29535797.79,0,755045.79,28780752.00,1198.00,-7.70,32000000,,45.94,63.55,42.58,ICLN,-5.93
2022-02-18,18.14,18.42,18.50,18.04,18.14,4887800,19.05,16.77,18.38,18.29,,,,21.34,0.00,40.00,0.51,True,False,17.60,29006280.23,0,755045.79,28251234.44,1198.00,-9.36,32000000,,42.11,58.59,44.78,ICLN,-6.50
2022-02-22,17.69,17.86,17.99,17.55,17.69,6579800,19.06,16.65,18.36,18.26,,,,21.34,0.00,36.00,0.25,True,False,17.60,28305453.35,0,755045.79,27550407.56,1198.00,-11.55,32000000,,37.64,45.81,45.86,ICLN,-7.48
2022-02-23,17.57,18.00,18.06,17.52,17.57,4631700,19.08,16.57,18.12,18.24,,,,21.34,8.00,32.00,0.06,True,False,17.57,28118563.79,0,755045.79,27363518.00,1198.00,-12.13,32000000,,36.53,30.26,45.27,ICLN,-9.06
2022-02-24,18.91,17.21,19.01,17.20,18.91,14243500,19.16,16.56,18.16,18.30,,,,21.34,4.00,100.00,0.42,False,False,17.57,30205479.79,0,755045.79,29450434.00,1198.00,-5.61,32000000,,53.18,43.44,45.33,ICLN,-7.73
2022-02-25,19.44,19.11,19.45,18.89,19.44,6604100,19.33,16.51,18.35,18.39,,,,21.34,0.00,96.00,0.82,False,False,17.57,31030903.35,0,755045.79,30275857.56,1198.00,-3.03,32000000,,57.89,68.42,47.65,ICLN,-5.81
2022-02-28,20.71,20.26,20.93,20.21,20.71,13446400,19.88,15.86,18.86,18.54,,,,21.34,100.00,92.00,1.48,True,False,17.57,33008798.23,0,378123.81,32630674.42,1212.00,3.15,32000000,week +buy 50% ,66.56,93.63,52.65,ICLN,-6.04
2022-03-01,20.51,20.60,20.69,20.12,20.51,9053900,20.22,15.44,19.43,18.62,,,,21.34,96.00,88.00,1.75,True,False,17.57,33693679.81,0,1378123.81,32315556.00,1212.00,2.10,33000000,Monthly invest,64.32,94.13,58.78,ICLN,-7.18
2022-03-02,20.18,20.40,20.42,19.91,20.18,5728100,20.43,15.23,19.95,18.70,,,,21.34,92.00,84.00,1.72,True,False,17.57,33173731.81,0,1378123.81,31795608.00,1212.00,0.53,33000000,,60.68,87.58,63.58,ICLN,-5.58
2022-03-03,19.57,19.95,19.96,19.43,19.57,7243100,20.52,15.20,20.08,18.74,,,,21.34,88.00,80.00,1.41,True,False,17.57,32212615.81,0,1378123.81,30834492.00,1212.00,-2.39,33000000,,54.53,77.39,66.28,ICLN,-6.03
2022-03-04,19.42,19.47,19.67,19.19,19.42,6166800,20.58,15.26,20.08,18.81,,,,21.34,84.00,76.00,1.10,True,False,17.57,31976275.81,0,1378123.81,30598152.00,1212.00,-3.10,33000000,,53.11,67.65,66.69,ICLN,-6.74
2022-03-07,19.90,20.02,20.18,19.84,19.90,11986100,20.71,15.24,19.92,18.88,,,,21.34,80.00,72.00,1.00,True,False,17.57,32732563.81,0,705503.81,32027060.00,1238.00,-0.81,33000000,week +buy 50% ,56.98,65.15,67.35,ICLN,-9.33
2022-03-08,21.27,20.57,21.61,20.42,21.27,17680400,21.11,14.90,20.07,19.04,,,,21.34,100.00,68.00,1.33,True,False,17.57,34937441.81,0,705503.81,34231938.00,1238.00,5.87,33000000,,65.69,74.73,70.24,ICLN,-9.98
2022-03-09,21.33,21.22,21.50,20.79,21.33,12866900,21.45,14.66,20.30,19.19,,,,21.34,96.00,64.00,1.47,True,False,17.57,35034005.81,0,705503.81,34328502.00,1238.00,6.16,33000000,,66.01,86.11,75.82,ICLN,-7.69
2022-03-10,21.03,21.15,21.17,20.63,21.03,5592600,21.69,14.50,20.59,19.29,,,,21.34,92.00,60.00,1.37,True,False,17.57,34551187.42,0,705503.81,33845683.61,1238.00,4.70,33000000,,62.81,90.93,80.57,ICLN,-8.09
2022-03-11,20.71,21.30,21.48,20.70,20.71,6244600,21.85,14.53,20.85,19.41,,,,21.34,88.00,56.00,1.12,True,False,17.57,34036176.20,0,705503.81,33330672.39,1238.00,3.14,33000000,,59.50,86.70,82.40,ICLN,-9.21
2022-03-14,19.96,20.69,20.70,19.79,19.96,6922200,21.86,14.79,20.86,19.51,,,,21.34,84.00,52.00,0.65,True,False,17.57,32829126.20,0,368179.82,32460946.37,1251.00,-0.52,33000000,week +buy 50% ,52.51,76.34,80.67,ICLN,-9.84
2022-03-15,20.28,19.96,20.28,19.64,20.28,5615100,21.88,15.13,20.66,19.63,,,,21.34,80.00,48.00,0.40,True,False,17.57,33349545.45,0,368179.82,32981365.63,1251.00,1.06,33000000,,54.95,70.67,78.32,ICLN,-7.92
2022-03-16,20.82,20.57,20.85,20.11,20.82,6889700,22.00,15.20,20.56,19.73,,,,21.34,76.00,44.00,0.38,True,False,17.57,34227745.82,0,368179.82,33859566.00,1251.00,3.72,33000000,,58.78,71.50,76.72,ICLN,-5.92
2022-03-17,21.08,20.70,21.15,20.65,21.08,5004800,22.14,15.27,20.57,19.85,,,,21.34,72.00,40.00,0.41,True,False,17.57,34650583.82,0,368179.82,34282404.00,1251.00,5.00,33000000,,60.52,79.97,76.98,ICLN,-4.80
2022-03-18,21.15,20.82,21.28,20.75,21.15,5825900,22.25,15.45,20.66,19.98,,,,21.34,68.00,36.00,0.41,True,False,17.57,34764424.82,0,368179.82,34396245.00,1251.00,5.35,33000000,,61.00,86.55,78.86,ICLN,-3.77
2022-03-21,21.00,21.08,21.20,20.75,21.00,4495500,22.27,15.84,20.87,20.13,,,,21.34,64.00,32.00,0.32,True,False,17.57,34520479.82,0,204379.82,34316100.00,1257.00,4.61,33000000,week +buy 50% ,59.34,87.91,81.14,ICLN,-3.77
2022-03-22,21.29,21.01,21.39,20.96,21.29,4865200,22.19,16.54,21.07,20.31,,,,21.34,60.00,28.00,0.31,True,False,17.57,34994370.46,0,204379.82,34789990.63,1257.00,6.04,33000000,,61.52,89.49,82.62,ICLN,-2.68
2022-03-23,20.96,20.98,21.33,20.81,20.96,4959900,21.90,17.64,21.10,20.48,,,,21.34,56.00,24.00,0.16,True,False,17.57,34455114.19,0,204379.82,34250734.37,1257.00,4.41,33000000,,57.73,88.06,82.81,ICLN,-3.90
2022-03-24,21.29,21.16,21.29,20.85,21.29,3049200,21.86,18.07,21.14,20.60,,,,21.34,52.00,20.00,0.14,True,False,17.57,34994370.46,0,204379.82,34789990.63,1257.00,6.04,33000000,,60.36,88.75,82.59,ICLN,-2.83
2022-03-25,21.04,21.28,21.28,20.72,21.04,3817600,21.84,18.35,21.12,20.68,,,,21.34,48.00,16.00,0.02,True,False,17.57,34585845.46,0,204379.82,34381465.63,1257.00,4.81,33000000,,57.45,83.31,82.26,ICLN,-2.35
2022-03-28,21.13,21.01,21.21,20.81,21.13,3066800,21.87,18.34,21.14,20.70,,,,21.34,44.00,12.00,-0.05,True,False,17.57,34732911.19,0,121972.83,34610938.36,1260.00,5.25,33000000,week +buy 50% ,58.23,81.62,82.78,ICLN,-1.69
2022-03-29,21.44,21.19,21.46,21.02,21.44,4000900,21.96,18.31,21.17,20.74,19.51,,,21.44,40.00,8.00,-0.02,True,False,17.57,35240694.47,0,121972.83,35118721.64,1260.00,6.79,33000000,,60.89,83.20,84.03,ICLN,-0.48
2022-03-30,21.39,21.63,21.77,21.34,21.39,4184400,22.02,18.36,21.26,20.80,19.51,,,21.44,100.00,4.00,-0.04,True,False,17.57,35158791.19,0,121972.83,35036818.36,1260.00,6.54,33000000,,60.23,86.14,85.50,ICLN,-1.09
2022-03-31,21.52,21.46,21.75,21.46,21.52,4641000,22.02,18.67,21.30,20.90,19.52,,,21.52,96.00,0.00,-0.03,True,False,17.57,35371732.83,0,121972.83,35249760.00,1260.00,7.19,33000000,,61.41,89.52,86.45,ICLN,-2.57
2022-04-01,21.64,21.68,21.85,21.47,21.64,5641400,21.94,19.15,21.42,21.01,19.54,,,21.64,100.00,0.00,-0.02,True,False,17.57,36568291.19,0,1121972.83,35446318.36,1260.00,7.55,34000000,Monthly invest,62.52,88.69,86.67,ICLN,-2.24
2022-04-04,22.08,21.68,22.15,21.67,22.08,4416000,22.02,19.33,21.61,21.12,19.58,,,22.08,100.00,16.00,0.11,True,False,17.57,37289012.83,0,576596.83,36712416.00,1279.00,9.67,34000000,week +buy 50% ,66.34,92.67,87.14,ICLN,-1.45
2022-04-05,22.02,22.57,22.71,21.95,22.02,7155600,22.14,19.20,21.73,21.16,19.62,,,22.08,100.00,12.00,0.13,True,False,17.57,37189250.83,0,576596.83,36612654.00,1279.00,9.38,34000000,,65.36,88.41,87.04,ICLN,-2.62
2022-04-06,21.76,21.80,21.92,21.48,21.76,6389400,22.19,19.16,21.80,21.18,19.66,,,22.08,96.00,8.00,0.04,True,False,17.57,36756948.83,0,576596.83,36180352.00,1279.00,8.11,34000000,,61.15,81.26,86.36,ICLN,-3.57
2022-04-07,21.50,21.59,21.82,21.26,21.50,5525900,22.22,19.17,21.80,21.20,19.69,,,22.08,92.00,4.00,-0.12,True,False,17.57,36324646.83,0,576596.83,35748050.00,1279.00,6.84,34000000,,57.19,69.06,84.39,ICLN,-3.10
2022-04-08,21.23,21.58,21.58,21.22,21.23,3457800,22.22,19.25,21.72,21.23,19.71,,,22.08,88.00,0.00,-0.31,True,False,17.57,35875717.83,0,576596.83,35299121.00,1279.00,5.52,34000000,,53.32,60.48,82.10,ICLN,-3.33
2022-04-11,21.01,21.12,21.24,20.88,21.01,7478800,22.09,19.66,21.50,21.28,19.74,,,22.08,84.00,24.00,-0.51,True,False,17.57,35509923.83,0,303466.83,35206457.00,1289.00,4.44,34000000,week +buy 50% ,50.33,52.33,79.18,ICLN,-4.94
2022-04-12,20.77,21.12,21.16,20.76,20.77,6745900,22.02,19.88,21.25,21.31,19.76,,,22.08,80.00,20.00,-0.70,True,False,17.57,35107755.83,0,303466.83,34804289.00,1289.00,3.26,34000000,,47.22,40.60,74.92,ICLN,-5.28
2022-04-13,21.03,20.79,21.04,20.61,21.03,4185600,22.01,19.94,21.11,21.32,19.79,,,22.08,76.00,16.00,-0.72,True,False,17.57,35543439.50,0,303466.83,35239972.68,1289.00,4.54,34000000,,50.77,30.00,69.30,ICLN,-4.23
2022-04-14,20.78,21.07,21.16,20.77,20.78,5552700,22.02,19.86,20.96,21.30,19.83,,,22.08,72.00,12.00,-0.79,True,False,17.57,35124514.50,0,303466.83,34821047.68,1289.00,3.31,34000000,,47.46,17.83,62.13,ICLN,-5.37
2022-04-18,20.63,20.69,20.84,20.54,20.63,3723300,22.05,19.72,20.84,21.28,19.85,,,22.08,68.00,8.00,-0.85,True,False,17.57,34873156.15,0,169371.83,34703784.32,1294.00,2.57,34000000,week +buy 50% ,45.55,10.75,54.34,ICLN,-5.35
2022-04-19,21.06,20.72,21.10,20.60,21.06,6233600,22.05,19.73,20.85,21.28,19.90,,,22.08,64.00,4.00,-0.73,False,False,17.57,35596502.15,0,169371.83,35427130.32,1294.00,4.70,34000000,,51.58,12.07,46.28,ICLN,-3.88
2022-04-20,20.69,21.20,21.25,20.68,20.69,5048400,22.06,19.62,20.84,21.25,19.94,,,22.08,60.00,0.00,-0.74,False,False,17.57,34974091.52,0,169371.83,34804719.68,1294.00,2.86,34000000,,46.78,11.67,38.61,ICLN,-3.95
2022-04-21,19.68,20.85,20.85,19.62,19.68,10410500,22.24,19.06,20.57,21.18,19.97,,,22.08,56.00,100.00,-1.03,False,False,17.57,33275067.83,0,169371.83,33105696.00,1294.00,-2.13,34000000,,36.73,10.94,31.57,ICLN,-5.34
2022-04-22,19.35,19.81,19.84,19.31,19.35,10319900,22.41,18.44,20.28,21.09,19.99,,,22.08,52.00,100.00,-1.26,False,False,17.57,32719941.83,0,169371.83,32550570.00,1294.00,-3.76,34000000,,34.15,3.34,25.00,ICLN,-7.86
2022-04-25,19.35,19.08,19.38,18.93,19.35,5946700,22.53,17.95,20.03,21.00,20.02,,,22.08,48.00,100.00,-1.36,False,False,17.57,32719941.83,0,93906.83,32626035.00,1297.00,-3.76,34000000,week +buy 50% ,34.15,4.74,19.43,ICLN,-7.37
2022-04-26,18.82,19.15,19.22,18.81,18.82,5441500,22.68,17.29,19.58,20.89,20.04,,,22.08,44.00,100.00,-1.52,False,False,17.57,31826308.83,0,93906.83,31732402.00,1297.00,-6.39,34000000,,30.19,4.18,14.61,ICLN,-9.95
2022-04-27,19.05,19.12,19.48,19.00,19.05,5646900,22.71,16.88,19.25,20.77,20.04,,,22.08,40.00,96.00,-1.47,False,False,17.57,32214110.15,0,93906.83,32120203.31,1297.00,-5.25,34000000,,33.78,5.84,11.14,ICLN,-9.73
2022-04-28,19.13,19.16,19.25,18.67,19.13,4508900,22.70,16.56,19.14,20.65,20.05,,,22.08,36.00,100.00,-1.33,False,False,17.57,32348998.15,0,93906.83,32255091.31,1297.00,-4.86,34000000,,35.03,5.93,8.73,ICLN,-7.52
2022-04-29,18.84,19.13,19.43,18.81,18.84,6648200,22.67,16.22,19.04,20.52,20.05,,,22.08,32.00,96.00,-1.27,False,False,17.57,31860030.83,0,93906.83,31766124.00,1297.00,-6.29,34000000,,32.62,7.25,7.67,ICLN,-10.83
2022-05-02,18.87,18.68,18.88,18.39,18.87,6699300,22.58,15.98,18.94,20.38,20.07,,,22.08,28.00,100.00,-1.14,False,False,17.57,32910615.52,0,554224.81,32356390.71,1319.00,-5.97,35000000,week +buy 50% Monthly invest,33.13,8.90,7.49,ICLN,-9.99
2022-05-03,19.17,18.90,19.34,18.86,19.17,4947000,22.35,16.00,19.01,20.24,20.08,,,22.08,24.00,96.00,-0.89,False,False,17.57,33425023.81,0,554224.81,32870799.00,1319.00,-4.50,35000000,,38.18,11.12,7.39,ICLN,-9.62
2022-05-04,19.97,19.18,20.02,19.07,19.97,5179800,22.09,16.23,19.20,20.13,20.11,,,22.08,20.00,92.00,-0.42,False,False,17.57,34796782.09,0,554224.81,34242557.29,1319.00,-0.58,35000000,,49.20,24.64,8.69,ICLN,-6.99
2022-05-05,19.19,19.74,19.74,18.92,19.19,4703900,21.85,16.32,19.21,20.01,20.12,,,22.08,16.00,88.00,-0.33,False,False,17.57,33459319.52,0,554224.81,32905094.71,1319.00,-4.40,35000000,,41.44,28.71,10.47,ICLN,-10.13
2022-05-06,18.57,19.00,19.03,18.43,18.57,6473700,21.67,16.24,19.15,19.86,20.12,,,22.08,12.00,84.00,-0.45,False,False,17.57,32396203.81,0,554224.81,31841979.00,1319.00,-7.44,35000000,,36.52,24.58,12.59,ICLN,-10.67
2022-05-09,17.46,18.04,18.14,17.39,17.46,7947300,21.65,15.71,18.87,19.67,20.10,,,22.08,8.00,100.00,-0.85,False,False,17.46,30492885.09,0,281848.82,30211036.27,1331.00,-12.88,35000000,week +buy 50% ,29.71,10.26,13.14,ICLN,-13.43
2022-05-10,17.45,17.81,17.97,17.06,17.45,7314300,21.59,15.29,18.53,19.49,20.09,,,22.08,4.00,100.00,-1.05,False,False,17.45,30475585.55,0,281848.82,30193736.73,1331.00,-12.93,35000000,,29.65,5.59,13.28,ICLN,-13.22
2022-05-11,16.94,17.56,17.72,16.91,16.94,7387400,21.59,14.72,17.92,19.30,20.08,,,22.08,0.00,100.00,-1.28,False,False,16.94,29593132.55,0,281848.82,29311283.73,1331.00,-15.45,35000000,,26.98,3.94,13.09,ICLN,-14.58
2022-05-12,16.82,16.61,17.18,16.35,16.82,12815600,21.48,14.31,17.45,19.09,20.05,,,22.08,0.00,100.00,-1.39,False,False,16.82,29385494.82,0,281848.82,29103646.00,1331.00,-16.04,35000000,,26.38,6.53,13.15,ICLN,-14.64
2022-05-13,17.64,17.13,17.76,17.06,17.64,5753300,21.27,14.26,17.26,18.93,20.03,,,22.08,0.00,96.00,-1.08,False,False,16.82,30804339.09,0,281848.82,30522490.27,1331.00,-11.99,35000000,,36.78,12.20,13.65,ICLN,-12.68
2022-05-16,17.50,17.58,17.78,17.45,17.50,3891000,21.06,14.22,17.27,18.78,20.01,,,22.08,0.00,92.00,-0.84,False,False,16.82,30562098.82,0,145348.82,30416750.00,1337.00,-12.68,35000000,week +buy 50% ,35.84,19.80,14.74,ICLN,-12.99
2022-05-17,18.24,17.90,18.27,17.78,18.24,5625300,20.67,14.57,17.43,18.64,20.01,,,22.08,24.00,88.00,-0.36,False,False,16.82,31848292.82,0,145348.82,31702944.00,1337.00,-9.00,35000000,,43.92,29.46,16.57,ICLN,-11.29
2022-05-18,18.16,18.16,18.67,18.10,18.16,5577900,20.32,14.89,17.67,18.51,20.02,,,22.08,20.00,84.00,-0.04,False,False,16.82,31709244.82,0,145348.82,31563896.00,1337.00,-9.40,35000000,,43.29,34.09,17.51,ICLN,-14.71
2022-05-19,18.86,18.34,19.05,18.33,18.86,9788800,20.20,15.00,18.08,18.47,20.04,,,22.08,16.00,80.00,0.45,False,False,16.82,32925916.56,0,145348.82,32780567.74,1337.00,-5.93,35000000,,50.09,49.06,19.55,ICLN,-15.27
2022-05-20,18.96,19.04,19.10,18.48,18.96,5753600,20.15,15.04,18.34,18.45,20.04,,,22.08,12.00,76.00,0.80,False,False,16.82,33099723.08,0,145348.82,32954374.26,1337.00,-5.43,35000000,,50.99,59.91,23.08,ICLN,-15.25
2022-05-23,19.19,19.23,19.26,18.83,19.19,3441800,20.13,15.06,18.68,18.44,20.04,,,22.08,8.00,72.00,1.08,False,False,16.82,33499489.56,0,95454.82,33404034.74,1339.00,-4.29,35000000,week +buy 50% ,53.09,72.30,29.29,ICLN,-13.68
2022-05-24,18.91,19.03,19.08,18.72,18.91,6214200,20.14,15.06,18.82,18.45,20.01,,,22.08,4.00,68.00,1.14,False,False,16.82,33012091.82,0,95454.82,32916637.00,1339.00,-5.68,35000000,,50.27,72.75,36.00,ICLN,-14.29
2022-05-25,19.18,18.84,19.29,18.80,19.18,3307300,20.16,15.05,19.02,18.45,19.99,,,22.08,0.00,64.00,1.23,False,False,16.82,33482080.82,0,95454.82,33386626.00,1339.00,-4.34,35000000,,52.87,74.75,43.08,ICLN,-13.59
2022-05-26,19.66,19.20,19.75,19.13,19.66,4469200,20.24,14.96,19.18,18.48,19.98,,,22.08,0.00,60.00,1.41,True,False,16.82,34317616.82,0,95454.82,34222162.00,1339.00,-1.95,35000000,,57.17,79.02,50.33,ICLN,-11.92
2022-05-27,20.14,19.68,20.16,19.66,20.14,4400800,20.44,14.75,19.42,18.54,19.99,,,22.08,100.00,56.00,1.63,True,False,16.82,35153151.08,0,95454.82,35057696.26,1339.00,0.44,35000000,,61.00,88.93,58.01,ICLN,-9.77
2022-05-31,19.88,20.19,20.30,19.80,19.88,7555900,20.58,14.63,19.55,18.59,20.00,,,22.08,100.00,52.00,1.61,True,False,16.82,34700569.08,0,95454.82,34605114.26,1339.00,-0.86,35000000,,57.98,93.01,65.33,ICLN,-10.26
2022-06-01,19.65,20.00,20.08,19.52,19.65,4484200,20.64,14.58,19.70,18.62,19.99,,,22.08,96.00,48.00,1.44,True,False,16.82,35300209.82,0,559009.82,34741200.00,1360.00,-1.94,36000000,week +buy 50% Monthly invest,55.36,90.80,71.46,ICLN,-10.69
2022-06-02,20.45,19.77,20.57,19.77,20.45,5255200,20.74,14.45,19.96,18.64,19.98,,,22.08,100.00,44.00,1.54,True,False,16.82,36714611.59,0,293159.81,36421451.78,1370.00,1.99,36000000,week +buy 50% ,61.81,90.02,77.05,ICLN,-9.06
