Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-19,37.86,38.21,38.89,37.12,37.86,35552500,,,40.74,,,,,44.42,,,-1.28,False,False,37.86,27991813.55,0,7763215.01,20228598.53,411.00,-9.70,31000000,,,,,UBER,-3.45
2022-01-20,37.82,38.29,39.64,37.75,37.82,21720100,,,39.69,,,,,44.42,,,-1.46,False,False,37.82,27970441.01,0,7763215.01,20207226.00,411.00,-9.77,31000000,,,,,UBER,-4.24
2022-01-21,35.94,37.41,37.60,35.85,35.94,41836800,,,38.31,,,,,44.42,,,-1.79,False,False,35.94,26965956.48,0,7763215.01,19202741.47,411.00,-13.01,31000000,,,,,UBER,-5.63
2022-01-24,36.28,34.91,36.42,33.51,36.28,49261600,,,37.26,,,,,44.42,,,-1.84,False,False,35.94,27147618.48,0,3895767.12,23251851.36,493.00,-12.43,31000000,week +buy 50% ,18.60,,,UBER,-5.34
2022-01-25,34.82,35.47,36.09,34.51,34.82,29577000,,,36.54,,,,,44.42,,,-2.00,False,False,34.82,26211905.12,0,3895767.12,22316138.00,493.00,-15.45,31000000,,15.79,,,UBER,-6.33
2022-01-26,34.80,36.07,36.68,34.45,34.80,29495900,,,35.93,,,,,44.42,,,-1.99,False,False,34.80,26199086.48,0,3895767.12,22303319.36,493.00,-15.49,31000000,,15.76,,,UBER,-6.51
2022-01-27,34.09,35.37,35.79,33.94,34.09,26086700,,,35.19,,,,,44.42,,,-1.98,False,False,34.09,25744048.12,0,3895767.12,21848281.00,493.00,-16.95,31000000,,14.52,,,UBER,-6.91
2022-01-28,35.21,34.17,35.22,32.81,35.21,28007100,,,35.04,,,,,44.42,,,-1.66,False,False,34.09,26461855.48,0,3895767.12,22566088.36,493.00,-14.64,31000000,,24.57,,,UBER,-4.96
2022-01-31,37.40,35.34,37.54,35.30,37.40,22899300,46.62,25.47,35.26,39.57,,,,44.42,,,-0.97,False,False,34.09,27865428.40,0,1950967.01,25914461.39,533.00,-10.11,31000000,week +buy 50% ,39.53,,,UBER,-3.46
2022-02-01,38.61,37.63,38.71,37.20,38.61,19669900,46.07,25.77,36.02,39.30,,,,44.42,,,-0.23,False,False,34.09,29703836.71,0,2950967.01,26752869.69,533.00,-7.18,32000000,Monthly invest,45.92,,,UBER,-2.79
2022-02-02,37.17,38.53,38.62,37.03,37.17,19591100,45.34,26.14,36.50,38.94,,,,44.42,,,0.04,False,False,34.09,28706058.63,0,2950967.01,25755091.61,533.00,-10.29,32000000,,40.44,37.56,,UBER,-1.97
2022-02-03,34.54,36.08,36.74,34.30,34.54,32192100,44.86,25.80,36.59,38.51,,,,44.42,,,-0.20,False,False,34.09,26883733.71,0,2950967.01,23932766.69,533.00,-15.99,32000000,,32.76,30.95,,UBER,-4.00
2022-02-04,37.05,35.00,37.35,34.36,37.05,33082100,44.43,25.92,36.95,38.26,,,,44.42,,,0.13,False,False,34.09,28622911.32,0,2950967.01,25671944.31,533.00,-10.55,32000000,,43.74,28.62,,UBER,-3.60
2022-02-07,37.54,36.99,39.05,36.99,37.54,30303200,44.05,26.08,36.98,38.06,,,,44.42,,,0.45,False,False,34.09,28962433.71,0,1486906.98,27475526.73,563.00,-9.49,32000000,week +buy 50% ,45.61,31.40,,UBER,-3.88
2022-02-08,38.34,37.25,38.57,36.95,38.34,25857600,43.47,26.60,36.93,37.85,,,,44.42,8.00,72.00,0.81,False,False,34.09,29547952.98,0,1486906.98,28061046.00,563.00,-7.66,32000000,,48.61,42.55,,UBER,-3.15
2022-02-09,40.19,38.81,40.40,38.16,40.19,52614100,42.77,27.49,37.53,37.67,,,,44.42,4.00,68.00,1.34,False,False,34.09,30901967.24,0,1486906.98,29415060.27,563.00,-3.43,32000000,,54.82,51.89,,UBER,-1.81
2022-02-10,37.75,41.00,42.56,37.35,37.75,113915000,41.87,28.49,38.17,37.41,,,,44.42,0.00,64.00,1.23,False,False,34.09,29116131.98,0,1486906.98,27629225.00,563.00,-9.01,32000000,,46.79,52.84,,UBER,-3.44
2022-02-11,35.29,37.96,38.65,34.48,35.29,72568400,40.80,29.48,37.82,37.03,,,,44.42,12.00,60.00,0.72,True,False,34.09,27315658.71,0,1486906.98,25828751.73,563.00,-14.64,32000000,,40.37,44.95,,UBER,-5.24
2022-02-14,34.59,35.20,35.99,34.32,34.59,44556700,39.99,30.07,37.23,36.68,,,,44.42,8.00,56.00,0.26,True,False,34.09,26803327.98,0,767434.98,26035893.00,579.00,-16.24,32000000,week +buy 50% ,38.74,29.25,,UBER,-5.53
2022-02-15,37.09,35.44,37.21,35.11,37.09,38183500,39.84,30.18,36.98,36.62,,,,44.42,4.00,52.00,0.42,True,False,34.09,28685077.98,0,767434.98,27917643.00,579.00,-10.36,32000000,,46.97,29.06,37.91,UBER,-4.08
2022-02-16,36.58,36.63,37.39,36.27,36.58,33165900,39.72,30.22,36.26,36.55,,,,44.42,0.00,48.00,0.44,True,False,34.09,28301202.48,0,767434.98,27533767.51,579.00,-11.56,32000000,,45.62,33.61,37.51,UBER,-3.98
2022-02-17,35.71,36.13,37.43,35.41,35.71,28432100,39.58,30.18,35.85,36.45,,,,44.42,0.00,44.00,0.31,True,False,34.09,27646351.22,0,767434.98,26878916.25,579.00,-13.61,32000000,,43.34,37.44,38.16,UBER,-5.93
2022-02-18,34.68,35.52,36.33,34.67,34.68,28199900,39.61,29.94,35.73,36.39,,,,44.42,0.00,40.00,0.05,True,False,34.09,26871070.98,0,767434.98,26103636.00,579.00,-16.03,32000000,,40.74,29.20,38.22,UBER,-6.50
2022-02-22,33.68,34.21,35.10,33.28,33.68,28731300,39.69,29.39,35.55,36.26,,,,44.42,0.00,36.00,-0.26,True,False,33.68,26118370.98,0,767434.98,25350936.00,579.00,-18.38,32000000,,38.34,19.28,37.01,UBER,-7.48
2022-02-23,32.39,33.89,34.21,32.30,32.39,27254800,39.92,28.57,34.61,36.14,,,,44.42,68.00,100.00,-0.65,False,False,32.39,25147387.22,0,767434.98,24379952.25,579.00,-21.41,32000000,,35.44,9.66,33.72,UBER,-9.06
2022-02-24,34.87,29.97,34.95,29.71,34.87,42978100,39.91,28.59,34.27,36.14,,,,44.42,64.00,100.00,-0.39,False,False,32.39,27014083.22,0,767434.98,26246648.25,579.00,-15.58,32000000,,44.19,16.65,30.19,UBER,-7.73
2022-02-25,34.98,34.84,35.27,34.01,34.98,23691500,39.88,28.79,34.12,36.18,,,,44.42,60.00,96.00,-0.16,False,False,32.39,27096880.98,0,767434.98,26329446.00,579.00,-15.32,32000000,,44.55,27.35,27.64,UBER,-5.81
2022-02-28,36.03,35.26,36.31,34.99,36.03,44865200,39.90,28.88,34.39,36.22,,,,44.42,56.00,92.00,0.22,False,False,32.39,27887215.22,0,392722.99,27494492.24,587.00,-12.85,32000000,week +buy 50% ,47.99,43.45,27.49,UBER,-6.04
2022-03-01,33.89,35.45,35.60,33.65,33.89,31436200,39.81,28.52,34.43,36.05,,,,44.42,52.00,88.00,0.09,False,False,32.39,27254181.22,0,1392722.99,25861458.24,587.00,-17.41,33000000,Monthly invest,42.24,40.91,28.66,UBER,-7.18
2022-03-02,34.04,34.00,34.22,32.97,34.04,26112500,39.49,28.48,34.76,35.82,,,,44.42,48.00,84.00,0.05,False,False,32.39,27368647.75,0,1392722.99,25975924.76,587.00,-17.06,33000000,,42.75,38.47,29.60,UBER,-5.58
2022-03-03,31.72,34.22,34.29,31.42,31.72,38337600,39.57,27.51,34.13,35.55,,,,44.42,44.00,80.00,-0.36,False,False,31.72,25598254.22,0,1392722.99,24205531.24,587.00,-22.43,33000000,,37.20,27.29,28.97,UBER,-6.03
2022-03-04,29.83,31.50,31.73,29.27,29.83,52098700,40.03,25.87,33.10,35.31,,,,44.42,40.00,100.00,-0.94,False,False,29.83,24155995.99,0,1392722.99,22763273.00,587.00,-26.80,33000000,,33.39,17.85,27.01,UBER,-6.74
2022-03-07,28.57,31.48,31.94,28.55,28.57,60265800,40.37,23.93,31.61,34.89,,,,44.42,36.00,100.00,-1.48,False,False,28.57,23194489.99,0,724184.99,22470305.00,605.00,-29.71,33000000,week +buy 50% ,31.11,6.67,24.76,UBER,-9.33
2022-03-08,30.74,28.51,31.57,28.28,30.74,55014700,40.17,23.30,30.98,34.55,,,,44.42,32.00,100.00,-1.30,False,False,28.57,24901194.99,0,724184.99,24177010.00,605.00,-24.54,33000000,,38.87,7.20,23.55,UBER,-9.98
2022-03-09,31.50,31.75,32.73,31.20,31.50,33734500,39.69,23.23,30.47,34.21,,,,44.42,28.00,96.00,-0.94,False,False,28.57,25498934.99,0,724184.99,24774750.00,605.00,-22.73,33000000,,41.36,13.31,23.91,UBER,-7.69
2022-03-10,30.41,30.86,31.14,29.84,30.41,30785900,38.71,23.74,30.21,33.72,,,,44.42,24.00,92.00,-0.84,False,False,28.57,24641649.99,0,724184.99,23917465.00,605.00,-25.33,33000000,,38.91,18.24,24.07,UBER,-8.09
2022-03-11,30.76,31.30,31.39,30.42,30.76,29454700,38.15,23.80,30.40,33.37,,,,44.42,20.00,88.00,-0.62,False,False,28.57,24916924.99,0,724184.99,24192740.00,605.00,-24.49,33000000,,40.14,20.47,23.39,UBER,-9.21
2022-03-14,29.27,30.51,30.55,28.80,29.27,41897400,38.08,23.04,30.54,33.07,,,,44.42,16.00,84.00,-0.71,False,False,28.57,23745039.99,0,381725.99,23363314.00,614.00,-28.05,33000000,week +buy 50% ,36.75,16.57,20.70,UBER,-9.84
2022-03-15,29.80,29.52,30.41,29.06,29.80,33060500,37.98,22.51,30.35,32.83,,,,44.42,12.00,80.00,-0.59,False,False,28.57,24168085.19,0,381725.99,23786359.20,614.00,-26.76,33000000,,38.73,17.13,18.32,UBER,-7.92
2022-03-16,32.61,30.53,32.63,30.27,32.61,34688800,37.37,23.06,30.57,32.60,,,,44.42,8.00,76.00,0.14,False,False,28.57,26411028.78,0,381725.99,26029302.80,614.00,-19.97,33000000,,48.01,24.93,16.97,UBER,-5.92
2022-03-17,32.85,32.34,32.92,31.57,32.85,27278600,36.83,23.59,31.06,32.42,,,,44.42,4.00,72.00,0.68,False,False,28.57,26602594.39,0,381725.99,26220868.40,614.00,-19.39,33000000,,48.73,37.97,18.04,UBER,-4.80
2022-03-18,33.36,32.52,33.42,32.33,33.36,35827800,36.47,23.95,31.58,32.30,,,,44.42,0.00,68.00,1.13,False,False,28.57,27009678.78,0,381725.99,26627952.80,614.00,-18.15,33000000,,50.29,53.48,21.60,UBER,-3.77
2022-03-21,31.98,32.82,32.82,31.25,31.98,35200600,36.19,24.10,32.12,32.16,,,,44.42,0.00,64.00,1.13,False,False,28.57,25908161.99,0,215429.99,25692732.00,618.00,-21.49,33000000,week +buy 50% ,46.19,53.07,26.24,UBER,-3.77
2022-03-22,33.35,31.93,33.60,31.84,33.35,21852800,36.16,24.13,32.83,32.15,,,,44.42,12.00,60.00,1.38,False,False,28.57,27008818.38,0,215429.99,26793388.39,618.00,-18.16,33000000,,50.50,57.46,31.26,UBER,-2.68
2022-03-23,33.06,32.71,33.68,32.57,33.06,19024700,36.21,24.13,32.92,32.18,,,,44.42,8.00,56.00,1.45,False,False,28.57,26775834.79,0,215429.99,26560404.80,618.00,-18.86,33000000,,49.60,56.26,35.56,UBER,-3.90
2022-03-24,34.70,34.74,34.95,33.44,34.70,52533600,36.18,24.16,33.29,32.17,,,,44.42,4.00,52.00,1.77,True,False,28.57,28093410.79,0,215429.99,27877980.80,618.00,-14.87,33000000,,54.57,67.55,40.49,UBER,-2.83
2022-03-25,34.06,34.55,34.92,33.55,34.06,28078800,36.02,24.34,33.43,32.13,,,,44.42,0.00,48.00,1.78,True,False,28.57,27579234.79,0,215429.99,27363804.80,618.00,-16.43,33000000,,52.39,70.49,45.49,UBER,-2.35
2022-03-28,34.77,34.14,34.91,33.73,34.77,22175200,35.74,24.72,33.99,32.06,,,,44.42,0.00,44.00,1.86,True,False,28.57,28149647.99,0,125027.99,28024620.00,620.00,-14.70,33000000,week +buy 50% ,54.55,80.20,51.86,UBER,-1.69
2022-03-29,37.19,35.57,37.45,35.57,37.19,37969000,36.47,23.75,34.76,32.23,35.95,,,44.42,100.00,40.00,2.29,True,False,28.57,30100167.18,0,125027.99,29975139.19,620.00,-8.79,33000000,,61.04,85.94,58.74,UBER,-0.48
2022-03-30,36.58,36.66,37.09,36.21,36.58,22306500,36.94,23.18,35.46,32.36,35.83,,,44.42,96.00,36.00,2.34,True,False,28.57,29608509.60,0,125027.99,29483481.61,620.00,-10.28,33000000,,58.77,92.11,65.45,UBER,-1.09
2022-03-31,35.68,36.50,36.73,35.37,35.68,20608700,37.35,22.96,35.66,32.55,35.68,,,44.42,92.00,32.00,2.08,True,False,28.57,28883107.99,0,125027.99,28758080.00,620.00,-12.48,33000000,,55.48,89.46,70.60,UBER,-2.57
2022-04-01,35.98,35.68,36.48,35.40,35.98,16793300,37.71,23.16,36.04,32.86,35.56,,,44.42,88.00,28.00,1.88,True,False,28.57,30124907.99,0,1125027.99,28999880.00,620.00,-11.40,34000000,Monthly invest,56.35,85.06,73.76,UBER,-2.24
2022-04-04,36.51,36.40,36.93,36.22,36.51,20217800,37.93,23.91,36.39,33.26,35.47,,,44.42,84.00,24.00,1.75,True,False,28.57,30552086.37,0,602935.01,29949151.36,631.00,-10.14,34000000,week +buy 50% ,57.93,84.81,76.94,UBER,-1.45
2022-04-05,34.96,36.35,36.61,34.72,34.96,20984200,38.05,24.31,35.94,33.47,35.36,,,44.42,80.00,20.00,1.29,True,False,28.57,29280622.19,0,602935.01,28677687.18,631.00,-13.88,34000000,,52.01,81.65,79.35,UBER,-2.62
2022-04-06,33.41,33.85,34.00,32.55,33.41,28854800,38.06,24.58,35.31,33.56,35.21,,,44.42,76.00,16.00,0.64,True,False,28.57,28009158.01,0,602935.01,27406223.00,631.00,-17.62,34000000,,46.86,71.42,80.87,UBER,-3.57
2022-04-07,32.27,33.34,33.34,31.02,32.27,34581000,37.96,25.06,34.63,33.66,35.02,,,44.42,72.00,12.00,-0.01,True,False,28.57,27074016.01,0,602935.01,26471081.00,631.00,-20.37,34000000,,43.45,54.87,79.60,UBER,-3.10
2022-04-08,32.05,31.92,32.55,31.58,32.05,17991000,37.88,25.40,33.84,33.72,34.83,,,44.42,68.00,8.00,-0.47,True,False,28.57,26893549.19,0,602935.01,26290614.18,631.00,-20.90,34000000,,42.80,43.66,76.92,UBER,-3.33
2022-04-11,32.04,31.36,32.69,31.11,32.04,19680300,37.58,26.42,32.95,33.86,34.65,,,44.42,64.00,4.00,-0.74,True,False,28.57,26885347.83,0,311371.01,26573976.83,638.00,-20.93,34000000,week +buy 50% ,42.77,37.74,72.67,UBER,-4.94
2022-04-12,31.99,32.40,33.10,31.71,31.99,32619800,37.31,27.28,32.35,33.97,34.49,,,44.42,60.00,0.00,-0.89,True,False,28.57,26843877.01,0,311371.01,26532506.00,638.00,-21.05,34000000,,42.60,32.35,67.31,UBER,-5.28
2022-04-13,32.63,32.00,33.11,31.93,32.63,20186400,37.31,27.28,32.20,33.97,34.40,,,44.42,56.00,12.00,-0.81,False,False,28.57,27374693.83,0,311371.01,27063322.83,638.00,-19.49,34000000,,45.54,28.17,60.92,UBER,-4.23
2022-04-14,32.68,32.86,33.47,32.64,32.68,18763000,37.32,27.25,32.28,33.96,34.31,,,44.42,52.00,8.00,-0.71,False,False,28.57,27416163.01,0,311371.01,27104792.00,638.00,-19.36,34000000,,45.77,24.94,54.47,UBER,-5.37
2022-04-18,31.79,32.55,32.60,31.42,31.79,24413800,37.36,26.93,32.23,33.88,34.21,,,44.42,48.00,4.00,-0.78,False,False,28.57,26677997.83,0,187390.00,26490607.83,641.00,-21.54,34000000,week +buy 50% ,42.30,20.94,48.05,UBER,-5.35
2022-04-19,33.80,32.16,33.99,31.97,33.80,23319600,37.34,27.24,32.58,33.98,34.18,,,44.42,44.00,0.00,-0.39,False,False,28.57,28352929.17,0,187390.00,28165539.17,641.00,-16.61,34000000,,51.29,27.01,42.27,UBER,-3.88
2022-04-20,33.21,33.99,34.32,33.18,33.21,21330500,37.34,27.22,32.82,33.97,34.12,,,44.42,40.00,0.00,-0.23,False,False,28.57,27861282.17,0,187390.00,27673892.17,641.00,-18.06,34000000,,48.88,29.76,37.09,UBER,-3.95
2022-04-21,31.68,34.25,34.41,31.37,31.68,32937100,37.40,26.90,32.63,33.90,34.07,,,44.42,36.00,0.00,-0.41,False,False,28.57,26586334.00,0,187390.00,26398944.00,641.00,-21.80,34000000,,43.22,29.19,32.86,UBER,-5.34
2022-04-22,30.83,31.62,32.22,30.80,30.83,22748900,37.43,26.26,32.26,33.71,34.01,,,44.42,32.00,100.00,-0.66,False,False,28.57,25878029.00,0,187390.00,25690639.00,641.00,-23.89,34000000,,40.41,14.92,28.87,UBER,-7.86
2022-04-25,32.44,30.59,32.50,30.46,32.44,29416300,37.38,26.11,32.39,33.62,33.98,,,44.42,28.00,100.00,-0.46,False,False,28.57,27219641.17,0,103046.00,27116595.16,643.00,-19.94,34000000,week +buy 50% ,47.37,13.01,25.80,UBER,-7.37
2022-04-26,31.33,32.04,32.20,31.00,31.33,26981900,37.30,25.76,31.90,33.45,33.91,,,44.42,24.00,96.00,-0.52,False,False,28.57,26291793.00,0,103046.00,26188747.00,643.00,-22.67,34000000,,43.59,13.74,23.40,UBER,-9.95
2022-04-27,30.68,31.10,31.98,30.16,30.68,30762600,36.75,25.88,31.39,33.13,33.80,,,44.42,20.00,100.00,-0.65,False,False,28.57,25748458.00,0,103046.00,25645412.00,643.00,-24.27,34000000,,41.50,16.09,21.78,UBER,-9.73
2022-04-28,32.82,31.00,32.87,30.98,32.82,30251600,36.20,26.42,31.62,32.94,33.70,,,44.42,16.00,96.00,-0.26,False,False,28.57,27537284.00,0,103046.00,27434238.00,643.00,-19.01,34000000,,50.00,19.75,20.94,UBER,-7.52
2022-04-29,31.48,32.52,33.15,31.41,31.48,24948600,35.79,26.61,31.75,32.73,33.61,,,44.42,12.00,92.00,-0.26,False,False,28.57,26417178.00,0,103046.00,26314132.00,643.00,-22.30,34000000,,45.54,22.10,20.65,UBER,-10.83
2022-05-02,30.39,31.24,31.35,29.51,30.39,45651000,35.28,26.78,31.34,32.45,33.54,,,44.42,8.00,100.00,-0.45,False,False,28.57,26506046.17,0,589455.02,25916591.15,656.00,-24.27,35000000,week +buy 50% Monthly invest,42.24,23.55,20.91,UBER,-9.99
2022-05-03,29.47,30.15,30.59,28.85,29.47,58340700,34.55,27.20,30.97,32.10,33.41,,,44.42,4.00,100.00,-0.71,False,False,28.57,25721470.17,0,589455.02,25132015.15,656.00,-26.51,35000000,,39.63,13.12,19.52,UBER,-9.62
2022-05-04,28.10,27.41,28.40,25.90,28.10,115601800,34.42,26.43,30.45,31.75,33.26,,,44.42,0.00,100.00,-1.11,False,False,28.10,24553135.02,0,589455.02,23963680.00,656.00,-29.85,35000000,,36.06,15.23,18.07,UBER,-6.99
2022-05-05,26.83,27.87,28.83,26.20,26.83,52804200,34.74,24.80,29.25,31.43,33.07,,,44.42,0.00,96.00,-1.56,False,False,26.83,23470079.02,0,589455.02,22880624.00,656.00,-32.94,35000000,,33.08,14.92,16.64,UBER,-10.13
2022-05-06,26.07,26.84,26.84,24.75,26.07,56575100,35.14,23.07,28.17,31.12,32.83,,,44.42,8.00,100.00,-1.92,False,False,26.07,22821951.02,0,589455.02,22232496.00,656.00,-34.79,35000000,,31.41,16.81,16.83,UBER,-10.67
2022-05-09,23.05,25.41,26.07,22.80,23.05,58095900,35.98,20.05,26.70,30.67,32.58,,,44.42,4.00,100.00,-2.70,False,False,23.05,20246494.17,0,319770.03,19926724.14,665.00,-42.15,35000000,week +buy 50% ,25.82,8.92,16.42,UBER,-13.43
2022-05-10,23.67,23.85,24.55,22.80,23.67,47982500,36.32,18.10,25.54,30.25,32.39,,,44.42,0.00,100.00,-2.92,False,False,23.05,20782485.03,0,319770.03,20462715.00,665.00,-40.62,35000000,,28.63,7.77,15.83,UBER,-13.22
2022-05-11,22.57,23.28,24.15,22.50,22.57,51137700,36.65,16.04,24.44,29.78,32.19,,,44.42,0.00,100.00,-3.16,False,False,22.57,19831535.03,0,319770.03,19511765.00,665.00,-43.34,35000000,,26.70,3.41,14.56,UBER,-14.58
2022-05-12,23.29,22.15,24.06,21.69,23.29,63999300,36.60,14.73,23.73,29.31,31.96,,,44.42,40.00,100.00,-2.96,False,False,22.57,20453975.90,0,319770.03,20134205.86,665.00,-41.56,35000000,,30.02,6.89,13.27,UBER,-14.64
2022-05-13,24.39,23.88,24.87,23.68,24.39,53577600,36.31,14.06,23.39,28.89,31.76,,,44.42,36.00,96.00,-2.39,False,False,22.57,21404924.17,0,319770.03,21085154.14,665.00,-38.84,35000000,,34.88,11.46,12.21,UBER,-12.68
2022-05-16,23.59,24.31,24.46,23.40,23.59,27285200,36.12,13.22,23.50,28.48,31.56,,,44.42,32.00,92.00,-2.05,False,False,22.57,20713325.03,0,166435.03,20546890.00,670.00,-40.82,35000000,week +buy 50% ,33.08,16.25,11.48,UBER,-12.99
2022-05-17,24.20,24.32,24.90,23.59,24.20,33859400,35.45,13.12,23.61,28.00,31.38,,,44.42,28.00,88.00,-1.54,False,False,22.57,21244635.90,0,166435.03,21078200.87,670.00,-39.30,35000000,,35.80,18.63,12.03,UBER,-11.29
2022-05-18,22.46,23.98,24.19,22.34,22.46,35747300,34.88,12.64,23.59,27.47,31.19,,,44.42,24.00,84.00,-1.51,False,False,22.46,19729094.16,0,166435.03,19562659.13,670.00,-43.63,35000000,,31.83,13.57,11.86,UBER,-14.71
2022-05-19,23.24,22.29,23.81,22.20,23.24,36461200,34.41,12.31,23.58,27.04,31.04,,,44.42,20.00,80.00,-1.16,False,False,22.46,20408475.03,0,166435.03,20242040.00,670.00,-41.69,35000000,,35.30,13.10,11.68,UBER,-15.27
2022-05-20,23.35,23.81,24.10,22.41,23.35,32104700,33.99,12.03,23.37,26.67,30.85,,,44.42,16.00,76.00,-0.79,False,False,22.46,20504285.03,0,166435.03,20337850.00,670.00,-41.42,35000000,,35.79,11.35,11.14,UBER,-15.25
2022-05-23,23.78,23.32,23.83,22.71,23.78,35204800,33.15,12.41,23.41,26.24,30.66,,,44.42,12.00,72.00,-0.34,False,False,22.46,20878815.90,0,104607.03,20774208.87,672.00,-40.35,35000000,week +buy 50% ,37.80,15.42,11.79,UBER,-13.68
2022-05-24,21.55,23.69,23.74,21.41,21.55,40726100,32.54,12.17,22.88,25.75,30.42,,,44.42,8.00,100.00,-0.55,False,False,21.55,18930686.16,0,104607.03,18826079.13,672.00,-45.91,35000000,,32.18,11.30,12.14,UBER,-14.29
2022-05-25,22.04,21.71,22.36,21.27,22.04,31270800,31.89,12.17,22.79,25.32,30.22,,,44.42,4.00,100.00,-0.47,False,False,21.55,19358751.90,0,104607.03,19254144.87,672.00,-44.69,35000000,,34.48,8.62,12.66,UBER,-13.59
2022-05-26,23.10,22.15,23.28,21.92,23.10,30199400,30.49,13.52,22.76,24.83,30.04,,,44.42,0.00,96.00,-0.04,False,False,21.55,20284767.03,0,104607.03,20180160.00,672.00,-42.04,35000000,,39.29,7.67,12.74,UBER,-11.92
2022-05-27,23.67,23.49,24.13,23.33,23.67,29710200,29.22,14.89,22.83,24.44,29.91,,,44.42,20.00,92.00,0.46,False,False,21.55,20782719.03,0,104607.03,20678112.00,672.00,-40.62,35000000,,41.76,15.19,13.11,UBER,-9.77
2022-05-31,23.20,23.50,23.90,23.03,23.20,33194800,28.02,16.20,22.71,24.08,29.80,,,44.42,16.00,88.00,0.70,False,False,21.55,20372127.90,0,104607.03,20267520.87,672.00,-41.79,35000000,,40.30,19.94,13.48,UBER,-10.26
2022-06-01,22.94,23.53,23.87,22.57,22.94,26383600,26.85,17.57,22.99,23.75,29.70,,,44.42,12.00,84.00,0.81,False,False,21.55,21144991.90,0,567811.01,20577180.90,690.00,-41.26,36000000,week +buy 50% Monthly invest,39.48,22.16,13.83,UBER,-10.69
2022-06-02,24.74,23.07,24.83,22.94,24.74,30691100,26.01,18.75,23.53,23.59,29.60,,,44.42,8.00,80.00,1.40,False,False,21.55,22759591.01,0,310515.01,22449076.00,698.00,-36.78,36000000,week +buy 50% ,47.46,29.52,15.43,UBER,-9.06
2022-06-03,24.15,24.17,24.50,23.73,24.15,24283600,25.39,19.58,23.74,23.45,29.48,,,44.42,4.00,76.00,1.61,False,False,21.55,22224225.01,0,184935.01,22039290.00,702.00,-38.27,36000000,week +buy 50% ,45.35,39.85,18.10,UBER,-10.50
