Date,rate_KLAC,rate_KLAC_5D,rate_KLAC_20D,rate_VOO,rate_VOO_5D,rate_VOO_20D
2022-03-08,-21.39,-19.264,-13.458000000000002,-9.98,-7.531999999999999,-6.031000000000001
2022-03-09,-17.19,-19.520000000000003,-13.943000000000001,-7.69,-7.954000000000001,-6.258
2022-03-10,-19.74,-20.124000000000002,-14.722,-8.09,-8.366,-6.572
2022-03-11,-21.04,-20.512,-15.4495,-9.21,-8.86,-6.8605
2022-03-14,-21.82,-20.236,-15.9875,-9.84,-8.962,-7.0905000000000005
2022-03-15,-18.64,-19.686,-16.321,-7.92,-8.55,-7.210000000000001
2022-03-16,-14.39,-19.125999999999998,-16.700499999999998,-5.92,-8.196000000000002,-7.302000000000001
2022-03-17,-13.98,-17.974,-17.038000000000004,-4.8,-7.537999999999999,-7.343000000000001
2022-03-18,-10.99,-15.964000000000002,-16.999000000000002,-3.77,-6.45,-7.235000000000001
2022-03-21,-13.1,-14.219999999999999,-16.976,-3.77,-5.236,-7.0985
2022-03-22,-11.96,-12.884,-16.866000000000003,-2.68,-4.188,-6.858499999999999
2022-03-23,-14.91,-12.988,-16.7655,-3.9,-3.7840000000000003,-6.600500000000001
2022-03-24,-10.79,-12.35,-16.622,-2.83,-3.3899999999999997,-6.3555
2022-03-25,-10.66,-12.284,-16.4695,-2.35,-3.106,-6.182499999999999
2022-03-28,-8.52,-11.368,-16.104000000000003,-1.69,-2.69,-5.965000000000001
2022-03-29,-6.36,-10.248000000000001,-15.520499999999998,-0.48,-2.25,-5.63
2022-03-30,-8.88,-9.041999999999998,-15.169,-1.09,-1.688,-5.4055
2022-03-31,-10.75,-9.034,-14.870499999999998,-2.57,-1.636,-5.2325
2022-04-01,-11.78,-9.258,-14.504500000000002,-2.24,-1.614,-5.0075
2022-04-04,-10.2,-9.594,-13.854499999999998,-1.45,-1.566,-4.6135
2022-04-05,-15.31,-11.384,-13.5505,-2.62,-1.9939999999999998,-4.2455
2022-04-06,-15.61,-12.73,-13.4715,-3.57,-2.4899999999999998,-4.0395
2022-04-07,-13.51,-13.282,-13.16,-3.1,-2.596,-3.79
2022-04-08,-16.33,-14.192000000000002,-12.9245,-3.33,-2.814,-3.496
2022-04-11,-18.64,-15.88,-12.7655,-4.94,-3.5120000000000005,-3.2510000000000003
2022-04-12,-18.93,-16.604,-12.780000000000001,-5.28,-4.044,-3.119
2022-04-13,-17.42,-16.966,-12.9315,-4.23,-4.176,-3.0345
2022-04-14,-21.04,-18.472,-13.2845,-5.37,-4.630000000000001,-3.063
2022-04-18,-19.5,-19.106,-13.709999999999999,-5.35,-5.034000000000001,-3.1420000000000003
2022-04-19,-17.11,-18.8,-13.910499999999999,-3.88,-4.822000000000001,-3.1475
2022-04-20,-15.24,-18.062,-14.0745,-3.95,-4.556,-3.211
2022-04-21,-17.55,-18.088,-14.2065,-5.34,-4.7780000000000005,-3.283
2022-04-22,-20.37,-17.954,-14.685500000000001,-7.86,-5.276,-3.5345
2022-04-25,-18.7,-17.794,-15.0875,-7.37,-5.680000000000001,-3.7855000000000003
2022-04-26,-22.66,-18.904,-15.7945,-9.95,-6.894,-4.1985
2022-04-27,-22.66,-20.387999999999998,-16.6095,-9.73,-8.05,-4.661
2022-04-28,-18.33,-20.544,-17.082,-7.52,-8.485999999999999,-4.9825
2022-04-29,-21.58,-20.785999999999998,-17.6235,-10.83,-9.08,-5.3955
2022-05-02,-19.23,-20.892,-17.996000000000002,-9.99,-9.604,-5.7829999999999995
2022-05-03,-17.48,-19.856,-18.36,-9.62,-9.538,-6.1915
2022-05-04,-13.83,-18.09,-18.285999999999998,-6.99,-8.99,-6.410000000000001
2022-05-05,-17.63,-17.95,-18.387,-10.13,-9.512,-6.7379999999999995
2022-05-06,-18.11,-17.256,-18.617,-10.67,-9.48,-7.1165
2022-05-09,-21.08,-17.625999999999998,-18.854499999999998,-13.43,-10.168,-7.6215
2022-05-10,-20.03,-18.136000000000003,-18.924,-13.22,-10.888,-8.0355
2022-05-11,-22.83,-19.936,-19.119,-14.58,-12.406,-8.500499999999999
2022-05-12,-21.87,-20.784,-19.3415,-14.64,-13.308000000000002,-9.021
2022-05-13,-16.84,-20.53,-19.1315,-12.68,-13.709999999999999,-9.3865
2022-05-16,-18.26,-19.966,-19.069499999999998,-12.99,-13.622,-9.7685
2022-05-17,-13.2,-18.6,-18.874000000000002,-11.29,-13.236,-10.139
2022-05-18,-17.46,-17.526,-18.985,-14.71,-13.262,-10.677
2022-05-19,-16.34,-16.419999999999998,-18.9245,-15.27,-13.388,-11.1735
2022-05-20,-17.07,-16.466,-18.7595,-15.25,-13.901999999999997,-11.543000000000001
2022-05-23,-15.7,-15.954000000000002,-18.6095,-13.68,-14.040000000000001,-11.8585
2022-05-24,-18.37,-16.988,-18.395000000000003,-14.29,-14.64,-12.075500000000002
2022-05-25,-16.47,-16.79,-18.0855,-13.59,-14.416,-12.2685
2022-05-26,-12.77,-16.076,-17.807499999999997,-11.92,-13.745999999999999,-12.4885
2022-05-27,-8.43,-14.347999999999999,-17.15,-9.77,-12.65,-12.435500000000001
2022-05-31,-9.98,-13.203999999999999,-16.6875,-10.26,-11.966,-12.449
2022-06-01,-11.55,-11.84,-16.391,-10.69,-11.245999999999999,-12.502500000000001
2022-06-02,-8.03,-10.152000000000001,-16.101,-9.06,-10.34,-12.606
2022-06-03,-10.28,-9.654,-15.733500000000001,-10.5,-10.056000000000001,-12.624500000000001
2022-06-06,-10.28,-10.024,-15.341999999999999,-10.26,-10.154,-12.604
2022-06-07,-9.13,-9.854000000000001,-14.744499999999999,-9.4,-9.982,-12.4025
2022-06-08,-10.52,-9.648,-14.269,-10.37,-9.918000000000001,-12.26
2022-06-09,-13.39,-10.719999999999999,-13.797,-12.42,-10.59,-12.152
2022-06-10,-17.25,-12.113999999999999,-13.565999999999999,-14.93,-11.475999999999999,-12.1665
2022-06-13,-22.03,-14.464000000000002,-13.8255,-18.12,-13.048000000000002,-12.438500000000001
2022-06-14,-21.41,-16.919999999999998,-13.983,-18.32,-14.831999999999999,-12.705
2022-06-15,-19.63,-18.742,-14.304499999999999,-17.18,-16.194,-12.999500000000001
2022-06-16,-22.87,-20.637999999999998,-14.575,-19.83,-17.676,-13.255500000000001
2022-06-17,-22.5,-21.688,-14.883000000000001,-19.62,-18.614,-13.472999999999999
2022-06-21,-18.8,-21.042,-14.9695,-17.71,-18.532,-13.596
2022-06-22,-19.48,-20.656,-15.158499999999998,-17.88,-18.444,-13.806000000000001
2022-06-23,-20.39,-20.808,-15.2595,-17.04,-18.416,-13.9435
2022-06-24,-15.83,-19.4,-15.227500000000001,-14.53,-17.356,-13.9905
2022-06-27,-16.05,-18.11,-15.391499999999999,-14.84,-16.4,-14.136499999999998
2022-06-28,-18.11,-17.972,-15.875500000000002,-16.63,-16.184,-14.479499999999998
2022-06-29,-20.41,-18.157999999999998,-16.397,-16.92,-15.992,-14.8125
2022-06-30,-20.77,-18.234,-16.857999999999997,-17.56,-16.096,-15.156
2022-07-01,-25.58,-20.183999999999997,-17.735500000000002,-16.28,-16.446,-15.517
2022-07-05,-25.75,-22.124000000000002,-18.509,-16.14,-16.706,-15.799000000000001
2022-07-06,-26.37,-23.776,-19.3135,-15.85,-16.55,-16.0785
2022-07-07,-21.16,-23.926,-19.915,-14.65,-16.096,-16.341
2022-07-08,-20.51,-23.874,-20.414499999999997,-14.7,-15.524000000000001,-16.5575
2022-07-11,-21.41,-23.04,-20.8155,-15.64,-15.395999999999997,-16.7185
2022-07-12,-21.26,-22.142,-21.016,-16.4,-15.447999999999999,-16.792
2022-07-13,-21.42,-21.152,-20.985500000000002,-16.77,-15.632,-16.7245
2022-07-14,-19.95,-20.91,-20.9125,-16.99,-16.1,-16.658
2022-07-15,-18.2,-20.448,-20.841,-15.46,-16.252000000000002,-16.572
2022-07-18,-17.4,-19.646,-20.567500000000003,-16.14,-16.352,-16.3875
2022-07-19,-13.44,-18.082,-20.1145,-13.93,-15.857999999999999,-16.103
2022-07-20,-10.76,-15.95,-19.7125,-13.4,-15.184000000000001,-15.8875
2022-07-21,-9.76,-13.912,-19.226499999999998,-12.55,-14.296000000000001,-15.620999999999999
2022-07-22,-11.36,-12.543999999999999,-18.775,-13.32,-13.868,-15.434999999999999
2022-07-25,-12.2,-11.504,-18.5935,-13.24,-13.288,-15.370499999999998
2022-07-26,-13.36,-11.488,-18.459,-14.25,-13.352,-15.341
2022-07-27,-9.61,-11.258,-18.034,-12.07,-13.086000000000002,-15.113
2022-07-28,-7.44,-10.794,-17.3855,-10.99,-12.774,-14.8165
2022-07-29,-4.1,-9.342,-16.552,-9.72,-12.053999999999998,-14.4245
2022-08-01,-3.49,-7.6,-15.4475,-9.72,-11.350000000000001,-14.0965
2022-08-02,-4.04,-5.736,-14.362,-10.15,-10.53,-13.797
2022-08-03,-1.59,-4.132,-13.123,-9.12,-9.94,-13.460500000000001
2022-08-04,-1.32,-2.9080000000000004,-12.131,-9.18,-9.578,-13.187000000000001
2022-08-05,-1.63,-2.414,-11.187,-9.31,-9.496,-12.9175
2022-08-08,-3.11,-2.338,-10.272,-9.37,-9.425999999999998,-12.604000000000001
2022-08-09,-8.14,-3.1580000000000004,-9.616,-9.62,-9.319999999999999,-12.265
2022-08-10,-5.37,-3.914,-8.8135,-8.33,-9.162,-11.843
2022-08-11,-5.67,-4.784000000000001,-8.0995,-8.33,-8.992,-11.41
2022-08-12,-4.22,-5.3020000000000005,-7.400499999999999,-7.26,-8.581999999999999,-11.0
2022-08-15,-3.69,-5.418000000000001,-6.715000000000001,-6.98,-8.104000000000001,-10.542
2022-08-16,-4.29,-4.648000000000001,-6.257499999999999,-6.87,-7.554,-10.189
2022-08-17,-5.24,-4.622,-5.9815,-7.3,-7.348000000000001,-9.884
2022-08-18,-4.07,-4.302,-5.697,-7.11,-7.104000000000001,-9.611999999999998
2022-08-19,-5.79,-4.6160000000000005,-5.4185,-7.96,-7.244,-9.344
2022-08-22,-7.8,-5.438,-5.1985,-9.24,-7.696,-9.144
2022-08-23,-7.35,-6.05,-4.898,-9.38,-8.198,-8.9005
2022-08-24,-7.31,-6.464,-4.7829999999999995,-9.2,-8.578,-8.757
2022-08-25,-4.93,-6.636,-4.657500000000001,-8.33,-8.822,-8.623999999999999
2022-08-26,-7.9,-7.058,-4.8475,-10.4,-9.31,-8.658
2022-08-29,-8.89,-7.276000000000001,-5.1175,-10.79,-9.620000000000001,-8.7115
2022-08-30,-9.95,-7.796000000000001,-5.413,-11.42,-10.028,-8.774999999999999
2022-08-31,-10.46,-8.426,-5.8565,-11.87,-10.562,-8.9125
2022-09-01,-11.36,-9.712,-6.358499999999999,-11.4,-11.175999999999998,-9.0235
2022-09-02,-11.67,-10.466000000000001,-6.8605,-11.98,-11.492,-9.157
2022-09-06,-12.44,-11.175999999999998,-7.327000000000001,-12.17,-11.768,-9.297
2022-09-07,-10.9,-11.366,-7.465000000000001,-10.9,-11.664,-9.361
2022-09-08,-7.77,-10.828,-7.584999999999999,-10.38,-11.366,-9.4635
2022-09-09,-5.98,-9.751999999999999,-7.600500000000001,-9.13,-10.912,-9.503499999999999
2022-09-12,-6.27,-8.672,-7.703,-8.23,-10.162,-9.552
2022-09-13,-10.39,-8.262,-8.038,-12.01,-10.129999999999999,-9.803500000000001
2022-09-14,-8.94,-7.87,-8.2705,-11.7,-10.290000000000001,-10.045
2022-09-15,-11.21,-8.558,-8.568999999999999,-12.63,-10.74,-10.311499999999999
2022-09-16,-11.66,-9.693999999999999,-8.9485,-13.28,-11.57,-10.620000000000001
2022-09-19,-11.95,-10.83,-9.256499999999999,-12.65,-12.453999999999999,-10.8545
2022-09-20,-13.07,-11.366,-9.52,-13.61,-12.774,-11.073
2022-09-21,-14.85,-12.548,-9.895,-15.08,-13.45,-11.358
2022-09-22,-17.32,-13.77,-10.3955,-15.78,-14.080000000000002,-11.687000000000001
2022-09-23,-18.7,-15.178,-11.084,-17.14,-14.851999999999999,-12.127500000000001
2022-09-26,-19.72,-16.732,-11.675,-17.92,-15.906,-12.503499999999999
2022-09-27,-18.49,-17.816000000000003,-12.155,-18.14,-16.812,-12.871
2022-09-28,-16.62,-18.169999999999998,-12.4885,-16.92,-17.18,-13.146
2022-09-29,-17.9,-18.286,-12.860499999999998,-18.62,-17.748,-13.483500000000001
2022-09-30,-19.96,-18.538,-13.2905,-19.84,-18.288,-13.905499999999998
2022-10-03,-16.0,-17.794,-13.507,-17.32,-18.168,-14.172500000000003
2022-10-04,-13.24,-16.744,-13.547,-14.89,-17.518,-14.3085
2022-10-05,-12.79,-15.978,-13.641500000000002,-15.03,-17.14,-14.515
2022-10-06,-13.19,-15.035999999999998,-13.9125,-15.9,-16.595999999999997,-14.791000000000002
2022-10-07,-16.6,-14.364,-14.4435,-18.18,-16.264,-15.243500000000001
2022-10-10,-20.4,-15.244,-15.15,-18.77,-16.554,-15.770500000000002
2022-10-11,-25.17,-17.630000000000003,-15.889,-19.3,-17.436,-16.135
2022-10-12,-26.75,-20.422,-16.7795,-19.54,-18.338,-16.526999999999997
2022-10-13,-25.79,-22.942,-17.5085,-17.48,-18.654,-16.7695
2022-10-14,-29.63,-25.548000000000002,-18.407,-19.3,-18.878,-17.070500000000003
2022-10-17,-29.76,-27.419999999999998,-19.2975,-17.29,-18.582,-17.3025
2022-10-18,-28.3,-28.046,-20.059,-16.34,-17.99,-17.439
2022-10-19,-27.46,-28.188,-20.6895,-16.91,-17.464,-17.530499999999996
2022-10-20,-26.14,-28.258000000000003,-21.1305,-17.57,-17.482,-17.619999999999997
2022-10-21,-22.56,-26.844,-21.323500000000003,-15.63,-16.747999999999998,-17.544500000000003
2022-10-24,-21.32,-25.156,-21.4035,-14.63,-16.216,-17.380000000000003
2022-10-25,-18.83,-23.261999999999997,-21.4205,-13.27,-15.602,-17.1365
2022-10-26,-18.43,-21.456,-21.511000000000003,-13.9,-15.0,-16.9855
2022-10-27,-17.77,-19.782,-21.5045,-14.35,-14.356,-16.772
2022-10-28,-14.46,-18.162,-21.2295,-12.4,-13.709999999999999,-16.4
2022-10-31,-15.79,-17.056,-21.219,-12.98,-13.38,-16.183
2022-11-01,-14.19,-16.128,-21.2665,-13.0,-13.325999999999999,-16.0885
2022-11-02,-16.44,-15.73,-21.448999999999998,-15.11,-13.568000000000001,-16.0925
2022-11-03,-15.92,-15.36,-21.5855,-15.97,-13.892000000000001,-16.095999999999997
2022-11-04,-12.44,-14.956,-21.3775,-14.8,-14.372,-15.927000000000001
2022-11-07,-10.1,-13.818000000000001,-20.8625,-14.03,-14.581999999999999,-15.690000000000001
2022-11-08,-8.81,-12.742,-20.044500000000003,-13.57,-14.696000000000002,-15.4035
2022-11-09,-10.01,-11.456,-19.207500000000003,-15.28,-14.73,-15.1905
2022-11-10,-2.04,-8.68,-18.02,-10.81,-13.697999999999999,-14.857
2022-11-11,1.06,-5.9799999999999995,-16.4855,-9.98,-12.734,-14.391
2022-11-14,0.46,-3.868,-14.9745,-10.68,-12.064,-14.060500000000001
2022-11-15,2.47,-1.6119999999999997,-13.436000000000002,-9.96,-11.342,-13.741499999999998
2022-11-16,-1.5,0.09000000000000004,-12.138,-10.63,-10.412,-13.4275
2022-11-17,-0.04,0.49000000000000005,-10.833,-10.88,-10.426,-13.093
2022-11-18,0.05,0.28800000000000003,-9.7025,-10.49,-10.528,-12.836000000000002
2022-11-21,-1.06,-0.01599999999999997,-8.6895,-10.8,-10.552000000000001,-12.6445
2022-11-22,1.17,-0.27599999999999997,-7.6895,-9.64,-10.488000000000001,-12.463
2022-11-23,1.94,0.4119999999999999,-6.670999999999999,-9.09,-10.180000000000001,-12.2225
2022-11-25,0.69,0.5579999999999999,-5.748,-9.1,-9.824,-11.96
2022-11-28,-0.43,0.4619999999999999,-5.0465,-10.5,-9.825999999999999,-11.865
2022-11-29,-0.56,0.5619999999999999,-4.285,-10.66,-9.798,-11.749
2022-11-30,3.37,1.002,-3.407,-7.97,-9.464,-11.4975
2022-12-01,2.8,1.174,-2.445,-7.76,-9.198,-11.129999999999999
2022-12-02,2.56,1.548,-1.521,-7.89,-8.956,-10.725999999999999
2022-12-05,2.36,2.106,-0.781,-9.46,-8.748000000000001,-10.459
2022-12-06,1.12,2.442,-0.22000000000000003,-10.72,-8.76,-10.2935
2022-12-07,2.25,2.218,0.333,-10.89,-9.344,-10.1595
2022-12-08,4.06,2.4699999999999998,1.0365,-10.21,-9.834,-9.906000000000002
2022-12-09,3.48,2.654,1.3125,-10.84,-10.424000000000001,-9.9075
2022-12-12,5.22,3.226,1.5204999999999997,-9.61,-10.454,-9.889
2022-12-13,7.21,4.444,1.858,-8.96,-10.102,-9.803
2022-12-14,6.52,5.298,2.0605,-9.5,-9.824000000000002,-9.780000000000001
2022-12-15,1.27,4.74,2.1990000000000003,-11.68,-10.118,-9.8325
2022-12-16,1.47,4.337999999999999,2.2745,-12.71,-10.492,-9.924
2022-12-19,1.01,3.496,2.3225,-13.44,-11.258,-10.0715
2022-12-20,1.58,2.3699999999999997,2.4545,-13.72,-12.209999999999999,-10.2175
2022-12-21,4.33,1.9319999999999997,2.6125,-12.46,-12.802000000000001,-10.3585
2022-12-22,-1.48,1.3819999999999997,2.4415,-13.66,-13.197999999999999,-10.587
2022-12-23,-0.58,0.9719999999999998,2.378,-13.19,-13.294,-10.7915
2022-12-27,-2.18,0.33399999999999963,2.2905,-13.52,-13.309999999999999,-10.942499999999999
2022-12-28,-3.03,-0.5880000000000003,2.167,-14.56,-13.478,-11.1375
2022-12-29,0.04,-1.4460000000000002,2.0004999999999997,-13.08,-13.602,-11.392999999999999
2022-12-30,-0.67,-1.2840000000000003,1.827,-13.31,-13.532,-11.6705
2023-01-03,-0.78,-1.3240000000000003,1.6600000000000001,-13.32,-13.558000000000002,-11.942
2023-01-04,0.16,-0.8560000000000002,1.55,-12.72,-13.398000000000001,-12.105
2023-01-05,-1.58,-0.5660000000000003,1.415,-13.65,-13.216,-12.2515
2023-01-06,4.69,0.36399999999999977,1.5370000000000001,-11.74,-12.948000000000002,-12.294
2023-01-09,7.48,1.9939999999999998,1.7080000000000002,-11.8,-12.646,-12.3735
2023-01-10,9.54,4.058,2.011,-11.18,-12.218,-12.3905
2023-01-11,10.29,6.083999999999999,2.2645,-10.08,-11.690000000000001,-12.414
2023-01-12,10.27,8.453999999999999,2.4175,-9.75,-10.91,-12.4535
2023-01-13,10.52,9.620000000000001,2.6174999999999997,-9.41,-10.444,-12.449
2023-01-17,9.46,10.016,3.027,-9.54,-9.992,-12.342
2023-01-18,9.23,9.953999999999999,3.415,-10.98,-9.952,-12.255500000000001
2023-01-19,5.86,9.068,3.6574999999999998,-11.6,-10.256,-12.1635
2023-01-20,8.91,8.796,4.024,-10.01,-10.308,-11.978
2023-01-23,11.96,9.084,4.4055,-8.94,-10.213999999999999,-11.802
2023-01-24,11.42,9.476,5.0505,-9.04,-10.113999999999999,-11.571000000000002
2023-01-25,11.31,9.892000000000001,5.6450000000000005,-9.01,-9.72,-11.362
2023-01-26,12.66,11.251999999999999,6.387,-8.06,-9.012,-11.089
2023-01-27,6.16,10.702000000000002,6.846500000000001,-7.8,-8.57,-10.751
2023-01-30,3.58,9.026,7.0235,-8.93,-8.568,-10.5435
2023-01-31,4.74,7.69,7.294,-7.66,-8.291999999999998,-10.261
2023-02-01,8.73,7.174000000000001,7.769500000000001,-6.52,-7.794,-9.921
2023-02-02,9.79,6.6,8.251000000000001,-5.25,-7.231999999999999,-9.5475
2023-02-03,8.37,7.042,8.7485,-6.21,-6.914,-9.175500000000001
2023-02-06,7.74,7.8740000000000006,8.901,-6.73,-6.473999999999999,-8.925
2023-02-07,10.53,9.032,9.053500000000001,-5.74,-6.09,-8.622
2023-02-08,7.48,8.782,8.9505,-6.59,-6.104,-8.3925
2023-02-09,7.28,8.280000000000001,8.8,-7.25,-6.5040000000000004,-8.251000000000001
2023-02-10,5.27,7.659999999999999,8.55,-7.06,-6.6739999999999995,-8.1165
2023-02-13,7.02,7.516,8.375,-6.18,-6.564,-7.955
2023-02-14,6.93,6.795999999999999,8.2485,-6.21,-6.6579999999999995,-7.788500000000001
2023-02-15,7.47,6.794,8.1605,-5.96,-6.531999999999999,-7.5375
2023-02-16,4.51,6.24,8.093,-6.98,-6.478,-7.3065
2023-02-17,3.26,5.837999999999999,7.8105,-7.17,-6.5,-7.164500000000001
2023-02-21,0.82,4.598,7.2535,-8.6,-6.984,-7.147500000000001
2023-02-22,0.67,3.346,6.715999999999999,-8.69,-7.4799999999999995,-7.13
2023-02-23,3.37,2.526,6.319,-8.34,-7.956,-7.096500000000001
2023-02-24,1.2,1.864,5.746,-9.1,-8.379999999999999,-7.1485
2023-02-27,1.01,1.4140000000000001,5.4885,-8.85,-8.716,-7.2010000000000005
2023-02-28,1.08,1.466,5.3635,-9.16,-8.828,-7.2125
2023-03-01,0.8,1.492,5.1665,-9.24,-8.937999999999999,-7.291500000000001
2023-03-02,0.79,0.976,4.7695,-8.66,-9.001999999999999,-7.3985
2023-03-03,1.61,1.058,4.3605,-7.41,-8.663999999999998,-7.5065
2023-03-06,1.13,1.082,3.9985,-7.32,-8.358,-7.561999999999999
2023-03-07,0.02,0.8699999999999999,3.6125,-8.65,-8.256,-7.6579999999999995
2023-03-08,3.15,1.34,3.2435,-8.52,-8.112,-7.797
2023-03-09,0.82,1.346,2.9105,-10.08,-8.396,-7.971499999999999
2023-03-10,-2.03,0.618,2.445,-11.27,-9.168000000000001,-8.1725
2023-03-13,-2.73,-0.154,2.045,-11.41,-9.985999999999999,-8.389999999999999
2023-03-14,1.01,0.044,1.7444999999999997,-10.0,-10.256,-8.581
2023-03-15,-1.29,-0.844,1.3335000000000001,-10.53,-10.658,-8.797
2023-03-16,3.87,-0.23399999999999999,1.1535,-9.06,-10.453999999999999,-8.952
2023-03-17,3.3,0.8320000000000001,1.093,-10.02,-10.203999999999999,-9.104000000000001
2023-03-20,3.88,2.154,1.124,-9.23,-9.768,-9.206999999999999
2023-03-21,2.6,2.472,1.213,-8.08,-9.384,-9.181000000000001
2023-03-22,1.75,3.0799999999999996,1.267,-9.56,-9.190000000000001,-9.2245
2023-03-23,3.58,3.022,1.2775,-9.35,-9.248000000000001,-9.275
2023-03-24,-0.03,2.356,1.216,-9.13,-9.069999999999999,-9.2765
2023-03-27,-0.31,1.518,1.1500000000000001,-8.98,-9.02,-9.283
2023-03-28,-1.1,0.778,1.041,-9.14,-9.232000000000001,-9.282
2023-03-29,2.62,0.952,1.1320000000000001,-7.87,-8.894,-9.2135
2023-03-30,5.49,1.334,1.367,-7.33,-8.49,-9.147
2023-03-31,6.31,2.602,1.6019999999999999,-6.05,-7.8740000000000006,-9.079
2023-04-03,6.13,3.8899999999999997,1.8519999999999999,-5.56,-7.19,-8.991000000000001
2023-04-04,4.53,5.016,2.0775,-6.08,-6.578,-8.8625
2023-04-05,1.6,4.812,2.0000000000000004,-6.3,-6.264,-8.7515
2023-04-06,-0.21,3.6719999999999997,1.9485000000000003,-5.95,-5.988,-8.545
2023-04-10,1.88,2.786,2.1439999999999997,-5.85,-5.9479999999999995,-8.274
2023-04-11,0.62,1.684,2.3115,-5.84,-6.004,-7.9955
2023-04-12,-1.42,0.4939999999999999,2.1900000000000004,-6.21,-6.029999999999999,-7.806
2023-04-13,-0.3,0.11399999999999984,2.2395000000000005,-5.01,-5.772,-7.529999999999999
2023-04-14,-0.13,0.12999999999999984,2.0395,-5.2,-5.622,-7.337000000000001
2023-04-17,-0.9,-0.42600000000000016,1.8295000000000001,-4.88,-5.428,-7.08
2023-04-18,-1.14,-0.7780000000000001,1.5785,-4.82,-5.224,-6.8595
2023-04-19,-3.76,-1.246,1.2605,-4.83,-4.948,-6.697
2023-04-20,0.05,-1.1760000000000002,1.1755,-5.36,-5.018000000000001,-6.487
2023-04-21,-0.94,-1.338,0.9494999999999999,-5.3,-5.037999999999999,-6.2845
2023-04-24,-0.85,-1.328,0.9085000000000001,-5.18,-5.098000000000001,-6.087
2023-04-25,-4.68,-2.036,0.69,-6.43,-5.42,-5.9595
2023-04-26,-4.79,-2.242,0.5055,-6.78,-5.8100000000000005,-5.841500000000001
2023-04-27,2.4,-1.7720000000000002,0.49450000000000005,-5.24,-5.786,-5.71
