Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,46.84,47.00,47.34,46.64,46.84,8449400,0.00,0.00,46.24,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KHC,0.69
2019-01-17,47.08,46.92,47.10,46.31,47.08,7363900,0.00,0.00,46.54,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.67,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KHC,1.07
2019-01-18,47.53,47.42,47.80,47.00,47.53,6141000,0.00,0.00,46.92,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.67,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KHC,1.75
2019-01-22,47.28,47.84,47.90,46.51,47.28,6959800,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.59,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KHC,1.07
2019-01-23,47.06,47.53,47.70,46.58,47.06,5213900,0.00,0.00,47.16,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.46,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,80.20,0.00,0.00,KHC,1.14
2019-01-24,46.54,46.58,47.08,46.40,46.54,6063000,0.00,0.00,47.10,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.26,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,68.34,0.00,0.00,KHC,1.19
2019-01-25,46.75,46.84,47.24,46.66,46.75,5422000,0.00,0.00,47.03,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.14,False,False,43.31,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,70.25,0.00,0.00,KHC,1.62
2019-01-28,46.90,46.78,47.11,46.06,46.90,6545800,0.00,0.00,46.91,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.06,False,False,43.31,31000000.00,0,15513619.34,15486380.66,254.00,0.00,31000000,week +buy 50% sell 30% ,71.57,0.00,0.00,KHC,1.23
2019-01-29,46.88,47.04,47.26,46.41,46.88,4440500,0.00,0.00,46.83,0.00,0.00,0.00,0.00,47.53,0.00,0.00,-0.01,False,False,43.31,30993395.67,0,15513619.34,15479776.33,254.00,-0.02,31000000,,71.12,0.00,0.00,KHC,1.14
2019-01-30,46.75,47.00,47.14,46.52,46.75,5414300,48.47,41.20,46.76,46.05,0.00,0.00,0.00,47.53,0.00,0.00,-0.10,True,False,43.31,30950469.34,0,15513619.34,15436850.00,254.00,-0.16,31000000,,68.10,0.00,0.00,KHC,2.22
2019-01-31,48.06,46.97,48.10,46.94,48.06,8319600,48.52,41.82,47.07,46.28,0.00,0.00,0.00,48.06,0.00,0.00,0.02,True,False,43.31,31383031.67,0,15513619.34,15869412.33,254.00,1.24,31000000,,78.17,0.00,0.00,KHC,2.79
2019-02-01,47.76,48.14,48.24,47.53,47.76,4740200,48.37,42.79,47.27,46.51,0.00,0.00,0.00,48.06,0.00,0.00,0.03,True,False,43.31,32283970.68,0,8318003.68,23965967.00,386.00,0.89,32000000,week +buy 50% Monthly invest,72.52,89.54,0.00,KHC,2.76
2019-02-04,47.73,47.82,47.98,47.39,47.73,6251500,48.35,43.30,47.44,46.67,0.00,0.00,0.00,48.06,0.00,0.00,0.02,True,False,43.31,32268917.68,0,4160720.68,28108197.00,453.00,0.84,32000000,week +buy 50% ,71.96,92.35,0.00,KHC,3.25
2019-02-05,48.14,47.62,48.16,47.46,48.14,6145700,48.49,43.44,47.69,46.81,0.00,0.00,0.00,48.14,0.00,0.00,0.05,True,False,43.31,32510366.09,0,4160720.68,28349645.41,453.00,1.59,32000000,,74.82,91.64,0.00,KHC,3.55
2019-02-06,47.69,47.95,48.07,47.49,47.69,5012400,48.51,43.75,47.88,46.92,0.00,0.00,0.00,48.14,0.00,0.00,-0.02,True,False,43.31,32245361.09,0,2114819.73,30130541.37,486.00,0.77,32000000,week +buy 50% ,66.77,89.74,0.00,KHC,3.46
2019-02-07,47.23,47.07,47.69,46.82,47.23,9556900,48.39,44.31,47.71,47.03,0.00,0.00,0.00,48.14,84.00,0.00,-0.14,True,False,43.31,31954733.73,0,1071036.73,30883697.00,503.00,-0.14,32000000,week +buy 50% ,59.70,84.01,0.00,KHC,2.62
2019-02-08,47.46,47.20,47.48,46.64,47.46,5278600,48.33,44.72,47.65,47.12,0.00,0.00,0.00,48.14,80.00,0.00,-0.19,True,False,43.31,32105130.07,0,1071036.73,31034093.35,503.00,0.33,32000000,,61.88,77.45,0.00,KHC,2.74
2019-02-11,47.33,47.50,47.75,46.88,47.33,5152500,48.19,45.24,47.57,47.21,0.00,0.00,0.00,48.14,76.00,0.00,-0.25,True,False,43.31,32020125.03,0,578804.70,31441320.33,511.00,0.06,32000000,week +buy 50% ,59.91,71.90,0.00,KHC,2.79
2019-02-12,48.11,47.59,48.47,47.50,48.11,5363900,48.26,45.39,47.56,47.30,0.00,0.00,0.00,48.14,100.00,0.00,-0.18,True,False,43.31,32538278.37,0,578804.70,31959473.66,511.00,1.68,32000000,,66.74,76.66,0.00,KHC,4.05
2019-02-13,47.64,48.31,48.42,47.61,47.64,6021400,48.29,45.44,47.55,47.34,0.00,0.00,0.00,48.14,96.00,4.00,-0.21,True,False,43.31,32226056.04,0,578804.70,31647251.34,511.00,0.71,32000000,,60.10,72.71,0.00,KHC,4.34
2019-02-14,47.34,47.48,47.66,46.89,47.34,4390000,48.28,45.52,47.58,47.36,0.00,0.00,0.00,48.14,92.00,0.00,-0.27,True,False,43.31,32026766.70,0,578804.70,31447962.00,511.00,0.08,32000000,,56.25,67.91,81.39,KHC,4.13
2019-02-15,47.62,47.82,48.09,47.34,47.62,5758800,48.31,45.56,47.61,47.39,0.00,0.00,0.00,48.14,88.00,4.00,-0.27,True,False,43.31,32212770.04,0,578804.70,31633965.34,511.00,0.66,32000000,,58.89,61.13,78.55,KHC,5.21
2019-02-19,47.77,47.82,48.38,47.63,47.77,7443900,48.33,45.54,47.70,47.40,0.00,0.00,0.00,48.14,84.00,0.00,-0.25,True,False,43.31,32312415.70,0,578804.70,31733611.00,511.00,0.98,32000000,,60.28,62.93,75.61,KHC,5.38
2019-02-20,48.26,47.90,48.50,47.63,48.26,7048900,48.45,45.45,47.73,47.45,0.00,0.00,0.00,48.26,100.00,0.00,-0.17,True,False,43.31,32637921.38,0,578804.70,32059116.67,511.00,1.99,32000000,,64.49,75.28,73.97,KHC,5.61
2019-02-21,48.18,48.39,48.66,47.85,48.18,10117900,48.54,45.44,47.83,47.51,0.00,0.00,0.00,48.26,100.00,32.00,-0.14,True,False,43.31,32584778.70,0,578804.70,32005974.00,511.00,1.83,32000000,,63.31,80.89,73.09,KHC,5.25
2019-02-22,34.95,35.85,36.00,34.51,34.95,135204800,52.50,35.78,45.36,46.93,0.00,0.00,0.00,48.26,96.00,100.00,-1.93,False,False,34.95,23796090.37,0,578804.70,23217285.66,511.00,-25.64,32000000,,14.86,58.27,70.51,KHC,5.85
2019-02-25,34.23,35.00,35.42,34.06,34.23,47394300,54.16,30.59,42.68,46.30,0.00,0.00,0.00,48.26,92.00,100.00,-3.12,False,False,34.23,23317793.70,0,311810.70,23005983.00,517.00,-27.13,32000000,week +buy 50% ,14.22,28.60,65.63,KHC,5.99
2019-02-26,33.12,34.24,34.51,33.04,33.12,36361600,55.33,26.17,39.75,45.61,0.00,0.00,0.00,48.26,88.00,100.00,-3.92,False,False,33.12,22571762.03,0,311810.70,22259951.33,517.00,-29.46,32000000,,13.28,1.60,58.60,KHC,5.92
2019-02-27,32.20,33.15,33.25,32.05,32.20,28284100,56.19,22.25,36.54,44.88,0.00,0.00,0.00,48.26,84.00,100.00,-4.41,False,False,32.20,21953431.38,0,311810.70,21641620.67,517.00,-31.40,32000000,,12.53,0.86,51.02,KHC,5.87
2019-02-28,33.19,32.42,33.64,31.82,33.19,39658300,56.56,19.48,33.54,44.20,0.00,0.00,0.00,48.26,80.00,100.00,-4.36,False,False,32.20,22618809.03,0,311810.70,22306998.33,517.00,-29.32,32000000,,17.87,3.18,44.07,KHC,5.64
2019-03-01,32.40,33.41,33.49,32.35,32.40,20796800,56.65,16.94,33.03,43.42,0.00,0.00,0.00,48.26,76.00,96.00,-4.24,False,False,32.20,23087852.05,0,680010.67,22407841.38,532.00,-30.04,33000000,week +buy 50% Monthly invest,16.98,4.16,37.69,KHC,6.13
2019-03-04,33.23,32.90,33.55,32.77,33.23,19256700,56.48,15.12,32.83,42.69,0.00,0.00,0.00,48.26,72.00,92.00,-3.81,False,False,32.20,23661878.67,0,377617.67,23284261.00,539.00,-28.30,33000000,week +buy 50% ,21.41,6.65,32.24,KHC,5.76
2019-03-05,33.04,33.38,33.39,32.66,33.04,13556300,56.15,13.57,32.81,41.96,0.00,0.00,0.00,48.26,68.00,88.00,-3.34,False,False,32.20,23528746.37,0,205809.66,23322936.71,543.00,-28.70,33000000,week +buy 50% ,21.13,6.35,26.58,KHC,5.64
2019-03-06,32.86,33.13,33.20,32.75,32.86,8978600,55.62,12.34,32.94,41.19,0.00,0.00,0.00,48.26,64.00,84.00,-2.88,False,False,32.20,23401684.37,0,120373.66,23281310.71,545.00,-29.09,33000000,week +buy 50% ,20.85,7.26,19.78,KHC,4.98
2019-03-07,31.89,32.63,32.63,31.81,31.89,15205600,55.05,11.12,32.68,40.40,0.00,0.00,0.00,48.26,60.00,100.00,-2.56,False,False,31.89,22714437.95,0,78916.66,22635521.29,546.00,-31.17,33000000,week +buy 50% ,19.38,4.63,12.16,KHC,4.15
2019-03-08,32.10,31.69,32.30,31.60,32.10,12460800,54.36,10.21,32.62,39.65,0.00,0.00,0.00,48.26,56.00,100.00,-2.15,False,False,31.89,22863495.24,0,78916.66,22784578.58,546.00,-30.72,33000000,,20.69,3.19,6.65,KHC,3.94
2019-03-11,32.17,31.99,32.19,31.65,32.17,12449900,53.48,9.68,32.41,38.88,0.00,0.00,0.00,48.26,52.00,96.00,-1.71,False,False,31.89,22913181.24,0,78916.66,22834264.58,546.00,-30.57,33000000,week +buy 50% ,21.14,2.25,4.01,KHC,5.43
2019-03-12,31.99,32.20,32.42,31.86,31.99,10361500,52.47,9.40,32.20,38.11,0.00,0.00,0.00,48.26,48.00,92.00,-1.32,False,False,31.89,22785418.66,0,78916.66,22706502.00,546.00,-30.95,33000000,,20.81,2.85,4.14,KHC,5.80
2019-03-13,32.30,32.07,32.31,31.90,32.30,8688600,51.12,9.73,32.09,37.32,0.00,0.00,0.00,48.26,44.00,88.00,-0.88,False,False,31.89,23005455.95,0,78916.66,22926539.29,546.00,-30.29,33000000,,23.06,3.24,4.38,KHC,6.51
2019-03-14,31.87,32.34,32.50,31.85,31.87,8199900,49.67,10.26,32.09,36.54,0.00,0.00,0.00,48.26,40.00,84.00,-0.57,False,False,31.87,22700243.37,0,78916.66,22621326.71,546.00,-31.21,33000000,,22.12,2.66,4.33,KHC,6.48
2019-03-15,32.09,31.95,32.22,31.65,32.09,16516500,48.05,11.21,32.08,35.77,0.00,0.00,0.00,48.26,36.00,80.00,-0.23,False,False,31.87,22856398.66,0,78916.66,22777482.00,546.00,-30.74,33000000,,23.83,2.85,4.19,KHC,6.99
2019-03-18,32.03,31.80,32.10,31.53,32.03,13719500,46.09,12.80,32.06,34.99,0.00,0.00,0.00,48.26,32.00,100.00,0.06,False,False,31.87,22813809.95,0,78916.66,22734893.29,546.00,-30.87,33000000,week +buy 50% ,23.67,2.46,3.78,KHC,7.36
2019-03-19,32.13,31.97,32.48,31.88,32.13,10194500,43.68,15.27,32.08,34.21,0.00,0.00,0.00,48.26,28.00,96.00,0.33,False,False,31.87,22884791.37,0,78916.66,22805874.71,546.00,-30.65,33000000,,24.54,3.10,3.45,KHC,7.40
2019-03-20,32.02,32.10,32.18,31.74,32.02,10093500,40.37,19.47,32.03,33.40,0.00,0.00,0.00,48.26,24.00,92.00,0.54,False,False,31.87,22806712.66,0,78916.66,22727796.00,546.00,-30.89,33000000,,24.21,3.09,3.03,KHC,7.02
2019-03-21,32.75,32.04,32.85,31.92,32.75,11186100,34.22,29.44,32.20,32.63,0.00,0.00,0.00,48.26,20.00,88.00,0.86,False,False,31.87,23324866.66,0,78916.66,23245950.00,546.00,-29.32,33000000,,30.77,11.22,3.69,KHC,7.63
2019-03-22,32.29,32.83,32.85,32.19,32.29,12098300,33.69,30.11,32.24,32.49,0.00,0.00,0.00,48.26,16.00,84.00,1.00,False,False,31.87,22998359.37,0,78916.66,22919442.71,546.00,-30.31,33000000,,29.06,16.56,5.03,KHC,5.61
2019-03-25,32.50,32.27,32.54,32.03,32.50,7663500,33.30,30.63,32.34,32.41,0.00,0.00,0.00,48.26,12.00,80.00,1.16,False,False,31.87,23147416.66,0,78916.66,23068500.00,546.00,-29.86,33000000,week +buy 50% ,30.95,26.46,7.45,KHC,5.52
2019-03-26,32.90,32.54,33.05,32.51,32.90,7464000,33.26,30.68,32.49,32.40,0.00,0.00,0.00,48.26,8.00,76.00,1.34,False,False,31.87,23431338.08,0,78916.66,23352421.42,546.00,-29.00,33000000,,34.51,39.01,11.07,KHC,6.27
2019-03-27,32.64,32.90,33.19,32.41,32.64,8391900,33.28,30.70,32.62,32.42,0.00,0.00,0.00,48.26,4.00,72.00,1.40,False,False,31.87,23246787.95,0,78916.66,23167871.29,546.00,-29.56,33000000,,33.31,50.03,15.74,KHC,5.78
2019-03-28,32.89,32.70,33.03,32.68,32.89,6537800,33.22,30.78,32.64,32.40,40.88,0.00,0.00,48.26,0.00,68.00,1.49,True,False,31.87,23424237.95,0,78916.66,23345321.29,546.00,-29.02,33000000,,35.63,61.62,21.64,KHC,6.19
2019-03-29,32.65,32.67,33.05,32.55,32.65,8130000,33.24,30.77,32.72,32.42,40.71,0.00,0.00,48.26,0.00,64.00,1.48,True,False,31.87,23253888.08,0,78916.66,23174971.42,546.00,-29.53,33000000,,34.39,58.46,27.20,KHC,6.86
2019-04-01,32.50,32.80,32.98,32.42,32.50,7969100,33.11,30.91,32.72,32.38,40.53,0.00,0.00,48.26,0.00,60.00,1.42,True,False,31.87,24147416.66,0,571916.66,23575500.00,558.00,-28.98,34000000,week +buy 50% Monthly invest,33.61,58.31,32.79,KHC,7.84
2019-04-02,32.08,32.56,32.73,32.02,32.08,9344000,33.01,30.98,32.55,32.33,40.32,0.00,0.00,48.26,0.00,56.00,1.29,True,False,31.87,23842750.11,0,321692.64,23521057.47,564.00,-29.87,34000000,week +buy 50% ,31.44,46.84,37.16,KHC,7.87
2019-04-03,32.25,32.24,32.36,32.02,32.25,8430300,32.94,31.03,32.47,32.30,40.10,0.00,0.00,48.26,4.00,52.00,1.22,True,False,31.87,23967392.64,0,195917.64,23771475.00,567.00,-29.51,34000000,week +buy 50% ,33.31,42.82,41.13,KHC,8.07
2019-04-04,32.69,32.30,32.79,32.11,32.69,7574200,32.97,31.09,32.43,32.34,39.89,0.00,0.00,48.26,0.00,48.00,1.25,True,False,31.87,24291715.91,0,110923.65,24180792.26,569.00,-28.55,34000000,week +buy 50% ,38.04,48.73,44.88,KHC,8.31
2019-04-05,33.17,32.69,33.20,32.62,33.17,8852400,33.11,30.97,32.54,32.40,39.69,0.00,0.00,48.26,4.00,44.00,1.35,True,False,31.87,24646771.17,0,67802.65,24578968.52,570.00,-27.51,34000000,week +buy 50% ,42.80,70.49,50.28,KHC,8.81
2019-04-08,33.19,33.23,33.37,32.96,33.19,6571100,33.23,30.88,32.68,32.45,39.48,0.00,0.00,48.26,0.00,40.00,1.39,True,False,31.87,24661591.91,0,67802.65,24593789.26,570.00,-27.47,34000000,week +buy 50% ,43.00,86.10,56.24,KHC,8.90
2019-04-09,32.95,33.16,33.23,32.85,32.95,6398800,33.28,30.93,32.85,32.49,39.27,0.00,0.00,48.26,0.00,36.00,1.33,True,False,31.87,24483753.39,0,67802.65,24415950.74,570.00,-27.99,34000000,,41.17,88.53,61.19,KHC,8.35
2019-04-10,32.98,32.98,33.07,32.70,32.98,6323800,33.33,30.92,33.00,32.53,39.05,0.00,0.00,48.26,92.00,32.00,1.28,True,False,31.87,24505982.65,0,67802.65,24438180.00,570.00,-27.92,34000000,,41.51,82.07,64.40,KHC,8.71
2019-04-11,32.99,33.08,33.20,32.80,32.99,6022200,33.35,31.05,33.06,32.58,38.82,0.00,0.00,48.26,88.00,28.00,1.21,True,False,31.87,24513394.13,0,67802.65,24445591.48,570.00,-27.90,34000000,,41.62,78.44,66.08,KHC,8.69
2019-04-12,33.07,33.12,33.32,32.91,33.07,5278400,33.39,31.11,33.04,32.63,38.59,0.00,0.00,48.26,84.00,24.00,1.15,True,False,31.87,24572672.65,0,67802.65,24504870.00,570.00,-27.73,34000000,,42.63,80.62,68.29,KHC,9.39
2019-04-15,33.14,33.09,33.18,32.84,33.14,5232900,33.43,31.21,33.03,32.69,38.36,0.00,0.00,48.26,80.00,20.00,1.10,True,False,31.87,24624541.91,0,67802.65,24556739.26,570.00,-27.57,34000000,week +buy 50% ,43.55,82.98,70.76,KHC,9.32
2019-04-16,33.04,33.07,33.50,33.01,33.04,4618200,33.44,31.32,33.04,32.73,38.12,0.00,0.00,48.26,100.00,16.00,1.02,True,False,31.87,24550443.39,0,67802.65,24482640.74,570.00,-27.79,34000000,,42.50,81.15,74.19,KHC,9.40
2019-04-17,32.89,33.05,33.11,32.85,32.89,6532700,33.41,31.52,33.03,32.78,37.88,0.00,0.00,48.26,96.00,12.00,0.91,True,False,31.87,24439291.91,0,67802.65,24371489.26,570.00,-28.12,34000000,,40.92,73.72,77.28,KHC,9.14
2019-04-18,32.96,33.02,33.08,32.85,32.96,6834200,33.42,31.52,33.02,32.79,37.64,0.00,0.00,48.26,92.00,8.00,0.84,True,False,31.87,24491161.91,0,67802.65,24423359.26,570.00,-27.97,34000000,,42.00,66.26,79.03,KHC,9.34
2019-04-22,32.90,33.53,33.78,32.81,32.90,10441400,33.41,31.64,32.99,32.82,37.41,0.00,0.00,48.26,100.00,4.00,0.75,True,False,31.87,24446704.13,0,67802.65,24378901.48,570.00,-28.10,34000000,week +buy 50% ,41.30,58.30,77.82,KHC,9.44
2019-04-23,33.10,32.93,33.17,32.85,33.10,9615900,33.43,31.68,32.98,32.85,37.19,0.00,0.00,48.26,96.00,0.00,0.72,True,False,31.87,24594901.17,0,67802.65,24527098.52,570.00,-27.66,34000000,,44.63,58.29,75.03,KHC,10.37
2019-04-24,32.76,32.86,32.90,32.33,32.76,8443100,33.43,31.67,32.92,32.84,36.95,0.00,0.00,48.26,92.00,4.00,0.62,True,False,31.87,24342961.17,0,67802.65,24275158.52,570.00,-28.40,34000000,,40.43,51.14,71.30,KHC,10.15
2019-04-25,32.52,32.67,32.74,32.44,32.52,6196300,33.43,31.65,32.85,32.84,36.71,0.00,0.00,48.26,88.00,0.00,0.49,True,False,31.87,24165122.65,0,67802.65,24097320.00,570.00,-28.93,34000000,,37.74,43.94,67.48,KHC,10.11
2019-04-26,33.06,32.70,33.10,32.58,33.06,6908200,33.45,31.64,32.87,32.84,36.48,0.00,0.00,48.26,84.00,0.00,0.50,True,False,31.87,24565263.39,0,67802.65,24497460.74,570.00,-27.75,34000000,,46.40,43.18,63.96,KHC,10.61
2019-04-29,33.27,33.16,33.33,33.03,33.27,5963400,33.50,31.63,32.94,32.88,36.24,0.00,0.00,48.26,80.00,32.00,0.54,True,False,31.87,24720872.65,0,67802.65,24653070.00,570.00,-27.29,34000000,week +buy 50% ,49.35,52.84,61.18,KHC,10.74
2019-04-30,33.24,33.31,33.47,33.06,33.24,9695000,33.53,31.68,32.97,32.91,35.99,0.00,0.00,48.26,76.00,28.00,0.54,True,False,31.87,24698644.13,0,67802.65,24630841.48,570.00,-27.36,34000000,,48.93,66.48,59.53,KHC,10.81
2019-05-01,32.99,33.20,33.57,32.93,32.99,7402700,33.44,31.99,33.02,32.96,35.75,0.00,0.00,48.26,72.00,24.00,0.48,True,False,31.87,25513394.13,0,553158.62,24960235.51,582.00,-27.10,35000000,week +buy 50% Monthly invest,45.51,65.15,57.93,KHC,9.73
2019-05-02,32.18,32.70,32.83,31.82,32.18,12276800,33.46,31.94,32.95,32.95,35.48,0.00,0.00,48.26,68.00,100.00,0.27,False,False,31.87,24900546.62,0,302154.62,24598392.00,588.00,-28.86,35000000,week +buy 50% ,36.56,47.60,55.32,KHC,9.52
2019-05-03,32.58,32.35,32.66,32.03,32.58,6995800,33.47,31.91,32.85,32.95,35.23,0.00,0.00,48.26,64.00,96.00,0.21,False,False,31.87,25206308.15,0,175092.61,25031215.54,591.00,-27.98,35000000,week +buy 50% ,42.57,37.42,52.43,KHC,10.54
2019-05-06,32.77,32.35,32.94,32.31,32.77,10303800,33.44,31.90,32.75,32.93,34.99,0.00,0.00,48.26,60.00,92.00,0.21,False,False,31.87,25352283.61,0,89890.61,25262393.00,593.00,-27.56,35000000,week +buy 50% ,45.22,35.20,50.12,KHC,10.11
2019-05-07,32.50,32.63,32.96,32.20,32.50,8719100,33.43,31.83,32.60,32.89,34.74,0.00,0.00,48.26,56.00,88.00,0.16,False,False,31.87,25144140.61,0,47640.61,25096500.00,594.00,-28.16,35000000,week +buy 50% ,42.23,40.65,48.36,KHC,8.35
2019-05-08,32.43,32.50,32.62,32.26,32.43,5778600,33.44,31.73,32.49,32.87,34.49,0.00,0.00,48.26,52.00,84.00,0.11,False,False,31.87,25090086.61,0,47640.61,25042446.00,594.00,-28.31,35000000,,41.47,38.10,47.06,KHC,8.14
2019-05-09,32.58,32.30,32.64,31.97,32.58,6838900,33.43,31.69,32.57,32.85,34.23,0.00,0.00,48.26,48.00,80.00,0.11,False,False,31.87,25205918.15,0,47640.61,25158277.54,594.00,-27.98,35000000,,43.81,34.86,46.15,KHC,7.81
2019-05-10,32.65,32.56,32.73,31.67,32.65,9250000,33.41,31.67,32.59,32.83,33.98,0.00,0.00,48.26,44.00,100.00,0.13,False,False,31.87,25259972.15,0,47640.61,25212331.54,594.00,-27.83,35000000,,44.92,38.78,45.71,KHC,8.31
2019-05-13,31.97,32.29,32.43,31.82,31.97,7944100,33.46,31.42,32.43,32.78,33.73,0.00,0.00,48.26,40.00,96.00,0.01,False,False,31.87,24734873.84,0,47640.61,24687233.23,594.00,-29.33,35000000,week +buy 50% ,37.23,33.15,43.74,KHC,5.68
2019-05-14,32.27,32.08,32.40,31.98,32.27,7267300,33.43,31.35,32.38,32.73,33.47,0.00,0.00,48.26,36.00,92.00,0.00,False,False,31.87,24966534.61,0,47640.61,24918894.00,594.00,-28.67,35000000,,41.95,29.70,40.06,KHC,6.59
2019-05-15,32.40,32.20,32.44,31.86,32.40,5744000,33.39,31.32,32.37,32.70,33.22,0.00,0.00,48.26,32.00,88.00,0.03,False,False,31.87,25066922.15,0,47640.61,25019281.54,594.00,-28.38,35000000,,43.92,25.75,36.12,KHC,7.21
2019-05-16,32.46,32.37,32.73,32.29,32.46,5135600,33.37,31.29,32.35,32.68,32.95,0.00,0.00,48.26,28.00,84.00,0.07,False,False,31.87,25113251.84,0,47640.61,25065611.23,594.00,-28.25,35000000,,44.85,33.49,34.71,KHC,8.18
2019-05-17,32.53,32.41,32.87,32.21,32.53,5852500,33.34,31.29,32.33,32.66,32.69,0.00,0.00,48.26,24.00,80.00,0.11,False,False,31.87,25167305.84,0,47640.61,25119665.23,594.00,-28.09,35000000,,45.98,37.60,34.73,KHC,7.53
2019-05-20,31.79,32.32,32.36,31.64,31.79,9077200,33.37,31.06,32.29,32.60,32.64,0.00,0.00,48.26,20.00,100.00,-0.01,False,False,31.79,24595879.38,0,47640.61,24548238.77,594.00,-29.73,35000000,week +buy 50% ,37.31,28.66,34.07,KHC,6.81
2019-05-21,31.98,31.92,32.18,31.53,31.98,6531900,33.33,30.98,32.23,32.55,32.60,0.00,0.00,48.26,16.00,100.00,-0.04,False,False,31.79,24742596.61,0,47640.61,24694956.00,594.00,-29.31,35000000,,40.42,23.53,32.36,KHC,7.70
2019-05-22,31.88,31.98,32.11,31.70,31.88,6141600,33.33,30.85,32.13,32.50,32.58,0.00,0.00,48.26,12.00,96.00,-0.07,False,False,31.79,24665375.84,0,47640.61,24617735.23,594.00,-29.53,35000000,,39.31,15.66,30.12,KHC,7.41
