Date,rate_PEP,rate_VOO_5D,rate_VOO_20D
2022-04-26,0.84,1.166,-0.12549999999999997
2022-04-27,1.7,1.106,0.06900000000000002
2022-04-28,3.17,1.4060000000000001,0.3435
2022-04-29,-0.04,1.35,0.47400000000000003
2022-05-02,-2.18,0.698,0.42749999999999994
2022-05-03,-2.05,0.12000000000000002,0.3995
2022-05-04,1.23,0.026000000000000068,0.5305
2022-05-05,-0.71,-0.7499999999999999,0.48200000000000004
2022-05-06,-0.7,-0.8819999999999999,0.4295
2022-05-09,0.02,-0.4419999999999999,0.39649999999999996
2022-05-10,-0.1,-0.0519999999999999,0.37249999999999994
2022-05-11,-0.57,-0.4119999999999999,0.308
2022-05-12,-0.72,-0.41399999999999987,0.24349999999999997
2022-05-13,1.17,-0.039999999999999904,0.3
2022-05-16,2.17,0.39000000000000007,0.44299999999999995
2022-05-17,1.59,0.7280000000000001,0.49049999999999994
2022-05-18,-4.6,-0.07799999999999976,0.1605
2022-05-19,-6.01,-1.1359999999999997,-0.22349999999999995
2022-05-20,-5.43,-2.4559999999999995,-0.5069999999999999
2022-05-23,-3.49,-3.5879999999999996,-0.7354999999999999
2022-05-24,-2.21,-4.348,-0.8879999999999999
2022-05-25,-1.54,-3.7359999999999998,-1.05
2022-05-26,-0.88,-2.71,-1.2525
2022-05-27,0.07,-1.6099999999999999,-1.2469999999999999
2022-05-31,-2.25,-1.3619999999999997,-1.2505
2022-06-01,-2.89,-1.4979999999999998,-1.2925
2022-06-02,-2.78,-1.7459999999999998,-1.4929999999999999
2022-06-03,-3.83,-2.336,-1.6489999999999998
2022-06-06,-3.43,-3.036,-1.7854999999999996
2022-06-07,-2.84,-3.154,-1.9285
2022-06-08,-3.32,-3.2399999999999998,-2.0895
2022-06-09,-5.03,-3.69,-2.3125
2022-06-10,-5.18,-3.9599999999999995,-2.5355
2022-06-13,-6.79,-4.632,-2.9335
2022-06-14,-8.89,-5.8420000000000005,-3.4864999999999995
2022-06-15,-7.92,-6.7620000000000005,-3.9619999999999997
2022-06-16,-8.36,-7.428,-4.15
2022-06-17,-8.34,-8.059999999999999,-4.2665
2022-06-21,-6.23,-7.948,-4.3065
2022-06-22,-5.47,-7.264,-4.4055
2022-06-23,-4.27,-6.533999999999999,-4.5085
2022-06-24,-3.09,-5.4799999999999995,-4.586
2022-06-27,-2.97,-4.406000000000001,-4.6905
2022-06-28,-4.32,-4.023999999999999,-4.909999999999999
2022-06-29,-2.75,-3.4799999999999995,-4.935
2022-06-30,-2.79,-3.184,-4.93
2022-07-01,-1.17,-2.8,-4.8495
2022-07-05,-1.39,-2.484,-4.7275
2022-07-06,-0.42,-1.704,-4.577
2022-07-07,-0.62,-1.278,-4.465999999999999
2022-07-08,0.26,-0.6679999999999999,-4.287
2022-07-11,-0.56,-0.546,-4.0635
2022-07-12,-1.12,-0.492,-3.8604999999999996
2022-07-13,-0.77,-0.562,-3.5595
2022-07-14,-0.26,-0.49000000000000005,-3.128
2022-07-15,-0.18,-0.5780000000000001,-2.741
2022-07-18,-1.83,-0.8320000000000001,-2.4145
2022-07-19,-0.79,-0.766,-2.037
2022-07-20,-1.83,-0.9780000000000001,-1.8169999999999997
2022-07-21,-1.69,-1.264,-1.6280000000000001
2022-07-22,-1.05,-1.438,-1.467
2022-07-25,-0.91,-1.254,-1.358
2022-07-26,0.23,-1.05,-1.198
2022-07-27,0.09,-0.6659999999999999,-0.9775
2022-07-28,1.97,0.06599999999999998,-0.7415
2022-07-29,2.04,0.6839999999999999,-0.5
2022-08-01,3.1,1.486,-0.28650000000000003
2022-08-02,2.47,1.934,-0.0935
2022-08-03,3.05,2.526,0.07999999999999999
2022-08-04,2.64,2.66,0.24299999999999997
2022-08-05,2.07,2.666,0.3335
2022-08-08,1.76,2.398,0.4495
2022-08-09,2.02,2.308,0.6064999999999999
2022-08-10,2.6,2.218,0.775
2022-08-11,2.24,2.1380000000000003,0.9
2022-08-12,3.16,2.3560000000000003,1.067
2022-08-15,3.94,2.7920000000000003,1.3555
2022-08-16,4.15,3.218000000000001,1.6025000000000003
2022-08-17,4.13,3.524,1.9004999999999999
2022-08-18,4.16,3.908,2.193
2022-08-19,4.12,4.1,2.4515000000000002
2022-08-22,3.77,4.066000000000001,2.6855
2022-08-23,3.75,3.9859999999999998,2.8615000000000004
2022-08-24,4.05,3.97,3.0595
2022-08-25,4.05,3.9480000000000004,3.1635
2022-08-26,2.61,3.646,3.192
2022-08-29,2.43,3.378,3.1585
2022-08-30,1.87,3.0020000000000002,3.1285
2022-08-31,1.59,2.5100000000000002,3.0555000000000003
2022-09-01,1.77,2.054,3.012
2022-09-02,0.97,1.7259999999999998,2.957
2022-09-06,0.55,1.35,2.8965
2022-09-07,2.34,1.444,2.9125
2022-09-08,2.03,1.532,2.884
2022-09-09,2.32,1.642,2.888
2022-09-12,2.68,1.984,2.864
2022-09-13,-0.94,1.686,2.62
2022-09-14,-0.23,1.172,2.401
2022-09-15,-1.8,0.406,2.1045000000000003
2022-09-16,-1.19,-0.29599999999999993,1.8370000000000002
2022-09-19,-0.21,-0.874,1.6205000000000003
2022-09-20,-0.1,-0.706,1.427
2022-09-21,-0.37,-0.734,1.2209999999999999
2022-09-22,-0.28,-0.43,1.0044999999999997
2022-09-23,-0.33,-0.25799999999999995,0.7855000000000001
2022-09-26,-0.37,-0.2899999999999999,0.6365
2022-09-27,-1.78,-0.626,0.426
2022-09-28,-0.24,-0.6,0.32049999999999995
2022-09-29,-1.43,-0.8300000000000001,0.16949999999999998
2022-09-30,-3.37,-1.438,-0.08750000000000004
2022-10-03,-2.16,-1.796,-0.24400000000000005
2022-10-04,-1.09,-1.6580000000000001,-0.326
2022-10-05,-1.73,-1.9560000000000002,-0.5295
2022-10-06,-3.58,-2.386,-0.8100000000000002
2022-10-07,-4.27,-2.566,-1.1395
2022-10-10,-4.14,-2.9619999999999997,-1.4805
2022-10-11,-3.69,-3.482,-1.6179999999999999
2022-10-12,0.28,-3.0799999999999996,-1.5925
2022-10-13,3.32,-1.7,-1.3365
2022-10-14,0.74,-0.6979999999999998,-1.24
2022-10-17,2.23,0.576,-1.1179999999999999
2022-10-18,3.59,2.032,-0.9335000000000001
2022-10-19,2.6,2.4959999999999996,-0.785
2022-10-20,1.48,2.128,-0.697
2022-10-21,2.42,2.464,-0.5595
2022-10-24,5.13,3.0439999999999996,-0.28450000000000003
2022-10-25,5.48,3.4219999999999997,0.07850000000000001
2022-10-26,5.95,4.0920000000000005,0.388
2022-10-27,5.84,4.964,0.7515000000000001
2022-10-28,7.8,6.04,1.31
2022-10-31,7.42,6.498,1.7890000000000001
2022-11-01,6.77,6.756,2.182
2022-11-02,5.33,6.632,2.5349999999999997
2022-11-03,5.06,6.475999999999999,2.967
2022-11-04,5.64,6.044,3.4625
2022-11-07,6.46,5.851999999999999,3.9924999999999997
2022-11-08,6.7,5.838,4.512
2022-11-09,5.64,5.9,4.779999999999999
2022-11-10,7.19,6.326,4.9735
2022-11-11,5.39,6.276,5.2059999999999995
2022-11-14,4.74,5.932,5.3315
2022-11-15,4.99,5.59,5.4015
2022-11-16,5.6,5.582000000000001,5.551499999999999
2022-11-17,6.52,5.448,5.8035000000000005
2022-11-18,7.23,5.816,6.044
2022-11-21,9.11,6.6899999999999995,6.243
2022-11-22,9.12,7.516,6.425
2022-11-23,9.25,8.245999999999999,6.590000000000001
2022-11-25,8.73,8.687999999999999,6.7345
2022-11-28,8.61,8.963999999999999,6.775
2022-11-29,7.88,8.718,6.798
2022-11-30,9.52,8.797999999999998,6.9355
2022-12-01,9.51,8.85,7.144499999999999
2022-12-02,9.39,8.982,7.360999999999999
2022-12-05,7.98,8.855999999999998,7.478
2022-12-06,7.14,8.708,7.511999999999999
2022-12-07,7.45,8.294,7.5495
2022-12-08,8.36,8.064,7.685499999999999
2022-12-09,7.97,7.779999999999999,7.724499999999999
2022-12-12,8.46,7.876,7.878
2022-12-13,8.41,8.13,8.061499999999999
2022-12-14,8.11,8.262,8.217500000000001
2022-12-15,6.32,7.853999999999999,8.253499999999999
2022-12-16,6.37,7.534000000000001,8.246
2022-12-19,6.95,7.231999999999999,8.232
2022-12-20,6.88,6.926,8.1205
2022-12-21,7.62,6.828,8.0455
2022-12-22,6.8,6.9239999999999995,7.923
2022-12-23,7.48,7.145999999999999,7.8605
2022-12-27,7.96,7.348000000000001,7.828
2022-12-28,7.19,7.410000000000001,7.7935
2022-12-29,7.32,7.35,7.6834999999999996
2022-12-30,6.55,7.3,7.535500000000001
2023-01-03,5.69,6.942,7.350500000000001
2023-01-04,5.43,6.436,7.223000000000001
2023-01-05,4.34,5.8660000000000005,7.083
2023-01-06,6.68,5.738,7.044499999999999
2023-01-09,5.65,5.558,6.909000000000001
2023-01-10,4.78,5.3759999999999994,6.7495
2023-01-11,4.9,5.2700000000000005,6.5715
2023-01-12,3.57,5.116,6.3295
2023-01-13,3.26,4.432,6.087000000000001
2023-01-17,3.73,4.048,5.9575
2023-01-18,1.14,3.3200000000000003,5.696
2023-01-19,-0.03,2.334,5.3469999999999995
2023-01-20,0.12,1.6439999999999997,5.0089999999999995
2023-01-23,-0.32,0.9279999999999999,4.612
2023-01-24,0.59,0.3,4.3015
2023-01-25,1.32,0.33599999999999997,3.9935
2023-01-26,0.32,0.40599999999999997,3.6114999999999995
2023-01-27,-0.03,0.376,3.2504999999999997
2023-01-30,-0.11,0.41800000000000004,2.879
2023-01-31,0.79,0.458,2.591
2023-02-01,1.08,0.41000000000000003,2.3605
2023-02-02,0.17,0.38,2.0975
2023-02-03,-0.32,0.32200000000000006,1.8645
2023-02-06,1.23,0.5900000000000001,1.592
2023-02-07,1.08,0.648,1.3635000000000002
2023-02-08,0.85,0.6020000000000001,1.167
2023-02-09,1.78,0.9240000000000002,1.011
2023-02-10,3.76,1.7400000000000002,1.0205
2023-02-13,4.66,2.426,1.0905
2023-02-14,3.5,2.91,1.079
2023-02-15,3.64,3.468,1.204
2023-02-16,3.35,3.782,1.373
2023-02-17,3.8,3.7900000000000005,1.557
2023-02-21,3.74,3.6060000000000003,1.7600000000000002
2023-02-22,3.7,3.646000000000001,1.9155000000000002
2023-02-23,3.81,3.6800000000000006,2.04
2023-02-24,3.61,3.732,2.2045000000000003
2023-02-27,3.58,3.688,2.3850000000000002
2023-02-28,2.19,3.378,2.5
2023-03-01,0.89,2.8160000000000003,2.505
2023-03-02,2.03,2.46,2.5524999999999998
2023-03-03,1.93,2.124,2.6405
2023-03-06,2.13,1.8340000000000003,2.763
2023-03-07,1.63,1.7220000000000002,2.783
2023-03-08,1.9,1.9240000000000002,2.8240000000000003
2023-03-09,1.14,1.746,2.8385000000000002
2023-03-10,1.28,1.616,2.8135
2023-03-13,2.25,1.6400000000000001,2.738
2023-03-14,2.15,1.7440000000000002,2.6125
2023-03-15,3.95,2.154,2.635
2023-03-16,3.88,2.7020000000000004,2.647
2023-03-17,3.08,3.0620000000000003,2.6335
2023-03-20,4.51,3.5140000000000002,2.6689999999999996
2023-03-21,4.75,4.034000000000001,2.7195
2023-03-22,3.88,4.02,2.7285
2023-03-23,3.37,3.918,2.7064999999999997
2023-03-24,5.39,4.380000000000001,2.7954999999999997
2023-03-27,5.62,4.601999999999999,2.8975
2023-03-28,5.58,4.768,3.067
2023-03-29,6.31,5.254,3.338
2023-03-30,6.4,5.86,3.5564999999999998
2023-03-31,7.26,6.234,3.8229999999999995
2023-04-03,7.22,6.554,4.0775
2023-04-04,6.84,6.806,4.338
2023-04-05,7.88,7.12,4.637
2023-04-06,8.29,7.498,4.9945
2023-04-10,7.62,7.57,5.3115
2023-04-11,7.48,7.622,5.5729999999999995
2023-04-12,7.31,7.715999999999999,5.831
2023-04-13,8.21,7.781999999999999,6.044
2023-04-14,7.78,7.68,6.239
2023-04-17,8.24,7.804,6.497
2023-04-18,8.45,7.998,6.694
2023-04-19,8.39,8.214,6.876
2023-04-20,8.72,8.315999999999999,7.118
2023-04-21,8.76,8.512,7.3875
2023-04-24,8.81,8.626000000000001,7.5584999999999996
2023-04-25,10.83,9.102,7.819000000000001
2023-04-26,10.27,9.478,8.0535
2023-04-27,10.82,9.898,8.279
2023-04-28,11.4,10.426,8.529
2023-05-01,11.52,10.968,8.742
2023-05-02,11.79,11.16,8.9705
2023-05-03,11.76,11.458,9.2165
2023-05-04,12.32,11.758,9.438500000000001
2023-05-05,12.74,12.026,9.661
2023-05-08,12.31,12.184000000000001,9.8955
2023-05-09,12.72,12.370000000000001,10.157499999999999
2023-05-10,12.79,12.576,10.431500000000002
2023-05-11,13.35,12.782,10.688500000000001
2023-05-12,13.76,12.985999999999999,10.9875
2023-05-15,12.79,13.081999999999999,11.215
2023-05-16,12.39,13.016,11.412
2023-05-17,11.75,12.807999999999998,11.58
2023-05-18,11.51,12.440000000000001,11.7195
2023-05-19,11.64,12.016,11.8635
2023-05-22,9.19,11.296,11.8825
2023-05-23,8.88,10.594,11.785
2023-05-24,8.26,9.895999999999999,11.6845
2023-05-25,7.69,9.132000000000001,11.528
2023-05-26,7.57,8.318000000000001,11.336500000000001
2023-05-30,6.53,7.786000000000001,11.087
2023-05-31,6.92,7.394,10.8435
2023-06-01,6.69,7.080000000000001,10.59
2023-06-02,7.72,7.086,10.36
2023-06-05,7.79,7.13,10.1125
2023-06-06,6.29,7.081999999999999,9.8115
2023-06-07,5.45,6.787999999999999,9.448
2023-06-08,6.6,6.7700000000000005,9.138499999999999
2023-06-09,6.74,6.574000000000001,8.808
2023-06-12,6.48,6.311999999999999,8.443999999999999
2023-06-13,6.27,6.308,8.118
2023-06-14,7.22,6.662000000000001,7.8595
2023-06-15,8.69,7.08,7.7065
2023-06-16,8.88,7.508,7.575
2023-06-20,8.46,7.904000000000001,7.4159999999999995
2023-06-21,8.53,8.356,7.383
2023-06-22,9.64,8.84,7.421000000000001
2023-06-23,8.9,8.882000000000001,7.453
2023-06-26,8.21,8.748000000000001,7.479000000000001
2023-06-27,8.99,8.854,7.55
2023-06-28,7.52,8.652,7.599499999999999
2023-06-29,7.63,8.250000000000002,7.635000000000001
2023-06-30,8.4,8.15,7.7204999999999995
2023-07-03,8.45,8.197999999999999,7.757000000000001
2023-07-05,9.01,8.202,7.8180000000000005
2023-07-06,9.03,8.504,7.955
2023-07-07,7.0,8.378,8.0325
2023-07-10,7.7,8.238,8.0875
2023-07-11,7.52,8.052,8.1265
2023-07-12,7.05,7.659999999999999,8.155000000000001
2023-07-13,9.57,7.768000000000001,8.32
2023-07-14,9.96,8.36,8.457
2023-07-17,8.47,8.514,8.446000000000002
2023-07-18,7.79,8.568000000000001,8.3915
2023-07-19,8.84,8.926000000000002,8.4105
2023-07-20,10.6,9.132,8.514
2023-07-21,11.1,9.360000000000001,8.587
2023-07-24,11.54,9.974,8.719
2023-07-25,11.8,10.776,8.8985
2023-07-26,11.94,11.395999999999999,9.046
2023-07-27,10.15,11.306000000000001,9.1775
2023-07-28,11.19,11.324,9.3555
2023-07-31,9.53,10.922,9.412
2023-08-01,8.98,10.358,9.4385
2023-08-02,9.83,9.936,9.4795
2023-08-03,9.15,9.736,9.4855
2023-08-04,7.72,9.042,9.5215
2023-08-07,9.02,8.940000000000001,9.5875
2023-08-08,7.96,8.735999999999999,9.6095
2023-08-09,7.76,8.322,9.645
2023-08-10,7.66,8.024,9.5495
2023-08-11,7.78,8.036,9.4405
2023-08-14,7.6,7.752,9.397
2023-08-15,6.69,7.498,9.342
2023-08-16,6.64,7.274000000000001,9.232
2023-08-17,5.53,6.848000000000001,8.9785
2023-08-18,5.42,6.3759999999999994,8.694500000000001
2023-08-21,4.97,5.85,8.366000000000001
2023-08-22,4.44,5.4,7.998
2023-08-23,5.39,5.15,7.6705
2023-08-24,5.02,5.048,7.414
2023-08-25,5.91,5.146,7.15
2023-08-28,6.23,5.398,6.984999999999999
2023-08-29,6.5,5.8100000000000005,6.861
2023-08-30,6.56,6.044,6.6975
2023-08-31,5.32,6.104,6.506
2023-09-01,4.21,5.764,6.330499999999999
2023-09-05,3.77,5.272,6.068
2023-09-06,4.05,4.782,5.8725000000000005
2023-09-07,4.95,4.46,5.732
2023-09-08,4.88,4.372,5.593
2023-09-11,6.38,4.806,5.523
2023-09-12,6.0,5.252000000000001,5.443
2023-09-13,6.82,5.806,5.4495
2023-09-14,7.71,6.358,5.502999999999999
2023-09-15,6.91,6.764,5.572000000000001
2023-09-18,6.64,6.816,5.633000000000001
2023-09-19,6.02,6.82,5.6855
2023-09-20,6.06,6.667999999999999,5.7665
2023-09-21,4.3,5.985999999999999,5.712
2023-09-22,4.23,5.449999999999999,5.6725
2023-09-25,3.68,4.858,5.561
2023-09-26,2.61,4.176,5.38
2023-09-27,0.88,3.14,5.098999999999999
2023-09-28,0.84,2.4480000000000004,4.813
2023-09-29,0.8,1.762,4.587
2023-10-02,0.63,1.152,4.408
2023-10-03,-0.23,0.584,4.208
2023-10-04,0.48,0.504,4.0295000000000005
2023-10-05,-4.68,-0.6,3.5479999999999996
2023-10-06,-4.57,-1.6740000000000002,3.0755000000000003
2023-10-09,-3.94,-2.588,2.5595
2023-10-10,-2.15,-2.972,2.152
2023-10-11,-3.2,-3.7079999999999997,1.6509999999999998
2023-10-12,-5.88,-3.9480000000000004,0.9715
2023-10-13,-4.74,-3.982,0.38899999999999996
2023-10-16,-4.11,-4.016,-0.14850000000000002
2023-10-17,-4.53,-4.492,-0.6759999999999999
2023-10-18,-3.54,-4.56,-1.156
2023-10-19,-4.41,-4.266,-1.5915
2023-10-20,-4.75,-4.268000000000001,-2.0405
2023-10-23,-4.7,-4.386000000000001,-2.4595000000000002
2023-10-24,-3.45,-4.17,-2.7625
2023-10-25,-3.35,-4.132000000000001,-2.9739999999999998
2023-10-26,-3.91,-4.032,-3.2115
2023-10-27,-4.97,-4.0760000000000005,-3.5
2023-10-30,-3.4,-3.8160000000000003,-3.7015000000000002
2023-10-31,-2.8,-3.686,-3.8300000000000005
2023-11-01,-1.83,-3.382,-3.9455
2023-11-02,-0.69,-2.7380000000000004,-3.746
2023-11-03,-0.71,-1.886,-3.553
2023-11-06,-0.76,-1.3579999999999999,-3.3939999999999997
2023-11-07,-0.48,-0.8939999999999999,-3.3105
2023-11-08,-0.36,-0.6,-3.1685000000000003
2023-11-09,-1.08,-0.678,-2.9285
2023-11-10,-0.63,-0.662,-2.723
2023-11-13,-0.13,-0.5359999999999999,-2.524
2023-11-14,0.07,-0.42600000000000005,-2.2939999999999996
2023-11-15,-0.44,-0.442,-2.1390000000000002
2023-11-16,-0.17,-0.26,-1.927
2023-11-17,-0.73,-0.27999999999999997,-1.7260000000000002
2023-11-20,-0.87,-0.42800000000000005,-1.5345
2023-11-21,-0.11,-0.46399999999999997,-1.3675000000000002
2023-11-22,0.73,-0.22999999999999998,-1.1635
2023-11-24,0.82,-0.03200000000000001,-0.9269999999999999
2023-11-27,0.19,0.152,-0.669
2023-11-28,0.51,0.42799999999999994,-0.4734999999999999
2023-11-29,-0.49,0.35200000000000004,-0.358
2023-11-30,0.18,0.242,-0.2575
2023-12-01,0.41,0.16,-0.20249999999999999
2023-12-04,0.67,0.25600000000000006,-0.1335
2023-12-05,-0.04,0.14600000000000002,-0.0975
2023-12-06,-0.29,0.18600000000000005,-0.08800000000000001
2023-12-07,-0.32,0.08600000000000005,-0.08600000000000001
2023-12-08,-1.37,-0.26999999999999996,-0.1005
2023-12-11,-0.11,-0.426,-0.07450000000000002
2023-12-12,0.27,-0.364,-0.054500000000000014
2023-12-13,2.36,0.166,0.05999999999999998
2023-12-14,0.15,0.26,0.08949999999999998
2023-12-15,-0.59,0.41600000000000004,0.06849999999999998
2023-12-18,0.53,0.5440000000000002,0.1315
2023-12-19,-0.03,0.4840000000000001,0.1735
2023-12-20,-1.37,-0.2619999999999999,0.11049999999999997
2023-12-21,-0.61,-0.41399999999999987,0.043499999999999976
2023-12-22,-0.19,-0.33399999999999996,-0.00700000000000002
2023-12-26,0.5,-0.33999999999999997,0.00849999999999998
2023-12-27,0.82,-0.16999999999999996,0.023999999999999976
2023-12-28,0.82,0.26800000000000007,0.08949999999999998
2023-12-29,1.09,0.608,0.13499999999999995
2024-01-02,2.85,1.216,0.257
2024-01-03,2.87,1.6900000000000002,0.367
2024-01-04,2.0,1.9260000000000002,0.469
2024-01-05,0.51,1.864,0.509
2024-01-08,0.61,1.768,0.5555
2024-01-09,-0.54,1.09,0.597
2024-01-10,-0.69,0.3780000000000001,0.568
2024-01-11,-1.15,-0.2519999999999999,0.49700000000000005
2024-01-12,-0.48,-0.44999999999999984,0.355
2024-01-16,-1.13,-0.7979999999999998,0.29100000000000004
2024-01-17,-0.97,-0.8839999999999998,0.27199999999999996
2024-01-18,-0.54,-0.8539999999999999,0.2185
2024-01-19,-1.36,-0.8959999999999999,0.15199999999999997
2024-01-22,-1.76,-1.152,0.1325
2024-01-23,-0.26,-0.978,0.15
2024-01-24,-1.47,-1.0779999999999998,0.086
2024-01-25,-0.9,-1.15,0.016000000000000007
2024-01-26,-0.13,-0.9039999999999999,-0.03149999999999999
2024-01-29,0.04,-0.5439999999999999,-0.07049999999999998
2024-01-30,0.91,-0.3099999999999999,-0.07949999999999999
2024-01-31,0.27,0.038000000000000145,-0.2085
2024-02-01,2.1,0.6380000000000001,-0.24700000000000003
2024-02-02,1.68,1.0000000000000002,-0.263
2024-02-05,1.65,1.322,-0.20600000000000002
2024-02-06,1.94,1.528,-0.1395
2024-02-07,1.97,1.8679999999999999,-0.014000000000000012
2024-02-08,3.37,2.122,0.189
2024-02-09,-0.26,1.734,0.23349999999999999
2024-02-12,1.47,1.698,0.331
2024-02-13,0.45,1.4000000000000001,0.41
2024-02-14,-0.36,0.9340000000000002,0.44049999999999995
2024-02-15,-0.16,0.22800000000000006,0.45949999999999996
2024-02-16,-1.06,0.06800000000000006,0.4744999999999999
2024-02-20,0.31,-0.16399999999999992,0.578
2024-02-21,0.42,-0.16999999999999993,0.612
2024-02-22,0.07,-0.08399999999999994,0.689
2024-02-23,0.87,0.12200000000000007,0.7775
2024-02-26,0.08,0.3500000000000001,0.788
2024-02-27,0.02,0.2920000000000001,0.787
2024-02-28,-0.65,0.07800000000000007,0.709
2024-02-29,-1.65,-0.2659999999999999,0.613
2024-03-01,-2.06,-0.852,0.40499999999999997
2024-03-04,-1.6,-1.188,0.24099999999999996
2024-03-05,-3.55,-1.902,-0.019000000000000038
2024-03-06,-2.99,-2.37,-0.2655
2024-03-07,-2.93,-2.626,-0.5105000000000001
2024-03-08,-2.96,-2.806,-0.827
2024-03-11,-1.98,-2.8819999999999997,-0.913
2024-03-12,-2.09,-2.59,-1.091
2024-03-13,-1.64,-2.32,-1.1955
2024-03-14,-1.95,-2.1239999999999997,-1.275
2024-03-15,-2.02,-1.936,-1.3679999999999999
2024-03-18,1.87,-1.166,-1.2215000000000003
2024-03-19,2.18,-0.31199999999999983,-1.1280000000000001
2024-03-20,2.22,0.46000000000000013,-1.0379999999999998
2024-03-21,2.57,1.3640000000000003,-0.9129999999999999
2024-03-22,2.31,2.23,-0.841
2024-03-25,2.66,2.3880000000000003,-0.7120000000000001
2024-03-26,2.73,2.498,-0.5765
2024-03-27,3.23,2.7,-0.38249999999999995
2024-03-28,4.08,3.002,-0.096
2024-04-01,2.83,3.106,0.14850000000000002
2024-04-02,1.93,2.96,0.325
2024-04-03,0.89,2.592,0.547
2024-04-04,0.88,2.122,0.7405
2024-04-05,0.58,1.4220000000000002,0.9160000000000001
2024-04-08,0.84,1.024,1.106
2024-04-09,1.44,0.9259999999999999,1.277
2024-04-10,0.46,0.8400000000000001,1.4045
2024-04-11,0.12,0.688,1.4925000000000002
2024-04-12,-0.04,0.564,1.588
2024-04-15,-0.72,0.252,1.653
2024-04-16,-0.39,-0.11399999999999999,1.54
2024-04-17,0.78,-0.05,1.47
2024-04-18,2.43,0.41200000000000003,1.4805
