Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,3.72,3.77,3.81,3.72,3.72,470104000,0.00,0.00,3.72,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.03,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NVDA,0.69
2019-01-17,3.79,3.69,3.83,3.66,3.79,493436000,0.00,0.00,3.75,0.00,0.00,0.00,0.00,3.79,0.00,0.00,1.01,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NVDA,1.07
2019-01-18,3.92,3.84,3.95,3.79,3.92,651336000,0.00,0.00,3.79,0.00,0.00,0.00,0.00,3.92,0.00,0.00,1.16,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NVDA,1.75
2019-01-22,3.72,3.89,3.90,3.69,3.72,661552000,0.00,0.00,3.78,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.82,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,NVDA,1.07
2019-01-23,3.73,3.77,3.86,3.70,3.73,591020000,0.00,0.00,3.78,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.56,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,59.48,0.00,0.00,NVDA,1.14
2019-01-24,3.95,3.82,3.96,3.81,3.95,708972000,0.00,0.00,3.82,0.00,0.00,0.00,0.00,3.95,0.00,0.00,0.72,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,68.21,0.00,0.00,NVDA,1.19
2019-01-25,4.00,3.89,4.02,3.78,4.00,1154572000,0.00,0.00,3.86,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.85,False,False,3.20,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,70.09,0.00,0.00,NVDA,1.62
2019-01-28,3.45,3.41,3.54,3.27,3.45,2511528000,0.00,0.00,3.77,0.00,0.00,0.00,0.00,4.00,0.00,0.00,-0.08,False,False,3.20,31000000.00,0.00,15503202.12,15496797.88,3455.00,0.00,31000000,week +buy 50% ,43.56,0.00,0.00,NVDA,1.23
2019-01-29,3.29,3.40,3.45,3.28,3.29,1153932000,0.00,0.00,3.68,0.00,0.00,0.00,0.00,4.00,0.00,0.00,-0.97,False,False,3.20,30280237.12,0.00,15503202.12,14777035.00,3455.00,-2.32,31000000,,38.96,0.00,0.00,NVDA,1.14
2019-01-30,3.43,3.37,3.45,3.29,3.43,974228000,4.05,2.77,3.62,3.63,0.00,0.00,0.00,4.00,0.00,0.00,-1.25,True,False,3.20,30930381.75,0.00,15503202.12,15427179.62,3455.00,-0.22,31000000,,44.64,0.00,0.00,NVDA,2.22
2019-01-31,3.59,3.43,3.63,3.41,3.59,842852000,4.05,2.80,3.55,3.64,0.00,0.00,0.00,4.00,0.00,0.00,-1.10,True,False,3.20,31644530.25,0.00,15503202.12,16141328.12,3455.00,2.08,31000000,,50.14,0.00,0.00,NVDA,2.79
2019-02-01,3.62,3.61,3.67,3.56,3.62,625048000,4.02,2.93,3.48,3.66,0.00,0.00,0.00,4.00,0.00,0.00,-0.92,True,False,3.20,32754572.00,0.00,16503202.12,16251369.88,3455.00,2.36,32000000,Monthly invest,50.94,41.94,0.00,NVDA,2.76
2019-02-04,3.73,3.63,3.77,3.61,3.73,528592000,4.02,2.98,3.53,3.67,0.00,0.00,0.00,4.00,0.00,0.00,-0.58,False,False,3.20,33254251.38,0.00,8256158.78,24998092.60,5156.00,3.92,32000000,week +buy 50% ,54.55,52.48,0.00,NVDA,3.25
2019-02-05,3.75,3.74,3.79,3.71,3.75,542424000,4.03,2.99,3.62,3.68,0.00,0.00,0.00,4.00,0.00,0.00,-0.31,False,False,3.20,33383280.28,0.00,8256158.78,25127121.50,5156.00,4.32,32000000,,55.16,57.49,0.00,NVDA,3.55
2019-02-06,3.83,3.78,3.89,3.78,3.83,702464000,4.04,3.02,3.70,3.70,0.00,0.00,0.00,4.00,0.00,0.00,-0.01,False,False,3.20,33894368.77,0.00,8256158.78,25638210.00,5156.00,5.92,32000000,,57.60,65.96,0.00,NVDA,3.46
2019-02-07,3.69,3.78,3.78,3.64,3.69,637120000,4.04,3.03,3.72,3.70,0.00,0.00,0.00,4.00,64.00,4.00,-0.08,False,False,3.20,32959328.18,0.00,8256158.78,24703169.40,5156.00,3.00,32000000,,52.02,64.00,0.00,NVDA,2.79
2019-02-08,3.70,3.62,3.71,3.60,3.70,461604000,4.04,3.04,3.74,3.71,0.00,0.00,0.00,4.00,60.00,0.00,-0.09,False,False,3.20,33085005.68,0.00,8256158.78,24828846.90,5156.00,3.39,32000000,,52.68,62.01,0.00,NVDA,2.88
2019-02-11,3.66,3.66,3.71,3.61,3.66,495180000,4.04,3.04,3.72,3.70,0.00,0.00,0.00,4.00,56.00,0.00,-0.19,False,False,3.20,32796785.28,0.00,4129563.90,28667221.38,6023.00,2.49,32000000,week +buy 50% ,50.94,54.71,0.00,NVDA,2.92
2019-02-12,3.78,3.70,3.79,3.69,3.78,591060000,4.04,3.04,3.73,3.71,0.00,0.00,0.00,4.00,52.00,56.00,-0.04,False,False,3.20,33720713.48,0.00,4129563.90,29591149.58,6023.00,5.38,32000000,,55.31,58.89,0.00,NVDA,4.02
2019-02-13,3.82,3.81,3.90,3.80,3.82,605372000,4.05,3.03,3.73,3.71,0.00,0.00,0.00,4.00,48.00,52.00,0.11,True,False,3.20,34055441.70,0.00,4129563.90,29925877.80,6023.00,6.42,32000000,,56.80,64.15,0.00,NVDA,4.27
2019-02-14,3.86,3.82,3.89,3.78,3.86,827264000,4.06,3.03,3.77,3.72,0.00,0.00,0.00,4.00,44.00,48.00,0.26,True,False,3.20,34378425.07,0.00,4129563.90,30248861.17,6023.00,7.43,32000000,,58.26,73.16,59.48,NVDA,4.08
2019-02-15,3.93,4.07,4.10,3.91,3.93,1516748000,4.08,3.01,3.81,3.72,0.00,0.00,0.00,4.00,100.00,44.00,0.45,True,False,3.20,34928475.55,0.00,4129563.90,30798911.65,6023.00,9.15,32000000,,60.69,77.37,63.02,NVDA,5.03
2019-02-19,3.92,3.92,4.00,3.90,3.92,551892000,4.08,3.01,3.86,3.72,0.00,0.00,0.00,4.00,96.00,40.00,0.49,True,False,3.20,34791452.30,0.00,4129563.90,30661888.40,6023.00,8.72,32000000,,59.75,78.96,65.67,NVDA,5.18
2019-02-20,3.96,3.95,4.03,3.93,3.96,540988000,4.11,2.99,3.90,3.74,0.00,0.00,0.00,4.00,92.00,36.00,0.56,True,False,3.20,35165330.02,0.00,4129563.90,31035766.12,6023.00,9.89,32000000,,61.49,80.65,67.99,NVDA,5.38
2019-02-21,3.89,3.98,4.00,3.88,3.89,448548000,4.12,2.99,3.91,3.74,0.00,0.00,0.00,4.00,88.00,32.00,0.44,True,False,3.20,34621151.98,0.00,4129563.90,30491588.07,6023.00,8.19,32000000,,57.59,79.06,69.30,NVDA,5.07
2019-02-22,3.98,3.95,4.00,3.93,3.98,401740000,4.13,2.98,3.94,3.74,0.00,0.00,0.00,4.00,84.00,28.00,0.47,True,False,3.20,35290608.43,0.00,4129563.90,31161044.53,6023.00,10.28,32000000,,60.88,81.64,71.06,NVDA,5.59
2019-02-25,3.97,4.06,4.13,3.96,3.97,656020000,4.12,2.99,3.94,3.74,0.00,0.00,0.00,4.00,100.00,24.00,0.42,True,False,3.20,35192734.68,0.00,2066593.90,33126140.78,6423.00,9.98,32000000,week +buy 50% ,60.14,80.63,72.92,NVDA,5.72
2019-02-26,3.93,3.96,4.02,3.89,3.93,488464000,4.13,3.05,3.95,3.77,0.00,0.00,0.00,4.00,96.00,20.00,0.28,True,False,3.20,34860826.15,0.00,2066593.90,32794232.25,6423.00,8.94,32000000,,57.76,80.89,75.54,NVDA,5.65
2019-02-27,3.89,3.91,3.94,3.83,3.89,500256000,4.08,3.22,3.93,3.80,0.00,0.00,0.00,4.00,92.00,16.00,0.09,True,False,3.20,34508042.88,0.00,2066593.90,32441448.97,6423.00,7.84,32000000,,55.25,75.91,77.24,NVDA,5.61
2019-02-28,3.86,3.88,3.90,3.83,3.86,324944000,4.05,3.35,3.92,3.82,0.00,0.00,0.00,4.00,88.00,12.00,-0.10,True,False,3.20,34267983.25,0.00,2066593.90,32201389.35,6423.00,7.09,32000000,,53.55,69.61,77.79,NVDA,5.40
2019-03-01,3.91,3.91,3.95,3.85,3.91,357188000,4.05,3.40,3.91,3.83,0.00,0.00,0.00,4.00,84.00,8.00,-0.14,True,False,3.20,35725140.27,0.00,3066593.90,32658546.38,6423.00,8.26,33000000,Monthly invest,56.31,64.60,76.93,NVDA,5.82
2019-03-04,3.92,3.95,3.97,3.86,3.92,409992000,4.04,3.46,3.90,3.85,0.00,0.00,0.00,4.00,80.00,4.00,-0.17,True,False,3.20,35794026.95,0.00,1537988.90,34256038.05,6723.00,8.47,33000000,week +buy 50% ,56.73,60.93,75.29,NVDA,5.50
2019-03-05,3.91,3.90,3.95,3.85,3.91,362924000,4.05,3.48,3.90,3.86,0.00,0.00,0.00,4.00,76.00,0.00,-0.21,True,False,3.20,35737217.60,0.00,1537988.90,34199228.70,6723.00,8.29,33000000,,56.27,59.83,73.37,NVDA,5.38
2019-03-06,3.80,3.90,3.91,3.80,3.80,403524000,4.04,3.49,3.88,3.86,0.00,0.00,0.00,4.00,72.00,0.00,-0.42,True,False,3.20,34760533.77,0.00,1537988.90,33222544.88,6723.00,5.33,33000000,,48.98,51.95,70.50,NVDA,4.78
2019-03-07,3.73,3.78,3.79,3.69,3.73,450104000,4.05,3.47,3.86,3.86,0.00,0.00,0.00,4.00,68.00,0.00,-0.66,True,False,3.20,34150925.75,0.00,1537988.90,32612936.85,6723.00,3.49,33000000,,45.05,40.09,66.61,NVDA,4.02
2019-03-08,3.77,3.64,3.78,3.62,3.77,422416000,4.04,3.50,3.83,3.86,0.00,0.00,0.00,4.00,64.00,0.00,-0.74,True,False,3.20,34452452.30,0.00,1537988.90,32914463.40,6723.00,4.40,33000000,,47.30,30.83,61.53,NVDA,3.83
2019-03-11,4.03,3.79,4.05,3.74,4.03,859728000,4.05,3.52,3.85,3.88,0.00,0.00,0.00,4.03,60.00,0.00,-0.33,False,False,3.20,36746676.05,0.00,12100595.05,24646081.01,4706.10,11.35,33000000,sell 30% ,60.54,45.04,57.97,NVDA,5.19
2019-03-12,4.06,4.06,4.11,3.98,4.06,579576000,4.06,3.56,3.88,3.90,0.00,0.00,0.00,4.06,56.00,16.00,-0.01,False,False,3.20,36957744.64,0.00,12100595.05,24857149.59,4706.10,11.99,33000000,,61.90,65.79,56.46,NVDA,5.55
2019-03-13,4.22,4.10,4.25,4.09,4.22,768900000,4.13,3.50,3.96,3.92,0.00,0.00,0.00,4.22,100.00,12.00,0.42,True,False,3.20,37890728.96,0.00,12100595.05,25790133.91,4706.10,14.82,33000000,,67.25,87.29,57.60,NVDA,6.23
2019-03-14,4.14,4.22,4.24,4.13,4.14,519384000,4.16,3.48,4.04,3.93,0.00,0.00,0.00,4.22,96.00,8.00,0.52,True,False,3.20,37422707.32,0.00,12100595.05,25322112.27,4706.10,13.40,33000000,,62.51,88.28,59.46,NVDA,6.19
2019-03-15,4.25,4.18,4.29,4.18,4.25,661484000,4.21,3.43,4.14,3.95,0.00,0.00,0.00,4.25,100.00,4.00,0.71,True,False,3.20,38072737.38,0.00,12100595.05,25972142.33,4706.10,15.37,33000000,,66.08,90.63,62.07,NVDA,6.69
2019-03-18,4.22,4.28,4.33,4.20,4.22,486992000,4.25,3.40,4.18,3.97,0.00,0.00,0.00,4.25,100.00,0.00,0.74,True,False,3.20,37941201.88,0.00,6055141.67,31886060.21,5807.10,14.97,33000000,week +buy 50% ,64.74,87.16,64.69,NVDA,7.05
2019-03-19,4.39,4.32,4.44,4.30,4.39,854972000,4.33,3.31,4.24,3.99,0.00,0.00,0.00,4.39,100.00,0.00,0.96,True,False,3.20,39217021.75,0.00,6055141.67,33161880.08,5807.10,18.84,33000000,,69.92,90.99,67.81,NVDA,7.08
2019-03-20,4.36,4.42,4.48,4.33,4.36,719148000,4.39,3.26,4.27,4.01,0.00,0.00,0.00,4.39,100.00,68.00,0.97,True,False,3.20,38969784.47,0.00,6055141.67,32914642.80,5807.10,18.09,33000000,,67.84,88.63,71.47,NVDA,6.72
2019-03-21,4.60,4.38,4.62,4.38,4.60,824312000,4.50,3.15,4.36,4.05,0.00,0.00,0.00,4.60,100.00,64.00,1.26,True,False,3.20,40770275.83,0.00,6055141.67,34715134.16,5807.10,23.55,33000000,,73.93,92.79,76.74,NVDA,7.30
2019-03-22,4.44,4.57,4.62,4.42,4.44,747644000,4.55,3.11,4.40,4.07,0.00,0.00,0.00,4.60,96.00,60.00,1.10,True,False,3.20,39554849.80,0.00,6055141.67,33499708.13,5807.10,19.86,33000000,,64.99,88.39,82.50,NVDA,5.36
2019-03-25,4.34,4.40,4.46,4.28,4.34,525212000,4.58,3.11,4.43,4.09,0.00,0.00,0.00,4.60,92.00,56.00,0.76,True,False,3.20,38852771.41,0.00,3027894.07,35824877.34,6343.10,17.74,33000000,week +buy 50% ,60.44,83.60,86.36,NVDA,5.27
2019-03-26,4.42,4.49,4.54,4.37,4.42,703508000,4.62,3.10,4.43,4.11,0.00,0.00,0.00,4.60,88.00,52.00,0.60,True,False,3.20,39489777.22,0.00,3027894.07,36461883.15,6343.10,19.67,33000000,,62.77,77.74,87.55,NVDA,6.01
2019-03-27,4.41,4.45,4.49,4.34,4.41,474372000,4.65,3.12,4.44,4.14,0.00,0.00,0.00,4.60,84.00,48.00,0.42,True,False,3.20,39413501.45,0.00,3027894.07,36385607.38,6343.10,19.43,33000000,,62.29,76.91,86.51,NVDA,5.53
2019-03-28,4.43,4.44,4.50,4.38,4.43,480264000,4.68,3.15,4.41,4.17,3.87,0.00,0.00,4.60,80.00,44.00,0.28,True,False,3.20,39568114.51,0.00,3027894.07,36540220.44,6343.10,19.90,33000000,,62.91,79.78,85.66,NVDA,5.93
2019-03-29,4.49,4.50,4.51,4.45,4.49,456896000,4.71,3.17,4.42,4.20,3.89,0.00,0.00,4.60,76.00,40.00,0.22,True,False,3.20,40044322.74,0.00,3027894.07,37016428.67,6343.10,21.35,33000000,,64.80,82.01,84.80,NVDA,6.59
2019-04-01,4.56,4.58,4.59,4.51,4.56,483824000,4.75,3.19,4.46,4.23,3.91,0.00,0.00,4.60,72.00,36.00,0.24,True,False,3.20,41605052.78,0.00,2019624.17,39585428.61,6682.10,22.37,34000000,week +buy 50% Monthly invest,66.93,86.81,84.77,NVDA,7.55
2019-04-02,4.58,4.58,4.62,4.54,4.58,440920000,4.78,3.22,4.49,4.26,3.93,0.00,0.00,4.60,68.00,32.00,0.23,True,False,3.20,41761413.92,0.00,2019624.17,39741789.75,6682.10,22.83,34000000,,67.50,91.58,84.82,NVDA,7.59
2019-04-03,4.72,4.62,4.78,4.62,4.72,783504000,4.82,3.29,4.55,4.31,3.95,0.00,0.00,4.72,100.00,28.00,0.37,True,False,3.20,42981899.48,0.00,2019624.17,40962275.31,6682.10,26.42,34000000,,71.56,94.37,85.40,NVDA,7.78
2019-04-04,4.71,4.70,4.75,4.64,4.71,457376000,4.82,3.43,4.61,4.36,3.97,0.00,0.00,4.72,96.00,24.00,0.39,True,False,3.20,42903718.91,0.00,2019624.17,40884094.74,6682.10,26.19,34000000,,70.95,94.65,85.58,NVDA,8.02
2019-04-05,4.77,4.75,4.79,4.71,4.77,481744000,4.82,3.58,4.67,4.41,3.99,0.00,0.00,4.77,100.00,20.00,0.43,True,False,3.20,43487901.51,0.00,2019624.17,41468277.34,6682.10,27.91,34000000,,72.82,95.75,86.32,NVDA,8.51
2019-04-08,4.79,4.74,4.82,4.72,4.79,424192000,4.85,3.63,4.71,4.44,4.01,0.00,0.00,4.79,100.00,16.00,0.43,True,False,3.20,43670322.84,0.00,2019624.17,41650698.67,6682.10,28.44,34000000,,73.40,96.47,87.61,NVDA,8.60
2019-04-09,4.73,4.76,4.77,4.69,4.73,439972000,4.86,3.71,4.74,4.48,4.03,0.00,0.00,4.79,96.00,12.00,0.27,True,False,3.20,43120887.16,0.00,2019624.17,41101262.99,6682.10,26.83,34000000,,68.68,94.38,89.27,NVDA,8.05
2019-04-10,4.80,4.73,4.83,4.73,4.80,444772000,4.90,3.73,4.76,4.51,4.04,0.00,0.00,4.80,100.00,8.00,0.21,True,False,3.20,43737645.00,0.00,2019624.17,41718020.83,6682.10,28.64,34000000,,70.94,93.70,90.95,NVDA,8.40
2019-04-11,4.79,4.80,4.84,4.74,4.79,374600000,4.91,3.80,4.78,4.54,4.06,0.00,0.00,4.80,100.00,4.00,0.10,True,False,3.20,43616030.78,0.00,2019624.17,41596406.61,6682.10,28.28,34000000,,69.87,92.25,92.20,NVDA,8.39
2019-04-12,4.75,4.83,4.83,4.74,4.75,471708000,4.92,3.86,4.77,4.57,4.08,0.00,0.00,4.80,96.00,0.00,-0.06,True,False,3.20,43283763.35,0.00,2019624.17,41264139.18,6682.10,27.31,34000000,,66.89,91.81,93.18,NVDA,9.08
2019-04-15,4.62,4.74,4.75,4.58,4.62,440092000,4.90,3.95,4.74,4.59,4.09,0.00,0.00,4.80,92.00,0.00,-0.39,True,False,3.20,42130599.95,0.00,1011162.17,41119437.77,6850.10,23.91,34000000,week +buy 50% ,57.72,79.98,92.49,NVDA,9.01
2019-04-16,4.71,4.66,4.72,4.62,4.71,394964000,4.91,3.98,4.73,4.60,4.10,0.00,0.00,4.80,88.00,0.00,-0.49,True,False,3.20,42912025.10,0.00,1011162.17,41900862.93,6850.10,26.21,34000000,,61.48,74.58,90.79,NVDA,9.08
2019-04-17,4.68,4.74,4.76,4.66,4.68,351004000,4.91,4.03,4.71,4.62,4.12,0.00,0.00,4.80,84.00,0.00,-0.59,True,False,3.20,42707207.11,0.00,1011162.17,41696044.94,6850.10,25.61,34000000,,59.97,69.87,88.34,NVDA,8.82
2019-04-18,4.66,4.69,4.72,4.63,4.66,380988000,4.91,4.04,4.68,4.62,4.14,0.00,0.00,4.80,80.00,0.00,-0.70,True,False,3.20,42486805.15,0.00,1011162.17,41475642.98,6850.10,24.96,34000000,,58.32,72.26,86.10,NVDA,9.02
2019-04-22,4.71,4.63,4.73,4.60,4.71,279936000,4.91,4.07,4.67,4.63,4.15,0.00,0.00,4.80,76.00,0.00,-0.69,True,False,3.20,42969908.45,0.00,508889.62,42461018.83,6932.10,26.38,34000000,week +buy 50% ,60.87,72.64,83.79,NVDA,9.13
2019-04-23,4.77,4.72,4.80,4.72,4.77,346856000,4.91,4.15,4.70,4.65,4.16,0.00,0.00,4.80,72.00,0.00,-0.61,True,False,3.20,43465553.60,0.00,508889.62,42956663.98,6932.10,27.84,34000000,,63.32,77.14,81.86,NVDA,10.04
2019-04-24,4.78,4.78,4.82,4.72,4.78,318204000,4.91,4.20,4.72,4.67,4.18,0.00,0.00,4.80,68.00,16.00,-0.54,True,False,3.20,43578200.22,0.00,508889.62,43069310.60,6932.10,28.17,34000000,,63.87,83.95,80.82,NVDA,9.83
2019-04-25,4.67,4.74,4.76,4.59,4.67,499296000,4.89,4.28,4.72,4.69,4.21,0.00,0.00,4.80,64.00,12.00,-0.64,True,False,3.20,42618450.98,0.00,508889.62,42109561.36,6932.10,25.35,34000000,,56.10,79.49,79.40,NVDA,9.79
2019-04-26,4.45,4.52,4.52,4.33,4.45,868988000,4.88,4.29,4.68,4.69,4.22,0.00,0.00,4.80,60.00,8.00,-1.00,False,False,3.20,40631364.51,0.00,508889.62,40122474.89,6932.10,19.50,34000000,,44.13,58.79,76.05,NVDA,10.28
2019-04-29,4.48,4.46,4.51,4.39,4.48,391920000,4.89,4.29,4.63,4.69,4.24,0.00,0.00,4.80,56.00,4.00,-1.16,False,False,3.20,40910728.14,0.00,258275.95,40652452.20,6975.10,20.33,34000000,week +buy 50% ,45.88,39.30,70.80,NVDA,10.42
2019-04-30,4.53,4.45,4.55,4.43,4.53,362920000,4.89,4.28,4.58,4.68,4.25,0.00,0.00,4.80,52.00,0.00,-1.17,False,False,3.20,41289301.70,0.00,258275.95,41031025.75,6975.10,21.44,34000000,,48.23,30.61,65.86,NVDA,10.48
2019-05-01,4.51,4.58,4.62,4.51,4.51,354280000,4.89,4.26,4.53,4.68,4.27,0.00,0.00,4.80,48.00,88.00,-1.15,False,False,3.20,42169155.60,0.00,1258275.95,40910879.65,6975.10,20.48,35000000,Monthly invest,47.53,34.54,61.86,NVDA,9.42
2019-05-02,4.58,4.52,4.62,4.48,4.58,394684000,4.89,4.24,4.51,4.67,4.28,0.00,0.00,4.80,44.00,84.00,-1.00,False,False,3.20,42785754.44,0.00,1258275.95,41527478.49,6975.10,22.25,35000000,,51.45,40.92,58.96,NVDA,9.22
2019-05-03,4.58,4.59,4.60,4.51,4.58,336824000,4.89,4.23,4.54,4.67,4.29,0.00,0.00,4.80,40.00,80.00,-0.88,False,False,3.20,42744950.10,0.00,1258275.95,41486674.16,6975.10,22.13,35000000,,51.18,44.24,56.16,NVDA,10.20
2019-05-06,4.50,4.39,4.51,4.35,4.50,422176000,4.88,4.20,4.54,4.65,4.31,0.00,0.00,4.80,36.00,76.00,-0.88,False,False,3.20,42028607.33,0.00,632847.57,41395759.76,7082.10,20.08,35000000,week +buy 50% ,46.52,43.22,53.22,NVDA,9.79
2019-05-07,4.33,4.45,4.45,4.28,4.33,555220000,4.89,4.12,4.50,4.63,4.32,0.00,0.00,4.80,32.00,100.00,-1.09,False,False,3.20,40477273.33,0.00,632847.57,39844425.76,7082.10,15.65,35000000,,38.47,29.77,48.48,NVDA,8.07
2019-05-08,4.35,4.30,4.43,4.29,4.35,419168000,4.89,4.05,4.47,4.61,4.33,0.00,0.00,4.80,28.00,96.00,-1.14,False,False,3.20,40663709.61,0.00,632847.57,40030862.04,7082.10,16.18,35000000,,39.82,17.84,41.87,NVDA,7.86
2019-05-09,4.25,4.28,4.29,4.13,4.25,660248000,4.89,3.97,4.40,4.58,4.34,0.00,0.00,4.80,24.00,100.00,-1.26,False,False,3.20,39805182.04,0.00,632847.57,39172334.47,7082.10,13.73,35000000,,35.91,12.70,35.19,NVDA,7.55
2019-05-10,4.22,4.22,4.29,4.10,4.22,569500000,4.89,3.90,4.33,4.56,4.34,0.00,0.00,4.80,20.00,100.00,-1.32,False,False,3.20,39489851.54,0.00,632847.57,38857003.97,7082.10,12.83,35000000,,34.57,15.29,30.84,NVDA,8.03
2019-05-13,3.96,4.09,4.11,3.95,3.96,656912000,4.92,3.70,4.22,4.52,4.34,0.00,0.00,4.80,16.00,100.00,-1.67,False,False,3.20,37103006.78,0.00,318720.45,36784286.34,7143.10,6.01,35000000,week +buy 50% ,26.51,11.79,28.09,NVDA,5.47
2019-05-14,4.05,4.00,4.09,3.96,4.05,524880000,4.94,3.59,4.17,4.49,4.35,0.00,0.00,4.80,12.00,96.00,-1.68,False,False,3.20,37936427.98,0.00,318720.45,37617707.53,7143.10,8.39,35000000,,32.39,10.13,26.04,NVDA,6.37
2019-05-15,3.99,4.00,4.03,3.94,3.99,502320000,4.94,3.47,4.10,4.45,4.35,0.00,0.00,4.80,8.00,100.00,-1.69,False,False,3.20,37365337.13,0.00,318720.45,37046616.69,7143.10,6.76,35000000,,30.59,6.68,23.26,NVDA,6.99
2019-05-16,4.00,3.98,4.05,3.94,4.00,781088000,4.93,3.39,4.05,4.42,4.35,0.00,0.00,4.80,4.00,96.00,-1.57,False,False,3.20,37506949.09,0.00,318720.45,37188228.64,7143.10,7.16,35000000,,31.60,8.69,20.03,NVDA,7.95
2019-05-17,3.91,3.96,4.09,3.87,3.91,1022068000,4.93,3.29,3.98,4.38,4.35,0.00,0.00,4.80,0.00,100.00,-1.55,False,False,3.20,36657277.34,0.00,318720.45,36338556.90,7143.10,4.74,35000000,,28.87,6.06,16.22,NVDA,7.31
2019-05-20,3.79,3.81,3.87,3.77,3.79,572064000,4.92,3.17,3.95,4.34,4.35,0.00,0.00,4.80,0.00,100.00,-1.63,False,False,3.20,35547596.76,0.00,160900.45,35386696.31,7175.10,1.56,35000000,week +buy 50% ,25.73,4.81,12.38,NVDA,6.59
