Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-11,43.99,44.08,44.19,43.50,43.99,4027900,45.00,40.51,44.05,43.50,0.00,0.00,0.00,44.61,76.00,0.00,-0.35,True,False,38.43,32888966.74,0,2837196.87,30051769.87,525.50,2.78,32000000,week +buy 50% ,65.30,73.37,0.00,GIS,2.92
2019-02-12,44.84,43.99,44.94,43.99,44.84,4349500,45.04,40.89,44.10,43.66,0.00,0.00,0.00,44.84,72.00,0.00,-0.26,True,False,38.43,33469642.87,0,2837196.87,30632446.00,525.50,4.59,32000000,,71.24,80.16,0.00,GIS,4.02
2019-02-13,44.47,44.84,44.94,44.30,44.47,2993300,44.95,41.45,44.22,43.78,0.00,0.00,0.00,44.84,68.00,4.00,-0.26,True,False,38.43,33216878.05,0,2837196.87,30379681.18,525.50,3.80,32000000,,65.95,83.75,0.00,GIS,4.27
2019-02-14,44.53,44.19,44.76,43.91,44.53,2867700,44.88,41.94,44.36,43.90,0.00,0.00,0.00,44.84,64.00,0.00,-0.27,True,False,38.43,33257865.69,0,2837196.87,30420668.82,525.50,3.93,32000000,,66.39,87.56,83.11,GIS,4.08
2019-02-15,45.04,44.84,45.30,44.77,45.04,4188300,45.01,41.99,44.57,44.00,0.00,0.00,0.00,45.04,100.00,0.00,-0.20,True,False,38.43,33606273.55,0,2837196.87,30769076.68,525.50,5.02,32000000,,69.91,85.60,82.41,GIS,5.03
2019-02-19,45.74,45.00,45.92,44.81,45.74,5193200,45.34,41.66,44.92,44.11,0.00,0.00,0.00,45.74,100.00,0.00,-0.08,True,False,38.43,34084479.24,0,2837196.87,31247282.37,525.50,6.51,32000000,,73.95,89.02,82.45,GIS,5.18
2019-02-20,46.95,45.74,47.12,45.71,46.95,6591700,45.98,40.94,45.35,44.30,0.00,0.00,0.00,46.95,100.00,0.00,0.16,True,False,38.43,34911090.05,0,2837196.87,32073893.18,525.50,9.10,32000000,,79.16,93.30,83.17,GIS,5.38
2019-02-21,46.95,46.75,47.22,46.43,46.95,5108200,46.48,40.39,45.84,44.45,0.00,0.00,0.00,46.95,100.00,0.00,0.27,True,False,38.43,34911090.05,0,2837196.87,32073893.18,525.50,9.10,32000000,,79.16,94.73,84.39,GIS,5.07
2019-02-22,46.58,44.64,46.60,44.13,46.58,9796000,46.78,40.23,46.25,44.60,0.00,0.00,0.00,46.95,96.00,0.00,0.25,True,False,38.43,34658325.24,0,2837196.87,31821128.37,525.50,8.31,32000000,,73.92,91.83,85.43,GIS,5.59
2019-02-25,46.20,46.73,46.80,45.82,46.20,6076800,46.95,40.34,46.48,44.75,0.00,0.00,0.00,46.95,92.00,0.00,0.15,True,False,38.43,34398727.55,0,1455816.84,32942910.71,548.50,7.50,32000000,week +buy 50% ,68.87,85.44,86.48,GIS,5.72
2019-02-26,46.86,46.55,47.04,46.35,46.86,6002700,47.22,40.28,46.71,44.91,0.00,0.00,0.00,46.95,88.00,52.00,0.15,True,False,38.43,34869340.55,0,1455816.84,33413523.71,548.50,8.97,32000000,,72.40,84.77,87.62,GIS,5.65
2019-02-27,47.09,46.75,47.09,46.51,47.09,5274500,47.50,40.26,46.74,45.09,0.00,0.00,0.00,47.09,84.00,48.00,0.14,True,False,38.43,35033341.34,0,1455816.84,33577524.50,548.50,9.48,32000000,,73.52,88.61,88.46,GIS,5.61
2019-02-28,47.13,47.15,47.32,46.73,47.13,4245600,47.74,40.29,46.77,45.26,0.00,0.00,0.00,47.13,100.00,44.00,0.11,True,False,38.43,35061864.05,0,1455816.84,33606047.21,548.50,9.57,32000000,,73.72,94.90,89.58,GIS,5.40
2019-03-01,47.22,47.25,47.40,46.83,47.22,3342400,47.99,40.21,46.90,45.40,0.00,0.00,0.00,47.22,100.00,40.00,0.08,True,False,38.43,36126038.55,0,2455816.84,33670221.71,548.50,9.47,33000000,Monthly invest,74.20,96.31,90.45,GIS,5.82
2019-03-04,46.78,47.30,47.35,46.23,46.78,3450400,48.13,40.32,47.02,45.52,0.00,0.00,0.00,47.22,96.00,36.00,-0.04,True,False,38.43,35812295.13,0,1239536.86,34572758.26,568.50,8.52,33000000,week +buy 50% ,67.77,92.80,91.17,GIS,5.50
2019-03-05,46.82,46.62,47.00,46.43,46.82,3609800,48.21,40.60,47.01,45.67,0.00,0.00,0.00,47.22,92.00,32.00,-0.12,True,False,38.43,35841857.86,0,1239536.86,34602321.00,568.50,8.61,33000000,,68.04,90.00,91.27,GIS,5.38
2019-03-06,46.81,46.92,47.02,46.51,46.81,2905100,48.32,40.71,46.95,45.78,0.00,0.00,0.00,47.22,88.00,28.00,-0.20,True,False,38.43,35834468.10,0,1239536.86,34594931.24,568.50,8.59,33000000,,67.88,87.03,90.64,GIS,4.78
2019-03-07,46.40,46.51,46.80,46.25,46.40,3081700,48.30,41.14,46.81,45.91,0.00,0.00,0.00,47.22,84.00,24.00,-0.31,True,False,38.43,35531458.34,0,1239536.86,34291921.48,568.50,7.67,33000000,,61.73,84.28,89.60,GIS,4.02
2019-03-08,46.56,46.58,46.68,46.19,46.56,2440800,48.25,41.63,46.67,46.05,0.00,0.00,0.00,47.22,80.00,20.00,-0.37,True,False,38.43,35649705.60,0,1239536.86,34410168.74,568.50,8.03,33000000,,63.13,81.94,88.61,GIS,3.83
2019-03-11,46.91,46.46,46.94,46.41,46.91,3158700,48.21,42.17,46.70,46.19,0.00,0.00,0.00,47.22,76.00,16.00,-0.36,True,False,38.43,35908372.36,0,629706.86,35278665.50,578.50,8.81,33000000,week +buy 50% ,66.07,82.02,88.27,GIS,5.19
2019-03-12,46.83,46.92,47.09,46.76,46.83,3066800,48.09,42.83,46.70,46.34,0.00,0.00,0.00,47.22,72.00,12.00,-0.37,True,False,38.43,35848209.87,0,629706.86,35218503.00,578.50,8.63,33000000,,64.80,83.83,88.17,GIS,5.55
2019-03-13,47.08,46.83,47.38,46.83,47.08,3924200,48.09,43.17,46.76,46.45,0.00,0.00,0.00,47.22,68.00,8.00,-0.34,True,False,38.43,36036222.37,0,629706.86,35406515.50,578.50,9.20,33000000,,66.94,87.31,88.04,GIS,6.23
2019-03-14,47.46,47.50,47.75,47.30,47.46,5222000,48.02,43.75,46.97,46.60,0.00,0.00,0.00,47.46,100.00,4.00,-0.27,True,False,38.43,36321999.11,0,629706.86,35692292.25,578.50,10.07,33000000,,69.93,88.98,87.45,GIS,6.19
2019-03-15,47.51,47.51,47.71,47.18,47.51,8548000,47.86,44.51,47.16,46.75,0.00,0.00,0.00,47.51,96.00,0.00,-0.23,True,False,38.43,36359600.86,0,629706.86,35729894.00,578.50,10.18,33000000,,70.31,92.22,87.04,GIS,6.69
2019-03-18,47.62,47.42,47.81,47.38,47.62,4196200,47.74,45.14,47.30,46.88,0.00,0.00,0.00,47.62,100.00,0.00,-0.19,True,False,38.43,36442327.11,0,629706.86,35812620.25,578.50,10.43,33000000,,71.17,93.55,87.12,GIS,7.05
2019-03-19,47.24,47.18,47.69,47.02,47.24,5196900,47.66,45.54,47.38,46.95,0.00,0.00,0.00,47.62,96.00,0.00,-0.23,True,False,38.43,36156550.37,0,629706.86,35526843.50,578.50,9.57,33000000,,64.22,90.91,87.21,GIS,7.08
2019-03-20,48.29,48.34,49.50,48.17,48.29,12337400,47.93,45.18,47.62,47.02,0.00,0.00,0.00,48.29,100.00,8.00,-0.11,True,False,38.43,36946202.12,0,629706.86,36316495.25,578.50,11.96,33000000,,72.28,85.61,87.06,GIS,6.72
2019-03-21,50.04,48.23,50.19,48.23,50.04,7582700,48.77,43.96,48.14,47.17,0.00,0.00,0.00,50.04,100.00,4.00,0.18,True,False,38.43,38262289.62,0,629706.86,37632582.75,578.50,15.95,33000000,,80.26,86.50,87.29,GIS,7.30
2019-03-22,50.74,50.22,50.98,50.19,50.74,5314500,49.59,42.96,48.79,47.38,0.00,0.00,0.00,50.74,100.00,0.00,0.43,True,False,38.43,38788725.37,0,629706.86,38159018.50,578.50,17.54,33000000,,82.44,90.11,88.10,GIS,5.36
2019-03-25,51.09,50.54,51.17,50.41,51.09,3267600,50.29,42.29,49.48,47.62,0.00,0.00,0.00,51.09,100.00,16.00,0.58,True,False,38.43,39051941.36,0,629706.86,38422234.50,578.50,18.34,33000000,,83.42,97.09,89.61,GIS,5.27
2019-03-26,51.80,51.20,51.93,50.89,51.80,3734600,51.07,41.47,50.39,47.87,0.00,0.00,0.00,51.80,100.00,12.00,0.72,True,False,38.43,39585896.11,0,629706.86,38956189.25,578.50,19.96,33000000,,85.23,97.16,90.94,GIS,6.01
2019-03-27,51.30,51.68,51.88,51.28,51.30,4201300,51.59,41.07,50.99,48.08,0.00,0.00,0.00,51.80,96.00,8.00,0.68,True,False,38.43,39209871.11,0,629706.86,38580164.25,578.50,18.82,33000000,,78.72,95.05,91.72,GIS,5.53
2019-03-28,51.49,51.42,51.68,51.17,51.49,4718700,52.07,40.75,51.28,48.30,45.18,0.00,0.00,51.80,92.00,4.00,0.61,True,False,38.43,39352762.87,0,629706.86,38723056.00,578.50,19.25,33000000,,79.36,93.03,92.12,GIS,5.93
2019-03-29,51.75,51.46,51.96,51.34,51.75,4884900,52.55,40.48,51.49,48.53,45.40,0.00,0.00,51.80,100.00,0.00,0.55,True,False,38.43,39548294.36,0,629706.86,38918587.50,578.50,19.84,33000000,,80.25,92.57,92.16,GIS,6.59
2019-04-01,50.99,51.74,51.81,50.62,50.99,6089800,52.81,40.58,51.47,48.74,45.60,0.00,0.00,51.80,96.00,0.00,0.35,True,False,38.43,39976737.87,0,834262.83,39142475.04,590.50,17.58,34000000,week +buy 50% Monthly invest,70.72,90.63,91.87,GIS,7.55
2019-04-02,50.98,50.99,51.01,50.65,50.98,4857300,53.03,40.77,51.30,48.94,45.79,0.00,0.00,51.80,92.00,32.00,0.18,True,False,38.43,39969059.83,0,834262.83,39134797.00,590.50,17.56,34000000,,70.60,87.52,91.53,GIS,7.59
2019-04-03,50.29,50.82,50.88,50.27,50.29,5171100,53.12,41.11,51.10,49.12,45.95,0.00,0.00,51.80,88.00,28.00,-0.05,True,False,38.43,39439382.10,0,834262.83,38605119.27,590.50,16.00,34000000,,62.77,79.09,90.88,GIS,7.78
2019-04-04,50.26,50.43,50.54,50.15,50.26,3342600,53.14,41.65,50.85,49.31,46.11,0.00,0.00,51.80,84.00,24.00,-0.22,True,False,38.43,39416350.30,0,834262.83,38582087.46,590.50,15.93,34000000,,62.44,74.87,89.71,GIS,8.02
2019-04-05,50.88,50.25,50.89,50.19,50.88,3686800,53.20,42.19,50.68,49.53,46.28,0.00,0.00,51.80,80.00,20.00,-0.26,True,False,38.43,39892295.60,0,834262.83,39058032.77,590.50,17.33,34000000,,66.32,74.05,88.11,GIS,8.51
2019-04-08,51.31,50.81,51.38,50.75,51.31,3642500,53.29,42.67,50.74,49.75,46.45,0.00,0.00,51.80,76.00,16.00,-0.25,True,False,38.43,40222385.10,0,434044.83,39788340.28,596.50,18.30,34000000,week +buy 50% ,68.73,79.53,86.35,GIS,8.60
2019-04-09,51.03,50.67,51.28,50.53,51.03,4412800,53.27,43.33,50.75,49.96,46.60,0.00,0.00,51.80,72.00,12.00,-0.29,True,False,38.43,40005257.55,0,434044.83,39571212.72,596.50,17.66,34000000,,65.44,83.30,84.96,GIS,8.05
2019-04-10,51.55,50.99,51.60,50.98,51.55,4208800,53.29,43.97,51.01,50.18,46.76,0.00,0.00,51.80,68.00,8.00,-0.26,True,False,38.43,40408491.55,0,434044.83,39974446.72,596.50,18.85,34000000,,68.46,87.02,84.16,GIS,8.40
2019-04-11,51.56,51.71,51.74,51.30,51.56,2666400,53.28,44.60,51.27,50.39,46.92,0.00,0.00,51.80,64.00,4.00,-0.25,True,False,38.43,40416247.60,0,434044.83,39982202.78,596.50,18.87,34000000,,68.51,88.49,83.71,GIS,8.39
2019-04-12,51.58,51.37,51.68,51.14,51.58,1959900,53.20,45.36,51.41,50.59,47.08,0.00,0.00,51.80,60.00,0.00,-0.25,True,False,38.43,40431757.38,0,434044.83,39997712.55,596.50,18.92,34000000,,68.64,91.97,83.65,GIS,9.08
2019-04-15,51.72,51.69,51.83,51.45,51.72,2331900,53.07,46.25,51.49,50.79,47.22,0.00,0.00,51.80,56.00,0.00,-0.24,True,False,38.43,40540319.60,0,232336.82,40307982.78,599.50,19.24,34000000,week +buy 50% ,69.52,93.12,83.90,GIS,9.01
2019-04-16,51.47,51.72,52.17,51.26,51.47,3025000,52.60,47.81,51.58,51.01,47.36,0.00,0.00,51.80,100.00,0.00,-0.28,True,False,38.43,40345482.10,0,232336.82,40113145.28,599.50,18.66,34000000,,65.93,89.98,84.14,GIS,9.08
2019-04-17,51.75,51.64,51.83,51.29,51.75,2420700,52.21,49.12,51.62,51.18,47.50,0.00,0.00,51.80,96.00,0.00,-0.27,True,False,38.43,40563699.32,0,232336.82,40331362.50,599.50,19.30,34000000,,67.93,88.99,85.13,GIS,8.82
2019-04-18,51.72,51.59,51.97,51.51,51.72,2321800,52.18,49.44,51.65,51.26,47.63,0.00,0.00,51.80,92.00,12.00,-0.28,True,False,38.43,40540319.60,0,232336.82,40307982.78,599.50,19.24,34000000,,67.47,83.19,85.96,GIS,9.02
2019-04-22,51.75,51.72,51.90,51.56,51.75,1732000,52.22,49.51,51.68,51.31,47.76,0.00,0.00,51.80,88.00,8.00,-0.29,True,False,38.43,40563699.32,0,165061.82,40398637.50,600.50,19.30,34000000,week +buy 50% ,67.71,82.09,86.77,GIS,9.13
2019-04-23,51.01,51.70,52.00,50.81,51.01,4866400,52.22,49.49,51.54,51.31,47.89,0.00,0.00,51.80,84.00,4.00,-0.39,True,False,38.43,39986016.76,0,165061.82,39820954.94,600.50,17.61,34000000,,56.85,66.50,85.47,GIS,10.04
2019-04-24,50.68,50.89,51.25,50.46,50.68,5687200,52.17,49.42,51.38,51.25,48.01,0.00,0.00,51.80,80.00,0.00,-0.49,True,False,38.43,39728403.82,0,165061.82,39563342.00,600.50,16.85,34000000,,52.79,49.34,82.07,GIS,9.83
2019-04-25,50.22,50.45,50.64,50.02,50.22,4034800,52.22,49.16,51.08,51.20,48.12,0.00,0.00,51.80,76.00,0.00,-0.60,True,False,38.43,39369305.60,0,165061.82,39204243.78,600.50,15.79,34000000,,47.67,26.04,75.97,GIS,9.79
2019-04-26,51.09,50.55,51.10,50.29,51.09,2812300,52.19,49.15,50.95,51.18,48.25,0.00,0.00,51.80,72.00,0.00,-0.55,True,False,38.43,40048470.32,0,165061.82,39883408.50,600.50,17.79,34000000,,56.30,28.44,69.97,GIS,10.28
2019-04-29,50.94,50.94,51.10,50.84,50.94,2248400,52.12,49.17,50.79,51.14,48.35,0.00,0.00,51.80,68.00,92.00,-0.52,True,False,38.43,39931372.04,0,98839.82,39832532.22,601.50,17.45,34000000,week +buy 50% ,54.63,33.95,64.16,GIS,10.42
2019-04-30,51.47,51.07,51.63,50.95,51.47,4730600,52.15,49.18,50.88,51.16,48.47,0.00,0.00,51.80,64.00,88.00,-0.42,True,False,38.43,40345807.11,0,98839.82,40246967.28,601.50,18.66,34000000,,59.23,53.33,60.19,GIS,10.48
2019-05-01,51.31,51.56,51.73,51.15,51.31,3563700,52.17,49.20,51.01,51.18,48.60,0.00,0.00,51.80,60.00,84.00,-0.37,True,False,38.43,41220695.11,0,1098839.82,40121855.28,601.50,17.77,35000000,Monthly invest,57.34,56.74,56.86,GIS,9.42
2019-05-02,51.26,51.04,51.35,50.65,51.26,2978200,52.13,49.43,51.21,51.23,48.71,0.00,0.00,51.80,56.00,80.00,-0.34,False,False,38.43,41181595.26,0,1098839.82,40082755.44,601.50,17.66,35000000,,56.73,61.71,54.13,GIS,9.22
2019-05-03,51.18,51.23,51.50,51.11,51.18,2408000,52.06,49.70,51.23,51.27,48.83,0.00,0.00,51.80,52.00,76.00,-0.32,False,False,38.43,41119040.82,0,1098839.82,40020201.00,601.50,17.48,35000000,,55.71,57.21,51.54,GIS,10.20
2019-05-06,51.45,51.13,51.57,50.81,51.45,2224400,52.07,49.77,51.33,51.30,48.96,0.00,0.00,51.80,48.00,72.00,-0.27,False,False,38.43,41330168.11,0,563759.81,40766408.29,609.50,18.09,35000000,week +buy 50% ,58.43,59.38,49.26,GIS,9.79
2019-05-07,51.19,51.06,51.43,50.91,51.19,3548000,52.07,49.76,51.28,51.30,49.08,0.00,0.00,51.80,44.00,68.00,-0.27,False,False,38.43,41124155.52,0,563759.81,40560395.71,609.50,17.50,35000000,,54.93,58.29,48.44,GIS,8.07
2019-05-08,50.87,51.25,51.25,50.61,50.87,2645100,52.07,49.72,51.19,51.29,49.19,0.00,0.00,51.80,40.00,64.00,-0.30,False,False,38.43,40870603.52,0,563759.81,40306843.71,609.50,16.77,35000000,,50.89,53.49,48.86,GIS,7.86
2019-05-09,51.41,50.94,51.55,50.78,51.41,3621400,52.06,49.73,51.22,51.28,49.30,0.00,0.00,51.80,36.00,60.00,-0.25,False,False,38.43,41298473.31,0,563759.81,40734713.50,609.50,18.00,35000000,,56.68,52.87,51.54,GIS,7.55
2019-05-10,51.54,51.17,51.61,50.65,51.54,2921700,52.06,49.73,51.29,51.28,49.42,0.00,0.00,51.80,32.00,56.00,-0.19,False,False,38.43,41401479.61,0,563759.81,40837719.79,609.50,18.29,35000000,,57.96,58.29,54.53,GIS,8.03
2019-05-13,51.79,51.14,51.91,50.96,51.79,3053600,52.09,49.70,51.36,51.29,49.54,0.00,0.00,51.80,28.00,52.00,-0.12,True,False,38.43,41599567.11,0,294451.81,41305115.30,613.50,18.86,35000000,week +buy 50% ,60.40,72.56,58.39,GIS,5.47
2019-05-14,51.97,51.77,52.30,51.51,51.97,3254200,52.13,49.64,51.52,51.30,49.66,0.00,0.00,51.97,100.00,48.00,-0.06,True,False,38.43,41743126.11,0,294451.81,41448674.30,613.50,19.27,35000000,,62.10,79.52,61.01,GIS,6.37
2019-05-15,52.41,51.91,52.46,51.51,52.41,2355800,52.31,49.43,51.82,51.35,49.77,0.00,0.00,52.41,100.00,44.00,0.03,True,False,38.43,42094047.31,0,294451.81,41799595.50,613.50,20.27,35000000,,65.95,88.60,64.19,GIS,6.99
2019-05-16,52.10,52.42,53.00,51.97,52.10,5230400,52.37,49.37,51.96,51.37,49.85,0.00,0.00,52.41,100.00,40.00,0.04,True,False,38.43,41846805.21,0,294451.81,41552353.40,613.50,19.56,35000000,,61.23,84.43,66.46,GIS,7.95
2019-05-17,52.40,52.05,52.56,51.90,52.40,3954400,52.49,49.23,52.13,51.40,49.95,0.00,0.00,52.41,96.00,36.00,0.08,True,False,38.43,42086073.40,0,294451.81,41791621.60,613.50,20.25,35000000,,63.92,82.54,69.00,GIS,7.31
2019-05-20,52.71,52.35,52.88,52.24,52.71,4319400,52.67,49.01,52.32,51.45,50.05,0.00,0.00,52.71,92.00,32.00,0.12,True,False,38.43,42333311.51,0,294451.81,42038859.70,613.50,20.95,35000000,,66.51,79.98,71.06,GIS,6.59
2019-05-21,52.39,52.77,52.81,52.29,52.39,3501400,52.79,48.98,52.40,51.52,50.15,0.00,0.00,52.71,88.00,28.00,0.10,True,False,38.43,42078095.51,0,294451.81,41783643.70,613.50,20.22,35000000,,61.60,83.22,73.55,GIS,7.49
2019-05-22,52.71,52.49,52.80,51.98,52.71,2876200,52.93,49.00,52.46,51.62,50.25,0.00,0.00,52.71,84.00,24.00,0.11,True,False,38.43,42333311.51,0,294451.81,42038859.70,613.50,20.95,35000000,,64.42,86.69,76.87,GIS,7.20
2019-05-23,53.43,52.60,53.66,52.38,53.43,6855600,53.15,49.05,52.73,51.78,50.35,0.00,0.00,53.43,100.00,20.00,0.19,True,False,38.43,42907548.31,0,294451.81,42613096.50,613.50,22.59,35000000,,69.81,87.66,80.35,GIS,5.95
