Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-05-21,1.20,1.15,1.20,0.86,1.20,2276,1.14,0.50,0.97,0.93,1.34,0.00,0.00,2.75,84.00,32.00,3.98,False,False,0.36,62405228.50,0.00,131588.50,62273640.00,39919.00,78.30,35000000,,55.58,50.35,25.07,MMM WD,7.49
2019-05-22,0.81,1.00,1.00,0.81,0.81,1352,1.14,0.49,0.95,0.92,1.34,0.00,0.00,2.75,80.00,28.00,2.54,False,False,0.36,42166295.50,0.00,131588.50,42034707.00,39919.00,20.48,35000000,,43.98,47.95,27.55,MMM WD,7.20
2019-05-23,0.82,0.82,0.82,0.82,0.82,17,1.13,0.47,0.94,0.91,1.34,0.00,0.00,2.75,76.00,24.00,1.64,False,False,0.36,42685242.50,0.00,131588.50,42553654.00,39919.00,21.96,35000000,,44.30,37.43,29.48,MMM WD,5.95
2019-05-24,1.20,1.20,1.20,1.20,1.20,105,1.17,0.46,1.01,0.93,1.34,0.00,0.00,2.75,72.00,20.00,3.63,True,False,0.36,62405228.50,0.00,131588.50,62273640.00,39919.00,78.30,35000000,,54.88,37.21,31.81,MMM WD,6.14
2019-05-28,0.82,0.80,0.98,0.80,0.82,117,1.17,0.44,0.97,0.93,1.34,0.00,0.00,2.75,68.00,16.00,2.24,True,False,0.36,42685242.50,0.00,131588.50,42553654.00,39919.00,21.96,35000000,,45.56,35.10,33.67,MMM WD,5.19
2019-05-29,0.90,0.93,0.93,0.90,0.90,296,1.15,0.45,0.91,0.92,1.33,0.00,0.00,2.75,64.00,12.00,1.84,True,False,0.36,46836818.50,0.00,131588.50,46705230.00,39919.00,33.82,35000000,,47.58,36.50,35.29,MMM WD,4.48
2019-05-30,0.83,0.90,0.96,0.83,0.83,222,1.15,0.45,0.91,0.92,1.32,0.00,0.00,2.75,60.00,8.00,1.08,True,False,0.36,43204189.50,0.00,131588.50,43072601.00,39919.00,23.44,35000000,,45.97,11.23,33.92,MMM WD,4.76
2019-05-31,0.98,0.85,0.98,0.85,0.98,151,1.16,0.46,0.95,0.92,1.31,0.00,0.00,2.75,56.00,4.00,1.63,True,False,0.36,50936499.80,0.00,131588.50,50804911.30,39919.00,45.53,35000000,,49.85,20.60,33.48,MMM WD,3.37
2019-06-03,0.97,0.80,0.97,0.80,0.97,75,1.15,0.47,0.90,0.92,1.30,0.00,0.00,2.75,52.00,0.00,1.89,True,False,0.36,51469447.50,0.00,566660.50,50902787.00,40367.00,42.97,36000000,week +buy 50% Monthly invest,49.62,25.27,33.45,MMM WD,2.99
2019-06-04,0.85,0.82,0.95,0.82,0.85,381,1.14,0.46,0.91,0.91,1.29,0.00,0.00,2.75,48.00,0.00,1.20,True,False,0.36,45172195.50,0.00,566660.50,44605535.00,40367.00,25.48,36000000,,46.52,26.60,32.82,MMM WD,5.21
2019-06-05,0.80,1.00,1.00,0.80,0.80,74,1.13,0.45,0.89,0.90,1.28,0.00,0.00,2.75,44.00,0.00,0.39,False,False,0.36,42548340.50,0.00,566660.50,41981680.00,40367.00,18.19,36000000,,45.25,14.67,29.26,MMM WD,6.08
2019-06-06,0.90,0.96,0.96,0.90,0.90,274,1.13,0.45,0.90,0.90,1.27,0.00,0.00,2.75,40.00,96.00,0.62,True,False,0.36,47796050.50,0.00,566660.50,47229390.00,40367.00,32.77,36000000,,48.29,10.00,25.46,MMM WD,6.76
2019-06-07,0.81,0.80,0.81,0.80,0.81,142,1.13,0.45,0.87,0.90,1.26,0.00,0.00,2.75,36.00,100.00,0.14,True,False,0.36,43073111.50,0.00,566660.50,42506451.00,40367.00,19.65,36000000,,45.82,7.33,22.45,MMM WD,7.81
2019-06-10,0.90,0.81,0.90,0.80,0.90,182,1.13,0.46,0.85,0.91,1.25,0.00,0.00,2.75,32.00,100.00,0.52,False,False,0.36,47796050.50,0.00,283520.50,47512530.00,40609.00,32.77,36000000,week +buy 50% ,48.65,14.00,20.13,MMM WD,8.30
2019-06-11,1.00,0.90,1.20,0.82,1.00,1574,1.14,0.46,0.88,0.91,1.23,0.00,0.00,2.75,28.00,96.00,1.49,False,False,0.36,53075220.50,0.00,283520.50,52791700.00,40609.00,47.43,36000000,,51.66,20.67,18.69,MMM WD,8.28
2019-06-12,0.85,1.20,1.20,0.85,0.85,919,1.14,0.46,0.89,0.91,1.21,0.00,0.00,2.75,24.00,92.00,1.01,False,False,0.36,45156465.50,0.00,283520.50,44872945.00,40609.00,25.43,36000000,,47.19,23.33,17.37,MMM WD,8.08
2019-06-13,1.20,1.20,1.29,0.80,1.20,5417,1.19,0.41,0.95,0.93,1.19,0.00,0.00,2.75,20.00,100.00,3.13,False,False,0.36,63633560.50,0.00,283520.50,63350040.00,40609.00,76.76,36000000,,56.63,43.88,20.63,MMM WD,8.56
2019-06-14,0.81,0.80,1.19,0.80,0.81,273,1.19,0.40,0.95,0.92,1.16,0.00,0.00,2.75,16.00,100.00,1.66,False,False,0.36,43044797.50,0.00,283520.50,42761277.00,40609.00,19.57,36000000,,46.62,31.22,21.70,MMM WD,8.40
2019-06-17,0.95,0.80,1.14,0.80,0.95,1098,1.19,0.41,0.96,0.93,1.13,0.00,0.00,2.75,12.00,100.00,1.64,False,False,0.36,50435635.50,0.00,142730.50,50292905.00,40723.00,40.10,36000000,week +buy 50% ,50.04,38.10,22.98,MMM WD,8.49
2019-06-18,1.05,1.05,1.05,1.05,1.05,50,1.20,0.40,0.97,0.93,1.11,0.00,0.00,2.75,8.00,96.00,2.25,False,False,0.36,55729625.50,0.00,142730.50,55586895.00,40723.00,54.80,36000000,,52.38,27.89,23.11,MMM WD,9.57
2019-06-19,0.83,0.90,0.90,0.80,0.83,508,1.15,0.44,0.97,0.91,1.09,0.00,0.00,2.75,4.00,100.00,1.05,True,False,0.36,44082847.50,0.00,142730.50,43940117.00,40723.00,22.45,36000000,,47.14,29.25,24.57,MMM WD,9.85
2019-06-20,0.80,0.84,0.99,0.80,0.80,870,1.15,0.43,0.89,0.91,1.07,0.00,0.00,2.75,0.00,100.00,0.04,True,False,0.36,42494650.50,0.00,142730.50,42351920.00,40723.00,18.04,36000000,,46.46,19.05,25.47,MMM WD,10.87
2019-06-21,0.90,0.80,0.90,0.80,0.90,30,1.15,0.45,0.91,0.92,1.05,0.00,0.00,2.75,76.00,100.00,0.12,True,False,0.36,47788640.50,0.00,142730.50,47645910.00,40723.00,32.75,36000000,,49.10,8.84,25.62,MMM WD,10.74
2019-06-24,0.90,0.90,0.90,0.90,0.90,202,1.10,0.51,0.90,0.90,1.04,1.06,0.00,2.75,72.00,96.00,0.19,True,False,0.36,47788640.50,0.00,72530.50,47716110.00,40783.00,32.75,36000000,week +buy 50% ,49.10,13.61,25.58,MMM WD,10.60
2019-06-25,0.85,0.90,0.90,0.85,0.85,691,1.10,0.51,0.86,0.90,1.03,1.07,0.00,2.75,68.00,92.00,-0.10,True,False,0.36,45137745.50,0.00,72530.50,45065215.00,40783.00,25.38,36000000,,47.74,17.01,25.22,MMM WD,9.51
2019-06-26,0.94,1.07,1.25,0.94,0.94,6761,1.10,0.52,0.88,0.91,1.02,1.07,0.00,2.75,64.00,88.00,0.37,True,False,0.36,49909356.50,0.00,72530.50,49836826.00,40783.00,38.64,36000000,,50.41,19.73,24.86,MMM WD,9.41
2019-06-27,0.87,0.88,0.88,0.87,0.87,1121,1.10,0.52,0.89,0.91,1.00,1.07,0.00,2.75,60.00,84.00,0.18,False,False,0.36,46198103.50,0.00,72530.50,46125573.00,40783.00,28.33,36000000,,48.34,17.69,22.24,MMM WD,9.23
2019-06-28,0.84,0.84,0.98,0.83,0.84,921,1.09,0.52,0.88,0.90,0.98,1.07,0.00,2.75,56.00,80.00,-0.12,False,False,0.36,44766620.20,0.00,72530.50,44694089.70,40783.00,24.35,36000000,,47.53,17.21,20.84,MMM WD,9.83
2019-07-01,0.82,0.81,0.98,0.80,0.82,739,1.09,0.51,0.86,0.89,0.96,1.08,0.00,2.75,52.00,100.00,-0.45,False,False,0.36,44547208.50,0.00,536332.50,44010876.00,41286.00,20.40,37000000,week +buy 50% Monthly invest,46.81,9.05,17.93,MMM WD,10.46
2019-07-02,0.88,0.99,0.99,0.88,0.88,455,1.09,0.51,0.87,0.90,0.95,1.08,0.00,2.75,48.00,96.00,-0.16,False,False,0.36,47928531.90,0.00,536332.50,47392199.40,41286.00,29.54,37000000,,49.09,9.93,16.14,MMM WD,10.77
2019-07-03,0.84,0.84,0.84,0.84,0.84,1,1.09,0.52,0.85,0.90,0.94,1.08,0.00,2.75,44.00,92.00,-0.25,False,False,0.36,45620644.50,0.00,536332.50,45084312.00,41286.00,23.30,37000000,,47.59,9.73,14.18,MMM WD,11.60
2019-07-05,0.96,0.85,0.96,0.83,0.96,120,1.09,0.52,0.87,0.90,0.94,1.08,0.00,2.75,40.00,88.00,0.59,False,False,0.36,52061260.50,0.00,536332.50,51524928.00,41286.00,40.71,37000000,,51.99,19.25,14.20,MMM WD,11.47
2019-07-08,0.81,0.97,0.97,0.81,0.81,286,1.09,0.52,0.86,0.90,0.93,1.08,0.00,2.75,36.00,84.00,0.03,False,False,0.36,44010490.50,0.00,268870.50,43741620.00,41540.00,18.95,37000000,week +buy 50% ,46.71,14.29,14.75,MMM WD,10.92
2019-07-09,0.82,0.81,0.82,0.81,0.82,210,1.09,0.51,0.86,0.90,0.93,1.09,0.00,2.75,32.00,80.00,-0.23,False,False,0.36,44550510.50,0.00,268870.50,44281640.00,41540.00,20.41,37000000,,47.09,12.93,14.68,MMM WD,11.06
2019-07-10,0.85,0.82,0.99,0.82,0.85,1999,1.08,0.51,0.86,0.89,0.93,1.09,0.00,2.75,28.00,76.00,-0.14,False,False,0.36,46170570.50,0.00,268870.50,45901700.00,41540.00,24.79,37000000,,48.30,5.44,13.52,MMM WD,11.57
2019-07-11,0.99,0.84,0.99,0.84,0.99,351,1.09,0.51,0.89,0.90,0.92,1.09,0.00,2.75,24.00,72.00,0.97,False,False,0.36,53730850.50,0.00,268870.50,53461980.00,41540.00,45.22,37000000,,53.63,17.69,13.32,MMM WD,11.79
2019-07-12,0.82,0.81,0.96,0.81,0.82,771,1.01,0.61,0.86,0.88,0.92,1.09,0.00,2.75,20.00,68.00,0.40,False,False,0.36,44550510.50,0.00,268870.50,44281640.00,41540.00,20.41,37000000,,47.26,17.81,13.33,MMM WD,12.33
2019-07-15,0.82,0.82,0.82,0.82,0.82,60,1.01,0.61,0.86,0.88,0.92,1.09,0.00,2.75,16.00,64.00,0.04,False,False,0.36,44550510.50,0.00,134554.50,44415956.00,41666.00,20.41,37000000,week +buy 50% ,47.26,15.89,13.20,MMM WD,12.36
2019-07-16,0.81,0.82,0.82,0.81,0.81,905,1.00,0.61,0.86,0.87,0.91,1.10,0.00,2.75,12.00,60.00,-0.25,False,False,0.36,44008852.50,0.00,134554.50,43874298.00,41666.00,18.94,37000000,,46.88,3.70,12.67,MMM WD,12.00
2019-07-17,0.98,0.81,0.98,0.80,0.98,797,0.98,0.63,0.88,0.87,0.91,1.10,0.00,2.75,8.00,100.00,0.86,True,False,0.36,53217038.50,0.00,134554.50,53082484.00,41666.00,43.83,37000000,,53.70,15.56,13.23,MMM WD,11.25
2019-07-18,0.97,0.97,0.97,0.97,0.97,10,1.00,0.63,0.88,0.87,0.91,1.10,0.00,2.75,4.00,96.00,1.44,True,False,0.36,52675380.50,0.00,134554.50,52540826.00,41666.00,42.37,37000000,,53.26,26.67,14.92,MMM WD,11.65
2019-07-19,0.97,0.97,0.97,0.97,0.97,0,1.01,0.63,0.91,0.88,0.91,1.10,0.00,2.75,0.00,92.00,1.74,True,False,0.36,52675380.50,0.00,134554.50,52540826.00,41666.00,42.37,37000000,,53.26,38.52,16.85,MMM WD,11.06
2019-07-22,0.83,0.81,0.83,0.81,0.83,61,1.01,0.63,0.91,0.88,0.90,1.10,0.00,2.75,32.00,88.00,0.86,True,False,0.36,45092168.50,0.00,67656.50,45024512.00,41728.00,21.87,37000000,week +buy 50% ,47.10,27.41,18.16,MMM WD,11.33
2019-07-23,0.83,0.83,0.83,0.83,0.83,225,1.00,0.62,0.92,0.88,0.90,1.10,0.00,2.75,28.00,84.00,0.26,True,False,0.36,45092168.50,0.00,67656.50,45024512.00,41728.00,21.87,37000000,,47.10,17.04,18.57,MMM WD,12.08
2019-07-24,0.83,0.83,0.83,0.83,0.83,0,1.00,0.62,0.89,0.87,0.90,1.10,0.00,2.75,24.00,80.00,-0.12,True,False,0.36,45092168.50,0.00,67656.50,45024512.00,41728.00,21.87,37000000,,47.10,6.67,18.69,MMM WD,12.59
2019-07-25,0.81,0.81,0.90,0.80,0.81,33,1.00,0.61,0.85,0.87,0.90,1.10,0.00,2.75,20.00,100.00,-0.49,False,False,0.36,44007240.50,0.00,67656.50,43939584.00,41728.00,18.94,37000000,,46.15,6.20,17.55,MMM WD,12.05
2019-07-26,0.64,0.80,0.80,0.64,0.64,14729,1.02,0.53,0.79,0.86,0.90,1.10,0.00,2.75,16.00,100.00,-1.98,False,False,0.36,34785352.50,0.00,67656.50,34717696.00,41728.00,-5.99,37000000,,38.94,3.98,16.16,MMM WD,12.84
2019-07-29,0.79,0.80,0.80,0.64,0.79,5587,1.02,0.52,0.78,0.85,0.89,1.11,0.00,2.75,12.00,100.00,-1.71,False,False,0.36,42651080.50,0.00,33980.00,42617100.50,41761.00,15.27,37000000,week +buy 50% ,46.60,15.56,16.13,MMM WD,12.64
2019-07-30,0.89,0.76,0.99,0.58,0.89,6101,1.02,0.53,0.79,0.86,0.89,1.11,0.00,2.75,8.00,100.00,-0.63,False,False,0.36,48351457.00,0.00,33980.00,48317477.00,41761.00,30.68,37000000,,51.36,39.01,19.66,MMM WD,12.37
2019-07-31,0.66,0.77,0.87,0.66,0.66,1537,1.03,0.47,0.76,0.85,0.88,1.11,0.00,2.75,4.00,96.00,-1.68,False,False,0.36,35864918.00,0.00,33980.00,35830938.00,41761.00,-3.07,37000000,,42.44,45.52,22.66,MMM WD,11.11
2019-08-01,0.76,0.67,0.76,0.66,0.76,3395,1.03,0.46,0.75,0.84,0.88,1.11,0.00,2.75,0.00,92.00,-1.46,False,False,0.36,42293848.00,0.00,1033980.00,41259868.00,41761.00,11.30,38000000,Monthly invest,46.77,46.34,24.62,MMM WD,9.93
2019-08-02,0.69,0.69,0.69,0.69,0.69,25,1.02,0.44,0.76,0.83,0.88,1.11,0.00,2.75,88.00,88.00,-1.79,False,False,0.36,38493597.00,0.00,1033980.00,37459617.00,41761.00,1.30,38000000,,44.26,30.08,23.78,MMM WD,9.16
2019-08-05,0.69,0.69,0.69,0.69,0.69,50,1.02,0.42,0.74,0.82,0.88,1.11,0.00,2.75,84.00,84.00,-1.88,False,False,0.36,38493597.00,0.00,9882436.50,28611160.50,31896.50,1.30,38000000,week +buy 50% sell 50% ,44.26,32.52,24.29,MMM WD,6.06
2019-08-06,1.30,0.85,2.62,0.77,1.30,160743,1.14,0.27,0.82,0.85,0.88,1.12,0.00,2.75,100.00,80.00,3.01,False,False,0.36,63787521.50,0.00,9882436.50,53905085.00,31896.50,67.86,38000000,,63.86,29.62,25.55,MMM WD,7.06
2019-08-07,1.37,1.61,2.60,1.15,1.37,159093,1.24,0.13,0.96,0.87,0.89,1.12,0.00,2.75,96.00,76.00,6.16,False,False,0.36,66690103.00,0.00,9882436.50,56807666.50,31896.50,75.50,38000000,,65.37,33.56,28.24,MMM WD,7.12
2019-08-08,1.09,1.37,1.38,1.05,1.09,31161,1.26,0.12,1.03,0.88,0.90,1.12,0.00,2.75,92.00,72.00,5.77,True,False,0.36,55287104.25,0.00,9882436.50,45404667.75,31896.50,45.49,38000000,,55.57,33.01,30.92,MMM WD,8.65
2019-08-09,1.00,1.06,1.08,0.80,1.00,14996,1.27,0.12,1.09,0.89,0.90,1.12,0.00,2.75,88.00,68.00,4.57,True,False,0.36,51347886.50,0.00,9882436.50,41465450.00,31896.50,35.13,38000000,,52.64,28.12,33.33,MMM WD,8.09
2019-08-12,0.81,1.00,1.00,0.75,0.81,8967,1.27,0.12,1.12,0.89,0.90,1.12,0.00,2.75,84.00,64.00,2.30,True,False,0.36,43469451.00,0.00,13338645.75,30130805.25,28614.25,14.39,38000000,week +buy 50% sell 50% ,47.26,18.99,33.68,MMM WD,7.16
2019-08-13,0.80,0.85,1.00,0.80,0.80,8484,1.27,0.12,1.02,0.89,0.90,1.12,0.00,2.75,80.00,60.00,0.65,True,False,0.36,43097465.75,0.00,13338645.75,29758820.00,28614.25,13.41,38000000,,46.99,14.18,31.19,MMM WD,8.29
2019-08-14,0.80,0.84,0.84,0.80,0.80,2848,1.26,0.11,0.90,0.88,0.89,1.12,0.00,2.75,76.00,56.00,-0.44,True,False,0.36,43097465.75,0.00,13338645.75,29758820.00,28614.25,13.41,38000000,,46.99,10.92,27.73,MMM WD,6.06
2019-08-15,0.75,0.80,0.80,0.75,0.75,6830,1.25,0.10,0.83,0.87,0.88,1.11,0.00,2.75,72.00,52.00,-1.49,True,False,0.36,41237539.50,0.00,13338645.75,27898893.75,28614.25,8.52,38000000,,45.48,9.94,24.09,MMM WD,6.29
2019-08-16,0.80,0.74,0.82,0.74,0.80,1045,1.24,0.10,0.79,0.86,0.88,1.11,0.00,2.75,68.00,48.00,-1.73,True,False,0.36,43097465.75,0.00,13338645.75,29758820.00,28614.25,13.41,38000000,,47.31,9.94,22.08,MMM WD,7.34
2019-08-19,0.79,0.79,0.79,0.79,0.79,15,1.24,0.09,0.79,0.86,0.88,1.11,0.00,2.75,64.00,44.00,-1.87,True,False,0.36,42725480.50,0.00,14016594.12,28708886.38,27954.12,12.44,38000000,week +buy 50% sell 50% ,46.97,9.78,19.81,MMM WD,8.24
2019-08-20,0.76,0.76,0.76,0.76,0.76,30,1.23,0.09,0.78,0.85,0.88,1.11,0.00,2.75,60.00,40.00,-2.10,True,False,0.36,41635269.62,0.00,14016594.12,27618675.50,27954.12,9.57,38000000,,45.90,9.94,17.84,MMM WD,7.68
2019-08-21,0.84,0.75,0.84,0.73,0.84,3462,1.23,0.09,0.79,0.85,0.88,1.11,0.00,2.75,56.00,36.00,-1.53,False,False,0.36,44542498.62,0.00,14016594.12,30525904.50,27954.12,17.22,38000000,,49.21,10.59,15.54,MMM WD,8.26
2019-08-22,0.93,0.97,0.97,0.91,0.93,2120,1.24,0.09,0.82,0.86,0.88,1.10,0.00,2.75,52.00,32.00,-0.41,False,False,0.36,47813131.25,0.00,14016594.12,33796537.12,27954.12,25.82,38000000,,52.72,12.88,13.53,MMM WD,8.23
2019-08-23,0.77,0.93,0.93,0.77,0.77,1984,1.24,0.12,0.82,0.86,0.88,1.10,0.00,2.75,48.00,28.00,-0.88,False,False,0.36,41998673.25,0.00,14016594.12,27982079.12,27954.12,10.52,38000000,,46.56,13.04,12.02,MMM WD,6.39
2019-08-26,0.91,0.85,0.91,0.80,0.91,2021,1.24,0.13,0.84,0.87,0.88,1.09,0.00,2.75,44.00,24.00,-0.07,False,False,0.36,47086324.00,0.00,15276563.06,31809760.94,26889.06,23.91,38000000,week +buy 50% sell 50% ,51.86,14.18,11.54,MMM WD,7.16
2019-08-27,0.80,0.91,0.91,0.80,0.80,440,1.24,0.12,0.85,0.87,0.87,1.09,0.00,2.75,40.00,20.00,-0.37,False,False,0.36,43241188.06,0.00,15276563.06,27964625.00,26889.06,13.79,38000000,,47.85,10.85,11.21,MMM WD,6.89
2019-08-28,0.91,0.84,0.91,0.84,0.91,40,1.24,0.16,0.86,0.88,0.87,1.08,0.00,2.75,36.00,16.00,0.29,False,False,0.36,47086324.00,0.00,15276563.06,31809760.94,26889.06,23.91,38000000,,51.86,11.99,11.31,MMM WD,7.38
2019-08-29,0.91,0.91,0.91,0.91,0.91,0,1.24,0.17,0.86,0.89,0.88,1.08,0.00,2.75,32.00,12.00,0.70,False,False,0.36,47086324.00,0.00,15276563.06,31809760.94,26889.06,23.91,38000000,,51.86,10.41,11.36,MMM WD,8.30
2019-08-30,0.91,0.91,0.91,0.91,0.91,0,1.24,0.21,0.89,0.90,0.88,1.07,0.00,2.75,28.00,8.00,0.92,False,False,0.36,47086324.00,0.00,15276563.06,31809760.94,26889.06,23.91,38000000,,51.86,11.82,11.55,MMM WD,8.27
2019-09-03,0.77,0.72,0.81,0.70,0.77,421,1.24,0.23,0.86,0.90,0.87,1.07,0.00,2.75,24.00,4.00,-0.01,False,False,0.36,43192514.62,0.00,8138433.06,35054081.56,35019.06,10.75,39000000,week +buy 50% Monthly invest,46.21,8.79,11.45,MMM WD,7.67
2019-09-04,0.91,0.91,0.91,0.91,0.91,200,1.17,0.31,0.88,0.88,0.87,1.06,0.00,2.75,20.00,0.00,0.44,False,False,0.36,49565984.00,0.00,4070096.06,45495887.94,38458.06,27.09,39000000,week +buy 50% ,51.86,8.69,11.32,MMM WD,8.61
2019-09-05,0.85,0.90,0.90,0.77,0.85,1457,1.03,0.51,0.87,0.86,0.87,1.05,0.00,2.75,16.00,4.00,0.27,True,False,0.36,46566255.12,0.00,2035791.06,44530464.06,40299.06,19.40,39000000,week +buy 50% ,49.46,12.25,11.49,MMM WD,9.91
2019-09-06,0.76,0.78,0.85,0.76,0.76,330,0.98,0.56,0.84,0.84,0.87,1.04,0.00,2.75,12.00,0.00,-0.53,True,False,0.36,41851264.81,0.00,1018151.06,40833113.75,41329.06,7.31,39000000,week +buy 50% ,46.02,16.30,11.83,MMM WD,9.99
2019-09-09,0.80,0.80,0.80,0.80,0.80,10,0.95,0.59,0.82,0.83,0.86,1.03,0.00,2.75,8.00,4.00,-0.70,True,False,0.36,44000376.06,0.00,509591.06,43490785.00,41818.06,12.82,39000000,week +buy 50% ,47.76,23.73,12.90,MMM WD,10.02
2019-09-10,0.76,0.76,0.76,0.76,0.76,3000,0.95,0.58,0.82,0.83,0.86,1.01,0.00,2.75,4.00,0.00,-1.07,True,False,0.36,41825836.81,0.00,509591.06,41316245.75,41818.06,7.25,39000000,,46.16,23.04,13.79,MMM WD,10.04
2019-09-11,0.81,0.78,0.85,0.78,0.81,214,0.95,0.58,0.80,0.83,0.86,1.00,0.00,2.75,0.00,76.00,-0.87,True,False,0.36,44489647.39,0.00,509591.06,43980056.33,41818.06,14.08,39000000,,48.44,31.23,15.83,MMM WD,10.81
2019-09-12,0.80,0.86,0.86,0.77,0.80,560,0.95,0.58,0.79,0.83,0.86,0.98,0.00,2.75,0.00,72.00,-0.75,True,False,0.36,44000376.06,0.00,509591.06,43490785.00,41818.06,12.82,39000000,,48.04,32.47,17.87,MMM WD,11.13
2019-09-13,0.72,0.72,0.72,0.72,0.72,630,0.95,0.57,0.78,0.83,0.85,0.97,0.00,2.75,0.00,68.00,-1.26,False,False,0.36,39651297.56,0.00,509591.06,39141706.50,41818.06,1.67,39000000,,44.50,28.27,19.66,MMM WD,11.11
2019-09-16,0.74,0.66,0.74,0.66,0.74,1218,0.96,0.56,0.77,0.82,0.85,0.96,0.00,2.75,0.00,100.00,-1.34,False,False,0.36,40792930.67,0.00,255279.86,40537650.81,42082.06,4.60,39000000,week +buy 50% ,45.63,23.52,20.83,MMM WD,10.75
2019-09-17,0.72,0.72,0.73,0.71,0.72,155,0.96,0.54,0.76,0.82,0.85,0.95,0.00,2.75,4.00,96.00,-1.47,False,False,0.36,39644090.36,0.00,255279.86,39388810.50,42082.06,1.65,39000000,,44.65,17.63,21.71,MMM WD,11.05
2019-09-18,0.70,0.71,0.77,0.70,0.70,7275,0.96,0.52,0.74,0.82,0.85,0.94,0.00,2.75,0.00,92.00,-1.63,False,False,0.36,38549956.74,0.00,255279.86,38294676.87,42082.06,-1.15,39000000,,43.69,19.46,22.79,MMM WD,11.11
2019-09-19,0.70,0.70,0.70,0.70,0.70,0,0.96,0.50,0.72,0.81,0.85,0.94,0.00,2.75,24.00,88.00,-1.64,False,False,0.36,38549956.74,0.00,255279.86,38294676.87,42082.06,-1.15,39000000,,43.69,15.05,23.07,MMM WD,11.09
2019-09-20,0.71,0.71,0.71,0.71,0.71,88,0.95,0.50,0.72,0.80,0.84,0.93,0.00,2.75,20.00,84.00,-1.40,False,False,0.36,39370556.96,0.00,255279.86,39115277.09,42082.06,0.95,39000000,,44.73,15.39,22.98,MMM WD,10.50
2019-09-23,0.71,0.71,0.71,0.71,0.71,4,0.95,0.49,0.71,0.80,0.84,0.92,0.00,2.75,16.00,80.00,-1.22,False,False,0.36,38987610.19,0.00,128264.66,38859345.52,42220.06,-0.03,39000000,week +buy 50% ,44.32,17.49,22.36,MMM WD,10.58
2019-09-24,0.70,0.70,0.71,0.70,0.70,2764,0.93,0.48,0.70,0.78,0.84,0.91,0.00,2.75,12.00,76.00,-1.07,False,False,0.36,38548521.54,0.00,128264.66,38420256.87,42220.06,-1.16,39000000,,43.82,18.52,21.91,MMM WD,9.67
2019-09-25,0.70,0.79,0.79,0.70,0.70,350,0.93,0.47,0.70,0.78,0.83,0.90,0.00,2.75,8.00,72.00,-0.90,False,False,0.36,38548521.54,0.00,128264.66,38420256.87,42220.06,-1.16,39000000,,43.82,17.07,20.49,MMM WD,10.33
2019-09-26,0.80,0.75,0.90,0.75,0.80,2309,0.92,0.49,0.72,0.77,0.83,0.89,0.00,2.75,4.00,68.00,0.16,False,False,0.36,44037129.66,0.00,128264.66,43908865.00,42220.06,12.92,39000000,,51.64,29.33,20.17,MMM WD,9.60
2019-09-27,0.95,0.86,1.10,0.86,0.95,8425,0.93,0.47,0.77,0.78,0.83,0.89,0.00,2.75,100.00,64.00,2.11,False,False,0.36,52270041.85,0.00,128264.66,52141777.19,42220.06,34.03,39000000,,60.52,45.97,21.94,MMM WD,9.00
2019-09-30,0.95,0.96,1.01,0.95,0.95,412,0.94,0.46,0.82,0.78,0.83,0.89,0.00,2.75,96.00,60.00,3.20,False,False,0.36,52270041.85,0.00,65279.66,52204762.19,42271.06,34.03,39000000,week +buy 50% ,60.52,62.61,25.85,MMM WD,9.53
2019-10-01,0.71,0.71,0.71,0.71,0.71,310,0.94,0.45,0.82,0.78,0.83,0.88,0.00,2.75,92.00,56.00,1.82,False,False,0.36,40081470.35,0.00,1065279.66,39016190.69,42271.06,0.20,40000000,Monthly invest,45.14,47.73,28.86,MMM WD,8.02
2019-10-02,0.90,0.70,0.90,0.70,0.90,744,0.93,0.45,0.86,0.77,0.83,0.88,0.00,2.75,88.00,52.00,2.40,True,False,0.36,50522422.79,0.00,1065279.66,49457143.12,42271.06,26.31,40000000,,54.91,43.94,31.31,MMM WD,6.18
2019-10-03,0.76,0.70,0.76,0.70,0.76,376,0.93,0.46,0.85,0.77,0.83,0.88,0.00,2.75,84.00,48.00,1.54,True,False,0.36,42829089.41,0.00,1065279.66,41763809.75,42271.06,7.07,40000000,,48.11,29.55,32.76,MMM WD,6.99
2019-10-04,0.89,0.75,0.89,0.75,0.89,100,0.94,0.45,0.84,0.78,0.83,0.88,0.00,2.75,80.00,44.00,1.95,True,False,0.36,49862994.21,0.00,1065279.66,48797714.55,42271.06,24.66,40000000,,53.75,43.03,35.52,MMM WD,8.43
2019-10-07,0.80,0.75,0.81,0.75,0.80,127,0.94,0.45,0.81,0.78,0.83,0.88,0.00,2.75,76.00,40.00,1.42,True,False,0.36,45027184.66,0.00,532799.66,44494385.00,42783.06,12.57,40000000,week +buy 50% ,49.75,35.45,37.32,MMM WD,7.98
