Date,rate_SQ_5D,rate_VOO_20D,Max_Divergence
2022-11-10,-43.61,-14.86,-259.2
2022-11-11,-41.58,-14.39,-251.3
2022-11-14,-40.24,-14.06,-239.79
2022-11-15,-38.31,-13.74,-236.45
2022-11-16,-36.13,-13.43,-247.51
2022-11-17,-36.03,-13.09,-252.3
2022-11-18,-37.07,-12.84,-283.89
2022-11-21,-38.57,-12.64,-305.74
2022-11-22,-40.48,-12.46,-346.47
2022-11-23,-41.48,-12.22,-361.61
2022-11-25,-42.31,-11.96,-366.37
2022-11-28,-43.1,-11.86,-321.43
2022-11-29,-43.05,-11.75,-308.82
2022-11-30,-42.14,-11.5,-382.69
2022-12-01,-41.01,-11.13,-368.04
2022-12-02,-39.96,-10.73,-371.36
2022-12-05,-39.44,-10.46,-340.17
2022-12-06,-39.38,-10.29,-303.82
2022-12-07,-40.39,-10.16,-299.45
2022-12-08,-41.41,-9.91,-305.78
2022-12-09,-42.04,-9.91,-271.96
2022-12-12,-41.48,-9.89,-304.58
2022-12-13,-39.72,-9.8,-284.93
2022-12-14,-37.88,-9.78,-260.95
2022-12-15,-37.43,-9.83,-235.27
2022-12-16,-37.81,-9.92,-232.34
2022-12-19,-38.86,-10.07,-228.27
2022-12-20,-40.61,-10.22,-215.09
2022-12-21,-42.18,-10.36,-238.36
2022-12-22,-43.15,-10.59,-221.96
2022-12-23,-43.44,-10.79,-231.39
2022-12-27,-43.55,-10.94,-230.25
2022-12-28,-43.97,-11.14,-211.61
2022-12-29,-43.91,-11.39,-219.95
2022-12-30,-43.5,-11.67,-214.95
2023-01-03,-42.63,-11.94,-195.35
2023-01-04,-41.26,-12.1,-197.33
2023-01-05,-40.04,-12.25,-187.84
2023-01-06,-38.73,-12.29,-200.68
2023-01-09,-37.4,-12.37,-198.64
2023-01-10,-36.4,-12.39,-207.07
2023-01-11,-35.39,-12.41,-225.4
2023-01-12,-34.07,-12.45,-235.18
2023-01-13,-33.57,-12.45,-248.78
2023-01-17,-32.45,-12.34,-210.27
2023-01-18,-32.06,-12.26,-194.99
2023-01-19,-32.19,-12.16,-188.62
2023-01-20,-31.38,-11.98,-185.81
2023-01-23,-29.51,-11.8,-162.53
2023-01-24,-28.45,-11.57,-168.58
2023-01-25,-26.83,-11.36,-169.7
2023-01-26,-24.91,-11.09,-196.65
2023-01-27,-23.48,-10.75,-174.87
2023-01-30,-23.83,-10.54,-182.42
2023-01-31,-23.71,-10.26,-209.27
2023-02-01,-23.14,-9.92,-229.14
2023-02-02,-21.95,-9.55,-242.1
2023-02-03,-21.83,-9.18,-235.43
2023-02-06,-21.29,-8.93,-234.32
2023-02-07,-20.96,-8.62,-283.97
2023-02-08,-21.38,-8.39,-257.51
2023-02-09,-23.23,-8.25,-275.45
2023-02-10,-24.65,-8.12,-295.47
2023-02-13,-25.5,-7.96,-332.85
2023-02-14,-26.1,-7.79,-303.7
2023-02-15,-25.75,-7.54,-265.44
2023-02-16,-25.35,-7.31,-261.17
2023-02-17,-25.42,-7.16,-294.28
2023-02-21,-26.24,-7.15,-258.95
2023-02-22,-27.23,-7.13,-245.57
2023-02-23,-28.68,-7.1,-247.84
2023-02-24,-28.89,-7.15,-188.9
2023-02-27,-28.87,-7.2,-218.31
2023-02-28,-28.05,-7.21,-191.92
2023-03-01,-27.29,-7.29,-183.87
2023-03-02,-26.48,-7.4,-188.57
2023-03-03,-25.72,-7.51,-203.51
2023-03-06,-24.6,-7.56,-208.06
2023-03-07,-24.27,-7.66,-190.17
2023-03-08,-24.06,-7.8,-195.54
2023-03-09,-24.86,-7.97,-187.6
2023-03-10,-26.67,-8.17,-179.86
2023-03-13,-28.76,-8.39,-188.96
2023-03-14,-29.54,-8.58,-190.4
2023-03-15,-30.23,-8.8,-171.89
2023-03-16,-29.97,-8.95,-205.41
2023-03-17,-29.41,-9.1,-186.63
2023-03-20,-28.46,-9.21,-205.85
2023-03-21,-27.73,-9.18,-214.6
2023-03-22,-28.0,-9.22,-213.6
2023-03-23,-30.51,-9.28,-330.05
2023-03-24,-33.04,-9.28,-352.9
2023-03-27,-34.95,-9.28,-321.05
2023-03-28,-37.56,-9.28,-320.46
2023-03-29,-38.72,-9.21,-355.15
2023-03-30,-37.46,-9.15,-362.62
2023-03-31,-35.95,-9.08,-458.02
2023-04-03,-35.14,-8.99,-507.73
2023-04-04,-34.02,-8.86,-439.8
2023-04-05,-33.65,-8.75,-438.89
2023-04-06,-33.57,-8.54,-463.53
2023-04-10,-33.86,-8.27,-501.54
2023-04-11,-34.12,-8.0,-501.54
2023-04-12,-35.29,-7.81,-522.71
2023-04-13,-35.89,-7.53,-636.93
2023-04-14,-36.67,-7.34,-619.62
2023-04-17,-37.08,-7.08,-663.93
2023-04-18,-37.57,-6.86,-679.25
2023-04-19,-37.55,-6.7,-698.34
2023-04-20,-37.97,-6.49,-628.54
2023-04-21,-38.08,-6.28,-616.42
2023-04-24,-38.02,-6.09,-613.9
2023-04-25,-38.59,-5.96,-527.99
2023-04-26,-39.03,-5.84,-501.62
2023-04-27,-39.38,-5.71,-678.24
2023-04-28,-39.9,-5.57,-789.91
2023-05-01,-40.56,-5.49,-792.68
2023-05-02,-41.01,-5.49,-676.68
2023-05-03,-41.08,-5.49,-576.48
2023-05-04,-40.93,-5.51,-497.02
2023-05-05,-41.06,-5.47,-700.0
2023-05-08,-41.33,-5.43,-714.87
2023-05-09,-41.03,-5.42,-647.82
2023-05-10,-41.38,-5.36,-740.78
2023-05-11,-41.99,-5.37,-724.09
2023-05-12,-42.71,-5.38,-737.57
2023-05-15,-43.09,-5.39,-763.69
2023-05-16,-43.83,-5.43,-693.63
2023-05-17,-43.79,-5.42,-835.31
2023-05-18,-43.35,-5.33,-1021.1
2023-05-19,-42.74,-5.26,-999.21
2023-05-22,-42.0,-5.18,-964.97
2023-05-23,-40.81,-5.1,-710.42
2023-05-24,-40.0,-5.04,-600.54
2023-05-25,-40.05,-5.01,-775.32
2023-05-26,-39.98,-4.96,-1090.52
2023-05-30,-40.33,-4.9,-1105.51
2023-05-31,-40.56,-4.83,-911.62
2023-06-01,-40.47,-4.67,-1175.92
2023-06-02,-39.49,-4.42,-2163.75
2023-06-05,-38.43,-4.25,-1918.99
2023-06-06,-36.85,-4.07,-2019.5
2023-06-07,-35.53,-3.9,-1650.79
2023-06-08,-34.82,-3.71,-2500.75
2023-06-09,-34.52,-3.5,-2869.23
2023-06-12,-34.39,-3.25,-13040.74
2023-06-13,-34.48,-2.98,-9089.47
2023-06-14,-34.99,-2.67,-8097.78
2023-06-15,-34.77,-2.36,-2047.09
2023-06-16,-34.46,-2.11,-2557.04
2023-06-20,-33.94,-1.88,-3794.38
2023-06-21,-33.95,-1.67,-9877.14
2023-06-22,-33.87,-1.4,-5109.86
2023-06-23,-34.53,-1.12,-91950.0
2023-06-26,-35.48,-0.91,-8328.89
2023-06-27,-36.06,-0.7,-5685.94
2023-06-28,-36.2,-0.5,-5159.42
2023-06-29,-36.14,-0.26,-5289.71
2023-06-30,-35.4,-0.02,-1889.73
2023-07-03,-34.37,0.16,-1739.5
2023-07-05,-33.23,0.34,-1787.08
2023-07-06,-33.12,0.46,-3644.33
2023-07-07,-32.41,0.6,-4387.84
2023-07-10,-31.77,0.71,-3064.36
2023-07-11,-30.8,0.86,-1790.91
2023-07-12,-30.35,0.99,-1238.52
2023-07-13,-28.02,1.13,-798.47
2023-07-14,-26.38,1.27,-839.62
2023-07-17,-24.58,1.36,-692.35
2023-07-18,-22.98,1.51,-562.41
2023-07-19,-21.58,1.69,-558.5
2023-07-20,-21.59,1.87,-690.93
2023-07-21,-21.46,2.02,-690.7
2023-07-24,-21.64,2.24,-607.67
2023-07-25,-22.07,2.49,-583.77
2023-07-26,-22.23,2.69,-571.62
2023-07-27,-22.27,2.85,-676.69
2023-07-28,-21.86,3.06,-529.34
2023-07-31,-21.27,3.22,-477.64
2023-08-01,-20.89,3.35,-532.62
2023-08-02,-21.38,3.44,-781.3
2023-08-03,-21.76,3.56,-852.57
2023-08-04,-24.42,3.67,-1266.1
2023-08-07,-27.36,3.8,-1025.9
2023-08-08,-30.29,3.88,-1148.8
2023-08-09,-32.39,3.9,-1312.98
2023-08-10,-34.39,3.88,-1308.3
2023-08-11,-34.82,3.87,-1378.09
2023-08-14,-35.39,3.85,-1229.41
2023-08-15,-35.98,3.76,-1647.54
2023-08-16,-36.74,3.63,-2078.35
2023-08-17,-37.63,3.5,-2932.37
2023-08-18,-38.16,3.38,-2776.55
2023-08-21,-38.53,3.26,-2117.37
2023-08-22,-38.86,3.12,-2403.51
2023-08-23,-38.89,3.01,-1687.24
2023-08-24,-38.96,2.89,-2694.77
2023-08-25,-39.11,2.75,-2107.11
2023-08-28,-39.35,2.62,-1740.25
2023-08-29,-39.1,2.55,-1229.29
2023-08-30,-39.03,2.56,-1143.72
2023-08-31,-38.74,2.57,-1168.44
2023-09-01,-38.26,2.61,-1117.53
2023-09-05,-37.7,2.6,-1196.72
2023-09-06,-37.61,2.57,-1466.3
2023-09-07,-37.83,2.55,-1677.91
2023-09-08,-38.64,2.54,-1716.03
2023-09-11,-39.51,2.56,-1371.78
2023-09-12,-40.37,2.53,-1608.82
2023-09-13,-41.07,2.55,-1551.76
2023-09-14,-41.52,2.64,-1222.97
2023-09-15,-41.58,2.69,-1840.0
2023-09-18,-42.15,2.75,-1830.47
2023-09-19,-43.11,2.77,-2043.22
2023-09-20,-44.52,2.76,-3497.18
2023-09-21,-46.27,2.63,-25065.0
2023-09-22,-48.01,2.53,-11561.36
2023-09-25,-49.22,2.43,-167766.67
2023-09-26,-50.29,2.23,-3359.46
2023-09-27,-51.03,1.99,-3456.85
2023-09-28,-51.3,1.74,-4003.17
2023-09-29,-51.4,1.49,-3376.51
2023-10-02,-51.71,1.23,-3432.65
2023-10-03,-52.14,0.93,-1825.27
2023-10-04,-52.42,0.69,-2476.33
2023-10-05,-52.58,0.46,-2343.26
2023-10-06,-52.47,0.27,-4973.27
2023-10-09,-52.36,0.09,-14169.44
2023-10-10,-51.46,-0.04,-34992.86
2023-10-11,-50.42,-0.15,-8689.29
2023-10-12,-49.8,-0.34,-164766.67
2023-10-13,-49.95,-0.49,-9347.27
2023-10-16,-49.72,-0.59,-10785.11
2023-10-17,-49.74,-0.68,-10300.0
2023-10-18,-50.2,-0.8,-5830.59
2023-10-19,-50.48,-0.87,-2927.98
2023-10-20,-50.31,-0.99,-1667.47
2023-10-23,-50.5,-1.15,-1571.9
2023-10-24,-50.62,-1.19,-2017.95
2023-10-25,-51.25,-1.3,-1347.84
2023-10-26,-51.8,-1.48,-1001.03
2023-10-27,-52.67,-1.67,-950.19
2023-10-30,-53.71,-1.81,-1254.33
2023-10-31,-54.84,-1.85,-1437.6
2023-11-01,-54.8,-1.87,-2043.78
2023-11-02,-54.09,-1.8,-7057.14
2023-11-03,-52.0,-1.74,-23778.95
2023-11-06,-49.55,-1.7,-11700.0
2023-11-07,-46.99,-1.67,-6621.54
2023-11-08,-44.52,-1.66,-5721.92
2023-11-09,-42.98,-1.66,-423800.0
2023-11-10,-42.36,-1.56,-2855.92
2023-11-13,-41.8,-1.51,-3009.15
2023-11-14,-40.9,-1.37,-1234.13
2023-11-15,-40.0,-1.15,-1123.53
2023-11-16,-38.84,-0.88,-1085.44
2023-11-17,-37.34,-0.54,-991.97
2023-11-20,-35.73,-0.16,-817.49
2023-11-21,-34.93,0.18,-877.29
2023-11-22,-34.32,0.6,-796.47
2023-11-24,-33.57,1.09,-773.51
2023-11-27,-33.09,1.59,-783.58
2023-11-28,-32.18,2.04,-698.12
2023-11-29,-31.04,2.45,-697.67
2023-11-30,-30.05,2.83,-657.62
2023-12-01,-28.74,3.15,-567.08
2023-12-04,-27.59,3.39,-614.48
2023-12-05,-27.14,3.63,-619.69
2023-12-06,-26.18,3.83,-596.4
2023-12-07,-25.07,4.07,-525.74
2023-12-08,-24.29,4.36,-486.83
2023-12-11,-23.61,4.59,-474.18
2023-12-12,-22.73,4.84,-433.33
2023-12-13,-22.35,5.07,-372.22
2023-12-14,-21.23,5.31,-311.33
2023-12-15,-20.33,5.52,-321.34
2023-12-18,-19.38,5.76,-310.44
2023-12-19,-18.01,5.99,-265.61
2023-12-20,-16.94,6.14,-315.85
2023-12-21,-16.58,6.32,-285.65
2023-12-22,-16.07,6.51,-278.76
2023-12-26,-15.33,6.72,-261.3
2023-12-27,-14.93,6.94,-244.95
2023-12-28,-14.34,7.15,-245.66
2023-12-29,-14.27,7.34,-270.57
2024-01-02,-15.05,7.47,-335.54
2024-01-03,-16.71,7.59,-401.99
2024-01-04,-18.72,7.7,-421.58
2024-01-05,-20.98,7.83,-433.42
2024-01-08,-22.34,8.0,-347.91
2024-01-09,-22.83,8.14,-351.62
2024-01-10,-22.99,8.3,-354.99
2024-01-11,-23.05,8.43,-356.26
2024-01-12,-23.16,8.5,-371.94
2024-01-16,-24.08,8.53,-397.87
2024-01-17,-25.34,8.55,-432.3
2024-01-18,-26.11,8.58,-396.53
2024-01-19,-26.56,8.64,-349.52
2024-01-22,-26.51,8.79,-335.73
2024-01-23,-26.28,8.91,-334.63
2024-01-24,-26.58,9.03,-370.21
2024-01-25,-26.98,9.15,-356.61
2024-01-26,-27.18,9.27,-335.62
2024-01-29,-26.66,9.42,-284.91
2024-01-30,-26.21,9.57,-293.08
2024-01-31,-25.67,9.69,-356.08
2024-02-01,-24.69,9.88,-313.35
2024-02-02,-23.95,10.14,-286.22
2024-02-05,-24.56,10.38,-310.02
2024-02-06,-24.75,10.55,-294.9
2024-02-07,-23.92,10.77,-272.92
2024-02-08,-23.43,10.97,-267.71
2024-02-09,-23.65,11.19,-277.42
2024-02-12,-22.98,11.41,-261.84
2024-02-13,-23.44,11.57,-316.52
2024-02-14,-23.64,11.81,-280.03
2024-02-15,-23.49,12.04,-254.28
2024-02-16,-23.78,12.18,-292.85
2024-02-20,-24.48,12.29,-300.39
2024-02-21,-24.59,12.39,-309.9
2024-02-22,-24.47,12.6,-253.95
2024-02-23,-22.35,12.77,-171.25
2024-02-26,-20.32,12.93,-205.89
2024-02-27,-17.62,13.07,-181.23
2024-02-28,-14.48,13.21,-176.66
2024-02-29,-11.89,13.44,-166.78
2024-03-01,-11.78,13.65,-164.01
2024-03-04,-11.21,13.82,-180.42
2024-03-05,-11.91,13.94,-206.52
2024-03-06,-12.51,14.08,-194.19
2024-03-07,-12.98,14.24,-176.11
2024-03-08,-12.62,14.36,-153.69
2024-03-11,-11.6,14.45,-148.26
2024-03-12,-9.94,14.6,-144.0
2024-03-13,-7.63,14.81,-116.64
2024-03-14,-6.72,14.96,-148.33
2024-03-15,-6.85,15.04,-158.2
2024-03-18,-7.0,15.18,-151.21
2024-03-19,-7.55,15.38,-160.13
2024-03-20,-8.51,15.6,-143.44
2024-03-21,-7.87,15.74,-126.06
2024-03-22,-7.74,15.85,-148.23
2024-03-25,-7.34,15.98,-136.58
2024-03-26,-6.32,16.07,-129.14
2024-03-27,-5.93,16.22,-131.87
2024-03-28,-5.81,16.34,-122.84
2024-04-01,-5.63,16.41,-143.29
2024-04-02,-6.37,16.45,-160.41
2024-04-03,-7.29,16.55,-157.07
2024-04-04,-9.16,16.56,-197.84
2024-04-05,-10.81,16.57,-174.77
2024-04-08,-11.51,16.61,-166.48
2024-04-09,-11.33,16.66,-154.8
2024-04-10,-11.59,16.61,-169.23
2024-04-11,-10.39,16.61,-155.19
2024-04-12,-10.43,16.54,-184.12
2024-04-15,-11.52,16.44,-221.69
2024-04-16,-13.07,16.3,-226.62
2024-04-17,-14.19,16.1,-229.92
2024-04-18,-16.0,15.85,-245.79
2024-04-19,-17.49,15.54,-273.54
2024-04-22,-17.92,15.29,-249.76
2024-04-23,-17.45,15.13,-204.87
2024-04-24,-17.33,14.97,-215.27
2024-04-25,-17.16,14.76,-229.93
2024-04-26,-16.24,14.6,-206.49
2024-04-29,-15.4,14.48,-197.28
2024-04-30,-15.9,14.3,-230.99
2024-05-01,-17.45,14.09,-290.37
2024-05-02,-17.95,13.99,-247.01
2024-05-03,-19.02,13.91,-239.66
2024-05-06,-19.36,13.88,-201.2
2024-05-07,-19.62,13.86,-213.72
2024-05-08,-18.67,13.89,-216.88
2024-05-09,-18.02,13.91,-198.44
2024-05-10,-17.62,14.01,-210.21
2024-05-13,-18.47,14.18,-220.71
2024-05-14,-18.56,14.39,-207.36
2024-05-15,-18.47,14.7,-197.4
2024-05-16,-18.79,15.01,-197.2
2024-05-17,-18.58,15.37,-193.18
2024-05-20,-17.71,15.7,-184.95
2024-05-21,-17.65,15.97,-195.57
2024-05-22,-18.6,16.23,-222.45
2024-05-23,-19.76,16.46,-232.94
2024-05-24,-21.11,16.69,-229.05
2024-05-28,-22.8,16.89,-229.9
2024-05-29,-24.15,17.15,-239.16
2024-05-30,-24.68,17.39,-249.04
2024-05-31,-25.26,17.64,-246.6
2024-06-03,-25.63,17.8,-244.25
2024-06-04,-25.96,17.92,-243.47
2024-06-05,-26.04,18.1,-230.2
2024-06-06,-25.64,18.27,-221.09
2024-06-07,-25.33,18.41,-229.59
2024-06-10,-25.32,18.56,-231.45
2024-06-11,-25.34,18.72,-230.68
2024-06-12,-25.38,18.9,-222.08
2024-06-13,-26.29,19.03,-232.99
2024-06-14,-26.96,19.17,-233.44
2024-06-17,-27.38,19.34,-226.08
2024-06-18,-27.9,19.53,-227.3
2024-06-20,-28.33,19.69,-224.88
2024-06-21,-28.19,19.85,-225.23
2024-06-24,-27.68,20.04,-219.52
2024-06-25,-27.33,20.2,-219.24
2024-06-26,-27.01,20.37,-222.33
2024-06-27,-26.86,20.59,-220.96
2024-06-28,-26.51,20.81,-219.39
2024-07-01,-26.56,20.98,-221.49
2024-07-02,-26.34,21.18,-214.31
2024-07-03,-25.99,21.4,-212.84
2024-07-05,-25.36,21.58,-203.41
2024-07-08,-25.33,21.76,-210.62
2024-07-09,-25.17,21.96,-208.78
2024-07-10,-25.23,22.18,-205.39
2024-07-11,-24.76,22.35,-198.64
2024-07-12,-24.08,22.5,-185.45
2024-07-15,-22.28,22.65,-168.78
2024-07-16,-20.55,22.82,-167.65
2024-07-17,-18.83,22.89,-171.43
2024-07-18,-18.48,22.92,-192.05
2024-07-19,-18.63,22.95,-193.34
2024-07-22,-19.51,23.02,-189.87
