Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-31,42.30,42.30,42.67,42.18,42.30,11163400,44.16,38.46,42.64,42.26,0.00,0.00,0.00,44.49,0.00,0.00,-0.17,True,False,39.68,30873053.91,0,15530844.27,15342209.64,279.00,-0.41,31000000,,52.60,0.00,0.00,MS,2.79
2019-02-01,41.82,42.30,42.73,41.79,41.82,13322100,43.87,39.35,42.41,42.37,0.00,0.00,0.00,44.49,0.00,0.00,-0.30,True,False,39.68,31698958.27,0,8267212.27,23431746.00,431.00,-0.94,32000000,week +buy 50% Monthly invest,48.84,49.13,0.00,MS,2.76
2019-02-04,42.46,41.90,42.46,41.68,42.46,8715300,43.85,39.57,42.37,42.42,0.00,0.00,0.00,44.49,0.00,0.00,-0.28,False,False,39.68,32057549.71,0,4182560.37,27874989.34,505.00,0.18,32000000,week +buy 50% ,53.60,40.03,0.00,MS,3.25
2019-02-05,42.45,42.38,42.56,42.22,42.45,9971500,43.85,39.68,42.36,42.46,0.00,0.00,0.00,44.49,0.00,0.00,-0.26,False,False,39.68,32050986.03,0,2140715.32,29910270.70,542.00,0.16,32000000,week +buy 50% ,53.52,34.64,0.00,MS,3.55
2019-02-06,42.38,42.30,42.85,42.09,42.38,9744000,43.82,39.89,42.28,42.51,0.00,0.00,0.00,44.49,0.00,0.00,-0.26,False,False,39.68,32001664.03,0,1093929.30,30907734.73,561.00,0.01,32000000,week +buy 50% ,52.90,35.42,0.00,MS,3.46
2019-02-07,41.48,42.11,42.18,41.04,41.48,12745400,43.84,39.81,42.12,42.49,0.00,0.00,0.00,44.49,40.00,0.00,-0.39,False,False,39.68,31345293.30,0,554689.30,30790604.00,571.00,-2.05,32000000,week +buy 50% ,45.54,27.55,0.00,MS,2.62
2019-02-08,40.81,41.03,41.34,40.12,40.81,13993900,43.94,39.47,41.92,42.45,0.00,0.00,0.00,44.49,36.00,0.00,-0.56,False,False,39.68,30847953.04,0,554689.30,30293263.74,571.00,-3.60,32000000,,40.98,20.19,0.00,MS,2.74
2019-02-11,40.21,41.00,41.08,40.19,40.21,17058300,44.14,38.85,41.47,42.38,0.00,0.00,0.00,44.49,32.00,96.00,-0.73,False,False,39.68,30402571.56,0,293324.30,30109247.25,576.00,-4.99,32000000,week +buy 50% ,37.36,9.39,0.00,MS,2.79
2019-02-12,41.15,40.65,41.50,40.65,41.15,12400800,44.15,38.63,41.21,42.31,0.00,0.00,0.00,44.49,28.00,92.00,-0.67,False,False,39.68,31106445.80,0,293324.30,30813121.50,576.00,-2.79,32000000,,45.47,12.09,0.00,MS,4.05
2019-02-13,41.19,41.50,42.03,41.16,41.19,9528300,44.11,38.46,40.97,42.22,0.00,0.00,0.00,44.49,24.00,88.00,-0.59,False,False,39.68,31136395.56,0,293324.30,30843071.25,576.00,-2.70,32000000,,45.80,14.63,0.00,MS,4.34
2019-02-14,40.72,40.81,41.53,40.28,40.72,10414200,43.72,38.67,40.82,42.04,0.00,0.00,0.00,44.49,20.00,84.00,-0.59,False,False,39.68,30784461.05,0,293324.30,30491136.75,576.00,-3.80,32000000,,42.61,19.51,26.26,MS,4.13
2019-02-15,41.99,41.16,42.08,41.13,41.99,13289700,43.67,38.68,41.05,42.01,0.00,0.00,0.00,44.49,16.00,80.00,-0.36,False,False,39.68,31735437.80,0,293324.30,31442113.50,576.00,-0.83,32000000,,52.26,29.70,24.32,MS,5.21
2019-02-19,42.16,41.58,42.28,41.43,42.16,9401700,43.41,38.97,41.44,41.93,0.00,0.00,0.00,44.49,12.00,76.00,-0.17,False,False,39.68,31862732.30,0,293324.30,31569408.00,576.00,-0.43,32000000,,53.39,44.28,24.74,MS,5.38
2019-02-20,42.42,42.09,42.48,42.02,42.42,10031600,43.41,38.97,41.70,41.93,0.00,0.00,0.00,44.49,8.00,72.00,-0.00,False,False,39.68,32057418.81,0,293324.30,31764094.50,576.00,0.18,32000000,,55.14,63.30,27.61,MS,5.61
2019-02-21,41.96,42.39,42.52,41.69,41.96,9603600,43.40,38.97,41.85,41.92,0.00,0.00,0.00,44.49,4.00,68.00,0.03,False,False,39.68,31712971.56,0,293324.30,31419647.25,576.00,-0.90,32000000,,51.46,65.81,30.65,MS,5.25
2019-02-22,41.79,42.05,42.24,41.60,41.79,10132100,43.39,38.95,42.06,41.91,0.00,0.00,0.00,44.49,0.00,64.00,0.02,False,False,39.68,31585677.05,0,293324.30,31292352.75,576.00,-1.29,32000000,,50.13,61.87,34.08,MS,5.85
2019-02-25,42.19,42.13,42.86,42.11,42.19,10804700,43.27,39.07,42.10,41.87,0.00,0.00,0.00,44.49,4.00,60.00,0.08,False,False,39.68,31885195.56,0,183630.31,31701565.25,578.00,-0.36,32000000,week +buy 50% ,53.20,61.59,38.22,MS,5.99
2019-02-26,42.41,41.98,42.68,41.63,42.41,10404400,43.24,39.10,42.15,41.86,0.00,0.00,0.00,44.49,0.00,56.00,0.15,False,False,39.68,32050504.31,0,183630.31,31866874.00,578.00,0.16,32000000,,54.85,68.78,44.16,MS,5.92
2019-02-27,42.56,42.47,42.71,42.25,42.56,6916600,43.25,39.09,42.18,41.86,0.00,0.00,0.00,44.49,12.00,52.00,0.20,True,False,39.68,32163215.06,0,183630.31,31979584.75,578.00,0.51,32000000,,55.98,79.53,50.90,MS,5.87
2019-02-28,41.98,42.49,42.62,41.84,41.98,12299900,43.14,39.18,42.19,41.82,0.00,0.00,0.00,44.49,8.00,48.00,0.13,True,False,39.68,31727402.31,0,183630.31,31543772.00,578.00,-0.85,32000000,,50.67,77.95,57.23,MS,5.64
2019-03-01,42.50,42.35,42.87,42.35,42.50,12336100,43.17,39.16,42.33,41.83,0.00,0.00,0.00,44.49,4.00,44.00,0.16,True,False,39.68,33118130.31,0,631130.31,32487000.00,588.00,0.36,33000000,week +buy 50% Monthly invest,54.81,80.01,63.28,MS,6.13
2019-03-04,42.00,42.55,43.10,41.80,42.00,12115100,43.18,39.16,42.29,41.84,0.00,0.00,0.00,44.49,0.00,40.00,0.10,True,False,39.68,32735930.31,0,358130.31,32377800.00,593.00,-0.80,33000000,week +buy 50% ,50.43,72.51,67.56,MS,5.76
2019-03-05,41.90,41.98,42.04,41.19,41.90,10449100,43.12,39.19,42.19,41.81,0.00,0.00,0.00,44.49,96.00,36.00,0.03,True,False,39.68,32658841.85,0,194720.30,32464121.55,596.00,-1.03,33000000,week +buy 50% ,49.58,69.79,70.11,MS,5.64
2019-03-06,41.62,41.83,42.09,41.59,41.62,7062700,43.05,39.21,42.00,41.77,0.00,0.00,0.00,44.49,92.00,32.00,-0.05,True,False,39.68,32441895.52,0,140614.30,32301281.22,597.00,-1.69,33000000,week +buy 50% ,47.17,57.72,69.56,MS,4.98
2019-03-07,41.17,41.32,41.35,40.63,41.17,12502100,42.98,39.17,41.84,41.71,0.00,0.00,0.00,44.49,88.00,28.00,-0.17,True,False,39.68,32092649.75,0,87093.30,32005556.45,598.00,-2.75,33000000,week +buy 50% ,43.51,48.43,67.82,MS,4.15
2019-03-08,41.36,40.58,41.50,40.40,41.36,11748400,42.98,39.15,41.61,41.70,0.00,0.00,0.00,44.49,84.00,24.00,-0.21,True,False,39.68,32240358.08,0,87093.30,32153264.78,598.00,-2.30,33000000,,45.44,42.39,65.87,MS,3.94
2019-03-11,41.85,41.70,42.21,41.66,41.85,7191600,42.97,39.34,41.58,41.76,0.00,0.00,0.00,44.49,80.00,20.00,-0.15,True,False,39.68,32621281.75,0,87093.30,32534188.45,598.00,-1.15,33000000,week +buy 50% ,50.15,44.63,64.17,MS,5.43
2019-03-12,42.03,41.95,42.19,41.82,42.03,7204400,42.83,39.88,41.61,41.85,0.00,0.00,0.00,44.49,76.00,16.00,-0.08,True,False,39.68,32761214.53,0,87093.30,32674121.22,598.00,-0.72,33000000,,51.80,53.57,62.65,MS,5.80
2019-03-13,42.41,42.40,42.65,42.20,42.41,9269000,42.87,39.99,41.76,41.91,0.00,0.00,0.00,44.49,72.00,12.00,0.03,False,False,39.68,33056627.30,0,87093.30,32969534.00,598.00,0.17,33000000,,55.17,64.88,61.19,MS,6.51
2019-03-14,42.69,42.30,42.92,42.30,42.69,8351200,42.94,40.07,42.07,41.99,0.00,0.00,0.00,44.49,68.00,8.00,0.13,False,False,39.68,33274298.53,0,87093.30,33187205.22,598.00,0.83,33000000,,57.52,74.35,60.83,MS,6.48
2019-03-15,43.33,42.68,43.47,42.54,43.33,18992600,43.06,40.23,42.46,42.12,0.00,0.00,0.00,44.49,100.00,4.00,0.29,False,False,39.68,33771836.86,0,87093.30,33684743.55,598.00,2.34,33000000,,62.39,85.48,61.37,MS,6.99
2019-03-18,44.03,43.47,44.21,43.47,44.03,10305900,43.47,39.71,42.90,42.22,0.00,0.00,0.00,44.49,100.00,0.00,0.48,True,False,39.68,34316014.53,0,87093.30,34228921.22,598.00,3.99,33000000,week +buy 50% ,66.86,92.06,63.33,MS,7.36
2019-03-19,43.95,44.62,44.89,43.88,43.95,12548500,43.77,39.38,43.28,42.31,0.00,0.00,0.00,44.49,100.00,0.00,0.55,True,False,39.68,34253824.08,0,87093.30,34166730.78,598.00,3.80,33000000,,65.89,89.93,65.34,MS,7.40
2019-03-20,43.03,43.74,43.80,42.93,43.03,15078500,43.83,39.34,43.41,42.34,0.00,0.00,0.00,44.49,96.00,8.00,0.43,True,False,39.68,33538614.53,0,87093.30,33451521.22,598.00,1.63,33000000,,55.91,77.64,67.34,MS,7.02
2019-03-21,43.13,42.59,43.63,42.20,43.13,14576200,43.92,39.35,43.49,42.40,0.00,0.00,0.00,44.49,92.00,4.00,0.34,True,False,39.68,33616356.08,0,87093.30,33529262.78,598.00,1.87,33000000,,56.68,66.15,69.11,MS,7.63
2019-03-22,41.72,42.56,42.72,41.28,41.72,25416800,43.92,39.33,43.17,42.39,0.00,0.00,0.00,44.49,88.00,0.00,0.05,True,False,39.68,32520222.08,0,87093.30,32433128.78,598.00,-1.45,33000000,,44.82,49.59,69.83,MS,5.61
2019-03-25,41.25,41.71,41.93,40.91,41.25,14504100,43.95,39.13,42.62,42.35,0.00,0.00,0.00,44.49,84.00,56.00,-0.21,True,False,39.68,32154843.30,0,87093.30,32067750.00,598.00,-2.56,33000000,week +buy 50% ,41.69,36.38,69.00,MS,5.52
2019-03-26,41.88,41.71,42.23,41.34,41.88,9615400,43.94,39.08,42.20,42.32,0.00,0.00,0.00,44.49,80.00,52.00,-0.27,True,False,39.68,32644606.08,0,87093.30,32557512.78,598.00,-1.08,33000000,,47.03,27.10,66.35,MS,6.27
2019-03-27,41.37,41.82,42.05,41.29,41.37,11251600,43.93,38.93,41.87,42.26,0.00,0.00,0.00,44.49,76.00,48.00,-0.38,True,False,39.68,32248130.53,0,87093.30,32161037.22,598.00,-2.28,33000000,,43.55,24.50,62.32,MS,5.78
2019-03-28,41.93,41.49,41.97,41.38,41.93,8397000,43.93,38.92,41.63,42.26,42.08,0.00,0.00,44.49,72.00,44.00,-0.35,True,False,39.68,32683475.30,0,87093.30,32596382.00,598.00,-0.96,33000000,,48.09,29.55,57.84,MS,6.19
2019-03-29,42.20,42.48,42.63,41.97,42.20,11811400,43.91,38.91,41.73,42.24,42.11,0.00,0.00,44.49,68.00,40.00,-0.27,True,False,39.68,32893374.08,0,87093.30,32806280.78,598.00,-0.32,33000000,,50.17,31.92,52.48,MS,6.86
2019-04-01,43.53,42.78,43.95,42.75,43.53,25813300,44.07,38.81,42.18,42.32,42.18,0.00,0.00,44.49,64.00,36.00,-0.01,True,False,39.68,34927314.53,0,577792.31,34349522.21,607.00,2.73,34000000,week +buy 50% Monthly invest,58.91,47.96,48.07,MS,7.84
2019-04-02,43.70,43.43,43.89,43.21,43.70,13101200,44.25,38.73,42.55,42.41,42.22,0.00,0.00,44.49,60.00,32.00,0.18,False,False,39.68,35061463.10,0,293742.31,34767720.80,612.00,3.12,34000000,week +buy 50% ,59.88,61.10,45.19,MS,7.87
2019-04-03,44.38,44.25,44.64,44.04,44.38,11712100,44.54,38.57,43.15,42.55,42.26,0.00,0.00,44.49,56.00,28.00,0.38,False,False,39.68,35602471.10,0,5463124.82,30139346.28,522.40,4.71,34000000,week +buy 50% sell 30% ,63.58,77.28,45.15,MS,8.07
2019-04-04,44.93,44.33,45.24,44.33,44.93,9119900,44.87,38.46,43.75,42.74,42.32,0.00,0.00,44.93,100.00,24.00,0.57,False,False,39.68,35975986.42,0,14616983.30,21359003.12,365.68,5.81,34000000,sell 30% ,66.28,85.24,47.06,MS,8.31
2019-04-05,44.90,45.13,45.38,44.73,44.90,8633900,45.15,38.44,44.29,42.91,42.37,0.00,0.00,44.93,100.00,20.00,0.64,True,False,39.68,35961725.86,0,7320732.98,28640992.88,490.68,5.77,34000000,week +buy 50% ,65.99,90.50,51.15,MS,8.81
2019-04-08,44.98,44.65,44.99,44.36,44.98,10898900,45.42,38.36,44.58,43.07,42.43,0.00,0.00,44.98,96.00,16.00,0.66,True,False,39.68,36012755.30,0,7320732.98,28692022.32,490.68,5.92,34000000,,66.41,91.30,56.65,MS,8.90
2019-04-09,44.26,44.65,44.67,43.95,44.26,7436200,45.54,38.46,44.69,43.18,42.47,0.00,0.00,44.98,92.00,12.00,0.52,True,False,39.68,35553477.54,0,7320732.98,28232744.56,490.68,4.57,34000000,,59.33,85.09,62.44,MS,8.35
2019-04-10,44.45,44.32,44.62,44.10,44.45,6703400,45.67,38.50,44.70,43.28,42.50,0.00,0.00,44.98,88.00,8.00,0.43,True,False,39.68,35674677.42,0,7320732.98,28353944.44,490.68,4.93,34000000,,60.52,81.73,68.17,MS,8.71
2019-04-11,44.80,44.74,45.08,44.47,44.80,7872700,45.85,38.46,44.68,43.39,42.53,0.00,0.00,44.98,84.00,4.00,0.39,True,False,39.68,35897935.54,0,7320732.98,28577202.56,490.68,5.58,34000000,,62.70,80.39,73.25,MS,8.69
2019-04-12,46.69,45.89,47.07,45.87,46.69,21641900,46.41,37.85,45.04,43.56,42.57,0.00,0.00,46.69,100.00,0.00,0.60,True,False,39.68,37103536.30,0,7320732.98,29782803.32,490.68,9.13,34000000,,71.76,86.68,78.73,MS,9.39
2019-04-15,46.08,46.47,46.79,45.92,46.08,11669000,46.71,37.55,45.26,43.66,42.63,0.00,0.00,46.69,96.00,40.00,0.60,True,False,39.68,36714428.98,0,3666588.82,33047840.15,551.68,7.98,34000000,week +buy 50% ,66.17,88.26,82.76,MS,9.32
2019-04-16,47.02,46.38,47.09,46.19,47.02,13358600,47.20,37.04,45.81,43.81,42.68,0.00,0.00,47.02,100.00,36.00,0.69,True,False,39.68,37388580.50,0,3666588.82,33721991.68,551.68,9.97,34000000,,70.05,92.21,85.87,MS,9.40
2019-04-17,48.26,47.85,48.55,47.13,48.26,19610000,47.95,36.32,46.57,44.07,42.78,0.00,0.00,48.26,100.00,32.00,0.86,True,False,39.68,38277887.23,0,3666588.82,34611298.41,551.68,12.58,34000000,,74.23,93.00,87.44,MS,9.14
2019-04-18,47.55,47.79,48.14,47.29,47.55,19906500,48.43,36.03,47.12,44.29,42.87,0.00,0.00,48.26,96.00,28.00,0.81,True,False,39.68,37768687.30,0,3666588.82,34102098.48,551.68,11.08,34000000,,68.34,93.99,88.32,MS,9.34
2019-04-22,47.29,47.37,47.45,46.98,47.29,7042100,48.72,36.27,47.24,44.57,42.96,0.00,0.00,48.26,92.00,24.00,0.67,True,False,39.68,37582220.90,0,1883755.78,35698465.11,580.68,10.54,34000000,week +buy 50% ,66.27,88.87,88.15,MS,9.44
2019-04-23,47.35,47.09,47.45,46.85,47.35,8163700,48.90,36.83,47.49,44.88,43.03,0.00,0.00,48.26,88.00,20.00,0.54,True,False,39.68,37627511.67,0,1883755.78,35743755.89,580.68,10.67,34000000,,66.52,84.63,87.49,MS,10.37
2019-04-24,47.38,47.13,47.61,47.05,47.38,9042500,49.07,37.32,47.57,45.15,43.11,0.00,0.00,48.26,84.00,16.00,0.41,True,False,39.68,37650160.46,0,1883755.78,35766404.67,580.68,10.74,34000000,,66.65,83.62,87.34,MS,10.15
2019-04-25,47.29,47.21,47.74,47.01,47.29,5585900,49.06,38.22,47.37,45.45,43.19,0.00,0.00,48.26,80.00,12.00,0.27,True,False,39.68,37582220.90,0,1883755.78,35698465.11,580.68,10.54,34000000,,65.80,83.26,87.49,MS,10.11
2019-04-26,47.89,47.40,47.92,47.23,47.89,7661100,49.13,38.99,47.44,45.75,43.28,0.00,0.00,48.26,76.00,8.00,0.22,True,False,39.68,38035149.79,0,1883755.78,36151394.01,580.68,11.87,34000000,,68.68,85.43,88.00,MS,10.61
2019-04-29,48.46,47.85,48.67,47.75,48.46,9702200,49.22,39.74,47.67,46.06,43.38,0.00,0.00,48.46,100.00,4.00,0.24,True,False,39.68,38465433.67,0,1883755.78,36581677.89,580.68,13.13,34000000,,71.16,89.62,88.29,MS,10.74
2019-04-30,48.25,48.50,48.62,47.86,48.25,8104600,49.37,40.15,47.85,46.30,43.49,0.00,0.00,48.46,96.00,0.00,0.18,True,False,39.68,38306908.78,0,1883755.78,36423153.00,580.68,12.67,34000000,,68.99,92.91,88.75,MS,10.81
2019-05-01,47.57,48.20,48.62,47.41,47.57,9056300,49.36,40.74,47.89,46.49,43.57,0.00,0.00,48.46,92.00,4.00,0.02,True,False,39.68,38793587.66,0,1461412.78,37332174.88,603.68,10.84,35000000,week +buy 50% Monthly invest,62.36,88.49,88.38,MS,9.73
2019-05-02,47.81,47.67,48.03,47.40,47.81,7680500,49.42,41.14,48.00,46.66,43.66,0.00,0.00,48.46,88.00,0.00,-0.08,True,False,39.68,38981936.61,0,777729.77,38204206.84,614.68,11.38,35000000,week +buy 50% ,63.69,83.59,87.44,MS,9.52
2019-05-03,48.06,48.03,48.49,47.82,48.06,5829700,49.52,41.41,48.03,46.82,43.75,0.00,0.00,48.46,84.00,0.00,-0.13,True,False,39.68,39181707.61,0,402861.76,38778845.85,620.68,11.95,35000000,week +buy 50% ,65.07,81.85,86.23,MS,10.54
2019-05-06,47.71,46.97,47.86,46.84,47.71,6310000,49.54,41.80,47.88,46.96,43.86,0.00,0.00,48.46,80.00,0.00,-0.22,True,False,39.68,38899296.59,0,216792.77,38682503.83,623.68,11.14,35000000,week +buy 50% ,61.54,82.84,85.62,MS,10.11
2019-05-07,46.71,47.14,47.20,46.25,46.71,10365100,49.46,42.21,47.57,47.04,43.96,0.00,0.00,48.46,76.00,0.00,-0.43,True,False,39.68,38088512.59,0,156069.77,37932442.83,624.68,8.82,35000000,week +buy 50% ,52.73,75.07,84.67,MS,8.35
2019-05-08,46.53,46.51,47.19,46.47,46.53,7340300,49.23,43.01,47.36,47.16,44.06,0.00,0.00,48.46,72.00,0.00,-0.58,True,False,39.68,37942337.47,0,156069.77,37786267.71,624.68,8.41,35000000,,51.31,63.77,82.68,MS,8.14
2019-05-09,46.45,45.91,46.49,45.49,46.45,8102300,48.96,43.85,47.09,47.26,44.15,0.00,0.00,48.46,68.00,16.00,-0.68,True,False,39.68,37877372.38,0,156069.77,37721302.61,624.68,8.22,35000000,,50.66,52.93,79.65,MS,7.81
2019-05-10,46.34,46.25,46.42,45.71,46.34,9749200,48.69,44.63,46.75,47.33,44.24,0.00,0.00,48.46,64.00,12.00,-0.74,True,False,39.68,37788042.33,0,156069.77,37631972.56,624.68,7.97,35000000,,49.72,42.35,75.34,MS,8.31
2019-05-13,44.18,45.20,45.27,43.94,44.18,16506200,49.13,43.37,46.04,47.21,44.29,0.00,0.00,48.46,60.00,100.00,-1.05,False,False,39.68,36033940.89,0,98635.77,35935305.12,625.68,2.95,35000000,week +buy 50% ,35.72,26.32,69.01,MS,5.68
2019-05-14,44.01,44.18,44.59,43.98,44.01,17302200,49.44,42.45,45.50,47.11,44.33,0.00,0.00,48.46,56.00,96.00,-1.23,False,False,39.68,35895663.98,0,98635.77,35797028.21,625.68,2.56,35000000,,34.89,11.09,60.83,MS,6.59
2019-05-15,43.90,43.28,44.28,42.86,43.90,10703100,49.67,41.52,44.98,46.95,44.36,0.00,0.00,48.46,52.00,100.00,-1.31,False,False,39.68,35806194.99,0,98635.77,35707559.23,625.68,2.30,35000000,,34.33,8.15,52.80,MS,7.21
2019-05-16,44.28,44.06,44.72,43.92,44.28,9305000,49.63,40.99,44.54,46.75,44.39,0.00,0.00,48.46,48.00,96.00,-1.25,False,False,39.68,36115278.47,0,98635.77,36016642.71,625.68,3.19,35000000,,38.02,14.61,45.90,MS,8.18
2019-05-17,43.88,43.52,44.32,43.50,43.88,8411700,49.68,40.34,44.05,46.57,44.42,0.00,0.00,48.46,44.00,92.00,-1.21,False,False,39.68,35789926.50,0,98635.77,35691290.73,625.68,2.26,35000000,,35.74,19.97,39.71,MS,7.53
2019-05-20,43.87,43.49,44.16,43.33,43.87,8951600,49.70,39.79,43.99,46.40,44.45,0.00,0.00,48.46,40.00,88.00,-1.13,False,False,39.68,35781791.03,0,98635.77,35683155.27,625.68,2.23,35000000,week +buy 50% ,35.68,19.79,33.40,MS,6.81
2019-05-21,44.39,44.24,44.53,44.14,44.39,5936200,49.63,39.48,44.06,46.25,44.49,0.00,0.00,48.46,36.00,84.00,-0.95,False,False,39.68,36204750.71,0,98635.77,36106114.95,625.68,3.44,35000000,,41.00,20.42,27.94,MS,7.70
2019-05-22,43.49,44.11,44.30,43.43,43.49,10109600,49.60,38.96,43.98,46.05,44.51,0.00,0.00,48.46,32.00,80.00,-0.92,False,False,39.68,35472707.55,0,98635.77,35374071.79,625.68,1.35,35000000,,35.53,18.19,23.38,MS,7.41
