Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-02-07,45.99,46.69,46.69,45.87,45.99,20010300,48.91,43.04,46.67,46.95,0.00,0.00,0.00,48.49,0.00,0.00,0.02,False,False,45.25,30841726.39,0,1548218.88,29293507.52,490.00,-3.62,32000000,week +buy 50% ,38.30,43.19,0.00,WMT,-3.88
2022-02-08,46.00,46.11,46.41,45.84,46.00,19458900,48.75,43.02,46.47,46.84,0.00,0.00,0.00,48.49,36.00,72.00,-0.01,False,False,45.25,30848095.12,0,1548218.88,29299876.24,490.00,-3.60,32000000,,38.44,35.30,0.00,WMT,-3.15
2022-02-09,45.90,46.17,46.26,45.82,45.90,21473700,48.59,43.00,46.26,46.73,0.00,0.00,0.00,48.49,32.00,68.00,-0.04,False,False,45.25,30784395.76,0,1548218.88,29236176.88,490.00,-3.80,32000000,,37.53,30.99,0.00,WMT,-1.81
2022-02-10,45.36,45.52,45.67,45.15,45.36,27810600,48.49,42.84,45.94,46.61,0.00,0.00,0.00,48.49,28.00,64.00,-0.12,False,False,45.25,30442539.51,0,1548218.88,28894320.64,490.00,-4.87,32000000,,33.03,26.05,0.00,WMT,-3.44
2022-02-11,45.11,45.61,45.73,44.72,45.11,23733300,48.22,42.87,45.67,46.44,0.00,0.00,0.00,48.49,24.00,60.00,-0.19,False,False,45.11,30283289.51,0,1548218.88,28735070.64,490.00,-5.36,32000000,,31.16,19.06,0.00,WMT,-5.24
2022-02-14,44.65,45.11,45.32,44.24,44.65,29363400,47.97,42.82,45.40,46.25,0.00,0.00,0.00,48.49,20.00,100.00,-0.28,False,False,44.65,29990270.15,0,793633.84,29196636.31,503.00,-6.28,32000000,week +buy 50% ,28.01,12.59,0.00,WMT,-5.53
2022-02-15,44.79,44.91,45.22,44.60,44.79,21824400,47.85,42.66,45.16,46.12,0.00,0.00,0.00,48.49,16.00,96.00,-0.29,False,False,44.65,30081815.50,0,793633.84,29288181.65,503.00,-5.99,32000000,,30.32,11.50,33.63,WMT,-4.08
2022-02-16,44.51,44.78,44.96,44.23,44.51,28490700,47.59,42.66,44.88,45.94,0.00,0.00,0.00,48.49,12.00,100.00,-0.31,False,False,44.51,29898721.54,0,793633.84,29105087.69,503.00,-6.57,32000000,,28.36,10.22,29.46,WMT,-3.98
2022-02-17,46.29,44.67,46.49,44.59,46.29,53831400,47.47,42.77,45.07,45.91,0.00,0.00,0.00,48.49,8.00,96.00,-0.05,False,False,44.51,31064842.98,0,793633.84,30271209.14,503.00,-2.92,32000000,,50.36,28.41,26.81,WMT,-5.93
2022-02-18,46.00,46.03,46.53,45.72,46.00,31103400,47.39,42.82,45.25,45.87,0.00,0.00,0.00,48.49,4.00,92.00,0.09,False,False,44.51,30870853.74,0,793633.84,30077219.90,503.00,-3.53,32000000,,47.73,42.88,26.02,WMT,-6.50
2022-02-22,45.48,45.92,46.08,45.31,45.48,25380900,47.28,42.85,45.41,45.81,0.00,0.00,0.00,48.49,0.00,88.00,0.11,False,False,44.51,30535185.95,0,793633.84,29741552.10,503.00,-4.58,32000000,,43.51,53.98,27.10,WMT,-7.48
2022-02-23,45.02,45.62,45.73,44.95,45.02,21030900,47.29,42.74,45.46,45.77,0.00,0.00,0.00,48.49,4.00,84.00,0.06,False,False,44.51,30230031.74,0,793633.84,29436397.90,503.00,-5.53,32000000,,40.03,40.87,27.66,WMT,-9.06
2022-02-24,44.84,44.64,45.00,44.00,44.84,31717500,47.30,42.64,45.53,45.75,0.00,0.00,0.00,48.49,0.00,100.00,0.01,False,False,44.51,30116689.95,0,793633.84,29323056.10,503.00,-5.89,32000000,,38.80,30.30,27.59,WMT,-7.73
2022-02-25,45.46,44.94,45.59,44.70,45.46,24997800,47.31,42.67,45.36,45.76,0.00,0.00,0.00,48.49,0.00,96.00,0.08,False,False,44.51,30519927.19,0,793633.84,29726293.35,503.00,-4.63,32000000,,45.28,31.44,28.13,WMT,-5.81
2022-02-28,45.05,45.00,45.36,44.59,45.05,26286600,47.30,42.57,45.17,45.72,0.00,0.00,0.00,48.49,0.00,92.00,0.07,False,False,44.51,30254008.29,0,442217.85,29811790.45,509.00,-5.46,32000000,week +buy 50% ,42.11,33.53,29.57,WMT,-6.04
2022-03-01,45.33,45.29,45.96,45.01,45.33,24024900,47.19,42.60,45.14,45.66,0.00,0.00,0.00,48.49,32.00,88.00,0.11,False,False,44.51,31437080.17,0,1442217.85,29994862.32,509.00,-4.74,33000000,Monthly invest,44.94,38.41,32.16,WMT,-7.18
2022-03-02,45.39,45.22,45.61,45.06,45.39,23863800,46.99,42.76,45.21,45.58,0.00,0.00,0.00,48.49,28.00,84.00,0.15,False,False,44.51,31474574.08,0,1442217.85,30032356.23,509.00,-4.62,33000000,,45.52,37.68,34.77,WMT,-5.58
2022-03-03,46.43,45.76,46.82,45.52,46.43,29885100,46.87,42.91,45.53,45.55,0.00,0.00,0.00,48.49,24.00,80.00,0.32,False,False,44.51,32164948.85,0,1442217.85,30722731.00,509.00,-2.53,33000000,,55.01,51.47,38.90,WMT,-6.03
2022-03-04,47.61,45.94,47.65,45.86,47.61,35576400,47.06,42.63,45.96,45.58,0.00,0.00,0.00,48.49,100.00,76.00,0.58,True,False,44.51,32943549.40,0,1442217.85,31501331.55,509.00,-0.17,33000000,,62.87,71.14,43.17,WMT,-6.74
2022-03-07,47.22,47.10,47.88,46.82,47.22,45870000,47.22,42.42,46.40,45.62,0.00,0.00,0.00,48.49,100.00,72.00,0.67,True,False,44.51,32689895.97,0,766924.21,31922971.76,520.00,-0.94,33000000,week +buy 50% ,59.24,84.99,47.38,WMT,-9.33
2022-03-08,46.25,47.17,47.49,46.19,46.25,28305600,47.25,42.40,46.58,45.63,0.00,0.00,0.00,48.49,96.00,68.00,0.56,True,False,44.51,32029670.43,0,766924.21,31262746.22,520.00,-2.94,33000000,,51.14,79.98,49.98,WMT,-9.98
2022-03-09,46.49,46.67,46.75,46.05,46.49,22122900,47.31,42.36,46.80,45.66,0.00,0.00,0.00,48.49,92.00,64.00,0.50,True,False,44.51,32191911.78,0,766924.21,31424987.57,520.00,-2.45,33000000,,52.85,68.39,52.73,WMT,-7.69
2022-03-10,47.54,46.50,47.67,46.34,47.54,27512700,47.58,42.06,47.02,45.74,0.00,0.00,0.00,48.49,88.00,60.00,0.59,True,False,44.51,32906215.97,0,766924.21,32139291.76,520.00,-0.28,33000000,,59.55,71.14,56.82,WMT,-8.09
2022-03-11,47.36,47.43,48.02,47.29,47.36,19162200,47.80,41.92,46.97,45.84,0.00,0.00,0.00,48.49,100.00,56.00,0.59,True,False,44.51,32780031.10,0,766924.21,32013106.89,520.00,-0.67,33000000,,57.98,79.69,61.64,WMT,-9.21
2022-03-14,48.02,47.34,48.28,47.33,48.02,22646400,48.13,41.69,47.13,45.99,0.00,0.00,0.00,48.49,100.00,52.00,0.64,True,False,44.51,33226190.43,0,392394.22,32833796.21,526.00,0.69,33000000,week +buy 50% ,61.81,89.57,67.25,WMT,-9.84
2022-03-15,48.59,48.18,48.72,47.95,48.59,22872600,48.52,41.51,47.60,46.18,0.00,0.00,0.00,48.59,100.00,48.00,0.73,True,False,44.51,33620516.01,0,392394.22,33228121.79,526.00,1.88,33000000,,64.82,91.57,72.56,WMT,-7.92
2022-03-16,48.45,48.46,48.98,47.90,48.45,24615900,48.81,41.48,47.99,46.37,0.00,0.00,0.00,48.59,100.00,44.00,0.71,True,False,44.51,33522504.90,0,392394.22,33130110.68,526.00,1.58,33000000,,63.48,93.50,78.15,WMT,-5.92
2022-03-17,48.34,48.15,48.43,47.55,48.34,19023000,48.99,41.70,48.15,46.56,0.00,0.00,0.00,48.59,96.00,40.00,0.65,True,False,44.51,33445006.43,0,392394.22,33052612.21,526.00,1.35,33000000,,62.38,91.27,82.13,WMT,-4.80
2022-03-18,48.48,48.39,48.52,48.04,48.48,31233300,49.23,41.54,48.38,46.67,0.00,0.00,0.00,48.59,92.00,36.00,0.59,True,False,44.51,33543018.22,0,392394.22,33150624.00,526.00,1.65,33000000,,63.25,88.79,83.89,WMT,-3.77
2022-03-21,48.08,48.48,49.10,47.87,48.08,21350700,49.39,41.54,48.39,46.77,0.00,0.00,0.00,48.59,100.00,32.00,0.46,True,False,44.51,33267219.80,0,204895.21,33062324.58,529.00,0.81,33000000,week +buy 50% ,59.12,85.67,83.96,WMT,-3.77
2022-03-22,47.93,48.20,48.32,47.66,47.93,20235000,49.49,41.71,48.26,46.89,0.00,0.00,0.00,48.59,96.00,28.00,0.33,True,False,44.51,33168649.00,0,204895.21,32963753.79,529.00,0.51,33000000,,57.68,82.36,84.19,WMT,-2.68
2022-03-23,47.32,47.71,47.91,47.17,47.32,19625400,49.46,42.11,48.03,47.01,0.00,0.00,0.00,48.59,92.00,24.00,0.14,True,False,44.51,32744566.42,0,204895.21,32539671.21,529.00,-0.77,33000000,,51.83,74.06,84.76,WMT,-3.90
2022-03-24,47.61,47.46,47.97,47.29,47.61,13440900,49.40,42.65,47.88,47.15,0.00,0.00,0.00,48.59,88.00,20.00,0.04,True,False,44.51,32946292.90,0,204895.21,32741397.69,529.00,-0.16,33000000,,54.21,69.74,84.62,WMT,-2.83
2022-03-25,47.82,47.82,47.98,47.42,47.82,14085300,49.39,43.01,47.75,47.26,0.00,0.00,0.00,48.59,84.00,16.00,-0.00,True,False,44.51,33088416.42,0,204895.21,32883521.21,529.00,0.27,33000000,,55.86,67.89,83.44,WMT,-2.35
2022-03-28,48.67,47.83,48.69,47.77,48.67,20105700,49.40,43.54,47.87,47.45,0.00,0.00,0.00,48.67,80.00,12.00,0.07,True,False,44.51,33672962.80,0,10245315.49,23427647.31,370.30,2.04,33000000,sell 30% ,61.95,76.03,82.09,WMT,-1.69
2022-03-29,49.08,48.87,49.37,48.75,49.08,19934400,49.45,44.00,48.10,47.63,46.85,0.00,0.00,49.08,100.00,8.00,0.16,True,False,44.51,33870332.70,0,10245315.49,23625017.21,370.30,2.64,33000000,,64.50,84.78,81.41,WMT,-0.48
2022-03-30,49.96,49.04,50.06,49.01,49.96,24991500,49.64,44.30,48.63,47.86,46.88,0.00,0.00,49.96,100.00,4.00,0.32,True,False,44.51,34293956.38,0,10245315.49,24048640.89,370.30,3.92,33000000,,69.25,93.49,81.41,WMT,-1.09
2022-03-31,49.64,49.60,50.18,49.39,49.64,27163800,49.83,44.40,49.03,48.02,46.92,0.00,0.00,49.96,100.00,0.00,0.34,True,False,44.51,34141514.61,0,10245315.49,23896199.12,370.30,3.46,33000000,,65.83,92.83,81.56,WMT,-2.57
2022-04-01,50.34,49.89,50.42,49.61,50.34,20939700,50.22,44.04,49.54,48.16,46.96,0.00,0.00,50.34,100.00,4.00,0.42,True,False,44.51,35476883.13,0,11245315.49,24231567.65,370.30,4.34,34000000,Monthly invest,69.41,94.41,82.13,WMT,-2.24
2022-04-04,50.35,50.30,51.07,50.03,50.35,25332600,50.54,43.87,49.87,48.31,47.00,0.00,0.00,50.35,100.00,0.00,0.44,True,False,44.51,35481698.00,0,11245315.49,24236382.51,370.30,4.36,34000000,,69.46,90.39,82.60,WMT,-1.45
2022-04-05,50.49,50.29,51.11,50.29,50.49,18657900,50.73,44.12,50.15,48.53,47.04,0.00,0.00,50.49,100.00,0.00,0.43,True,False,44.51,35550697.55,0,11245315.49,24305382.06,370.30,4.56,34000000,,70.20,90.48,83.41,WMT,-2.62
2022-04-06,51.66,50.34,51.81,50.17,51.66,28018500,51.18,44.01,50.50,48.79,47.09,0.00,0.00,51.66,100.00,0.00,0.54,True,False,44.51,36115527.84,0,11245315.49,24870212.35,370.30,6.22,34000000,,75.46,90.26,85.03,WMT,-3.57
2022-04-07,52.18,51.70,52.51,51.48,52.18,27088200,51.75,43.54,51.00,49.02,47.16,0.00,0.00,52.18,100.00,0.00,0.63,True,False,44.51,36364245.69,0,11245315.49,25118930.20,370.30,6.95,34000000,,77.36,92.96,87.35,WMT,-3.10
2022-04-08,52.47,52.30,52.80,52.07,52.47,23294400,52.28,43.25,51.43,49.27,47.24,0.00,0.00,52.47,100.00,0.00,0.66,True,False,44.51,36503849.27,0,11245315.49,25258533.78,370.30,7.36,34000000,,78.37,95.07,90.07,WMT,-3.33
2022-04-11,51.43,52.32,52.75,51.21,51.43,24712800,52.54,43.26,51.65,49.44,47.29,0.00,0.00,52.47,96.00,8.00,0.50,True,False,44.51,36003203.19,0,9379280.80,26623922.39,398.21,5.89,34000000,week +buy 50% sell 30% ,66.85,87.81,91.25,WMT,-4.94
2022-04-12,51.08,51.41,51.80,50.85,51.08,26761200,52.71,43.28,51.76,49.57,47.33,0.00,0.00,52.47,92.00,4.00,0.31,True,False,44.51,35820292.75,0,9379280.80,26441011.95,398.21,5.35,34000000,,63.44,79.67,90.74,WMT,-5.28
2022-04-13,52.41,51.15,52.60,51.12,52.41,29284500,53.10,43.10,51.91,49.77,47.42,0.00,0.00,52.47,88.00,0.00,0.32,True,False,44.51,36508796.81,0,9379280.80,27129516.01,398.21,7.38,34000000,,69.70,79.30,89.32,WMT,-4.23
2022-04-14,52.36,52.37,52.76,52.14,52.36,22360500,53.41,43.08,51.95,49.97,47.49,0.00,0.00,52.47,84.00,0.00,0.28,True,False,44.51,36484639.59,0,9379280.80,27105358.80,398.21,7.31,34000000,,69.26,84.80,88.52,WMT,-5.37
2022-04-18,51.96,52.25,52.66,51.74,51.96,14671800,53.62,43.18,51.85,50.14,47.57,0.00,0.00,52.47,80.00,32.00,0.17,True,False,44.51,36277569.36,0,4718468.89,31559100.47,467.21,6.70,34000000,week +buy 50% ,65.37,90.03,88.08,WMT,-5.35
2022-04-19,52.55,52.22,52.65,52.01,52.55,15855000,53.86,43.38,52.07,50.36,47.67,0.00,0.00,52.55,76.00,28.00,0.14,True,False,44.51,36635919.43,0,4718468.89,31917450.54,467.21,7.75,34000000,,68.20,90.88,88.13,WMT,-3.88
2022-04-20,53.21,52.78,53.45,52.76,53.21,19821600,54.15,43.59,52.50,50.63,47.78,0.00,0.00,53.21,100.00,24.00,0.18,True,False,44.51,37036785.61,0,4718468.89,32318316.72,467.21,8.93,34000000,,71.06,92.23,88.30,WMT,-3.95
2022-04-21,53.29,53.31,53.59,53.02,53.29,18168300,54.28,44.22,52.67,50.93,47.90,0.00,0.00,53.29,100.00,20.00,0.18,True,False,44.51,37085376.66,0,4718468.89,32366907.78,467.21,9.07,34000000,,71.39,95.64,88.84,WMT,-5.34
2022-04-22,52.29,53.42,53.45,52.22,52.29,21046200,54.19,45.10,52.66,51.16,48.02,0.00,0.00,53.29,96.00,16.00,0.02,True,False,44.51,36475978.68,0,4718468.89,31757509.80,467.21,7.28,34000000,,61.74,90.10,88.55,WMT,-7.86
2022-04-25,52.31,52.12,52.49,51.45,52.31,18057600,54.03,46.09,52.73,51.39,48.14,0.00,0.00,53.29,92.00,12.00,-0.10,True,False,44.51,36492174.28,0,7177818.02,29314356.26,431.05,7.33,34000000,week +buy 50% sell 30% ,61.89,84.06,87.45,WMT,-7.37
2022-04-26,51.77,52.12,52.71,51.73,51.77,19601100,53.88,46.86,52.57,51.54,48.24,0.00,0.00,53.29,88.00,8.00,-0.26,True,False,44.51,36185843.92,0,7177818.02,29008025.90,431.05,6.43,34000000,,57.04,73.09,85.98,WMT,-9.95
2022-04-27,51.41,51.84,52.07,51.34,51.41,17496900,53.71,47.56,52.21,51.66,48.32,0.00,0.00,53.29,84.00,4.00,-0.41,True,False,44.51,35987850.41,0,7177818.02,28810032.39,431.05,5.85,34000000,,54.08,64.28,84.44,WMT,-9.73
2022-04-28,52.07,51.74,52.33,51.37,52.07,14955900,53.66,47.96,51.97,51.76,48.40,0.00,0.00,53.29,80.00,0.00,-0.43,True,False,44.51,36355820.50,0,7177818.02,29178002.48,431.05,6.93,34000000,,58.39,59.52,82.46,WMT,-7.52
2022-04-29,51.00,51.94,52.07,50.90,51.00,21088800,53.51,48.48,51.71,51.83,48.47,0.00,0.00,53.29,76.00,0.00,-0.56,True,False,44.51,35754365.88,0,7177818.02,28576547.86,431.05,5.16,34000000,,50.11,50.34,79.02,WMT,-10.83
2022-05-02,50.66,51.65,51.66,50.11,50.66,20016000,53.47,48.60,51.38,51.85,48.53,0.00,0.00,53.29,72.00,0.00,-0.68,True,False,44.51,36565711.35,0,4094622.02,32471089.33,493.05,4.47,35000000,week +buy 50% Monthly invest,47.82,38.78,73.89,WMT,-9.99
2022-05-03,50.84,50.81,51.43,50.59,50.84,17950500,53.42,48.78,51.20,51.87,48.60,0.00,0.00,53.29,68.00,0.00,-0.71,True,False,44.51,36678947.38,0,4094622.02,32584325.36,493.05,4.80,35000000,,49.14,24.51,67.25,WMT,-9.62
2022-05-04,51.54,50.68,51.61,50.50,51.54,20022600,53.35,49.08,51.22,51.92,48.69,0.00,0.00,53.29,64.00,0.00,-0.63,False,False,44.51,37129757.75,0,4094622.02,33035135.73,493.05,6.09,35000000,,54.09,26.63,60.69,WMT,-6.99
2022-05-05,50.91,51.21,51.28,50.47,50.91,23234400,53.37,48.92,50.99,51.89,48.78,0.00,0.00,53.29,60.00,0.00,-0.63,False,False,44.51,36728088.58,0,4094622.02,32633466.57,493.05,4.94,35000000,,49.47,28.42,53.97,WMT,-10.13
2022-05-06,49.85,50.57,51.32,49.42,49.85,34258200,53.49,48.33,50.76,51.77,48.84,0.00,0.00,53.29,56.00,0.00,-0.74,False,False,44.51,36048669.18,0,4094622.02,31954047.16,493.05,3.00,35000000,,42.80,24.88,47.45,WMT,-10.67
2022-05-09,50.44,49.49,51.03,49.40,50.44,28207200,53.45,48.10,50.72,51.67,48.93,0.00,0.00,53.29,52.00,100.00,-0.71,False,False,44.51,36422564.22,0,2062024.30,34360539.92,524.05,4.06,35000000,week +buy 50% ,47.03,19.43,40.99,WMT,-13.43
2022-05-10,49.73,50.48,50.76,49.52,49.73,24861300,53.56,47.64,50.49,51.58,49.00,0.00,0.00,53.29,48.00,96.00,-0.76,False,False,44.51,35938866.80,0,2062024.30,33876842.50,524.05,2.68,35000000,,42.88,14.33,35.11,WMT,-13.22
2022-05-11,49.21,49.80,50.25,48.97,49.21,27878700,53.71,47.05,50.03,51.49,49.08,0.00,0.00,53.29,44.00,100.00,-0.82,False,False,44.51,35584613.75,0,2062024.30,33522589.45,524.05,1.67,35000000,,40.08,12.60,29.94,WMT,-14.58
2022-05-12,49.16,49.29,50.05,48.84,49.16,25244400,53.72,46.53,49.68,51.33,49.15,0.00,0.00,53.29,40.00,100.00,-0.83,False,False,44.51,35552819.98,0,2062024.30,33490795.68,524.05,1.58,35000000,,39.83,6.58,24.65,WMT,-14.64
2022-05-13,49.35,49.24,49.46,48.71,49.35,19962300,53.67,46.19,49.58,51.18,49.23,0.00,0.00,53.29,36.00,100.00,-0.77,False,False,44.51,35682258.22,0,2062024.30,33620233.92,524.05,1.95,35000000,,41.44,8.30,20.44,WMT,-12.68
2022-05-16,49.40,49.79,49.91,48.82,49.40,21449100,53.63,45.89,49.37,51.05,49.29,0.00,0.00,53.29,32.00,96.00,-0.69,False,False,44.51,35718592.60,0,1034434.99,34684157.61,540.05,2.05,35000000,week +buy 50% ,41.91,11.31,17.70,WMT,-12.99
2022-05-17,43.78,45.48,45.81,43.55,43.78,132940200,54.61,42.61,48.18,50.61,49.25,0.00,0.00,53.29,28.00,100.00,-1.32,False,False,43.78,31773009.92,0,1034434.99,30738574.93,540.05,-9.22,35000000,,21.95,9.85,16.23,WMT,-11.29
2022-05-18,40.81,42.68,42.76,40.51,40.81,104253000,55.68,38.62,46.50,49.99,49.17,0.00,0.00,53.29,24.00,100.00,-2.06,False,False,40.81,29685549.19,0,1034434.99,28651114.19,540.05,-15.18,35000000,,17.27,6.27,14.20,WMT,-14.71
2022-05-19,39.69,40.29,40.60,39.53,39.69,71008500,56.35,35.24,44.61,49.31,49.08,0.00,0.00,53.29,20.00,100.00,-2.58,False,False,39.69,28899239.35,0,1034434.99,27864804.36,540.05,-17.43,35000000,,15.89,1.93,11.55,WMT,-15.27
2022-05-20,39.73,39.88,40.28,39.09,39.73,49356000,56.72,32.62,42.68,48.68,49.00,0.00,0.00,53.29,16.00,100.00,-2.78,False,False,39.69,28929663.17,0,1034434.99,27895228.17,540.05,-17.34,35000000,,16.17,2.71,9.33,WMT,-15.25
