Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-27,51.47,51.40,52.00,51.31,51.47,535200,,,50.86,,,,,53.88,,,0.10,False,False,49.56,31030290.15,0,3931334.63,27098955.53,405.00,0.10,31000000,,49.99,,,KRBN,-6.91
2022-01-28,51.70,51.82,51.97,51.51,51.70,356900,,,51.05,,,,,53.88,,,0.20,False,False,49.56,31151385.15,0,3931334.63,27220050.53,405.00,0.49,31000000,,51.55,,,KRBN,-4.96
2022-01-31,52.12,51.59,52.16,51.41,52.12,561100,53.63,46.88,51.56,51.38,,,,53.88,,,0.32,False,False,49.56,31372514.10,0,1966410.66,29406103.44,434.00,1.20,31000000,week +buy 50% ,54.36,,,KRBN,-3.46
2022-02-01,52.19,51.62,52.20,51.35,52.19,597600,53.59,46.92,51.76,51.36,,,,53.88,,,0.38,False,False,49.56,32412008.10,0,2966410.66,29445597.44,434.00,1.29,32000000,Monthly invest,54.82,,,KRBN,-2.79
2022-02-02,54.79,54.00,54.91,53.90,54.79,1404400,54.03,46.29,52.45,51.45,,,,54.79,,,0.73,True,False,49.56,33878929.23,0,2966410.66,30912518.56,434.00,5.87,32000000,,67.98,73.54,,KRBN,-1.97
2022-02-03,54.95,54.40,55.03,54.16,54.95,904600,54.32,45.87,53.15,51.50,,,,54.95,,,0.93,True,False,49.56,33969201.23,0,2966410.66,31002790.56,434.00,6.15,32000000,,68.59,86.26,,KRBN,-4.00
2022-02-04,55.99,55.74,56.07,55.50,55.99,775900,55.04,44.89,54.01,51.66,,,,55.99,,,1.14,True,False,49.56,34555969.79,0,2966410.66,31589559.13,434.00,7.99,32000000,,72.27,98.62,,KRBN,-3.60
2022-02-07,55.40,55.85,55.99,55.16,55.40,1071000,55.55,44.31,54.66,51.81,,,,55.99,,,1.13,True,False,49.56,34223091.79,0,1526010.61,32697081.18,454.00,6.95,32000000,week +buy 50% ,67.44,96.25,,KRBN,-3.88
2022-02-08,55.35,55.72,55.99,55.02,55.35,769300,56.04,44.09,55.30,52.06,,,,55.99,92.00,56.00,1.05,True,False,49.56,34193579.43,0,1526010.61,32667568.82,454.00,6.85,32000000,,67.04,93.42,,KRBN,-3.15
2022-02-09,53.30,54.57,54.61,52.65,53.30,1089400,56.15,44.31,55.00,52.20,,,,55.99,88.00,52.00,0.70,True,False,49.56,32983670.02,0,1526010.61,31457659.41,454.00,3.07,32000000,,52.90,81.39,,KRBN,-1.81
2022-02-10,52.90,52.36,53.32,52.36,52.90,689500,56.17,44.69,54.59,52.34,,,,55.99,84.00,48.00,0.38,True,False,49.56,32747591.79,0,1526010.61,31221581.18,454.00,2.34,32000000,,50.65,70.20,,KRBN,-3.44
2022-02-11,53.34,53.18,53.69,53.10,53.34,635000,56.25,44.93,54.06,52.48,,,,55.99,80.00,44.00,0.21,True,False,49.56,33007278.61,0,1526010.61,31481268.00,454.00,3.15,32000000,,53.01,61.21,,KRBN,-5.24
2022-02-14,52.44,52.40,52.69,52.16,52.44,656200,56.26,45.09,53.47,52.54,,,,55.99,76.00,40.00,-0.02,True,False,49.56,32476098.02,0,776118.63,31699979.40,465.00,1.49,32000000,week +buy 50% ,47.96,57.36,,KRBN,-5.53
2022-02-15,51.94,52.73,52.94,51.78,51.94,659600,56.25,45.30,52.78,52.60,,,,55.99,72.00,36.00,-0.24,True,False,49.56,32173848.02,0,776118.63,31397729.40,465.00,0.54,32000000,,45.37,53.06,77.13,KRBN,-4.08
2022-02-16,51.80,51.95,52.22,51.55,51.80,555200,56.14,45.80,52.48,52.70,,,,55.99,68.00,32.00,-0.39,True,False,49.56,32089218.02,0,776118.63,31313099.40,465.00,0.28,32000000,,44.64,46.17,74.40,KRBN,-3.98
2022-02-17,50.49,51.00,51.08,50.26,50.49,678800,56.19,45.57,52.00,52.65,,,,55.99,64.00,28.00,-0.63,True,False,49.56,31297324.84,0,776118.63,30521206.21,465.00,-2.20,32000000,,38.44,37.45,69.51,KRBN,-5.93
2022-02-18,51.75,51.50,52.09,51.50,51.75,412200,56.16,45.78,51.68,52.70,,,,55.99,60.00,24.00,-0.60,True,False,49.56,32058993.63,0,776118.63,31282875.00,465.00,0.18,32000000,,46.18,36.60,63.31,KRBN,-6.50
2022-02-22,51.80,51.40,52.06,51.18,51.80,510400,55.99,46.45,51.56,52.81,,,,55.99,56.00,20.00,-0.54,False,False,49.56,32089218.02,0,776118.63,31313099.40,465.00,0.28,32000000,,46.47,32.29,56.92,KRBN,-7.48
2022-02-23,53.70,53.96,54.17,53.42,53.70,862000,56.05,46.72,51.91,52.94,,,,55.99,52.00,16.00,-0.26,False,False,49.56,33237769.23,0,776118.63,32461650.60,465.00,3.87,32000000,,56.09,43.66,51.94,KRBN,-9.06
2022-02-24,51.15,49.86,51.25,49.10,51.15,1455300,56.06,46.67,51.78,52.93,,,,55.99,48.00,12.00,-0.37,False,False,49.56,31696294.84,0,776118.63,30920176.21,465.00,-0.95,32000000,,44.53,39.46,47.75,KRBN,-7.73
2022-02-25,51.77,51.57,52.00,51.23,51.77,421100,56.05,46.74,52.03,52.94,,,,55.99,44.00,8.00,-0.36,False,False,49.56,32071083.63,0,776118.63,31294965.00,465.00,0.22,32000000,,47.37,42.31,44.96,KRBN,-5.81
2022-02-28,49.00,49.70,49.99,48.71,49.00,1319400,56.32,45.78,51.48,52.81,,,,55.99,40.00,4.00,-0.67,False,False,49.00,30396618.63,0,393918.63,30002700.00,471.00,-5.01,32000000,week +buy 50% ,38.00,23.89,41.23,KRBN,-6.04
2022-03-01,42.59,45.23,45.38,40.51,42.59,4304000,58.01,40.98,49.64,52.33,,,,55.99,36.00,100.00,-1.63,False,False,42.59,27471775.63,0,1393918.63,26077857.00,471.00,-16.75,33000000,Monthly invest,25.46,18.54,37.34,KRBN,-7.18
2022-03-02,42.08,42.87,43.13,41.12,42.08,2280000,59.05,37.37,47.32,51.83,,,,55.99,32.00,96.00,-2.24,False,False,42.08,27159503.85,0,1393918.63,25765585.22,471.00,-17.70,33000000,,24.76,9.13,32.95,KRBN,-5.58
2022-03-03,40.50,41.66,41.66,40.37,40.50,2027800,59.72,33.90,45.19,51.11,,,,55.99,28.00,100.00,-2.73,False,False,40.50,26192068.63,0,1393918.63,24798150.00,471.00,-20.63,33000000,,22.68,8.10,29.14,KRBN,-6.03
2022-03-04,39.91,40.71,40.92,39.20,39.91,1923500,60.05,30.97,42.82,50.36,,,,55.99,24.00,100.00,-2.99,False,False,39.91,25830811.63,0,1393918.63,24436893.00,471.00,-21.72,33000000,,21.94,5.04,25.90,KRBN,-6.74
2022-03-07,35.60,36.92,37.12,35.35,35.60,2777800,60.61,26.80,40.14,49.34,,,,55.99,20.00,100.00,-3.60,False,False,35.60,23191797.40,0,699718.67,22492078.74,486.00,-29.72,33000000,week +buy 50% ,17.45,2.08,22.45,KRBN,-9.33
2022-03-08,39.94,38.60,40.88,38.53,39.94,1447500,60.19,25.33,39.61,48.57,,,,55.99,16.00,96.00,-3.19,False,False,35.60,25933810.03,0,699718.67,25234091.37,486.00,-21.41,33000000,,32.44,9.22,20.14,KRBN,-9.98
2022-03-09,43.11,42.25,43.35,41.49,43.11,1210200,59.37,25.13,39.81,47.96,,,,55.99,12.00,92.00,-2.29,False,False,35.60,27936617.30,0,699718.67,27236898.63,486.00,-15.34,33000000,,40.88,21.25,17.90,KRBN,-7.69
2022-03-10,44.06,44.24,44.77,43.72,44.06,869900,58.75,24.98,40.52,47.49,,,,55.99,8.00,88.00,-1.43,False,False,35.60,28536827.30,0,699718.67,27837108.63,486.00,-13.52,33000000,,43.17,36.27,17.58,KRBN,-8.09
2022-03-11,44.83,44.83,45.40,44.10,44.83,652800,58.12,25.03,41.51,47.09,,,,55.99,4.00,84.00,-0.65,False,False,35.60,29023313.93,0,699718.67,28323595.26,486.00,-12.05,33000000,,45.03,45.65,17.92,KRBN,-9.21
2022-03-14,45.13,46.41,46.50,45.11,45.13,1021600,57.35,25.33,43.41,46.68,,,,55.99,0.00,80.00,-0.04,False,False,35.60,29212853.30,0,406373.66,28806479.64,491.00,-11.48,33000000,week +buy 50% ,45.78,49.54,20.48,KRBN,-9.84
2022-03-15,45.60,44.78,45.67,44.57,45.60,549300,56.68,25.64,44.55,46.34,,,,55.99,4.00,76.00,0.46,False,False,35.60,29512852.38,0,406373.66,29106478.72,491.00,-10.57,33000000,,46.99,52.27,23.85,KRBN,-7.92
2022-03-16,46.28,45.25,46.28,45.02,46.28,368800,56.08,26.01,45.18,46.05,,,,55.99,0.00,72.00,0.89,False,False,35.60,29946897.02,0,406373.66,29540523.36,491.00,-9.25,33000000,,48.77,54.84,28.42,KRBN,-5.92
2022-03-17,46.90,46.43,46.95,46.43,46.90,369800,55.49,26.44,45.75,45.81,,,,55.99,0.00,68.00,1.25,False,False,35.60,30342644.94,0,406373.66,29936271.28,491.00,-8.05,33000000,,50.41,57.97,33.41,KRBN,-4.80
2022-03-18,46.35,46.55,46.70,46.12,46.35,419900,55.05,26.71,46.05,45.60,,,,55.99,32.00,64.00,1.37,False,False,35.60,29991577.38,0,406373.66,29585203.72,491.00,-9.12,33000000,,48.92,59.30,38.84,KRBN,-3.77
2022-03-21,45.85,45.87,46.20,45.40,45.85,321700,54.33,27.27,46.20,45.31,,,,55.99,28.00,60.00,1.34,False,False,35.60,29672427.38,0,227558.67,29444868.72,494.00,-10.08,33000000,week +buy 50% ,47.54,58.54,44.48,KRBN,-3.77
2022-03-22,46.57,46.50,46.78,46.13,46.57,260800,53.59,27.96,46.39,45.05,,,,55.99,24.00,56.00,1.39,True,False,35.60,30134812.67,0,227558.67,29907254.00,494.00,-8.68,33000000,,49.74,57.95,49.36,KRBN,-2.68
2022-03-23,45.11,46.20,46.25,44.57,45.11,721300,52.18,29.48,46.16,44.62,,,,55.99,20.00,52.00,1.18,True,False,35.60,29197201.31,0,227558.67,28969642.64,494.00,-11.52,33000000,,45.57,58.01,53.03,KRBN,-3.90
2022-03-24,46.00,45.25,46.04,44.94,46.00,416800,51.35,30.38,45.98,44.36,,,,55.99,16.00,48.00,1.14,True,False,35.60,29768758.67,0,227558.67,29541200.00,494.00,-9.79,33000000,,48.41,60.73,55.48,KRBN,-2.83
2022-03-25,46.13,45.52,46.14,45.33,46.13,216300,50.25,31.72,45.93,44.08,,,,55.99,12.00,44.00,1.10,True,False,35.60,29852245.31,0,227558.67,29624686.64,494.00,-9.54,33000000,,48.83,65.41,57.45,KRBN,-2.35
2022-03-28,47.22,46.98,47.34,46.98,47.22,228500,49.93,32.11,46.21,43.99,,,,55.99,8.00,40.00,1.19,True,False,35.60,30552243.31,0,166172.67,30386070.64,495.00,-7.42,33000000,week +buy 50% ,52.33,78.86,60.39,KRBN,-1.69
2022-03-29,48.68,48.23,48.74,48.05,48.68,336800,50.53,31.82,46.63,44.29,49.33,,,55.99,4.00,36.00,1.41,True,False,35.60,31491752.67,0,166172.67,31325580.00,495.00,-4.57,33000000,,56.61,90.72,64.23,KRBN,-0.48
2022-03-30,47.57,47.33,48.06,47.24,47.57,311600,50.87,31.95,47.12,44.57,49.25,,,55.99,0.00,32.00,1.34,True,False,35.60,30777467.67,0,166172.67,30611295.00,495.00,-6.73,33000000,,52.73,96.60,68.41,KRBN,-1.09
2022-03-31,46.66,47.24,47.24,46.00,46.66,290800,50.95,32.72,47.25,44.88,49.15,,,55.99,4.00,28.00,1.12,True,False,35.60,30191882.67,0,166172.67,30025710.00,495.00,-8.51,33000000,,49.72,91.76,71.79,KRBN,-2.57
2022-04-01,47.27,47.10,47.45,47.03,47.27,189100,50.96,33.82,47.48,45.24,49.04,,,55.99,0.00,24.00,1.02,True,False,35.60,31584417.67,0,1166172.67,30418245.00,495.00,-7.10,34000000,Monthly invest,51.71,88.25,74.68,KRBN,-2.24
2022-04-04,47.62,47.20,47.71,46.88,47.62,133300,49.55,38.44,47.56,45.84,48.95,,,55.99,0.00,20.00,0.96,True,False,35.60,31809642.02,0,609018.68,31200623.34,504.00,-6.44,34000000,week +buy 50% ,52.87,87.51,77.58,KRBN,-1.45
2022-04-05,47.14,47.28,47.37,47.08,47.14,166000,48.77,41.08,47.25,46.20,48.86,,,55.99,80.00,16.00,0.81,True,False,35.60,31495146.02,0,609018.68,30886127.34,504.00,-7.37,34000000,,51.07,85.33,80.32,KRBN,-2.62
2022-04-06,46.73,46.89,46.90,46.49,46.73,339000,48.52,42.11,47.08,46.39,48.80,,,55.99,76.00,12.00,0.63,True,False,35.60,31226514.68,0,609018.68,30617496.00,504.00,-8.16,34000000,,49.52,75.64,82.08,KRBN,-3.57
2022-04-07,47.85,47.59,48.10,47.59,47.85,227500,48.52,42.68,47.32,46.57,48.76,,,55.99,72.00,8.00,0.64,True,False,35.60,31960337.37,0,609018.68,31351318.69,504.00,-6.00,34000000,,53.66,72.90,83.30,KRBN,-3.10
2022-04-08,48.16,48.00,48.18,47.95,48.16,159200,48.63,42.96,47.50,46.74,48.73,,,55.99,68.00,4.00,0.66,True,False,35.60,32163450.68,0,609018.68,31554432.00,504.00,-5.40,34000000,,54.76,75.62,84.32,KRBN,-3.33
2022-04-11,47.11,47.38,47.38,46.91,47.11,248100,48.58,43.36,47.40,46.84,48.67,,,55.99,64.00,0.00,0.50,True,False,35.60,31475491.33,0,364046.67,31111444.66,508.00,-7.43,34000000,week +buy 50% ,50.38,75.94,84.03,KRBN,-4.94
2022-04-12,47.39,47.40,47.67,47.25,47.39,146800,48.59,43.61,47.45,46.93,48.60,,,55.99,60.00,0.00,0.41,True,False,35.60,31660402.01,0,364046.67,31296355.34,508.00,-6.88,34000000,,51.49,71.54,82.11,KRBN,-5.28
2022-04-13,47.23,46.91,47.32,46.80,47.23,100300,48.61,43.70,47.55,46.98,48.54,,,55.99,56.00,0.00,0.31,True,False,35.60,31554738.67,0,364046.67,31190692.00,508.00,-7.19,34000000,,50.79,64.11,78.86,KRBN,-4.23
2022-04-14,47.72,48.00,48.09,47.57,47.72,129800,48.69,43.68,47.52,47.02,48.51,,,55.99,52.00,0.00,0.30,True,False,35.60,31878335.33,0,364046.67,31514288.66,508.00,-6.24,34000000,,52.91,68.98,76.58,KRBN,-5.37
2022-04-18,47.21,47.20,47.84,47.10,47.21,158800,48.70,43.78,47.33,47.06,48.44,,,55.99,48.00,0.00,0.21,True,False,35.60,31541530.01,0,241300.67,31300229.34,510.00,-7.23,34000000,week +buy 50% ,50.47,67.55,74.51,KRBN,-5.35
2022-04-19,47.42,47.55,47.89,47.41,47.42,167500,48.69,44.04,47.39,47.14,48.38,,,55.99,44.00,28.00,0.16,True,False,35.60,31680759.35,0,241300.67,31439458.67,510.00,-6.82,34000000,,51.46,69.06,72.67,KRBN,-3.88
2022-04-20,50.08,50.00,50.74,49.91,50.08,522700,49.30,43.34,47.93,47.31,48.39,,,55.99,100.00,24.00,0.48,True,False,35.60,33444342.00,0,241300.67,33203041.33,510.00,-1.63,34000000,,61.87,73.65,71.50,KRBN,-3.95
2022-04-21,50.13,50.49,50.65,50.06,50.13,289100,49.64,43.42,48.51,47.57,48.37,,,55.99,96.00,20.00,0.66,True,False,35.60,33477491.34,0,241300.67,33236190.66,510.00,-1.54,34000000,,62.04,82.37,72.17,KRBN,-5.34
2022-04-22,50.63,51.05,51.19,50.61,50.63,328600,50.14,43.12,49.09,47.80,48.36,,,55.99,100.00,16.00,0.80,True,False,35.60,33808991.34,0,241300.67,33567690.66,510.00,-0.56,34000000,,63.72,89.74,73.86,KRBN,-7.86
2022-04-25,48.06,48.11,48.36,47.93,48.06,540700,50.11,43.47,49.26,47.89,48.30,,,55.99,96.00,12.00,0.49,True,False,35.60,32105081.34,0,178822.67,31926258.66,511.00,-5.57,34000000,week +buy 50% ,51.14,73.20,73.62,KRBN,-7.37
2022-04-26,47.22,48.41,48.66,47.20,47.22,274000,50.11,43.47,49.22,47.89,48.23,,,55.99,92.00,8.00,0.16,True,False,35.60,31547069.34,0,178822.67,31368246.66,511.00,-7.21,34000000,,47.81,51.21,71.14,KRBN,-9.95
2022-04-27,46.55,46.80,46.92,46.30,46.55,199700,50.04,43.28,48.52,47.79,48.14,,,55.99,88.00,4.00,-0.16,True,False,35.60,31101987.01,0,178822.67,30923164.34,511.00,-8.52,34000000,,45.28,24.60,66.45,KRBN,-9.73
2022-04-28,47.15,46.50,47.34,46.38,47.15,169800,50.04,43.22,47.92,47.77,48.05,,,55.99,84.00,0.00,-0.27,True,False,35.60,31500569.00,0,178822.67,31321746.33,511.00,-7.35,34000000,,47.94,18.75,61.91,KRBN,-7.52
2022-04-29,47.40,47.92,48.29,47.32,47.40,147300,50.03,43.36,47.28,47.80,47.93,,,55.99,80.00,0.00,-0.31,True,False,35.60,31666644.00,0,178822.67,31487821.33,511.00,-6.86,34000000,,49.05,18.42,56.86,KRBN,-10.83
2022-05-02,46.83,47.16,47.22,46.77,46.83,216500,50.03,43.28,47.03,47.78,47.79,,,55.99,76.00,0.00,-0.39,True,False,35.60,32287993.00,0,630911.65,31657081.35,520.00,-7.75,35000000,week +buy 50% Monthly invest,46.61,18.50,51.95,KRBN,-9.99
2022-05-03,49.11,49.05,49.27,48.91,49.11,277700,50.18,43.21,47.41,47.86,47.68,,,55.99,72.00,12.00,-0.13,True,False,35.60,33829272.33,0,630911.65,33198360.68,520.00,-3.34,35000000,,56.03,30.27,48.07,KRBN,-9.62
2022-05-04,49.39,48.50,49.46,48.31,49.39,185800,50.36,43.19,47.98,47.97,47.58,,,55.99,68.00,8.00,0.08,True,False,35.60,34018550.97,0,630911.65,33387639.32,520.00,-2.80,35000000,,57.03,43.83,45.09,KRBN,-6.99
2022-05-05,49.24,50.25,50.25,49.07,49.24,267400,50.47,43.33,48.39,48.09,47.48,,,55.99,64.00,4.00,0.18,True,False,35.60,33917153.00,0,630911.65,33286241.35,520.00,-3.09,35000000,,56.29,60.26,42.88,KRBN,-10.13
2022-05-06,50.30,50.22,50.74,49.86,50.30,690000,50.78,43.09,48.97,48.22,47.43,,,55.99,60.00,0.00,0.36,False,False,35.60,34633710.97,0,630911.65,34002799.32,520.00,-1.05,35000000,,60.22,68.37,40.74,KRBN,-10.67
2022-05-09,48.20,48.83,49.16,48.16,48.20,858400,50.78,43.09,49.25,48.22,47.35,,,55.99,56.00,68.00,0.18,False,False,35.60,33214112.33,0,317611.64,32896500.68,525.00,-5.10,35000000,week +buy 50% ,50.53,60.26,39.45,KRBN,-13.43
2022-05-10,48.93,48.95,49.28,48.43,48.93,315500,50.84,43.26,49.21,48.31,47.28,,,55.99,52.00,64.00,0.14,True,False,35.60,33712336.64,0,317611.64,33394725.00,525.00,-3.68,35000000,,53.34,58.15,40.14,KRBN,-13.22
2022-05-11,48.88,48.64,49.93,48.62,48.88,246500,50.89,43.38,49.11,48.38,47.22,,,55.99,48.00,60.00,0.10,True,False,35.60,33678212.33,0,317611.64,33360600.68,525.00,-3.78,35000000,,53.12,48.47,42.53,KRBN,-14.58
2022-05-12,47.98,47.99,48.63,47.88,47.98,496900,50.88,43.51,48.86,48.42,47.15,,,55.99,44.00,56.00,-0.06,True,False,35.60,33063961.64,0,317611.64,32746350.00,525.00,-5.53,35000000,,49.14,46.97,45.35,KRBN,-14.64
2022-05-13,48.36,47.98,48.58,47.86,48.36,228000,50.89,43.59,48.47,48.45,47.09,,,55.99,40.00,52.00,-0.11,True,False,35.60,33323312.33,0,317611.64,33005700.68,525.00,-4.79,35000000,,50.81,43.08,47.81,KRBN,-12.68
2022-05-16,49.30,48.63,49.39,48.58,49.30,175600,50.95,43.78,48.69,48.56,47.07,,,55.99,36.00,48.00,-0.02,True,False,35.60,33964860.96,0,189431.65,33775429.31,527.00,-2.96,35000000,week +buy 50% ,54.78,45.94,50.56,KRBN,-12.99
2022-05-17,49.75,50.20,50.71,49.34,49.75,431900,51.06,43.91,48.85,48.67,47.04,,,55.99,32.00,44.00,0.09,True,False,35.60,34273156.65,0,189431.65,34083725.00,527.00,-2.08,35000000,,56.58,58.01,53.33,KRBN,-11.29
2022-05-18,47.50,47.20,47.95,47.07,47.50,663400,50.89,43.86,48.58,48.55,46.97,,,55.99,28.00,40.00,-0.15,True,False,35.60,32731681.65,0,189431.65,32542250.00,527.00,-6.48,35000000,,46.58,52.15,54.16,KRBN,-14.71
2022-05-19,47.27,46.86,47.72,46.74,47.27,415300,50.69,43.83,48.44,48.40,46.86,,,55.99,24.00,36.00,-0.33,True,False,35.60,32574108.65,0,189431.65,32384677.00,527.00,-6.93,35000000,,45.69,38.31,51.97,KRBN,-15.27
2022-05-20,46.33,47.01,47.12,46.02,46.33,478100,50.41,43.75,48.03,48.19,46.78,,,55.99,20.00,100.00,-0.56,True,False,35.60,31930116.02,0,189431.65,31740684.37,527.00,-8.77,35000000,,42.14,16.98,46.83,KRBN,-15.25
2022-05-23,46.27,46.00,46.30,45.82,46.27,233300,50.47,43.36,47.42,48.10,46.69,,,55.99,16.00,100.00,-0.68,False,False,35.60,31889008.65,0,129280.65,31759728.00,528.00,-8.89,35000000,week +buy 50% ,41.92,11.84,41.99,KRBN,-13.68
2022-05-24,47.36,47.27,47.82,47.15,47.36,226600,50.47,43.38,46.95,48.11,46.66,,,55.99,12.00,96.00,-0.58,False,False,35.60,32637185.33,0,129280.65,32507904.69,528.00,-6.75,35000000,,47.38,15.66,37.74,KRBN,-14.29
2022-05-25,47.58,47.35,47.76,47.25,47.58,92700,50.42,43.63,46.96,48.16,46.75,,,55.99,8.00,92.00,-0.46,False,False,35.60,32788194.02,0,129280.65,32658913.37,528.00,-6.32,35000000,,48.43,25.39,35.43,KRBN,-13.59
2022-05-26,49.16,48.40,49.40,48.40,49.16,193100,50.51,43.74,47.34,48.26,46.86,,,55.99,4.00,88.00,-0.15,False,False,35.60,33872704.65,0,129280.65,33743424.00,528.00,-3.22,35000000,,55.35,44.98,35.23,KRBN,-11.92
2022-05-27,48.97,49.01,49.13,48.79,48.97,142800,50.58,43.85,47.87,48.34,47.00,,,55.99,0.00,84.00,0.02,False,False,35.60,33742289.33,0,129280.65,33613008.69,528.00,-3.59,35000000,,54.40,55.89,36.51,KRBN,-9.77
2022-05-31,49.17,48.97,49.36,48.92,49.17,233800,50.61,44.14,48.45,48.45,47.16,,,55.99,36.00,80.00,0.16,False,False,35.60,33879567.27,0,129280.65,33750286.63,528.00,-3.20,35000000,,55.27,66.66,38.59,KRBN,-10.26
2022-06-01,49.84,49.15,50.35,49.15,49.84,469200,50.71,44.04,48.94,48.49,47.40,,,55.99,32.00,76.00,0.32,False,False,35.60,35339456.65,0,610944.65,34728512.00,536.00,-1.83,36000000,week +buy 50% Monthly invest,58.13,71.27,39.91,KRBN,-10.69
2022-06-02,50.22,50.10,50.39,49.85,50.22,177400,50.85,43.89,49.47,48.53,47.57,,,55.99,28.00,72.00,0.45,False,False,35.60,35604241.34,0,349800.64,35254440.70,540.00,-1.10,36000000,week +buy 50% ,59.71,79.74,42.67,KRBN,-9.06
2022-06-03,50.24,50.33,50.50,50.13,50.24,71600,51.00,43.74,49.69,48.58,47.69,,,55.99,24.00,68.00,0.51,False,False,35.60,35618282.05,0,219176.64,35399105.41,542.00,-1.06,36000000,week +buy 50% ,59.80,86.99,47.54,KRBN,-10.50
