Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-25,10.87,10.78,10.88,10.71,10.87,33760000,0.00,0.00,10.53,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.66,False,False,8.79,32277069.56,0,15507584.62,16769484.94,1187.00,4.12,31000000,,88.24,0.00,0.00,CMG,1.62
2019-01-28,10.64,10.81,10.85,10.64,10.64,28910000,0.00,0.00,10.60,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.48,False,False,8.79,31926168.62,0,10225143.82,21701024.80,1568.90,2.99,31000000,week +buy 50% sell 30% ,75.69,0.00,0.00,CMG,1.23
2019-01-29,10.60,10.66,10.68,10.39,10.60,27960000,0.00,0.00,10.64,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.28,False,False,8.79,31847033.30,0,10225143.82,21621889.48,1568.90,2.73,31000000,,73.77,0.00,0.00,CMG,1.14
2019-01-30,10.66,10.70,10.77,10.54,10.66,19855000,11.26,7.82,10.69,10.11,0.00,0.00,0.00,10.87,0.00,0.00,0.14,True,False,8.79,31966144.19,0,10225143.82,21741000.37,1568.90,3.12,31000000,,74.81,0.00,0.00,CMG,2.22
2019-01-31,10.59,10.66,10.70,10.55,10.59,17440000,11.21,8.17,10.67,10.20,0.00,0.00,0.00,10.87,0.00,0.00,-0.04,True,False,8.79,31828677.17,0,10225143.82,21603533.35,1568.90,2.67,31000000,,71.29,0.00,0.00,CMG,2.79
2019-02-01,10.54,10.59,10.62,10.46,10.54,32185000,11.07,8.71,10.61,10.28,0.00,0.00,0.00,10.87,0.00,0.00,-0.21,True,False,8.79,32730369.90,0,11225143.82,21505226.08,1568.90,2.28,32000000,Monthly invest,68.81,87.04,0.00,CMG,2.76
2019-02-04,10.56,10.57,10.74,10.51,10.56,27495000,10.93,9.20,10.59,10.36,0.00,0.00,0.00,10.87,0.00,0.00,-0.34,True,False,8.79,32759739.71,0,5624968.46,27134771.25,1976.90,2.37,32000000,week +buy 50% ,69.15,84.15,0.00,CMG,3.25
2019-02-05,10.53,10.63,10.64,10.47,10.53,19405000,10.90,9.41,10.58,10.40,0.00,0.00,0.00,10.87,0.00,0.00,-0.45,True,False,8.79,32694462.47,0,5624968.46,27069494.01,1976.90,2.17,32000000,,67.72,78.84,0.00,CMG,3.55
2019-02-06,10.52,10.55,10.61,10.38,10.52,62950000,10.88,9.52,10.55,10.43,0.00,0.00,0.00,10.87,0.00,0.00,-0.54,True,False,8.79,32664136.82,0,5624968.46,27039168.36,1976.90,2.08,32000000,,67.03,72.97,0.00,CMG,3.46
2019-02-07,11.72,11.37,12.12,11.33,11.72,218420000,11.20,9.15,10.77,10.52,0.00,0.00,0.00,11.72,100.00,0.00,0.12,True,False,8.79,35733708.99,0,5624968.46,30108740.53,1976.90,11.67,32000000,,84.41,72.78,0.00,CMG,2.79
2019-02-08,11.66,11.65,11.84,11.57,11.66,45975000,11.41,8.94,11.00,10.59,0.00,0.00,0.00,11.72,96.00,0.00,0.45,True,False,8.79,35578996.80,0,5624968.46,29954028.34,1976.90,11.18,32000000,,82.06,75.31,0.00,CMG,2.88
2019-02-11,12.07,11.68,12.17,11.68,12.07,75275000,11.71,8.64,11.30,10.68,0.00,0.00,0.00,12.07,100.00,0.00,0.82,True,False,8.79,36637310.44,0,5624968.46,31012341.98,1976.90,14.49,32000000,,85.11,85.01,0.00,CMG,2.92
2019-02-12,11.87,12.16,12.25,11.85,11.87,47060000,11.88,8.58,11.57,10.78,0.00,0.00,0.00,12.07,100.00,0.00,0.85,True,False,8.79,36138736.26,0,5624968.46,30513767.80,1976.90,12.93,32000000,,78.35,85.51,0.00,CMG,4.02
2019-02-13,11.99,11.87,12.07,11.87,11.99,25335000,12.06,8.47,11.86,10.86,0.00,0.00,0.00,12.07,96.00,0.00,0.85,True,False,8.79,36445076.69,0,5624968.46,30820108.23,1976.90,13.89,32000000,,79.43,88.62,0.00,CMG,4.27
2019-02-14,12.09,11.94,12.14,11.88,12.09,24480000,12.23,8.40,11.94,10.95,0.00,0.00,0.00,12.09,92.00,0.00,0.81,True,False,8.79,36692307.80,0,5624968.46,31067339.34,1976.90,14.66,32000000,,80.29,87.58,81.78,CMG,4.08
2019-02-15,12.12,12.13,12.19,12.02,12.12,29290000,12.38,8.36,12.03,11.04,0.00,0.00,0.00,12.12,88.00,0.00,0.71,True,False,8.79,36767350.93,0,5624968.46,31142382.47,1976.90,14.90,32000000,,80.55,91.02,82.18,CMG,5.03
2019-02-19,11.99,12.12,12.18,11.98,11.99,24475000,12.48,8.42,12.01,11.13,0.00,0.00,0.00,12.12,84.00,4.00,0.49,True,False,8.79,36436852.78,0,5624968.46,30811884.32,1976.90,13.87,32000000,,75.74,90.89,82.85,CMG,5.18
2019-02-20,11.95,11.97,12.01,11.88,11.95,19355000,12.56,8.49,12.03,11.20,0.00,0.00,0.00,12.12,80.00,0.00,0.26,True,False,8.79,36348445.82,0,5624968.46,30723477.36,1976.90,13.59,32000000,,74.45,88.24,83.79,CMG,5.38
2019-02-21,12.02,11.95,12.13,11.85,12.02,23390000,12.64,8.58,12.03,11.28,0.00,0.00,0.00,12.12,76.00,0.00,0.09,True,False,8.79,36525773.75,0,5624968.46,30900805.29,1976.90,14.14,32000000,,75.35,86.37,85.13,CMG,5.07
2019-02-22,12.00,12.01,12.04,11.92,12.00,14000000,12.71,8.64,12.02,11.35,0.00,0.00,0.00,12.12,72.00,4.00,-0.08,True,False,8.79,36475916.33,0,5624968.46,30850947.87,1976.90,13.99,32000000,,74.56,86.27,86.48,CMG,5.59
2019-02-25,11.93,12.02,12.09,11.88,11.93,24075000,12.76,8.68,11.98,11.40,0.00,0.00,0.00,12.12,68.00,0.00,-0.26,True,False,8.79,36292934.46,0,2817086.50,33475847.96,2157.90,13.42,32000000,week +buy 50% ,71.57,85.86,87.54,CMG,5.72
2019-02-26,11.99,11.90,12.04,11.89,11.99,20720000,12.81,8.80,11.98,11.47,0.00,0.00,0.00,12.12,64.00,0.00,-0.38,True,False,8.79,36452273.80,0,2817086.50,33635187.30,2157.90,13.91,32000000,,72.51,85.24,87.56,CMG,5.65
2019-02-27,11.99,11.95,12.04,11.91,11.99,18685000,12.83,8.96,11.99,11.54,0.00,0.00,0.00,12.12,60.00,0.00,-0.48,True,False,8.79,36439930.61,0,2817086.50,33622844.11,2157.90,13.87,32000000,,72.31,84.90,87.50,CMG,5.61
2019-02-28,12.15,11.99,12.19,11.96,12.15,36095000,12.87,9.11,12.01,11.61,0.00,0.00,0.00,12.15,56.00,4.00,-0.47,True,False,8.79,36902800.16,0,2817086.50,34085713.66,2157.90,15.32,32000000,,75.10,88.77,87.51,CMG,5.40
2019-03-01,12.23,12.20,12.27,12.10,12.23,25095000,12.88,9.33,12.06,11.70,0.00,0.00,0.00,12.23,100.00,0.00,-0.44,True,False,8.79,38132832.30,0,3817086.50,34315745.80,2157.90,15.55,33000000,Monthly invest,76.37,92.72,88.03,CMG,5.82
2019-03-04,12.38,12.25,12.45,12.24,12.38,36375000,12.88,9.60,12.15,11.79,0.00,0.00,0.00,12.38,100.00,32.00,-0.37,True,False,8.79,38537913.29,0,3817086.50,34720826.79,2157.90,16.78,33000000,,78.46,96.29,88.55,CMG,5.50
2019-03-05,12.32,12.37,12.44,12.27,12.32,17065000,12.84,9.96,12.21,11.88,0.00,0.00,0.00,12.38,96.00,28.00,-0.37,True,False,8.79,38378573.95,0,3817086.50,34561487.45,2157.90,16.30,33000000,,75.63,96.01,89.07,CMG,5.38
2019-03-06,12.27,12.32,12.38,12.22,12.27,13640000,12.71,10.47,12.27,11.96,0.00,0.00,0.00,12.38,92.00,24.00,-0.42,True,False,8.79,38232699.91,0,3817086.50,34415613.41,2157.90,15.86,33000000,,73.03,93.81,89.62,CMG,4.78
2019-03-07,12.19,12.29,12.30,12.14,12.19,21720000,12.40,11.33,12.28,12.05,0.00,0.00,0.00,12.38,88.00,20.00,-0.51,True,False,8.79,38015010.96,0,3817086.50,34197924.46,2157.90,15.20,33000000,,69.21,87.24,89.71,CMG,4.02
2019-03-08,12.33,12.16,12.34,12.09,12.33,30010000,12.42,11.39,12.30,12.08,0.00,0.00,0.00,12.38,84.00,16.00,-0.51,True,False,8.79,38402699.28,0,3817086.50,34585612.78,2157.90,16.37,33000000,,72.02,84.74,89.56,CMG,3.83
2019-03-11,12.34,12.32,12.37,12.26,12.34,28540000,12.41,11.51,12.29,12.11,0.00,0.00,0.00,12.38,80.00,12.00,-0.51,True,False,8.79,38427385.65,0,1924498.66,36502886.99,2275.90,16.45,33000000,week +buy 50% ,72.19,82.79,89.25,CMG,5.19
2019-03-12,12.62,12.37,12.71,12.37,12.62,40850000,12.51,11.39,12.35,12.14,0.00,0.00,0.00,12.62,100.00,8.00,-0.37,True,False,8.79,39262322.33,0,1924498.66,37337823.67,2275.90,18.98,33000000,,77.11,86.96,89.42,CMG,5.55
2019-03-13,12.74,12.67,12.83,12.66,12.74,23115000,12.62,11.31,12.44,12.18,0.00,0.00,0.00,12.74,100.00,4.00,-0.24,True,False,8.79,39622096.60,0,1924498.66,37697597.94,2275.90,20.07,33000000,,78.84,88.44,89.78,CMG,6.23
2019-03-14,12.85,12.74,12.86,12.71,12.85,21690000,12.74,11.20,12.58,12.23,0.00,0.00,0.00,12.85,100.00,0.00,-0.12,True,False,8.79,39936899.09,0,1924498.66,38012400.43,2275.90,21.02,33000000,,80.25,92.96,90.19,CMG,6.19
2019-03-15,12.78,12.87,12.93,12.75,12.78,29680000,12.82,11.13,12.67,12.26,0.00,0.00,0.00,12.85,100.00,0.00,-0.11,True,False,8.79,39736301.26,0,1924498.66,37811802.60,2275.90,20.41,33000000,,76.74,91.86,90.11,CMG,6.69
2019-03-18,13.12,12.87,13.13,12.82,13.12,41865000,12.98,10.97,12.82,12.31,0.00,0.00,0.00,13.12,100.00,0.00,0.04,True,False,8.79,40730414.38,0,1924498.66,38805915.72,2275.90,23.43,33000000,,81.14,94.56,89.94,CMG,7.05
2019-03-19,13.32,13.14,13.44,13.06,13.32,43490000,13.16,10.81,12.96,12.38,0.00,0.00,0.00,13.32,100.00,0.00,0.19,True,False,8.79,41325698.78,0,1924498.66,39401200.12,2275.90,25.23,33000000,,83.19,92.34,89.57,CMG,7.08
2019-03-20,13.32,13.29,13.42,13.24,13.32,16945000,13.30,10.73,13.08,12.44,0.00,0.00,0.00,13.32,96.00,0.00,0.24,True,False,8.79,41321556.65,0,1924498.66,39397057.99,2275.90,25.22,33000000,,83.13,94.40,89.63,CMG,6.72
2019-03-21,13.41,13.36,13.60,13.36,13.41,30300000,13.45,10.65,13.19,12.51,0.00,0.00,0.00,13.41,100.00,20.00,0.27,True,False,8.79,41597304.69,0,1924498.66,39672806.03,2275.90,26.05,33000000,,84.06,91.11,90.01,CMG,7.30
2019-03-22,13.43,13.51,13.58,13.34,13.43,30455000,13.57,10.62,13.32,12.58,0.00,0.00,0.00,13.43,96.00,16.00,0.25,True,False,8.79,41657069.82,0,1924498.66,39732571.16,2275.90,26.23,33000000,,84.26,90.37,90.58,CMG,5.36
2019-03-25,13.54,13.40,13.58,13.15,13.54,34115000,13.68,10.63,13.40,12.66,0.00,0.00,0.00,13.54,92.00,12.00,0.23,True,False,8.79,41971280.58,0,1924498.66,40046781.92,2275.90,27.19,33000000,,85.32,91.71,91.47,CMG,5.27
2019-03-26,13.78,13.60,13.86,13.57,13.78,35970000,13.83,10.60,13.49,12.75,0.00,0.00,0.00,13.78,100.00,8.00,0.29,True,False,8.79,42684320.05,0,1924498.66,40759821.39,2275.90,29.35,33000000,,87.39,94.08,92.18,CMG,6.01
2019-03-27,13.96,13.80,14.04,13.80,13.96,34690000,13.99,10.58,13.62,12.85,0.00,0.00,0.00,13.96,100.00,4.00,0.36,True,False,8.79,43219839.32,0,1924498.66,41295340.66,2275.90,30.97,33000000,,88.68,96.07,92.94,CMG,5.53
2019-03-28,14.05,13.95,14.06,13.88,14.05,24415000,14.15,10.54,13.75,12.95,11.56,0.00,0.00,14.05,100.00,0.00,0.38,True,False,8.79,43494403.89,0,1924498.66,41569905.23,2275.90,31.80,33000000,,89.28,97.11,93.36,CMG,5.93
2019-03-29,14.21,14.10,14.23,14.02,14.21,37810000,14.32,10.50,13.91,13.05,11.65,0.00,0.00,14.21,100.00,4.00,0.41,True,False,8.79,43955956.41,0,1924498.66,42031457.75,2275.90,33.20,33000000,,90.23,98.09,93.98,CMG,6.59
2019-04-01,14.11,14.24,14.31,13.94,14.11,34895000,14.45,10.50,14.02,13.13,11.74,0.00,0.00,14.21,100.00,0.00,0.32,True,False,8.79,44685533.98,0,1474908.70,43210625.28,2354.90,31.43,34000000,week +buy 50% Monthly invest,85.47,96.44,94.17,CMG,7.55
2019-04-02,14.10,14.06,14.16,13.96,14.10,28260000,14.54,10.58,14.08,13.22,11.82,0.00,0.00,14.21,96.00,0.00,0.20,True,False,8.79,44627980.22,0,1474908.70,43153071.52,2354.90,31.26,34000000,,84.48,93.41,94.28,CMG,7.59
2019-04-03,14.11,14.09,14.15,14.03,14.11,21005000,14.62,10.71,14.12,13.31,11.89,0.00,0.00,14.21,92.00,0.00,0.07,True,False,8.79,44679411.24,0,1474908.70,43204502.54,2354.90,31.41,34000000,,84.65,90.79,93.92,CMG,7.78
2019-04-04,14.07,14.10,14.18,13.91,14.07,27060000,14.64,10.94,14.12,13.41,11.96,0.00,0.00,14.21,88.00,0.00,-0.07,True,False,8.79,44541037.31,0,1474908.70,43066128.61,2354.90,31.00,34000000,,82.04,90.08,93.81,CMG,8.02
2019-04-05,14.17,14.07,14.19,14.02,14.17,39555000,14.67,11.16,14.11,13.50,12.03,0.00,0.00,14.21,84.00,20.00,-0.15,True,False,8.79,44846562.04,0,1474908.70,43371653.34,2354.90,31.90,34000000,,83.27,90.97,93.87,CMG,8.51
2019-04-08,14.29,14.16,14.33,14.16,14.29,27880000,14.69,11.42,14.15,13.60,12.10,0.00,0.00,14.29,100.00,16.00,-0.18,True,False,8.79,45232906.93,0,1474908.70,43757998.23,2354.90,33.04,34000000,,84.69,93.35,94.04,CMG,8.60
2019-04-09,14.21,14.26,14.42,14.20,14.21,25370000,14.70,11.63,14.17,13.68,12.17,0.00,0.00,14.29,100.00,12.00,-0.26,True,False,8.79,44987385.06,0,1474908.70,43512476.36,2354.90,32.32,34000000,,80.03,93.04,93.93,CMG,8.05
2019-04-10,14.38,14.22,14.39,14.22,14.38,23025000,14.73,11.82,14.22,13.76,12.24,0.00,0.00,14.38,96.00,8.00,-0.27,True,False,8.79,45488225.19,0,1474908.70,44013316.49,2354.90,33.79,34000000,,82.18,94.49,93.78,CMG,8.40
2019-04-11,14.15,14.24,14.26,14.10,14.15,39090000,14.71,12.05,14.24,13.82,12.30,0.00,0.00,14.38,92.00,4.00,-0.40,True,False,8.79,44795131.02,0,1474908.70,43320222.32,2354.90,31.75,34000000,,70.79,89.65,93.03,CMG,8.39
2019-04-12,14.25,14.15,14.30,14.15,14.25,20860000,14.66,12.37,14.26,13.90,12.37,0.00,0.00,14.38,88.00,0.00,-0.45,True,False,8.79,45095757.56,0,1474908.70,43620848.86,2354.90,32.63,34000000,,72.57,89.99,92.22,CMG,9.08
2019-04-15,14.25,14.24,14.29,14.17,14.25,13590000,14.64,12.58,14.25,13.95,12.43,0.00,0.00,14.38,84.00,0.00,-0.50,True,False,8.79,45085348.90,0,752666.92,44332681.98,2393.90,32.60,34000000,week +buy 50% ,72.40,86.54,91.23,CMG,9.01
2019-04-16,14.13,14.33,14.33,14.10,14.13,22215000,14.62,12.74,14.23,13.99,12.50,0.00,0.00,14.38,80.00,0.00,-0.59,True,False,8.79,44724971.19,0,752666.92,43972304.27,2393.90,31.54,34000000,,66.86,84.27,90.32,CMG,9.08
2019-04-17,13.76,13.99,14.00,13.73,13.76,43295000,14.57,12.91,14.11,14.02,12.55,0.00,0.00,14.38,76.00,0.00,-0.82,True,False,8.79,43587820.81,0,752666.92,42835153.89,2393.90,28.20,34000000,,53.04,70.63,88.30,CMG,8.82
2019-04-18,14.00,13.90,14.00,13.74,14.00,32200000,14.53,13.09,14.08,14.05,12.61,0.00,0.00,14.38,72.00,0.00,-0.84,True,False,8.79,44321646.92,0,752666.92,43568980.00,2393.90,30.36,34000000,,58.94,63.90,85.68,CMG,9.02
2019-04-22,14.03,13.98,14.06,13.84,14.03,23165000,14.47,13.30,14.03,14.08,12.67,0.00,0.00,14.38,68.00,0.00,-0.82,True,False,8.79,44425590.06,0,387798.52,44037791.54,2413.90,30.66,34000000,week +buy 50% ,59.71,61.38,82.72,CMG,9.13
2019-04-23,14.05,14.04,14.09,13.92,14.05,26305000,14.40,13.50,14.00,14.10,12.72,0.00,0.00,14.38,64.00,0.00,-0.79,True,False,8.79,44475171.56,0,387798.52,44087373.04,2413.90,30.81,34000000,,60.09,64.00,79.79,CMG,10.04
2019-04-24,14.20,14.12,14.29,13.98,14.20,59230000,14.38,13.60,14.01,14.12,12.78,0.00,0.00,14.38,60.00,0.00,-0.69,False,False,8.79,44932702.17,0,387798.52,44544903.65,2413.90,32.16,34000000,,63.53,64.10,76.89,CMG,9.83
2019-04-25,13.56,14.22,14.27,13.17,13.56,116820000,14.46,13.40,13.97,14.10,12.83,0.00,0.00,14.38,56.00,12.00,-0.90,False,False,8.79,42944421.02,0,387798.52,42556622.50,2413.90,26.31,34000000,,45.28,51.40,72.59,CMG,9.79
2019-04-26,13.54,13.64,13.79,13.49,13.54,38300000,14.51,13.22,13.87,14.08,12.88,0.00,0.00,14.38,52.00,8.00,-1.02,False,False,8.79,42864086.43,0,387798.52,42476287.91,2413.90,26.07,34000000,,44.72,42.45,67.87,CMG,10.28
2019-04-29,13.56,13.61,13.61,13.38,13.56,31740000,14.53,13.08,13.78,14.05,12.93,0.00,0.00,14.38,48.00,4.00,-1.05,False,False,8.79,42933751.58,0,193919.12,42739832.46,2424.90,26.28,34000000,week +buy 50% ,45.35,30.44,61.91,CMG,10.42
2019-04-30,13.76,13.56,13.79,13.40,13.76,29575000,14.52,13.04,13.72,14.03,12.98,0.00,0.00,14.38,44.00,0.00,-0.94,False,False,8.79,43573052.22,0,193919.12,43379133.10,2424.90,28.16,34000000,,50.86,35.74,56.83,CMG,10.48
2019-05-01,13.77,13.78,13.95,13.71,13.77,20530000,14.52,13.00,13.64,14.01,13.04,0.00,0.00,14.38,40.00,84.00,-0.84,False,False,8.79,44605836.86,0,1193919.12,43411917.74,2424.90,27.45,35000000,Monthly invest,51.13,41.99,52.60,CMG,9.42
2019-05-02,14.16,13.75,14.18,13.72,14.16,31170000,14.52,12.99,13.76,14.01,13.10,0.00,0.00,14.38,36.00,80.00,-0.56,False,False,8.79,45823282.16,0,1193919.12,44629363.04,2424.90,30.92,35000000,,59.99,57.92,51.33,CMG,9.22
2019-05-03,14.19,14.15,14.22,14.07,14.19,21815000,14.54,12.99,13.89,14.02,13.16,0.00,0.00,14.38,32.00,76.00,-0.35,False,False,8.79,45927310.37,0,1193919.12,44733391.25,2424.90,31.22,35000000,,60.65,69.34,51.88,CMG,10.20
2019-05-06,14.33,14.06,14.40,14.06,14.33,25900000,14.56,12.97,14.04,14.03,13.20,0.00,0.00,14.38,28.00,72.00,-0.15,False,False,8.79,46378099.28,0,7388972.27,38989127.01,2092.43,32.51,35000000,week +buy 50% sell 30% ,63.45,84.28,54.17,CMG,9.79
2019-05-07,14.13,14.33,14.43,14.04,14.13,23155000,14.54,12.98,14.12,14.02,13.24,0.00,0.00,14.38,100.00,68.00,-0.12,False,False,8.79,45825907.00,0,7388972.27,38436934.73,2092.43,30.93,35000000,,57.23,83.48,56.11,CMG,8.07
2019-05-08,14.19,14.13,14.28,14.03,14.19,23765000,14.54,12.99,14.20,14.02,13.28,0.00,0.00,14.38,96.00,64.00,-0.08,False,False,8.79,45991836.70,0,7388972.27,38602864.43,2092.43,31.41,35000000,,58.54,83.42,58.05,CMG,7.86
2019-05-09,14.10,14.12,14.17,13.95,14.10,16110000,14.50,13.02,14.19,14.01,13.32,0.00,0.00,14.38,92.00,60.00,-0.10,False,False,8.79,45750286.58,0,7388972.27,38361314.31,2092.43,30.72,35000000,,55.85,77.20,60.63,CMG,7.55
2019-05-10,14.11,14.06,14.17,13.87,14.11,26040000,14.49,13.02,14.17,14.00,13.35,0.00,0.00,14.38,88.00,56.00,-0.12,True,False,8.79,45767151.57,0,7388972.27,38378179.30,2092.43,30.76,35000000,,56.00,76.63,64.04,CMG,8.03
2019-05-13,13.75,13.95,13.97,13.61,13.75,23490000,14.47,13.00,14.06,13.98,13.38,0.00,0.00,14.38,84.00,52.00,-0.30,True,False,8.79,44778645.79,0,3707954.15,41070691.64,2298.43,27.94,35000000,week +buy 50% ,45.99,64.81,67.48,CMG,5.47
2019-05-14,14.06,13.81,14.18,13.74,14.06,25245000,14.44,13.02,14.04,13.97,13.41,0.00,0.00,14.38,80.00,48.00,-0.26,True,False,8.79,45729414.34,0,3707954.15,42021460.19,2298.43,30.66,35000000,,53.78,63.78,70.28,CMG,6.37
2019-05-15,14.12,14.00,14.21,13.97,14.12,15390000,14.44,13.02,14.03,13.97,13.45,0.00,0.00,14.38,76.00,44.00,-0.20,True,False,8.79,45891361.72,0,3707954.15,42183407.57,2298.43,31.12,35000000,,54.97,64.02,72.49,CMG,6.99
2019-05-16,14.18,14.16,14.38,14.10,14.18,21120000,14.46,13.04,14.04,13.99,13.48,0.00,0.00,14.38,72.00,40.00,-0.14,True,False,8.79,46073029.62,0,3707954.15,42365075.48,2298.43,31.64,35000000,,56.33,75.49,74.24,CMG,7.95
2019-05-17,14.32,14.10,14.38,14.10,14.32,26920000,14.50,13.02,14.08,14.01,13.52,0.00,0.00,14.38,68.00,36.00,-0.04,True,False,8.79,46490148.70,0,3707954.15,42782194.55,2298.43,32.83,35000000,,59.37,82.24,75.53,CMG,7.31
2019-05-20,14.36,14.34,14.54,14.30,14.36,23685000,14.54,12.99,14.21,14.02,13.56,0.00,0.00,14.38,100.00,32.00,0.04,True,False,8.79,46615045.39,0,1859822.15,44755223.24,2397.43,33.19,35000000,week +buy 50% ,60.26,86.08,75.71,CMG,6.59
2019-05-21,14.30,14.43,14.46,14.30,14.30,22075000,14.57,12.97,14.25,14.03,13.60,0.00,0.00,14.38,96.00,28.00,0.05,True,False,8.79,46428045.85,0,1859822.15,44568223.70,2397.43,32.65,35000000,,58.28,86.86,76.05,CMG,7.49
2019-05-22,14.12,14.30,14.37,14.09,14.12,33870000,14.56,12.97,14.26,14.03,13.64,0.00,0.00,14.38,92.00,24.00,-0.04,True,False,8.79,45869540.55,0,1859822.15,44009718.41,2397.43,31.06,35000000,,52.73,79.58,75.67,CMG,7.20
