Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,10.40,10.24,10.51,10.22,10.40,48405000,0.00,0.00,10.32,0.00,0.00,0.00,0.00,10.40,0.00,0.00,0.76,False,False,8.79,1015393.09,0,501554.05,513839.04,38.00,1.54,1000000,,0.00,0.00,0.00,CMG,0.51
2019-01-23,10.43,10.47,10.65,10.38,10.43,52015000,0.00,0.00,10.35,0.00,0.00,0.00,0.00,10.43,0.00,0.00,0.62,False,False,8.79,1016667.61,0,501554.05,515113.56,38.00,1.67,1000000,,83.53,0.00,0.00,CMG,0.55
2019-01-24,10.67,10.43,10.72,10.37,10.67,39155000,0.00,0.00,10.42,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.61,False,False,8.79,1028543.37,0,501554.05,526989.32,38.00,2.85,1000000,,86.41,0.00,0.00,CMG,0.58
2019-01-25,10.87,10.78,10.88,10.71,10.87,33760000,0.00,0.00,10.53,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.66,False,False,8.79,1038403.61,0,501554.05,536849.56,38.00,3.84,1000000,,88.24,0.00,0.00,CMG,0.85
2019-01-28,10.64,10.81,10.85,10.64,10.64,28910000,0.00,0.00,10.60,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.48,False,False,8.79,1025925.17,0,251333.17,774592.00,56.00,2.59,1000000,week +buy 50% ,75.69,0.00,0.00,CMG,0.45
2019-01-29,10.60,10.66,10.68,10.39,10.60,27960000,0.00,0.00,10.64,0.00,0.00,0.00,0.00,10.87,0.00,0.00,0.28,False,False,8.79,1023100.53,0,251333.17,771767.36,56.00,2.31,1000000,,73.77,0.00,0.00,CMG,0.37
2019-01-30,10.66,10.70,10.77,10.54,10.66,19855000,11.26,7.82,10.69,10.11,0.00,0.00,0.00,10.87,0.00,0.00,0.14,True,False,8.79,1027352.05,0,251333.17,776018.88,56.00,2.74,1000000,,74.81,0.00,0.00,CMG,1.37
2019-01-31,10.59,10.66,10.70,10.55,10.59,17440000,11.21,8.17,10.67,10.20,0.00,0.00,0.00,10.87,0.00,0.00,-0.04,True,False,8.79,1022445.33,0,251333.17,771112.16,56.00,2.24,1000000,,71.29,0.00,0.00,CMG,1.90
2019-02-01,10.54,10.59,10.62,10.46,10.54,32185000,11.07,8.71,10.61,10.28,0.00,0.00,0.00,10.87,0.00,0.00,-0.21,True,False,8.79,1018319.55,0,127351.55,890968.00,65.00,1.83,1000000,week +buy 50% Monthly invest,68.81,87.04,0.00,CMG,1.95
2019-02-04,10.56,10.57,10.74,10.51,10.56,27495000,10.93,9.20,10.59,10.36,0.00,0.00,0.00,10.87,0.00,0.00,-0.34,True,False,8.79,1019261.83,0,72173.35,947088.48,69.00,1.93,1000000,week +buy 50% ,69.15,84.15,0.00,CMG,2.41
2019-02-05,10.53,10.63,10.64,10.47,10.53,19405000,10.90,9.41,10.58,10.40,0.00,0.00,0.00,10.87,0.00,0.00,-0.45,True,False,8.79,1016846.52,0,44650.62,972195.90,71.00,1.68,1000000,week +buy 50% ,67.72,78.84,0.00,CMG,2.70
2019-02-06,10.52,10.55,10.61,10.38,10.52,62950000,10.88,9.52,10.55,10.43,0.00,0.00,0.00,10.87,0.00,0.00,-0.54,True,False,8.79,1015688.99,0,30904.67,984784.32,72.00,1.57,1000000,week +buy 50% ,67.03,72.97,0.00,CMG,2.62
2019-02-07,11.72,11.37,12.12,11.33,11.72,218420000,11.20,9.15,10.77,10.52,0.00,0.00,0.00,11.72,100.00,0.00,0.12,True,False,8.79,1127484.83,0,30904.67,1096580.16,72.00,12.75,1000000,,84.41,72.78,0.00,CMG,1.98
2019-02-08,11.66,11.65,11.84,11.57,11.66,45975000,11.41,8.94,11.00,10.59,0.00,0.00,0.00,11.72,96.00,0.00,0.45,True,False,8.79,1121850.11,0,30904.67,1090945.44,72.00,12.19,1000000,,82.06,75.31,0.00,CMG,2.07
2019-02-11,12.07,11.68,12.17,11.68,12.07,75275000,11.71,8.64,11.30,10.68,0.00,0.00,0.00,12.07,100.00,0.00,0.82,True,False,8.79,1160394.59,0,30904.67,1129489.92,72.00,16.04,1000000,,85.11,85.01,0.00,CMG,2.10
2019-02-12,11.87,12.16,12.25,11.85,11.87,47060000,11.88,8.58,11.57,10.78,0.00,0.00,0.00,12.07,100.00,0.00,0.85,True,False,8.79,1142236.19,0,30904.67,1111331.52,72.00,14.22,1000000,,78.35,85.51,0.00,CMG,2.94
2019-02-13,11.99,11.87,12.07,11.87,11.99,25335000,12.06,8.47,11.86,10.86,0.00,0.00,0.00,12.07,96.00,0.00,0.85,True,False,8.79,1153393.31,0,30904.67,1122488.64,72.00,15.34,1000000,,79.43,88.62,0.00,CMG,3.13
2019-02-14,12.09,11.94,12.14,11.88,12.09,24480000,12.23,8.40,11.94,10.95,0.00,0.00,0.00,12.09,92.00,0.00,0.81,True,False,8.79,1162397.63,0,30904.67,1131492.96,72.00,16.24,1000000,,80.29,87.58,81.78,CMG,2.99
2019-02-15,12.12,12.13,12.19,12.02,12.12,29290000,12.38,8.36,12.03,11.04,0.00,0.00,0.00,12.12,88.00,0.00,0.71,True,False,8.79,1165130.75,0,30904.67,1134226.08,72.00,16.51,1000000,,80.55,91.02,82.18,CMG,3.71
2019-02-19,11.99,12.12,12.18,11.98,11.99,24475000,12.48,8.42,12.01,11.13,0.00,0.00,0.00,12.12,84.00,4.00,0.49,True,False,8.79,1153093.79,0,30904.67,1122189.12,72.00,15.31,1000000,,75.74,90.89,82.85,CMG,3.83
2019-02-20,11.95,11.97,12.01,11.88,11.95,19355000,12.56,8.49,12.03,11.20,0.00,0.00,0.00,12.12,80.00,0.00,0.26,True,False,8.79,1149873.95,0,30904.67,1118969.28,72.00,14.99,1000000,,74.45,88.24,83.79,CMG,3.98
2019-02-21,12.02,11.95,12.13,11.85,12.02,23390000,12.64,8.58,12.03,11.28,0.00,0.00,0.00,12.12,76.00,0.00,0.09,True,False,8.79,1156332.35,0,30904.67,1125427.68,72.00,15.63,1000000,,75.35,86.37,85.13,CMG,3.74
2019-02-22,12.00,12.01,12.04,11.92,12.00,14000000,12.71,8.64,12.02,11.35,0.00,0.00,0.00,12.12,72.00,4.00,-0.08,True,False,8.79,1154516.51,0,30904.67,1123611.84,72.00,15.45,1000000,,74.56,86.27,86.48,CMG,4.14
2019-02-25,11.93,12.02,12.09,11.88,11.93,24075000,12.76,8.68,11.98,11.40,0.00,0.00,0.00,12.12,68.00,0.00,-0.26,True,False,8.79,1147852.19,0,30904.67,1116947.52,72.00,14.79,1000000,week +buy 50% ,71.57,85.86,87.54,CMG,4.23
2019-02-26,11.99,11.90,12.04,11.89,11.99,20720000,12.81,8.80,11.98,11.47,0.00,0.00,0.00,12.12,64.00,0.00,-0.38,True,False,8.79,1153168.67,0,30904.67,1122264.00,72.00,15.32,1000000,,72.51,85.24,87.56,CMG,4.19
2019-02-27,11.99,11.95,12.04,11.91,11.99,18685000,12.83,8.96,11.99,11.54,0.00,0.00,0.00,12.12,60.00,0.00,-0.48,True,False,8.79,1152756.83,0,30904.67,1121852.16,72.00,15.28,1000000,,72.31,84.90,87.50,CMG,4.15
2019-02-28,12.15,11.99,12.19,11.96,12.15,36095000,12.87,9.11,12.01,11.61,0.00,0.00,0.00,12.15,56.00,4.00,-0.47,True,False,8.79,1168200.83,0,30904.67,1137296.16,72.00,16.82,1000000,,75.10,88.77,87.51,CMG,4.00
2019-03-01,12.23,12.20,12.27,12.10,12.23,25095000,12.88,9.33,12.06,11.70,0.00,0.00,0.00,12.23,100.00,0.00,-0.44,True,False,8.79,1175876.03,0,30904.67,1144971.36,72.00,17.59,1000000,Monthly invest,76.37,92.72,88.03,CMG,4.45
2019-03-04,12.38,12.25,12.45,12.24,12.38,36375000,12.88,9.60,12.15,11.79,0.00,0.00,0.00,12.38,100.00,32.00,-0.37,True,False,8.79,1189391.87,0,30904.67,1158487.20,72.00,18.94,1000000,,78.46,96.29,88.55,CMG,4.20
2019-03-05,12.32,12.37,12.44,12.27,12.32,17065000,12.84,9.96,12.21,11.88,0.00,0.00,0.00,12.38,96.00,28.00,-0.37,True,False,8.79,1184075.39,0,30904.67,1153170.72,72.00,18.41,1000000,week +buy 50% ,75.63,96.01,89.07,CMG,4.12
2019-03-06,12.27,12.32,12.38,12.22,12.27,13640000,12.71,10.47,12.27,11.96,0.00,0.00,0.00,12.38,92.00,24.00,-0.42,True,False,8.79,1179208.19,0,30904.67,1148303.52,72.00,17.92,1000000,week +buy 50% ,73.03,93.81,89.62,CMG,3.69
2019-03-07,12.19,12.29,12.30,12.14,12.19,21720000,12.40,11.33,12.28,12.05,0.00,0.00,0.00,12.38,88.00,20.00,-0.51,True,False,8.79,1171944.83,0,30904.67,1141040.16,72.00,17.19,1000000,week +buy 50% ,69.21,87.24,89.71,CMG,3.16
2019-03-08,12.33,12.16,12.34,12.09,12.33,30010000,12.42,11.39,12.30,12.08,0.00,0.00,0.00,12.38,84.00,16.00,-0.51,True,False,8.79,1184880.35,0,30904.67,1153975.68,72.00,18.49,1000000,,72.02,84.74,89.56,CMG,3.03
2019-03-11,12.34,12.32,12.37,12.26,12.34,28540000,12.41,11.51,12.29,12.11,0.00,0.00,0.00,12.38,80.00,12.00,-0.51,True,False,8.79,1185704.03,0,30904.67,1154799.36,72.00,18.57,1000000,week +buy 50% ,72.19,82.79,89.25,CMG,3.98
2019-03-12,12.62,12.37,12.71,12.37,12.62,40850000,12.51,11.39,12.35,12.14,0.00,0.00,0.00,12.62,100.00,8.00,-0.37,True,False,8.79,1212117.95,0,30904.67,1181213.28,72.00,21.21,1000000,,77.11,86.96,89.42,CMG,4.22
2019-03-13,12.74,12.67,12.83,12.66,12.74,23115000,12.62,11.31,12.44,12.18,0.00,0.00,0.00,12.74,100.00,4.00,-0.24,True,False,8.79,1223499.71,0,30904.67,1192595.04,72.00,22.35,1000000,,78.84,88.44,89.78,CMG,4.67
2019-03-14,12.85,12.74,12.86,12.71,12.85,21690000,12.74,11.20,12.58,12.23,0.00,0.00,0.00,12.85,100.00,0.00,-0.12,True,False,8.79,1233458.75,0,30904.67,1202554.08,72.00,23.35,1000000,,80.25,92.96,90.19,CMG,4.65
2019-03-15,12.78,12.87,12.93,12.75,12.78,29680000,12.82,11.13,12.67,12.26,0.00,0.00,0.00,12.85,100.00,0.00,-0.11,True,False,8.79,1227112.67,0,30904.67,1196208.00,72.00,22.71,1000000,,76.74,91.86,90.11,CMG,4.98
2019-03-18,13.12,12.87,13.13,12.82,13.12,41865000,12.98,10.97,12.82,12.31,0.00,0.00,0.00,13.12,100.00,0.00,0.04,True,False,8.79,1258562.27,0,30904.67,1227657.60,72.00,25.86,1000000,,81.14,94.56,89.94,CMG,5.22
2019-03-19,13.32,13.14,13.44,13.06,13.32,43490000,13.16,10.81,12.96,12.38,0.00,0.00,0.00,13.32,100.00,0.00,0.19,True,False,8.79,1277394.59,0,30904.67,1246489.92,72.00,27.74,1000000,,83.19,92.34,89.57,CMG,5.24
2019-03-20,13.32,13.29,13.42,13.24,13.32,16945000,13.30,10.73,13.08,12.44,0.00,0.00,0.00,13.32,96.00,0.00,0.24,True,False,8.79,1277263.55,0,30904.67,1246358.88,72.00,27.73,1000000,,83.13,94.40,89.63,CMG,5.00
2019-03-21,13.41,13.36,13.60,13.36,13.41,30300000,13.45,10.65,13.19,12.51,0.00,0.00,0.00,13.41,100.00,20.00,0.27,True,False,8.79,1285987.07,0,30904.67,1255082.40,72.00,28.60,1000000,,84.06,91.11,90.01,CMG,5.39
2019-03-22,13.43,13.51,13.58,13.34,13.43,30455000,13.57,10.62,13.32,12.58,0.00,0.00,0.00,13.43,96.00,16.00,0.25,True,False,8.79,1287877.79,0,30904.67,1256973.12,72.00,28.79,1000000,,84.26,90.37,90.58,CMG,4.10
2019-03-25,13.54,13.40,13.58,13.15,13.54,34115000,13.68,10.63,13.40,12.66,0.00,0.00,0.00,13.54,92.00,12.00,0.23,True,False,8.79,1297818.11,0,30904.67,1266913.44,72.00,29.78,1000000,,85.32,91.71,91.47,CMG,4.04
2019-03-26,13.78,13.60,13.86,13.57,13.78,35970000,13.83,10.60,13.49,12.75,0.00,0.00,0.00,13.78,100.00,8.00,0.29,True,False,8.79,1320375.71,0,30904.67,1289471.04,72.00,32.04,1000000,,87.39,94.08,92.18,CMG,4.52
2019-03-27,13.96,13.80,14.04,13.80,13.96,34690000,13.99,10.58,13.62,12.85,0.00,0.00,0.00,13.96,100.00,4.00,0.36,True,False,8.79,1337317.31,0,30904.67,1306412.64,72.00,33.73,1000000,,88.68,96.07,92.94,CMG,4.21
2019-03-28,14.05,13.95,14.06,13.88,14.05,24415000,14.15,10.54,13.75,12.95,11.56,0.00,0.00,14.05,100.00,0.00,0.38,True,False,8.79,1346003.39,0,30904.67,1315098.72,72.00,34.60,1000000,,89.28,97.11,93.36,CMG,4.47
2019-03-29,14.21,14.10,14.23,14.02,14.21,37810000,14.32,10.50,13.91,13.05,11.65,0.00,0.00,14.21,100.00,4.00,0.41,True,False,8.79,1360604.99,0,30904.67,1329700.32,72.00,36.06,1000000,,90.23,98.09,93.98,CMG,4.90
2019-04-01,14.11,14.24,14.31,13.94,14.11,34895000,14.45,10.50,14.02,13.13,11.74,0.00,0.00,14.21,100.00,0.00,0.32,True,False,8.79,1352049.95,0,30904.67,1321145.28,72.00,35.20,1000000,week +buy 50% Monthly invest,85.47,96.44,94.17,CMG,5.68
2019-04-02,14.10,14.06,14.16,13.96,14.10,28260000,14.54,10.58,14.08,13.22,11.82,0.00,0.00,14.21,96.00,0.00,0.20,True,False,8.79,1350290.27,0,30904.67,1319385.60,72.00,35.03,1000000,week +buy 50% ,84.48,93.41,94.28,CMG,5.70
2019-04-03,14.11,14.09,14.15,14.03,14.11,21005000,14.62,10.71,14.12,13.31,11.89,0.00,0.00,14.21,92.00,0.00,0.07,True,False,8.79,1351862.75,0,30904.67,1320958.08,72.00,35.19,1000000,week +buy 50% ,84.65,90.79,93.92,CMG,5.83
2019-04-04,14.07,14.10,14.18,13.91,14.07,27060000,14.64,10.94,14.12,13.41,11.96,0.00,0.00,14.21,88.00,0.00,-0.07,True,False,8.79,1347632.03,0,30904.67,1316727.36,72.00,34.76,1000000,week +buy 50% ,82.04,90.08,93.81,CMG,5.99
2019-04-05,14.17,14.07,14.19,14.02,14.17,39555000,14.67,11.16,14.11,13.50,12.03,0.00,0.00,14.21,84.00,20.00,-0.15,True,False,8.79,1356973.31,0,30904.67,1326068.64,72.00,35.70,1000000,week +buy 50% ,83.27,90.97,93.87,CMG,6.32
2019-04-08,14.29,14.16,14.33,14.16,14.29,27880000,14.69,11.42,14.15,13.60,12.10,0.00,0.00,14.29,100.00,16.00,-0.18,True,False,8.79,1368785.63,0,30904.67,1337880.96,72.00,36.88,1000000,,84.69,93.35,94.04,CMG,6.38
2019-04-09,14.21,14.26,14.42,14.20,14.21,25370000,14.70,11.63,14.17,13.68,12.17,0.00,0.00,14.29,100.00,12.00,-0.26,True,False,8.79,1361278.91,0,30904.67,1330374.24,72.00,36.13,1000000,,80.03,93.04,93.93,CMG,6.01
2019-04-10,14.38,14.22,14.39,14.22,14.38,23025000,14.73,11.82,14.22,13.76,12.24,0.00,0.00,14.38,96.00,8.00,-0.27,True,False,8.79,1376591.87,0,30904.67,1345687.20,72.00,37.66,1000000,,82.18,94.49,93.78,CMG,6.25
2019-04-11,14.15,14.24,14.26,14.10,14.15,39090000,14.71,12.05,14.24,13.82,12.30,0.00,0.00,14.38,92.00,4.00,-0.40,True,False,8.79,1355400.83,0,30904.67,1324496.16,72.00,35.54,1000000,,70.79,89.65,93.03,CMG,6.24
2019-04-12,14.25,14.15,14.30,14.15,14.25,20860000,14.66,12.37,14.26,13.90,12.37,0.00,0.00,14.38,88.00,0.00,-0.45,True,False,8.79,1364592.35,0,30904.67,1333687.68,72.00,36.46,1000000,,72.57,89.99,92.22,CMG,6.70
2019-04-15,14.25,14.24,14.29,14.17,14.25,13590000,14.64,12.58,14.25,13.95,12.43,0.00,0.00,14.38,84.00,0.00,-0.50,True,False,8.79,1364274.11,0,30904.67,1333369.44,72.00,36.43,1000000,week +buy 50% ,72.40,86.54,91.23,CMG,6.66
2019-04-16,14.13,14.33,14.33,14.10,14.13,22215000,14.62,12.74,14.23,13.99,12.50,0.00,0.00,14.38,80.00,0.00,-0.59,True,False,8.79,1353435.23,0,30904.67,1322530.56,72.00,35.34,1000000,,66.86,84.27,90.32,CMG,6.70
2019-04-17,13.76,13.99,14.00,13.73,13.76,43295000,14.57,12.91,14.11,14.02,12.55,0.00,0.00,14.38,76.00,0.00,-0.82,True,False,8.79,1319233.79,0,30904.67,1288329.12,72.00,31.92,1000000,,53.04,70.63,88.30,CMG,6.54
2019-04-18,14.00,13.90,14.00,13.74,14.00,32200000,14.53,13.09,14.08,14.05,12.61,0.00,0.00,14.38,72.00,0.00,-0.84,True,False,8.79,1341304.67,0,30904.67,1310400.00,72.00,34.13,1000000,,58.94,63.90,85.68,CMG,6.67
2019-04-22,14.03,13.98,14.06,13.84,14.03,23165000,14.47,13.30,14.03,14.08,12.67,0.00,0.00,14.38,68.00,0.00,-0.82,True,False,8.79,1344430.91,0,30904.67,1313526.24,72.00,34.44,1000000,week +buy 50% ,59.71,61.38,82.72,CMG,6.73
2019-04-23,14.05,14.04,14.09,13.92,14.05,26305000,14.40,13.50,14.00,14.10,12.72,0.00,0.00,14.38,64.00,0.00,-0.79,True,False,8.79,1345909.79,0,30904.67,1315005.12,72.00,34.59,1000000,,60.09,64.00,79.79,CMG,7.33
2019-04-24,14.20,14.12,14.29,13.98,14.20,59230000,14.38,13.60,14.01,14.12,12.78,0.00,0.00,14.38,60.00,0.00,-0.69,False,False,8.79,1359556.67,0,30904.67,1328652.00,72.00,35.96,1000000,,63.53,64.10,76.89,CMG,7.19
2019-04-25,13.56,14.22,14.27,13.17,13.56,116820000,14.46,13.40,13.97,14.10,12.83,0.00,0.00,14.38,56.00,12.00,-0.90,False,False,8.79,1300251.71,0,30904.67,1269347.04,72.00,30.03,1000000,,45.28,51.40,72.59,CMG,7.17
2019-04-26,13.54,13.64,13.79,13.49,13.54,38300000,14.51,13.22,13.87,14.08,12.88,0.00,0.00,14.38,52.00,8.00,-1.02,False,False,8.79,1297855.55,0,30904.67,1266950.88,72.00,29.79,1000000,,44.72,42.45,67.87,CMG,7.49
2019-04-29,13.56,13.61,13.61,13.38,13.56,31740000,14.53,13.08,13.78,14.05,12.93,0.00,0.00,14.38,48.00,4.00,-1.05,False,False,8.79,1299933.47,0,30904.67,1269028.80,72.00,29.99,1000000,week +buy 50% ,45.35,30.44,61.91,CMG,7.58
2019-04-30,13.76,13.56,13.79,13.40,13.76,29575000,14.52,13.04,13.72,14.03,12.98,0.00,0.00,14.38,44.00,0.00,-0.94,False,False,8.79,1318915.55,0,30904.67,1288010.88,72.00,31.89,1000000,,50.86,35.74,56.83,CMG,7.62
2019-05-01,13.77,13.78,13.95,13.71,13.77,20530000,14.52,13.00,13.64,14.01,13.04,0.00,0.00,14.38,40.00,84.00,-0.84,False,False,8.79,1319888.99,0,30904.67,1288984.32,72.00,31.99,1000000,week +buy 50% Monthly invest,51.13,41.99,52.60,CMG,7.11
2019-05-02,14.16,13.75,14.18,13.72,14.16,31170000,14.52,12.99,13.76,14.01,13.10,0.00,0.00,14.38,36.00,80.00,-0.56,False,False,8.79,1356037.31,0,30904.67,1325132.64,72.00,35.60,1000000,week +buy 50% ,59.99,57.92,51.33,CMG,6.97
2019-05-03,14.19,14.15,14.22,14.07,14.19,21815000,14.54,12.99,13.89,14.02,13.16,0.00,0.00,14.38,32.00,76.00,-0.35,False,False,8.79,1359126.11,0,30904.67,1328221.44,72.00,35.91,1000000,week +buy 50% ,60.65,69.34,51.88,CMG,7.63
2019-05-06,14.33,14.06,14.40,14.06,14.33,25900000,14.56,12.97,14.04,14.03,13.20,0.00,0.00,14.38,28.00,72.00,-0.15,False,False,8.79,1372510.91,0,30904.67,1341606.24,72.00,37.25,1000000,week +buy 50% ,63.45,84.28,54.17,CMG,7.35
2019-05-07,14.13,14.33,14.43,14.04,14.13,23155000,14.54,12.98,14.12,14.02,13.24,0.00,0.00,14.38,100.00,68.00,-0.12,False,False,8.79,1353510.11,0,30904.67,1322605.44,72.00,35.35,1000000,week +buy 50% ,57.23,83.48,56.11,CMG,6.22
2019-05-08,14.19,14.13,14.28,14.03,14.19,23765000,14.54,12.99,14.20,14.02,13.28,0.00,0.00,14.38,96.00,64.00,-0.08,False,False,8.79,1359219.71,0,30904.67,1328315.04,72.00,35.92,1000000,,58.54,83.42,58.05,CMG,6.08
2019-05-09,14.10,14.12,14.17,13.95,14.10,16110000,14.50,13.02,14.19,14.01,13.32,0.00,0.00,14.38,92.00,60.00,-0.10,False,False,8.79,1350908.03,0,30904.67,1320003.36,72.00,35.09,1000000,,55.85,77.20,60.63,CMG,5.87
2019-05-10,14.11,14.06,14.17,13.87,14.11,26040000,14.49,13.02,14.17,14.00,13.35,0.00,0.00,14.38,88.00,56.00,-0.12,True,False,8.79,1351488.35,0,30904.67,1320583.68,72.00,35.15,1000000,,56.00,76.63,64.04,CMG,6.19
2019-05-13,13.75,13.95,13.97,13.61,13.75,23490000,14.47,13.00,14.06,13.98,13.38,0.00,0.00,14.38,84.00,52.00,-0.30,True,False,8.79,1317474.11,0,30904.67,1286569.44,72.00,31.75,1000000,week +buy 50% ,45.99,64.81,67.48,CMG,4.51
2019-05-14,14.06,13.81,14.18,13.74,14.06,25245000,14.44,13.02,14.04,13.97,13.41,0.00,0.00,14.38,80.00,48.00,-0.26,True,False,8.79,1347257.63,0,30904.67,1316352.96,72.00,34.73,1000000,,53.78,63.78,70.28,CMG,5.09
2019-05-15,14.12,14.00,14.21,13.97,14.12,15390000,14.44,13.02,14.03,13.97,13.45,0.00,0.00,14.38,76.00,44.00,-0.20,True,False,8.79,1352330.75,0,30904.67,1321426.08,72.00,35.23,1000000,,54.97,64.02,72.49,CMG,5.49
2019-05-16,14.18,14.16,14.38,14.10,14.18,21120000,14.46,13.04,14.04,13.99,13.48,0.00,0.00,14.38,72.00,40.00,-0.14,True,False,8.79,1358021.63,0,30904.67,1327116.96,72.00,35.80,1000000,,56.33,75.49,74.24,CMG,6.11
2019-05-17,14.32,14.10,14.38,14.10,14.32,26920000,14.50,13.02,14.08,14.01,13.52,0.00,0.00,14.38,68.00,36.00,-0.04,True,False,8.79,1371088.19,0,30904.67,1340183.52,72.00,37.11,1000000,,59.37,82.24,75.53,CMG,5.70
2019-05-20,14.36,14.34,14.54,14.30,14.36,23685000,14.54,12.99,14.21,14.02,13.56,0.00,0.00,14.38,100.00,32.00,0.04,True,False,8.79,1375000.67,0,30904.67,1344096.00,72.00,37.50,1000000,week +buy 50% ,60.26,86.08,75.71,CMG,5.23
2019-05-21,14.30,14.43,14.46,14.30,14.30,22075000,14.57,12.97,14.25,14.03,13.60,0.00,0.00,14.38,96.00,28.00,0.05,True,False,8.79,1369384.67,0,30904.67,1338480.00,72.00,36.94,1000000,,58.28,86.86,76.05,CMG,5.81
2019-05-22,14.12,14.30,14.37,14.09,14.12,33870000,14.56,12.97,14.26,14.03,13.64,0.00,0.00,14.38,92.00,24.00,-0.04,True,False,8.79,1352611.55,0,30904.67,1321706.88,72.00,35.26,1000000,,52.73,79.58,75.67,CMG,5.62
