Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,81.69,83.00,85.00,80.80,81.69,1115500,,,89.17,,,,,109.50,,,-2.35,False,False,81.69,25978360.20,0,7924869.76,18053490.44,170.00,-16.20,31000000,,,,,FVRR,-2.70
2022-01-19,82.50,82.92,85.74,81.08,82.50,620900,,,86.23,,,,,109.50,,,-2.37,False,False,81.69,26157369.76,0,7924869.76,18232500.00,170.00,-15.62,31000000,,,,,FVRR,-3.45
2022-01-20,83.91,84.32,87.90,83.84,83.91,1043800,,,84.44,,,,,109.50,,,-2.13,False,False,81.69,26468980.64,0,7924869.76,18544110.88,170.00,-14.62,31000000,,,,,FVRR,-4.24
2022-01-21,81.22,84.04,84.99,80.33,81.22,1204600,,,82.89,,,,,109.50,,,-2.04,False,False,81.22,25874489.98,0,7924869.76,17949620.22,170.00,-16.53,31000000,,,,,FVRR,-5.63
2022-01-24,81.56,78.16,81.61,71.00,81.56,1846700,,,82.18,,,,,109.50,,,-1.81,False,False,81.22,25949629.32,0,4001833.85,21947795.46,207.00,-16.29,31000000,week +buy 50% ,22.22,,,FVRR,-5.34
2022-01-25,77.29,79.00,82.73,75.14,77.29,1092100,,,81.30,,,,,109.50,,,-1.85,False,False,77.29,24800573.12,0,4001833.85,20798739.27,207.00,-20.00,31000000,,19.07,,,FVRR,-6.33
2022-01-26,74.22,80.78,81.68,73.03,74.22,917800,,,79.64,,,,,109.50,,,-1.97,False,False,74.22,23974436.12,0,4001833.85,19972602.27,207.00,-22.66,31000000,,17.19,,,FVRR,-6.51
2022-01-27,69.76,75.28,75.59,69.26,69.76,1181000,,,76.81,,,,,109.50,,,-2.24,False,False,69.76,22774250.39,0,4001833.85,18772416.54,207.00,-26.53,31000000,,14.89,,,FVRR,-6.91
2022-01-28,72.59,69.32,72.99,68.00,72.59,967200,,,75.08,,,,,109.50,,,-2.05,False,False,69.76,23535801.78,0,4001833.85,19533967.92,207.00,-24.08,31000000,,22.02,,,FVRR,-4.96
2022-01-31,85.31,74.09,85.62,73.70,85.31,1608500,108.94,45.57,75.83,87.82,,,,109.50,,,-0.78,False,False,69.76,26958754.32,0,2005579.90,24953174.41,225.00,-13.04,31000000,week +buy 50% ,44.53,,,FVRR,-3.46
2022-02-01,89.41,87.50,90.44,82.80,89.41,1339100,105.49,49.47,78.26,86.81,,,,109.50,,,0.44,False,False,69.76,29158006.07,0,3005579.90,26152426.17,225.00,-8.88,32000000,Monthly invest,49.59,,,FVRR,-2.79
2022-02-02,85.81,90.28,91.00,82.39,85.81,1052200,103.44,51.21,80.58,86.03,,,,109.50,,,0.98,False,False,69.76,28105004.32,0,3005579.90,25099424.41,225.00,-12.17,32000000,,45.65,44.93,,FVRR,-1.97
2022-02-03,78.73,82.00,84.28,78.15,78.73,863800,102.39,50.87,82.37,85.21,,,,109.50,,,0.79,False,False,69.76,26034105.78,0,3005579.90,23028525.88,225.00,-18.64,32000000,,39.09,42.69,,FVRR,-4.00
2022-02-04,81.43,79.62,84.77,79.00,81.43,950100,99.61,53.35,84.14,84.19,,,,109.50,,,0.91,False,False,69.76,26823854.90,0,3005579.90,23818275.00,225.00,-16.18,32000000,,42.49,37.31,,FVRR,-3.60
2022-02-07,81.01,81.68,84.88,80.23,81.01,581000,97.28,55.37,83.28,83.31,,,,109.50,,,0.96,False,False,69.76,26701005.49,0,1531197.86,25169807.62,239.00,-16.56,32000000,week +buy 50% ,42.09,34.47,,FVRR,-3.88
2022-02-08,83.52,79.99,83.93,78.83,83.52,565200,95.50,57.12,82.10,82.71,,,,109.50,0.00,72.00,1.20,False,False,69.76,27480860.93,0,1531197.86,25949663.07,239.00,-14.12,32000000,,45.35,40.44,,FVRR,-3.15
2022-02-09,88.22,85.87,88.43,83.01,88.22,949500,93.52,59.74,82.58,82.26,,,,109.50,0.00,68.00,1.70,False,False,69.76,28941152.18,0,1531197.86,27409954.31,239.00,-9.56,32000000,,50.91,48.70,,FVRR,-1.81
2022-02-10,85.83,86.83,94.37,85.25,85.83,1634000,92.22,61.27,84.00,81.91,,,,109.50,8.00,64.00,1.80,True,False,69.76,28198579.49,0,1531197.86,26667381.62,239.00,-11.88,32000000,,48.22,57.05,,FVRR,-3.44
2022-02-11,81.03,82.16,86.60,80.22,81.03,1196000,91.31,61.91,83.92,81.51,,,,109.50,4.00,60.00,1.46,True,False,69.76,26707218.55,0,1531197.86,25176020.69,239.00,-16.54,32000000,,43.28,58.02,,FVRR,-5.24
2022-02-14,82.20,81.00,84.38,79.74,82.20,796900,91.02,62.04,84.16,81.36,,,,109.50,0.00,56.00,1.30,True,False,69.76,27070736.93,0,783177.89,26287559.04,246.00,-15.40,32000000,week +buy 50% ,44.77,55.77,,FVRR,-5.53
2022-02-15,84.92,84.08,85.99,81.04,84.92,963900,91.31,61.95,84.44,81.52,,,,109.50,8.00,52.00,1.39,True,False,69.76,27940593.25,0,783177.89,27157415.36,246.00,-12.69,32000000,,48.17,55.81,47.52,FVRR,-4.08
2022-02-16,75.84,83.26,83.63,74.07,75.84,2643400,91.27,61.03,81.96,81.19,,,,109.50,4.00,48.00,0.72,True,False,69.76,25036808.61,0,783177.89,24253630.72,246.00,-21.76,32000000,,39.44,49.25,47.95,FVRR,-3.98
2022-02-17,78.46,88.99,89.91,77.50,78.46,4883600,90.98,60.79,80.49,80.92,,,,109.50,0.00,44.00,0.49,True,False,69.76,25874685.57,0,783177.89,25091507.68,246.00,-19.14,32000000,,42.67,44.52,48.13,FVRR,-5.93
2022-02-18,70.69,77.41,78.12,68.99,70.69,2887500,91.40,58.38,78.42,80.39,,,,109.50,0.00,40.00,-0.25,True,False,69.76,23389840.53,0,783177.89,22606662.64,246.00,-26.91,32000000,,36.46,26.53,47.06,FVRR,-6.50
2022-02-22,70.09,70.00,73.53,68.58,70.09,1035800,91.68,56.09,76.00,79.82,,,,109.50,72.00,36.00,-0.73,True,False,69.76,23197958.61,0,783177.89,22414780.72,246.00,-27.51,32000000,,36.02,19.26,45.54,FVRR,-7.48
2022-02-23,65.63,70.26,71.95,65.21,65.63,1093200,92.59,52.53,72.14,79.23,,,,109.50,68.00,100.00,-1.34,False,False,65.63,21771650.93,0,783177.89,20988473.04,246.00,-31.96,32000000,,32.88,6.52,42.14,FVRR,-9.06
2022-02-24,73.85,62.52,73.98,61.23,73.85,1335700,92.60,52.45,71.74,79.22,,,,109.50,64.00,100.00,-0.94,False,False,65.63,24400407.25,0,783177.89,23617229.36,246.00,-23.75,32000000,,42.79,15.82,38.86,FVRR,-7.73
2022-02-25,74.95,74.11,75.00,69.68,74.95,1058100,92.31,53.82,71.04,79.48,,,,109.50,60.00,96.00,-0.51,False,False,65.63,24752186.93,0,783177.89,23969009.04,246.00,-22.65,32000000,,43.99,26.97,35.85,FVRR,-5.81
2022-02-28,78.91,75.94,79.00,71.95,78.91,968600,92.23,54.91,72.69,79.79,,,,109.50,56.00,92.00,0.17,False,False,65.63,26018597.17,0,475428.88,25543168.29,249.00,-18.69,32000000,week +buy 50% ,48.18,44.28,34.47,FVRR,-6.04
2022-03-01,77.44,78.35,79.64,76.23,77.44,757500,91.61,54.97,74.16,79.40,,,,109.50,52.00,88.00,0.51,False,False,65.63,26542757.52,0,1475428.88,25067328.65,249.00,-19.57,33000000,Monthly invest,46.78,47.89,33.68,FVRR,-7.18
2022-03-02,78.24,77.99,78.77,73.11,78.24,808000,90.16,56.20,76.68,78.84,,,,109.50,48.00,84.00,0.81,False,False,65.63,26801716.23,0,1475428.88,25326287.35,249.00,-18.78,33000000,,47.67,51.20,33.22,FVRR,-5.58
2022-03-03,73.85,78.58,79.75,72.31,73.85,875500,89.29,56.15,76.68,78.24,,,,109.50,44.00,80.00,0.63,False,False,65.63,25380673.23,0,1475428.88,23905244.35,249.00,-23.09,33000000,,43.38,46.11,32.91,FVRR,-6.03
2022-03-04,69.78,73.47,75.56,69.28,69.78,699900,89.43,54.52,75.64,77.79,,,,109.50,40.00,76.00,0.19,False,False,65.63,24063214.55,0,1475428.88,22587785.68,249.00,-27.08,33000000,,39.80,38.40,32.30,FVRR,-6.74
2022-03-07,66.17,70.00,72.04,65.74,66.17,1016300,89.58,51.93,73.10,77.03,,,,109.50,36.00,72.00,-0.37,False,False,65.63,22894657.23,0,787260.90,22107396.33,257.00,-30.62,33000000,week +buy 50% ,36.90,26.26,32.27,FVRR,-9.33
2022-03-08,69.54,66.00,71.97,63.37,69.54,1128700,89.27,50.82,71.52,76.46,,,,109.50,32.00,68.00,-0.39,False,False,65.63,24020575.23,0,787260.90,23233314.33,257.00,-27.21,33000000,,41.21,21.93,32.54,FVRR,-9.98
2022-03-09,71.50,71.50,72.98,70.12,71.50,578500,88.42,50.74,70.17,75.86,,,,109.50,28.00,64.00,-0.17,False,False,65.63,24675410.90,0,787260.90,23888150.00,257.00,-25.23,33000000,,43.63,23.66,34.25,FVRR,-7.69
2022-03-10,68.19,69.71,70.18,66.46,68.19,471600,86.47,51.62,69.04,74.86,,,,109.50,24.00,60.00,-0.27,False,False,65.63,23569540.57,0,787260.90,22782279.67,257.00,-28.58,33000000,,40.59,25.69,35.24,FVRR,-8.09
2022-03-11,63.28,70.00,70.00,63.26,63.28,749300,85.24,50.70,67.74,73.73,,,,109.50,20.00,56.00,-0.71,False,False,63.28,21929108.56,0,787260.90,21141847.67,257.00,-33.55,33000000,,36.54,19.71,34.51,FVRR,-9.21
2022-03-14,58.34,61.56,65.28,57.67,58.34,1252200,85.40,46.97,66.17,72.59,,,,109.50,16.00,100.00,-1.38,False,False,58.34,20278654.90,0,408050.90,19870604.00,262.00,-38.55,33000000,week +buy 50% ,32.97,10.08,31.09,FVRR,-9.84
2022-03-15,59.64,58.14,60.17,55.81,59.64,955700,84.66,45.07,64.19,71.47,,,,109.50,12.00,100.00,-1.58,False,False,58.34,20721434.56,0,408050.90,20313383.66,262.00,-37.21,33000000,,34.78,6.82,26.99,FVRR,-7.92
2022-03-16,64.65,61.25,65.21,61.15,64.65,1194300,82.41,46.53,62.82,70.45,,,,109.50,8.00,96.00,-1.12,False,False,58.34,22427841.58,0,408050.90,22019790.68,262.00,-32.04,33000000,,41.33,13.07,23.17,FVRR,-5.92
2022-03-17,67.13,64.12,67.48,62.62,67.13,827900,81.80,46.46,62.61,70.02,,,,109.50,4.00,92.00,-0.49,False,False,58.34,23272527.88,0,408050.90,22864476.98,262.00,-29.48,33000000,,44.32,23.44,20.91,FVRR,-4.80
2022-03-18,74.01,66.99,74.14,66.51,74.01,951400,81.08,47.21,64.75,69.79,,,,109.50,0.00,88.00,0.63,False,False,58.34,25615857.58,0,408050.90,25207806.68,262.00,-22.38,33000000,,51.66,45.04,21.57,FVRR,-3.77
2022-03-21,72.19,73.47,74.50,70.21,72.19,562900,81.20,47.20,67.52,69.87,,,,109.50,16.00,84.00,1.19,False,False,58.34,24995965.58,0,220356.89,24775608.69,264.00,-24.25,33000000,week +buy 50% ,49.79,59.21,24.86,FVRR,-3.77
2022-03-22,75.39,72.11,77.07,71.96,75.39,697300,81.72,46.96,70.67,70.13,,,,109.50,12.00,80.00,1.82,False,False,58.34,26094204.55,0,220356.89,25873847.66,264.00,-20.93,33000000,,53.02,75.41,30.21,FVRR,-2.68
2022-03-23,74.28,74.11,79.18,71.49,74.28,733900,82.09,47.51,72.60,70.57,,,,109.50,8.00,76.00,2.07,False,False,58.34,25713252.55,0,220356.89,25492895.66,264.00,-22.08,33000000,,51.77,75.78,35.43,FVRR,-3.90
2022-03-24,75.91,75.00,76.20,71.29,75.91,692100,82.35,47.31,74.36,70.67,,,,109.50,4.00,72.00,2.30,False,False,58.34,26272670.26,0,220356.89,26052313.37,264.00,-20.39,33000000,,53.50,80.96,40.95,FVRR,-2.83
2022-03-25,72.78,75.97,75.97,70.80,72.78,732600,82.12,47.45,74.11,70.56,,,,109.50,0.00,68.00,2.09,False,False,58.34,25198452.55,0,220356.89,24978095.66,264.00,-23.64,33000000,,49.82,77.33,46.71,FVRR,-2.35
2022-03-28,77.99,73.30,78.42,73.30,77.99,794600,81.95,47.65,75.27,70.51,,,,109.50,32.00,64.00,2.34,True,False,58.34,26986524.21,0,118969.89,26867554.31,265.00,-18.22,33000000,week +buy 50% ,55.32,82.49,53.96,FVRR,-1.69
2022-03-29,82.37,80.00,83.18,78.30,82.37,894200,82.97,46.35,76.67,70.76,79.33,,,109.50,100.00,60.00,2.78,True,False,58.34,28495435.93,0,118969.89,28376466.03,265.00,-13.65,33000000,,59.36,86.86,61.96,FVRR,-0.48
2022-03-30,78.33,80.09,82.09,77.44,78.33,782900,82.98,46.34,77.48,70.77,78.81,,,109.50,96.00,56.00,2.57,True,False,58.34,27103655.58,0,118969.89,26984685.69,265.00,-17.87,33000000,,54.47,90.65,69.72,FVRR,-1.09
2022-03-31,76.07,78.61,81.76,75.91,76.07,752600,83.24,46.15,77.51,70.88,78.38,,,109.50,92.00,52.00,2.13,True,False,58.34,26325084.89,0,118969.89,26206115.00,265.00,-20.23,33000000,,51.90,84.44,75.82,FVRR,-2.57
2022-04-01,76.95,77.50,79.71,76.16,76.95,503400,83.86,45.98,78.34,71.24,78.08,,,109.50,88.00,48.00,1.83,True,False,58.34,27628243.86,0,1118969.89,26509273.97,265.00,-18.74,34000000,Monthly invest,52.83,77.84,79.10,FVRR,-2.24
2022-04-04,80.01,77.62,81.69,77.62,80.01,717000,84.88,46.02,78.75,71.93,77.72,,,109.50,84.00,44.00,1.81,True,False,58.34,28682415.58,0,598904.88,28083510.70,270.00,-15.64,34000000,week +buy 50% ,56.03,79.89,81.17,FVRR,-1.45
2022-04-05,74.08,80.78,80.78,73.11,74.08,801500,85.09,46.28,77.09,72.15,77.31,,,109.50,80.00,40.00,1.20,True,False,58.34,26600985.58,0,598904.88,26002080.70,270.00,-21.76,34000000,,49.08,77.47,81.37,FVRR,-2.62
2022-04-06,69.26,72.00,72.62,67.30,69.26,939100,85.04,46.05,75.27,72.04,76.87,,,109.50,76.00,36.00,0.35,True,False,58.34,24909165.58,0,598904.88,24310260.70,270.00,-26.74,34000000,,44.27,68.10,80.60,FVRR,-3.57
2022-04-07,68.84,68.34,70.97,65.78,68.84,707800,85.04,46.15,73.83,72.08,76.40,,,109.50,72.00,32.00,-0.24,True,False,58.34,24761743.48,0,598904.88,24162838.60,270.00,-27.17,34000000,,43.87,54.49,77.96,FVRR,-3.10
2022-04-08,67.82,68.19,69.09,66.03,67.82,777100,84.79,47.32,72.00,72.30,75.98,,,109.50,68.00,28.00,-0.70,True,False,58.34,24403724.88,0,598904.88,23804820.00,270.00,-28.22,34000000,,42.85,46.87,74.91,FVRR,-3.33
2022-04-11,69.49,66.47,70.70,65.23,69.49,643700,83.69,51.19,69.90,72.86,75.65,,,109.50,64.00,24.00,-0.80,True,False,58.34,24989894.18,0,327893.89,24662000.29,273.00,-26.50,34000000,week +buy 50% ,45.10,47.15,71.38,FVRR,-4.94
2022-04-12,66.58,71.41,73.18,66.29,66.58,654400,82.68,54.25,68.40,73.21,75.34,,,109.50,60.00,20.00,-1.08,False,False,58.34,23957136.60,0,327893.89,23629242.71,273.00,-29.54,34000000,,42.00,39.50,66.64,FVRR,-5.28
2022-04-13,67.87,66.16,68.71,65.21,67.87,556200,82.35,55.40,68.12,73.37,75.11,,,109.50,56.00,16.00,-1.08,False,False,58.34,24414957.95,0,327893.89,24087064.06,273.00,-28.19,34000000,,43.84,33.39,60.91,FVRR,-4.23
2022-04-14,63.75,67.29,68.18,62.79,63.75,935300,82.76,54.08,67.10,73.20,74.80,,,109.50,52.00,12.00,-1.39,False,False,58.34,22952768.89,0,327893.89,22624875.00,273.00,-32.49,34000000,,39.52,18.30,54.30,FVRR,-5.37
2022-04-18,61.32,62.76,63.49,59.69,61.32,651600,83.42,50.85,65.80,72.56,74.43,,,109.50,48.00,8.00,-1.74,False,False,58.34,22090361.89,0,168461.89,21921900.00,275.00,-35.03,34000000,week +buy 50% ,37.19,12.39,47.75,FVRR,-5.35
2022-04-19,63.80,60.39,65.04,60.23,63.80,767900,83.65,49.13,64.66,72.14,74.13,,,109.50,44.00,4.00,-1.63,False,False,58.34,22976961.53,0,168461.89,22808499.64,275.00,-32.42,34000000,,41.01,9.71,40.74,FVRR,-3.88
2022-04-20,58.37,63.48,63.53,58.29,58.37,840900,84.15,45.57,63.02,71.29,73.75,,,109.50,40.00,0.00,-1.98,False,False,58.34,21035736.53,0,168461.89,20867274.64,275.00,-38.13,34000000,,35.86,8.25,33.81,FVRR,-3.95
2022-04-21,56.38,59.10,60.83,54.68,56.38,875500,84.71,41.77,60.72,70.40,73.40,,,109.50,36.00,100.00,-2.28,False,False,56.38,20324312.25,0,168461.89,20155850.36,275.00,-40.22,34000000,,34.17,7.93,27.80,FVRR,-5.34
2022-04-22,54.77,55.95,58.72,53.57,54.77,797900,84.94,38.15,58.93,69.34,73.08,,,109.50,32.00,100.00,-2.51,False,False,54.77,19748736.89,0,168461.89,19580275.00,275.00,-41.92,34000000,,32.82,3.45,22.69,FVRR,-7.86
2022-04-25,57.89,53.95,59.39,53.88,57.89,937100,84.87,36.05,58.24,68.60,72.88,,,109.50,28.00,96.00,-2.19,False,False,54.77,20864136.53,0,93204.89,20770931.64,276.00,-38.63,34000000,week +buy 50% ,37.94,8.20,18.83,FVRR,-7.37
2022-04-26,53.57,56.84,57.48,53.12,53.57,723600,84.30,33.53,56.20,67.38,72.56,,,109.50,24.00,100.00,-2.29,False,False,53.57,19314120.89,0,93204.89,19220916.00,276.00,-43.19,34000000,,34.07,6.72,14.78,FVRR,-9.95
2022-04-27,51.50,53.13,54.93,51.10,51.50,667900,82.63,32.23,54.82,65.83,72.00,,,109.50,20.00,100.00,-2.44,False,False,51.50,18571404.89,0,93204.89,18478200.00,276.00,-45.38,34000000,,32.36,5.80,11.41,FVRR,-9.73
2022-04-28,55.79,53.23,56.68,50.72,55.79,1135900,81.02,32.08,54.70,64.71,71.44,,,109.50,16.00,100.00,-1.91,False,False,51.50,20110657.25,0,93204.89,20017452.36,276.00,-40.85,34000000,,39.15,6.38,8.71,FVRR,-7.52
2022-04-29,53.25,54.92,57.63,53.16,53.25,780500,79.73,31.23,54.40,63.56,70.89,,,109.50,12.00,96.00,-1.71,False,False,51.50,19199304.89,0,93204.89,19106100.00,276.00,-43.53,34000000,,36.80,8.60,7.74,FVRR,-10.83
2022-05-02,56.27,52.14,56.63,51.24,56.27,604500,77.76,32.07,54.08,62.53,70.52,,,109.50,8.00,92.00,-1.12,False,False,51.50,21282880.89,0,581147.89,20701733.00,283.00,-39.19,35000000,week +buy 50% Monthly invest,41.32,14.14,7.92,FVRR,-9.99
2022-05-03,54.88,55.85,56.51,53.60,54.88,617500,74.55,34.73,54.34,61.27,70.08,,,109.50,4.00,88.00,-0.79,False,False,51.50,20771500.26,0,581147.89,20190352.37,283.00,-40.65,35000000,,39.90,13.31,8.28,FVRR,-9.62
2022-05-04,58.13,54.25,58.19,51.45,58.13,1118100,72.43,36.57,55.66,60.48,69.70,,,109.50,0.00,84.00,-0.12,False,False,51.50,21967175.26,0,581147.89,21386027.37,283.00,-37.24,35000000,,44.67,21.58,9.61,FVRR,-6.99
2022-05-05,51.38,56.30,56.42,50.79,51.38,1106600,71.45,35.86,54.78,59.58,69.16,,,109.50,0.00,80.00,-0.38,False,False,51.38,19483850.26,0,581147.89,18902702.37,283.00,-44.33,35000000,,37.94,16.59,10.48,FVRR,-10.13
2022-05-06,47.05,50.63,51.00,46.70,47.05,1445300,70.75,33.98,53.54,58.49,68.47,,,109.50,0.00,100.00,-0.97,False,False,47.05,17890842.52,0,581147.89,17309694.63,283.00,-48.88,35000000,,34.36,12.42,11.37,FVRR,-10.67
2022-05-09,42.87,45.50,47.03,42.00,42.87,1340500,70.49,30.75,50.86,57.25,67.76,,,109.50,4.00,100.00,-1.74,False,False,42.87,16353020.52,0,302492.90,16050527.63,288.00,-53.28,35000000,week +buy 50% ,31.29,2.35,10.79,FVRR,-13.43
2022-05-10,40.87,44.51,45.92,38.87,40.87,2562600,69.63,28.18,48.06,55.81,67.09,,,109.50,0.00,100.00,-2.36,False,False,40.87,15604220.52,0,302492.90,15301727.63,288.00,-55.42,35000000,,29.92,3.31,10.45,FVRR,-13.22
2022-05-11,30.39,31.00,33.31,29.04,30.39,6378300,70.85,20.31,42.51,54.01,66.23,,,109.50,0.00,100.00,-3.95,False,False,30.39,11680508.52,0,302492.90,11378015.63,288.00,-66.63,35000000,,23.97,4.01,10.27,FVRR,-14.58
2022-05-12,34.46,29.27,34.69,29.27,34.46,4097800,69.96,17.08,39.13,52.33,65.38,,,109.50,16.00,96.00,-4.27,False,False,30.39,13204316.52,0,302492.90,12901823.63,288.00,-62.27,35000000,,29.80,7.69,10.40,FVRR,-14.64
2022-05-13,38.42,35.93,39.10,35.93,38.42,2537800,68.87,15.46,37.40,51.07,64.76,,,109.50,12.00,92.00,-3.70,False,False,30.39,14686940.15,0,302492.90,14384447.25,288.00,-58.04,35000000,,35.03,14.44,10.98,FVRR,-12.68
2022-05-16,37.05,37.59,40.16,36.46,37.05,2260600,68.00,13.56,36.24,49.85,64.07,,,109.50,8.00,88.00,-3.28,False,False,30.39,14174012.52,0,157997.90,14016014.62,291.00,-59.50,35000000,week +buy 50% ,34.09,20.72,11.64,FVRR,-12.99
2022-05-17,41.68,39.00,41.95,38.07,41.68,2271000,66.04,14.17,36.40,48.75,63.59,,,109.50,4.00,84.00,-2.12,False,False,30.39,15925541.90,0,157997.90,15767544.00,291.00,-54.50,35000000,,39.98,28.32,13.14,FVRR,-11.29
2022-05-18,37.60,40.24,41.42,37.19,37.60,2303700,65.06,13.01,37.84,47.71,63.05,,,109.50,0.00,80.00,-1.77,False,False,30.39,14382077.14,0,157997.90,14224079.24,291.00,-58.91,35000000,,36.85,28.61,13.85,FVRR,-14.71
2022-05-19,39.66,37.57,41.56,37.50,39.66,2155300,64.08,12.46,38.88,46.87,62.61,,,109.50,0.00,76.00,-1.06,False,False,30.39,15161375.90,0,157997.90,15003378.00,291.00,-56.68,35000000,,39.43,32.86,15.47,FVRR,-15.27
2022-05-20,38.93,40.59,41.26,37.59,38.93,979500,63.22,11.81,38.98,46.08,62.03,,,109.50,0.00,72.00,-0.57,False,False,30.39,14885216.90,0,157997.90,14727219.00,291.00,-57.47,35000000,,38.83,31.50,17.38,FVRR,-15.25
2022-05-23,38.56,38.76,38.78,35.81,38.56,1075600,61.65,12.04,39.29,45.12,61.42,,,109.50,4.00,68.00,-0.18,False,False,30.39,14745246.28,0,107869.90,14637376.38,292.00,-57.87,35000000,week +buy 50% ,38.50,33.41,20.49,FVRR,-13.68
2022-05-24,35.89,37.66,37.66,34.83,35.89,1053500,60.75,11.18,38.13,44.23,60.71,,,109.50,0.00,64.00,-0.23,False,False,30.39,13731713.52,0,107869.90,13623843.62,292.00,-60.77,35000000,,36.17,29.58,23.11,FVRR,-14.29
2022-05-25,37.20,35.97,37.64,35.50,37.20,733800,59.96,10.64,38.05,43.52,60.04,,,109.50,0.00,60.00,0.06,False,False,30.39,14228990.28,0,107869.90,14121120.38,292.00,-59.35,35000000,,38.15,28.05,25.52,FVRR,-13.59
2022-05-26,39.78,37.31,40.52,37.02,39.78,924400,58.22,11.71,38.07,42.72,59.40,,,109.50,0.00,56.00,0.74,False,False,30.39,15208357.52,0,107869.90,15100487.62,292.00,-56.55,35000000,,41.97,29.45,27.69,FVRR,-11.92
2022-05-27,42.95,40.25,43.08,40.25,42.95,956200,56.94,12.73,38.88,42.20,58.88,,,109.50,4.00,52.00,1.75,False,False,30.39,16411690.28,0,107869.90,16303820.38,292.00,-53.11,35000000,,46.35,37.52,30.00,FVRR,-9.77
2022-05-31,42.31,42.92,44.00,41.00,42.31,3845900,54.76,15.00,39.63,41.50,58.42,,,109.50,0.00,48.00,2.31,False,False,30.39,16168746.28,0,107869.90,16060876.38,292.00,-53.80,35000000,,45.60,43.36,32.27,FVRR,-10.26
2022-06-01,40.32,43.04,43.74,39.93,40.32,752700,52.52,17.28,40.51,40.77,57.99,,,109.50,24.00,44.00,2.35,False,False,30.39,16413341.90,0,583709.90,15829632.00,302.00,-54.41,36000000,week +buy 50% Monthly invest,43.26,43.98,33.83,FVRR,-10.69
2022-06-02,43.65,39.84,44.36,39.43,43.65,927300,48.84,22.47,41.80,40.05,57.56,,,109.50,20.00,40.00,2.87,False,False,30.39,17720700.69,0,299984.89,17420715.80,307.00,-50.78,36000000,week +buy 50% ,48.07,45.86,35.56,FVRR,-9.06
2022-06-03,41.83,42.28,43.45,41.28,41.83,817400,46.74,25.24,42.21,39.57,57.07,,,109.50,16.00,36.00,2.87,True,False,30.39,16994338.69,0,191226.88,16803111.80,309.00,-52.79,36000000,week +buy 50% ,45.79,50.10,37.28,FVRR,-10.50
