Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-02-24,94.99,83.08,96.16,82.72,94.99,31915000,125.30,70.45,95.87,107.01,0.00,0.00,0.00,164.03,4.00,100.00,-0.70,False,False,88.72,21500029.79,0,877701.22,20622328.57,167.00,-32.81,32000000,,36.56,9.33,18.91,SQ,-7.73
2022-02-25,119.82,114.90,120.70,109.30,119.82,64569100,126.82,69.53,99.03,107.72,0.00,0.00,0.00,164.03,0.00,96.00,0.98,False,False,88.72,26890623.22,0,877701.22,26012922.00,167.00,-15.97,32000000,,54.04,34.40,20.69,SQ,-5.81
2022-02-28,127.50,118.31,131.95,118.31,127.50,52481700,129.52,66.70,104.99,108.58,0.00,0.00,0.00,164.03,100.00,92.00,2.50,False,False,88.72,28557951.22,0,546201.22,28011750.00,169.00,-10.76,32000000,week +buy 50% ,57.90,64.60,24.96,SQ,-6.04
2022-03-01,126.06,126.55,131.49,124.36,126.06,25688200,130.26,65.78,111.42,108.77,0.00,0.00,0.00,164.03,96.00,88.00,3.28,False,False,88.72,29241582.79,0,1546201.22,27695381.56,169.00,-11.39,33000000,Monthly invest,56.93,85.42,31.07,SQ,-7.18
2022-03-02,124.26,124.93,125.53,118.76,124.26,18998500,129.55,66.71,118.53,108.60,0.00,0.00,0.00,164.03,92.00,84.00,3.54,False,False,88.72,28846123.66,0,1546201.22,27299922.44,169.00,-12.59,33000000,,55.68,87.79,36.61,SQ,-5.58
2022-03-03,114.22,123.13,123.64,113.08,114.22,18089100,129.57,66.70,122.37,108.61,0.00,0.00,0.00,164.03,88.00,80.00,2.99,True,False,88.72,26640335.44,0,1546201.22,25094134.22,169.00,-19.27,33000000,,49.19,78.80,41.09,SQ,-6.03
2022-03-04,106.52,116.68,119.71,105.07,106.52,23137800,129.59,67.40,119.71,108.86,0.00,0.00,0.00,164.03,84.00,76.00,2.10,True,False,88.72,24948644.57,0,1546201.22,23402443.34,169.00,-24.40,33000000,,44.87,65.57,44.84,SQ,-6.74
2022-03-07,97.51,107.17,108.08,95.42,97.51,29481400,129.60,65.67,113.71,108.29,0.00,0.00,0.00,164.03,80.00,72.00,0.95,True,False,88.72,22969148.66,0,785623.21,22183525.46,175.00,-30.40,33000000,week +buy 50% ,40.40,47.46,48.14,SQ,-9.33
2022-03-08,100.62,96.71,105.15,93.30,100.62,25280900,129.63,65.29,108.63,108.18,0.00,0.00,0.00,164.03,76.00,68.00,0.38,True,False,88.72,23676673.89,0,785623.21,22891050.68,175.00,-28.25,33000000,,42.53,38.25,51.33,SQ,-9.98
2022-03-09,111.92,103.99,113.82,103.39,111.92,27721900,129.99,66.01,106.16,108.66,0.00,0.00,0.00,164.03,72.00,64.00,0.69,True,False,88.72,26247422.75,0,785623.21,25461799.55,175.00,-20.46,33000000,,49.57,41.91,55.35,SQ,-7.69
2022-03-10,108.87,110.35,110.58,104.64,108.87,15651100,129.71,65.99,105.09,108.47,0.00,0.00,0.00,164.03,68.00,60.00,0.71,True,False,88.72,25553548.89,0,785623.21,24767925.68,175.00,-22.57,33000000,,47.87,49.60,59.38,SQ,-8.09
2022-03-11,101.93,109.88,110.68,101.70,101.93,13636500,129.54,65.26,104.17,108.12,0.00,0.00,0.00,164.03,64.00,56.00,0.30,True,False,88.72,23974698.21,0,785623.21,23189075.00,175.00,-27.35,33000000,,44.15,50.48,60.99,SQ,-9.21
2022-03-14,94.85,100.03,102.07,92.72,94.85,22494600,129.66,63.07,103.64,107.46,0.00,0.00,0.00,164.03,60.00,52.00,-0.36,True,False,88.72,22363997.75,0,415708.22,21948289.54,178.00,-32.23,33000000,week +buy 50% ,40.67,38.93,58.42,SQ,-9.84
2022-03-15,103.09,95.71,103.89,94.87,103.09,17524000,129.22,62.66,104.13,107.04,0.00,0.00,0.00,164.03,56.00,48.00,-0.25,False,False,88.72,24270733.29,0,415708.22,23855025.07,178.00,-26.45,33000000,,46.00,35.01,53.38,SQ,-7.92
2022-03-16,116.05,105.56,116.38,105.26,116.05,25527200,129.33,62.57,104.96,107.08,0.00,0.00,0.00,164.03,52.00,44.00,0.65,False,False,88.72,27269678.91,0,415708.22,26853970.69,178.00,-17.36,33000000,,53.13,44.57,49.06,SQ,-5.92
2022-03-17,127.96,114.78,128.32,113.30,127.96,31316900,132.07,59.94,108.78,108.03,0.00,0.00,0.00,164.03,48.00,40.00,1.89,False,False,88.72,30025651.99,0,415708.22,29609943.77,178.00,-9.01,33000000,,58.55,66.99,47.88,SQ,-4.80
2022-03-18,140.64,126.69,142.94,125.60,140.64,39354200,137.68,54.21,116.52,109.86,0.00,0.00,0.00,164.03,100.00,36.00,3.29,True,False,88.72,32959803.99,0,415708.22,32544095.77,178.00,-0.12,33000000,,63.40,85.26,49.85,SQ,-3.77
2022-03-21,134.82,138.36,139.73,129.64,134.82,30703500,140.96,53.21,124.51,111.71,0.00,0.00,0.00,164.03,96.00,32.00,3.64,True,False,88.72,31613057.84,0,240442.21,31372615.63,179.00,-4.20,33000000,week +buy 50% ,59.93,91.53,54.25,SQ,-3.77
2022-03-22,141.79,133.66,146.79,133.57,141.79,27938500,144.93,52.46,132.25,114.11,0.00,0.00,0.00,164.03,100.00,28.00,4.02,True,False,88.72,33234973.58,0,240442.21,32994531.37,179.00,0.71,33000000,,62.57,91.63,59.59,SQ,-2.68
2022-03-23,135.40,138.83,142.89,134.35,135.40,18069900,146.28,56.77,136.12,116.44,0.00,0.00,0.00,164.03,96.00,24.00,3.69,True,False,88.72,31748020.81,0,240442.21,31507578.60,179.00,-3.79,33000000,,58.75,86.98,64.10,SQ,-3.90
2022-03-24,135.06,136.43,137.73,129.81,135.06,16790100,147.62,60.09,137.54,118.44,0.00,0.00,0.00,164.03,92.00,20.00,3.25,True,False,88.72,31668903.74,0,240442.21,31428461.53,179.00,-4.03,33000000,,58.54,84.24,67.56,SQ,-2.83
2022-03-25,130.33,135.51,136.20,127.23,130.33,13467000,148.60,59.70,135.48,118.97,0.00,0.00,0.00,164.03,88.00,16.00,2.54,True,False,88.72,30568233.67,0,240442.21,30327791.47,179.00,-7.37,33000000,,55.64,76.70,70.18,SQ,-2.35
2022-03-28,138.12,132.00,138.88,131.74,138.12,19074000,150.09,58.32,136.14,119.50,0.00,0.00,0.00,164.03,84.00,12.00,2.33,True,False,88.72,32380965.04,0,240442.21,32140522.84,179.00,-1.88,33000000,week +buy 50% ,59.23,77.28,74.02,SQ,-1.69
2022-03-29,146.84,141.00,149.00,137.91,146.84,21939500,153.29,55.05,137.15,120.54,120.51,0.00,0.00,164.03,100.00,8.00,2.46,True,False,88.72,34410109.28,0,240442.21,34169667.07,179.00,4.27,33000000,,62.85,83.23,78.84,SQ,-0.48
2022-03-30,140.10,147.01,147.62,137.68,140.10,20231800,155.15,53.70,138.09,121.33,120.11,0.00,0.00,164.03,96.00,4.00,2.04,True,False,88.72,32841713.60,0,240442.21,32601271.40,179.00,-0.48,33000000,,58.52,88.10,83.19,SQ,-1.09
2022-03-31,135.60,139.52,140.50,135.48,135.60,13569600,156.60,54.00,138.20,122.40,119.77,0.00,0.00,164.03,92.00,0.00,1.41,True,False,88.72,31794563.60,0,240442.21,31554121.40,179.00,-3.65,33000000,,55.76,85.51,85.05,SQ,-2.57
2022-04-01,133.62,136.50,138.41,131.73,133.62,15216100,157.48,56.32,138.86,123.76,119.60,0.00,0.00,164.03,88.00,44.00,0.81,True,False,88.72,32333815.04,0,1240442.21,31093372.84,179.00,-4.90,34000000,Monthly invest,54.54,77.68,84.29,SQ,-2.24
2022-04-04,145.19,136.85,145.58,135.75,145.19,15632200,158.83,60.77,140.27,126.14,119.61,0.00,0.00,164.03,84.00,40.00,0.89,True,False,88.72,35026155.67,0,5713746.17,29312409.50,155.30,3.02,34000000,week +buy 50% sell 30% ,60.04,80.70,83.20,SQ,-1.45
2022-04-05,135.92,145.00,145.00,134.70,135.92,15798800,158.64,66.43,138.09,127.90,119.52,0.00,0.00,164.03,80.00,36.00,0.41,True,False,88.72,33154634.57,0,5713746.17,27440888.40,155.30,-2.49,34000000,,54.36,80.89,82.13,SQ,-2.62
2022-04-06,128.77,133.73,133.95,124.60,128.77,21077200,158.60,69.05,135.82,128.75,119.25,0.00,0.00,164.03,76.00,32.00,-0.30,True,False,88.72,31711122.28,0,5713746.17,25997376.11,155.30,-6.73,34000000,,50.41,78.01,81.23,SQ,-3.57
2022-04-07,125.93,128.00,132.80,120.11,125.93,19030600,158.07,72.66,133.89,129.60,118.88,0.00,0.00,164.03,72.00,28.00,-0.90,True,False,88.72,31137753.87,0,5713746.17,25424007.70,155.30,-8.42,34000000,,48.88,66.61,79.47,SQ,-3.10
2022-04-08,123.22,124.53,127.50,122.12,123.22,13654100,156.38,79.24,131.81,130.66,118.51,0.00,0.00,164.03,68.00,24.00,-1.41,True,False,88.72,30590632.17,0,5713746.17,24876886.00,155.30,-10.03,34000000,,47.41,59.09,77.71,SQ,-3.33
2022-04-11,123.08,120.28,125.73,118.92,123.08,12965000,152.28,91.67,127.38,132.08,118.28,0.00,0.00,164.03,64.00,20.00,-1.70,True,False,88.72,30562367.77,0,2993678.13,27568689.65,172.30,-10.11,34000000,week +buy 50% ,47.33,55.11,75.49,SQ,-4.94
2022-04-12,122.89,126.02,130.89,121.50,122.89,15351400,148.97,101.25,124.78,133.07,118.10,0.00,0.00,164.03,60.00,16.00,-1.84,False,False,88.72,30519809.00,0,2993678.13,27526130.88,172.30,-10.24,34000000,,47.22,48.87,72.06,SQ,-5.28
2022-04-13,126.05,121.40,126.66,120.50,126.05,10789100,147.85,105.00,124.23,133.57,118.04,0.00,0.00,164.03,56.00,12.00,-1.71,False,False,88.72,31227618.30,0,2993678.13,28233940.17,172.30,-8.15,34000000,,49.43,42.71,67.52,SQ,-4.23
2022-04-14,121.31,126.03,126.46,121.13,121.31,9447500,148.31,103.08,123.31,133.23,117.92,0.00,0.00,164.03,52.00,8.00,-1.80,False,False,88.72,30165904.58,0,2993678.13,27172226.45,172.30,-11.28,34000000,,46.30,27.99,61.77,SQ,-5.37
2022-04-18,119.39,120.79,121.27,115.85,119.39,10365000,147.99,100.54,122.54,132.17,117.79,0.00,0.00,164.03,48.00,4.00,-1.88,False,False,88.72,29735844.00,0,1596815.14,28139028.86,181.30,-12.54,34000000,week +buy 50% ,45.05,18.11,55.81,SQ,-5.35
2022-04-19,125.62,119.00,127.15,118.69,125.62,10900400,147.73,99.68,123.05,131.71,117.91,0.00,0.00,164.03,44.00,0.00,-1.54,False,False,88.72,31204193.64,0,1596815.14,29607378.51,181.30,-8.22,34000000,,49.77,16.03,49.34,SQ,-3.88
2022-04-20,114.52,125.21,125.21,114.50,114.52,13309000,147.31,96.42,121.38,130.35,117.87,0.00,0.00,164.03,40.00,0.00,-1.82,False,False,88.72,28588033.23,0,1596815.14,26991218.09,181.30,-15.92,34000000,,42.73,13.40,42.59,SQ,-3.95
2022-04-21,107.71,117.10,119.48,106.44,107.71,14430400,148.39,90.10,117.71,128.96,117.74,0.00,0.00,164.03,36.00,0.00,-2.28,False,False,88.72,26982984.80,0,1596815.14,25386169.66,181.30,-20.64,34000000,,39.08,10.83,35.88,SQ,-5.34
2022-04-22,102.67,108.11,109.95,102.02,102.67,12495300,149.66,82.72,113.98,127.34,117.60,0.00,0.00,164.03,32.00,100.00,-2.73,False,False,88.72,25795106.97,0,1596815.14,24198291.83,181.30,-24.13,34000000,,36.59,1.47,29.36,SQ,-7.86
2022-04-25,107.38,101.87,108.30,101.87,107.38,14059500,150.08,78.42,111.58,126.20,117.63,0.00,0.00,164.03,28.00,100.00,-2.64,False,False,88.72,26905206.63,0,898845.16,26006361.47,186.30,-20.87,34000000,week +buy 50% ,40.41,5.35,23.99,SQ,-7.37
2022-04-26,100.47,105.64,105.64,99.82,100.47,12854500,150.01,72.92,106.55,124.31,117.46,0.00,0.00,164.03,24.00,100.00,-2.83,False,False,88.72,25231674.70,0,898845.16,24332829.54,186.30,-25.79,34000000,,36.90,4.80,18.96,SQ,-9.95
2022-04-27,99.93,98.68,103.97,98.07,99.93,14308600,147.58,70.75,103.63,121.97,117.09,0.00,0.00,164.03,20.00,100.00,-2.83,False,False,88.72,25100891.86,0,898845.16,24202046.70,186.30,-26.17,34000000,,36.63,5.59,14.63,SQ,-9.73
2022-04-28,104.64,101.54,106.00,97.39,104.64,16650900,145.44,69.70,103.02,120.20,116.71,0.00,0.00,164.03,16.00,100.00,-2.42,False,False,88.72,26241606.51,0,898845.16,25342761.36,186.30,-22.82,34000000,,40.68,6.70,11.03,SQ,-7.52
2022-04-29,99.54,103.64,110.44,99.32,99.54,13448800,144.13,66.92,102.39,118.39,116.47,0.00,0.00,164.03,12.00,96.00,-2.30,False,False,88.72,25006438.00,0,898845.16,24107592.84,186.30,-26.45,34000000,,37.86,7.75,9.00,SQ,-10.83
2022-05-02,105.86,98.30,105.97,97.27,105.86,14661700,142.30,66.42,102.09,117.00,116.54,0.00,0.00,164.03,8.00,100.00,-1.73,False,False,88.72,27537078.80,0,1073137.15,26463941.65,192.30,-21.32,35000000,week +buy 50% Monthly invest,43.12,12.43,8.44,SQ,-9.99
2022-05-03,102.33,104.16,108.00,100.48,102.33,14675900,137.34,69.89,102.46,114.86,116.43,0.00,0.00,164.03,4.00,96.00,-1.45,False,False,88.72,26654614.35,0,1073137.15,25581477.20,192.30,-23.84,35000000,,41.03,10.95,7.93,SQ,-9.62
2022-05-04,106.79,102.25,107.21,93.65,106.79,25333900,133.93,72.35,103.83,113.41,116.50,0.00,0.00,164.03,0.00,100.00,-0.90,False,False,88.72,27769569.50,0,1073137.15,26696432.35,192.30,-20.66,35000000,,44.68,20.33,8.62,SQ,-6.99
2022-05-05,95.55,103.51,104.14,93.12,95.55,22914500,132.40,70.42,102.01,111.74,116.39,0.00,0.00,164.03,0.00,100.00,-1.14,False,False,88.72,24959682.40,0,1073137.15,23886545.25,192.30,-28.69,35000000,,38.26,16.44,9.18,SQ,-10.13
2022-05-06,96.19,98.67,98.68,88.56,96.19,36801900,130.90,68.97,101.34,110.26,116.11,0.00,0.00,164.03,8.00,100.00,-1.17,False,False,88.72,25119675.75,0,1073137.15,24046538.60,192.30,-28.23,35000000,,38.79,18.92,10.93,SQ,-10.67
2022-05-09,83.86,93.06,93.97,80.82,83.86,31319600,131.01,62.84,96.94,108.29,115.69,0.00,0.00,164.03,4.00,100.00,-1.85,False,False,83.86,22037298.80,0,637065.14,21400233.66,196.30,-37.04,35000000,week +buy 50% ,32.84,10.08,11.40,SQ,-13.43
2022-05-10,84.39,87.29,91.46,80.39,84.39,25789600,130.27,58.52,93.36,106.35,115.30,0.00,0.00,164.03,0.00,100.00,-2.14,False,False,83.86,22172548.99,0,637065.14,21535483.84,196.30,-36.65,35000000,,33.31,10.67,11.99,SQ,-13.22
2022-05-11,71.22,82.97,85.15,70.33,71.22,39549300,130.93,49.46,86.24,103.77,114.62,0.00,0.00,164.03,0.00,100.00,-3.05,False,False,71.22,18811697.20,0,637065.14,18174632.06,196.30,-46.25,35000000,,28.02,5.19,11.95,SQ,-14.58
2022-05-12,75.76,68.79,78.14,65.10,75.76,35208100,129.00,45.77,82.28,101.26,113.97,0.00,0.00,164.03,0.00,100.00,-3.17,False,False,71.22,19970260.05,0,637065.14,19333194.91,196.30,-42.94,35000000,,32.03,8.89,12.16,SQ,-14.64
2022-05-13,84.15,80.37,85.23,80.13,84.15,28356500,126.49,45.21,79.88,99.40,113.55,0.00,0.00,164.03,0.00,96.00,-2.48,False,False,71.22,22111304.15,0,637065.14,21474239.01,196.30,-36.82,35000000,,38.81,16.48,13.04,SQ,-12.68
2022-05-16,79.70,82.27,84.69,79.31,79.70,18879600,124.17,43.90,79.04,97.41,113.15,0.00,0.00,164.03,8.00,92.00,-2.16,False,False,71.22,20975707.38,0,326235.16,20649472.22,199.30,-40.07,35000000,week +buy 50% ,36.72,23.80,14.18,SQ,-12.99
2022-05-17,84.79,82.50,85.56,78.88,84.79,21675600,119.29,47.54,79.12,95.37,112.93,0.00,0.00,164.03,4.00,88.00,-1.43,False,False,71.22,22294476.51,0,326235.16,21968241.36,199.30,-36.30,35000000,,40.66,29.00,15.98,SQ,-11.29
2022-05-18,82.06,82.73,89.10,81.48,82.06,24811400,116.63,47.98,81.29,93.75,112.73,0.00,0.00,164.03,0.00,84.00,-1.02,False,False,71.22,21587160.04,0,326235.16,21260924.88,199.30,-38.32,35000000,,39.25,29.16,16.86,SQ,-14.71
2022-05-19,87.14,82.90,89.92,82.08,87.14,24086900,114.84,48.49,83.57,92.72,112.71,0.00,0.00,164.03,12.00,80.00,-0.27,False,False,71.22,22903337.50,0,326235.16,22577102.34,199.30,-34.56,35000000,,43.20,37.52,18.97,SQ,-15.27
2022-05-20,83.44,88.01,90.25,78.89,83.44,22714300,113.74,47.81,83.43,91.76,112.52,0.00,0.00,164.03,8.00,76.00,0.03,False,False,71.22,21944705.27,0,326235.16,21618470.12,199.30,-37.30,35000000,,41.10,40.08,21.09,SQ,-15.25
