Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-03-22,11.29,11.09,11.68,10.88,11.29,1846700,13.12,4.54,10.66,10.26,,,,15.79,40.00,80.00,2.39,False,False,6.57,27413133.00,0,187298.00,27225835.00,1855.00,-16.93,33000000,,54.04,76.34,41.75,API,-2.68
2022-03-23,11.57,11.07,12.17,10.78,11.57,765900,13.21,4.48,10.89,10.30,,,,15.79,36.00,76.00,2.96,False,False,6.57,28088353.00,0,187298.00,27901055.00,1855.00,-14.88,33000000,,55.16,78.92,45.75,API,-3.90
2022-03-24,11.37,11.63,11.89,10.77,11.37,495100,13.22,4.48,11.21,10.30,,,,15.79,32.00,72.00,3.07,False,False,6.57,27606053.00,0,187298.00,27418755.00,1855.00,-16.35,33000000,,54.15,82.42,49.69,API,-2.83
2022-03-25,10.37,10.94,11.03,10.27,10.37,429600,13.14,4.50,11.06,10.26,,,,15.79,28.00,68.00,2.39,False,False,6.57,25194553.00,0,187298.00,25007255.00,1855.00,-23.65,33000000,,49.28,77.47,54.05,API,-2.35
2022-03-28,10.41,10.53,11.09,10.20,10.41,579900,12.94,4.66,11.00,10.18,,,,15.79,24.00,64.00,1.89,True,False,6.57,25291013.00,0,106100.00,25184913.00,1861.00,-23.36,33000000,week +buy 50% ,49.48,71.24,59.86,API,-1.69
2022-03-29,11.05,10.84,11.56,10.84,11.05,1492700,12.84,4.75,10.95,10.14,11.25,,,15.79,20.00,60.00,1.89,True,False,6.57,26839365.00,0,106100.00,26733265.00,1861.00,-18.67,33000000,,52.63,70.97,66.44,API,-0.48
2022-03-30,10.74,11.04,11.49,10.70,10.74,599100,12.79,4.78,10.79,10.12,11.17,,,15.79,16.00,56.00,1.61,True,False,6.57,26089382.00,0,106100.00,25983282.00,1861.00,-20.94,33000000,,50.97,74.31,71.17,API,-1.09
2022-03-31,9.94,10.62,10.64,9.89,9.94,556300,12.69,4.80,10.50,10.06,11.09,,,15.79,12.00,52.00,0.88,True,False,6.57,24153942.00,0,106100.00,24047842.00,1861.00,-26.81,33000000,,46.87,72.89,73.96,API,-2.57
2022-04-01,10.08,10.78,11.34,9.95,10.08,523600,12.70,4.80,10.44,10.07,11.02,,,15.79,8.00,48.00,0.47,True,False,6.57,25492644.00,0,1106100.00,24386544.00,1861.00,-25.02,34000000,Monthly invest,47.66,67.38,74.03,API,-2.24
2022-04-04,11.11,10.51,11.13,10.36,11.11,635500,12.80,4.82,10.58,10.14,10.97,,,15.79,4.00,44.00,0.83,True,False,6.57,27984523.00,0,557266.00,27427257.00,1899.00,-17.69,34000000,week +buy 50% ,53.20,69.48,74.14,API,-1.45
2022-04-05,10.39,10.98,11.14,10.28,10.39,365500,12.83,4.86,10.45,10.17,10.90,,,15.79,0.00,40.00,0.57,True,False,6.57,26207059.00,0,557266.00,25649793.00,1899.00,-22.92,34000000,,49.28,72.04,73.71,API,-2.62
2022-04-06,9.61,10.12,10.12,9.48,9.61,479200,12.73,4.83,10.23,10.10,10.82,,,15.79,60.00,36.00,-0.09,True,False,6.57,24281473.00,0,557266.00,23724207.00,1899.00,-28.58,34000000,,45.37,69.37,72.76,API,-3.57
2022-04-07,9.01,9.54,9.71,9.00,9.01,450800,12.72,4.70,10.04,10.04,10.72,,,15.79,56.00,32.00,-0.87,True,False,6.57,22800253.00,0,557266.00,22242987.00,1899.00,-32.94,34000000,,42.58,57.44,70.26,API,-3.10
2022-04-08,8.92,9.12,9.23,8.86,8.92,386400,12.68,4.88,9.81,10.08,10.62,,,15.79,52.00,28.00,-1.38,True,False,6.57,22578070.00,0,557266.00,22020804.00,1899.00,-33.59,34000000,,42.16,49.09,67.42,API,-3.33
2022-04-11,8.81,8.72,9.24,8.50,8.81,503400,12.33,5.91,9.35,10.19,10.54,,,15.79,48.00,24.00,-1.70,False,False,6.57,22306513.00,0,282394.00,22024119.00,1923.00,-34.39,34000000,week +buy 50% ,41.62,44.54,64.75,API,-4.94
2022-04-12,8.24,8.99,9.12,8.18,8.24,532600,12.08,6.57,8.92,10.25,10.45,,,15.79,44.00,20.00,-2.19,False,False,6.57,20881570.00,0,282394.00,20599176.00,1923.00,-38.58,34000000,,38.84,29.63,60.62,API,-5.28
2022-04-13,8.41,8.40,8.61,8.25,8.41,1198900,12.15,6.15,8.68,10.15,10.38,,,15.79,40.00,16.00,-2.27,False,False,6.57,21306553.00,0,282394.00,21024159.00,1923.00,-37.33,34000000,,40.13,16.65,54.85,API,-4.23
2022-04-14,7.85,8.46,8.56,7.84,7.85,514000,12.28,5.58,8.45,10.05,10.31,,,15.79,36.00,12.00,-2.58,False,False,6.57,19906609.00,0,282394.00,19624215.00,1923.00,-41.45,34000000,,37.35,2.47,47.81,API,-5.37
2022-04-18,7.10,7.79,7.79,7.04,7.10,1085500,12.37,4.81,8.08,9.85,10.23,,,15.79,32.00,8.00,-3.17,False,False,6.57,18031684.00,0,143944.00,17887740.00,1938.00,-46.97,34000000,week +buy 50% ,33.96,2.37,41.31,API,-5.35
2022-04-19,7.20,7.02,7.38,6.93,7.20,901700,12.41,4.20,7.76,9.67,10.15,,,15.79,28.00,4.00,-3.31,False,False,6.57,18283624.00,0,143944.00,18139680.00,1938.00,-46.22,34000000,,34.81,2.19,34.58,API,-3.88
2022-04-20,6.96,7.20,7.22,6.91,6.96,877800,12.33,3.71,7.50,9.46,10.08,,,15.79,24.00,0.00,-3.40,False,False,6.57,17678968.00,0,143944.00,17535024.00,1938.00,-48.00,34000000,,33.69,2.43,27.62,API,-3.95
2022-04-21,6.85,6.98,7.18,6.78,6.85,1055400,12.14,3.39,7.19,9.22,10.02,,,15.79,20.00,100.00,-3.35,False,False,6.57,17401834.00,0,143944.00,17257890.00,1938.00,-48.82,34000000,,33.16,2.49,20.93,API,-5.34
2022-04-22,6.80,6.92,7.31,6.79,6.80,846300,11.91,3.15,6.98,8.99,9.97,,,15.79,16.00,96.00,-3.16,False,False,6.57,17275864.00,0,143944.00,17131920.00,1938.00,-49.19,34000000,,32.91,0.91,15.28,API,-7.86
2022-04-25,6.92,6.58,7.05,6.57,6.92,1211100,11.80,2.86,6.95,8.82,9.94,,,15.79,12.00,100.00,-2.75,False,False,6.57,17578192.00,0,71976.00,17506216.00,1946.00,-48.30,34000000,week +buy 50% ,34.20,2.93,10.66,API,-7.37
2022-04-26,6.71,6.92,7.07,6.61,6.71,2273700,11.66,2.59,6.85,8.64,9.89,,,15.79,8.00,96.00,-2.47,False,False,6.57,17046934.00,0,71976.00,16974958.00,1946.00,-49.86,34000000,,33.00,3.41,6.55,API,-9.95
2022-04-27,6.80,6.86,7.13,6.78,6.80,731400,11.33,2.60,6.82,8.42,9.81,,,15.79,4.00,92.00,-2.03,False,False,6.57,17274616.00,0,71976.00,17202640.00,1946.00,-49.19,34000000,,34.07,4.83,4.07,API,-9.73
2022-04-28,6.87,6.99,7.00,6.54,6.87,1021000,11.01,2.67,6.82,8.23,9.74,,,15.79,0.00,100.00,-1.53,False,False,6.57,17451702.00,0,71976.00,17379726.00,1946.00,-48.67,34000000,,34.93,4.79,2.88,API,-7.52
2022-04-29,7.37,7.45,7.88,7.33,7.37,1624300,10.79,2.73,6.93,8.10,9.69,,,15.79,0.00,96.00,-0.64,False,False,6.57,18716602.00,0,71976.00,18644626.00,1946.00,-44.95,34000000,,40.91,9.61,3.60,API,-10.83
2022-05-02,7.21,7.20,7.47,7.00,7.21,744900,10.51,2.85,6.99,7.96,9.64,,,15.79,8.00,92.00,-0.09,False,False,6.57,19311834.00,0,537715.00,18774119.00,2003.00,-44.82,35000000,week +buy 50% Monthly invest,39.66,12.91,4.65,API,-9.99
2022-05-03,7.64,7.87,8.22,7.58,7.64,1026900,9.89,3.58,7.18,7.78,9.59,,,15.79,4.00,88.00,0.71,False,False,6.57,20431511.00,0,537715.00,19893796.00,2003.00,-41.62,35000000,,44.58,18.59,6.29,API,-9.62
2022-05-04,7.61,7.50,7.64,7.00,7.61,918200,9.38,4.18,7.34,7.64,9.54,,,15.79,0.00,84.00,1.24,False,False,6.57,20353394.00,0,537715.00,19815679.00,2003.00,-41.85,35000000,,44.31,22.79,8.33,API,-6.99
2022-05-05,7.10,7.29,7.38,6.93,7.10,636400,9.01,4.54,7.39,7.52,9.47,,,15.79,0.00,80.00,1.16,False,False,6.57,19025405.00,0,537715.00,18487690.00,2003.00,-45.64,35000000,,39.86,23.82,10.46,API,-10.13
2022-05-06,6.67,7.02,7.02,6.63,6.67,986000,8.77,4.67,7.25,7.40,9.39,,,15.79,4.00,76.00,0.75,False,False,6.57,17905728.00,0,537715.00,17368013.00,2003.00,-48.84,35000000,,36.53,17.46,12.11,API,-10.67
2022-05-09,6.24,6.60,6.64,6.07,6.24,1029400,8.53,4.74,7.05,7.27,9.31,,,15.79,0.00,100.00,0.14,False,False,6.24,16786051.00,0,270019.00,16516032.00,2036.00,-52.04,35000000,week +buy 50% ,33.52,9.28,12.75,API,-13.43
2022-05-10,6.20,6.54,6.85,6.12,6.20,1462800,8.27,4.87,6.76,7.14,9.23,,,15.79,4.00,96.00,-0.22,False,False,6.20,16680179.00,0,270019.00,16410160.00,2036.00,-52.34,35000000,,33.24,4.81,12.89,API,-13.22
2022-05-11,5.90,6.25,6.44,5.88,5.90,924800,8.16,4.74,6.42,7.02,9.15,,,15.79,0.00,100.00,-0.66,False,False,5.90,15886139.00,0,270019.00,15616120.00,2036.00,-54.61,35000000,,31.18,3.45,12.75,API,-14.58
2022-05-12,5.95,5.78,6.16,5.62,5.95,806700,7.94,4.82,6.19,6.90,9.06,,,15.79,0.00,100.00,-0.80,False,False,5.90,16018479.00,0,270019.00,15748460.00,2036.00,-54.23,35000000,,31.94,5.41,12.81,API,-14.64
2022-05-13,6.61,6.14,6.71,6.14,6.61,1361600,7.78,4.94,6.18,6.84,8.99,,,15.79,0.00,96.00,-0.16,False,False,5.90,17765367.00,0,270019.00,17495348.00,2036.00,-49.24,35000000,,41.16,16.68,13.52,API,-12.68
2022-05-16,6.70,6.76,7.19,6.52,6.70,899200,7.76,4.93,6.27,6.82,8.92,,,15.79,4.00,92.00,0.42,False,False,5.90,18003579.00,0,139369.00,17864210.00,2051.00,-48.56,35000000,week +buy 50% ,42.31,30.28,15.26,API,-12.99
2022-05-17,7.16,7.12,7.28,6.72,7.16,1081200,7.75,4.94,6.46,6.81,8.89,,,15.79,0.00,88.00,1.27,False,False,5.90,19230077.00,0,139369.00,19090708.00,2051.00,-45.06,35000000,,47.90,46.28,18.03,API,-11.29
2022-05-18,6.73,6.89,7.08,6.65,6.73,492700,7.74,4.93,6.63,6.80,8.84,,,15.79,0.00,84.00,1.42,False,False,5.90,18083568.00,0,139369.00,17944199.00,2051.00,-48.33,35000000,,43.64,47.82,20.53,API,-14.71
2022-05-19,6.99,6.71,7.17,6.71,6.99,713200,7.75,4.93,6.84,6.81,8.78,,,15.79,0.00,80.00,1.76,False,False,5.90,18776806.00,0,139369.00,18637437.00,2051.00,-46.35,35000000,,46.72,51.54,23.30,API,-15.27
2022-05-20,6.99,7.19,7.28,6.78,6.99,705300,7.76,4.93,6.91,6.82,8.70,,,15.79,0.00,76.00,1.96,False,False,5.90,18776806.00,0,139369.00,18637437.00,2051.00,-46.35,35000000,,46.72,49.36,26.49,API,-15.25
2022-05-23,6.70,6.93,6.93,6.55,6.70,530100,7.75,4.92,6.91,6.81,8.63,,,15.79,44.00,72.00,1.78,False,False,5.90,18003579.00,0,69689.00,17933890.00,2059.00,-48.56,35000000,week +buy 50% ,43.64,48.97,30.46,API,-13.68
2022-05-24,5.38,6.21,6.21,5.31,5.38,1452300,7.87,4.48,6.56,6.74,8.52,,,15.79,40.00,100.00,0.39,False,False,5.38,14470335.00,0,69689.00,14400646.00,2059.00,-58.66,35000000,,32.95,32.21,33.20,API,-14.29
2022-05-25,5.57,5.47,5.68,5.32,5.57,668700,7.92,4.20,6.33,6.68,8.41,,,15.79,36.00,96.00,-0.30,False,False,5.38,14978908.00,0,69689.00,14909219.00,2059.00,-57.20,35000000,,35.41,17.63,34.62,API,-13.59
2022-05-26,5.82,5.60,5.95,5.33,5.82,1003300,7.92,4.05,6.09,6.63,8.32,,,15.79,32.00,92.00,-0.43,False,False,5.38,15648083.00,0,69689.00,15578394.00,2059.00,-55.29,35000000,,38.59,9.62,35.04,API,-11.92
2022-05-27,5.76,5.78,5.83,5.61,5.76,809900,7.84,3.96,5.85,6.55,8.24,,,15.79,28.00,88.00,-0.49,False,False,5.38,15487481.00,0,69689.00,15417792.00,2059.00,-55.75,35000000,,38.10,13.97,34.77,API,-9.77
2022-05-31,6.09,6.10,6.18,5.85,6.09,1816400,7.76,3.95,5.72,6.49,8.17,,,15.79,24.00,84.00,-0.12,False,False,5.38,16370792.00,0,69689.00,16301103.00,2059.00,-53.23,35000000,,42.39,19.93,33.73,API,-10.26
2022-06-01,5.89,6.11,6.47,5.81,5.89,516400,7.58,4.04,5.83,6.40,8.11,,,15.79,20.00,80.00,-0.01,False,False,5.38,16835452.00,0,541356.00,16294096.00,2128.00,-53.23,36000000,week +buy 50% Monthly invest,40.56,22.39,31.34,API,-10.69
2022-06-02,6.26,5.87,6.34,5.78,6.26,764500,7.38,4.25,5.96,6.34,8.05,,,15.79,16.00,76.00,0.49,False,False,5.38,17859020.00,0,272802.00,17586218.00,2161.00,-50.39,36000000,week +buy 50% ,45.27,32.53,29.82,API,-9.06
2022-06-03,5.89,6.12,6.12,5.84,5.89,457000,7.27,4.28,5.98,6.28,7.96,,,15.79,12.00,72.00,0.47,False,False,5.38,16819579.00,0,142633.00,16676946.00,2178.00,-53.28,36000000,week +buy 50% ,41.71,33.41,28.00,API,-10.50
2022-06-06,6.65,6.24,7.12,6.18,6.65,1456400,7.27,4.28,6.16,6.27,7.91,,,15.79,8.00,68.00,1.27,False,False,5.38,18971443.00,0,73473.00,18897970.00,2186.00,-47.30,36000000,week +buy 50% ,50.36,47.79,27.85,API,-10.26
2022-06-07,7.03,6.48,7.17,6.43,7.03,1113700,7.36,4.21,6.34,6.31,7.89,,,15.79,4.00,64.00,2.15,False,False,5.38,20051327.00,0,73473.00,19977854.00,2186.00,-44.30,36000000,,54.03,61.59,29.11,API,-9.40
