Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-01,27.43,27.05,27.51,26.85,27.43,9693300,27.80,21.94,26.93,25.84,0.00,0.00,0.00,27.43,0.00,0.00,0.15,True,False,22.42,1013051.22,0,513825.22,499226.00,14.00,1.31,1000000,Monthly invest,84.01,97.16,0.00,WMB,1.95
2019-02-04,27.37,27.25,27.38,26.99,27.37,5365300,27.79,22.52,27.09,26.04,0.00,0.00,0.00,27.43,0.00,0.00,0.11,True,False,22.42,1010713.90,0,263512.88,747201.03,21.00,1.07,1000000,week +buy 50% ,82.39,96.59,0.00,WMB,2.41
2019-02-05,27.35,27.25,27.44,27.17,27.35,5067600,27.81,22.96,27.22,26.20,0.00,0.00,0.00,27.43,0.00,0.00,0.03,True,False,22.42,1009634.55,0,156314.55,853320.00,24.00,0.96,1000000,week +buy 50% ,81.82,96.57,0.00,WMB,2.70
2019-02-06,27.06,27.15,27.33,27.02,27.06,5883300,27.84,23.23,27.23,26.30,0.00,0.00,0.00,27.43,0.00,0.00,-0.13,True,False,22.42,1000234.74,0,85606.77,914627.97,26.00,0.02,1000000,week +buy 50% ,73.87,91.57,0.00,WMB,2.62
2019-02-07,26.68,26.91,27.03,26.37,26.68,6726000,27.83,23.48,27.18,26.38,0.00,0.00,0.00,27.43,84.00,0.00,-0.34,True,False,22.42,987217.35,0,50749.35,936468.00,27.00,-1.28,1000000,week +buy 50% ,64.97,82.45,0.00,WMB,1.98
2019-02-08,26.88,26.64,26.89,26.22,26.88,7757200,27.82,23.77,27.07,26.47,0.00,0.00,0.00,27.43,80.00,0.00,-0.45,True,False,22.42,994237.32,0,50749.35,943487.96,27.00,-0.58,1000000,,67.21,76.33,0.00,WMB,2.07
2019-02-11,26.72,26.75,26.83,26.60,26.72,9768300,27.73,24.19,26.94,26.55,0.00,0.00,0.00,27.43,76.00,0.00,-0.56,True,False,22.42,988621.32,0,50749.35,937871.96,27.00,-1.14,1000000,week +buy 50% ,63.70,72.08,0.00,WMB,2.10
2019-02-12,26.73,27.01,27.06,26.56,26.73,10090600,27.66,24.55,26.81,26.62,0.00,0.00,0.00,27.43,72.00,0.00,-0.63,True,False,22.42,988972.35,0,50749.35,938223.00,27.00,-1.10,1000000,,63.83,70.55,0.00,WMB,2.94
2019-02-13,27.03,26.88,27.26,26.86,27.03,9230400,27.60,24.90,26.81,26.70,0.00,0.00,0.00,27.43,68.00,0.00,-0.60,True,False,22.42,999502.39,0,50749.35,948753.04,27.00,-0.05,1000000,,67.51,70.19,0.00,WMB,3.13
2019-02-14,26.86,26.78,27.02,26.57,26.86,11008300,27.56,25.12,26.84,26.75,0.00,0.00,0.00,27.43,64.00,8.00,-0.62,True,False,22.42,993535.39,0,50749.35,942786.04,27.00,-0.65,1000000,,63.56,68.96,82.25,WMB,2.99
2019-02-15,27.27,27.20,27.43,27.05,27.27,11116500,27.60,25.22,26.92,26.81,0.00,0.00,0.00,27.43,60.00,4.00,-0.53,True,False,22.42,1007926.35,0,50749.35,957177.00,27.00,0.79,1000000,,68.36,76.70,80.20,WMB,3.71
2019-02-19,27.42,27.18,27.59,27.11,27.42,7137100,27.67,25.23,27.06,26.86,0.00,0.00,0.00,27.43,100.00,0.00,-0.44,True,False,22.42,1013191.35,0,50749.35,962442.00,27.00,1.32,1000000,,69.92,82.09,78.75,WMB,3.83
2019-02-20,27.35,27.45,27.53,27.30,27.35,5360200,27.69,25.37,27.19,26.92,0.00,0.00,0.00,27.43,96.00,0.00,-0.40,True,False,22.42,1010734.35,0,50749.35,959985.00,27.00,1.07,1000000,,68.23,89.22,78.01,WMB,3.98
2019-02-21,27.06,27.30,27.33,26.92,27.06,7616700,27.57,25.80,27.19,26.98,0.00,0.00,0.00,27.43,92.00,0.00,-0.45,True,False,22.42,1000555.32,0,50749.35,949805.96,27.00,0.06,1000000,,61.58,83.75,77.23,WMB,3.74
2019-02-22,27.11,27.25,27.38,27.07,27.11,6697200,27.56,25.91,27.24,27.01,0.00,0.00,0.00,27.43,88.00,16.00,-0.47,True,False,22.42,1002310.39,0,50749.35,951561.04,27.00,0.23,1000000,,62.27,76.00,76.59,WMB,4.14
2019-02-25,27.35,27.04,27.39,27.04,27.35,6535500,27.59,25.95,27.26,27.04,0.00,0.00,0.00,27.43,84.00,12.00,-0.42,True,False,22.42,1010734.35,0,50749.35,959985.00,27.00,1.07,1000000,week +buy 50% ,65.44,74.66,76.42,WMB,4.23
2019-02-26,26.97,27.40,27.55,26.94,26.97,7273800,27.57,26.05,27.17,27.06,0.00,0.00,0.00,27.43,80.00,8.00,-0.48,True,False,22.42,997396.32,0,50749.35,946646.96,27.00,-0.26,1000000,,57.23,70.61,76.27,WMB,4.19
2019-02-27,27.09,27.00,27.21,26.74,27.09,4630300,27.56,26.14,27.12,27.08,0.00,0.00,0.00,27.43,76.00,4.00,-0.48,True,False,22.42,1001608.35,0,50749.35,950859.00,27.00,0.16,1000000,,58.98,70.18,76.24,WMB,4.15
2019-02-28,26.69,27.11,27.13,26.64,26.69,8638700,27.57,26.06,27.04,27.07,0.00,0.00,0.00,27.43,72.00,0.00,-0.57,True,False,22.42,987568.39,0,50749.35,936819.04,27.00,-1.24,1000000,,51.43,55.70,74.79,WMB,4.00
2019-03-01,27.43,26.78,27.44,26.75,27.43,10921000,27.62,26.05,27.11,27.09,0.00,0.00,0.00,27.43,68.00,0.00,-0.44,True,False,22.42,1013542.35,0,50749.35,962793.00,27.00,1.35,1000000,week +buy 50% Monthly invest,61.30,65.41,74.43,WMB,4.45
2019-03-04,27.40,27.47,27.55,27.04,27.40,7259800,27.61,26.05,27.12,27.09,0.00,0.00,0.00,27.43,64.00,16.00,-0.36,True,False,22.42,1012489.35,0,50749.35,961740.00,27.00,1.25,1000000,week +buy 50% ,60.76,71.75,73.94,WMB,4.20
2019-03-05,27.44,27.43,27.47,27.14,27.44,5494400,27.62,26.04,27.21,27.09,0.00,0.00,0.00,27.44,60.00,12.00,-0.30,True,False,22.42,1013893.39,0,50749.35,963144.04,27.00,1.39,1000000,,61.25,87.83,74.51,WMB,4.12
2019-03-06,27.35,27.34,27.45,27.12,27.35,6044500,27.62,26.04,27.26,27.09,0.00,0.00,0.00,27.44,56.00,8.00,-0.28,True,False,22.42,1010734.35,0,50749.35,959985.00,27.00,1.07,1000000,week +buy 50% ,59.46,85.89,74.18,WMB,3.69
2019-03-07,26.94,27.02,27.05,26.83,26.94,8585600,27.62,26.03,27.31,27.09,0.00,0.00,0.00,27.44,52.00,4.00,-0.37,True,False,22.42,996343.39,0,50749.35,945594.04,27.00,-0.37,1000000,week +buy 50% ,51.97,74.70,73.27,WMB,3.16
2019-03-08,26.93,26.74,26.97,26.39,26.93,5278600,27.60,26.09,27.21,27.10,0.00,0.00,0.00,27.44,48.00,0.00,-0.42,True,False,22.42,995992.35,0,50749.35,945243.00,27.00,-0.40,1000000,,51.80,62.29,71.90,WMB,3.03
2019-03-11,27.36,27.07,27.42,27.07,27.36,6013900,27.63,26.12,27.20,27.13,0.00,0.00,0.00,27.44,44.00,20.00,-0.34,True,False,22.42,1011085.39,0,50749.35,960336.04,27.00,1.11,1000000,week +buy 50% ,58.18,61.74,70.61,WMB,3.98
2019-03-12,27.53,27.42,27.73,27.40,27.53,4899900,27.66,26.17,27.22,27.17,0.00,0.00,0.00,27.53,100.00,16.00,-0.24,True,False,22.42,1017052.39,0,50749.35,966303.04,27.00,1.71,1000000,,60.41,72.58,70.81,WMB,4.22
2019-03-13,27.70,27.70,27.80,27.54,27.70,4867100,27.72,26.20,27.29,27.21,0.00,0.00,0.00,27.70,100.00,12.00,-0.14,True,False,22.42,1023019.39,0,50749.35,972270.04,27.00,2.30,1000000,,62.56,86.27,72.41,WMB,4.67
2019-03-14,27.73,27.70,27.85,27.63,27.73,3739200,27.80,26.15,27.45,27.25,0.00,0.00,0.00,27.73,100.00,8.00,-0.08,True,False,22.42,1024072.35,0,50749.35,973323.00,27.00,2.41,1000000,,62.95,89.92,75.84,WMB,4.65
2019-03-15,27.56,27.55,27.70,27.49,27.56,9076800,27.82,26.22,27.58,27.28,0.00,0.00,0.00,27.73,96.00,4.00,-0.08,True,False,22.42,1018105.32,0,50749.35,967355.96,27.00,1.81,1000000,,59.25,88.28,78.12,WMB,4.98
2019-03-18,27.79,27.68,27.83,27.48,27.79,7510100,27.89,26.16,27.66,27.31,0.00,0.00,0.00,27.79,92.00,0.00,-0.04,True,False,22.42,1026178.39,0,50749.35,975429.04,27.00,2.62,1000000,,62.46,89.27,79.88,WMB,5.22
2019-03-19,28.13,27.90,28.45,27.80,28.13,10028400,28.02,25.99,27.78,27.35,0.00,0.00,0.00,28.13,100.00,72.00,0.06,True,False,22.42,1038112.32,0,50749.35,987362.96,27.00,3.81,1000000,,66.65,86.83,79.78,WMB,5.24
2019-03-20,28.35,28.16,28.55,27.99,28.35,8682600,28.20,25.78,27.91,27.40,0.00,0.00,0.00,28.35,100.00,68.00,0.15,True,False,22.42,1045834.35,0,50749.35,995085.00,27.00,4.58,1000000,,69.05,90.37,80.22,WMB,5.00
2019-03-21,28.93,28.35,29.05,28.26,28.93,9138700,28.52,25.43,28.15,27.49,0.00,0.00,0.00,28.93,100.00,64.00,0.33,True,False,22.42,1066192.35,0,50749.35,1015443.00,27.00,6.62,1000000,,74.31,90.23,81.78,WMB,5.39
2019-03-22,28.47,28.72,28.76,28.39,28.47,7949600,28.66,25.36,28.33,27.56,0.00,0.00,0.00,28.93,96.00,60.00,0.30,True,False,22.42,1050046.32,0,50749.35,999296.96,27.00,5.00,1000000,,64.89,88.14,84.36,WMB,4.10
2019-03-25,28.70,28.44,28.79,28.17,28.70,8932300,28.83,25.22,28.52,27.62,0.00,0.00,0.00,28.93,92.00,56.00,0.31,True,False,22.42,1058119.39,0,50749.35,1007370.04,27.00,5.81,1000000,week +buy 50% ,67.13,86.84,86.87,WMB,4.04
2019-03-26,28.61,28.97,29.19,28.44,28.61,8385200,28.94,25.24,28.61,27.71,0.00,0.00,0.00,28.93,100.00,52.00,0.26,True,False,22.42,1054960.39,0,50749.35,1004211.04,27.00,5.50,1000000,,65.37,81.44,87.76,WMB,4.52
2019-03-27,28.49,28.33,28.66,27.80,28.49,6329000,29.02,25.28,28.64,27.78,0.00,0.00,0.00,28.93,96.00,48.00,0.17,True,False,22.42,1050748.35,0,50749.35,999999.00,27.00,5.07,1000000,,63.00,80.38,87.17,WMB,4.21
2019-03-28,28.66,28.32,28.70,28.32,28.66,5378600,29.07,25.48,28.59,27.88,26.77,0.00,0.00,28.93,92.00,44.00,0.14,True,False,22.42,1056715.35,0,50749.35,1005966.00,27.00,5.67,1000000,,64.94,78.45,86.02,WMB,4.47
2019-03-29,28.72,28.95,29.00,28.51,28.72,5596500,29.17,25.47,28.64,27.94,26.88,0.00,0.00,28.93,88.00,40.00,0.10,True,False,22.42,1058821.32,0,50749.35,1008071.96,27.00,5.88,1000000,,65.63,79.76,85.17,WMB,4.90
2019-04-01,29.27,28.88,29.30,28.66,29.27,8310500,29.37,25.36,28.75,28.03,26.99,0.00,0.00,29.27,100.00,36.00,0.19,True,False,22.42,1078126.35,0,50749.35,1027377.00,27.00,7.81,1000000,Monthly invest,71.19,87.75,85.02,WMB,5.68
2019-04-02,29.35,29.22,29.44,29.14,29.35,8204900,29.55,25.28,28.90,28.13,27.09,0.00,0.00,29.35,100.00,32.00,0.23,True,False,22.42,1080934.35,0,50749.35,1030185.00,27.00,8.09,1000000,,71.90,93.08,85.64,WMB,5.70
2019-04-03,28.91,29.55,29.55,28.80,28.91,6675100,29.62,25.38,28.98,28.21,27.17,0.00,0.00,29.35,100.00,28.00,0.13,True,False,22.42,1065490.35,0,50749.35,1014741.00,27.00,6.55,1000000,week +buy 50% ,62.72,91.92,85.80,WMB,5.83
2019-04-04,28.82,28.96,28.96,28.71,28.82,4332600,29.61,25.68,29.01,28.30,27.23,0.00,0.00,29.35,96.00,24.00,0.02,True,False,22.42,1062331.35,0,50749.35,1011582.00,27.00,6.23,1000000,week +buy 50% ,61.01,84.56,85.23,WMB,5.99
2019-04-05,29.11,28.80,29.25,28.78,29.11,5675900,29.60,26.02,29.09,28.41,27.30,0.00,0.00,29.35,92.00,20.00,0.00,True,False,22.42,1072510.39,0,50749.35,1021761.04,27.00,7.25,1000000,week +buy 50% ,64.39,79.63,84.38,WMB,6.32
2019-04-08,29.00,29.20,29.28,28.85,29.00,6099900,29.61,26.26,29.04,28.49,27.36,0.00,0.00,29.35,88.00,16.00,-0.05,True,False,22.42,1068649.35,0,50749.35,1017900.00,27.00,6.86,1000000,week +buy 50% ,62.18,77.86,83.48,WMB,6.38
2019-04-09,28.71,28.87,28.88,28.57,28.71,6457800,29.58,26.49,28.91,28.55,27.42,0.00,0.00,29.35,84.00,12.00,-0.16,True,False,22.42,1058470.32,0,50749.35,1007720.96,27.00,5.85,1000000,,56.68,72.03,82.54,WMB,6.01
2019-04-10,28.66,28.88,28.96,28.60,28.66,5593800,29.55,26.69,28.86,28.60,27.48,0.00,0.00,29.35,80.00,8.00,-0.25,True,False,22.42,1056715.35,0,50749.35,1005966.00,27.00,5.67,1000000,,55.76,63.61,80.87,WMB,6.25
2019-04-11,28.76,28.61,28.78,28.46,28.76,4528800,29.52,26.92,28.85,28.65,27.53,0.00,0.00,29.35,76.00,4.00,-0.29,True,False,22.42,1060225.35,0,50749.35,1009476.00,27.00,6.02,1000000,,57.25,59.42,78.96,WMB,6.24
2019-04-12,28.94,29.02,29.10,28.81,28.94,5062000,29.43,27.29,28.81,28.72,27.58,0.00,0.00,29.35,72.00,0.00,-0.27,True,False,22.42,1066543.39,0,50749.35,1015794.04,27.00,6.65,1000000,,59.87,63.12,77.30,WMB,6.70
2019-04-15,28.53,28.83,28.88,28.30,28.53,5459900,29.34,27.59,28.72,28.76,27.62,0.00,0.00,29.35,68.00,0.00,-0.35,True,False,22.42,1052152.39,0,50749.35,1001403.04,27.00,5.22,1000000,week +buy 50% ,52.05,58.03,74.33,WMB,6.66
2019-04-16,28.63,28.55,28.70,28.34,28.63,4019600,29.29,27.76,28.70,28.78,27.66,0.00,0.00,29.35,64.00,0.00,-0.37,True,False,22.42,1055662.32,0,50749.35,1004912.96,27.00,5.57,1000000,,53.64,53.22,70.34,WMB,6.70
2019-04-17,28.39,28.78,28.88,28.37,28.39,4753000,29.29,27.77,28.65,28.78,27.70,0.00,0.00,29.35,60.00,12.00,-0.43,False,False,22.42,1047238.32,0,50749.35,996488.96,27.00,4.72,1000000,,49.41,40.95,65.25,WMB,6.54
2019-04-18,28.32,28.33,28.37,28.07,28.32,6097400,29.29,27.67,28.56,28.75,27.74,0.00,0.00,29.35,56.00,8.00,-0.47,False,False,22.42,1044781.35,0,50749.35,994032.00,27.00,4.48,1000000,,48.21,36.95,60.48,WMB,6.67
2019-04-22,28.76,28.52,28.79,28.39,28.76,4138800,29.29,27.72,28.53,28.77,27.78,0.00,0.00,29.35,52.00,4.00,-0.39,False,False,22.42,1060225.35,0,50749.35,1009476.00,27.00,6.02,1000000,week +buy 50% ,55.50,39.43,56.46,WMB,6.73
2019-04-23,28.82,28.89,28.89,28.53,28.82,5431600,29.30,27.73,28.58,28.77,27.81,0.00,0.00,29.35,48.00,0.00,-0.31,False,False,22.42,1062331.35,0,50749.35,1011582.00,27.00,6.23,1000000,,56.40,47.62,53.44,WMB,7.33
2019-04-24,28.68,28.84,28.86,28.60,28.68,4326300,29.30,27.74,28.59,28.78,27.85,0.00,0.00,29.35,44.00,24.00,-0.28,False,False,22.42,1057417.35,0,50749.35,1006668.00,27.00,5.74,1000000,,53.67,54.48,51.68,WMB,7.19
2019-04-25,28.47,28.63,28.64,28.35,28.47,4900200,29.30,27.73,28.61,28.78,27.88,0.00,0.00,29.35,40.00,20.00,-0.31,False,False,22.42,1050046.32,0,50749.35,999296.96,27.00,5.00,1000000,,49.78,45.20,49.84,WMB,7.17
2019-04-26,28.49,28.35,28.49,28.21,28.49,5641200,29.30,27.70,28.64,28.77,27.90,0.00,0.00,29.35,36.00,16.00,-0.31,False,False,22.42,1050748.35,0,50749.35,999999.00,27.00,5.07,1000000,,50.15,35.23,47.42,WMB,7.49
2019-04-29,28.29,28.46,28.49,28.28,28.29,3664500,29.32,27.60,28.55,28.75,27.93,0.00,0.00,29.35,32.00,12.00,-0.34,False,False,22.42,1043728.39,0,50749.35,992979.04,27.00,4.37,1000000,week +buy 50% ,46.45,23.42,43.45,WMB,7.58
2019-04-30,28.33,28.44,28.47,28.04,28.33,7990900,29.25,27.60,28.45,28.70,27.94,0.00,0.00,29.35,28.00,8.00,-0.35,False,False,22.42,1045132.35,0,50749.35,994383.00,27.00,4.51,1000000,,47.29,20.82,39.73,WMB,7.62
2019-05-01,27.98,28.35,28.47,27.98,27.98,8314000,29.18,27.54,28.31,28.63,27.95,0.00,0.00,29.35,24.00,4.00,-0.41,False,False,22.42,1032847.35,0,50749.35,982098.00,27.00,3.28,1000000,week +buy 50% Monthly invest,41.22,11.36,35.55,WMB,7.11
2019-05-02,27.46,27.93,28.03,27.30,27.46,10917200,29.29,27.09,28.11,28.56,27.95,0.00,0.00,29.35,20.00,100.00,-0.55,False,False,22.42,1014595.32,0,50749.35,963845.96,27.00,1.46,1000000,week +buy 50% ,34.20,9.10,32.36,WMB,6.97
2019-05-03,27.59,27.76,27.97,27.59,27.59,7141700,29.33,26.83,27.93,28.50,27.96,0.00,0.00,29.35,16.00,96.00,-0.59,False,False,22.42,1019158.35,0,50749.35,968409.00,27.00,1.92,1000000,week +buy 50% ,37.09,7.58,29.42,WMB,7.63
2019-05-06,27.38,27.41,27.72,27.33,27.38,6112900,29.32,26.58,27.75,28.41,27.97,0.00,0.00,29.35,12.00,92.00,-0.63,False,False,22.42,1011787.32,0,50749.35,961037.96,27.00,1.18,1000000,week +buy 50% ,34.46,8.92,26.37,WMB,7.35
2019-05-07,27.52,27.24,27.53,27.13,27.52,6422600,29.29,26.43,27.59,28.34,27.98,0.00,0.00,29.35,8.00,100.00,-0.59,False,False,22.42,1016701.35,0,50749.35,965952.00,27.00,1.67,1000000,week +buy 50% ,37.63,12.83,22.89,WMB,6.22
2019-05-08,27.09,27.42,27.61,27.07,27.09,7052000,29.33,26.10,27.41,28.25,27.99,0.00,0.00,29.35,4.00,100.00,-0.63,False,False,22.42,1001608.35,0,50749.35,950859.00,27.00,0.16,1000000,,32.44,8.27,18.27,WMB,6.08
2019-05-09,26.96,26.96,27.09,26.63,26.96,5626100,29.37,25.77,27.31,28.17,27.99,0.00,0.00,29.35,0.00,100.00,-0.65,False,False,22.42,997045.32,0,50749.35,946295.96,27.00,-0.30,1000000,,31.04,11.38,14.89,WMB,5.87
2019-05-10,27.55,26.94,27.60,26.89,27.55,5480400,29.30,25.72,27.30,28.11,28.00,0.00,0.00,29.35,8.00,96.00,-0.49,False,False,22.42,1017754.32,0,50749.35,967004.96,27.00,1.78,1000000,,43.02,17.20,13.09,WMB,6.19
2019-05-13,27.24,27.36,27.43,26.95,27.24,6293000,29.21,25.65,27.27,28.02,28.01,0.00,0.00,29.35,4.00,92.00,-0.43,False,False,22.42,1006873.35,0,50749.35,956124.00,27.00,0.69,1000000,week +buy 50% ,39.17,25.87,13.33,WMB,4.51
2019-05-14,27.48,27.38,27.76,27.33,27.48,4055000,29.16,25.60,27.26,27.97,28.01,0.00,0.00,29.35,0.00,88.00,-0.31,False,False,22.42,1015297.35,0,50749.35,964548.00,27.00,1.53,1000000,,43.39,33.95,14.64,WMB,5.09
2019-05-15,27.71,27.39,27.86,27.33,27.71,5142200,29.08,25.62,27.39,27.93,28.02,0.00,0.00,29.35,12.00,84.00,-0.16,False,False,22.42,1023370.32,0,50749.35,972620.96,27.00,2.34,1000000,,47.18,37.46,17.26,WMB,5.49
2019-05-16,27.63,27.90,27.90,27.55,27.63,5804700,29.03,25.61,27.52,27.89,28.02,0.00,0.00,29.35,8.00,80.00,-0.07,False,False,22.42,1020562.32,0,50749.35,969812.96,27.00,2.06,1000000,,46.03,43.22,20.67,WMB,6.11
2019-05-17,27.50,27.48,27.74,27.43,27.50,6336400,28.98,25.58,27.51,27.85,28.03,0.00,0.00,29.35,4.00,76.00,-0.03,False,False,22.42,1015999.35,0,50749.35,965250.00,27.00,1.60,1000000,,44.14,43.51,24.26,WMB,5.70
2019-05-20,27.46,27.57,27.57,27.27,27.46,5700700,28.84,25.66,27.56,27.78,28.04,0.00,0.00,29.35,0.00,72.00,-0.00,False,False,22.42,1014595.32,0,50749.35,963845.96,27.00,1.46,1000000,week +buy 50% ,43.55,39.82,27.35,WMB,5.23
2019-05-21,27.89,27.52,27.96,27.50,27.89,6248700,28.69,25.83,27.64,27.73,28.04,0.00,0.00,29.35,20.00,68.00,0.12,False,False,22.42,1029688.32,0,50749.35,978938.96,27.00,2.97,1000000,,51.13,43.91,30.46,WMB,5.81
2019-05-22,27.63,27.80,27.88,27.27,27.63,7515900,28.53,25.99,27.62,27.68,28.06,0.00,0.00,29.35,16.00,64.00,0.14,False,False,22.42,1020562.32,0,50749.35,969812.96,27.00,2.06,1000000,,47.02,47.66,34.40,WMB,5.62
2019-05-23,27.01,27.30,27.30,26.56,27.01,12596500,28.42,25.98,27.50,27.61,28.05,0.00,0.00,29.35,12.00,100.00,0.01,False,False,22.42,998800.35,0,50749.35,948051.00,27.00,-0.12,1000000,,38.97,43.19,37.58,WMB,4.82
