Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-06,40.16,39.77,40.20,39.65,40.16,16450410,41.58,36.50,40.27,39.89,0.00,0.00,0.00,41.20,0.00,0.00,0.32,False,False,37.50,31940820.74,0,2494563.65,29446257.09,564.00,-0.18,32000000,,50.72,66.91,0.00,PFE,3.46
2019-02-07,39.56,39.95,39.99,39.10,39.56,24248008,41.41,36.61,40.13,39.81,0.00,0.00,0.00,41.20,16.00,72.00,0.23,False,False,37.50,31502571.70,0,2494563.65,29008008.06,564.00,-1.55,32000000,,45.92,63.22,0.00,PFE,2.79
2019-02-08,40.07,39.40,40.08,39.36,40.07,27500125,41.41,36.61,40.00,39.81,0.00,0.00,0.00,41.20,12.00,68.00,0.25,False,False,37.50,31871258.39,0,2494563.65,29376694.74,564.00,-0.40,32000000,,50.19,66.82,0.00,PFE,2.88
2019-02-11,39.54,40.11,40.14,39.38,39.54,27102134,41.30,36.65,39.86,39.75,0.00,0.00,0.00,41.20,8.00,64.00,0.18,True,False,37.50,31488659.97,0,1260772.31,30227887.65,588.00,-1.60,32000000,week +buy 50% ,46.12,63.66,0.00,PFE,2.92
2019-02-12,39.72,39.57,39.86,39.27,39.72,30540177,41.26,36.65,39.81,39.73,0.00,0.00,0.00,41.20,4.00,60.00,0.15,True,False,37.50,31626453.01,0,1260772.31,30365680.69,588.00,-1.17,32000000,,47.70,65.16,0.00,PFE,4.02
2019-02-13,39.56,39.77,39.91,39.27,39.56,24757195,41.17,36.70,39.69,39.68,0.00,0.00,0.00,41.20,0.00,56.00,0.11,True,False,37.50,31503163.69,0,1260772.31,30242391.38,588.00,-1.55,32000000,,46.39,61.13,0.00,PFE,4.27
2019-02-14,39.82,39.56,39.96,39.49,39.82,19864949,41.16,36.70,39.74,39.67,0.00,0.00,0.00,41.20,0.00,52.00,0.12,True,False,37.50,31698976.22,0,1260772.31,30438203.91,588.00,-0.94,32000000,,48.79,64.42,66.31,PFE,4.08
2019-02-15,40.23,40.21,40.33,39.92,40.23,19168993,41.15,36.70,39.78,39.67,0.00,0.00,0.00,41.20,12.00,48.00,0.19,True,False,37.50,32010828.49,0,1260772.31,30750056.17,588.00,0.03,32000000,,52.45,69.95,66.61,PFE,5.03
2019-02-19,40.42,40.08,40.66,40.03,40.42,24432985,41.16,36.69,39.95,39.67,0.00,0.00,0.00,41.20,8.00,44.00,0.26,True,False,37.50,32155877.21,0,1260772.31,30895104.90,588.00,0.49,32000000,,54.10,78.17,67.05,PFE,5.18
2019-02-20,40.04,40.35,40.38,39.78,40.04,27354884,41.15,36.70,40.01,39.67,0.00,0.00,0.00,41.20,4.00,40.00,0.24,True,False,37.50,31865782.82,0,1260772.31,30605010.51,588.00,-0.42,32000000,,50.35,80.27,67.97,PFE,5.38
2019-02-21,39.98,39.87,40.15,39.72,39.98,19611883,41.15,36.70,40.10,39.67,0.00,0.00,0.00,41.20,0.00,36.00,0.20,True,False,37.50,31822268.59,0,1260772.31,30561496.27,588.00,-0.56,32000000,,49.79,77.90,69.07,PFE,5.07
2019-02-22,40.76,40.13,40.92,40.06,40.76,24779329,41.27,36.75,40.28,39.76,0.00,0.00,0.00,41.20,100.00,32.00,0.30,True,False,37.50,32416962.62,0,1260772.31,31156190.30,588.00,1.30,32000000,,56.82,81.10,70.86,PFE,5.59
2019-02-25,40.87,40.83,41.15,40.74,40.87,25274815,41.35,36.93,40.41,39.88,0.00,0.00,0.00,41.20,100.00,28.00,0.36,True,False,37.50,32503989.56,0,676290.36,31827699.20,599.00,1.57,32000000,week +buy 50% ,57.76,87.02,72.88,PFE,5.72
2019-02-26,40.82,40.76,41.02,40.61,40.82,16548959,41.10,37.93,40.49,40.04,0.00,0.00,0.00,41.20,96.00,24.00,0.37,True,False,37.50,32459663.62,0,676290.36,31783373.26,599.00,1.44,32000000,,57.09,92.98,75.81,PFE,5.65
2019-02-27,40.73,40.78,41.01,40.62,40.73,16475074,41.04,38.36,40.63,40.15,0.00,0.00,0.00,41.20,92.00,20.00,0.35,True,False,37.50,32393168.87,0,676290.36,31716878.51,599.00,1.23,32000000,,56.05,88.97,78.19,PFE,5.61
2019-02-28,41.13,40.75,41.54,40.67,41.13,39002427,41.16,38.37,40.86,40.23,0.00,0.00,0.00,41.20,100.00,16.00,0.38,True,False,37.50,32703467.58,0,676290.36,32027177.22,599.00,2.20,32000000,,59.74,85.88,80.67,PFE,5.40
2019-03-01,41.14,41.38,41.55,41.07,41.14,26667781,41.28,38.25,40.94,40.27,0.00,0.00,0.00,41.20,100.00,12.00,0.37,True,False,37.50,33710855.10,0,1676290.36,32034564.75,599.00,2.15,33000000,Monthly invest,59.83,83.31,82.56,PFE,5.82
2019-03-04,40.86,41.21,41.36,40.68,40.86,22805820,41.31,38.22,40.94,40.28,0.00,0.00,0.00,41.20,96.00,8.00,0.31,True,False,37.50,33496602.03,0,879454.51,32617147.52,614.00,1.50,33000000,week +buy 50% ,56.07,79.56,83.52,PFE,5.50
2019-03-05,40.69,40.88,41.03,40.65,40.69,26529812,41.35,38.21,40.91,40.30,0.00,0.00,0.00,41.20,92.00,4.00,0.22,True,False,37.50,33360287.83,0,879454.51,32480833.32,614.00,1.09,33000000,,53.81,73.51,83.05,PFE,5.38
2019-03-06,39.72,40.63,40.67,39.49,39.72,22410359,41.36,38.16,40.71,40.29,0.00,0.00,0.00,41.20,88.00,0.00,-0.00,True,False,37.50,32580262.84,0,879454.51,31700808.33,614.00,-1.27,33000000,,43.10,54.13,80.44,PFE,4.78
2019-03-07,39.27,39.72,39.74,39.14,39.27,29046132,41.40,37.94,40.34,40.25,0.00,0.00,0.00,41.20,84.00,0.00,-0.22,True,False,37.50,32224330.30,0,879454.51,31344875.79,614.00,-2.35,33000000,,39.26,32.43,75.89,PFE,4.02
2019-03-08,38.80,39.21,39.32,38.27,38.80,31306119,41.49,37.64,39.87,40.21,0.00,0.00,0.00,41.20,80.00,100.00,-0.42,True,False,37.50,31845676.99,0,879454.51,30966222.48,614.00,-3.50,33000000,,35.62,16.04,69.38,PFE,3.83
2019-03-11,39.37,38.99,39.39,38.71,39.37,29161545,41.51,37.50,39.57,40.17,0.00,0.00,0.00,41.20,76.00,96.00,-0.43,True,False,37.50,32307632.84,0,469966.84,31837666.00,622.00,-2.10,33000000,week +buy 50% ,42.61,18.85,62.57,PFE,5.19
2019-03-12,39.59,39.56,39.77,39.25,39.59,24170539,41.51,37.51,39.35,40.18,0.00,0.00,0.00,41.20,72.00,92.00,-0.39,False,False,37.50,32484082.30,0,469966.84,32014115.46,622.00,-1.56,33000000,,45.03,29.95,56.26,PFE,5.55
2019-03-13,39.86,39.72,39.97,39.42,39.86,23715316,41.51,37.53,39.38,40.18,0.00,0.00,0.00,41.20,68.00,88.00,-0.29,False,False,37.50,32698890.93,0,469966.84,32228924.09,622.00,-0.91,33000000,,47.91,40.77,51.44,PFE,6.23
2019-03-14,39.08,39.85,39.92,39.02,39.08,32119596,41.54,37.39,39.34,40.16,0.00,0.00,0.00,41.20,64.00,84.00,-0.34,False,False,37.50,32069809.84,0,469966.84,31599842.99,622.00,-2.82,33000000,,41.11,37.78,46.63,PFE,6.19
2019-03-15,39.64,39.12,39.73,38.77,39.64,74768652,41.54,37.36,39.51,40.15,0.00,0.00,0.00,41.20,60.00,80.00,-0.27,False,False,37.50,32522441.48,0,469966.84,32052474.63,622.00,-1.45,33000000,,46.94,38.26,42.13,PFE,6.69
2019-03-18,39.67,39.63,39.91,39.52,39.67,18994345,41.53,37.30,39.57,40.12,0.00,0.00,0.00,41.20,56.00,76.00,-0.20,False,False,37.50,32545455.85,0,263693.60,32281762.25,626.00,-1.38,33000000,week +buy 50% ,47.23,36.33,37.81,PFE,7.05
2019-03-19,40.13,39.82,40.26,39.61,40.13,26403227,41.51,37.30,39.68,40.11,0.00,0.00,0.00,41.20,52.00,72.00,-0.07,False,False,37.50,32923789.03,0,263693.60,32660095.43,626.00,-0.23,33000000,,51.80,47.05,35.16,PFE,7.08
2019-03-20,40.01,40.04,40.23,39.64,40.01,23499035,41.51,37.30,39.71,40.11,0.00,0.00,0.00,41.20,48.00,68.00,0.00,False,False,37.50,32823414.12,0,263693.60,32559720.52,626.00,-0.54,33000000,,50.55,50.82,34.83,PFE,6.72
2019-03-21,40.18,39.78,40.46,39.72,40.18,24262553,41.52,37.31,39.93,40.12,0.00,0.00,0.00,41.20,44.00,64.00,0.07,False,False,37.50,32962394.89,0,263693.60,32698701.28,626.00,-0.11,33000000,,52.27,56.04,37.19,PFE,7.30
2019-03-22,39.71,40.04,40.44,39.69,39.71,19620105,41.44,37.30,39.94,40.06,0.00,0.00,0.00,41.20,40.00,60.00,0.04,False,False,37.50,32576341.19,0,263693.60,32312647.59,626.00,-1.28,33000000,,47.35,51.69,40.75,PFE,5.36
2019-03-25,39.74,39.67,39.99,39.54,39.74,19823316,41.34,37.33,39.95,40.01,0.00,0.00,0.00,41.20,36.00,56.00,0.03,False,False,37.50,32607224.08,0,160359.64,32446864.44,628.00,-1.19,33000000,week +buy 50% ,47.77,48.99,43.77,PFE,5.27
2019-03-26,40.25,40.04,40.51,39.97,40.25,20849279,41.27,37.40,39.98,39.98,0.00,0.00,0.00,41.20,32.00,52.00,0.10,False,False,37.50,33017746.74,0,160359.64,32857387.10,628.00,0.05,33000000,,53.15,49.66,45.74,PFE,6.01
2019-03-27,39.87,40.17,40.46,39.77,39.87,19455048,41.18,37.45,39.95,39.94,0.00,0.00,0.00,41.20,28.00,48.00,0.08,False,False,37.50,32707918.86,0,160359.64,32547559.22,628.00,-0.89,33000000,,49.04,51.30,46.79,PFE,5.53
2019-03-28,40.12,40.02,40.20,39.91,40.12,16915541,41.01,37.64,39.94,39.88,40.04,0.00,0.00,41.20,24.00,44.00,0.11,True,False,37.50,32917055.23,0,160359.64,32756695.59,628.00,-0.25,33000000,,51.76,55.17,48.53,PFE,5.93
2019-03-29,40.29,40.23,40.40,40.03,40.29,21681834,40.83,37.87,40.06,39.84,40.03,0.00,0.00,41.20,20.00,40.00,0.15,True,False,37.50,33056476.76,0,160359.64,32896117.12,628.00,0.17,33000000,,53.53,56.92,50.40,PFE,6.59
2019-04-01,40.65,40.40,40.74,40.37,40.65,20345046,40.77,37.95,40.24,39.83,40.04,0.00,0.00,41.20,16.00,36.00,0.23,True,False,37.50,34343069.08,0,631972.54,33711096.53,638.00,1.01,34000000,week +buy 50% Monthly invest,57.03,69.32,53.70,PFE,7.55
2019-04-02,40.71,40.75,40.97,40.55,40.71,18625129,40.78,37.94,40.33,39.83,40.04,0.00,0.00,41.20,12.00,32.00,0.27,True,False,37.50,34398152.85,0,631972.54,33766180.31,638.00,1.17,34000000,,57.68,80.65,57.06,PFE,7.59
2019-04-03,40.65,40.79,40.86,40.37,40.65,16200402,40.89,37.86,40.48,39.88,40.04,0.00,0.00,41.20,8.00,28.00,0.28,True,False,37.50,34343069.08,0,631972.54,33711096.53,638.00,1.01,34000000,,56.75,88.14,60.79,PFE,7.78
2019-04-04,40.55,40.60,40.72,40.32,40.55,12990972,40.95,37.93,40.57,39.94,40.03,0.00,0.00,41.20,4.00,24.00,0.25,True,False,37.50,34264378.92,0,631972.54,33632406.38,638.00,0.78,34000000,,55.39,87.68,63.95,PFE,8.02
2019-04-05,40.79,40.78,41.06,40.69,40.79,15559043,40.97,38.19,40.67,40.04,40.02,0.00,0.00,41.20,0.00,20.00,0.25,True,False,37.50,34461105.14,0,631972.54,33829132.59,638.00,1.36,34000000,,58.10,86.95,67.48,PFE,8.51
2019-04-08,40.93,40.86,41.06,40.71,40.93,15410323,41.07,38.22,40.72,40.12,40.03,0.00,0.00,41.20,0.00,16.00,0.27,True,False,37.50,34579140.37,0,365928.91,34213211.46,643.00,1.70,34000000,week +buy 50% ,59.69,89.01,71.48,PFE,8.60
2019-04-09,40.65,40.78,40.80,40.40,40.65,18825072,41.11,38.29,40.71,40.17,40.03,0.00,0.00,41.20,96.00,12.00,0.21,True,False,37.50,34341218.99,0,365928.91,33975290.08,643.00,1.00,34000000,,55.19,88.11,75.33,PFE,8.05
2019-04-10,40.54,40.72,40.72,40.46,40.54,13202615,41.15,38.32,40.69,40.21,40.04,0.00,0.00,41.20,92.00,8.00,0.15,True,False,37.50,34253981.96,0,365928.91,33888053.05,643.00,0.75,34000000,,53.60,84.44,78.64,PFE,8.40
2019-04-11,40.10,40.60,40.64,39.84,40.10,20214877,41.05,38.68,40.60,40.26,40.03,0.00,0.00,41.20,88.00,4.00,0.03,True,False,37.50,33889165.11,0,365928.91,33523236.20,643.00,-0.33,34000000,,47.43,72.45,80.37,PFE,8.39
2019-04-12,39.57,40.17,40.17,39.45,39.57,21338546,41.06,38.65,40.36,40.26,40.03,0.00,0.00,41.20,84.00,0.00,-0.14,True,False,37.50,33445045.58,0,365928.91,33079116.67,643.00,-1.63,34000000,,41.22,47.73,79.45,PFE,9.08
2019-04-15,39.93,39.72,39.96,39.35,39.93,18362788,41.04,38.73,40.16,40.27,40.02,0.00,0.00,41.20,80.00,0.00,-0.18,True,False,37.50,33746413.45,0,210187.92,33536225.52,646.00,-0.75,34000000,week +buy 50% ,46.35,33.39,75.85,PFE,9.01
2019-04-16,38.82,40.06,40.13,38.74,38.82,27506976,41.20,38.21,39.80,40.20,39.99,0.00,0.00,41.20,76.00,100.00,-0.37,True,False,37.50,32814186.74,0,210187.92,32603998.81,646.00,-3.49,34000000,,35.94,15.19,69.31,PFE,9.08
2019-04-17,37.84,38.80,38.90,37.37,37.84,42412117,41.53,37.23,39.25,40.09,39.96,0.00,0.00,41.20,72.00,100.00,-0.64,False,False,37.50,31985541.80,0,210187.92,31775353.88,646.00,-5.92,34000000,,29.58,16.84,62.18,PFE,8.82
2019-04-18,37.36,37.88,37.88,36.45,37.36,50579774,41.82,36.23,38.71,39.95,39.91,0.00,0.00,41.20,68.00,100.00,-0.85,False,False,37.36,31587157.48,0,210187.92,31376969.55,646.00,-7.10,34000000,,27.09,12.01,54.61,PFE,9.02
2019-04-22,36.98,37.03,37.48,36.82,36.98,31018904,42.09,35.28,38.19,39.82,39.88,0.00,0.00,41.20,64.00,96.00,-1.00,False,False,36.98,31268445.82,0,114032.33,31154413.49,648.00,-8.03,34000000,week +buy 50% ,25.27,14.62,47.38,PFE,9.13
2019-04-23,37.40,37.09,37.61,36.89,37.40,26672102,42.20,34.70,37.68,39.70,39.86,0.00,0.00,41.20,60.00,92.00,-0.97,False,False,36.98,31620111.60,0,114032.33,31506079.27,648.00,-7.00,34000000,,30.80,17.28,40.21,PFE,10.04
2019-04-24,37.35,37.48,37.61,37.15,37.35,21196994,42.24,34.18,37.39,39.56,39.86,0.00,0.00,41.20,56.00,88.00,-0.91,False,False,36.98,31580148.98,0,114032.33,31466116.66,648.00,-7.12,34000000,,30.52,17.22,33.12,PFE,9.83
2019-04-25,37.58,37.24,37.79,37.16,37.58,18130065,42.26,33.81,37.34,39.44,39.84,0.00,0.00,41.20,52.00,84.00,-0.77,False,False,36.98,31771969.36,0,114032.33,31657937.03,648.00,-6.55,34000000,,33.60,21.54,26.83,PFE,9.79
2019-04-26,37.92,37.64,37.94,37.43,37.92,20053193,42.20,33.59,37.45,39.33,39.82,0.00,0.00,41.20,48.00,80.00,-0.58,False,False,36.98,32059692.76,0,114032.33,31945660.44,648.00,-5.71,34000000,,38.04,25.31,22.11,PFE,10.28
2019-04-29,37.56,37.92,37.97,37.56,37.56,23229001,42.13,33.33,37.56,39.19,39.77,0.00,0.00,41.20,44.00,76.00,-0.48,False,False,36.98,31755981.45,0,65202.16,31690779.29,649.00,-6.60,34000000,week +buy 50% ,35.35,26.82,20.02,PFE,10.42
2019-04-30,38.53,38.33,39.07,37.76,38.53,34360400,41.96,33.35,37.79,39.09,39.73,0.00,0.00,41.20,40.00,72.00,-0.22,False,False,36.98,32572466.22,0,65202.16,32507264.06,649.00,-4.20,34000000,,46.31,33.68,20.05,PFE,10.48
2019-05-01,38.68,38.51,38.82,38.11,38.68,20703406,41.76,33.44,38.06,38.99,39.71,0.00,0.00,41.20,36.00,68.00,-0.01,False,False,36.98,33700541.57,0,1065202.16,32635339.41,649.00,-3.71,35000000,Monthly invest,47.80,39.16,22.45,PFE,9.42
2019-05-02,38.91,38.72,38.92,38.50,38.91,20471210,41.57,33.56,38.32,38.90,39.69,0.00,0.00,41.20,32.00,64.00,0.18,False,False,36.98,33892654.59,0,1065202.16,32827452.43,649.00,-3.16,35000000,,50.05,48.90,25.65,PFE,9.22
2019-05-03,39.27,39.11,39.37,38.93,39.27,18664759,41.40,33.70,38.59,38.84,39.68,0.00,0.00,41.20,28.00,60.00,0.36,False,False,36.98,34196837.97,0,1065202.16,33131635.81,649.00,-2.29,35000000,,53.46,54.25,29.88,PFE,10.20
2019-05-06,39.52,38.81,39.63,38.75,39.52,25973406,41.20,33.91,38.98,38.77,39.67,0.00,0.00,41.20,24.00,56.00,0.50,False,False,36.98,34404960.20,0,551492.48,33853467.71,659.00,-1.70,35000000,week +buy 50% ,55.70,60.29,34.44,PFE,9.79
2019-05-07,38.74,39.27,39.57,38.43,38.74,27603838,40.88,34.23,39.02,38.66,39.65,0.00,0.00,41.20,20.00,52.00,0.45,False,False,36.98,33738457.02,0,551492.48,33186964.54,659.00,-3.60,35000000,,47.90,60.06,38.72,PFE,8.07
2019-05-08,38.85,38.71,38.93,38.37,38.85,23811968,40.60,34.52,39.06,38.57,39.64,0.00,0.00,41.20,16.00,48.00,0.42,False,False,36.98,33835995.74,0,551492.48,33284503.26,659.00,-3.33,35000000,,49.02,58.43,42.84,PFE,7.86
2019-05-09,38.56,38.24,38.75,38.17,38.56,19732461,40.29,34.84,38.99,38.47,39.62,0.00,0.00,41.20,12.00,44.00,0.34,True,False,36.98,33584025.71,0,551492.48,33032533.23,659.00,-4.05,35000000,,46.24,53.06,46.00,PFE,7.55
2019-05-10,38.63,38.55,38.73,37.83,38.63,17391527,40.06,35.08,38.86,38.40,39.61,0.00,0.00,41.20,8.00,40.00,0.30,True,False,36.98,33649050.09,0,551492.48,33097557.61,659.00,-3.86,35000000,,47.08,55.08,48.97,PFE,8.03
2019-05-13,38.49,38.17,38.57,38.09,38.49,28010788,39.92,35.21,38.65,38.35,39.58,0.00,0.00,41.20,4.00,36.00,0.24,True,False,36.98,33527128.83,0,301297.97,33225830.86,664.00,-4.21,35000000,week +buy 50% ,45.65,54.81,51.77,PFE,5.47
2019-05-14,38.58,38.51,38.78,38.48,38.58,26772759,39.68,35.48,38.62,38.28,39.56,0.00,0.00,41.20,0.00,32.00,0.21,True,False,36.98,33600835.76,0,301297.97,33299537.78,664.00,-4.00,35000000,,46.69,57.27,54.13,PFE,6.37
2019-05-15,39.04,38.77,39.17,38.61,39.04,33520678,39.71,35.45,38.66,38.29,39.53,0.00,0.00,41.20,0.00,28.00,0.26,True,False,36.98,34002131.39,0,301297.97,33700833.42,664.00,-2.85,35000000,,52.10,64.88,56.70,PFE,6.99
2019-05-16,39.51,39.04,39.83,39.04,39.51,25508486,39.87,35.38,38.85,38.37,39.52,0.00,0.00,41.20,0.00,24.00,0.36,True,False,36.98,34403430.48,0,301297.97,34102132.51,664.00,-1.70,35000000,,56.81,76.56,59.47,PFE,7.95
2019-05-17,39.35,39.18,39.67,39.14,39.35,29187684,39.95,35.52,38.99,38.47,39.51,0.00,0.00,41.20,0.00,20.00,0.38,True,False,36.98,34264205.82,0,301297.97,33962907.85,664.00,-2.10,35000000,,54.80,85.28,62.57,PFE,7.31
2019-05-20,39.46,39.28,39.57,39.17,39.46,24251591,39.97,35.86,39.19,38.60,39.49,0.00,0.00,41.20,0.00,16.00,0.40,True,False,36.98,34362481.14,0,198704.05,34163777.09,666.00,-1.82,35000000,week +buy 50% ,55.98,87.26,65.27,PFE,6.59
2019-05-21,39.54,39.57,39.67,39.36,39.54,28785056,40.01,36.08,39.38,38.70,39.47,0.00,0.00,41.20,4.00,12.00,0.41,True,False,36.98,34428196.22,0,198704.05,34229492.18,666.00,-1.63,35000000,,56.80,86.78,67.94,PFE,7.49
2019-05-22,39.84,39.55,40.05,39.42,39.84,25274604,40.07,36.34,39.54,38.83,39.45,0.00,0.00,41.20,0.00,8.00,0.44,True,False,36.98,34691060.03,0,198704.05,34492355.98,666.00,-0.88,35000000,,59.99,89.73,71.07,PFE,7.20
