Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-28,17.89,17.60,17.92,17.54,17.89,13721000,0.00,0.00,17.60,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.18,False,False,15.71,1015249.23,0,271025.27,744223.96,32.00,1.52,1000000,week +buy 50% ,70.38,0.00,0.00,KMI,0.45
2019-01-29,18.05,17.97,18.11,17.80,18.05,15680000,0.00,0.00,17.68,0.00,0.00,0.00,0.00,18.05,0.00,0.00,0.20,False,False,15.71,1021905.23,0,271025.27,750879.96,32.00,2.19,1000000,,72.28,0.00,0.00,KMI,0.37
2019-01-30,18.09,17.95,18.19,17.94,18.09,14595600,18.60,14.57,17.85,17.25,0.00,0.00,0.00,18.09,0.00,0.00,0.20,True,False,15.71,1023569.27,0,271025.27,752544.00,32.00,2.36,1000000,,72.76,0.00,0.00,KMI,1.37
2019-01-31,18.10,18.14,18.16,17.94,18.10,13933200,18.58,14.94,17.97,17.37,0.00,0.00,0.00,18.10,0.00,0.00,0.16,True,False,15.71,1023985.27,0,271025.27,752960.00,32.00,2.40,1000000,,72.88,0.00,0.00,KMI,1.90
2019-02-01,18.35,18.10,18.36,18.03,18.35,11041400,18.52,15.46,18.10,17.50,0.00,0.00,0.00,18.35,0.00,0.00,0.20,True,False,15.71,1034385.27,0,271025.27,763360.00,32.00,3.44,1000000,Monthly invest,75.85,97.66,0.00,KMI,1.95
2019-02-04,18.36,18.23,18.37,18.21,18.36,11746200,18.52,15.79,18.19,17.61,0.00,0.00,0.00,18.36,0.00,0.00,0.18,True,False,15.71,1034801.31,0,271025.27,763776.04,32.00,3.48,1000000,,75.96,98.58,0.00,KMI,2.41
2019-02-05,18.47,18.32,18.48,18.27,18.47,11186200,18.56,15.99,18.27,17.70,0.00,0.00,0.00,18.47,0.00,0.00,0.18,True,False,15.71,1039377.23,0,271025.27,768351.96,32.00,3.94,1000000,,77.23,99.52,0.00,KMI,2.70
2019-02-06,18.06,18.32,18.37,18.01,18.06,13230100,18.58,16.09,18.27,17.75,0.00,0.00,0.00,18.47,0.00,0.00,-0.01,True,False,15.71,1021734.28,0,153048.33,868685.95,37.00,2.17,1000000,week +buy 50% ,63.75,90.75,0.00,KMI,2.62
2019-02-07,17.96,18.02,18.07,17.71,17.96,11599400,18.59,16.17,18.24,17.78,0.00,0.00,0.00,18.47,92.00,0.00,-0.19,True,False,15.71,1016574.06,0,82654.11,933919.95,40.00,1.66,1000000,week +buy 50% ,60.95,79.86,0.00,KMI,1.98
2019-02-08,18.02,17.91,18.02,17.77,18.02,8613300,18.60,16.24,18.17,17.81,0.00,0.00,0.00,18.47,88.00,0.00,-0.29,True,False,15.71,1019694.11,0,82654.11,937040.00,40.00,1.97,1000000,,62.03,70.28,0.00,KMI,2.07
2019-02-11,18.27,17.95,18.30,17.88,18.27,13701200,18.61,16.40,18.16,17.87,0.00,0.00,0.00,18.47,84.00,0.00,-0.28,True,False,15.71,1032575.36,0,58784.36,973791.00,41.00,3.26,1000000,week +buy 50% ,66.21,74.73,0.00,KMI,2.10
2019-02-12,18.48,18.44,18.56,18.35,18.48,14593900,18.66,16.49,18.16,17.94,0.00,0.00,0.00,18.48,100.00,0.00,-0.21,True,False,15.71,1043768.36,0,58784.36,984984.00,41.00,4.38,1000000,,69.26,84.14,0.00,KMI,2.94
2019-02-13,18.74,18.53,18.79,18.52,18.74,18725100,18.75,16.52,18.29,18.01,0.00,0.00,0.00,18.74,100.00,0.00,-0.08,True,False,15.71,1057626.36,0,58784.36,998842.00,41.00,5.76,1000000,,72.57,93.01,0.00,KMI,3.13
2019-02-14,18.88,18.70,18.92,18.65,18.88,13248200,18.87,16.49,18.48,18.08,0.00,0.00,0.00,18.88,100.00,12.00,0.02,True,False,15.71,1065088.31,0,58784.36,1006303.95,41.00,6.51,1000000,,74.19,96.80,88.53,KMI,2.99
2019-02-15,18.80,18.96,18.98,18.76,18.80,19219700,18.97,16.46,18.63,18.13,0.00,0.00,0.00,18.88,100.00,8.00,0.03,True,False,15.71,1060824.31,0,58784.36,1002039.95,41.00,6.08,1000000,,71.60,95.33,88.30,KMI,3.71
2019-02-19,19.15,18.75,19.22,18.73,19.15,18435400,19.13,16.30,18.81,18.19,0.00,0.00,0.00,19.15,100.00,4.00,0.14,True,False,15.71,1079479.36,0,58784.36,1020695.00,41.00,7.95,1000000,,75.61,95.15,87.96,KMI,3.83
2019-02-20,19.17,19.14,19.32,19.12,19.17,13786900,19.26,16.27,18.95,18.26,0.00,0.00,0.00,19.17,100.00,0.00,0.17,True,False,15.71,1080545.36,0,58784.36,1021761.00,41.00,8.05,1000000,,75.82,93.61,87.36,KMI,3.98
2019-02-21,19.19,19.15,19.26,19.06,19.19,15212800,19.32,16.45,19.04,18.36,0.00,0.00,0.00,19.19,96.00,8.00,0.17,True,False,15.71,1081611.41,0,58784.36,1022827.05,41.00,8.16,1000000,,76.04,94.68,87.76,KMI,3.74
2019-02-22,19.32,19.32,19.47,19.11,19.32,15291800,19.41,16.54,19.13,18.45,0.00,0.00,0.00,19.32,100.00,4.00,0.18,True,False,15.71,1088540.36,0,58784.36,1029756.00,41.00,8.85,1000000,,77.49,93.16,89.09,KMI,4.14
2019-02-25,19.30,19.29,19.43,19.19,19.30,14741500,19.50,16.60,19.23,18.53,0.00,0.00,0.00,19.32,96.00,0.00,0.14,True,False,15.71,1087348.86,0,33568.91,1053779.95,42.00,8.73,1000000,week +buy 50% ,76.72,92.43,91.30,KMI,4.23
2019-02-26,19.22,19.30,19.44,19.19,19.22,16229900,19.56,16.68,19.24,18.60,0.00,0.00,0.00,19.32,92.00,8.00,0.05,True,False,15.71,1082980.86,0,33568.91,1049411.95,42.00,8.30,1000000,,73.58,89.74,92.80,KMI,4.19
2019-02-27,19.28,19.31,19.35,18.97,19.28,9682100,19.63,16.72,19.26,18.66,0.00,0.00,0.00,19.32,88.00,4.00,-0.01,True,False,15.71,1086256.96,0,33568.91,1052688.05,42.00,8.63,1000000,,74.42,88.73,93.26,KMI,4.15
2019-02-28,19.16,19.30,19.32,19.13,19.16,11822500,19.67,16.80,19.26,18.71,0.00,0.00,0.00,19.32,84.00,0.00,-0.12,True,False,15.71,1079704.91,0,33568.91,1046136.00,42.00,7.97,1000000,,69.62,85.80,92.54,KMI,4.00
2019-03-01,19.74,19.20,19.74,19.19,19.74,19780200,19.81,16.77,19.34,18.80,0.00,0.00,0.00,19.74,100.00,0.00,-0.01,True,False,15.71,1111372.91,0,33568.91,1077804.00,42.00,11.14,1000000,Monthly invest,77.26,90.53,91.91,KMI,4.45
2019-03-04,19.85,19.82,19.86,19.52,19.85,17989400,19.96,16.70,19.45,18.87,0.00,0.00,0.00,19.85,100.00,4.00,0.07,True,False,15.71,1117378.91,0,33568.91,1083810.00,42.00,11.74,1000000,,78.37,93.97,91.78,KMI,4.20
2019-03-05,19.97,19.90,20.00,19.69,19.97,14184800,20.11,16.63,19.60,18.95,0.00,0.00,0.00,19.97,100.00,0.00,0.13,True,False,15.71,1123930.86,0,33568.91,1090361.95,42.00,12.39,1000000,,79.55,99.41,92.21,KMI,4.12
2019-03-06,20.00,19.95,20.01,19.82,20.00,15263000,20.25,16.58,19.74,19.03,0.00,0.00,0.00,20.00,100.00,28.00,0.14,True,False,15.71,1125568.91,0,33568.91,1092000.00,42.00,12.56,1000000,,79.84,99.26,92.77,KMI,3.69
2019-03-07,19.84,19.98,20.00,19.78,19.84,17013100,20.30,16.74,19.88,19.12,0.00,0.00,0.00,20.00,96.00,24.00,0.06,True,False,15.71,1116832.91,0,33568.91,1083264.00,42.00,11.68,1000000,week +buy 50% ,73.74,96.95,93.00,KMI,3.16
2019-03-08,19.73,19.74,19.77,19.47,19.73,17677400,20.29,17.03,19.88,19.21,0.00,0.00,0.00,20.00,92.00,20.00,-0.06,True,False,15.71,1110826.91,0,33568.91,1077258.00,42.00,11.08,1000000,,69.79,93.22,93.00,KMI,3.03
2019-03-11,19.90,19.88,20.02,19.82,19.90,12887000,20.28,17.34,19.89,19.30,0.00,0.00,0.00,20.00,100.00,16.00,-0.10,True,False,15.71,1120108.91,0,33568.91,1086540.00,42.00,12.01,1000000,week +buy 50% ,72.26,91.50,92.91,KMI,3.98
2019-03-12,19.86,19.88,20.00,19.76,19.86,18940600,20.27,17.60,19.87,19.38,0.00,0.00,0.00,20.00,96.00,12.00,-0.16,True,False,15.71,1117924.96,0,33568.91,1084356.05,42.00,11.79,1000000,,70.80,90.77,93.02,KMI,4.22
2019-03-13,19.98,19.95,20.06,19.89,19.98,17137900,20.28,17.81,19.86,19.45,0.00,0.00,0.00,20.00,100.00,8.00,-0.17,True,False,15.71,1124476.91,0,33568.91,1090908.00,42.00,12.45,1000000,,72.59,93.21,93.46,KMI,4.67
2019-03-14,19.98,20.00,20.09,19.89,19.98,13336700,20.30,17.95,19.89,19.52,0.00,0.00,0.00,20.00,100.00,4.00,-0.20,True,False,15.71,1124476.91,0,33568.91,1090908.00,42.00,12.45,1000000,,72.59,92.53,94.14,KMI,4.65
2019-03-15,19.87,19.90,20.00,19.80,19.87,28630200,20.31,18.08,19.92,19.57,0.00,0.00,0.00,20.00,96.00,0.00,-0.27,True,False,15.71,1118470.96,0,33568.91,1084902.05,42.00,11.85,1000000,,68.13,90.33,94.12,KMI,4.98
2019-03-18,19.99,19.86,20.01,19.84,19.99,16565600,20.30,18.28,19.94,19.63,0.00,0.00,0.00,20.00,92.00,0.00,-0.28,True,False,15.71,1125022.91,0,33568.91,1091454.00,42.00,12.50,1000000,week +buy 50% ,70.28,89.61,93.68,KMI,5.22
2019-03-19,20.05,20.03,20.18,19.91,20.05,19594400,20.33,18.35,19.97,19.67,0.00,0.00,0.00,20.05,100.00,0.00,-0.28,True,False,15.71,1128298.86,0,33568.91,1094729.95,42.00,12.83,1000000,,71.32,88.58,92.60,KMI,5.24
2019-03-20,20.09,20.06,20.30,19.97,20.09,15680000,20.36,18.43,20.00,19.72,0.00,0.00,0.00,20.09,100.00,0.00,-0.27,True,False,15.71,1130482.91,0,33568.91,1096914.00,42.00,13.05,1000000,,72.02,88.70,91.54,KMI,5.00
2019-03-21,20.42,20.05,20.44,19.95,20.42,17873700,20.44,18.45,20.08,19.78,0.00,0.00,0.00,20.42,100.00,0.00,-0.17,True,False,15.71,1148500.91,0,33568.91,1114932.00,42.00,14.85,1000000,,77.02,90.70,90.92,KMI,5.39
2019-03-22,19.90,20.22,20.22,19.88,19.90,18977400,20.44,18.54,20.09,19.81,0.00,0.00,0.00,20.42,96.00,0.00,-0.29,True,False,15.71,1120108.91,0,33568.91,1086540.00,42.00,12.01,1000000,,59.10,82.04,89.80,KMI,4.10
2019-03-25,20.13,19.89,20.17,19.73,20.13,14471200,20.45,18.64,20.12,19.85,0.00,0.00,0.00,20.42,92.00,4.00,-0.29,True,False,15.71,1132666.86,0,33568.91,1099097.95,42.00,13.27,1000000,week +buy 50% ,63.18,80.27,88.67,KMI,4.04
2019-03-26,20.09,20.29,20.40,20.01,20.09,10840700,20.43,18.82,20.13,19.89,0.00,0.00,0.00,20.42,88.00,0.00,-0.31,True,False,15.71,1130482.91,0,33568.91,1096914.00,42.00,13.05,1000000,,62.02,72.79,86.88,KMI,4.52
2019-03-27,19.98,19.99,20.12,19.79,19.98,13129300,20.39,19.01,20.10,19.93,0.00,0.00,0.00,20.42,84.00,20.00,-0.37,True,False,15.71,1124476.91,0,33568.91,1090908.00,42.00,12.45,1000000,,58.82,73.33,84.89,KMI,4.21
2019-03-28,19.95,19.90,19.96,19.69,19.95,15986200,20.26,19.37,20.01,19.97,18.64,0.00,0.00,20.42,80.00,16.00,-0.41,True,False,15.71,1122838.96,0,33568.91,1089270.05,42.00,12.28,1000000,,57.94,67.29,82.36,KMI,4.47
2019-03-29,20.01,20.05,20.19,19.90,20.01,12665800,20.26,19.42,20.03,19.98,18.71,0.00,0.00,20.42,76.00,12.00,-0.41,True,False,15.71,1126114.91,0,33568.91,1092546.00,42.00,12.61,1000000,,59.25,60.45,79.38,KMI,4.90
2019-04-01,20.04,20.07,20.21,19.96,20.04,23043800,20.26,19.44,20.01,19.99,18.79,0.00,0.00,20.42,72.00,8.00,-0.40,True,False,15.71,1127752.96,0,33568.91,1094184.05,42.00,12.78,1000000,week +buy 50% Monthly invest,59.92,58.41,76.26,KMI,5.68
2019-04-02,20.05,20.02,20.08,19.90,20.05,13659300,20.27,19.45,20.01,19.99,18.85,0.00,0.00,20.42,68.00,4.00,-0.38,True,False,15.71,1128298.86,0,33568.91,1094729.95,42.00,12.83,1000000,week +buy 50% ,60.16,58.08,73.21,KMI,5.70
2019-04-03,19.89,20.07,20.09,19.81,19.89,11839900,20.26,19.43,19.99,19.99,18.91,0.00,0.00,20.42,64.00,0.00,-0.42,True,False,15.71,1119562.86,0,33568.91,1085993.95,42.00,11.96,1000000,week +buy 50% ,54.62,53.95,69.73,KMI,5.83
2019-04-04,19.92,19.90,19.94,19.76,19.92,13201100,20.26,19.45,19.98,19.99,18.95,0.00,0.00,20.42,60.00,0.00,-0.42,True,False,15.71,1121200.91,0,33568.91,1087632.00,42.00,12.12,1000000,week +buy 50% ,55.45,49.83,65.64,KMI,5.99
2019-04-05,20.05,19.90,20.07,19.84,20.05,9349800,20.25,19.52,19.99,20.01,19.00,0.00,0.00,20.42,56.00,0.00,-0.38,True,False,15.71,1128298.86,0,33568.91,1094729.95,42.00,12.83,1000000,week +buy 50% ,58.95,45.90,62.03,KMI,6.32
2019-04-08,19.94,20.05,20.11,19.86,19.94,10194900,20.25,19.53,19.97,20.01,19.04,0.00,0.00,20.42,52.00,16.00,-0.38,False,False,15.71,1122292.96,0,33568.91,1088724.05,42.00,12.23,1000000,week +buy 50% ,55.01,42.57,58.26,KMI,6.38
2019-04-09,19.89,19.81,19.92,19.67,19.89,9516200,20.25,19.54,19.94,20.01,19.09,0.00,0.00,20.42,48.00,12.00,-0.38,False,False,15.71,1119562.86,0,33568.91,1085993.95,42.00,11.96,1000000,,53.27,36.63,54.64,KMI,6.01
2019-04-10,19.84,19.96,19.96,19.76,19.84,9980900,20.25,19.51,19.93,20.00,19.13,0.00,0.00,20.42,44.00,8.00,-0.39,False,False,15.71,1116832.91,0,33568.91,1083264.00,42.00,11.68,1000000,,51.52,27.99,50.11,KMI,6.25
2019-04-11,19.92,19.82,19.95,19.75,19.92,6844300,20.25,19.50,19.93,20.00,19.17,0.00,0.00,20.42,40.00,4.00,-0.36,False,False,15.71,1121200.91,0,33568.91,1087632.00,42.00,12.12,1000000,,54.12,27.71,46.15,KMI,6.24
2019-04-12,19.82,19.99,20.03,19.78,19.82,12234400,20.26,19.48,19.88,20.00,19.21,0.00,0.00,20.42,36.00,0.00,-0.37,False,False,15.71,1115740.91,0,33568.91,1082172.00,42.00,11.57,1000000,,50.47,24.68,42.57,KMI,6.70
2019-04-15,19.79,19.81,19.84,19.69,19.79,8894000,20.26,19.44,19.85,19.99,19.25,0.00,0.00,20.42,32.00,84.00,-0.37,False,False,15.71,1114102.96,0,33568.91,1080534.05,42.00,11.41,1000000,week +buy 50% ,49.40,22.51,38.98,KMI,6.66
2019-04-16,19.81,19.80,19.92,19.72,19.81,10665300,20.26,19.41,19.84,19.98,19.28,0.00,0.00,20.42,28.00,80.00,-0.35,False,False,15.71,1115194.86,0,33568.91,1081625.95,42.00,11.52,1000000,,50.16,17.75,34.95,KMI,6.70
2019-04-17,19.69,19.87,19.87,19.68,19.69,11622600,20.26,19.35,19.81,19.96,19.31,0.00,0.00,20.42,24.00,76.00,-0.36,False,False,15.71,1108642.96,0,33568.91,1075074.05,42.00,10.86,1000000,,45.71,12.12,30.77,KMI,6.54
2019-04-18,19.39,19.61,19.83,19.15,19.39,23450100,20.22,19.27,19.70,19.90,19.35,0.00,0.00,20.42,20.00,100.00,-0.46,False,False,15.71,1092262.86,0,33568.91,1058693.95,42.00,9.23,1000000,,36.89,13.33,27.12,KMI,6.67
2019-04-22,20.03,19.58,20.10,19.52,20.03,20438700,20.24,19.26,19.74,19.91,19.39,0.00,0.00,20.42,16.00,96.00,-0.29,False,False,15.71,1127206.96,0,33568.91,1093638.05,42.00,12.72,1000000,week +buy 50% ,56.27,30.73,25.60,KMI,6.73
2019-04-23,20.08,20.05,20.10,19.84,20.08,14768000,20.23,19.27,19.80,19.91,19.43,0.00,0.00,20.42,12.00,92.00,-0.16,False,False,15.71,1129936.91,0,33568.91,1096368.00,42.00,12.99,1000000,,57.37,54.67,26.81,KMI,7.33
2019-04-24,20.08,20.02,20.12,19.95,20.08,12995800,20.23,19.27,19.85,19.91,19.47,0.00,0.00,20.42,8.00,88.00,-0.07,False,False,15.71,1129936.91,0,33568.91,1096368.00,42.00,12.99,1000000,,57.37,77.51,30.90,KMI,7.19
2019-04-25,19.97,20.04,20.24,19.97,19.97,12878400,20.22,19.27,19.91,19.91,19.50,0.00,0.00,20.42,4.00,84.00,-0.05,False,False,15.71,1123930.86,0,33568.91,1090361.95,42.00,12.39,1000000,,53.91,79.12,36.01,KMI,7.17
2019-04-26,20.23,19.96,20.24,19.90,20.23,15682400,20.27,19.23,20.08,19.92,19.53,0.00,0.00,20.42,0.00,80.00,0.05,False,False,15.71,1138126.91,0,33568.91,1104558.00,42.00,13.81,1000000,,60.05,87.35,41.98,KMI,7.49
2019-04-29,19.86,19.93,20.00,19.67,19.86,12905200,20.26,19.22,20.04,19.91,19.56,0.00,0.00,20.42,8.00,76.00,-0.02,False,False,15.71,1117924.96,0,33568.91,1084356.05,42.00,11.79,1000000,week +buy 50% ,49.87,79.82,47.49,KMI,7.58
2019-04-30,19.87,19.91,20.08,19.77,19.87,18959600,20.25,19.23,20.00,19.91,19.59,0.00,0.00,20.42,4.00,72.00,-0.06,False,False,15.71,1118470.96,0,33568.91,1084902.05,42.00,11.85,1000000,,50.11,76.76,52.92,KMI,7.62
2019-05-01,19.59,19.86,19.94,19.59,19.59,10815500,20.24,19.16,19.90,19.88,19.61,0.00,0.00,20.42,0.00,68.00,-0.17,False,False,15.71,1103182.91,0,33568.91,1069614.00,42.00,10.32,1000000,week +buy 50% Monthly invest,43.65,57.19,56.86,KMI,7.11
2019-05-02,19.36,19.55,19.63,19.35,19.36,12380300,20.28,19.00,19.78,19.86,19.62,0.00,0.00,20.42,84.00,64.00,-0.31,False,False,15.71,1090624.96,0,33568.91,1057056.05,42.00,9.06,1000000,week +buy 50% ,39.18,41.90,59.84,KMI,6.97
2019-05-03,19.53,19.49,19.69,19.46,19.53,11857700,20.28,18.94,19.64,19.84,19.65,0.00,0.00,20.42,80.00,60.00,-0.33,True,False,15.71,1099906.96,0,33568.91,1066338.05,42.00,9.99,1000000,week +buy 50% ,43.76,31.50,61.65,KMI,7.63
2019-05-06,19.44,19.41,19.59,19.38,19.44,11380200,20.27,18.87,19.56,19.81,19.67,0.00,0.00,20.42,76.00,56.00,-0.36,False,False,15.71,1094992.96,0,33568.91,1061424.05,42.00,9.50,1000000,week +buy 50% ,41.96,26.91,61.27,KMI,7.35
2019-05-07,19.56,19.26,19.67,19.24,19.56,15226900,20.26,18.84,19.50,19.79,19.70,0.00,0.00,20.42,72.00,52.00,-0.32,False,False,15.71,1101544.86,0,33568.91,1067975.95,42.00,10.15,1000000,week +buy 50% ,45.20,33.03,59.11,KMI,6.22
2019-05-08,19.67,19.52,19.80,19.44,19.67,12798600,20.25,18.82,19.51,19.78,19.72,0.00,0.00,20.42,68.00,48.00,-0.24,False,False,15.71,1107550.91,0,33568.91,1073982.00,42.00,10.76,1000000,,48.07,37.31,55.09,KMI,6.08
2019-05-09,19.73,19.59,19.80,19.47,19.73,10568200,20.25,18.82,19.59,19.77,19.74,0.00,0.00,20.42,64.00,44.00,-0.16,False,False,15.71,1110826.91,0,33568.91,1077258.00,42.00,11.08,1000000,,49.61,46.18,51.79,KMI,5.87
2019-05-10,19.70,19.39,19.72,19.31,19.70,22458200,20.23,18.82,19.62,19.76,19.76,0.00,0.00,20.42,60.00,40.00,-0.11,False,False,15.71,1109188.96,0,33568.91,1075620.05,42.00,10.92,1000000,,48.83,50.46,48.10,KMI,6.19
2019-05-13,19.67,19.60,19.74,19.41,19.67,12008000,20.22,18.81,19.67,19.75,19.77,0.00,0.00,20.42,56.00,36.00,-0.08,False,False,15.71,1107550.91,0,33568.91,1073982.00,42.00,10.76,1000000,week +buy 50% ,48.01,50.46,45.17,KMI,4.51
2019-05-14,19.93,19.77,20.07,19.72,19.93,13180300,20.24,18.80,19.74,19.76,19.79,0.00,0.00,20.42,52.00,32.00,0.03,False,False,15.71,1121746.91,0,33568.91,1088178.00,42.00,12.17,1000000,,55.03,56.57,43.15,KMI,5.09
2019-05-15,20.14,19.94,20.28,19.91,20.14,11610200,20.28,18.76,19.83,19.78,19.81,0.00,0.00,20.42,100.00,28.00,0.17,False,False,15.71,1133212.86,0,33568.91,1099643.95,42.00,13.32,1000000,,59.75,68.96,44.33,KMI,5.49
2019-05-16,20.42,20.23,20.46,20.16,20.42,11815000,20.39,18.66,19.97,19.81,19.83,0.00,0.00,20.42,100.00,24.00,0.33,False,False,15.71,1148500.91,0,33568.91,1114932.00,42.00,14.85,1000000,,65.03,85.37,48.67,KMI,6.11
2019-05-17,20.21,20.29,20.55,20.15,20.21,12568400,20.42,18.72,20.07,19.85,19.85,0.00,0.00,20.42,100.00,20.00,0.35,False,False,15.71,1137034.86,0,33568.91,1103465.95,42.00,13.70,1000000,,58.80,86.20,54.14,KMI,5.70
2019-05-20,20.29,20.22,20.33,20.12,20.29,12507900,20.46,18.68,20.20,19.87,19.86,0.00,0.00,20.42,96.00,16.00,0.37,True,False,15.71,1141402.96,0,33568.91,1107834.05,42.00,14.14,1000000,week +buy 50% ,60.36,83.72,59.83,KMI,5.23
2019-05-21,20.34,20.30,20.57,20.26,20.34,10707300,20.50,18.63,20.28,19.88,19.88,0.00,0.00,20.42,100.00,12.00,0.38,True,False,15.71,1144132.91,0,33568.91,1110564.00,42.00,14.41,1000000,,61.34,78.97,64.42,KMI,5.81
2019-05-22,20.34,20.26,20.39,20.17,20.34,12994500,20.54,18.59,20.32,19.89,19.90,0.00,0.00,20.42,96.00,8.00,0.36,True,False,15.71,1144132.91,0,33568.91,1110564.00,42.00,14.41,1000000,,61.34,81.86,68.87,KMI,5.62
