Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-21,58.83,58.20,58.92,58.18,58.83,2674400,59.56,54.39,58.04,57.84,0.00,0.00,0.00,59.01,60.00,0.00,-0.12,True,False,53.38,33533796.43,0,4285741.73,29248054.70,382.40,4.79,32000000,,66.28,78.44,64.94,SRE,5.07
2019-02-22,59.24,59.01,59.42,58.82,59.24,1986800,59.71,54.49,58.48,57.97,0.00,0.00,0.00,59.24,100.00,12.00,-0.02,True,False,53.38,33735131.52,0,4285741.73,29449389.79,382.40,5.42,32000000,,69.00,87.13,64.35,SRE,5.59
2019-02-25,58.79,59.30,59.30,58.63,58.79,3278000,59.73,54.79,58.71,58.08,0.00,0.00,0.00,59.24,96.00,8.00,-0.02,False,False,53.38,33513911.13,0,6557345.27,26956565.86,352.68,4.73,32000000,week +buy 50% sell 30% ,63.00,87.32,63.88,SRE,5.72
2019-02-26,59.45,59.69,60.09,58.87,59.45,3718000,59.81,55.07,58.98,58.23,0.00,0.00,0.00,59.45,100.00,4.00,0.05,False,False,53.38,33814219.53,0,6557345.27,27256874.26,352.68,5.67,32000000,,67.48,85.64,64.50,SRE,5.65
2019-02-27,60.17,59.45,60.80,58.99,60.17,3930800,60.06,55.04,59.30,58.39,0.00,0.00,0.00,60.17,100.00,0.00,0.15,True,False,53.38,34142035.59,0,6557345.27,27584690.32,352.68,6.69,32000000,,71.54,82.43,66.63,SRE,5.61
2019-02-28,60.22,60.10,60.53,59.63,60.22,3453000,60.32,54.94,59.57,58.53,0.00,0.00,0.00,60.22,96.00,0.00,0.20,True,False,53.38,34167252.21,0,6557345.27,27609906.94,352.68,6.77,32000000,,71.83,84.30,70.71,SRE,5.40
2019-03-01,60.63,60.19,60.69,59.97,60.63,2942400,60.65,54.61,59.85,58.64,0.00,0.00,0.00,60.63,92.00,0.00,0.25,True,False,53.38,35355230.65,0,7557345.27,27797885.38,352.68,7.14,33000000,Monthly invest,73.97,88.86,75.78,SRE,5.82
2019-03-04,60.67,60.99,61.00,60.03,60.67,2317600,60.94,54.36,60.23,58.75,0.00,0.00,0.00,60.67,100.00,4.00,0.26,True,False,53.38,35371277.59,0,7557345.27,27813932.32,352.68,7.19,33000000,,74.15,91.41,80.58,SRE,5.50
2019-03-05,60.54,60.67,60.99,60.40,60.54,2309200,61.17,54.19,60.44,58.85,0.00,0.00,0.00,60.67,96.00,0.00,0.23,True,False,53.38,35313967.09,0,7557345.27,27756621.82,352.68,7.01,33000000,,72.22,92.56,84.54,SRE,5.38
2019-03-06,60.49,60.62,60.88,60.20,60.49,1783000,61.37,54.09,60.51,58.94,0.00,0.00,0.00,60.67,92.00,0.00,0.18,True,False,53.38,35288750.47,0,7557345.27,27731405.20,352.68,6.94,33000000,,71.34,90.04,86.81,SRE,4.78
2019-03-07,60.85,60.75,61.28,60.60,60.85,2457200,61.61,53.91,60.63,59.04,0.00,0.00,0.00,60.85,100.00,36.00,0.16,True,False,53.38,35456095.75,0,7557345.27,27898750.48,352.68,7.44,33000000,,73.63,89.55,87.92,SRE,4.02
2019-03-08,61.15,60.94,61.18,60.50,61.15,2206000,61.87,53.70,60.74,59.15,0.00,0.00,0.00,61.15,96.00,32.00,0.16,True,False,53.38,35593642.79,0,7557345.27,28036297.52,352.68,7.86,33000000,,75.37,92.15,88.43,SRE,3.83
2019-03-11,61.60,61.22,61.66,61.22,61.60,2486600,62.20,53.44,60.92,59.28,0.00,0.00,0.00,61.60,100.00,28.00,0.18,True,False,53.38,35797667.71,0,7557345.27,28240322.44,352.68,8.48,33000000,,77.72,95.64,89.26,SRE,5.19
2019-03-12,62.00,61.75,62.22,61.54,62.00,2368000,62.53,53.45,61.22,59.51,0.00,0.00,0.00,62.00,100.00,24.00,0.21,True,False,53.38,35983353.27,0,7557345.27,28426008.00,352.68,9.04,33000000,,79.63,97.40,90.43,SRE,5.55
2019-03-13,62.17,61.72,62.40,61.72,62.17,2810400,62.78,53.72,61.55,59.76,0.00,0.00,0.00,62.17,100.00,20.00,0.22,True,False,53.38,36061294.63,0,7557345.27,28503949.36,352.68,9.28,33000000,,80.39,96.93,91.88,SRE,6.23
2019-03-14,62.22,62.17,62.53,61.74,62.22,2078000,62.96,54.13,61.83,60.02,0.00,0.00,0.00,62.22,100.00,16.00,0.21,True,False,53.38,36086511.25,0,7557345.27,28529165.98,352.68,9.35,33000000,,80.64,95.51,93.00,SRE,6.19
2019-03-15,62.31,62.27,62.74,62.08,62.31,5036000,63.05,54.75,62.06,60.28,0.00,0.00,0.00,62.31,100.00,12.00,0.18,True,False,53.38,36125483.77,0,7557345.27,28568138.50,352.68,9.47,33000000,,81.04,94.35,93.55,SRE,6.69
2019-03-18,62.33,62.28,62.47,61.88,62.33,3039200,63.14,55.28,62.21,60.52,0.00,0.00,0.00,62.33,96.00,8.00,0.13,True,False,53.38,36132361.03,0,7557345.27,28575015.76,352.68,9.49,33000000,,81.12,93.35,93.75,SRE,7.05
2019-03-19,61.97,62.37,62.53,61.68,61.97,3341800,63.16,55.81,62.20,60.71,0.00,0.00,0.00,62.33,92.00,4.00,0.04,True,False,53.38,35967306.33,0,7557345.27,28409961.06,352.68,8.99,33000000,,73.60,89.85,93.48,SRE,7.08
2019-03-20,62.53,62.17,62.76,61.74,62.53,3747200,63.27,56.18,62.27,60.91,0.00,0.00,0.00,62.53,100.00,0.00,0.03,True,False,53.38,36224058.29,0,7557345.27,28666713.02,352.68,9.77,33000000,,77.15,90.62,93.53,SRE,6.72
2019-03-21,62.94,62.03,62.97,61.96,62.94,3491800,63.43,56.47,62.41,61.11,0.00,0.00,0.00,62.94,100.00,0.00,0.04,True,False,53.38,36412036.27,0,7557345.27,28854691.00,352.68,10.34,33000000,,79.34,92.71,93.85,SRE,7.30
2019-03-22,63.03,63.00,63.43,62.87,63.03,2200200,63.60,56.71,62.56,61.30,0.00,0.00,0.00,63.03,100.00,0.00,0.04,True,False,53.38,36457884.21,0,7557345.27,28900538.94,352.68,10.48,33000000,,79.85,95.31,94.17,SRE,5.36
2019-03-25,62.52,63.03,63.04,62.44,62.52,3094000,63.53,57.40,62.60,61.49,0.00,0.00,0.00,63.03,96.00,4.00,-0.04,True,False,53.38,36221764.95,0,3818649.27,32403115.68,398.68,9.76,33000000,week +buy 50% ,70.28,90.34,93.64,SRE,5.27
2019-03-26,62.74,62.49,62.96,62.42,62.74,2347000,63.54,57.89,62.75,61.65,0.00,0.00,0.00,63.03,92.00,0.00,-0.08,True,False,53.38,36335788.47,0,3818649.27,32517139.20,398.68,10.11,33000000,,71.83,85.42,92.44,SRE,6.01
2019-03-27,62.71,62.72,62.83,62.05,62.71,4958000,63.59,58.17,62.79,61.78,0.00,0.00,0.00,63.03,88.00,0.00,-0.12,True,False,53.38,36317648.53,0,3818649.27,32498999.26,398.68,10.05,33000000,,71.20,81.80,90.93,SRE,5.53
2019-03-28,62.24,62.95,62.98,61.90,62.24,2904600,63.55,58.55,62.65,61.88,58.84,0.00,0.00,63.03,84.00,0.00,-0.20,True,False,53.38,36074054.53,0,3818649.27,32255405.26,398.68,9.32,33000000,,63.10,76.94,89.07,SRE,5.93
2019-03-29,62.93,62.15,63.09,62.05,62.93,4181200,63.62,58.75,62.63,62.00,59.00,0.00,0.00,63.03,80.00,4.00,-0.19,True,False,53.38,36434261.39,0,3818649.27,32615612.12,398.68,10.41,33000000,,68.76,77.22,87.36,SRE,6.59
2019-04-01,63.31,62.99,63.38,62.51,63.31,3855000,63.73,58.93,62.79,62.13,59.16,0.00,0.00,63.31,76.00,0.00,-0.15,True,False,53.38,37633800.21,0,4818649.27,32815150.94,398.68,10.69,34000000,Monthly invest,71.38,82.40,86.26,SRE,7.55
2019-04-02,63.62,63.35,63.63,62.96,63.62,4308800,63.83,59.18,62.96,62.28,59.30,0.00,0.00,63.62,100.00,0.00,-0.10,True,False,53.38,37791876.83,0,4818649.27,32973227.56,398.68,11.15,34000000,,73.29,93.81,86.66,SRE,7.59
2019-04-03,63.62,63.39,63.87,63.08,63.62,3365000,63.86,59.60,63.14,62.44,59.44,0.00,0.00,63.62,100.00,0.00,-0.08,True,False,53.38,37791876.83,0,4818649.27,32973227.56,398.68,11.15,34000000,,73.29,96.24,87.22,SRE,7.78
2019-04-04,63.51,63.80,63.80,63.30,63.51,3338600,63.86,59.99,63.40,62.57,59.56,0.00,0.00,63.62,96.00,0.00,-0.09,True,False,53.38,37734865.07,0,4818649.27,32916215.80,398.68,10.98,34000000,,71.30,93.87,87.34,SRE,8.02
2019-04-05,64.12,63.67,64.12,63.52,64.12,3338800,64.01,60.15,63.64,62.72,59.69,0.00,0.00,64.12,100.00,0.00,-0.05,True,False,53.38,38051020.90,0,4818649.27,33232371.63,398.68,11.91,34000000,,75.30,93.91,87.20,SRE,8.51
2019-04-08,63.90,64.01,64.12,63.83,63.90,3390000,64.11,60.28,63.75,62.84,59.80,0.00,0.00,64.12,100.00,0.00,-0.05,True,False,53.38,37934405.45,0,2409807.77,35524597.68,427.68,11.57,34000000,week +buy 50% ,71.35,93.42,87.50,SRE,8.60
2019-04-09,63.95,64.03,64.03,63.58,63.95,3295000,64.23,60.33,63.82,62.93,59.91,0.00,0.00,64.12,96.00,4.00,-0.06,True,False,53.38,37962204.65,0,2409807.77,35552396.88,427.68,11.65,34000000,,71.70,94.52,88.41,SRE,8.05
2019-04-10,63.72,64.17,64.47,63.52,63.72,3333200,64.31,60.42,63.84,63.01,60.05,0.00,0.00,64.12,100.00,0.00,-0.11,True,False,53.38,37834328.33,0,2409807.77,35424520.56,427.68,11.28,34000000,,67.55,85.52,88.78,SRE,8.40
2019-04-11,64.05,63.71,64.10,63.40,64.05,3156200,64.42,60.46,63.95,63.10,60.17,0.00,0.00,64.12,96.00,4.00,-0.11,True,False,53.38,38020584.64,0,2409807.77,35610776.87,427.68,11.83,34000000,,70.25,83.41,89.43,SRE,8.39
2019-04-12,64.93,63.93,64.96,63.79,64.93,3627000,64.72,60.26,64.11,63.23,60.32,0.00,0.00,64.93,100.00,0.00,-0.03,True,False,53.38,38507070.64,0,2409807.77,36097262.87,427.68,13.26,34000000,,75.90,85.46,90.26,SRE,9.08
2019-04-15,64.28,64.98,65.00,64.08,64.28,3356200,64.82,60.34,64.18,63.33,60.45,0.00,0.00,64.93,100.00,0.00,-0.06,True,False,53.38,38148458.73,0,1239911.79,36908546.95,441.68,12.20,34000000,week +buy 50% ,65.96,87.30,90.75,SRE,9.01
2019-04-16,63.63,64.33,64.62,63.52,63.63,4834200,64.77,60.69,64.12,63.41,60.57,0.00,0.00,64.93,96.00,0.00,-0.15,True,False,53.38,37778109.48,0,1239911.79,36538197.69,441.68,11.11,34000000,,57.81,78.39,89.20,SRE,9.08
2019-04-17,63.65,63.68,64.06,63.34,63.65,2939000,64.77,60.87,64.11,63.47,60.70,0.00,0.00,64.93,92.00,16.00,-0.22,True,False,53.38,37783852.47,0,1239911.79,36543940.68,441.68,11.13,34000000,,57.90,64.25,86.00,SRE,8.82
2019-04-18,63.71,63.70,64.16,63.64,63.71,4486200,64.79,60.95,64.04,63.51,60.82,0.00,0.00,64.93,88.00,12.00,-0.25,True,False,53.38,37818304.66,0,1239911.79,36578392.87,441.68,11.23,34000000,,58.45,57.57,82.37,SRE,9.02
2019-04-22,62.69,63.62,63.87,62.58,62.69,4408800,64.80,60.86,63.59,63.49,60.92,0.00,0.00,64.93,84.00,8.00,-0.37,True,False,53.38,37235506.17,0,669432.80,36566073.38,448.68,9.52,34000000,week +buy 50% ,47.17,46.75,77.66,SRE,9.13
2019-04-23,63.06,62.76,63.47,62.46,63.06,3637000,64.77,61.01,63.35,63.52,61.03,0.00,0.00,64.93,80.00,4.00,-0.41,True,False,53.38,37451322.42,0,669432.80,36781889.62,448.68,10.15,34000000,,50.89,40.47,72.36,SRE,10.04
2019-04-24,63.21,63.24,63.50,62.81,63.21,3574000,64.75,61.12,63.26,63.54,61.14,0.00,0.00,64.93,76.00,0.00,-0.40,True,False,53.38,37535899.18,0,669432.80,36866466.39,448.68,10.40,34000000,,52.31,35.10,66.42,SRE,9.83
2019-04-25,63.67,63.00,63.97,62.89,63.67,2838600,64.74,61.29,63.27,63.59,61.25,0.00,0.00,64.93,72.00,0.00,-0.34,True,False,53.38,37807123.91,0,669432.80,37137691.11,448.68,11.20,34000000,,56.63,45.63,62.43,SRE,9.79
2019-04-26,64.03,63.92,64.40,63.84,64.03,2393200,64.66,61.72,63.33,63.68,61.36,0.00,0.00,64.93,68.00,20.00,-0.26,True,False,53.38,38014192.06,0,669432.80,37344759.27,448.68,11.81,34000000,,59.64,55.44,59.64,SRE,10.28
2019-04-29,62.90,63.45,63.58,62.58,62.90,6180000,64.66,61.71,63.37,63.68,61.44,0.00,0.00,64.93,64.00,16.00,-0.31,False,False,53.38,37357997.56,0,342352.79,37015644.78,452.68,9.88,34000000,week +buy 50% ,48.22,47.20,55.81,SRE,10.42
2019-04-30,63.97,62.96,64.07,62.83,63.97,3842400,64.69,61.75,63.56,63.71,61.53,0.00,0.00,64.93,60.00,12.00,-0.23,False,False,53.38,37990615.51,0,342352.79,37648262.72,452.68,11.74,34000000,,56.74,48.05,51.88,SRE,10.48
2019-05-01,63.10,63.88,64.13,63.10,63.10,3453000,64.70,61.66,63.53,63.68,61.60,0.00,0.00,64.93,56.00,8.00,-0.26,False,False,53.38,38475692.01,0,1342352.79,37133339.22,452.68,9.93,35000000,Monthly invest,49.59,34.18,47.46,SRE,9.42
2019-05-02,62.99,62.94,63.70,62.63,62.99,3852000,64.71,61.54,63.40,63.65,61.68,0.00,0.00,64.93,52.00,4.00,-0.29,False,False,53.38,38408018.12,0,1342352.79,37065665.33,452.68,9.74,35000000,,48.72,35.30,44.57,SRE,9.22
2019-05-03,63.72,63.10,63.79,63.04,63.72,1738800,64.72,61.55,63.34,63.66,61.76,0.00,0.00,64.93,48.00,0.00,-0.22,False,False,53.38,38843494.51,0,1342352.79,37501141.72,452.68,10.98,35000000,,54.28,32.02,42.01,SRE,10.20
2019-05-06,63.20,63.54,63.67,62.97,63.20,3360800,64.67,61.51,63.40,63.62,61.83,0.00,0.00,64.93,44.00,0.00,-0.22,False,False,53.38,38531599.17,0,685124.79,37846474.38,460.68,10.09,35000000,week +buy 50% ,50.09,33.27,40.67,SRE,9.79
2019-05-07,62.85,63.42,63.52,62.33,62.85,3283000,64.66,61.37,63.17,63.56,61.89,0.00,0.00,64.93,40.00,100.00,-0.25,False,False,53.38,38327978.61,0,685124.79,37642853.82,460.68,9.51,35000000,,47.56,32.83,39.90,SRE,8.07
2019-05-08,62.88,63.17,63.49,62.58,62.88,2603200,64.63,61.27,63.13,63.51,61.98,0.00,0.00,64.93,36.00,96.00,-0.26,False,False,53.38,38342951.31,0,685124.79,37657826.52,460.68,9.55,35000000,,47.77,23.01,38.69,SRE,7.86
2019-05-09,63.10,62.51,63.52,62.51,63.10,2149200,64.61,61.22,63.15,63.48,62.08,0.00,0.00,64.93,32.00,92.00,-0.23,False,False,53.38,38477699.61,0,685124.79,37792574.82,460.68,9.94,35000000,,49.71,22.95,36.43,SRE,7.55
2019-05-10,64.61,63.14,64.61,62.90,64.61,2639000,64.72,61.09,63.33,63.51,62.21,0.00,0.00,64.93,28.00,88.00,-0.06,False,False,53.38,39376027.40,0,685124.79,38690902.62,460.68,12.50,35000000,,60.32,44.84,35.37,SRE,8.03
2019-05-13,64.66,64.29,64.83,63.82,64.66,4033800,64.64,61.20,63.62,63.50,62.34,0.00,0.00,64.93,24.00,84.00,0.06,True,False,53.38,39408966.62,0,348892.77,39060073.86,464.68,12.60,35000000,week +buy 50% ,60.64,67.10,37.36,SRE,5.47
2019-05-14,64.68,64.88,65.31,64.61,64.68,3022400,64.73,61.08,63.99,63.52,62.45,0.00,0.00,64.93,100.00,80.00,0.13,True,False,53.38,39421045.89,0,348892.77,39072153.12,464.68,12.63,35000000,,60.77,83.75,40.93,SRE,6.37
2019-05-15,64.94,64.75,65.40,64.58,64.94,3556400,64.95,60.85,64.40,63.58,62.57,0.00,0.00,64.94,100.00,76.00,0.19,True,False,53.38,39578108.93,0,348892.77,39229216.17,464.68,13.08,35000000,,62.46,83.69,45.88,SRE,6.99
2019-05-16,65.36,64.82,65.89,64.31,65.36,2435600,65.24,60.52,64.85,63.67,62.68,0.00,0.00,65.36,100.00,72.00,0.25,True,False,53.38,39831823.61,0,348892.77,39482930.84,464.68,13.81,35000000,,65.09,83.01,50.65,SRE,7.95
2019-05-17,65.22,64.80,65.72,64.80,65.22,3364800,65.45,60.32,64.97,63.74,62.79,0.00,0.00,65.36,96.00,68.00,0.26,True,False,53.38,39750270.46,0,348892.77,39401377.69,464.68,13.57,35000000,,63.55,83.87,55.83,SRE,7.31
2019-05-20,65.59,65.45,65.86,65.15,65.59,3441800,65.71,60.25,65.16,63.89,62.89,0.00,0.00,65.59,92.00,64.00,0.28,True,False,53.38,39970759.91,0,348892.77,39621867.14,464.68,14.20,35000000,,65.90,86.10,61.12,SRE,6.59
2019-05-21,65.75,65.71,66.60,65.60,65.75,2676200,65.97,60.13,65.37,64.02,63.01,0.00,0.00,65.75,100.00,60.00,0.29,True,False,53.38,40067415.77,0,348892.77,39718523.00,464.68,14.48,35000000,,66.90,84.42,66.27,SRE,7.49
2019-05-22,67.15,66.52,67.38,65.74,67.15,4160200,66.56,59.55,65.81,64.22,63.14,0.00,0.00,67.15,100.00,56.00,0.41,True,False,53.38,40913134.57,0,348892.77,40564241.81,464.68,16.89,35000000,,74.10,89.13,72.89,SRE,7.20
