Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,46.26,47.85,47.92,46.05,46.26,65877400,0.00,0.00,48.20,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.07,False,False,46.18,30606840.01,0,7814539.00,22792301.01,379.00,-1.27,31000000,,0.00,0.00,0.00,BAC,-2.70
2022-01-19,46.44,48.39,48.58,46.35,46.44,84451800,0.00,0.00,47.65,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.29,False,False,46.18,30695526.51,0,7814539.00,22880987.51,379.00,-0.98,31000000,,0.00,0.00,0.00,BAC,-3.45
2022-01-20,45.75,46.69,47.05,45.66,45.75,46265300,0.00,0.00,47.02,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.52,False,False,45.75,30355564.00,0,7814539.00,22541025.00,379.00,-2.08,31000000,,0.00,0.00,0.00,BAC,-4.24
2022-01-21,44.92,45.57,46.02,44.66,44.92,71303600,0.00,0.00,46.26,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.75,False,False,44.92,29946622.01,0,7814539.00,22132083.01,379.00,-3.40,31000000,,0.00,0.00,0.00,BAC,-5.63
2022-01-24,44.55,43.90,44.69,42.59,44.55,90672700,0.00,0.00,45.58,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.92,False,False,44.55,29764323.51,0,3934234.09,25830089.42,446.00,-3.99,31000000,week +buy 50% ,30.85,0.00,0.00,BAC,-5.34
2022-01-25,45.43,44.29,45.57,43.83,45.43,73555300,0.00,0.00,45.42,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.86,False,False,44.55,30274548.09,0,3934234.09,26340314.00,446.00,-2.34,31000000,,40.02,0.00,0.00,BAC,-6.33
2022-01-26,45.90,45.78,46.46,45.26,45.90,63735800,0.00,0.00,45.31,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.72,False,False,44.55,30547055.25,0,3934234.09,26612821.16,446.00,-1.46,31000000,,44.28,0.00,0.00,BAC,-6.51
2022-01-27,45.47,46.37,46.75,45.09,45.47,63402400,0.00,0.00,45.25,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.65,False,False,44.55,30297740.67,0,3934234.09,26363506.58,446.00,-2.27,31000000,,41.39,0.00,0.00,BAC,-6.91
2022-01-28,45.87,45.33,45.89,44.45,45.87,51048300,0.00,0.00,45.44,0.00,0.00,0.00,0.00,49.21,0.00,0.00,-0.52,False,False,44.55,30529659.51,0,3934234.09,26595425.42,446.00,-1.52,31000000,,44.99,0.00,0.00,BAC,-4.96
2022-01-31,46.14,45.52,46.27,45.22,46.14,44793700,49.93,40.99,45.76,46.95,0.00,0.00,0.00,49.21,0.00,0.00,-0.37,False,False,44.55,30686205.51,0,2014810.13,28671395.38,478.00,-1.01,31000000,week +buy 50% ,47.34,0.00,0.00,BAC,-3.46
2022-02-01,46.94,46.21,47.10,45.90,46.94,40326600,49.95,41.07,46.06,46.99,0.00,0.00,0.00,49.21,0.00,0.00,-0.14,False,False,44.55,32183325.51,0,3014810.13,29168515.38,478.00,0.57,32000000,Monthly invest,53.66,0.00,0.00,BAC,-2.79
2022-02-02,46.89,46.72,46.96,46.30,46.89,41125600,49.86,41.09,46.26,46.94,0.00,0.00,0.00,49.21,0.00,0.00,0.00,False,False,44.55,32152255.51,0,3014810.13,29137445.38,478.00,0.48,32000000,,53.23,54.29,0.00,BAC,-1.97
2022-02-03,46.43,47.22,47.29,46.35,46.43,35879900,49.83,41.04,46.45,46.90,0.00,0.00,0.00,49.21,0.00,0.00,0.03,False,False,44.55,31866412.13,0,3014810.13,28851602.00,478.00,-0.42,32000000,,49.31,55.59,0.00,BAC,-4.00
2022-02-04,48.28,47.08,48.69,46.68,48.28,60297100,49.85,41.02,46.94,46.91,0.00,0.00,0.00,49.21,0.00,0.00,0.31,False,False,44.55,33016001.51,0,3014810.13,30001191.38,478.00,3.18,32000000,,61.56,61.55,0.00,BAC,-3.60
2022-02-07,48.51,48.56,48.76,47.99,48.51,44824800,49.73,41.17,47.41,46.87,0.00,0.00,0.00,49.21,0.00,0.00,0.50,False,False,44.55,33158922.89,0,1564361.19,31594561.70,501.00,3.62,32000000,week +buy 50% ,62.76,68.76,0.00,BAC,-3.88
2022-02-08,49.38,49.15,50.02,48.94,49.38,49560500,49.82,41.05,47.90,46.89,0.00,0.00,0.00,49.38,20.00,56.00,0.71,True,False,44.55,33725555.84,0,1564361.19,32161194.65,501.00,5.39,32000000,,66.98,82.13,0.00,BAC,-3.15
2022-02-09,49.28,49.22,49.79,49.03,49.28,33861100,49.83,41.03,48.38,46.90,0.00,0.00,0.00,49.38,16.00,52.00,0.79,True,False,44.55,33660424.54,0,1564361.19,32096063.35,501.00,5.19,32000000,,66.05,86.82,0.00,BAC,-1.81
2022-02-10,49.05,49.68,50.11,48.76,49.05,47082800,49.87,40.98,48.90,46.91,0.00,0.00,0.00,49.38,100.00,48.00,0.76,True,False,44.55,33510625.54,0,1564361.19,31946264.35,501.00,4.72,32000000,,63.86,89.11,0.00,BAC,-3.44
2022-02-11,47.92,48.63,49.44,47.50,47.92,61056000,49.74,41.11,48.83,46.87,0.00,0.00,0.00,49.38,96.00,44.00,0.55,True,False,44.55,32774655.89,0,1564361.19,31210294.70,501.00,2.42,32000000,,54.35,82.27,0.00,BAC,-5.24
2022-02-14,47.42,48.02,48.19,46.94,47.42,44791900,49.69,41.14,48.61,46.84,0.00,0.00,0.00,49.38,92.00,40.00,0.31,True,False,44.55,32449005.89,0,824609.22,31624396.67,513.00,1.40,32000000,week +buy 50% ,50.75,73.67,0.00,BAC,-5.53
2022-02-15,47.79,48.00,48.37,47.57,47.79,42397600,49.78,41.19,48.29,46.92,0.00,0.00,0.00,49.38,88.00,36.00,0.19,True,False,44.55,32695760.89,0,824609.22,31871151.67,513.00,2.17,32000000,,53.22,68.09,72.23,BAC,-4.08
2022-02-16,47.68,47.44,48.24,47.31,47.68,36664600,49.86,41.23,47.97,46.98,0.00,0.00,0.00,49.38,84.00,32.00,0.09,True,False,44.55,32622401.22,0,824609.22,31797792.00,513.00,1.95,32000000,,52.38,67.02,73.50,BAC,-3.98
2022-02-17,46.07,47.00,47.29,45.95,46.07,49442400,49.85,41.29,47.38,47.00,0.00,0.00,0.00,49.38,80.00,28.00,-0.20,True,False,44.55,31548692.22,0,824609.22,30724083.00,513.00,-1.41,32000000,,41.93,61.04,74.05,BAC,-5.93
2022-02-18,45.96,46.07,46.54,45.72,45.96,37856500,49.78,41.58,46.98,47.05,0.00,0.00,0.00,49.38,76.00,24.00,-0.40,True,False,44.55,31475332.55,0,824609.22,30650723.33,513.00,-1.64,32000000,,41.32,52.93,73.18,BAC,-6.50
2022-02-22,45.56,45.17,45.98,45.04,45.56,51905600,49.68,41.94,46.61,47.10,0.00,0.00,0.00,49.38,72.00,20.00,-0.56,True,False,44.55,31208573.89,0,824609.22,30383964.67,513.00,-2.47,32000000,,39.11,39.55,70.26,BAC,-7.48
2022-02-23,44.78,45.95,46.11,44.57,44.78,45704900,49.74,41.71,46.01,47.07,0.00,0.00,0.00,49.38,68.00,16.00,-0.74,True,False,44.55,30688390.55,0,824609.22,29863781.33,513.00,-4.10,32000000,,35.15,26.06,64.66,BAC,-9.06
2022-02-24,43.60,43.00,43.68,42.05,43.60,80484800,49.99,40.87,45.19,46.95,0.00,0.00,0.00,49.38,64.00,100.00,-0.99,False,False,43.60,29901447.89,0,824609.22,29076838.67,513.00,-6.56,32000000,,30.17,17.54,57.73,BAC,-7.73
2022-02-25,45.02,43.81,45.35,43.63,45.02,68530700,50.02,40.75,44.98,46.93,0.00,0.00,0.00,49.38,60.00,96.00,-0.89,False,False,43.60,30848447.22,0,824609.22,30023838.00,513.00,-3.60,32000000,,41.00,20.64,50.88,BAC,-5.81
2022-02-28,44.20,43.72,44.26,43.44,44.20,69955300,50.13,40.27,44.63,46.84,0.00,0.00,0.00,49.38,56.00,92.00,-0.90,False,False,43.60,30301589.89,0,422389.21,29879200.68,520.00,-5.31,32000000,week +buy 50% ,37.39,27.58,45.41,BAC,-6.04
2022-03-01,42.47,43.71,43.74,41.93,42.47,74895600,50.45,39.08,44.01,46.66,0.00,0.00,0.00,49.38,52.00,100.00,-1.10,False,False,42.47,30132109.89,0,1422389.21,28709720.68,520.00,-8.69,33000000,Monthly invest,31.17,23.38,40.38,BAC,-7.18
2022-03-02,43.16,42.74,43.54,42.62,43.16,70834600,50.56,38.30,43.69,46.47,0.00,0.00,0.00,49.38,48.00,96.00,-1.06,False,False,42.47,30598549.21,0,1422389.21,29176160.00,520.00,-7.28,33000000,,35.76,16.10,35.18,BAC,-5.58
2022-03-03,42.49,43.09,43.50,42.21,42.49,48733800,50.68,37.39,43.47,46.25,0.00,0.00,0.00,49.38,44.00,92.00,-1.08,False,False,42.47,30145630.56,0,1422389.21,28723241.35,520.00,-8.65,33000000,,33.43,9.49,29.43,BAC,-6.03
2022-03-04,40.95,41.43,41.44,40.32,40.95,75572800,50.97,35.99,42.65,45.98,0.00,0.00,0.00,49.38,40.00,100.00,-1.24,False,False,40.95,29104589.89,0,1422389.21,27682200.68,520.00,-11.80,33000000,,28.78,9.44,24.27,BAC,-6.74
2022-03-07,38.34,39.93,40.11,38.21,38.34,109779000,51.36,33.72,41.48,45.48,0.00,0.00,0.00,49.38,36.00,100.00,-1.65,False,False,38.34,27340229.21,0,724601.21,26615628.00,534.00,-17.15,33000000,week +buy 50% ,22.96,4.79,19.46,BAC,-9.33
2022-03-08,38.59,39.07,39.66,38.17,38.59,76553800,51.41,32.14,40.71,44.99,0.00,0.00,0.00,49.38,32.00,100.00,-1.79,False,False,38.34,27513779.21,0,724601.21,26789178.00,534.00,-16.62,33000000,,24.53,3.68,15.87,BAC,-9.98
2022-03-09,41.04,40.31,41.61,40.16,41.04,78207900,50.88,31.95,40.28,44.57,0.00,0.00,0.00,49.38,28.00,96.00,-1.40,False,False,38.34,29214569.90,0,724601.21,28489968.69,534.00,-11.47,33000000,,37.93,9.55,14.22,BAC,-7.69
2022-03-10,40.67,40.29,41.48,40.11,40.67,48804400,50.27,31.87,39.92,44.14,0.00,0.00,0.00,49.38,24.00,92.00,-1.11,False,False,38.34,28957713.82,0,724601.21,28233112.61,534.00,-12.25,33000000,,36.86,16.16,14.08,BAC,-8.09
2022-03-11,40.33,41.04,41.38,40.29,40.33,43946600,49.62,31.87,39.79,43.70,0.00,0.00,0.00,49.38,20.00,88.00,-0.90,False,False,38.34,28721688.60,0,724601.21,27997087.39,534.00,-12.96,33000000,,35.87,21.38,14.16,BAC,-9.21
2022-03-14,41.20,40.90,42.18,40.90,41.20,54262400,49.04,32.01,40.37,43.37,0.00,0.00,0.00,49.38,16.00,84.00,-0.56,False,False,38.34,29325641.90,0,403241.20,28922400.70,540.00,-11.13,33000000,week +buy 50% ,40.31,23.27,13.72,BAC,-9.84
2022-03-15,41.50,41.26,41.78,40.87,41.50,41395300,48.48,32.25,40.95,43.07,0.00,0.00,0.00,49.38,12.00,80.00,-0.24,False,False,38.34,29536241.20,0,403241.20,29133000.00,540.00,-10.50,33000000,,41.81,27.17,14.10,BAC,-7.92
2022-03-16,42.80,42.24,43.05,41.92,42.80,59477600,47.78,32.90,41.30,42.82,0.00,0.00,0.00,49.38,8.00,76.00,0.20,False,False,38.34,30448840.50,0,403241.20,30045599.30,540.00,-7.73,33000000,,47.91,36.11,16.11,BAC,-5.92
2022-03-17,43.03,42.41,43.04,41.83,43.03,50260200,47.02,33.72,41.77,42.59,0.00,0.00,0.00,49.38,4.00,72.00,0.53,False,False,38.34,30610300.50,0,403241.20,30207059.30,540.00,-7.24,33000000,,48.93,43.97,19.55,BAC,-4.80
2022-03-18,42.90,42.76,42.93,42.26,42.90,74470600,46.57,34.15,42.29,42.43,0.00,0.00,0.00,49.38,0.00,68.00,0.73,False,False,38.34,30519042.61,0,403241.20,30115801.40,540.00,-7.52,33000000,,48.35,51.93,23.80,BAC,-3.77
2022-03-21,42.84,43.35,43.43,42.51,42.84,47106400,46.09,34.63,42.61,42.27,0.00,0.00,0.00,49.38,0.00,64.00,0.83,False,False,38.34,30476921.20,0,236165.20,30240756.00,543.00,-7.65,33000000,week +buy 50% ,48.07,56.21,28.94,BAC,-3.77
2022-03-22,44.18,43.82,44.63,43.70,44.18,52360600,45.83,34.96,43.15,42.20,0.00,0.00,0.00,49.38,4.00,60.00,1.08,False,False,38.34,31422827.20,0,236165.20,31186662.00,543.00,-4.78,33000000,,54.45,63.67,34.94,BAC,-2.68
2022-03-23,43.09,43.72,44.01,43.03,43.09,48539300,45.58,35.21,43.21,42.12,0.00,0.00,0.00,49.38,0.00,56.00,1.04,True,False,38.34,30653396.20,0,236165.20,30417231.00,543.00,-7.11,33000000,,49.16,67.68,40.76,BAC,-3.90
2022-03-24,43.07,43.38,43.43,42.89,43.07,30360800,45.51,35.26,43.22,42.09,0.00,0.00,0.00,49.38,0.00,52.00,0.97,True,False,38.34,30639278.20,0,236165.20,30403113.00,543.00,-7.15,33000000,,49.06,70.82,46.22,BAC,-2.83
2022-03-25,43.73,43.48,44.26,43.33,43.73,38968100,45.27,35.55,43.38,42.03,0.00,0.00,0.00,49.38,0.00,48.00,1.00,True,False,38.34,31105172.20,0,236165.20,30869007.00,543.00,-5.74,33000000,,52.31,74.28,51.51,BAC,-2.35
2022-03-28,43.55,43.71,43.75,42.83,43.55,37428600,45.16,35.67,43.52,42.00,0.00,0.00,0.00,49.38,0.00,44.00,0.96,True,False,38.34,30978109.50,0,122935.21,30855174.29,545.00,-6.13,33000000,week +buy 50% ,51.35,79.20,57.10,BAC,-1.69
2022-03-29,43.44,44.25,44.39,43.11,43.44,46355800,45.26,35.61,43.38,42.05,45.22,0.00,0.00,49.38,4.00,40.00,0.88,True,False,38.34,30900174.50,0,122935.21,30777239.29,545.00,-6.36,33000000,,50.74,83.64,62.75,BAC,-0.48
2022-03-30,43.00,43.44,43.65,42.75,43.00,36601800,45.25,35.62,43.36,42.04,45.17,0.00,0.00,49.38,0.00,36.00,0.73,True,False,38.34,30588435.21,0,122935.21,30465500.00,545.00,-7.31,33000000,,48.25,79.88,67.13,BAC,-1.09
2022-03-31,41.22,42.84,42.89,41.20,41.22,67902500,45.19,35.53,42.99,41.97,45.05,0.00,0.00,49.38,4.00,32.00,0.35,True,False,38.34,29327305.91,0,122935.21,29204370.71,545.00,-11.13,33000000,,39.77,67.85,69.52,BAC,-2.57
2022-04-01,40.90,41.69,41.74,40.35,40.90,61929200,45.19,35.52,42.42,41.97,44.95,0.00,0.00,49.38,0.00,28.00,0.05,True,False,38.34,30100586.62,0,1122935.21,28977651.42,545.00,-11.47,34000000,Monthly invest,38.46,54.75,69.80,BAC,-2.24
2022-04-04,40.83,40.48,41.14,40.16,40.83,53761700,44.92,36.45,41.88,42.10,44.83,0.00,0.00,49.38,64.00,24.00,-0.14,True,False,38.34,30050991.62,0,592145.18,29458846.44,555.00,-11.61,34000000,week +buy 50% ,38.17,43.55,68.53,BAC,-1.45
2022-04-05,40.14,40.44,40.76,40.04,40.14,51781700,44.67,37.18,41.22,42.17,44.68,0.00,0.00,49.38,60.00,20.00,-0.35,True,False,38.34,29553154.46,0,592145.18,28961009.28,555.00,-13.08,34000000,,35.29,28.54,65.02,BAC,-2.62
2022-04-06,39.70,39.74,40.01,39.35,39.70,54159800,44.79,36.74,40.56,42.11,44.52,0.00,0.00,49.38,56.00,16.00,-0.52,False,False,38.34,29235695.90,0,592145.18,28643550.72,555.00,-14.01,34000000,,33.55,16.66,59.92,BAC,-3.57
2022-04-07,39.39,39.89,39.98,38.85,39.39,54585000,44.91,36.30,40.19,42.04,44.36,0.00,0.00,49.38,52.00,12.00,-0.64,False,False,38.34,29012029.46,0,592145.18,28419884.28,555.00,-14.67,34000000,,32.34,6.05,53.44,BAC,-3.10
2022-04-08,39.67,39.49,40.10,39.32,39.67,41018900,44.97,36.09,39.95,42.01,44.21,0.00,0.00,49.38,48.00,8.00,-0.62,False,False,38.34,29214048.74,0,592145.18,28621903.56,555.00,-14.08,34000000,,34.63,10.05,47.02,BAC,-3.33
2022-04-11,39.59,39.48,40.40,39.39,39.59,34198700,45.06,35.67,39.70,41.93,44.05,0.00,0.00,49.38,44.00,4.00,-0.58,False,False,38.34,29156330.18,0,334810.18,28821520.00,560.00,-14.25,34000000,week +buy 50% ,34.27,12.11,40.31,BAC,-4.94
2022-04-12,39.17,39.57,40.08,38.85,39.17,42855300,45.16,35.12,39.50,41.81,43.91,0.00,0.00,49.38,40.00,0.00,-0.57,False,False,38.34,28850568.72,0,334810.18,28515758.54,560.00,-15.15,34000000,,32.38,10.84,33.03,BAC,-5.28
2022-04-13,38.82,38.50,39.01,38.36,38.82,45484200,45.17,34.50,39.33,41.61,43.78,0.00,0.00,49.38,36.00,100.00,-0.58,False,False,38.34,28595770.18,0,334810.18,28260960.00,560.00,-15.89,34000000,,30.86,8.56,25.90,BAC,-4.23
2022-04-14,37.57,38.49,38.97,37.42,37.57,79032000,45.24,33.54,38.96,41.34,43.64,0.00,0.00,49.38,32.00,100.00,-0.73,False,False,37.57,27685770.18,0,334810.18,27350960.00,560.00,-18.57,34000000,,26.12,4.98,19.61,BAC,-5.37
2022-04-18,38.85,37.42,39.31,37.22,38.85,80080300,45.11,33.19,38.80,41.14,43.52,0.00,0.00,49.38,28.00,100.00,-0.57,False,False,37.57,28617608.72,0,183295.19,28434313.54,563.00,-15.83,34000000,week +buy 50% ,36.81,10.47,15.18,BAC,-5.35
2022-04-19,39.57,39.21,39.88,39.11,39.57,53714200,44.93,33.07,38.80,40.97,43.43,0.00,0.00,49.38,24.00,96.00,-0.30,False,False,37.57,29144578.19,0,183295.19,28961283.00,563.00,-14.28,34000000,,41.91,18.60,12.69,BAC,-3.88
2022-04-20,39.66,40.15,40.37,39.61,39.66,47064300,44.45,33.35,38.89,40.75,43.35,0.00,0.00,49.38,20.00,92.00,-0.08,False,False,37.57,29210449.19,0,183295.19,29027154.00,563.00,-14.09,34000000,,42.53,29.25,12.76,BAC,-3.95
2022-04-21,38.91,40.00,40.21,38.62,38.91,46245900,44.16,33.30,38.91,40.54,43.24,0.00,0.00,49.38,16.00,88.00,-0.03,False,False,37.57,28661524.19,0,183295.19,28478229.00,563.00,-15.70,34000000,,38.79,29.77,14.07,BAC,-5.34
2022-04-22,37.56,38.81,38.85,37.50,37.56,50409800,43.91,32.97,38.91,40.26,43.10,0.00,0.00,49.38,12.00,84.00,-0.20,False,False,37.56,27673459.92,0,183295.19,27490164.73,563.00,-18.61,34000000,,33.15,20.78,15.54,BAC,-7.86
2022-04-25,37.29,36.89,37.40,35.93,37.29,64301100,43.44,32.94,38.60,39.94,42.97,0.00,0.00,49.38,8.00,100.00,-0.31,False,False,37.29,27475846.92,0,134818.19,27341028.73,564.00,-19.19,34000000,week +buy 50% ,32.14,14.80,16.02,BAC,-7.37
2022-04-26,36.45,36.88,37.54,36.42,36.45,44809900,42.99,32.78,37.97,39.59,42.81,0.00,0.00,49.38,4.00,96.00,-0.49,False,False,36.45,26859958.92,0,134818.19,26725140.73,564.00,-21.00,34000000,,29.17,8.99,15.70,BAC,-9.95
2022-04-27,36.25,36.27,36.91,36.17,36.25,39824900,42.44,32.80,37.29,39.23,42.64,0.00,0.00,49.38,0.00,92.00,-0.58,False,False,36.25,26713318.19,0,134818.19,26578500.00,564.00,-21.43,34000000,,28.49,8.79,15.50,BAC,-9.73
2022-04-28,36.81,36.73,36.95,36.16,36.81,39567800,41.79,33.17,36.87,38.92,42.48,0.00,0.00,49.38,16.00,88.00,-0.49,False,False,36.25,27123910.92,0,134818.19,26989092.73,564.00,-20.22,34000000,,33.16,7.65,15.41,BAC,-7.52
2022-04-29,35.68,36.75,37.13,35.54,35.68,47385200,41.64,32.65,36.50,38.64,42.29,0.00,0.00,49.38,12.00,100.00,-0.58,False,False,35.68,26295394.19,0,134818.19,26160576.00,564.00,-22.66,34000000,,29.04,6.35,15.54,BAC,-10.83
2022-05-02,36.14,36.03,36.28,35.40,36.14,46652200,41.40,32.41,36.27,38.40,42.12,0.00,0.00,49.38,8.00,100.00,-0.50,False,False,35.68,27632665.45,0,571034.20,27061631.25,576.00,-21.05,35000000,week +buy 50% Monthly invest,32.71,9.26,15.42,BAC,-9.99
2022-05-03,37.13,36.34,37.63,36.33,37.13,48926000,41.04,32.56,36.40,38.22,41.93,0.00,0.00,49.38,4.00,96.00,-0.22,False,False,35.68,28373978.95,0,571034.20,27802944.75,576.00,-18.93,35000000,,39.90,15.81,15.14,BAC,-9.62
2022-05-04,38.62,37.37,38.75,37.28,38.62,57860300,40.84,32.75,36.88,38.14,41.77,0.00,0.00,49.38,0.00,92.00,0.24,False,False,35.68,29489689.45,0,571034.20,28918655.25,576.00,-15.74,35000000,,48.77,36.52,15.87,BAC,-6.99
2022-05-05,37.54,38.05,38.21,36.87,37.54,48860600,40.64,32.82,37.02,38.03,41.57,0.00,0.00,49.38,0.00,88.00,0.37,False,False,35.68,28680986.95,0,571034.20,28109952.75,576.00,-18.05,35000000,,43.73,46.49,17.54,BAC,-10.13
2022-05-06,37.45,37.37,37.62,36.61,37.45,50440100,40.48,32.85,37.38,37.94,41.37,0.00,0.00,49.38,0.00,84.00,0.45,False,False,35.68,28613594.95,0,571034.20,28042560.75,576.00,-18.25,35000000,,43.33,49.40,20.41,BAC,-10.67
2022-05-09,36.37,36.87,37.06,36.06,36.37,51242000,40.27,32.77,37.42,37.77,41.16,0.00,0.00,49.38,0.00,80.00,0.32,False,False,35.68,27804889.45,0,287348.21,27517541.24,582.00,-20.56,35000000,week +buy 50% ,38.73,34.40,22.37,BAC,-13.43
2022-05-10,35.76,36.75,37.13,35.18,35.76,60235300,40.08,32.58,37.15,37.58,40.96,0.00,0.00,49.38,0.00,100.00,0.14,False,False,35.68,27343362.70,0,287348.21,27056014.49,582.00,-21.88,35000000,,36.38,23.86,23.85,BAC,-13.22
2022-05-11,35.57,35.90,36.92,35.51,35.57,54969300,39.93,32.33,36.54,37.40,40.76,0.00,0.00,49.38,0.00,96.00,0.01,False,False,35.57,27199610.21,0,287348.21,26912262.00,582.00,-22.29,35000000,,35.66,12.70,24.24,BAC,-14.58
2022-05-12,35.07,35.01,35.43,34.26,35.07,61231500,39.85,31.94,36.04,37.21,40.55,0.00,0.00,49.38,12.00,100.00,-0.13,False,False,35.07,26821310.21,0,287348.21,26533962.00,582.00,-23.37,35000000,,33.75,10.65,24.54,BAC,-14.64
2022-05-13,35.17,35.53,35.73,34.76,35.17,49117900,39.87,31.54,35.59,37.09,40.34,0.00,0.00,49.38,8.00,96.00,-0.17,False,False,35.07,26896968.70,0,287348.21,26609620.49,582.00,-23.15,35000000,,34.50,11.89,25.10,BAC,-12.68
2022-05-16,34.81,35.00,35.17,34.41,34.81,39076500,39.71,31.24,35.28,36.89,40.15,0.00,0.00,49.38,4.00,92.00,-0.22,False,False,34.81,26624594.97,0,151589.21,26473005.76,585.00,-23.93,35000000,week +buy 50% ,33.04,12.38,25.41,BAC,-12.99
2022-05-17,35.99,35.62,36.22,35.43,35.99,42635600,39.27,31.59,35.32,36.71,39.99,0.00,0.00,49.38,0.00,88.00,-0.01,False,False,34.81,27521985.73,0,151589.21,27370396.52,585.00,-21.37,35000000,,41.74,17.40,25.57,BAC,-11.29
2022-05-18,34.88,35.62,35.69,34.60,34.88,47396900,38.77,31.88,35.18,36.47,39.81,0.00,0.00,49.38,20.00,84.00,-0.04,False,False,34.81,26677829.97,0,151589.21,26526240.76,585.00,-23.78,35000000,,36.89,15.91,23.51,BAC,-14.71
2022-05-19,34.45,34.29,34.84,34.25,34.45,47002700,38.42,31.91,35.06,36.25,39.64,0.00,0.00,49.38,16.00,100.00,-0.11,False,False,34.45,26350814.97,0,151589.21,26199225.76,585.00,-24.71,35000000,,35.18,14.36,20.30,BAC,-15.27
2022-05-20,33.86,34.80,34.98,32.96,33.86,62406500,38.38,31.43,34.80,36.06,39.47,0.00,0.00,49.38,12.00,100.00,-0.23,False,False,33.86,25902119.97,0,151589.21,25750530.76,585.00,-25.99,35000000,,32.93,10.10,16.37,BAC,-15.25
