Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,31.69,32.28,32.49,31.50,31.69,7422100,,,33.18,,,,,36.41,,,-0.71,False,False,31.69,28754562.43,0,7785288.76,20969273.66,509.00,-7.24,31000000,,,,,PINS,-2.70
2022-01-19,31.64,31.79,32.85,31.53,31.64,6327600,,,32.71,,,,,36.41,,,-0.77,False,False,31.64,28721476.10,0,7785288.76,20936187.34,509.00,-7.35,31000000,,,,,PINS,-3.45
2022-01-20,31.95,32.35,33.79,31.88,31.95,8918300,,,32.22,,,,,36.41,,,-0.69,False,False,31.64,28926604.43,0,7785288.76,21141315.66,509.00,-6.69,31000000,,,,,PINS,-4.24
2022-01-21,29.45,31.46,31.53,29.19,29.45,16776100,,,31.51,,,,,36.41,,,-1.06,False,False,29.45,27272354.43,0,7785288.76,19487065.66,509.00,-12.02,31000000,,,,,PINS,-5.63
2022-01-24,31.11,28.55,31.16,27.75,31.11,18990000,,,31.17,,,,,36.41,,,-0.90,False,False,29.45,28370776.43,0,3902760.64,24468015.79,605.00,-8.48,31000000,week +buy 50% ,34.40,,,PINS,-5.34
2022-01-25,28.46,29.86,30.21,28.37,28.46,17716200,,,30.52,,,,,36.41,,,-1.26,False,False,28.46,26286549.85,0,3902760.64,22383789.21,605.00,-15.20,31000000,,26.02,,,PINS,-6.33
2022-01-26,26.74,29.07,29.22,26.50,26.74,20554800,,,29.54,,,,,36.41,,,-1.75,False,False,26.74,24933770.64,0,3902760.64,21031010.00,605.00,-19.57,31000000,,22.23,,,PINS,-6.51
2022-01-27,26.88,27.34,27.71,26.56,26.88,11263300,,,28.53,,,,,36.41,,,-1.93,False,False,26.74,25043879.85,0,3902760.64,21141119.21,605.00,-19.21,31000000,,23.21,,,PINS,-6.91
2022-01-28,26.84,27.16,27.23,25.97,26.84,21753400,,,28.01,,,,,36.41,,,-1.93,False,False,26.74,25012420.64,0,3902760.64,21109660.00,605.00,-19.31,31000000,,23.12,,,PINS,-4.96
2022-01-31,29.56,27.12,29.82,27.12,29.56,14108700,36.62,21.07,27.70,31.44,,,,36.41,,,-1.22,False,False,26.74,27151699.85,0,1981360.70,25170339.15,655.00,-12.41,31000000,week +buy 50% ,40.07,,,PINS,-3.46
2022-02-01,30.01,29.61,30.08,28.54,30.01,9848100,35.80,21.76,28.01,31.12,,,,36.41,,,-0.57,False,False,26.74,28534875.70,0,2981360.70,25553515.00,655.00,-10.83,32000000,Monthly invest,42.33,,,PINS,-2.79
2022-02-02,27.33,30.11,30.27,26.97,27.33,19053300,35.69,21.10,28.12,30.83,,,,36.41,,,-0.66,False,False,26.74,26252855.70,0,2981360.70,23271495.00,655.00,-17.96,32000000,,34.07,29.94,,PINS,-1.97
2022-02-03,24.51,24.36,26.01,24.01,24.51,32271000,35.90,19.44,27.65,30.41,,,,36.41,,,-1.26,False,False,24.51,23851625.70,0,2981360.70,20870265.00,655.00,-25.46,32000000,,27.90,20.55,,PINS,-4.00
2022-02-04,27.25,25.28,27.67,24.27,27.25,46019700,35.69,19.04,27.73,30.14,,,,36.41,,,-0.93,False,False,24.51,26184735.70,0,2981360.70,23203375.00,655.00,-18.17,32000000,,39.39,16.30,,PINS,-3.60
2022-02-07,26.46,27.02,28.07,26.22,26.46,22401200,35.50,18.51,27.11,29.84,,,,36.41,,,-0.81,False,False,24.51,25512049.85,0,1502246.76,24009803.09,698.00,-20.27,32000000,week +buy 50% ,37.53,18.71,,PINS,-3.88
2022-02-08,26.68,25.98,26.93,25.70,26.68,13565900,35.20,18.21,26.45,29.54,,,,36.41,0.00,88.00,-0.59,False,False,24.51,25711678.76,0,1502246.76,24209432.00,698.00,-19.65,32000000,,38.40,25.26,,PINS,-3.15
2022-02-09,26.80,27.31,27.36,25.86,26.80,22994900,34.57,18.39,26.34,29.18,,,,36.41,0.00,84.00,-0.35,False,False,24.51,25820565.85,0,1502246.76,24318319.09,698.00,-19.31,32000000,,38.90,23.90,,PINS,-1.81
2022-02-10,25.55,26.25,27.37,25.36,25.55,25820700,33.78,18.65,26.55,28.74,,,,36.41,20.00,80.00,-0.41,False,False,24.51,24686315.85,0,1502246.76,23184069.09,698.00,-22.86,32000000,,35.65,21.30,,PINS,-3.44
2022-02-11,25.40,25.77,27.76,25.23,25.40,29693700,33.20,18.67,26.18,28.36,,,,36.41,16.00,76.00,-0.41,False,False,24.51,24550206.76,0,1502246.76,23047960.00,698.00,-23.28,32000000,,35.27,17.97,,PINS,-5.24
2022-02-14,24.71,25.30,25.79,24.54,24.71,14904200,32.59,18.68,25.83,27.95,,,,36.41,12.00,72.00,-0.50,False,False,24.51,23924099.85,0,763417.79,23160682.06,721.00,-25.24,32000000,week +buy 50% ,33.50,11.93,,PINS,-5.53
2022-02-15,25.88,25.16,25.96,24.73,25.88,10626700,32.04,18.90,25.67,27.66,,,,36.41,8.00,68.00,-0.21,False,False,24.51,25020740.85,0,763417.79,24257323.06,721.00,-21.81,32000000,,39.09,13.50,19.94,PINS,-4.08
2022-02-16,25.73,25.22,25.99,24.83,25.73,11398600,31.42,19.26,25.45,27.36,,,,36.41,4.00,64.00,0.01,False,False,24.51,24880146.79,0,763417.79,24116729.00,721.00,-22.25,32000000,,38.64,14.62,18.40,PINS,-3.98
2022-02-17,24.69,25.51,25.83,24.61,24.69,11071800,30.63,19.75,25.28,27.00,,,,36.41,0.00,60.00,-0.04,False,False,24.51,23905355.73,0,763417.79,23141937.94,721.00,-25.30,32000000,,35.59,15.25,17.87,PINS,-5.93
2022-02-18,23.86,24.72,25.04,23.61,23.86,10701400,30.41,19.35,24.97,26.72,,,,36.41,0.00,100.00,-0.23,False,False,23.86,23127396.73,0,763417.79,22363978.94,721.00,-27.73,32000000,,33.33,9.98,17.24,PINS,-6.50
2022-02-22,23.92,23.48,24.54,23.38,23.92,12333200,29.65,19.79,24.82,26.36,,,,36.41,12.00,100.00,-0.26,False,False,23.86,23183633.79,0,763417.79,22420216.00,721.00,-27.55,32000000,,33.66,6.73,16.04,PINS,-7.48
2022-02-23,23.39,23.92,24.15,23.37,23.39,11052600,29.49,19.35,24.32,26.11,,,,36.41,8.00,100.00,-0.35,False,False,23.39,22686863.85,0,763417.79,21923446.06,721.00,-29.10,32000000,,32.16,3.81,13.90,PINS,-9.06
2022-02-24,25.34,22.50,25.41,22.31,25.34,15253700,29.42,19.27,24.24,26.04,,,,36.41,4.00,100.00,0.15,False,False,23.39,24514599.79,0,763417.79,23751182.00,721.00,-23.39,32000000,,42.36,15.40,13.05,PINS,-7.73
2022-02-25,26.35,25.50,26.37,24.96,26.35,11601500,29.38,19.28,24.57,26.01,,,,36.41,0.00,96.00,0.78,False,False,23.39,25461272.79,0,763417.79,24697855.00,721.00,-20.43,32000000,,46.82,29.71,13.89,PINS,-5.81
2022-02-28,26.75,26.29,27.11,25.98,26.75,10519400,29.37,19.29,25.15,26.01,,,,36.41,0.00,92.00,1.29,False,False,23.39,25836192.79,0,415667.79,25420525.00,731.00,-19.26,32000000,week +buy 50% ,48.52,48.21,16.91,PINS,-6.04
2022-03-01,26.41,26.61,26.94,25.86,26.41,11648300,28.80,19.95,25.65,25.85,,,,36.41,0.00,88.00,1.52,False,False,23.39,26513090.79,0,1415667.79,25097423.00,731.00,-19.66,33000000,Monthly invest,47.14,52.69,20.99,PINS,-7.18
2022-03-02,26.03,26.50,26.64,25.42,26.03,8039300,27.91,21.14,26.18,25.65,,,,36.41,24.00,84.00,1.54,False,False,23.39,26151977.74,0,1415667.79,24736309.95,731.00,-20.75,33000000,,45.58,51.35,24.78,PINS,-5.58
2022-03-03,24.93,26.02,26.07,24.71,24.93,12030200,27.67,21.25,26.09,25.53,,,,36.41,20.00,80.00,1.26,False,False,23.39,25106646.79,0,1415667.79,23690979.00,731.00,-23.92,33000000,,41.32,47.92,28.11,PINS,-6.03
2022-03-04,24.18,25.07,25.39,23.76,24.18,9659500,27.69,21.16,25.66,25.52,,,,36.41,16.00,76.00,0.87,False,False,23.39,24393921.79,0,1415667.79,22978254.00,731.00,-26.08,33000000,,38.67,41.57,30.74,PINS,-6.74
2022-03-07,23.09,24.17,24.49,23.09,23.09,9540100,27.57,20.77,24.93,25.31,,,,36.41,12.00,72.00,0.35,False,False,23.09,23358094.79,0,725276.79,22632818.00,754.00,-29.22,33000000,week +buy 50% ,35.14,30.50,32.79,PINS,-9.33
2022-03-08,23.06,22.76,23.94,22.34,23.06,12701400,27.54,20.33,24.26,25.14,,,,36.41,8.00,68.00,0.03,False,False,23.06,23328687.81,0,725276.79,22603411.02,754.00,-29.31,33000000,,35.04,19.92,34.11,PINS,-9.98
2022-03-09,25.26,23.56,25.47,23.54,25.26,11495900,27.36,20.47,24.10,25.07,,,,36.41,4.00,64.00,0.44,True,False,23.06,25485128.79,0,725276.79,24759852.00,754.00,-22.77,33000000,,46.46,27.14,36.44,PINS,-7.69
2022-03-10,23.92,24.50,24.50,23.46,23.92,10361300,27.13,20.52,23.90,24.92,,,,36.41,0.00,60.00,0.37,True,False,23.06,24171660.79,0,725276.79,23446384.00,754.00,-26.75,33000000,,41.66,32.48,38.15,PINS,-8.09
2022-03-11,23.08,24.40,24.47,23.05,23.08,9728500,27.12,20.16,23.68,24.80,,,,36.41,8.00,56.00,0.13,False,False,23.06,23348292.79,0,725276.79,22623016.00,754.00,-29.25,33000000,,38.94,32.60,38.44,PINS,-9.21
2022-03-14,22.37,22.69,23.50,22.14,22.37,11800400,27.18,19.58,23.54,24.65,,,,36.41,4.00,100.00,-0.18,False,False,22.37,22652351.77,0,376304.77,22276047.00,766.00,-31.36,33000000,week +buy 50% ,36.76,16.10,35.23,PINS,-9.84
2022-03-15,22.74,22.12,22.99,21.92,22.74,9142300,27.21,19.22,23.47,24.55,,,,36.41,0.00,100.00,-0.23,False,False,22.37,23020796.77,0,376304.77,22644492.00,766.00,-30.24,33000000,,38.69,11.52,31.11,PINS,-7.92
2022-03-16,24.31,23.36,24.37,23.10,24.31,15326100,27.06,19.28,23.28,24.47,,,,36.41,12.00,96.00,0.21,False,False,22.37,24584201.78,0,376304.77,24207897.00,766.00,-25.50,33000000,,46.19,22.16,28.19,PINS,-5.92
2022-03-17,24.89,23.77,24.98,23.62,24.89,9508900,26.97,19.35,23.48,24.43,,,,36.41,8.00,92.00,0.67,False,False,22.37,25161765.78,0,376304.77,24785461.00,766.00,-23.75,33000000,,48.68,39.69,27.37,PINS,-4.80
2022-03-18,26.32,24.71,26.45,24.71,26.32,10898100,27.18,19.18,24.13,24.51,,,,36.41,4.00,88.00,1.34,False,False,22.37,26585760.77,0,376304.77,26209456.00,766.00,-19.44,33000000,,54.31,62.68,29.48,PINS,-3.77
2022-03-21,25.54,26.13,26.38,24.96,25.54,9919400,27.28,19.22,24.76,24.59,,,,36.41,0.00,84.00,1.53,False,False,22.37,25809037.77,0,210294.77,25598743.00,771.00,-21.79,33000000,week +buy 50% ,51.02,70.58,33.49,PINS,-3.77
2022-03-22,26.45,25.64,26.88,25.55,26.45,8248000,27.50,19.15,25.50,24.72,,,,36.41,36.00,80.00,1.83,False,False,22.37,26721130.77,0,210294.77,26510836.00,771.00,-19.03,33000000,,54.49,80.60,39.56,PINS,-2.68
2022-03-23,25.66,25.92,26.64,25.58,25.66,6500900,27.58,19.35,25.77,24.83,,,,36.41,32.00,76.00,1.75,False,False,22.37,25929312.77,0,210294.77,25719018.00,771.00,-21.43,33000000,,51.11,76.36,44.48,PINS,-3.90
2022-03-24,26.34,25.91,26.40,25.50,26.34,5679300,27.70,19.26,26.06,24.88,,,,36.41,28.00,72.00,1.81,False,False,22.37,26610876.77,0,210294.77,26400582.00,771.00,-19.36,33000000,,53.77,81.50,49.38,PINS,-2.83
2022-03-25,25.49,26.45,26.45,25.11,25.49,7132200,27.59,19.35,25.90,24.84,,,,36.41,24.00,68.00,1.56,True,False,22.37,25758921.77,0,210294.77,25548627.00,771.00,-21.94,33000000,,50.10,75.34,53.65,PINS,-2.35
2022-03-28,26.45,25.53,26.46,25.53,26.45,8443200,27.53,19.41,26.08,24.83,,,,36.41,20.00,64.00,1.58,True,False,22.37,26721130.77,0,107139.76,26613991.01,774.00,-19.03,33000000,week +buy 50% ,53.92,81.40,60.18,PINS,-1.69
2022-03-29,26.67,25.87,26.80,25.46,26.67,13096600,27.58,19.36,26.12,24.84,27.38,,,36.41,16.00,60.00,1.59,True,False,22.37,26942493.76,0,107139.76,26835354.00,774.00,-18.36,33000000,,54.78,84.93,67.53,PINS,-0.48
2022-03-30,25.69,26.48,26.75,25.32,25.69,9445300,27.54,19.39,26.13,24.82,27.20,,,36.41,12.00,56.00,1.27,True,False,22.37,25956418.77,0,107139.76,25849279.01,774.00,-21.34,33000000,,50.30,87.34,74.04,PINS,-1.09
2022-03-31,24.61,25.85,26.00,24.58,24.61,10028400,27.52,19.37,25.78,24.81,27.06,,,36.41,8.00,52.00,0.75,True,False,22.37,24869722.77,0,107139.76,24762583.01,774.00,-24.64,33000000,,45.85,75.34,77.61,PINS,-2.57
2022-04-01,24.81,24.73,25.46,24.51,24.81,7089100,27.54,19.44,25.65,24.84,26.92,,,36.41,4.00,48.00,0.44,True,False,22.37,26070960.76,0,1107139.76,24963820.99,774.00,-23.32,34000000,Monthly invest,46.79,62.84,77.62,PINS,-2.24
2022-04-04,27.40,25.50,27.95,25.50,27.40,16858000,27.85,19.46,25.84,25.05,26.83,,,36.41,100.00,44.00,0.87,True,False,22.37,28677019.76,0,572839.76,28104180.00,789.00,-15.66,34000000,week +buy 50% ,57.14,67.79,77.34,PINS,-1.45
2022-04-05,26.13,27.40,27.51,26.10,26.13,8061500,27.88,19.86,25.73,25.21,26.73,,,36.41,96.00,40.00,0.79,True,False,22.37,27374379.74,0,572839.76,26801539.97,789.00,-19.49,34000000,,51.82,72.99,76.58,PINS,-2.62
2022-04-06,24.44,25.56,25.56,23.87,24.44,12282800,27.86,19.77,25.48,25.17,26.59,,,36.41,92.00,36.00,0.28,True,False,22.37,25640948.79,0,572839.76,25068109.03,789.00,-24.59,34000000,,45.72,67.50,75.70,PINS,-3.57
2022-04-07,23.57,24.30,25.02,22.79,23.57,13052300,27.88,19.68,25.27,25.15,26.42,,,36.41,88.00,32.00,-0.28,True,False,22.37,24748588.76,0,572839.76,24175749.00,789.00,-27.21,34000000,,42.91,46.32,72.18,PINS,-3.10
2022-04-08,23.55,23.39,23.99,23.10,23.55,7778300,27.84,19.84,25.02,25.17,26.24,,,36.41,84.00,28.00,-0.61,True,False,22.37,24728073.74,0,572839.76,24155233.97,789.00,-27.27,34000000,,42.85,32.06,67.85,PINS,-3.33
2022-04-11,23.25,23.14,23.82,22.45,23.25,7657500,27.72,20.20,24.19,25.22,26.07,,,36.41,80.00,24.00,-0.87,False,False,22.37,24420364.76,0,300814.76,24119550.00,798.00,-28.18,34000000,week +buy 50% ,41.83,25.48,62.26,PINS,-4.94
2022-04-12,22.68,23.70,24.00,22.66,22.68,9135800,27.73,20.18,23.50,25.21,25.90,,,36.41,76.00,20.00,-1.13,False,False,22.37,23829046.76,0,300814.76,23528232.00,798.00,-29.91,34000000,,39.88,17.76,55.54,PINS,-5.28
2022-04-13,22.95,22.65,23.22,22.53,22.95,7353200,27.82,19.79,23.20,25.14,25.76,,,36.41,72.00,16.00,-1.16,False,False,22.37,24109145.80,0,300814.76,23808331.04,798.00,-29.09,34000000,,41.27,11.78,47.99,PINS,-4.23
2022-04-14,22.16,23.32,23.60,22.09,22.16,10846100,27.99,19.05,22.92,25.01,25.60,,,36.41,68.00,12.00,-1.32,False,False,22.16,23289598.76,0,300814.76,22988784.00,798.00,-31.50,34000000,,38.46,4.82,40.93,PINS,-5.37
2022-04-18,21.83,22.13,22.23,21.24,21.83,14072600,28.00,18.35,22.57,24.78,25.43,,,36.41,64.00,100.00,-1.44,False,False,21.83,22947256.76,0,158919.76,22788337.00,803.00,-32.51,34000000,week +buy 50% ,37.31,6.36,35.29,PINS,-5.35
2022-04-19,22.72,21.62,22.97,21.36,22.72,8948400,27.96,18.01,22.47,24.64,25.32,,,36.41,60.00,96.00,-1.18,False,False,21.83,23876326.72,0,158919.76,23717406.96,803.00,-29.78,34000000,,42.30,10.68,29.57,PINS,-3.88
2022-04-20,21.04,22.37,22.39,21.03,21.04,14979700,27.93,17.26,22.14,24.37,25.15,,,36.41,56.00,100.00,-1.40,False,False,21.04,22122576.81,0,158919.76,21963657.04,803.00,-34.93,34000000,,36.41,10.33,23.31,PINS,-3.95
2022-04-21,20.23,21.15,21.38,19.87,20.23,16627300,28.03,16.24,21.60,24.10,25.01,,,36.41,52.00,100.00,-1.68,False,False,20.23,21277016.76,0,158919.76,21118097.00,803.00,-37.42,34000000,,33.96,8.89,17.45,PINS,-5.34
2022-04-22,19.59,19.91,20.47,19.47,19.59,14250800,28.01,15.26,21.08,23.76,24.90,,,36.41,48.00,100.00,-1.93,False,False,19.59,20608920.76,0,158919.76,20450001.00,803.00,-39.39,34000000,,32.11,2.01,13.02,PINS,-7.86
2022-04-25,20.00,19.47,20.11,19.30,20.00,12583000,27.96,14.54,20.72,23.49,24.78,,,36.41,44.00,100.00,-1.86,False,False,19.59,21036919.76,0,80919.76,20956000.00,806.00,-38.13,34000000,week +buy 50% ,34.56,4.65,10.28,PINS,-7.37
2022-04-26,19.22,19.86,19.88,18.91,19.22,13351700,27.75,13.88,20.02,23.13,24.65,,,36.41,40.00,100.00,-1.92,False,False,19.22,20219634.72,0,80919.76,20138714.95,806.00,-40.53,34000000,,32.18,4.31,8.16,PINS,-9.95
2022-04-27,18.67,18.87,19.68,18.32,18.67,27148800,27.44,13.30,19.54,22.73,24.47,,,36.41,36.00,100.00,-2.00,False,False,18.67,19643345.76,0,80919.76,19562426.00,806.00,-42.23,34000000,,30.59,5.05,6.89,PINS,-9.73
2022-04-28,21.20,20.20,21.26,19.05,21.20,30332400,27.05,13.40,19.74,22.50,24.33,,,36.41,32.00,96.00,-1.16,False,False,18.67,22294280.81,0,80919.76,22213361.05,806.00,-34.43,34000000,,44.29,12.32,6.94,PINS,-7.52
2022-04-29,20.52,21.28,21.72,20.49,20.52,14955800,26.82,13.26,19.92,22.30,24.21,,,36.41,28.00,92.00,-0.72,False,False,18.67,21581775.76,0,80919.76,21500856.00,806.00,-36.52,34000000,,41.90,18.80,8.34,PINS,-10.83
2022-05-02,22.16,20.56,22.27,20.33,22.16,18476500,26.54,13.42,20.35,22.17,24.17,,,36.41,24.00,88.00,0.13,False,False,18.67,24300167.76,0,562375.76,23737792.00,824.00,-30.57,35000000,week +buy 50% Monthly invest,49.05,30.88,10.79,PINS,-9.99
2022-05-03,22.39,22.04,22.82,21.71,22.39,12750900,25.57,14.60,20.99,21.91,24.09,,,36.41,20.00,84.00,0.78,False,False,18.67,24546542.69,0,562375.76,23984166.93,824.00,-29.87,35000000,,49.98,35.67,13.29,PINS,-9.62
2022-05-04,24.20,22.20,24.31,21.94,24.20,18400000,25.11,15.23,22.09,21.82,24.05,,,36.41,16.00,80.00,1.72,False,False,18.67,26485416.83,0,562375.76,25923041.07,824.00,-24.33,35000000,,56.69,55.13,17.77,PINS,-6.99
2022-05-05,22.63,23.52,23.60,22.13,22.63,14967200,24.82,15.54,22.38,21.73,23.99,,,36.41,12.00,76.00,1.80,False,False,18.67,24803630.69,0,562375.76,24241254.93,824.00,-29.13,35000000,,50.38,63.26,23.21,PINS,-10.13
2022-05-06,22.69,22.47,23.33,21.68,22.69,15883500,24.69,15.66,22.81,21.68,23.92,,,36.41,8.00,72.00,1.82,False,False,18.67,24867904.83,0,562375.76,24305529.07,824.00,-28.95,35000000,,50.61,72.83,30.29,PINS,-10.67
2022-05-09,21.08,22.15,22.62,21.05,21.08,15999900,24.45,15.77,22.60,21.56,23.84,,,36.41,4.00,68.00,1.30,False,False,18.67,23143271.76,0,288335.76,22854936.00,834.00,-33.88,35000000,week +buy 50% ,44.72,61.12,35.94,PINS,-13.43
2022-05-10,20.22,21.59,21.74,19.77,20.22,13901300,24.25,15.73,22.16,21.41,23.76,,,36.41,0.00,64.00,0.69,True,False,18.67,22210858.68,0,288335.76,21922522.92,834.00,-36.54,35000000,,41.91,50.27,40.53,PINS,-13.22
2022-05-11,18.89,20.09,20.73,18.87,18.89,13663800,24.20,15.26,21.10,21.22,23.66,,,36.41,0.00,60.00,-0.11,True,False,18.67,20768872.68,0,288335.76,20480536.92,834.00,-40.66,35000000,,37.95,29.11,42.94,PINS,-14.58
2022-05-12,20.16,18.49,20.16,18.33,20.16,16886100,23.98,15.28,20.61,21.08,23.57,,,36.41,0.00,56.00,-0.20,True,False,18.67,22145807.76,0,288335.76,21857472.00,834.00,-36.73,35000000,,43.45,23.99,44.10,PINS,-14.64
2022-05-13,21.47,20.27,21.49,20.23,21.47,13267600,23.91,15.31,20.36,21.05,23.49,,,36.41,0.00,52.00,0.18,True,False,18.67,23566108.68,0,288335.76,23277772.92,834.00,-32.67,35000000,,48.52,30.95,45.32,PINS,-12.68
2022-05-16,21.49,21.10,22.12,20.92,21.49,16265900,23.88,15.33,20.45,21.03,23.44,,,36.41,68.00,48.00,0.45,True,False,18.67,23587793.76,0,148650.76,23439143.00,839.00,-32.61,35000000,week +buy 50% ,48.59,45.42,46.77,PINS,-12.99
2022-05-17,22.48,21.86,22.50,21.64,22.48,10309700,23.84,15.37,20.90,21.02,23.42,,,36.41,64.00,44.00,0.92,True,False,18.67,24667586.76,0,148650.76,24518936.00,839.00,-29.52,35000000,,52.33,58.34,49.04,PINS,-11.29
2022-05-18,22.09,21.93,22.68,21.78,22.09,11911200,23.93,15.34,21.54,21.07,23.39,,,36.41,60.00,40.00,1.07,True,False,18.67,24242213.76,0,148650.76,24093563.00,839.00,-30.74,35000000,,50.77,61.79,49.71,PINS,-14.71
2022-05-19,23.14,22.30,23.53,22.21,23.14,17709900,24.19,15.27,22.13,21.21,23.38,,,36.41,56.00,36.00,1.45,True,False,18.67,25387447.67,0,148650.76,25238796.91,839.00,-27.46,35000000,,54.70,70.98,50.48,PINS,-15.27
2022-05-20,22.91,23.40,23.58,22.05,22.91,13287200,24.34,15.46,22.42,21.38,23.34,,,36.41,52.00,32.00,1.56,True,False,18.67,25136587.76,0,148650.76,24987937.00,839.00,-28.18,35000000,,53.69,73.37,50.53,PINS,-15.25
2022-05-23,22.59,22.78,22.78,21.95,22.59,12321600,24.44,15.64,22.64,21.51,23.28,,,36.41,48.00,28.00,1.47,True,False,18.67,24787563.76,0,89916.76,24697647.00,841.00,-29.18,35000000,week +buy 50% ,52.24,76.15,52.04,PINS,-13.68
2022-05-24,17.25,18.69,18.75,16.14,17.25,64287800,24.75,14.73,21.60,21.41,23.12,,,36.41,44.00,100.00,-0.21,False,False,17.25,18949341.76,0,89916.76,18859425.00,841.00,-45.86,35000000,,35.19,53.85,52.40,PINS,-14.29
2022-05-25,18.90,17.49,19.05,17.46,18.90,23261200,24.73,14.82,20.96,21.42,23.00,,,36.41,40.00,96.00,-0.78,False,False,17.25,20753286.76,0,89916.76,20663370.00,841.00,-40.70,35000000,,41.54,39.56,53.44,PINS,-13.59
2022-05-26,19.54,18.61,19.90,18.47,19.54,16484300,24.74,14.53,20.24,21.34,22.89,,,36.41,36.00,92.00,-0.88,False,False,17.25,21452999.86,0,89916.76,21363083.09,841.00,-38.71,35000000,,43.84,29.67,54.01,PINS,-11.92
2022-05-27,20.45,19.67,20.55,19.55,20.45,16632900,24.74,14.52,19.75,21.34,22.81,,,36.41,32.00,88.00,-0.61,False,False,17.25,22447902.86,0,89916.76,22357986.09,841.00,-35.86,35000000,,47.03,42.73,55.19,PINS,-9.77
2022-05-31,19.65,20.27,20.54,19.39,19.65,25803900,24.67,14.29,19.16,21.21,22.74,,,36.41,28.00,84.00,-0.63,False,False,17.25,21573261.76,0,89916.76,21483345.00,841.00,-38.36,35000000,,44.63,45.79,55.22,PINS,-10.26
2022-06-01,18.93,19.72,20.20,18.60,18.93,14685900,24.59,13.93,19.49,21.04,22.67,,,36.41,24.00,80.00,-0.82,False,False,17.25,21786085.76,0,548518.76,21237567.00,863.00,-39.48,36000000,week +buy 50% Monthly invest,42.52,43.30,53.72,PINS,-10.69
2022-06-02,20.04,18.61,20.29,18.56,20.04,14567800,24.09,14.30,19.72,20.83,22.62,,,36.41,20.00,76.00,-0.53,False,False,17.25,23031395.89,0,287998.75,22743397.13,873.00,-36.02,36000000,week +buy 50% ,46.69,43.14,51.85,PINS,-9.06
2022-06-03,19.46,19.61,20.31,19.26,19.46,10500800,23.88,14.26,19.71,20.67,22.52,,,36.41,16.00,72.00,-0.47,False,False,17.25,22373151.62,0,161508.76,22211642.86,878.00,-37.85,36000000,week +buy 50% ,44.86,43.69,49.12,PINS,-10.50
