Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-16,19.73,20.40,20.54,19.71,19.73,70849300,0.00,0.00,20.07,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.50,False,False,17.05,30617150.00,0.00,15509889.00,15107261.00,589.00,-1.23,31000000,,0.00,0.00,0.00,AMD,0.69
2019-01-17,20.25,19.49,20.51,19.02,20.25,85018400,0.00,0.00,20.17,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.44,False,False,17.05,31015314.00,0.00,15509889.00,15505425.00,589.00,0.05,31000000,,0.00,0.00,0.00,AMD,1.07
2019-01-18,20.77,20.37,21.05,20.02,20.77,88131000,0.00,0.00,20.27,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.54,False,False,17.05,31413478.00,0.00,15509889.00,15903589.00,589.00,1.33,31000000,,0.00,0.00,0.00,AMD,1.75
2019-01-22,19.76,20.48,20.92,19.70,19.76,78513700,0.00,0.00,20.18,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.23,False,False,17.05,30640121.00,0.00,15509889.00,15130232.00,589.00,-1.16,31000000,,0.00,0.00,0.00,AMD,1.07
2019-01-23,19.80,20.03,20.48,19.55,19.80,77811300,0.00,0.00,20.06,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.03,False,False,17.05,30670748.23,0.00,15509889.00,15160859.23,589.00,-1.06,31000000,,52.19,0.00,0.00,AMD,1.14
2019-01-24,20.85,20.06,21.01,20.04,20.85,97433400,0.00,0.00,20.29,0.00,0.00,0.00,0.00,20.85,0.00,0.00,0.22,False,False,17.05,31474734.00,0.00,15509889.00,15964845.00,589.00,1.53,31000000,,60.26,0.00,0.00,AMD,1.19
2019-01-25,21.93,20.99,22.03,20.79,21.93,110239500,0.00,0.00,20.62,0.00,0.00,0.00,0.00,21.93,0.00,0.00,0.65,False,False,17.05,32301690.00,0.00,15509889.00,16791801.00,589.00,4.20,31000000,,66.52,0.00,0.00,AMD,1.62
2019-01-28,20.18,20.32,21.01,20.02,20.18,135164100,0.00,0.00,20.50,0.00,0.00,0.00,0.00,21.93,0.00,0.00,0.31,False,False,17.05,30961715.00,0.00,7770859.00,23190856.00,884.00,-0.12,31000000,week +buy 50% ,52.18,0.00,0.00,AMD,1.23
2019-01-29,19.25,20.26,20.39,19.05,19.25,131202500,0.00,0.00,20.40,0.00,0.00,0.00,0.00,21.93,0.00,0.00,-0.23,False,False,17.05,29892959.00,0.00,7770859.00,22122100.00,884.00,-3.57,31000000,,46.44,0.00,0.00,AMD,1.14
2019-01-30,23.09,21.49,23.13,21.37,23.09,211421200,22.47,15.45,21.06,20.13,0.00,0.00,0.00,23.09,0.00,0.00,0.63,True,False,17.05,34305887.00,0.00,7770859.00,26535028.00,884.00,10.66,31000000,,64.02,0.00,0.00,AMD,2.22
2019-01-31,24.41,23.02,25.14,22.83,24.41,182575600,23.32,14.58,21.77,20.41,0.00,0.00,0.00,24.41,0.00,0.00,1.51,True,False,17.05,35822831.00,0.00,7770859.00,28051972.00,884.00,15.56,31000000,,67.92,0.00,0.00,AMD,2.79
2019-02-01,24.51,24.61,24.84,24.07,24.51,105356200,23.79,14.77,22.29,20.78,0.00,0.00,0.00,24.51,0.00,0.00,1.95,True,False,17.05,36937751.00,0.00,8770859.00,28166892.00,884.00,15.43,32000000,Monthly invest,68.20,94.09,0.00,AMD,2.76
2019-02-04,24.13,24.43,24.66,24.07,24.13,70843800,24.26,14.60,23.08,21.04,0.00,0.00,0.00,24.51,0.00,0.00,1.97,True,False,17.05,36501053.85,0.00,4410568.18,32090485.67,1023.00,14.07,32000000,week +buy 50% ,65.84,88.91,0.00,AMD,3.25
2019-02-05,23.31,23.42,23.86,22.98,23.31,122226000,24.54,14.46,23.89,21.18,0.00,0.00,0.00,24.51,0.00,0.00,1.59,True,False,17.05,35410535.85,0.00,2228752.27,33181783.58,1095.00,10.66,32000000,week +buy 50% ,60.94,82.11,0.00,AMD,3.55
2019-02-06,23.26,23.63,24.14,23.22,23.26,78684300,24.78,14.36,23.92,21.30,0.00,0.00,0.00,24.51,0.00,0.00,1.22,True,False,17.05,35339362.27,0.00,1140184.27,34199178.00,1131.00,10.44,32000000,week +buy 50% ,60.64,74.79,0.00,AMD,3.46
2019-02-07,22.67,22.99,23.22,22.32,22.67,86723900,24.91,14.46,23.58,21.43,0.00,0.00,0.00,24.51,80.00,4.00,0.72,True,False,17.05,34471885.27,0.00,580235.27,33891650.00,1150.00,7.72,32000000,week +buy 50% ,57.11,66.99,0.00,AMD,2.62
2019-02-08,23.05,22.33,23.28,22.27,23.05,78129300,25.05,14.67,23.28,21.59,0.00,0.00,0.00,24.51,76.00,0.00,0.43,True,False,17.05,35039983.78,0.00,580235.27,34459748.51,1150.00,9.50,32000000,,58.77,65.38,0.00,AMD,2.74
2019-02-11,22.96,23.05,23.28,22.66,22.96,60578700,25.18,14.82,23.05,21.73,0.00,0.00,0.00,24.51,72.00,0.00,0.16,True,False,17.05,34905433.78,0.00,311603.29,34593830.49,1159.00,9.08,32000000,week +buy 50% ,58.20,63.55,0.00,AMD,2.79
2019-02-12,22.82,23.43,23.56,22.75,22.82,67595400,25.27,15.03,22.95,21.86,0.00,0.00,0.00,24.51,68.00,12.00,-0.10,True,False,17.05,34694497.29,0.00,311603.29,34382894.00,1159.00,8.42,32000000,,57.26,64.11,0.00,AMD,4.05
2019-02-13,22.85,22.98,23.24,22.71,22.85,57544200,25.35,15.24,22.87,21.98,0.00,0.00,0.00,24.51,64.00,8.00,-0.29,True,False,17.05,34739698.29,0.00,311603.29,34428095.00,1159.00,8.56,32000000,,57.42,63.02,0.00,AMD,4.34
2019-02-14,23.13,22.74,23.37,22.59,23.13,64441200,25.39,15.67,22.96,22.15,0.00,0.00,0.00,24.51,60.00,4.00,-0.35,True,False,17.05,35161572.78,0.00,311603.29,34849969.49,1159.00,9.88,32000000,,58.95,63.94,72.69,AMD,4.13
2019-02-15,23.68,23.58,24.05,23.20,23.68,78644100,25.50,15.96,23.09,22.32,0.00,0.00,0.00,24.51,56.00,0.00,-0.26,True,False,17.05,35990259.29,0.00,311603.29,35678656.00,1159.00,12.47,32000000,,61.85,68.59,70.14,AMD,5.21
2019-02-19,23.95,23.63,24.41,23.61,23.95,57517900,25.65,16.13,23.29,22.48,0.00,0.00,0.00,24.51,52.00,16.00,-0.15,True,False,17.05,36397069.79,0.00,311603.29,36085466.51,1159.00,13.74,32000000,,63.23,74.55,68.70,AMD,5.38
2019-02-20,23.95,24.14,24.37,23.90,23.95,57091600,25.66,16.74,23.51,22.69,0.00,0.00,0.00,24.51,48.00,12.00,-0.12,True,False,17.05,36397069.79,0.00,311603.29,36085466.51,1159.00,13.74,32000000,,63.23,78.98,68.39,AMD,5.61
2019-02-21,23.92,24.04,24.33,23.85,23.92,49608200,25.60,17.49,23.73,22.89,0.00,0.00,0.00,24.51,44.00,8.00,-0.14,True,False,17.05,36351867.29,0.00,311603.29,36040264.00,1159.00,13.60,32000000,,62.94,80.30,68.94,AMD,5.25
2019-02-22,24.36,24.05,24.36,23.88,24.36,52650700,25.68,17.86,23.97,23.07,0.00,0.00,0.00,24.51,40.00,4.00,-0.07,True,False,17.05,37014816.79,0.00,311603.29,36703213.51,1159.00,15.67,32000000,,65.46,82.54,70.49,AMD,5.85
2019-02-25,24.71,25.01,25.52,24.68,24.71,63221000,25.85,17.92,24.18,23.21,0.00,0.00,0.00,24.71,100.00,0.00,0.04,True,False,17.05,37542158.78,0.00,311603.29,37230555.49,1159.00,17.32,32000000,,67.36,84.88,72.44,AMD,5.99
2019-02-26,24.21,24.65,24.72,24.15,24.21,48470100,25.69,18.86,24.23,23.41,0.00,0.00,0.00,24.71,96.00,24.00,-0.07,True,False,17.05,36788808.78,0.00,311603.29,36477205.49,1159.00,14.97,32000000,,62.10,84.81,74.57,AMD,5.92
2019-02-27,23.48,24.11,24.23,23.21,23.48,62649300,24.87,21.14,24.14,23.62,0.00,0.00,0.00,24.71,92.00,20.00,-0.38,True,False,17.05,35688919.29,0.00,311603.29,35377316.00,1159.00,11.53,32000000,,55.30,72.69,75.43,AMD,5.87
2019-02-28,23.53,23.21,23.67,23.11,23.53,39384900,24.87,21.20,24.06,23.64,0.00,0.00,0.00,24.71,88.00,16.00,-0.57,True,False,17.05,35764255.79,0.00,311603.29,35452652.51,1159.00,11.76,32000000,,55.66,56.46,74.77,AMD,5.64
2019-03-01,23.68,23.97,24.19,23.45,23.68,48084000,24.78,21.27,23.92,23.61,0.00,0.00,0.00,24.71,84.00,12.00,-0.65,True,False,17.05,36990259.29,0.00,665139.29,36325120.00,1180.00,12.09,33000000,week +buy 50% Monthly invest,56.78,44.33,72.81,AMD,6.13
2019-03-04,23.37,23.89,24.13,23.01,23.37,48147700,24.65,21.36,23.65,23.55,0.00,0.00,0.00,24.71,80.00,8.00,-0.79,True,False,17.05,36514720.82,0.00,361329.27,36153391.55,1190.00,10.65,33000000,week +buy 50% ,53.76,38.67,69.82,AMD,5.76
2019-03-05,23.50,23.34,23.68,23.01,23.50,35462600,24.58,21.39,23.51,23.52,0.00,0.00,0.00,24.71,76.00,4.00,-0.83,True,False,17.05,36715829.27,0.00,208579.27,36507250.00,1195.00,11.26,33000000,week +buy 50% ,54.85,38.36,66.20,AMD,5.64
2019-03-06,22.41,23.47,23.53,22.40,22.41,60479400,24.64,21.14,23.30,23.47,0.00,0.00,0.00,24.71,72.00,0.00,-1.14,True,False,17.05,35022514.27,0.00,121180.27,34901334.00,1198.00,6.13,33000000,week +buy 50% ,45.27,25.33,60.84,AMD,4.98
2019-03-07,22.08,22.33,22.41,21.73,22.08,52186300,24.73,20.79,23.01,23.42,0.00,0.00,0.00,24.71,68.00,0.00,-1.39,True,False,17.05,34508572.27,0.00,63772.27,34444800.00,1200.00,4.57,33000000,week +buy 50% ,42.83,17.13,54.52,AMD,4.15
2019-03-08,22.01,21.35,22.09,21.04,22.01,49967700,24.80,20.55,22.67,23.38,0.00,0.00,0.00,24.71,64.00,100.00,-1.52,False,False,17.05,34399372.27,0.00,63772.27,34335600.00,1200.00,4.24,33000000,,42.31,11.73,47.44,AMD,3.94
2019-03-11,22.96,22.15,23.08,21.98,22.96,54420200,24.80,20.53,22.59,23.38,0.00,0.00,0.00,24.71,60.00,96.00,-1.28,False,False,17.05,35881370.71,0.00,33924.27,35847446.44,1201.00,8.73,33000000,week +buy 50% ,51.01,24.58,41.41,AMD,5.43
2019-03-12,23.49,23.10,23.80,22.78,23.49,56410600,24.81,20.59,22.59,23.40,0.00,0.00,0.00,24.71,56.00,92.00,-0.93,False,False,17.05,36708861.27,0.00,33924.27,36674937.00,1201.00,11.24,33000000,,55.08,39.73,36.90,AMD,5.80
2019-03-13,23.38,23.66,24.15,23.35,23.38,56705800,24.82,20.67,22.78,23.43,0.00,0.00,0.00,24.71,52.00,88.00,-0.71,False,False,17.05,36537116.71,0.00,33924.27,36503192.44,1201.00,10.72,33000000,,54.08,49.93,34.62,AMD,6.51
2019-03-14,22.82,23.37,23.49,22.80,22.82,42818600,24.82,20.66,22.93,23.43,0.00,0.00,0.00,24.71,48.00,84.00,-0.71,False,False,17.05,35662790.27,0.00,33924.27,35628866.00,1201.00,8.07,33000000,,49.16,48.88,33.87,AMD,6.48
2019-03-15,23.29,23.10,23.65,23.01,23.29,46519900,24.82,20.68,23.19,23.44,0.00,0.00,0.00,24.71,44.00,80.00,-0.55,False,False,17.05,36396602.84,0.00,33924.27,36362678.56,1201.00,10.29,33000000,,53.02,47.40,34.17,AMD,6.99
2019-03-18,23.25,23.30,23.62,23.04,23.25,34731800,24.80,20.66,23.25,23.42,0.00,0.00,0.00,24.71,40.00,76.00,-0.44,False,False,17.05,36334149.27,0.00,33924.27,36300225.00,1201.00,10.10,33000000,week +buy 50% ,52.66,46.43,34.95,AMD,7.36
2019-03-19,26.00,23.60,26.08,23.59,26.00,156052200,25.29,19.98,23.75,23.52,0.00,0.00,0.00,26.00,100.00,72.00,0.39,False,False,17.05,40627724.27,0.00,33924.27,40593800.00,1201.00,23.11,33000000,,68.68,65.99,37.71,AMD,7.40
2019-03-20,25.70,26.49,26.88,25.31,25.70,151292100,25.61,19.60,24.21,23.61,0.00,0.00,0.00,26.00,100.00,68.00,0.79,False,False,17.05,40159335.84,0.00,33924.27,40125411.56,1201.00,21.69,33000000,,66.05,75.85,42.76,AMD,7.02
2019-03-21,27.89,25.78,28.11,25.71,27.89,129610300,26.55,18.33,25.23,23.81,0.00,0.00,0.00,27.89,100.00,64.00,1.55,True,False,17.05,43578579.71,0.00,33924.27,43544655.44,1201.00,32.06,33000000,,73.90,91.70,50.22,AMD,7.63
2019-03-22,26.37,27.54,27.75,26.33,26.37,115323300,26.86,18.00,25.84,23.91,0.00,0.00,0.00,27.89,96.00,60.00,1.52,True,False,17.05,41205406.84,0.00,33924.27,41171482.56,1201.00,24.86,33000000,,63.01,84.02,57.45,AMD,5.61
2019-03-25,25.97,26.29,26.99,25.54,25.97,78438200,27.04,17.83,26.39,23.97,0.00,0.00,0.00,27.89,92.00,56.00,1.29,True,False,17.05,40580883.71,0.00,33924.27,40546959.44,1201.00,22.97,33000000,week +buy 50% ,60.49,80.67,63.06,AMD,5.52
2019-03-26,25.69,26.69,26.98,25.46,25.69,75754100,27.20,17.72,26.32,24.04,0.00,0.00,0.00,27.89,88.00,52.00,0.98,True,False,17.05,40143722.84,0.00,33924.27,40109798.56,1201.00,21.65,33000000,,58.71,70.30,66.12,AMD,6.27
2019-03-27,24.89,25.70,25.88,24.55,24.89,88585300,27.28,17.77,26.16,24.11,0.00,0.00,0.00,27.89,84.00,48.00,0.50,True,False,17.05,38894679.71,0.00,33924.27,38860755.44,1201.00,17.86,33000000,,53.85,63.32,67.46,AMD,5.78
2019-03-28,25.06,25.10,25.56,24.65,25.06,64667500,27.37,17.82,25.60,24.19,22.66,0.00,0.00,27.89,80.00,44.00,0.20,True,False,17.05,39160100.71,0.00,33924.27,39126176.44,1201.00,18.67,33000000,,54.71,59.03,68.47,AMD,6.19
2019-03-29,25.52,25.58,25.73,25.25,25.52,53502800,27.51,17.83,25.43,24.28,22.77,0.00,0.00,27.89,76.00,40.00,0.09,True,False,17.05,39878300.27,0.00,33924.27,39844376.00,1201.00,20.84,33000000,,57.04,58.23,69.55,AMD,6.86
2019-04-01,26.36,26.42,26.56,25.83,26.36,63000300,27.75,17.80,25.50,24.43,22.92,0.00,0.00,27.89,72.00,36.00,0.20,True,False,17.05,42189793.84,0.00,519904.25,41669889.58,1216.00,24.09,34000000,week +buy 50% Monthly invest,60.98,65.16,71.43,AMD,7.84
2019-04-02,26.75,26.51,26.80,26.09,26.75,53358800,28.03,17.72,25.72,24.59,23.05,0.00,0.00,27.89,68.00,32.00,0.32,True,False,17.05,42806304.25,0.00,276479.25,42529825.00,1223.00,25.90,34000000,week +buy 50% ,62.69,73.13,72.14,AMD,7.87
2019-04-03,29.02,28.02,29.95,27.88,29.02,197650500,28.71,17.35,26.54,24.92,23.19,0.00,0.00,29.02,100.00,28.00,0.91,True,False,17.05,46415377.25,0.00,276479.25,46138898.00,1223.00,36.52,34000000,,70.74,81.86,72.74,AMD,8.07
2019-04-04,29.09,28.88,29.39,28.61,29.09,82191100,29.24,17.35,27.35,25.28,23.33,0.00,0.00,29.09,96.00,24.00,1.21,True,False,17.05,46526670.25,0.00,276479.25,46250191.00,1223.00,36.84,34000000,,70.95,86.89,72.26,AMD,8.31
2019-04-05,28.98,29.64,29.69,28.80,28.98,65662700,29.60,17.67,28.04,25.62,23.48,0.00,0.00,29.09,92.00,20.00,1.25,True,False,17.05,46351781.25,0.00,163457.25,46188324.00,1226.00,36.33,34000000,week +buy 50% ,70.11,89.25,72.78,AMD,8.81
2019-04-08,28.53,28.69,28.95,28.18,28.53,58002500,29.87,17.96,28.47,25.90,23.62,0.00,0.00,29.09,88.00,16.00,1.06,True,False,17.05,45634572.85,0.00,89279.25,45545293.60,1228.00,34.22,34000000,week +buy 50% ,66.62,86.12,73.33,AMD,8.90
2019-04-09,27.24,28.24,28.38,27.19,27.24,75539800,29.94,18.39,28.57,26.09,23.74,0.00,0.00,29.09,84.00,12.00,0.54,True,False,17.05,43575215.25,0.00,89279.25,43485936.00,1228.00,28.16,34000000,,57.74,76.71,73.97,AMD,8.35
2019-04-10,27.83,27.46,28.12,27.32,27.83,64368100,30.02,18.89,28.33,26.31,23.87,0.00,0.00,29.09,80.00,8.00,0.29,True,False,17.05,44517091.25,0.00,89279.25,44427812.00,1228.00,30.93,34000000,,60.34,70.88,74.72,AMD,8.71
2019-04-11,27.79,27.81,28.05,27.46,27.79,44801200,29.95,19.77,28.07,26.56,23.99,0.00,0.00,29.09,76.00,4.00,0.06,True,False,17.05,44453236.85,0.00,89279.25,44363957.60,1228.00,30.74,34000000,,60.07,67.11,75.53,AMD,8.69
2019-04-12,27.85,28.21,28.38,27.66,27.85,41048800,29.87,20.62,27.85,26.79,24.13,0.00,0.00,29.09,72.00,0.00,-0.11,True,False,17.05,44549019.25,0.00,89279.25,44459740.00,1228.00,31.03,34000000,,60.36,69.61,76.67,AMD,9.39
2019-04-15,27.33,27.80,27.84,26.96,27.33,40812500,29.62,21.74,27.61,26.99,24.24,0.00,0.00,29.09,68.00,0.00,-0.37,True,False,17.05,43718891.25,0.00,53750.25,43665141.00,1229.00,28.58,34000000,week +buy 50% ,56.57,65.76,76.73,AMD,9.32
2019-04-16,27.93,27.72,28.18,27.49,27.93,47340100,29.70,21.86,27.75,27.09,24.36,0.00,0.00,29.09,64.00,0.00,-0.42,True,False,17.05,44677511.25,0.00,53750.25,44623761.00,1229.00,31.40,34000000,,59.71,63.67,75.79,AMD,9.40
2019-04-17,27.49,28.21,28.27,27.22,27.49,48240800,29.72,22.10,27.68,27.18,24.49,0.00,0.00,29.09,60.00,4.00,-0.56,True,False,17.05,43974523.25,0.00,53750.25,43920773.00,1229.00,29.34,34000000,,56.48,58.61,73.46,AMD,9.14
2019-04-18,27.68,27.60,27.88,27.34,27.68,39880900,29.70,22.11,27.66,27.17,24.62,0.00,0.00,29.09,56.00,0.00,-0.62,True,False,17.05,44278086.25,0.00,53750.25,44224336.00,1229.00,30.23,34000000,,57.55,58.33,70.61,AMD,9.34
2019-04-22,28.18,27.62,28.23,27.39,28.18,36477300,29.80,22.18,27.72,27.26,24.75,0.00,0.00,29.09,52.00,0.00,-0.54,True,False,17.05,45076936.25,0.00,53750.25,45023186.00,1229.00,32.58,34000000,week +buy 50% ,60.31,59.88,67.67,AMD,9.44
2019-04-23,27.97,28.18,28.49,27.79,27.97,41777500,29.84,22.39,27.85,27.36,24.85,0.00,0.00,29.09,48.00,0.00,-0.55,True,False,17.05,44741417.65,0.00,53750.25,44687667.40,1229.00,31.59,34000000,,58.59,62.84,65.34,AMD,10.37
2019-04-24,28.46,28.10,28.85,27.93,28.46,51784700,29.90,22.69,27.96,27.50,24.98,0.00,0.00,29.09,44.00,0.00,-0.44,True,False,17.05,45524290.65,0.00,53750.25,45470540.40,1229.00,33.89,34000000,,61.36,67.65,64.44,AMD,10.15
2019-04-25,27.66,28.67,28.86,27.36,27.66,57329700,29.72,23.47,27.99,27.64,25.12,0.00,0.00,29.09,40.00,20.00,-0.57,True,False,17.05,44246132.25,0.00,53750.25,44192382.00,1229.00,30.14,34000000,,54.90,64.18,63.76,AMD,10.11
2019-04-26,27.88,27.66,27.90,27.05,27.88,48827900,29.49,24.34,28.03,27.78,25.20,0.00,0.00,29.09,36.00,16.00,-0.60,True,False,17.05,44597624.65,0.00,53750.25,44543874.40,1229.00,31.17,34000000,,56.26,61.72,63.23,AMD,10.61
2019-04-29,27.69,27.90,28.14,27.50,27.69,44532700,29.26,25.14,27.93,27.89,25.26,0.00,0.00,29.09,32.00,12.00,-0.66,False,False,17.05,44294064.85,0.00,53750.25,44240314.60,1229.00,30.28,34000000,week +buy 50% ,54.72,52.63,61.53,AMD,10.74
2019-04-30,27.63,27.59,27.80,26.94,27.63,73165900,29.14,25.57,27.86,27.95,25.31,0.00,0.00,29.09,28.00,8.00,-0.71,False,False,17.05,44198199.65,0.00,53750.25,44144449.40,1229.00,29.99,34000000,,54.22,47.00,59.65,AMD,10.81
2019-05-01,26.81,28.95,29.15,26.78,26.81,136066900,29.13,25.60,27.53,27.95,25.36,0.00,0.00,29.09,24.00,4.00,-0.91,False,False,17.05,43888085.65,0.00,530955.27,43357130.38,1244.00,25.39,35000000,week +buy 50% Monthly invest,47.74,28.66,56.15,AMD,9.73
2019-05-02,28.29,26.94,28.64,26.61,28.29,100514800,29.00,25.75,27.66,27.92,25.44,0.00,0.00,29.09,20.00,0.00,-0.68,False,False,17.05,46281544.89,0.00,273516.26,46008028.63,1251.00,32.23,35000000,week +buy 50% ,57.59,31.80,53.47,AMD,9.52
2019-05-03,28.22,28.30,28.42,27.66,28.22,55503100,28.83,25.96,27.73,27.87,25.52,0.00,0.00,29.09,16.00,0.00,-0.53,True,False,17.05,46167700.64,0.00,163458.27,46004242.37,1254.00,31.91,35000000,week +buy 50% ,57.04,35.92,51.23,AMD,10.54
2019-05-06,27.42,26.72,27.50,26.45,27.42,70344100,28.62,26.14,27.67,27.79,25.60,0.00,0.00,29.09,12.00,0.00,-0.62,True,False,17.05,44863542.27,0.00,92166.27,44771376.00,1256.00,28.18,35000000,week +buy 50% ,51.07,47.58,50.00,AMD,10.11
2019-05-07,26.66,27.20,27.35,26.21,26.66,75868800,28.59,25.92,27.48,27.70,25.66,0.00,0.00,29.09,8.00,0.00,-0.84,False,False,17.05,43622614.27,0.00,57508.27,43565106.00,1257.00,24.64,35000000,week +buy 50% ,46.12,34.50,47.16,AMD,8.35
2019-05-08,27.09,26.41,27.71,26.27,27.09,65967500,28.60,25.87,27.54,27.69,25.73,0.00,0.00,29.09,4.00,0.00,-0.85,False,False,17.05,44325277.27,0.00,57508.27,44267769.00,1257.00,26.64,35000000,,49.12,27.05,43.10,AMD,8.14
2019-05-09,27.21,26.70,27.38,26.03,27.21,73150900,28.59,25.80,27.32,27.66,25.80,0.00,0.00,29.09,0.00,100.00,-0.80,False,False,17.05,44521367.63,0.00,57508.27,44463859.37,1257.00,27.20,35000000,,49.96,27.69,39.46,AMD,7.81
2019-05-10,27.96,27.03,28.10,26.93,27.96,82930100,28.61,25.79,27.27,27.67,25.89,0.00,0.00,29.09,4.00,96.00,-0.56,False,False,17.05,45746942.63,0.00,57508.27,45689434.37,1257.00,30.71,35000000,,54.95,43.20,37.60,AMD,8.31
2019-05-13,26.24,26.98,27.23,26.10,26.24,99017900,28.71,25.35,27.03,27.59,25.94,0.00,0.00,29.09,0.00,92.00,-0.80,False,False,17.05,42936292.27,0.00,57508.27,42878784.00,1257.00,22.68,35000000,week +buy 50% ,44.09,35.47,35.89,AMD,5.68
2019-05-14,27.32,26.53,27.48,26.15,27.32,82980400,28.71,25.34,27.16,27.59,26.00,0.00,0.00,29.09,64.00,88.00,-0.67,False,False,17.05,44701120.27,0.00,57508.27,44643612.00,1257.00,27.72,35000000,,50.68,36.65,34.85,AMD,6.59
2019-05-15,27.58,26.87,27.79,26.73,27.58,55689900,28.68,25.35,27.26,27.57,26.06,0.00,0.00,29.09,60.00,84.00,-0.50,False,False,17.05,45125986.27,0.00,57508.27,45068478.00,1257.00,28.93,35000000,,52.15,32.59,35.24,AMD,7.21
2019-05-16,28.01,27.37,28.37,27.27,28.01,67330100,28.72,25.34,27.42,27.60,26.13,0.00,0.00,29.09,56.00,80.00,-0.27,False,False,17.05,45828649.27,0.00,57508.27,45771141.00,1257.00,30.94,35000000,,54.55,51.50,37.21,AMD,8.18
2019-05-17,27.50,27.69,28.46,27.40,27.50,65385400,28.72,25.34,27.33,27.59,26.19,0.00,0.00,29.09,52.00,76.00,-0.24,False,False,17.05,44995258.27,0.00,57508.27,44937750.00,1257.00,28.56,35000000,,51.26,53.42,38.96,AMD,7.53
2019-05-20,26.68,26.98,27.24,26.49,26.68,69757400,28.67,25.20,27.42,27.51,26.23,0.00,0.00,29.09,48.00,72.00,-0.41,False,False,17.05,43655296.27,0.00,57508.27,43597788.00,1257.00,24.73,35000000,week +buy 50% ,46.42,43.80,38.59,AMD,6.81
