Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-02-18,41.26,42.90,43.11,41.04,41.26,5786900,45.07,28.06,42.29,39.40,,,,44.95,76.00,40.00,1.39,True,False,34.93,31013454.29,0,761623.76,30251830.53,564.00,-3.08,32000000,,51.38,74.47,63.95,LYFT,-6.50
2022-02-22,38.88,40.84,41.38,37.82,38.88,9340500,45.07,28.32,42.07,39.49,,,,44.95,72.00,36.00,0.67,True,False,34.93,29268440.49,0,761623.76,28506816.73,564.00,-8.54,32000000,,45.03,60.41,66.81,LYFT,-7.48
2022-02-23,37.43,39.24,39.58,37.29,37.43,5046000,45.01,28.62,40.86,39.55,,,,44.95,68.00,32.00,-0.04,True,False,34.93,28205299.76,0,761623.76,27443676.00,564.00,-11.86,32000000,,41.66,44.84,66.76,LYFT,-9.06
2022-02-24,38.77,34.82,38.80,34.58,38.77,8756600,44.89,29.33,39.85,39.70,,,,44.95,64.00,28.00,-0.27,True,False,34.93,29187787.76,0,761623.76,28426164.00,564.00,-8.79,32000000,,45.71,37.75,63.84,LYFT,-7.73
2022-02-25,38.61,39.15,39.20,37.64,38.61,6208500,44.62,30.41,38.99,39.89,,,,44.95,60.00,24.00,-0.43,True,False,34.93,29070476.49,0,761623.76,28308852.73,564.00,-9.15,32000000,,45.30,36.98,59.97,LYFT,-5.81
2022-02-28,38.94,38.15,39.43,37.92,38.94,6901400,44.42,31.31,38.53,40.05,,,,44.95,56.00,20.00,-0.46,True,False,34.93,29312431.03,0,407269.77,28905161.26,571.00,-8.40,32000000,week +buy 50% ,46.36,40.18,56.74,LYFT,-6.04
2022-03-01,37.68,38.51,38.61,36.52,37.68,5937400,44.45,31.12,38.29,40.00,,,,44.95,52.00,16.00,-0.65,True,False,34.93,29377133.77,0,1407269.77,27969864.00,571.00,-10.98,33000000,Monthly invest,42.95,35.78,54.55,LYFT,-7.18
2022-03-02,38.93,38.05,39.07,37.46,38.93,4479200,44.44,31.06,38.59,39.98,,,,44.95,48.00,12.00,-0.53,False,False,34.93,30305008.77,0,1407269.77,28897739.00,571.00,-8.17,33000000,,47.10,35.59,51.94,LYFT,-5.58
2022-03-03,36.98,38.94,39.40,36.57,36.98,4316000,44.51,30.70,38.23,39.91,,,,44.95,44.00,8.00,-0.74,False,False,34.93,28857523.77,0,1407269.77,27450254.00,571.00,-12.55,33000000,,41.97,29.69,47.65,LYFT,-6.03
2022-03-04,35.28,36.46,37.08,34.70,35.28,7619000,44.64,30.27,37.56,39.85,,,,44.95,40.00,4.00,-1.10,False,False,34.93,27595613.03,0,1407269.77,26188343.26,571.00,-16.38,33000000,,38.08,22.47,41.82,LYFT,-6.74
2022-03-07,34.48,36.92,38.07,34.44,34.48,8673500,44.95,29.17,36.67,39.69,,,,44.95,36.00,0.00,-1.41,False,False,34.48,27001773.77,0,734909.77,26266864.00,586.00,-18.18,33000000,week +buy 50% ,36.37,9.48,35.32,LYFT,-9.33
2022-03-08,36.54,34.40,37.74,34.13,36.54,8070900,45.00,28.69,36.44,39.56,,,,44.95,32.00,100.00,-1.17,False,False,34.48,28571082.53,0,734909.77,27836172.76,586.00,-13.42,33000000,,43.42,9.22,30.20,LYFT,-9.98
2022-03-09,37.80,38.01,39.43,37.47,37.80,7336400,44.83,28.53,36.22,39.39,,,,44.95,28.00,96.00,-0.74,False,False,34.48,29530949.01,0,734909.77,28796039.24,586.00,-10.51,33000000,,47.26,17.71,27.49,LYFT,-7.69
2022-03-10,37.63,36.83,37.95,36.61,37.63,3869200,44.12,28.98,36.35,39.08,,,,44.95,24.00,92.00,-0.44,False,False,34.48,29401444.53,0,734909.77,28666534.76,586.00,-10.90,33000000,,46.80,27.72,26.48,LYFT,-8.09
2022-03-11,37.25,38.07,38.39,37.18,37.25,2798800,43.74,29.02,36.74,38.83,,,,44.95,20.00,88.00,-0.27,False,False,34.48,29111959.77,0,734909.77,28377050.00,586.00,-11.78,33000000,,45.72,30.78,25.86,LYFT,-9.21
2022-03-14,35.39,37.06,37.08,35.08,35.39,5478600,43.70,28.41,36.92,38.60,,,,44.95,16.00,84.00,-0.45,False,False,34.48,27695011.01,0,412860.78,27282150.23,593.00,-16.08,33000000,week +buy 50% ,40.78,24.21,24.27,LYFT,-9.84
2022-03-15,35.74,35.75,36.98,34.96,35.74,6629500,43.59,27.99,36.76,38.39,,,,44.95,12.00,80.00,-0.46,False,False,34.48,27964828.32,0,412860.78,27551967.54,593.00,-15.26,33000000,,42.05,19.25,22.61,LYFT,-7.92
2022-03-16,37.86,36.76,37.90,36.21,37.86,6779300,42.75,28.82,36.77,38.11,,,,44.95,8.00,76.00,-0.06,False,False,34.48,29599135.55,0,412860.78,29186274.77,593.00,-10.31,33000000,,49.16,21.22,21.17,LYFT,-5.92
2022-03-17,37.79,37.85,37.91,36.62,37.79,4810800,41.64,30.14,36.81,37.81,,,,44.95,4.00,72.00,0.21,False,False,34.48,29545172.55,0,412860.78,29132311.77,593.00,-10.47,33000000,,48.95,29.58,21.16,LYFT,-4.80
2022-03-18,38.62,37.61,38.68,37.53,38.62,5562000,40.67,31.44,37.08,37.59,,,,44.95,0.00,68.00,0.52,False,False,34.48,30185018.01,0,412860.78,29772157.23,593.00,-8.53,33000000,,51.63,41.07,23.02,LYFT,-3.77
2022-03-21,36.85,37.91,38.00,36.22,36.85,5596700,39.96,32.20,37.37,37.37,,,,44.95,12.00,64.00,0.41,False,False,34.48,28820524.24,0,221240.79,28599283.45,597.00,-12.67,33000000,week +buy 50% ,46.07,41.58,26.23,LYFT,-3.77
2022-03-22,38.25,37.14,38.61,36.87,38.25,4818500,39.87,32.29,37.87,37.34,,,,44.95,8.00,60.00,0.58,False,False,34.48,29907065.79,0,221240.79,29685825.00,597.00,-9.37,33000000,,50.60,54.35,30.75,LYFT,-2.68
2022-03-23,38.43,37.98,38.74,37.53,38.43,5154000,39.96,32.25,37.99,37.39,,,,44.95,4.00,56.00,0.70,False,False,34.48,30046763.79,0,221240.79,29825523.00,597.00,-8.95,33000000,,51.17,64.73,35.45,LYFT,-3.90
2022-03-24,38.98,38.43,39.02,37.12,38.98,4886400,40.00,32.21,38.23,37.40,,,,44.95,0.00,52.00,0.85,True,False,34.48,30473618.79,0,221240.79,30252378.00,597.00,-7.66,33000000,,52.95,82.72,40.95,LYFT,-2.83
2022-03-25,37.51,39.00,39.00,37.21,37.51,3394200,39.88,32.28,38.00,37.35,,,,44.95,0.00,48.00,0.67,True,False,34.48,29332750.24,0,221240.79,29111509.45,597.00,-11.11,33000000,,47.92,78.81,45.75,LYFT,-2.35
2022-03-28,37.59,37.54,37.83,36.50,37.59,4280200,39.71,32.41,38.15,37.28,,,,44.95,0.00,44.00,0.54,True,False,34.48,29394839.79,0,123506.79,29271333.00,599.00,-10.92,33000000,week +buy 50% ,48.21,73.52,50.68,LYFT,-1.69
2022-03-29,40.16,38.04,40.46,38.04,40.16,7119000,40.14,31.93,38.53,37.40,39.18,,,44.95,0.00,40.00,0.88,True,False,34.48,31396098.79,0,123506.79,31272592.00,599.00,-4.86,33000000,,56.54,74.78,56.23,LYFT,-0.48
2022-03-30,38.65,39.75,40.00,38.22,38.65,3777200,40.10,31.98,38.58,37.39,39.08,,,44.95,96.00,36.00,0.80,True,False,34.48,30220263.35,0,123506.79,30096756.56,599.00,-8.42,33000000,,51.32,77.33,61.85,LYFT,-1.09
2022-03-31,38.40,38.80,38.96,37.63,38.40,4736200,40.19,31.99,38.46,37.46,38.97,,,44.95,92.00,32.00,0.67,True,False,34.48,30025588.35,0,123506.79,29902081.56,599.00,-9.01,33000000,,50.48,78.05,66.69,LYFT,-2.57
2022-04-01,37.52,38.40,38.90,37.24,37.52,4260500,40.12,32.48,38.46,37.57,38.87,,,44.95,88.00,28.00,0.42,True,False,34.48,30340330.79,0,1123506.79,29216824.00,599.00,-10.76,34000000,Monthly invest,47.56,64.15,69.00,LYFT,-2.24
2022-04-04,38.96,37.93,39.31,37.66,38.96,3527000,39.98,33.44,38.74,37.80,38.79,,,44.95,84.00,24.00,0.48,True,False,34.48,31461658.01,0,566378.80,30895279.21,610.00,-7.47,34000000,week +buy 50% ,52.41,65.78,71.42,LYFT,-1.45
2022-04-05,37.15,38.98,39.13,37.03,37.15,4198700,39.95,33.58,38.14,37.83,38.69,,,44.95,80.00,20.00,0.20,True,False,34.48,30026330.39,0,566378.80,29459951.59,610.00,-11.69,34000000,,46.58,56.57,71.64,LYFT,-2.62
2022-04-06,36.08,36.38,36.51,34.89,36.08,6662400,40.00,33.23,37.62,37.74,38.56,,,44.95,76.00,16.00,-0.17,True,False,34.48,29177820.39,0,566378.80,28611441.59,610.00,-14.18,34000000,,43.50,45.84,69.75,LYFT,-3.57
2022-04-07,34.61,36.09,36.22,33.60,34.61,6403800,40.23,32.31,36.86,37.59,38.40,,,44.95,72.00,100.00,-0.64,True,False,34.48,28012109.60,0,566378.80,27445730.79,610.00,-17.61,34000000,,39.62,25.31,64.01,LYFT,-3.10
2022-04-08,33.59,34.20,34.50,33.37,33.59,4705300,40.57,31.08,36.08,37.41,38.25,,,44.95,68.00,100.00,-1.07,False,False,33.59,27203248.80,0,566378.80,26636870.00,610.00,-19.99,34000000,,37.15,13.07,57.44,LYFT,-3.33
2022-04-11,33.32,32.93,34.03,32.35,33.32,4052400,40.84,30.24,34.95,37.30,38.09,,,44.95,64.00,100.00,-1.34,False,False,33.32,26989138.80,0,306482.80,26682656.00,616.00,-20.62,34000000,week +buy 50% ,36.50,9.93,51.08,LYFT,-4.94
2022-04-12,33.45,33.62,34.39,33.13,33.45,3880500,41.05,29.46,34.21,37.19,37.96,,,44.95,60.00,96.00,-1.41,False,False,33.32,27093243.60,0,306482.80,26786760.80,616.00,-20.31,34000000,,37.07,9.54,44.56,LYFT,-5.28
2022-04-13,34.80,33.56,34.94,33.40,34.80,4059200,41.02,29.07,33.95,37.04,37.90,,,44.95,56.00,92.00,-1.13,False,False,33.32,28174322.00,0,306482.80,27867839.20,616.00,-17.13,34000000,,42.82,18.58,38.68,LYFT,-4.23
2022-04-14,35.54,35.06,36.10,34.77,35.54,5632500,40.94,28.88,34.14,36.92,37.88,,,44.95,52.00,88.00,-0.75,False,False,33.32,28766915.60,0,306482.80,28460432.80,616.00,-15.39,34000000,,45.74,27.71,33.65,LYFT,-5.37
2022-04-18,34.61,35.29,35.65,34.38,34.61,3041000,40.78,28.60,34.34,36.72,37.83,,,44.95,48.00,84.00,-0.62,False,False,33.32,28022171.60,0,171503.80,27850667.80,619.00,-17.58,34000000,week +buy 50% ,42.78,32.47,30.48,LYFT,-5.35
2022-04-19,36.31,34.96,36.43,34.85,36.31,3967100,40.76,28.57,34.94,36.70,37.82,,,44.95,44.00,80.00,-0.18,False,False,33.32,29390161.60,0,171503.80,29218657.80,619.00,-13.56,34000000,,49.25,38.68,27.77,LYFT,-3.88
2022-04-20,35.70,36.50,36.79,35.61,35.70,3289300,40.59,28.53,35.39,36.57,37.80,,,44.95,40.00,76.00,0.01,False,False,33.32,28899294.60,0,171503.80,28727790.80,619.00,-15.00,34000000,,47.19,39.34,26.05,LYFT,-3.95
2022-04-21,34.11,36.59,36.92,33.97,34.11,6109200,40.41,28.23,35.25,36.35,37.76,,,44.95,36.00,72.00,-0.13,False,False,33.32,27619821.60,0,171503.80,27448317.80,619.00,-18.77,34000000,,42.23,37.28,25.19,LYFT,-5.34
2022-04-22,33.16,34.14,34.57,32.87,33.16,3653200,40.16,27.86,34.78,36.06,37.72,,,44.95,32.00,68.00,-0.37,False,False,33.16,26855355.80,0,171503.80,26683852.00,619.00,-21.01,34000000,,39.55,24.34,25.09,LYFT,-7.86
2022-04-25,33.91,32.85,34.12,32.71,33.91,5292700,40.03,27.59,34.64,35.88,37.70,,,44.95,28.00,64.00,-0.34,False,False,33.16,27458880.80,0,127420.80,27331460.00,620.00,-19.24,34000000,week +buy 50% ,42.64,16.98,25.49,LYFT,-7.37
2022-04-26,32.45,33.36,33.74,32.40,32.45,4226700,39.95,26.98,33.87,35.62,37.65,,,44.95,24.00,60.00,-0.56,False,False,32.45,26282121.60,0,127420.80,26154700.81,620.00,-22.70,34000000,,38.51,10.15,25.51,LYFT,-9.95
2022-04-27,32.23,32.07,33.00,31.52,32.23,4989000,39.26,27.16,33.17,35.23,37.54,,,44.95,20.00,100.00,-0.68,False,False,32.23,26104800.80,0,127420.80,25977380.00,620.00,-23.22,34000000,,37.92,9.61,25.51,LYFT,-9.73
2022-04-28,33.56,32.90,33.83,31.88,33.56,4543900,38.74,27.43,33.06,34.97,37.45,,,44.95,16.00,96.00,-0.46,False,False,32.23,27176781.60,0,127420.80,27049360.81,620.00,-20.07,34000000,,43.60,11.93,24.85,LYFT,-7.52
2022-04-29,32.60,33.26,34.35,32.56,32.60,4723100,38.24,27.57,32.95,34.68,37.35,,,44.95,12.00,92.00,-0.45,False,False,32.23,26403019.19,0,127420.80,26275598.39,620.00,-22.34,34000000,,40.70,16.14,23.69,LYFT,-10.83
2022-05-02,31.50,32.26,32.53,29.93,31.50,11738200,37.95,27.25,32.47,34.38,37.27,,,44.95,8.00,100.00,-0.60,False,False,31.50,26516420.80,0,595070.80,25921350.00,633.00,-24.24,35000000,week +buy 50% Monthly invest,37.62,18.93,22.34,LYFT,-9.99
2022-05-03,30.76,31.39,31.65,30.06,30.76,24562300,37.21,27.50,32.13,33.97,37.15,,,44.95,4.00,96.00,-0.79,False,False,30.76,25907474.80,0,595070.80,25312404.00,633.00,-25.98,35000000,,35.66,13.21,19.79,LYFT,-9.62
2022-05-04,21.56,22.27,22.46,20.02,21.56,112518800,39.26,21.06,30.00,33.19,36.86,,,44.95,0.00,100.00,-2.66,False,False,21.56,18336793.98,0,595070.80,17741723.18,633.00,-47.61,35000000,,21.02,11.62,17.02,LYFT,-6.99
2022-05-05,22.03,21.60,22.82,21.21,22.03,43122300,40.11,17.25,27.69,32.49,36.54,,,44.95,0.00,96.00,-3.67,False,False,21.56,18723558.62,0,595070.80,18128487.82,633.00,-46.50,35000000,,22.77,10.01,14.29,LYFT,-10.13
2022-05-06,20.51,21.70,21.72,19.59,20.51,28942200,40.95,13.46,25.27,31.79,36.15,,,44.95,8.00,100.00,-4.49,False,False,20.51,17472749.80,0,595070.80,16877679.00,633.00,-50.08,35000000,,21.14,8.77,12.74,LYFT,-10.67
2022-05-09,18.61,19.85,20.64,18.40,18.61,22056800,41.79,9.52,22.69,31.04,35.76,,,44.95,4.00,100.00,-5.25,False,False,18.61,15909240.62,0,304754.78,15604485.84,645.00,-54.55,35000000,week +buy 50% ,19.29,6.11,11.65,LYFT,-13.43
2022-05-10,19.00,18.95,19.63,18.20,19.00,21736800,42.22,6.52,20.34,30.32,35.41,,,44.95,0.00,100.00,-5.41,False,False,18.61,16236254.78,0,304754.78,15931500.00,645.00,-53.61,35000000,,20.82,3.57,10.99,LYFT,-13.22
2022-05-11,17.72,18.95,19.37,17.52,17.72,21542400,42.53,3.54,19.57,29.53,35.04,,,44.95,0.00,100.00,-5.58,False,False,17.72,15162973.94,0,304754.78,14858219.16,645.00,-56.68,35000000,,19.51,2.15,10.24,LYFT,-14.58
2022-05-12,18.59,17.26,19.00,17.24,18.59,16174800,42.31,1.54,18.89,28.72,34.62,,,44.95,40.00,100.00,-5.18,False,False,17.72,15892469.78,0,304754.78,15587715.00,645.00,-54.59,35000000,,23.06,4.05,9.46,LYFT,-14.64
2022-05-13,20.00,18.86,20.18,18.86,20.00,12841800,41.67,0.51,18.78,27.95,34.23,,,44.95,36.00,96.00,-4.26,False,False,17.72,17074754.78,0,304754.78,16770000.00,645.00,-51.21,35000000,,28.56,7.31,8.57,LYFT,-12.68
2022-05-16,19.14,19.85,20.03,19.11,19.14,9447600,41.05,-0.57,18.89,27.17,33.83,,,44.95,32.00,92.00,-3.62,False,False,17.72,16353643.94,0,155462.79,16198181.15,651.00,-53.28,35000000,week +buy 50% ,27.28,10.18,7.70,LYFT,-12.99
2022-05-17,19.72,19.51,20.18,19.13,19.72,10205900,39.91,-0.79,19.03,26.34,33.47,,,44.95,28.00,88.00,-2.80,False,False,17.72,16844497.94,0,155462.79,16689035.15,651.00,-51.87,35000000,,29.57,12.09,7.59,LYFT,-11.29
2022-05-18,18.15,19.53,19.69,18.12,18.15,13838300,38.77,-1.14,19.12,25.47,33.12,,,44.95,24.00,84.00,-2.49,False,False,17.72,15515807.79,0,155462.79,15360345.00,651.00,-55.67,35000000,,27.08,8.96,7.32,LYFT,-14.71
2022-05-19,19.29,18.21,19.57,18.17,19.29,11638000,37.66,-1.15,19.26,24.72,32.82,,,44.95,20.00,80.00,-1.75,False,False,17.72,16480590.64,0,155462.79,16325127.85,651.00,-52.91,35000000,,31.58,9.68,7.29,LYFT,-15.27
2022-05-20,19.07,19.48,19.56,18.02,19.07,12774500,36.57,-1.09,19.07,24.02,32.49,,,44.95,16.00,76.00,-1.15,False,False,17.72,16294403.79,0,155462.79,16138941.00,651.00,-53.44,35000000,,31.18,9.05,7.32,LYFT,-15.25
2022-05-23,20.21,19.20,20.24,18.68,20.21,11299800,35.13,-0.25,19.29,23.33,32.19,,,44.95,12.00,72.00,-0.26,False,False,17.72,17259184.94,0,102916.79,17156268.15,653.00,-50.69,35000000,week +buy 50% ,35.73,13.29,8.03,LYFT,-13.68
2022-05-24,16.72,19.75,19.79,16.57,16.72,18054600,33.89,-0.14,18.69,22.55,31.82,,,44.95,8.00,100.00,-0.62,False,False,16.72,14296523.94,0,102916.79,14193607.15,653.00,-59.15,35000000,,29.34,9.63,8.64,LYFT,-14.29
2022-05-25,16.65,16.77,17.14,16.33,16.65,16228500,32.47,0.37,18.39,21.77,31.47,,,44.95,4.00,100.00,-0.74,False,False,16.65,14237101.79,0,102916.79,14134185.00,653.00,-59.32,35000000,,29.23,6.66,9.09,LYFT,-13.59
2022-05-26,17.68,16.80,17.80,16.61,17.68,14710200,30.33,2.26,18.07,20.98,31.11,,,44.95,0.00,96.00,-0.36,False,False,16.65,15111468.79,0,102916.79,15008552.00,653.00,-56.82,35000000,,33.29,3.37,9.02,LYFT,-11.92
2022-05-27,17.77,17.96,18.24,17.68,17.77,11974700,28.00,4.69,17.81,20.23,30.79,,,44.95,0.00,92.00,0.05,False,False,16.65,15187869.79,0,102916.79,15084953.00,653.00,-56.61,35000000,,33.65,6.05,8.90,LYFT,-9.77
2022-05-31,17.68,17.68,18.31,17.36,17.68,11197900,25.41,7.82,17.30,19.54,30.50,,,44.95,16.00,88.00,0.40,False,False,16.65,15111468.79,0,102916.79,15008552.00,653.00,-56.82,35000000,,33.46,8.40,8.72,LYFT,-10.26
2022-06-01,17.06,17.63,17.98,16.98,17.06,10384700,21.79,13.00,17.37,18.86,30.21,,,44.95,12.00,84.00,0.51,False,False,16.65,15585149.94,0,570644.82,15014505.12,677.00,-56.71,36000000,week +buy 50% Monthly invest,32.09,9.65,8.47,LYFT,-10.69
2022-06-02,18.37,17.01,18.46,17.00,18.37,9383000,21.36,13.38,17.71,18.70,29.91,,,44.95,8.00,80.00,1.12,False,False,16.65,16738082.70,0,307953.81,16430128.89,688.00,-53.51,36000000,week +buy 50% ,37.88,17.16,9.29,LYFT,-9.06
2022-06-03,17.40,17.97,18.10,17.31,17.40,8264000,20.69,14.01,17.66,18.47,29.57,,,44.95,4.00,76.00,1.25,False,False,16.65,15870513.81,0,172233.81,15698280.00,694.00,-55.92,36000000,week +buy 50% ,35.47,20.84,10.41,LYFT,-10.50
