Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-29,64.61,63.97,64.65,63.96,64.61,2079170,0.00,0.00,63.29,0.00,0.00,0.00,0.00,64.61,0.00,0.00,0.31,False,False,60.01,32360148.44,0,15132543.16,17227605.28,205.10,4.39,31000000,,80.78,0.00,0.00,O,1.14
2019-01-30,65.47,64.45,65.58,64.44,65.47,2099914,65.03,56.73,63.90,62.26,0.00,0.00,0.00,65.47,0.00,0.00,0.43,True,False,60.01,32590091.22,0,15132543.16,17457548.06,205.10,5.13,31000000,,83.93,0.00,0.00,O,2.22
2019-01-31,66.56,65.16,66.77,64.64,66.56,6468782,65.74,56.29,64.76,62.59,0.00,0.00,0.00,66.56,0.00,0.00,0.58,True,False,60.01,32879457.56,0,15132543.16,17746914.40,205.10,6.06,31000000,,86.86,0.00,0.00,O,2.79
2019-02-01,65.73,66.65,66.88,64.90,65.73,2185260,66.13,56.29,65.26,62.85,0.00,0.00,0.00,66.56,0.00,0.00,0.54,True,False,60.01,33657265.45,0,16132543.16,17524722.29,205.10,5.18,32000000,Monthly invest,75.49,92.67,0.00,O,2.76
2019-02-04,66.70,65.80,66.86,65.32,66.70,2972779,66.66,56.15,65.81,63.16,0.00,0.00,0.00,66.70,0.00,0.00,0.57,True,False,60.01,33915628.32,0,16132543.16,17783085.16,205.10,5.99,32000000,,78.94,92.36,0.00,O,3.25
2019-02-05,67.17,66.67,67.21,66.13,67.17,2389699,67.17,56.17,66.33,63.50,0.00,0.00,0.00,67.17,0.00,0.00,0.59,True,False,60.01,34042224.24,0,16132543.16,17909681.08,205.10,6.38,32000000,,80.40,93.24,0.00,O,3.55
2019-02-06,67.03,67.18,67.18,66.59,67.03,1708682,67.61,56.16,66.64,63.79,0.00,0.00,0.00,67.17,0.00,0.00,0.54,True,False,60.01,34006053.75,0,16132543.16,17873510.59,205.10,6.27,32000000,,78.72,98.08,0.00,O,3.46
2019-02-07,67.93,66.94,68.01,66.67,67.93,2343878,68.13,56.15,66.91,64.14,0.00,0.00,0.00,67.93,100.00,0.00,0.54,True,False,60.01,34243746.66,0,16132543.16,18111203.50,205.10,7.01,32000000,,81.46,98.60,0.00,O,2.79
2019-02-08,67.91,67.61,68.13,67.53,67.91,1714152,68.61,56.08,67.35,64.44,0.00,0.00,0.00,67.93,100.00,0.00,0.50,True,False,60.01,34238579.90,0,16132543.16,18106036.74,205.10,7.00,32000000,,81.21,97.67,0.00,O,2.88
2019-02-11,68.23,67.88,68.29,67.73,68.23,1468020,69.10,56.00,67.65,64.73,0.00,0.00,0.00,68.23,100.00,0.00,0.45,True,False,60.01,34323840.45,0,16132543.16,18191297.29,205.10,7.26,32000000,,82.16,98.16,0.00,O,2.92
2019-02-12,67.20,68.21,68.28,66.79,67.20,1984742,69.28,56.43,67.66,65.00,0.00,0.00,0.00,68.23,96.00,8.00,0.28,True,False,60.01,34049976.51,0,16132543.16,17917433.35,205.10,6.41,32000000,,69.92,92.94,0.00,O,4.02
2019-02-13,67.42,67.02,67.53,66.62,67.42,1654812,69.51,56.67,67.74,65.23,0.00,0.00,0.00,68.23,92.00,4.00,0.15,True,False,60.01,34109398.47,0,16132543.16,17976855.31,205.10,6.59,32000000,,70.94,89.56,0.00,O,4.27
2019-02-14,67.62,67.48,67.78,67.19,67.62,1234582,69.71,57.03,67.67,65.48,0.00,0.00,0.00,68.23,88.00,0.00,0.06,True,False,60.01,34161071.90,0,16132543.16,18028528.74,205.10,6.75,32000000,,71.82,86.40,93.97,O,4.08
2019-02-15,67.92,67.89,67.98,67.52,67.92,1610849,69.90,57.41,67.68,65.74,0.00,0.00,0.00,68.23,84.00,0.00,0.01,True,False,60.01,34241163.28,0,16132543.16,18108620.12,205.10,7.00,32000000,,73.19,90.07,93.71,O,5.03
2019-02-19,67.75,67.76,68.10,67.57,67.75,1920965,69.99,57.99,67.58,65.99,0.00,0.00,0.00,68.23,80.00,4.00,-0.06,True,False,60.01,34197242.39,0,16132543.16,18064699.23,205.10,6.87,32000000,,71.15,91.77,93.65,O,5.18
2019-02-20,66.68,67.63,67.73,66.05,66.68,1567814,69.91,58.75,67.48,66.19,0.00,0.00,0.00,68.23,76.00,0.00,-0.23,True,False,60.01,33910459.16,0,16132543.16,17777916.00,205.10,5.97,32000000,,59.50,86.93,93.02,O,5.38
2019-02-21,67.40,65.87,67.41,65.42,67.40,3483206,69.76,59.79,67.47,66.44,0.00,0.00,0.00,68.23,72.00,0.00,-0.28,True,False,60.01,34104231.45,0,16132543.16,17971688.29,205.10,6.58,32000000,,63.81,84.28,91.64,O,5.07
2019-02-22,67.58,67.57,67.88,67.11,67.58,2192484,69.45,61.20,67.47,66.70,0.00,0.00,0.00,68.23,68.00,20.00,-0.29,True,False,60.01,34150737.85,0,16132543.16,18018194.69,205.10,6.72,32000000,,64.78,83.12,90.09,O,5.59
2019-02-25,67.25,67.68,67.69,67.00,67.25,1549135,69.14,62.43,67.33,66.90,0.00,0.00,0.00,68.23,64.00,16.00,-0.34,True,False,60.01,34062893.93,0,8089674.94,25973218.99,297.10,6.45,32000000,week +buy 50% ,61.43,84.89,88.81,O,5.72
2019-02-26,67.03,67.43,67.52,66.72,67.03,1961729,68.83,63.51,67.19,67.06,0.00,0.00,0.00,68.23,60.00,12.00,-0.39,True,False,60.01,33976814.85,0,8089674.94,25887139.91,297.10,6.18,32000000,,59.21,79.71,86.97,O,5.65
2019-02-27,66.70,66.73,66.84,66.09,66.70,1710850,68.55,64.38,67.19,67.16,0.00,0.00,0.00,68.23,56.00,8.00,-0.46,True,False,60.01,33849570.60,0,8089674.94,25759895.66,297.10,5.78,32000000,,55.97,69.84,84.66,O,5.61
2019-02-28,67.02,66.49,67.46,66.19,67.02,2202391,68.40,64.92,67.11,67.24,0.00,0.00,0.00,68.23,52.00,4.00,-0.46,True,False,60.01,33973072.67,0,8089674.94,25883397.72,297.10,6.17,32000000,,58.35,64.74,82.17,O,5.40
2019-03-01,67.00,66.97,67.05,66.07,67.00,1918075,68.39,65.01,67.00,67.26,0.00,0.00,0.00,68.23,48.00,0.00,-0.45,False,False,60.01,34965587.92,0,9089674.94,25875912.97,297.10,5.96,33000000,Monthly invest,58.15,61.75,79.71,O,5.82
2019-03-04,67.38,67.06,67.39,66.54,67.38,2084640,68.22,65.59,67.02,67.34,0.00,0.00,0.00,68.23,44.00,0.00,-0.41,False,False,60.01,35115289.12,0,8487870.94,26627418.18,303.97,6.41,33000000,week +buy 50% sell 30% ,61.09,65.36,77.24,O,5.50
2019-03-05,67.64,67.21,67.90,67.11,67.64,1602180,68.22,65.73,67.15,67.39,0.00,0.00,0.00,68.23,40.00,0.00,-0.35,False,False,60.01,35214845.19,0,8487870.94,26726974.25,303.97,6.71,33000000,,62.91,69.40,75.00,O,5.38
2019-03-06,67.35,67.69,67.98,67.34,67.35,1457803,68.23,65.75,67.28,67.40,0.00,0.00,0.00,68.23,36.00,0.00,-0.33,False,False,60.01,35103802.58,0,8487870.94,26615931.64,303.97,6.38,33000000,,59.56,71.28,73.44,O,4.78
2019-03-07,67.31,67.58,68.00,67.18,67.31,2321174,68.22,65.79,67.34,67.41,0.00,0.00,0.00,68.23,32.00,0.00,-0.32,False,False,60.01,35084658.61,0,8487870.94,26596787.67,303.97,6.32,33000000,,58.97,70.03,72.01,O,4.02
2019-03-08,67.59,67.39,67.83,67.13,67.59,1204860,68.18,65.84,67.45,67.40,0.00,0.00,0.00,68.23,28.00,0.00,-0.28,False,False,60.01,35195701.22,0,8487870.94,26707830.28,303.97,6.65,33000000,,61.34,69.47,70.65,O,3.83
2019-03-11,68.54,67.75,68.58,67.69,68.54,1731902,68.33,65.63,67.68,67.43,0.00,0.00,0.00,68.54,100.00,0.00,-0.17,False,False,60.01,35570948.87,0,16612794.32,18958154.55,212.78,7.79,33000000,sell 30% ,68.05,79.95,70.15,O,5.19
2019-03-12,69.15,68.68,69.22,68.57,69.15,1761211,68.60,65.22,67.99,67.47,0.00,0.00,0.00,69.15,100.00,0.00,-0.04,True,False,60.01,35739811.52,0,16612794.32,19127017.20,212.78,8.30,33000000,,71.48,90.72,71.25,O,5.55
2019-03-13,69.09,69.22,69.68,68.94,69.09,2184331,68.89,64.93,68.33,67.57,0.00,0.00,0.00,69.15,100.00,44.00,0.03,True,False,60.01,35723730.37,0,16612794.32,19110936.05,212.78,8.25,33000000,,70.70,94.29,73.70,O,6.23
2019-03-14,69.68,69.34,69.68,69.04,69.68,1813224,69.29,64.47,68.81,67.68,0.00,0.00,0.00,69.68,100.00,40.00,0.11,True,False,60.01,35887230.60,0,16612794.32,19274436.28,212.78,8.75,33000000,,73.82,94.70,76.70,O,6.19
2019-03-15,69.03,69.72,69.87,68.90,69.03,3678151,69.46,64.34,69.10,67.75,0.00,0.00,0.00,69.68,100.00,36.00,0.08,True,False,60.01,35707647.27,0,16612794.32,19094852.95,212.78,8.20,33000000,,65.56,89.07,79.43,O,6.69
2019-03-18,68.81,69.12,69.37,68.32,68.81,2173908,69.57,64.26,69.15,67.80,0.00,0.00,0.00,69.68,96.00,32.00,0.03,True,False,60.01,35646000.82,0,8383340.30,27262660.52,304.78,8.02,33000000,week +buy 50% ,62.96,85.72,81.46,O,7.05
2019-03-19,67.88,68.63,68.71,67.65,67.88,2111162,69.57,64.27,68.90,67.80,0.00,0.00,0.00,69.68,92.00,28.00,-0.11,True,False,60.01,35277429.10,0,8383340.30,26894088.80,304.78,6.90,33000000,,53.42,70.80,81.60,O,7.08
2019-03-20,68.55,67.90,68.99,67.79,68.55,1631179,69.61,64.46,68.79,67.90,0.00,0.00,0.00,69.68,88.00,24.00,-0.13,True,False,60.01,35542337.71,0,8383340.30,27158997.41,304.78,7.70,33000000,,58.31,67.17,81.19,O,6.72
2019-03-21,70.22,68.62,70.26,68.62,70.22,1852750,70.01,64.09,68.90,68.04,0.00,0.00,0.00,70.22,100.00,20.00,0.00,True,False,60.01,36206533.22,0,8383340.30,27823192.92,304.78,9.72,33000000,,67.52,74.84,81.67,O,7.30
2019-03-22,70.35,70.30,71.18,70.26,70.35,1748105,70.38,63.77,69.16,68.18,0.00,0.00,0.00,70.35,100.00,16.00,0.09,True,False,60.01,36256443.74,0,8383340.30,27873103.44,304.78,9.87,33000000,,68.09,84.34,83.16,O,5.36
2019-03-25,70.98,70.33,71.29,69.95,70.98,1349134,70.83,63.42,69.59,68.36,0.00,0.00,0.00,70.98,100.00,12.00,0.18,True,False,60.01,36505995.93,0,8383340.30,28122655.63,304.78,10.62,33000000,,70.84,92.28,84.39,O,5.27
2019-03-26,71.69,71.18,71.75,71.07,71.69,1870913,71.38,63.03,70.36,68.60,0.00,0.00,0.00,71.69,100.00,8.00,0.28,True,False,60.01,36786263.72,0,8383340.30,28402923.42,304.78,11.47,33000000,,73.60,92.19,84.54,O,6.01
2019-03-27,71.17,71.75,71.84,70.83,71.17,1826743,71.67,63.11,70.88,68.82,0.00,0.00,0.00,71.69,100.00,4.00,0.27,True,False,60.01,36582779.97,0,8383340.30,28199439.67,304.78,10.86,33000000,,68.53,93.76,84.49,O,5.53
2019-03-28,71.58,71.61,71.61,70.99,71.58,2426438,72.02,63.11,71.15,69.05,66.18,0.00,0.00,71.69,96.00,0.00,0.27,True,False,60.01,36744031.41,0,8383340.30,28360691.11,304.78,11.35,33000000,,70.28,94.23,84.44,O,5.93
2019-03-29,71.28,71.56,71.56,70.54,71.28,2660186,72.23,63.34,71.34,69.26,66.37,0.00,0.00,71.69,92.00,20.00,0.22,True,False,60.01,36625012.28,0,8383340.30,28241671.99,304.78,10.98,33000000,,67.31,91.10,84.64,O,6.59
2019-04-01,70.47,71.23,71.24,69.80,70.47,2111782,72.29,63.67,71.24,69.42,66.54,0.00,0.00,71.69,88.00,16.00,0.08,True,False,60.01,37306354.26,0,4710860.53,32595493.73,355.78,9.72,34000000,week +buy 50% Monthly invest,60.00,85.32,84.60,O,7.55
2019-04-02,70.30,70.30,70.39,69.49,70.30,2059562,72.33,63.99,70.96,69.55,66.70,0.00,0.00,71.69,84.00,12.00,-0.03,True,False,60.01,37225681.41,0,4710860.53,32514820.88,355.78,9.49,34000000,,58.52,75.93,85.12,O,7.59
2019-04-03,69.72,70.21,70.21,69.53,69.72,1925609,72.26,64.49,70.67,69.67,66.86,0.00,0.00,71.69,80.00,8.00,-0.17,True,False,60.01,36956780.68,0,4710860.53,32245920.16,355.78,8.70,34000000,,53.74,64.44,84.84,O,7.78
2019-04-04,69.56,69.79,69.84,69.14,69.56,1251713,72.14,65.07,70.27,69.78,67.00,0.00,0.00,71.69,76.00,4.00,-0.28,True,False,60.01,36885070.87,0,4710860.53,32174210.34,355.78,8.49,34000000,,52.51,57.96,83.16,O,8.02
2019-04-05,70.04,69.43,70.06,69.39,70.04,1158730,72.03,65.65,70.02,69.90,67.15,0.00,0.00,71.69,72.00,0.00,-0.30,True,False,60.01,37104675.13,0,4710860.53,32393814.60,355.78,9.13,34000000,,55.85,54.54,80.18,O,8.51
2019-04-08,69.77,69.96,70.18,69.50,69.77,1100731,72.00,65.89,69.88,69.97,67.28,0.00,0.00,71.69,68.00,0.00,-0.34,True,False,60.01,36979188.04,0,2443418.70,34535769.34,380.78,8.76,34000000,week +buy 50% ,53.53,53.09,76.26,O,8.60
2019-04-09,68.98,69.77,69.84,68.88,68.98,1417039,72.01,65.86,69.61,69.96,67.39,0.00,0.00,71.69,64.00,0.00,-0.42,True,False,60.01,36590661.48,0,2443418.70,34147242.78,380.78,7.62,34000000,,47.42,46.50,71.69,O,8.05
2019-04-10,69.53,69.31,69.73,69.12,69.53,1418587,72.00,65.94,69.58,69.98,67.52,0.00,0.00,71.69,60.00,8.00,-0.42,True,False,60.01,36864068.38,0,2443418.70,34420649.68,380.78,8.42,34000000,,51.61,42.49,66.56,O,8.40
2019-04-11,69.19,69.72,70.05,69.03,69.19,1926331,72.00,65.86,69.50,69.95,67.62,0.00,0.00,71.69,56.00,4.00,-0.43,False,False,60.01,36691392.11,0,2443418.70,34247973.41,380.78,7.92,34000000,,48.96,37.88,60.92,O,8.39
2019-04-12,69.10,69.14,69.14,68.53,69.10,1949448,72.00,65.87,69.31,69.96,67.73,0.00,0.00,71.69,52.00,0.00,-0.44,False,False,60.01,36648221.56,0,2443418.70,34204802.86,380.78,7.79,34000000,,48.29,38.80,55.69,O,9.08
2019-04-15,69.17,69.18,69.23,68.73,69.17,1778858,71.98,65.96,69.19,69.98,67.84,0.00,0.00,71.69,48.00,24.00,-0.42,False,False,60.01,36681795.79,0,1274502.07,35407293.72,393.78,7.89,34000000,week +buy 50% ,48.87,35.87,50.75,O,9.01
2019-04-16,67.19,69.19,69.22,66.88,67.19,2011884,72.11,65.61,68.84,69.94,67.91,0.00,0.00,71.69,44.00,100.00,-0.57,False,False,60.01,35669874.92,0,1274502.07,34395372.85,393.78,4.91,34000000,,36.07,25.72,45.73,O,9.08
2019-04-17,65.67,67.12,67.15,65.67,65.67,2319007,72.60,64.19,68.06,69.80,67.96,0.00,0.00,71.69,40.00,100.00,-0.79,False,False,60.01,34891093.43,0,1274502.07,33616591.36,393.78,2.62,34000000,,29.64,14.17,40.70,O,8.82
2019-04-18,66.41,65.85,66.59,65.85,66.41,1821067,72.77,63.28,67.51,69.61,68.03,0.00,0.00,71.69,36.00,96.00,-0.82,False,False,60.01,35268083.86,0,1274502.07,33993581.78,393.78,3.73,34000000,,35.63,6.06,35.51,O,9.02
2019-04-22,65.78,66.37,66.41,65.14,65.78,1563686,72.93,62.28,66.84,69.38,68.09,0.00,0.00,71.69,32.00,100.00,-0.86,False,False,60.01,34950618.64,0,675859.65,34274758.99,400.78,2.80,34000000,week +buy 50% ,33.07,7.20,30.78,O,9.13
2019-04-23,66.92,66.18,67.01,65.94,66.92,1692480,72.80,61.93,66.39,69.18,68.15,0.00,0.00,71.69,28.00,96.00,-0.73,False,False,60.01,35541301.16,0,675859.65,34865441.51,400.78,4.53,34000000,,41.34,16.07,27.08,O,10.04
2019-04-24,67.75,67.16,68.11,66.98,67.75,1467607,72.46,62.02,66.51,68.98,68.21,0.00,0.00,71.69,24.00,92.00,-0.53,False,False,60.01,35975479.80,0,675859.65,35299620.15,400.78,5.81,34000000,,46.57,25.10,24.94,O,9.83
2019-04-25,67.91,67.55,68.19,67.19,67.91,933444,72.18,62.10,66.95,68.82,68.27,0.00,0.00,71.69,20.00,88.00,-0.36,False,False,60.01,36056256.04,0,675859.65,35380396.39,400.78,6.05,34000000,,47.51,36.14,24.30,O,9.79
2019-04-26,68.39,68.21,68.62,67.92,68.39,803825,71.77,62.43,67.35,68.66,68.31,0.00,0.00,71.69,16.00,84.00,-0.19,False,False,60.01,36308685.13,0,675859.65,35632825.48,400.78,6.79,34000000,,50.43,44.17,24.93,O,10.28
2019-04-29,67.34,68.31,68.45,67.34,67.34,1085045,71.38,62.63,67.66,68.46,68.33,0.00,0.00,71.69,12.00,80.00,-0.16,False,False,60.01,35763440.65,0,413214.29,35350226.36,403.78,5.19,34000000,week +buy 50% ,44.65,43.23,25.37,O,10.42
2019-04-30,67.84,67.34,68.12,66.86,67.84,1947797,71.10,62.78,67.85,68.33,68.36,0.00,0.00,71.69,8.00,76.00,-0.09,False,False,60.01,36022845.16,0,413214.29,35609630.87,403.78,5.95,34000000,,47.70,46.12,26.40,O,10.48
2019-05-01,67.83,67.78,68.66,67.66,67.83,1432416,70.83,62.95,67.86,68.20,68.38,0.00,0.00,71.69,4.00,72.00,-0.03,False,False,60.01,37017759.28,0,1413214.29,35604544.99,403.78,5.77,35000000,Monthly invest,47.64,46.91,28.52,O,9.42
2019-05-02,68.05,68.15,69.62,67.81,68.05,2289595,70.66,63.05,67.89,68.12,68.40,0.00,0.00,71.69,0.00,68.00,0.03,False,False,60.01,37134742.37,0,1413214.29,35721528.08,403.78,6.10,35000000,,49.11,54.10,32.51,O,9.22
2019-05-03,68.12,68.29,68.52,67.97,68.12,1195572,70.50,63.15,67.84,68.05,68.41,0.00,0.00,71.69,0.00,64.00,0.08,False,False,60.01,37170348.78,0,1413214.29,35757134.49,403.78,6.20,35000000,,49.57,56.65,37.57,O,10.20
2019-05-06,67.79,67.95,68.51,67.69,67.79,1272146,70.21,63.39,67.93,67.94,68.41,0.00,0.00,71.69,0.00,60.00,0.08,False,False,60.01,36997411.04,0,708191.06,36289219.98,411.78,5.71,35000000,week +buy 50% ,47.32,56.49,42.50,O,9.79
2019-05-07,64.56,65.89,66.06,64.52,64.56,15197542,70.23,62.58,67.27,67.68,68.36,0.00,0.00,71.69,0.00,100.00,-0.23,False,False,60.01,35270093.46,0,708191.06,34561902.40,411.78,0.77,35000000,,31.99,37.53,44.64,O,8.07
2019-05-08,64.75,64.79,65.70,64.63,64.75,3430162,70.24,61.92,66.66,67.46,68.30,0.00,0.00,71.69,0.00,96.00,-0.38,False,False,60.01,35368650.95,0,708191.06,34660459.89,411.78,1.05,35000000,,33.32,19.22,44.06,O,7.86
2019-05-09,65.27,64.73,65.45,64.16,65.27,3517056,70.01,61.73,66.10,67.25,68.27,0.00,0.00,71.69,0.00,100.00,-0.41,False,False,60.01,35648756.00,0,708191.06,34940564.94,411.78,1.85,35000000,,37.08,8.00,41.24,O,7.55
2019-05-10,66.12,65.26,66.15,65.11,66.12,2581858,69.75,61.80,65.70,67.10,68.25,0.00,0.00,71.69,8.00,96.00,-0.32,False,False,60.01,36105224.63,0,708191.06,35397033.57,411.78,3.16,35000000,,42.74,19.70,38.79,O,8.03
2019-05-13,66.38,65.86,66.60,65.64,66.38,3750185,69.46,61.96,65.42,66.96,68.22,0.00,0.00,71.69,4.00,92.00,-0.21,False,False,60.01,36240090.25,0,363036.03,35877054.22,415.78,3.54,35000000,week +buy 50% ,44.34,31.84,37.66,O,5.47
2019-05-14,66.87,66.44,66.94,66.30,66.87,2271948,69.14,62.27,65.88,66.85,68.21,0.00,0.00,71.69,0.00,88.00,-0.08,False,False,60.01,36507204.05,0,363036.03,36144168.03,415.78,4.31,35000000,,47.43,42.08,37.25,O,6.37
2019-05-15,67.12,66.88,67.34,66.57,67.12,2702911,69.13,62.27,66.35,66.84,68.20,0.00,0.00,71.69,8.00,84.00,0.04,False,False,60.01,36643379.74,0,363036.03,36280343.72,415.78,4.70,35000000,,48.98,48.17,37.38,O,6.99
2019-05-16,67.16,67.10,67.58,66.93,67.16,2016631,69.14,62.47,66.73,66.92,68.20,0.00,0.00,71.69,4.00,80.00,0.13,False,False,60.01,36664328.93,0,363036.03,36301292.91,415.78,4.76,35000000,,49.23,52.96,37.26,O,7.95
2019-05-17,67.12,66.95,67.16,66.55,67.12,1475038,69.17,62.53,66.93,66.95,68.20,0.00,0.00,71.69,0.00,76.00,0.18,False,False,60.01,36643379.74,0,363036.03,36280343.72,415.78,4.70,35000000,,48.98,54.49,37.05,O,7.31
2019-05-20,66.19,67.12,67.39,65.99,66.19,1851408,69.15,62.62,66.89,66.97,68.18,0.00,0.00,71.69,52.00,72.00,0.12,False,False,60.01,36140574.83,0,190937.20,35949637.63,417.78,3.26,35000000,week +buy 50% ,43.15,48.82,36.28,O,6.59
2019-05-21,66.91,66.33,67.08,66.20,66.91,1645937,69.15,62.62,66.90,66.97,68.17,0.00,0.00,71.69,48.00,68.00,0.15,False,False,60.01,36530017.59,0,190937.20,36339080.39,417.78,4.37,35000000,,48.26,47.28,37.26,O,7.49
2019-05-22,67.56,67.14,67.57,66.69,67.56,1766990,69.13,62.64,66.99,66.96,68.18,0.00,0.00,71.69,44.00,64.00,0.23,False,False,60.01,36882623.19,0,190937.20,36691685.99,417.78,5.38,35000000,,52.43,49.94,40.33,O,7.20
2019-05-23,68.39,67.53,68.41,67.28,68.39,2458327,69.21,62.56,67.23,66.99,68.21,0.00,0.00,71.69,40.00,60.00,0.35,False,False,60.01,37335214.21,0,190937.20,37144277.01,417.78,6.67,35000000,,57.20,63.36,45.86,O,5.95
2019-05-24,68.34,68.38,68.80,68.23,68.34,1347379,69.20,62.57,67.48,66.99,68.23,0.00,0.00,71.69,36.00,56.00,0.41,True,False,60.01,37308902.03,0,190937.20,37117964.83,417.78,6.60,35000000,,56.84,72.10,51.10,O,6.14
