Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,22.16,22.48,22.95,22.01,22.16,3819700,0.00,0.00,22.20,0.00,0.00,0.00,0.00,22.82,0.00,0.00,1.04,False,False,18.71,32044680.00,0.00,15508888.00,16535792.00,574.00,3.37,31000000,,0.00,0.00,0.00,KKR,1.07
2019-01-23,22.29,22.23,22.46,21.95,22.29,2966400,0.00,0.00,22.43,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.86,False,False,18.71,32141686.75,0.00,15508888.00,16632798.75,574.00,3.68,31000000,,67.85,0.00,0.00,KKR,1.14
2019-01-24,22.36,22.25,22.57,22.14,22.36,1896900,0.00,0.00,22.46,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.70,False,False,18.71,32193920.75,0.00,15508888.00,16685032.75,574.00,3.85,31000000,,68.40,0.00,0.00,KKR,1.19
2019-01-25,22.83,22.61,22.96,22.50,22.83,2803300,0.00,0.00,22.49,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.68,False,False,18.71,32544634.00,0.00,15508888.00,17035746.00,574.00,4.98,31000000,,71.91,0.00,0.00,KKR,1.62
2019-01-28,22.78,22.53,22.85,22.49,22.78,2458400,0.00,0.00,22.48,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.58,False,False,18.71,32507324.75,0.00,10332360.57,22174964.17,748.80,4.86,31000000,week +buy 50% sell 30% ,71.00,0.00,0.00,KKR,1.23
2019-01-29,22.46,22.75,22.89,22.42,22.46,2336100,0.00,0.00,22.54,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.36,False,False,18.71,32195822.00,0.00,10332360.57,21863461.43,748.80,3.86,31000000,,65.35,0.00,0.00,KKR,1.14
2019-01-30,22.56,22.58,22.66,22.19,22.56,4613400,23.83,16.94,22.60,21.53,0.00,0.00,0.00,22.83,0.00,0.00,0.21,True,False,18.71,32293166.00,0.00,10332360.57,21960805.43,748.80,4.17,31000000,,66.25,0.00,0.00,KKR,2.22
2019-01-31,22.45,22.40,22.91,22.29,22.45,5156400,23.83,17.37,22.62,21.68,0.00,0.00,0.00,22.83,0.00,0.00,0.04,True,False,18.71,32186089.55,0.00,10332360.57,21853728.97,748.80,3.83,31000000,,64.27,0.00,0.00,KKR,2.79
2019-02-01,23.48,22.78,23.86,22.68,23.48,5706800,23.73,18.28,22.75,21.91,0.00,0.00,0.00,23.48,0.00,0.00,0.20,True,False,18.71,34188731.77,0.00,11332360.57,22856371.20,748.80,6.84,32000000,Monthly invest,72.57,90.46,0.00,KKR,2.76
2019-02-04,23.71,23.64,23.79,23.18,23.71,3669100,23.85,18.59,22.93,22.10,0.00,0.00,0.00,23.71,0.00,0.00,0.32,True,False,18.71,34412622.00,0.00,11332360.57,23080261.43,748.80,7.54,32000000,,74.02,92.25,0.00,KKR,3.25
2019-02-05,23.74,23.70,23.78,23.21,23.74,4762700,24.02,18.71,23.19,22.25,0.00,0.00,0.00,23.74,0.00,0.00,0.35,True,False,18.71,34441826.17,0.00,11332360.57,23109465.60,748.80,7.63,32000000,,74.21,94.88,0.00,KKR,3.55
2019-02-06,23.24,23.60,23.79,23.14,23.24,3549600,24.10,18.88,23.32,22.36,0.00,0.00,0.00,23.74,0.00,0.00,0.18,True,False,18.71,33955106.17,0.00,5682716.57,28272389.60,935.80,6.11,32000000,week +buy 50% ,65.53,90.99,0.00,KKR,3.46
2019-02-07,23.25,23.07,23.26,22.18,23.25,5748200,24.18,18.98,23.48,22.45,0.00,0.00,0.00,23.74,84.00,4.00,0.03,True,False,18.71,33967271.57,0.00,2841566.57,31125705.00,1029.80,6.15,32000000,week +buy 50% ,65.62,85.85,0.00,KKR,2.62
2019-02-08,23.17,22.93,23.17,22.65,23.17,4056400,24.20,19.25,23.42,22.55,0.00,0.00,0.00,23.74,80.00,0.00,-0.12,True,False,18.71,33860172.37,0.00,2841566.57,31018605.80,1029.80,5.81,32000000,,64.23,79.87,0.00,KKR,2.74
2019-02-11,23.44,23.19,23.50,23.14,23.44,3647300,24.18,19.66,23.37,22.68,0.00,0.00,0.00,23.74,76.00,0.00,-0.16,True,False,18.71,34221633.51,0.00,1439854.51,32781779.00,1075.80,6.94,32000000,week +buy 50% ,66.79,81.97,0.00,KKR,2.79
2019-02-12,23.61,23.48,23.82,23.48,23.61,4946300,24.09,20.27,23.34,22.82,0.00,0.00,0.00,23.74,72.00,0.00,-0.16,True,False,18.71,34459385.31,0.00,1439854.51,33019530.80,1075.80,7.69,32000000,,68.32,85.69,0.00,KKR,4.05
2019-02-13,23.50,23.73,23.89,23.28,23.50,3430900,23.97,20.86,23.39,22.94,0.00,0.00,0.00,23.74,100.00,16.00,-0.22,True,False,18.71,34305544.51,0.00,1439854.51,32865690.00,1075.80,7.20,32000000,,66.19,87.15,0.00,KKR,4.34
2019-02-14,23.39,23.45,23.62,23.17,23.39,6795700,24.00,20.99,23.42,22.99,0.00,0.00,0.00,23.74,96.00,12.00,-0.31,True,False,18.71,34151703.71,0.00,1439854.51,32711849.20,1075.80,6.72,32000000,,64.04,82.96,87.21,KKR,4.13
2019-02-15,23.53,23.64,23.70,23.45,23.53,2862600,24.06,21.01,23.49,23.04,0.00,0.00,0.00,23.74,92.00,8.00,-0.33,True,False,18.71,34347502.11,0.00,1439854.51,32907647.60,1075.80,7.34,32000000,,65.57,79.45,86.11,KKR,5.21
2019-02-19,23.70,23.46,23.76,23.12,23.70,4375000,24.13,20.98,23.55,23.08,0.00,0.00,0.00,23.74,88.00,4.00,-0.32,True,False,18.71,34585253.91,0.00,1439854.51,33145399.40,1075.80,8.08,32000000,,67.39,81.96,85.08,KKR,5.38
2019-02-20,23.65,23.62,23.93,23.45,23.65,4614400,24.14,21.18,23.55,23.16,0.00,0.00,0.00,23.74,100.00,0.00,-0.33,True,False,18.71,34515325.51,0.00,1439854.51,33075471.00,1075.80,7.86,32000000,,66.28,85.84,84.17,KKR,5.61
2019-02-21,23.66,23.65,23.71,23.39,23.66,3911500,24.15,21.37,23.59,23.23,0.00,0.00,0.00,23.74,96.00,0.00,-0.35,True,False,18.71,34529310.91,0.00,1439854.51,33089456.40,1075.80,7.90,32000000,,66.40,86.99,83.77,KKR,5.25
2019-02-22,23.35,23.71,23.93,22.97,23.35,5078300,24.11,21.60,23.58,23.28,0.00,0.00,0.00,23.74,100.00,0.00,-0.45,True,False,18.71,34095763.51,0.00,1439854.51,32655909.00,1075.80,6.55,32000000,,59.40,79.21,83.11,KKR,5.85
2019-02-25,22.79,23.43,23.71,22.74,22.79,5350800,24.11,21.59,23.43,23.27,0.00,0.00,0.00,23.74,96.00,12.00,-0.67,True,False,18.71,33312582.51,0.00,728806.48,32583776.03,1099.80,4.10,32000000,week +buy 50% ,49.28,62.21,81.34,KKR,5.99
2019-02-26,22.79,22.63,22.90,22.32,22.79,7008500,24.11,21.59,23.25,23.27,0.00,0.00,0.00,23.74,92.00,8.00,-0.80,True,False,18.71,33312582.51,0.00,728806.48,32583776.03,1099.80,4.10,32000000,,49.28,45.52,77.70,KKR,5.92
2019-02-27,22.83,22.79,22.83,22.34,22.83,5602800,24.07,21.73,23.08,23.29,0.00,0.00,0.00,23.74,88.00,4.00,-0.85,True,False,18.71,33369770.68,0.00,728806.48,32640964.20,1099.80,4.28,32000000,,49.99,35.62,72.69,KKR,5.87
2019-02-28,22.23,22.72,22.85,22.21,22.23,21589600,24.13,21.57,22.80,23.28,0.00,0.00,0.00,23.74,84.00,0.00,-1.02,False,False,18.71,32511926.68,0.00,728806.48,31783120.20,1099.80,1.60,32000000,,40.81,24.95,66.47,KKR,5.64
2019-03-01,22.56,22.46,22.93,22.46,22.56,4927100,24.11,21.61,22.64,23.28,0.00,0.00,0.00,23.74,80.00,0.00,-1.00,False,False,18.71,33983739.45,0.00,878294.52,33105444.93,1128.80,2.98,33000000,week +buy 50% Monthly invest,46.62,20.57,60.23,KKR,6.13
2019-03-04,23.08,22.62,23.23,22.58,23.08,9179800,24.09,21.60,22.70,23.26,0.00,0.00,0.00,23.74,76.00,36.00,-0.81,False,False,18.71,34746809.72,0.00,458238.52,34288571.20,1142.80,5.29,33000000,week +buy 50% ,54.23,25.33,54.82,KKR,5.76
2019-03-05,22.87,23.07,23.13,22.80,22.87,4913300,24.04,21.57,22.71,23.22,0.00,0.00,0.00,23.74,72.00,32.00,-0.71,False,False,18.71,34434826.81,0.00,250121.51,34184705.29,1149.80,4.35,33000000,week +buy 50% ,51.06,37.52,50.38,KKR,5.64
2019-03-06,22.77,22.88,23.05,22.66,22.77,4505200,23.98,21.55,22.70,23.17,0.00,0.00,0.00,23.74,68.00,28.00,-0.66,False,False,18.71,34285351.31,0.00,131717.51,34153633.80,1153.80,3.90,33000000,week +buy 50% ,49.58,41.52,45.95,KKR,4.98
2019-03-07,22.72,22.77,22.77,22.41,22.72,4098000,23.98,21.48,22.80,23.14,0.00,0.00,0.00,23.74,64.00,24.00,-0.61,False,False,18.71,34210352.81,0.00,72645.51,34137707.30,1155.80,3.67,33000000,week +buy 50% ,48.81,34.67,40.71,KKR,4.15
2019-03-08,22.39,22.48,22.56,22.20,22.39,3520200,23.99,21.32,22.77,23.10,0.00,0.00,0.00,23.74,60.00,20.00,-0.66,False,False,18.71,33714514.61,0.00,72645.51,33641869.10,1155.80,2.17,33000000,,43.99,25.18,35.31,KKR,3.94
2019-03-11,22.96,22.50,23.01,22.45,22.96,2366200,23.98,21.31,22.74,23.09,0.00,0.00,0.00,23.74,56.00,16.00,-0.50,False,False,18.71,34570962.41,0.00,42797.51,34528164.90,1156.80,4.76,33000000,week +buy 50% ,52.68,28.59,31.95,KKR,5.43
2019-03-12,23.19,23.07,23.19,23.00,23.19,2896600,23.96,21.32,22.81,23.08,0.00,0.00,0.00,23.74,52.00,12.00,-0.31,False,False,18.71,34916848.62,0.00,42797.51,34874051.10,1156.80,5.81,33000000,,55.67,37.38,31.13,KKR,5.80
2019-03-13,23.82,23.26,23.88,23.15,23.82,3551800,24.00,21.27,23.02,23.09,0.00,0.00,0.00,23.82,48.00,8.00,-0.01,False,False,18.71,35864266.31,0.00,42797.51,35821468.80,1156.80,8.68,33000000,,62.64,64.93,34.07,KKR,6.51
2019-03-14,24.14,23.84,24.41,23.68,24.14,5826400,24.13,21.11,23.30,23.12,0.00,0.00,0.00,24.14,100.00,4.00,0.26,False,False,18.71,36345493.61,0.00,42797.51,36302696.10,1156.80,10.14,33000000,,65.59,79.55,39.53,KKR,6.48
2019-03-15,24.16,24.22,24.27,23.96,24.16,2766000,24.26,20.96,23.65,23.16,0.00,0.00,0.00,24.16,96.00,0.00,0.41,True,False,18.71,36375571.91,0.00,42797.51,36332774.40,1156.80,10.23,33000000,,65.78,90.04,46.47,KKR,6.99
2019-03-18,24.51,24.26,24.58,24.23,24.51,2510000,24.45,20.73,23.96,23.21,0.00,0.00,0.00,24.51,100.00,76.00,0.57,True,False,18.71,36901915.91,0.00,42797.51,36859118.40,1156.80,11.82,33000000,,68.88,91.18,53.06,KKR,7.36
2019-03-19,24.21,24.62,24.62,24.06,24.21,4030100,24.53,20.64,24.17,23.23,0.00,0.00,0.00,24.51,100.00,72.00,0.55,True,False,18.71,36450762.41,0.00,42797.51,36407964.90,1156.80,10.46,33000000,,63.56,89.60,58.26,KKR,7.40
2019-03-20,24.08,24.04,24.20,23.76,24.08,3031800,24.59,20.58,24.22,23.26,0.00,0.00,0.00,24.51,96.00,68.00,0.46,True,False,18.71,36255264.71,0.00,42797.51,36212467.20,1156.80,9.86,33000000,,61.34,85.93,62.71,KKR,7.02
2019-03-21,24.52,23.98,24.70,23.90,24.52,1987300,24.74,20.42,24.30,23.30,0.00,0.00,0.00,24.52,100.00,64.00,0.49,True,False,18.71,36916954.31,0.00,42797.51,36874156.80,1156.80,11.87,33000000,,65.70,84.51,67.69,KKR,7.63
2019-03-22,23.66,24.29,24.41,23.50,23.66,3757900,24.76,20.42,24.20,23.31,0.00,0.00,0.00,24.52,96.00,60.00,0.24,True,False,18.71,35623651.91,0.00,42797.51,35580854.40,1156.80,7.95,33000000,,53.11,76.30,72.80,KKR,5.61
2019-03-25,23.56,23.63,23.64,23.17,23.56,3002100,24.78,20.49,24.01,23.35,0.00,0.00,0.00,24.52,92.00,56.00,0.03,True,False,18.71,35473266.41,0.00,42797.51,35430468.90,1156.80,7.49,33000000,week +buy 50% ,51.86,68.53,76.80,KKR,5.52
2019-03-26,23.69,23.81,23.89,23.42,23.69,2242800,24.81,20.57,23.90,23.40,0.00,0.00,0.00,24.52,88.00,52.00,-0.08,True,False,18.71,35668768.62,0.00,42797.51,35625971.10,1156.80,8.09,33000000,,53.39,57.47,78.80,KKR,6.27
2019-03-27,23.22,23.69,24.04,23.18,23.22,1877100,24.81,20.63,23.73,23.42,0.00,0.00,0.00,24.52,84.00,48.00,-0.29,True,False,18.71,34961960.81,0.00,42797.51,34919163.30,1156.80,5.95,33000000,,47.51,51.60,77.47,KKR,5.78
2019-03-28,23.26,23.20,23.48,23.10,23.26,1926300,24.75,20.90,23.48,23.47,22.76,0.00,0.00,24.52,80.00,44.00,-0.40,True,False,18.71,35022115.91,0.00,42797.51,34979318.40,1156.80,6.13,33000000,,48.04,47.60,74.28,KKR,6.19
2019-03-29,23.49,23.50,23.60,23.15,23.49,2376500,24.73,21.09,23.44,23.51,22.82,0.00,0.00,24.52,76.00,40.00,-0.40,True,False,18.71,35367999.11,0.00,42797.51,35325201.60,1156.80,7.18,33000000,,51.06,44.93,69.77,KKR,6.86
2019-04-01,24.13,23.72,24.23,23.60,24.13,1780800,24.79,21.12,23.56,23.57,22.91,0.00,0.00,24.52,72.00,36.00,-0.21,True,False,18.71,37330455.21,0.00,540893.54,36789561.68,1172.80,9.80,34000000,week +buy 50% Monthly invest,58.34,57.07,66.35,KKR,7.84
2019-04-02,23.25,23.75,23.89,23.16,23.25,4380100,24.78,21.20,23.47,23.59,22.97,0.00,0.00,24.52,68.00,32.00,-0.33,True,False,18.71,35988773.54,0.00,299093.54,35689680.00,1180.80,5.85,34000000,week +buy 50% ,47.82,56.93,63.09,KKR,7.87
2019-04-03,23.59,23.44,23.73,23.29,23.59,3445100,24.76,21.36,23.54,23.63,23.02,0.00,0.00,24.52,64.00,28.00,-0.31,True,False,18.71,36510687.14,0.00,176425.54,36334261.60,1184.80,7.38,34000000,week +buy 50% ,51.46,58.27,60.32,KKR,8.07
2019-04-04,23.65,23.60,23.71,23.41,23.65,2367100,24.73,21.57,23.62,23.67,23.06,0.00,0.00,24.52,60.00,24.00,-0.27,False,False,18.71,36603101.54,0.00,114935.54,36488166.00,1186.80,7.66,34000000,week +buy 50% ,52.09,51.87,57.06,KKR,8.31
2019-04-05,23.80,23.71,23.98,23.68,23.80,1837000,24.62,22.00,23.68,23.74,23.10,0.00,0.00,24.52,56.00,20.00,-0.20,False,False,18.71,36834525.99,0.00,83995.54,36750530.46,1187.80,8.34,34000000,week +buy 50% ,53.72,57.87,55.21,KKR,8.81
2019-04-08,23.65,23.73,23.78,23.54,23.65,1860700,24.58,22.18,23.59,23.78,23.14,0.00,0.00,24.52,52.00,16.00,-0.19,False,False,18.71,36602906.54,0.00,53250.54,36549656.00,1188.80,7.66,34000000,week +buy 50% ,51.82,52.08,53.57,KKR,8.90
2019-04-09,22.90,23.51,23.51,22.89,22.90,2387300,24.61,22.06,23.52,23.76,23.17,0.00,0.00,24.52,48.00,12.00,-0.38,False,False,18.71,35443826.54,0.00,53250.54,35390576.00,1188.80,4.25,34000000,,43.53,32.93,51.11,KKR,8.35
2019-04-10,23.07,22.93,23.10,22.82,23.07,2638700,24.63,21.92,23.41,23.73,23.21,0.00,0.00,24.52,44.00,8.00,-0.44,False,False,18.71,35706551.34,0.00,53250.54,35653300.80,1188.80,5.02,34000000,,45.66,17.36,47.69,KKR,8.71
2019-04-11,22.97,23.07,23.25,22.83,22.97,1102600,24.61,21.79,23.28,23.67,23.24,0.00,0.00,24.52,40.00,4.00,-0.49,False,False,18.71,35552005.79,0.00,53250.54,35498755.25,1188.80,4.56,34000000,,44.59,7.28,43.66,KKR,8.69
2019-04-12,23.34,23.29,23.53,23.25,23.34,1845000,24.55,21.79,23.19,23.63,23.26,0.00,0.00,24.52,36.00,0.00,-0.40,False,False,18.71,36123820.14,0.00,53250.54,36070569.60,1188.80,6.25,34000000,,49.29,16.31,40.80,KKR,9.39
2019-04-15,23.35,23.49,23.51,23.28,23.35,2374400,24.40,21.91,23.13,23.57,23.27,0.00,0.00,24.52,32.00,0.00,-0.32,False,False,18.71,36139274.54,0.00,53250.54,36086024.00,1188.80,6.29,34000000,week +buy 50% ,49.42,21.28,37.22,KKR,9.32
2019-04-16,23.86,23.42,23.88,23.40,23.86,3874300,24.34,21.97,23.32,23.55,23.29,0.00,0.00,24.52,28.00,84.00,-0.12,False,False,18.71,36927450.48,0.00,53250.54,36874199.95,1188.80,8.61,34000000,,55.44,37.06,35.23,KKR,9.40
2019-04-17,23.47,24.00,24.03,23.34,23.47,2880800,24.28,22.01,23.40,23.52,23.31,0.00,0.00,24.52,24.00,80.00,-0.09,False,False,18.71,36324725.79,0.00,53250.54,36271475.25,1188.80,6.84,34000000,,50.49,39.36,33.34,KKR,9.14
2019-04-18,23.76,23.65,23.98,23.49,23.76,5132100,24.10,22.26,23.56,23.48,23.34,0.00,0.00,24.52,20.00,76.00,0.01,False,False,18.71,36772904.94,0.00,53250.54,36719654.40,1188.80,8.16,34000000,,53.80,49.67,33.12,KKR,9.34
2019-04-22,23.42,23.67,23.80,23.42,23.42,2361000,24.08,22.26,23.57,23.47,23.35,0.00,0.00,24.52,16.00,72.00,-0.02,False,False,18.71,36247455.34,0.00,53250.54,36194204.80,1188.80,6.61,34000000,week +buy 50% ,49.61,45.42,31.87,KKR,9.44
2019-04-23,23.78,23.44,23.91,23.03,23.78,3070200,24.10,22.24,23.66,23.48,23.37,0.00,0.00,24.52,12.00,68.00,0.05,False,False,18.71,36803815.28,0.00,53250.54,36750564.75,1188.80,8.25,34000000,,53.72,56.59,32.32,KKR,10.37
2019-04-24,23.83,23.78,23.97,23.58,23.83,1820800,24.12,22.22,23.65,23.49,23.39,0.00,0.00,24.52,8.00,64.00,0.11,False,False,18.71,36881085.74,0.00,53250.54,36827835.20,1188.80,8.47,34000000,,54.27,60.76,35.11,KKR,10.15
2019-04-25,24.11,24.00,24.19,23.64,24.11,2720000,24.21,22.18,23.78,23.53,23.41,0.00,0.00,24.52,4.00,60.00,0.22,True,False,18.71,37313810.48,0.00,53250.54,37260559.95,1188.80,9.75,34000000,,57.37,77.07,41.08,KKR,10.11
2019-04-26,24.56,24.00,24.59,23.92,24.56,3173000,24.39,22.01,23.94,23.60,23.45,0.00,0.00,24.56,0.00,56.00,0.39,True,False,18.71,38009255.39,0.00,53250.54,37956004.85,1188.80,11.79,34000000,,61.84,87.14,49.06,KKR,10.61
2019-04-29,24.81,24.59,24.89,24.49,24.81,3364900,24.62,21.76,24.22,23.66,23.49,0.00,0.00,24.81,100.00,52.00,0.54,True,False,18.71,38395615.39,0.00,53250.54,38342364.85,1188.80,12.93,34000000,,64.09,95.31,56.96,KKR,10.74
2019-04-30,24.45,24.88,25.00,24.17,24.45,4546000,24.67,21.69,24.35,23.68,23.50,0.00,0.00,24.81,100.00,48.00,0.50,True,False,18.71,37839260.08,0.00,53250.54,37786009.55,1188.80,11.29,34000000,,58.72,89.74,63.81,KKR,10.81
2019-05-01,24.64,24.67,25.32,24.63,24.64,3373000,24.81,21.64,24.51,23.75,23.52,0.00,0.00,24.81,100.00,44.00,0.50,True,False,18.71,39132890.59,0.00,540738.56,38592152.03,1204.80,11.81,35000000,week +buy 50% Monthly invest,60.59,81.24,68.23,KKR,9.73
2019-05-02,24.22,23.98,24.34,23.81,24.22,5261000,24.85,21.64,24.54,23.78,23.53,0.00,0.00,24.81,96.00,40.00,0.35,True,False,18.71,38475069.79,0.00,288850.57,38186219.22,1212.80,9.93,35000000,week +buy 50% ,54.67,67.86,71.08,KKR,9.52
2019-05-03,24.67,24.28,24.68,24.18,24.67,2401500,24.97,21.56,24.56,23.83,23.55,0.00,0.00,24.81,92.00,36.00,0.35,True,False,18.71,39184559.37,0.00,160566.57,39023992.80,1216.80,11.96,35000000,week +buy 50% ,59.27,67.60,72.87,KKR,10.54
2019-05-06,24.16,24.05,24.24,23.82,24.16,2755600,25.00,21.56,24.43,23.85,23.57,0.00,0.00,24.81,88.00,32.00,0.19,True,False,18.71,38377820.97,0.00,97750.57,38280070.40,1218.80,9.65,35000000,week +buy 50% ,52.74,61.20,74.45,KKR,10.11
2019-05-07,23.91,24.00,24.19,23.67,23.91,3006300,25.01,21.58,24.32,23.86,23.58,0.00,0.00,24.81,84.00,28.00,0.00,True,False,18.71,37981710.97,0.00,66667.57,37915043.40,1219.80,8.52,35000000,week +buy 50% ,49.85,57.07,74.50,KKR,8.35
2019-05-08,23.76,23.88,24.11,23.72,23.76,2215700,24.96,21.80,24.14,23.91,23.58,0.00,0.00,24.81,80.00,24.00,-0.16,True,False,18.71,37743849.97,0.00,66667.57,37677182.40,1219.80,7.84,35000000,,48.14,44.93,72.91,KKR,8.14
2019-05-09,23.92,23.51,24.00,23.11,23.92,3071000,24.93,21.98,24.08,23.95,23.59,0.00,0.00,24.81,76.00,20.00,-0.22,True,False,18.71,37997568.37,0.00,66667.57,37930900.80,1219.80,8.56,35000000,,50.10,41.66,69.37,KKR,7.81
2019-05-10,24.15,23.67,24.30,23.55,24.15,2179800,24.88,22.26,23.98,24.01,23.60,0.00,0.00,24.81,72.00,16.00,-0.19,True,False,18.71,38362288.57,0.00,66667.57,38295621.00,1219.80,9.61,35000000,,52.87,43.43,65.00,KKR,8.31
2019-05-13,23.29,23.63,23.75,23.13,23.29,4099100,24.89,22.24,23.81,24.01,23.60,0.00,0.00,24.81,68.00,12.00,-0.40,True,False,18.71,36998553.75,0.00,36390.57,36962163.19,1220.80,5.71,35000000,week +buy 50% ,43.23,34.68,58.94,KKR,5.68
2019-05-14,24.09,23.42,24.17,23.40,24.09,2402900,24.87,22.38,23.84,24.04,23.61,0.00,0.00,24.81,64.00,8.00,-0.31,True,False,18.71,38268184.17,0.00,36390.57,38231793.60,1220.80,9.34,35000000,,52.00,35.52,53.52,KKR,6.59
2019-05-15,24.21,23.84,24.46,23.74,24.21,2684100,24.89,22.40,23.93,24.06,23.62,0.00,0.00,24.81,60.00,4.00,-0.20,False,False,18.71,38458627.38,0.00,36390.57,38422236.81,1220.80,9.88,35000000,,53.16,36.39,49.03,KKR,7.21
2019-05-16,24.66,24.23,24.84,24.23,24.66,2555800,24.94,22.47,24.08,24.12,23.63,0.00,0.00,24.81,56.00,0.00,-0.01,False,False,18.71,39172796.97,0.00,36390.57,39136406.40,1220.80,11.92,35000000,,57.36,56.33,47.88,KKR,8.18
2019-05-17,24.67,24.41,24.79,24.38,24.67,2417000,25.00,22.49,24.18,24.17,23.65,0.00,0.00,24.81,52.00,0.00,0.10,False,False,18.71,39188667.37,0.00,36390.57,39152276.80,1220.80,11.97,35000000,,57.45,64.77,47.60,KKR,7.53
2019-05-20,24.50,24.45,24.68,24.37,24.50,2187400,25.00,22.67,24.43,24.22,23.67,0.00,0.00,24.81,48.00,24.00,0.12,False,False,18.71,38918870.57,0.00,36390.57,38882480.00,1220.80,11.20,35000000,week +buy 50% ,55.28,69.00,48.38,KKR,6.81
