Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,22.16,22.48,22.95,22.01,22.16,3819700,0.00,0.00,22.20,0.00,0.00,0.00,0.00,22.82,0.00,0.00,1.04,False,False,18.71,32044680.00,0.00,15508888.00,16535792.00,574.00,3.37,31000000,,0.00,0.00,0.00,KKR,1.07
2019-01-23,22.29,22.23,22.46,21.95,22.29,2966400,0.00,0.00,22.43,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.86,False,False,18.71,32141686.75,0.00,15508888.00,16632798.75,574.00,3.68,31000000,,67.85,0.00,0.00,KKR,1.14
2019-01-24,22.36,22.25,22.57,22.14,22.36,1896900,0.00,0.00,22.46,0.00,0.00,0.00,0.00,22.82,0.00,0.00,0.70,False,False,18.71,32193920.75,0.00,15508888.00,16685032.75,574.00,3.85,31000000,,68.40,0.00,0.00,KKR,1.19
2019-01-25,22.83,22.61,22.96,22.50,22.83,2803300,0.00,0.00,22.49,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.68,False,False,18.71,32544634.00,0.00,15508888.00,17035746.00,574.00,4.98,31000000,,71.91,0.00,0.00,KKR,1.62
2019-01-28,22.78,22.53,22.85,22.49,22.78,2458400,0.00,0.00,22.48,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.58,False,False,18.71,32507324.75,0.00,10332360.57,22174964.17,748.80,4.86,31000000,week +buy 50% sell 30% ,71.00,0.00,0.00,KKR,1.23
2019-01-29,22.46,22.75,22.89,22.42,22.46,2336100,0.00,0.00,22.54,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.36,False,False,18.71,32195822.00,0.00,10332360.57,21863461.43,748.80,3.86,31000000,,65.35,0.00,0.00,KKR,1.14
2019-01-30,22.56,22.58,22.66,22.19,22.56,4613400,23.83,16.94,22.60,21.53,0.00,0.00,0.00,22.83,0.00,0.00,0.21,True,False,18.71,32293166.00,0.00,10332360.57,21960805.43,748.80,4.17,31000000,,66.25,0.00,0.00,KKR,2.22
2019-01-31,22.45,22.40,22.91,22.29,22.45,5156400,23.83,17.37,22.62,21.68,0.00,0.00,0.00,22.83,0.00,0.00,0.04,True,False,18.71,32186089.55,0.00,10332360.57,21853728.97,748.80,3.83,31000000,,64.27,0.00,0.00,KKR,2.79
2019-02-01,23.48,22.78,23.86,22.68,23.48,5706800,23.73,18.28,22.75,21.91,0.00,0.00,0.00,23.48,0.00,0.00,0.20,True,False,18.71,34188731.77,0.00,11332360.57,22856371.20,748.80,6.84,32000000,Monthly invest,72.57,90.46,0.00,KKR,2.76
2019-02-04,23.71,23.64,23.79,23.18,23.71,3669100,23.85,18.59,22.93,22.10,0.00,0.00,0.00,23.71,0.00,0.00,0.32,True,False,18.71,34412622.00,0.00,11332360.57,23080261.43,748.80,7.54,32000000,,74.02,92.25,0.00,KKR,3.25
2019-02-05,23.74,23.70,23.78,23.21,23.74,4762700,24.02,18.71,23.19,22.25,0.00,0.00,0.00,23.74,0.00,0.00,0.35,True,False,18.71,34441826.17,0.00,11332360.57,23109465.60,748.80,7.63,32000000,,74.21,94.88,0.00,KKR,3.55
2019-02-06,23.24,23.60,23.79,23.14,23.24,3549600,24.10,18.88,23.32,22.36,0.00,0.00,0.00,23.74,0.00,0.00,0.18,True,False,18.71,33955106.17,0.00,11332360.57,22622745.60,748.80,6.11,32000000,,65.53,90.99,0.00,KKR,3.46
2019-02-07,23.25,23.07,23.26,22.18,23.25,5748200,24.18,18.98,23.48,22.45,0.00,0.00,0.00,23.74,84.00,4.00,0.03,True,False,18.71,33964840.57,0.00,11332360.57,22632480.00,748.80,6.14,32000000,,65.62,85.85,0.00,KKR,2.79
2019-02-08,23.17,22.93,23.17,22.65,23.17,4056400,24.20,19.25,23.42,22.55,0.00,0.00,0.00,23.74,80.00,0.00,-0.12,True,False,18.71,33886965.37,0.00,11332360.57,22554604.80,748.80,5.90,32000000,,64.23,79.87,0.00,KKR,2.88
2019-02-11,23.44,23.19,23.50,23.14,23.44,3647300,24.18,19.66,23.37,22.68,0.00,0.00,0.00,23.74,76.00,0.00,-0.16,True,False,18.71,34149795.15,0.00,5695040.33,28454754.81,933.80,6.72,32000000,week +buy 50% ,66.79,81.97,0.00,KKR,2.92
2019-02-12,23.61,23.48,23.82,23.48,23.61,4946300,24.09,20.27,23.34,22.82,0.00,0.00,0.00,23.74,72.00,0.00,-0.16,True,False,18.71,34356164.95,0.00,5695040.33,28661124.61,933.80,7.36,32000000,,68.32,85.69,0.00,KKR,4.02
2019-02-13,23.50,23.73,23.89,23.28,23.50,3430900,23.97,20.86,23.39,22.94,0.00,0.00,0.00,23.74,100.00,16.00,-0.22,True,False,18.71,34222630.33,0.00,5695040.33,28527590.00,933.80,6.95,32000000,,66.19,87.15,0.00,KKR,4.27
2019-02-14,23.39,23.45,23.62,23.17,23.39,6795700,24.00,20.99,23.42,22.99,0.00,0.00,0.00,23.74,96.00,12.00,-0.31,True,False,18.71,34089095.72,0.00,5695040.33,28394055.39,933.80,6.53,32000000,,64.04,82.96,87.21,KKR,4.08
2019-02-15,23.53,23.64,23.70,23.45,23.53,2862600,24.06,21.01,23.49,23.04,0.00,0.00,0.00,23.74,92.00,8.00,-0.33,True,False,18.71,34259049.75,0.00,5695040.33,28564009.41,933.80,7.06,32000000,,65.57,79.45,86.11,KKR,5.03
2019-02-19,23.70,23.46,23.76,23.12,23.70,4375000,24.13,20.98,23.55,23.08,0.00,0.00,0.00,23.74,88.00,4.00,-0.32,True,False,18.71,34465419.55,0.00,5695040.33,28770379.21,933.80,7.70,32000000,,67.39,81.96,85.08,KKR,5.18
2019-02-20,23.65,23.62,23.93,23.45,23.65,4614400,24.14,21.18,23.55,23.16,0.00,0.00,0.00,23.74,100.00,0.00,-0.33,True,False,18.71,34404721.33,0.00,5695040.33,28709681.00,933.80,7.51,32000000,,66.28,85.84,84.17,KKR,5.38
2019-02-21,23.66,23.65,23.71,23.39,23.66,3911500,24.15,21.37,23.59,23.23,0.00,0.00,0.00,23.74,96.00,0.00,-0.35,True,False,18.71,34416860.73,0.00,5695040.33,28721820.40,933.80,7.55,32000000,,66.40,86.99,83.77,KKR,5.07
2019-02-22,23.35,23.71,23.93,22.97,23.35,5078300,24.11,21.60,23.58,23.28,0.00,0.00,0.00,23.74,100.00,0.00,-0.45,True,False,18.71,34040539.33,0.00,5695040.33,28345499.00,933.80,6.38,32000000,,59.40,79.21,83.11,KKR,5.59
2019-02-25,22.79,23.43,23.71,22.74,22.79,5350800,24.11,21.59,23.43,23.27,0.00,0.00,0.00,23.74,96.00,12.00,-0.67,True,False,18.71,33360734.15,0.00,2850848.21,30509885.94,1029.80,4.25,32000000,week +buy 50% ,49.28,62.21,81.34,KKR,5.72
2019-02-26,22.79,22.63,22.90,22.32,22.79,7008500,24.11,21.59,23.25,23.27,0.00,0.00,0.00,23.74,92.00,8.00,-0.80,True,False,18.71,33360734.15,0.00,2850848.21,30509885.94,1029.80,4.25,32000000,,49.28,45.52,77.70,KKR,5.65
2019-02-27,22.83,22.79,22.83,22.34,22.83,5602800,24.07,21.73,23.08,23.29,0.00,0.00,0.00,23.74,88.00,4.00,-0.85,True,False,18.71,33414282.41,0.00,2850848.21,30563434.20,1029.80,4.42,32000000,,49.99,35.62,72.69,KKR,5.61
2019-02-28,22.23,22.72,22.85,22.21,22.23,21589600,24.13,21.57,22.80,23.28,0.00,0.00,0.00,23.74,84.00,0.00,-1.02,False,False,18.71,32611038.41,0.00,2850848.21,29760190.20,1029.80,1.91,32000000,,40.81,24.95,66.47,KKR,5.40
2019-03-01,22.56,22.46,22.93,22.46,22.56,4927100,24.11,21.61,22.64,23.28,0.00,0.00,0.00,23.74,80.00,0.00,-1.00,False,False,18.71,34052821.27,0.00,3850848.21,30201973.06,1029.80,3.19,33000000,Monthly invest,46.62,20.57,60.23,KKR,5.82
2019-03-04,23.08,22.62,23.23,22.58,23.08,9179800,24.09,21.60,22.70,23.26,0.00,0.00,0.00,23.74,76.00,36.00,-0.81,False,False,18.71,34748967.41,0.00,1930592.21,32818375.20,1093.80,5.30,33000000,week +buy 50% ,54.23,25.33,54.82,KKR,5.50
2019-03-05,22.87,23.07,23.13,22.80,22.87,4913300,24.04,21.57,22.71,23.22,0.00,0.00,0.00,23.74,72.00,32.00,-0.71,False,False,18.71,34450361.43,0.00,1930592.21,32519769.22,1093.80,4.40,33000000,,51.06,37.52,50.38,KKR,5.38
2019-03-06,22.77,22.88,23.05,22.66,22.77,4505200,23.98,21.55,22.70,23.17,0.00,0.00,0.00,23.74,68.00,28.00,-0.66,False,False,18.71,34308166.01,0.00,1930592.21,32377573.80,1093.80,3.96,33000000,,49.58,41.52,45.95,KKR,4.78
2019-03-07,22.72,22.77,22.77,22.41,22.72,4098000,23.98,21.48,22.80,23.14,0.00,0.00,0.00,23.74,64.00,24.00,-0.61,False,False,18.71,34237067.59,0.00,1930592.21,32306475.38,1093.80,3.75,33000000,,48.81,34.67,40.71,KKR,4.02
2019-03-08,22.39,22.48,22.56,22.20,22.39,3520200,23.99,21.32,22.77,23.10,0.00,0.00,0.00,23.74,60.00,20.00,-0.66,False,False,18.71,33767827.39,0.00,1930592.21,31837235.18,1093.80,2.33,33000000,,43.99,25.18,35.31,KKR,3.83
2019-03-11,22.96,22.50,23.01,22.45,22.96,2366200,23.98,21.31,22.74,23.09,0.00,0.00,0.00,23.74,56.00,16.00,-0.50,False,False,18.71,34578333.19,0.00,975456.25,33602876.94,1125.80,4.78,33000000,week +buy 50% ,52.68,28.59,31.95,KKR,5.19
2019-03-12,23.19,23.07,23.19,23.00,23.19,2896600,23.96,21.32,22.81,23.08,0.00,0.00,0.00,23.74,52.00,12.00,-0.31,False,False,18.71,34914950.31,0.00,975456.25,33939494.06,1125.80,5.80,33000000,,55.67,37.38,31.13,KKR,5.55
2019-03-13,23.82,23.26,23.88,23.15,23.82,3551800,24.00,21.27,23.02,23.09,0.00,0.00,0.00,23.82,48.00,8.00,-0.01,False,False,18.71,35836979.05,0.00,975456.25,34861522.80,1125.80,8.60,33000000,,62.64,64.93,34.07,KKR,6.23
2019-03-14,24.14,23.84,24.41,23.68,24.14,5826400,24.13,21.11,23.30,23.12,0.00,0.00,0.00,24.14,100.00,4.00,0.26,False,False,18.71,36305310.39,0.00,975456.25,35329854.14,1125.80,10.02,33000000,,65.59,79.55,39.53,KKR,6.19
2019-03-15,24.16,24.22,24.27,23.96,24.16,2766000,24.26,20.96,23.65,23.16,0.00,0.00,0.00,24.16,96.00,0.00,0.41,True,False,18.71,36334582.65,0.00,975456.25,35359126.40,1125.80,10.10,33000000,,65.78,90.04,46.47,KKR,6.69
2019-03-18,24.51,24.26,24.58,24.23,24.51,2510000,24.45,20.73,23.96,23.21,0.00,0.00,0.00,24.51,100.00,76.00,0.57,True,False,18.71,36846821.65,0.00,975456.25,35871365.40,1125.80,11.66,33000000,,68.88,91.18,53.06,KKR,7.05
2019-03-19,24.21,24.62,24.62,24.06,24.21,4030100,24.53,20.64,24.17,23.23,0.00,0.00,0.00,24.51,100.00,72.00,0.55,True,False,18.71,36407758.19,0.00,975456.25,35432301.94,1125.80,10.33,33000000,,63.56,89.60,58.26,KKR,7.08
2019-03-20,24.08,24.04,24.20,23.76,24.08,3031800,24.59,20.58,24.22,23.26,0.00,0.00,0.00,24.51,96.00,68.00,0.46,True,False,18.71,36217499.45,0.00,975456.25,35242043.20,1125.80,9.75,33000000,,61.34,85.93,62.71,KKR,6.72
2019-03-21,24.52,23.98,24.70,23.90,24.52,1987300,24.74,20.42,24.30,23.30,0.00,0.00,0.00,24.52,100.00,64.00,0.49,True,False,18.71,36861457.05,0.00,975456.25,35886000.80,1125.80,11.70,33000000,,65.70,84.51,67.69,KKR,7.30
2019-03-22,23.66,24.29,24.41,23.50,23.66,3757900,24.76,20.42,24.20,23.31,0.00,0.00,0.00,24.52,96.00,60.00,0.24,True,False,18.71,35602812.65,0.00,975456.25,34627356.40,1125.80,7.89,33000000,,53.11,76.30,72.80,KKR,5.36
2019-03-25,23.56,23.63,23.64,23.17,23.56,3002100,24.78,20.49,24.01,23.35,0.00,0.00,0.00,24.52,92.00,56.00,0.03,True,False,18.71,35456457.19,0.00,516036.27,34940420.92,1140.80,7.44,33000000,week +buy 50% ,51.86,68.53,76.80,KKR,5.27
2019-03-26,23.69,23.81,23.89,23.42,23.69,2242800,24.81,20.57,23.90,23.40,0.00,0.00,0.00,24.52,88.00,52.00,-0.08,True,False,18.71,35649255.35,0.00,516036.27,35133219.08,1140.80,8.03,33000000,,53.39,57.47,78.80,KKR,6.01
2019-03-27,23.22,23.69,24.04,23.18,23.22,1877100,24.81,20.63,23.73,23.42,0.00,0.00,0.00,24.52,84.00,48.00,-0.29,True,False,18.71,34952223.59,0.00,516036.27,34436187.32,1140.80,5.92,33000000,,47.51,51.60,77.47,KKR,5.53
2019-03-28,23.26,23.20,23.48,23.10,23.26,1926300,24.75,20.90,23.48,23.47,22.76,0.00,0.00,24.52,80.00,44.00,-0.40,True,False,18.71,35011546.67,0.00,516036.27,34495510.40,1140.80,6.10,33000000,,48.04,47.60,74.28,KKR,5.93
2019-03-29,23.49,23.50,23.60,23.15,23.49,2376500,24.73,21.09,23.44,23.51,22.82,0.00,0.00,24.52,76.00,40.00,-0.40,True,False,18.71,35352645.87,0.00,516036.27,34836609.60,1140.80,7.13,33000000,,51.06,44.93,69.77,KKR,6.59
2019-04-01,24.13,23.72,24.23,23.60,24.13,1780800,24.79,21.12,23.56,23.57,22.91,0.00,0.00,24.52,72.00,36.00,-0.21,True,False,18.71,37301789.99,0.00,763180.30,36538609.69,1164.80,9.71,34000000,week +buy 50% Monthly invest,58.34,57.07,66.35,KKR,7.55
2019-04-02,23.25,23.75,23.89,23.16,23.25,4380100,24.78,21.20,23.47,23.59,22.97,0.00,0.00,24.52,68.00,32.00,-0.33,True,False,18.71,35969260.30,0.00,763180.30,35206080.00,1164.80,5.79,34000000,,47.82,56.93,63.09,KKR,7.59
2019-04-03,23.59,23.44,23.73,23.29,23.59,3445100,24.76,21.36,23.54,23.63,23.02,0.00,0.00,24.52,64.00,28.00,-0.31,True,False,18.71,36484101.90,0.00,763180.30,35720921.60,1164.80,7.31,34000000,,51.46,58.27,60.32,KKR,7.78
2019-04-04,23.65,23.60,23.71,23.41,23.65,2367100,24.73,21.57,23.62,23.67,23.06,0.00,0.00,24.52,60.00,24.00,-0.27,False,False,18.71,36574956.30,0.00,763180.30,35811776.00,1164.80,7.57,34000000,,52.09,51.87,57.06,KKR,8.02
2019-04-05,23.80,23.71,23.98,23.68,23.80,1837000,24.62,22.00,23.68,23.74,23.10,0.00,0.00,24.52,56.00,20.00,-0.20,False,False,18.71,36802090.79,0.00,763180.30,36038910.49,1164.80,8.24,34000000,,53.72,57.87,55.21,KKR,8.51
2019-04-08,23.65,23.73,23.78,23.54,23.65,1860700,24.58,22.18,23.59,23.78,23.14,0.00,0.00,24.52,52.00,16.00,-0.19,False,False,18.71,36574956.30,0.00,394240.30,36180716.00,1176.80,7.57,34000000,week +buy 50% ,51.82,52.08,53.57,KKR,8.60
2019-04-09,22.90,23.51,23.51,22.89,22.90,2387300,24.61,22.06,23.52,23.76,23.17,0.00,0.00,24.52,48.00,12.00,-0.38,False,False,18.71,35427576.30,0.00,394240.30,35033336.00,1176.80,4.20,34000000,,43.53,32.93,51.11,KKR,8.05
2019-04-10,23.07,22.93,23.10,22.82,23.07,2638700,24.63,21.92,23.41,23.73,23.21,0.00,0.00,24.52,44.00,8.00,-0.44,False,False,18.71,35687649.10,0.00,394240.30,35293408.80,1176.80,4.96,34000000,,45.66,17.36,47.69,KKR,8.40
2019-04-11,22.97,23.07,23.25,22.83,22.97,1102600,24.61,21.79,23.28,23.67,23.24,0.00,0.00,24.52,40.00,4.00,-0.49,False,False,18.71,35534663.57,0.00,394240.30,35140423.27,1176.80,4.51,34000000,,44.59,7.28,43.66,KKR,8.39
2019-04-12,23.34,23.29,23.53,23.25,23.34,1845000,24.55,21.79,23.19,23.63,23.26,0.00,0.00,24.52,36.00,0.00,-0.40,False,False,18.71,36100705.90,0.00,394240.30,35706465.60,1176.80,6.18,34000000,,49.29,16.31,40.80,KKR,9.08
2019-04-15,23.35,23.49,23.51,23.28,23.35,2374400,24.40,21.91,23.13,23.57,23.27,0.00,0.00,24.52,32.00,0.00,-0.32,False,False,18.71,36116004.30,0.00,212110.30,35903894.00,1182.80,6.22,34000000,week +buy 50% ,49.42,21.28,37.22,KKR,9.01
2019-04-16,23.86,23.42,23.88,23.40,23.86,3874300,24.34,21.97,23.32,23.55,23.29,0.00,0.00,24.52,28.00,84.00,-0.12,False,False,18.71,36900202.24,0.00,212110.30,36688091.94,1182.80,8.53,34000000,,55.44,37.06,35.23,KKR,9.08
2019-04-17,23.47,24.00,24.03,23.34,23.47,2880800,24.28,22.01,23.40,23.52,23.31,0.00,0.00,24.52,24.00,80.00,-0.09,False,False,18.71,36300519.56,0.00,212110.30,36088409.26,1182.80,6.77,34000000,,50.49,39.36,33.34,KKR,8.82
2019-04-18,23.76,23.65,23.98,23.49,23.76,5132100,24.10,22.26,23.56,23.48,23.34,0.00,0.00,24.52,20.00,76.00,0.01,False,False,18.71,36746436.70,0.00,212110.30,36534326.40,1182.80,8.08,34000000,,53.80,49.67,33.12,KKR,9.02
2019-04-22,23.42,23.67,23.80,23.42,23.42,2361000,24.08,22.26,23.57,23.47,23.35,0.00,0.00,24.52,16.00,72.00,-0.02,False,False,18.71,36223639.10,0.00,120772.30,36102866.80,1185.80,6.54,34000000,week +buy 50% ,49.61,45.42,31.87,KKR,9.13
2019-04-23,23.78,23.44,23.91,23.03,23.78,3070200,24.10,22.24,23.66,23.48,23.37,0.00,0.00,24.52,12.00,68.00,0.05,False,False,18.71,36778595.04,0.00,120772.30,36657822.74,1185.80,8.17,34000000,,53.72,56.59,32.32,KKR,10.04
2019-04-24,23.83,23.78,23.97,23.58,23.83,1820800,24.12,22.22,23.65,23.49,23.39,0.00,0.00,24.52,8.00,64.00,0.11,False,False,18.71,36855670.50,0.00,120772.30,36734898.20,1185.80,8.40,34000000,,54.27,60.76,35.11,KKR,9.83
2019-04-25,24.11,24.00,24.19,23.64,24.11,2720000,24.21,22.18,23.78,23.53,23.41,0.00,0.00,24.52,4.00,60.00,0.22,True,False,18.71,37287303.24,0.00,120772.30,37166530.94,1185.80,9.67,34000000,,57.37,77.07,41.08,KKR,9.79
2019-04-26,24.56,24.00,24.59,23.92,24.56,3173000,24.39,22.01,23.94,23.60,23.45,0.00,0.00,24.56,0.00,56.00,0.39,True,False,18.71,37980993.16,0.00,120772.30,37860220.86,1185.80,11.71,34000000,,61.84,87.14,49.06,KKR,10.28
2019-04-29,24.81,24.59,24.89,24.49,24.81,3364900,24.62,21.76,24.22,23.66,23.49,0.00,0.00,24.81,100.00,52.00,0.54,True,False,18.71,38366378.16,0.00,120772.30,38245605.86,1185.80,12.84,34000000,,64.09,95.31,56.96,KKR,10.42
2019-04-30,24.45,24.88,25.00,24.17,24.45,4546000,24.67,21.69,24.35,23.68,23.50,0.00,0.00,24.81,100.00,48.00,0.50,True,False,18.71,37811426.84,0.00,120772.30,37690654.54,1185.80,11.21,34000000,,58.72,89.74,63.81,KKR,10.48
2019-05-01,24.64,24.67,25.32,24.63,24.64,3373000,24.81,21.64,24.51,23.75,23.52,0.00,0.00,24.81,100.00,44.00,0.50,True,False,18.71,39104316.36,0.00,1120772.30,37983544.06,1185.80,11.73,35000000,Monthly invest,60.59,81.24,68.23,KKR,9.42
2019-05-02,24.22,23.98,24.34,23.81,24.22,5261000,24.85,21.64,24.54,23.78,23.53,0.00,0.00,24.81,96.00,40.00,0.35,True,False,18.71,38456869.56,0.00,1120772.30,37336097.26,1185.80,9.88,35000000,,54.67,67.86,71.08,KKR,9.22
2019-05-03,24.67,24.28,24.68,24.18,24.67,2401500,24.97,21.56,24.56,23.83,23.55,0.00,0.00,24.81,92.00,36.00,0.35,True,False,18.71,39150564.10,0.00,1120772.30,38029791.80,1185.80,11.86,35000000,,59.27,67.60,72.87,KKR,10.20
2019-05-06,24.16,24.05,24.24,23.82,24.16,2755600,25.00,21.56,24.43,23.85,23.57,0.00,0.00,24.81,88.00,32.00,0.19,True,False,18.71,38364378.70,0.00,586836.30,37777542.40,1202.80,9.61,35000000,week +buy 50% ,52.74,61.20,74.45,KKR,9.79
2019-05-07,23.91,24.00,24.19,23.67,23.91,3006300,25.01,21.58,24.32,23.86,23.58,0.00,0.00,24.81,84.00,28.00,0.00,True,False,18.71,37973468.70,0.00,586836.30,37386632.40,1202.80,8.50,35000000,,49.85,57.07,74.50,KKR,8.07
2019-05-08,23.76,23.88,24.11,23.72,23.76,2215700,24.96,21.80,24.14,23.91,23.58,0.00,0.00,24.81,80.00,24.00,-0.16,True,False,18.71,37738922.70,0.00,586836.30,37152086.40,1202.80,7.83,35000000,,48.14,44.93,72.91,KKR,7.86
2019-05-09,23.92,23.51,24.00,23.11,23.92,3071000,24.93,21.98,24.08,23.95,23.59,0.00,0.00,24.81,76.00,20.00,-0.22,True,False,18.71,37989105.10,0.00,586836.30,37402268.80,1202.80,8.54,35000000,,50.10,41.66,69.37,KKR,7.55
2019-05-10,24.15,23.67,24.30,23.55,24.15,2179800,24.88,22.26,23.98,24.01,23.60,0.00,0.00,24.81,72.00,16.00,-0.19,True,False,18.71,38348742.30,0.00,586836.30,37761906.00,1202.80,9.57,35000000,,52.87,43.43,65.00,KKR,8.03
2019-05-13,23.29,23.63,23.75,23.13,23.29,4099100,24.89,22.24,23.81,24.01,23.60,0.00,0.00,24.81,68.00,12.00,-0.40,True,False,18.71,37004013.46,0.00,314343.29,36689670.18,1211.80,5.73,35000000,week +buy 50% ,43.23,34.68,58.94,KKR,5.47
2019-05-14,24.09,23.42,24.17,23.40,24.09,2402900,24.87,22.38,23.84,24.04,23.61,0.00,0.00,24.81,64.00,8.00,-0.31,True,False,18.71,38264283.89,0.00,314343.29,37949940.60,1211.80,9.33,35000000,,52.00,35.52,53.52,KKR,6.37
2019-05-15,24.21,23.84,24.46,23.74,24.21,2684100,24.89,22.40,23.93,24.06,23.62,0.00,0.00,24.81,60.00,4.00,-0.20,False,False,18.71,38453323.11,0.00,314343.29,38138979.82,1211.80,9.87,35000000,,53.16,36.39,49.03,KKR,6.99
2019-05-16,24.66,24.23,24.84,24.23,24.66,2555800,24.94,22.47,24.08,24.12,23.63,0.00,0.00,24.81,56.00,0.00,-0.01,False,False,18.71,39162227.69,0.00,314343.29,38847884.40,1211.80,11.89,35000000,,57.36,56.33,47.88,KKR,7.95
2019-05-17,24.67,24.41,24.79,24.38,24.67,2417000,25.00,22.49,24.18,24.17,23.65,0.00,0.00,24.81,52.00,0.00,0.10,False,False,18.71,39177981.09,0.00,314343.29,38863637.80,1211.80,11.94,35000000,,57.45,64.77,47.60,KKR,7.31
2019-05-20,24.50,24.45,24.68,24.37,24.50,2187400,25.00,22.67,24.43,24.22,23.67,0.00,0.00,24.81,48.00,24.00,0.12,False,False,18.71,38910173.29,0.00,186943.29,38723230.00,1215.80,11.17,35000000,week +buy 50% ,55.28,69.00,48.38,KKR,6.59
2019-05-21,24.97,24.51,25.00,24.47,24.97,4086400,25.09,22.65,24.60,24.28,23.70,0.00,0.00,24.97,44.00,20.00,0.24,False,False,18.71,39653025.51,0.00,186943.29,39466082.22,1215.80,13.29,35000000,,59.79,73.32,50.00,KKR,7.49
