Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-02-10,18.08,17.97,18.63,17.92,18.08,76195300,24.91,11.70,18.00,20.51,0.00,0.00,0.00,25.19,24.00,92.00,-1.41,False,False,17.72,26867236.37,0,1506420.37,25360816.00,1079.00,-16.04,32000000,,30.82,11.64,0.00,F,-3.44
2022-02-11,17.55,18.10,18.36,17.42,17.55,94534100,24.20,12.01,17.92,20.14,0.00,0.00,0.00,25.19,20.00,88.00,-1.36,False,False,17.55,26123803.96,0,1506420.37,24617383.60,1079.00,-18.36,32000000,,28.37,11.14,0.00,F,-5.24
2022-02-14,17.46,17.51,17.73,17.29,17.46,78625000,23.25,12.75,17.83,19.75,0.00,0.00,0.00,25.19,16.00,84.00,-1.26,False,False,17.46,25997560.96,0,757386.41,25240174.55,1112.00,-18.76,32000000,week +buy 50% ,27.96,7.94,0.00,F,-5.53
2022-02-15,18.08,17.80,18.13,17.72,18.08,65883300,22.28,13.73,17.90,19.43,0.00,0.00,0.00,25.19,12.00,80.00,-0.88,False,False,17.46,26893834.41,0,757386.41,26136448.00,1112.00,-15.96,32000000,,34.89,8.42,12.50,F,-4.08
2022-02-16,18.01,17.89,18.21,17.74,18.01,57442100,21.76,14.11,17.84,19.21,0.00,0.00,0.00,25.19,8.00,76.00,-0.58,False,False,17.46,26792642.41,0,757386.41,26035256.00,1112.00,-16.27,32000000,,34.48,11.91,11.25,F,-3.98
2022-02-17,17.54,17.86,17.94,17.50,17.54,55368600,21.40,14.23,17.73,19.01,0.00,0.00,0.00,25.19,4.00,72.00,-0.47,False,False,17.46,26113211.86,0,757386.41,25355825.45,1112.00,-18.40,32000000,,31.82,13.97,10.39,F,-5.93
2022-02-18,18.04,17.60,18.48,17.57,18.04,106404200,21.18,14.27,17.83,18.88,0.00,0.00,0.00,25.19,0.00,68.00,-0.17,False,False,17.46,26836011.86,0,757386.41,26078625.45,1112.00,-16.14,32000000,,37.36,17.94,10.63,F,-6.50
2022-02-22,17.29,17.67,17.76,17.07,17.29,98550700,21.01,14.14,17.79,18.72,0.00,0.00,0.00,25.19,0.00,64.00,-0.18,False,False,17.29,25751811.86,0,757386.41,24994425.45,1112.00,-19.53,32000000,,33.03,14.54,11.25,F,-7.48
2022-02-23,16.95,17.50,17.73,16.88,16.95,79855400,20.91,13.89,17.57,18.57,0.00,0.00,0.00,25.19,0.00,100.00,-0.25,False,False,16.95,25260307.86,0,757386.41,24502921.45,1112.00,-21.06,32000000,,31.26,11.23,11.79,F,-9.06
2022-02-24,17.15,15.99,17.19,15.96,17.15,110443900,20.76,13.77,17.39,18.43,0.00,0.00,0.00,25.19,0.00,100.00,-0.17,False,False,16.95,25549426.41,0,757386.41,24792040.00,1112.00,-20.16,32000000,,33.51,10.59,11.93,F,-7.73
2022-02-25,17.83,17.25,17.90,17.12,17.83,78888000,20.63,13.77,17.45,18.35,0.00,0.00,0.00,25.19,0.00,96.00,0.18,False,False,16.95,26532434.41,0,757386.41,25775048.00,1112.00,-17.09,32000000,,40.64,20.60,12.83,F,-5.81
2022-02-28,17.56,17.34,17.68,17.21,17.56,82367800,20.49,13.76,17.36,18.25,0.00,0.00,0.00,25.19,0.00,92.00,0.35,False,False,16.95,26142120.96,0,392138.43,25749982.53,1128.00,-18.31,32000000,week +buy 50% ,38.86,30.52,14.77,F,-6.04
2022-03-01,16.70,17.41,17.41,16.45,16.70,94819500,20.20,13.81,17.24,18.07,0.00,0.00,0.00,25.19,28.00,88.00,0.17,False,False,16.70,25881019.90,0,1392138.43,24488881.47,1128.00,-21.57,33000000,Monthly invest,33.78,27.57,16.73,F,-7.18
2022-03-02,18.10,17.50,18.25,17.30,18.10,138638200,19.71,14.41,17.47,17.94,0.00,0.00,0.00,25.19,24.00,84.00,0.60,False,False,16.70,27933978.43,0,1392138.43,26541840.00,1128.00,-15.35,33000000,,46.13,29.34,18.82,F,-5.58
2022-03-03,17.60,18.25,18.25,17.44,17.60,95395500,19.05,15.26,17.56,17.79,0.00,0.00,0.00,25.19,20.00,80.00,0.71,False,False,16.70,27200778.43,0,1392138.43,25808640.00,1128.00,-17.57,33000000,,43.04,30.59,20.69,F,-6.03
2022-03-04,16.85,17.35,17.39,16.64,16.85,91304000,18.53,15.84,17.36,17.64,0.00,0.00,0.00,25.19,16.00,76.00,0.51,False,False,16.70,26100978.43,0,1392138.43,24708840.00,1128.00,-20.91,33000000,,38.84,36.86,22.98,F,-6.74
2022-03-07,15.97,16.84,16.90,15.97,15.97,87999200,18.67,15.26,17.04,17.54,0.00,0.00,0.00,25.19,12.00,72.00,0.09,False,False,15.97,24810546.43,0,707025.43,24103521.00,1161.00,-24.82,33000000,week +buy 50% ,34.58,22.97,23.48,F,-9.33
2022-03-08,16.03,16.06,16.72,15.77,16.03,101020300,18.74,14.84,16.91,17.44,0.00,0.00,0.00,25.19,8.00,100.00,-0.13,False,False,15.97,24901105.94,0,707025.43,24194080.51,1161.00,-24.54,33000000,,35.10,14.27,23.45,F,-9.98
2022-03-09,16.37,16.65,16.83,16.28,16.37,62846700,18.75,14.63,16.56,17.38,0.00,0.00,0.00,25.19,4.00,96.00,-0.09,False,False,15.97,25414267.94,0,707025.43,24707242.51,1161.00,-22.99,33000000,,38.12,10.15,23.34,F,-7.69
2022-03-10,16.33,16.11,16.41,15.76,16.33,72992600,18.64,14.54,16.31,17.27,0.00,0.00,0.00,25.19,0.00,100.00,-0.04,False,False,15.97,25353894.43,0,707025.43,24646869.00,1161.00,-23.17,33000000,,37.90,16.64,23.95,F,-8.09
2022-03-11,16.04,16.40,16.48,16.01,16.04,54985900,18.59,14.34,16.15,17.17,0.00,0.00,0.00,25.19,0.00,96.00,-0.07,False,False,15.97,24916198.94,0,707025.43,24209173.51,1161.00,-24.50,33000000,,36.24,17.04,23.59,F,-9.21
2022-03-14,15.74,16.09,16.23,15.51,15.74,66341700,18.62,14.01,16.10,17.08,0.00,0.00,0.00,25.19,16.00,100.00,-0.16,False,False,15.74,24463407.43,0,359171.43,24104236.00,1178.00,-25.87,33000000,week +buy 50% ,34.56,12.63,21.81,F,-9.84
2022-03-15,16.06,15.77,16.14,15.53,16.06,65263700,18.60,13.84,16.11,17.01,0.00,0.00,0.00,25.19,12.00,96.00,-0.04,False,False,15.74,24953453.90,0,359171.43,24594282.47,1178.00,-24.38,33000000,,37.87,12.19,20.27,F,-7.92
2022-03-16,16.58,16.47,16.63,16.06,16.58,82677600,18.46,13.90,16.15,16.94,0.00,0.00,0.00,25.19,8.00,92.00,0.28,False,False,15.74,25749783.43,0,359171.43,25390612.00,1178.00,-21.97,33000000,,42.93,20.76,19.41,F,-5.92
2022-03-17,16.58,16.23,16.58,16.16,16.58,58500200,18.31,13.98,16.20,16.87,0.00,0.00,0.00,25.19,4.00,88.00,0.51,False,False,15.74,25749783.43,0,359171.43,25390612.00,1178.00,-21.97,33000000,,42.93,30.19,19.37,F,-4.80
2022-03-18,16.86,16.42,16.90,16.28,16.86,89144000,18.24,14.01,16.36,16.83,0.00,0.00,0.00,25.19,0.00,84.00,0.78,False,False,15.74,26178576.96,0,359171.43,25819405.53,1178.00,-20.67,33000000,,45.70,39.17,19.60,F,-3.77
2022-03-21,16.48,16.87,17.11,16.33,16.48,72583600,18.05,14.15,16.51,16.75,0.00,0.00,0.00,25.19,20.00,80.00,0.81,False,False,15.74,25596643.43,0,187779.43,25408864.00,1186.00,-22.43,33000000,week +buy 50% ,42.68,38.96,21.20,F,-3.77
2022-03-22,17.09,16.72,17.31,16.70,17.09,77647100,18.03,14.17,16.72,16.74,0.00,0.00,0.00,25.19,16.00,76.00,1.06,False,False,15.74,26537141.43,0,187779.43,26349362.00,1186.00,-19.58,33000000,,48.55,46.17,24.39,F,-2.68
2022-03-23,16.68,16.82,17.05,16.57,16.68,63296800,18.01,14.16,16.74,16.73,0.00,0.00,0.00,25.19,12.00,72.00,1.04,False,False,15.74,25905003.43,0,187779.43,25717224.00,1186.00,-21.50,33000000,,45.20,45.26,27.90,F,-3.90
2022-03-24,16.83,16.74,16.98,16.64,16.83,56314200,17.98,14.17,16.79,16.71,0.00,0.00,0.00,25.19,8.00,68.00,1.07,False,False,15.74,26136273.43,0,187779.43,25948494.00,1186.00,-20.80,33000000,,46.65,49.51,31.19,F,-2.83
2022-03-25,16.47,16.74,16.78,16.34,16.47,62023100,17.81,14.31,16.71,16.65,0.00,0.00,0.00,25.19,4.00,64.00,0.92,False,False,15.74,25581223.89,0,187779.43,25393444.46,1186.00,-22.48,33000000,,43.66,41.97,33.68,F,-2.35
2022-03-28,16.67,16.55,16.68,16.28,16.67,54634400,17.69,14.43,16.75,16.60,0.00,0.00,0.00,25.19,0.00,60.00,0.90,True,False,15.74,25889585.43,0,101095.43,25788490.00,1190.00,-21.55,33000000,week +buy 50% ,45.74,41.85,36.60,F,-1.69
2022-03-29,17.75,17.01,17.80,17.01,17.75,90676900,17.85,14.26,16.88,16.65,19.08,0.00,0.00,25.19,28.00,56.00,1.27,True,False,15.74,27560345.43,0,101095.43,27459250.00,1190.00,-16.48,33000000,,55.33,53.04,40.69,F,-0.48
2022-03-30,17.27,17.52,17.66,17.20,17.27,57853400,17.65,14.53,17.00,16.61,19.00,0.00,0.00,25.19,24.00,52.00,1.28,True,False,15.74,26817785.43,0,101095.43,26716690.00,1190.00,-18.73,33000000,,51.02,62.77,44.89,F,-1.09
2022-03-31,16.91,17.20,17.35,16.50,16.91,52529400,17.53,14.68,17.01,16.58,18.88,0.00,0.00,25.19,20.00,48.00,1.11,True,False,15.74,26260865.43,0,101095.43,26159770.00,1190.00,-20.42,33000000,,47.99,69.04,48.77,F,-2.57
2022-04-01,16.65,17.01,17.15,16.34,16.65,64695700,17.51,14.68,17.05,16.57,18.76,0.00,0.00,25.19,16.00,44.00,0.87,True,False,15.74,26858645.43,0,1101095.43,25757550.00,1190.00,-21.00,34000000,Monthly invest,45.88,58.38,50.70,F,-2.24
2022-04-04,16.66,16.66,16.73,16.36,16.66,51146500,17.51,14.80,17.05,16.60,18.63,0.00,0.00,25.19,12.00,40.00,0.70,True,False,15.74,26874115.43,0,559645.43,26314470.00,1215.00,-20.96,34000000,week +buy 50% ,45.98,53.71,52.17,F,-1.45
2022-04-05,15.82,16.46,16.62,15.81,15.82,91708000,17.53,14.73,16.66,16.59,18.49,0.00,0.00,25.19,8.00,36.00,0.25,True,False,15.74,25547335.43,0,559645.43,24987690.00,1215.00,-24.86,34000000,,39.47,37.85,51.34,F,-2.62
2022-04-06,15.39,15.60,15.80,15.18,15.39,102881600,17.61,14.41,16.29,16.54,18.35,0.00,0.00,25.19,4.00,100.00,-0.20,True,False,15.39,24868150.43,0,559645.43,24308505.00,1215.00,-26.86,34000000,,36.61,23.92,49.21,F,-3.57
2022-04-07,14.96,15.07,15.21,14.56,14.96,101229100,17.74,13.93,15.90,16.47,18.19,0.00,0.00,25.19,0.00,100.00,-0.62,False,False,14.96,24188965.43,0,559645.43,23629320.00,1215.00,-28.86,34000000,,33.97,11.30,45.38,F,-3.10
2022-04-08,15.05,14.94,15.44,14.81,15.05,75085800,17.83,13.62,15.58,16.42,18.04,0.00,0.00,25.19,68.00,96.00,-0.81,False,False,14.96,24331120.43,0,559645.43,23771475.00,1215.00,-28.44,34000000,,35.03,11.83,42.37,F,-3.33
2022-04-11,15.28,14.89,15.77,14.89,15.28,66117100,17.86,13.48,15.30,16.40,17.87,0.00,0.00,25.19,64.00,92.00,-0.78,False,False,14.96,24694405.43,0,281549.43,24412856.00,1229.00,-27.37,34000000,week +buy 50% ,37.77,16.56,39.84,F,-4.94
2022-04-12,15.36,15.50,15.72,15.28,15.36,49138700,17.89,13.32,15.21,16.37,17.71,0.00,0.00,25.19,60.00,88.00,-0.67,False,False,14.96,24822221.43,0,281549.43,24540672.00,1229.00,-26.99,34000000,,38.74,20.68,36.60,F,-5.28
2022-04-13,15.51,15.31,15.55,15.22,15.51,51871800,17.88,13.18,15.23,16.31,17.56,0.00,0.00,25.19,56.00,84.00,-0.48,False,False,14.96,25061876.43,0,281549.43,24780327.00,1229.00,-26.29,34000000,,40.61,25.41,32.87,F,-4.23
2022-04-14,15.48,15.50,15.76,15.46,15.48,39312900,17.86,13.05,15.34,16.26,17.45,0.00,0.00,25.19,52.00,80.00,-0.32,False,False,14.96,25013945.43,0,281549.43,24732396.00,1229.00,-26.43,34000000,,40.35,27.47,28.71,F,-5.37
2022-04-18,15.67,15.37,15.79,15.37,15.67,40205800,17.80,13.01,15.46,16.20,17.35,0.00,0.00,25.19,48.00,76.00,-0.11,False,False,14.96,25317508.43,0,159323.43,25158185.00,1235.00,-25.54,34000000,week +buy 50% ,42.89,30.66,25.94,F,-5.35
2022-04-19,16.15,15.74,16.23,15.74,16.15,55398300,17.77,13.00,15.63,16.18,17.27,0.00,0.00,25.19,44.00,72.00,0.25,False,False,14.96,26088148.43,0,159323.43,25928825.00,1235.00,-23.27,34000000,,48.82,37.24,24.29,F,-3.88
2022-04-20,16.05,16.23,16.55,16.01,16.05,47351500,17.67,13.06,15.77,16.13,17.20,0.00,0.00,25.19,40.00,68.00,0.45,False,False,14.96,25927596.82,0,159323.43,25768273.39,1235.00,-23.74,34000000,,47.71,43.11,24.82,F,-3.95
2022-04-21,15.70,16.48,16.57,15.61,15.70,49898500,17.61,13.03,15.81,16.08,17.13,0.00,0.00,25.19,36.00,64.00,0.44,False,False,14.96,25365673.43,0,159323.43,25206350.00,1235.00,-25.40,34000000,,43.94,43.42,26.77,F,-5.34
2022-04-22,15.13,15.55,15.64,15.00,15.13,56193700,17.54,12.92,15.74,16.00,17.05,0.00,0.00,25.19,32.00,60.00,0.20,False,False,14.96,24450538.43,0,159323.43,24291215.00,1235.00,-28.09,34000000,,38.59,32.92,28.93,F,-7.86
2022-04-25,15.19,14.91,15.20,14.62,15.19,58361400,17.49,12.81,15.64,15.93,16.97,0.00,0.00,25.19,28.00,56.00,0.08,False,False,14.96,24546868.43,0,80335.43,24466533.00,1239.00,-27.80,34000000,week +buy 50% ,39.42,24.07,30.15,F,-7.37
2022-04-26,14.71,15.10,15.14,14.67,14.71,60345300,17.44,12.62,15.36,15.83,16.89,0.00,0.00,25.19,24.00,52.00,-0.17,False,False,14.71,23773732.43,0,80335.43,23693397.00,1239.00,-30.08,34000000,,35.28,13.89,29.89,F,-9.95
2022-04-27,14.85,14.79,15.10,14.60,14.85,65847900,17.09,12.89,15.12,15.69,16.80,0.00,0.00,25.19,20.00,48.00,-0.24,False,False,14.71,23999230.43,0,80335.43,23918895.00,1239.00,-29.41,34000000,,37.35,11.14,28.93,F,-9.73
2022-04-28,14.62,14.91,14.99,13.90,14.62,131556500,16.83,13.01,14.90,15.56,16.70,0.00,0.00,25.19,16.00,100.00,-0.35,False,False,14.62,23628769.43,0,80335.43,23548434.00,1239.00,-30.50,34000000,,35.35,11.62,27.55,F,-7.52
2022-04-29,14.16,14.59,14.97,14.10,14.16,83184900,16.67,12.91,14.71,15.42,16.59,0.00,0.00,25.19,12.00,96.00,-0.57,False,False,14.16,22887847.43,0,80335.43,22807512.00,1239.00,-32.68,34000000,,31.70,12.74,26.08,F,-10.83
2022-05-02,14.27,14.02,14.29,13.82,14.27,64734000,16.52,12.87,14.52,15.30,16.50,0.00,0.00,25.19,8.00,100.00,-0.61,False,False,14.16,24065024.43,0,542356.43,23522668.00,1268.00,-31.24,35000000,week +buy 50% Monthly invest,33.47,14.78,24.49,F,-9.99
2022-05-03,14.56,14.31,14.75,14.20,14.56,55734200,16.28,13.03,14.49,15.20,16.44,0.00,0.00,25.19,4.00,96.00,-0.45,False,False,14.16,24543060.43,0,542356.43,24000704.00,1268.00,-29.88,35000000,,38.03,16.63,22.43,F,-9.62
2022-05-04,14.98,14.51,15.00,14.26,14.98,59774900,16.20,13.06,14.52,15.15,16.40,0.00,0.00,25.19,0.00,92.00,-0.13,False,False,14.16,25235388.43,0,542356.43,24693032.00,1268.00,-27.90,35000000,,44.01,28.02,20.92,F,-6.99
2022-05-05,14.53,14.82,14.82,14.34,14.53,57889200,16.19,12.96,14.50,15.11,16.34,0.00,0.00,25.19,0.00,88.00,-0.08,False,False,14.16,24493608.43,0,542356.43,23951252.00,1268.00,-30.02,35000000,,39.60,31.48,19.73,F,-10.13
2022-05-06,14.21,14.46,14.60,14.00,14.21,66622200,16.22,12.79,14.51,15.07,16.27,0.00,0.00,25.19,0.00,84.00,-0.16,False,False,14.16,23966120.43,0,542356.43,23423764.00,1268.00,-31.53,35000000,,36.78,27.39,19.18,F,-10.67
2022-05-09,13.37,13.85,14.17,13.31,13.37,71242000,16.35,12.26,14.33,14.99,16.20,0.00,0.00,25.19,0.00,100.00,-0.53,False,False,13.37,22581464.43,0,281641.43,22299823.00,1283.00,-35.48,35000000,week +buy 50% ,30.61,13.95,18.16,F,-13.43
2022-05-10,13.35,13.80,13.84,13.02,13.35,75506700,16.42,11.83,14.09,14.89,16.13,0.00,0.00,25.19,0.00,100.00,-0.73,False,False,13.35,22548106.43,0,281641.43,22266465.00,1283.00,-35.58,35000000,,30.48,8.44,17.62,F,-13.22
2022-05-11,12.83,13.20,13.62,12.79,12.83,71644900,16.52,11.25,13.66,14.77,16.05,0.00,0.00,25.19,0.00,100.00,-1.03,False,False,12.83,21680798.43,0,281641.43,21399157.00,1283.00,-38.05,35000000,,27.21,4.06,16.91,F,-14.58
2022-05-12,12.44,12.21,12.80,12.15,12.44,113203900,16.60,10.63,13.24,14.61,15.95,0.00,0.00,25.19,40.00,100.00,-1.31,False,False,12.44,21030317.43,0,281641.43,20748676.00,1283.00,-39.91,35000000,,25.05,5.64,16.31,F,-14.64
2022-05-13,13.50,12.88,13.63,12.87,13.50,78944200,16.52,10.50,13.10,14.51,15.88,0.00,0.00,25.19,36.00,96.00,-0.91,False,False,12.44,22798291.43,0,281641.43,22516650.00,1283.00,-34.86,35000000,,39.21,12.72,16.31,F,-12.68
2022-05-16,13.05,13.49,13.52,12.98,13.05,65055400,16.41,10.33,13.03,14.38,15.80,0.00,0.00,25.19,32.00,92.00,-0.78,False,False,12.44,22047736.43,0,145921.43,21901815.00,1291.00,-37.01,35000000,week +buy 50% ,36.09,19.16,16.75,F,-12.99
2022-05-17,13.53,13.34,13.53,13.16,13.53,50891400,16.14,10.48,13.07,14.25,15.73,0.00,0.00,25.19,28.00,88.00,-0.40,False,False,12.44,22853320.43,0,145921.43,22707399.00,1291.00,-34.70,35000000,,41.44,27.38,17.82,F,-11.29
2022-05-18,12.78,13.25,13.36,12.71,12.78,68362500,15.89,10.49,13.06,14.09,15.65,0.00,0.00,25.19,24.00,84.00,-0.45,False,False,12.44,21594595.43,0,145921.43,21448674.00,1291.00,-38.30,35000000,,36.33,21.95,17.22,F,-14.71
2022-05-19,12.85,12.64,13.12,12.63,12.85,58459600,15.66,10.51,13.14,13.95,15.59,0.00,0.00,25.19,20.00,80.00,-0.39,False,False,12.44,21712076.43,0,145921.43,21566155.00,1291.00,-37.97,35000000,,37.11,21.84,16.25,F,-15.27
2022-05-20,12.50,13.05,13.12,12.07,12.50,78183400,15.55,10.34,12.94,13.81,15.51,0.00,0.00,25.19,16.00,100.00,-0.46,False,False,12.44,21124671.43,0,145921.43,20978750.00,1291.00,-39.64,35000000,,34.81,16.02,15.11,F,-15.25
2022-05-23,12.83,12.64,12.95,12.50,12.83,51929600,15.36,10.36,12.90,13.70,15.42,0.00,0.00,25.19,12.00,96.00,-0.28,False,False,12.44,21678510.43,0,79205.43,21599305.00,1295.00,-38.06,35000000,week +buy 50% ,38.66,19.52,15.67,F,-13.68
