Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,50.18,51.07,51.39,50.06,50.18,23364500,,,51.05,,,,,51.68,,,0.07,False,False,50.05,30777491.39,0,7815123.39,22962368.00,352.00,-0.72,31000000,,,,,CMCSA,-2.70
2022-01-19,50.33,50.21,50.78,49.51,50.33,17852300,,,50.88,,,,,51.68,,,-0.00,False,False,50.05,30846132.31,0,7815123.39,23031008.92,352.00,-0.50,31000000,,,,,CMCSA,-3.45
2022-01-20,50.22,50.51,51.62,50.15,50.22,20052300,,,50.74,,,,,51.68,,,-0.06,False,False,50.05,30795795.85,0,7815123.39,22980672.46,352.00,-0.66,31000000,,,,,CMCSA,-4.24
2022-01-21,49.73,50.38,50.95,49.65,49.73,33155400,,,50.43,,,,,51.68,,,-0.16,False,False,49.73,30571571.39,0,7815123.39,22756448.00,352.00,-1.38,31000000,,,,,CMCSA,-5.63
2022-01-24,50.07,50.56,51.20,48.78,50.07,41581900,,,50.11,,,,,51.68,,,-0.17,False,False,49.73,30727155.39,0,3909663.39,26817492.00,412.00,-0.88,31000000,week +buy 50% ,43.11,,,CMCSA,-5.34
2022-01-25,49.67,49.26,50.04,48.82,49.67,32154300,,,50.00,,,,,51.68,,,-0.22,False,False,49.67,30512914.32,0,3909663.39,26603250.93,412.00,-1.57,31000000,,38.80,,,CMCSA,-6.33
2022-01-26,48.46,49.52,50.35,47.87,48.46,34221300,,,49.63,,,,,51.68,,,-0.39,False,False,48.46,29864838.86,0,3909663.39,25955175.46,412.00,-3.66,31000000,,29.27,,,CMCSA,-6.51
2022-01-27,48.01,45.47,50.07,45.47,48.01,49168100,,,49.19,,,,,51.68,,,-0.53,False,False,48.01,29623818.32,0,3909663.39,25714154.93,412.00,-4.44,31000000,,26.65,,,CMCSA,-6.91
2022-01-28,49.72,47.88,49.89,47.73,49.72,34458000,,,49.19,,,,,51.68,,,-0.37,False,False,48.01,30539695.93,0,3909663.39,26630032.54,412.00,-1.48,31000000,,46.32,,,CMCSA,-4.96
2022-01-31,49.99,49.29,50.10,49.03,49.99,24470700,51.85,46.84,49.17,50.18,,,,51.68,,,-0.21,False,False,48.01,30684308.46,0,1960053.31,28724255.15,442.00,-1.02,31000000,week +buy 50% ,48.66,,,CMCSA,-3.46
2022-02-01,49.94,49.15,50.01,48.89,49.94,23489800,51.80,46.84,49.22,50.14,,,,51.68,,,-0.11,False,False,48.01,31655576.74,0,2960053.31,28695523.43,442.00,-1.08,32000000,Monthly invest,48.24,,,CMCSA,-2.79
2022-02-02,49.99,49.94,50.25,49.36,49.99,20280500,51.79,46.82,49.53,50.13,,,,51.68,,,-0.02,False,False,48.01,31684308.46,0,2960053.31,28724255.15,442.00,-0.99,32000000,,48.72,67.92,,CMCSA,-1.97
2022-02-03,49.64,50.44,50.98,49.59,49.64,28416400,51.77,46.77,49.86,50.10,,,,51.68,,,-0.01,False,False,48.01,31483196.74,0,2960053.31,28523143.43,442.00,-1.62,32000000,,45.56,66.16,,CMCSA,-4.00
2022-02-04,49.33,49.16,49.68,48.72,49.33,23203100,51.73,46.67,49.78,50.05,,,,51.68,,,-0.03,False,False,48.01,31305072.46,0,2960053.31,28345019.15,442.00,-2.17,32000000,,42.90,63.10,,CMCSA,-3.60
2022-02-07,48.86,49.45,49.53,48.71,48.86,19034000,51.75,46.45,49.55,49.99,,,,51.68,,,-0.10,False,False,48.01,31035009.89,0,1499139.28,29535870.60,465.00,-3.02,32000000,week +buy 50% ,39.18,57.42,,CMCSA,-3.88
2022-02-08,49.21,49.08,49.54,48.83,49.21,17964500,51.70,46.36,49.41,49.92,,,,51.68,36.00,68.00,-0.09,False,False,48.01,31246583.68,0,1499139.28,29747444.40,465.00,-2.35,32000000,,43.14,55.25,,CMCSA,-3.15
2022-02-09,49.77,49.50,49.79,49.25,49.77,19142900,51.54,46.47,49.36,49.85,,,,51.68,32.00,64.00,0.00,False,False,48.01,31585104.28,0,1499139.28,30085965.00,465.00,-1.30,32000000,,48.88,57.47,,CMCSA,-1.81
2022-02-10,48.92,48.95,49.61,48.75,48.92,21583400,51.41,46.44,49.22,49.75,,,,51.68,28.00,60.00,-0.05,False,False,48.01,31071278.07,0,1499139.28,29572138.79,465.00,-2.90,32000000,,41.96,57.77,,CMCSA,-3.44
2022-02-11,47.62,48.74,49.33,47.50,47.62,26312600,51.31,46.07,48.88,49.57,,,,51.68,24.00,56.00,-0.24,False,False,47.62,30285428.68,0,1499139.28,28786289.40,465.00,-5.36,32000000,,34.02,49.77,,CMCSA,-5.24
2022-02-14,47.40,48.10,48.39,47.07,47.40,24481600,51.06,45.94,48.58,49.35,,,,51.68,20.00,52.00,-0.37,False,False,47.40,30152440.49,0,759699.25,29392741.24,477.00,-5.77,32000000,week +buy 50% ,32.89,38.62,,CMCSA,-5.53
2022-02-15,48.05,47.71,48.32,47.69,48.05,21087800,51.00,45.74,48.35,49.25,,,,51.68,16.00,48.00,-0.34,False,False,47.40,30555503.63,0,759699.25,29795804.38,477.00,-4.51,32000000,,39.32,35.25,54.87,CMCSA,-4.08
2022-02-16,48.09,47.92,48.26,47.65,48.09,14852100,50.88,45.64,48.02,49.13,,,,51.68,12.00,44.00,-0.29,False,False,47.40,30580308.25,0,759699.25,29820609.00,477.00,-4.44,32000000,,39.70,38.64,51.95,CMCSA,-3.98
2022-02-17,46.77,47.64,47.66,46.67,46.77,20569000,50.92,45.05,47.59,48.96,,,,51.68,8.00,40.00,-0.41,False,False,46.77,29761776.25,0,759699.25,29002077.00,477.00,-6.99,32000000,,32.43,35.75,48.90,CMCSA,-5.93
2022-02-18,46.64,46.78,47.15,46.43,46.64,21220400,50.97,44.48,47.39,48.81,,,,51.68,4.00,36.00,-0.47,False,False,46.64,29681162.63,0,759699.25,28921463.38,477.00,-7.25,32000000,,31.81,28.57,45.45,CMCSA,-6.50
2022-02-22,46.94,47.00,47.47,46.62,46.94,21635500,50.88,44.20,47.30,48.65,,,,51.68,0.00,32.00,-0.44,False,False,46.64,29867192.63,0,759699.25,29107493.38,477.00,-6.67,32000000,,34.90,23.26,42.04,CMCSA,-7.48
2022-02-23,45.13,46.82,47.00,44.80,45.13,36279100,51.07,43.12,46.71,48.42,,,,51.68,8.00,100.00,-0.63,False,False,45.13,28744812.87,0,759699.25,27985113.62,477.00,-10.17,32000000,,26.97,17.48,38.26,CMCSA,-9.06
2022-02-24,46.01,44.47,46.06,44.27,46.01,29784000,51.15,42.60,46.30,48.30,,,,51.68,4.00,100.00,-0.58,False,False,45.13,29290499.01,0,759699.25,28530799.76,477.00,-8.47,32000000,,34.73,19.32,34.44,CMCSA,-7.73
2022-02-25,47.07,46.19,47.46,46.00,47.07,30441900,51.15,42.45,46.36,48.25,,,,51.68,0.00,96.00,-0.37,False,False,45.13,29947806.25,0,759699.25,29188107.00,477.00,-6.41,32000000,,42.64,24.33,31.10,CMCSA,-5.81
2022-02-28,46.76,46.46,47.13,46.10,46.76,29824700,50.99,42.33,46.38,48.11,,,,51.68,4.00,92.00,-0.24,False,False,45.13,29755574.01,0,394971.27,29360602.74,483.00,-7.01,32000000,week +buy 50% ,41.07,34.92,29.61,CMCSA,-6.04
2022-03-01,46.39,46.14,46.95,45.81,46.39,21843400,50.77,42.24,46.27,47.93,,,,51.68,0.00,88.00,-0.19,False,False,45.13,30523251.64,0,1394971.27,29128280.37,483.00,-7.51,33000000,Monthly invest,39.22,36.81,29.43,CMCSA,-7.18
2022-03-02,46.38,46.74,47.10,46.25,46.38,25978700,50.51,42.22,46.52,47.75,,,,51.68,28.00,84.00,-0.13,False,False,45.13,30516973.90,0,1394971.27,29122002.63,483.00,-7.52,33000000,,39.17,33.38,29.25,CMCSA,-5.58
2022-03-03,47.12,46.87,47.64,46.70,47.12,23131600,50.18,42.46,46.74,47.60,,,,51.68,24.00,80.00,0.04,False,False,45.13,30981618.64,0,1394971.27,29586647.37,483.00,-6.12,33000000,,44.92,35.17,28.90,CMCSA,-6.03
2022-03-04,47.21,46.90,47.40,46.40,47.21,21368700,49.88,42.68,46.77,47.48,,,,51.68,20.00,76.00,0.16,False,False,45.13,31038129.64,0,1394971.27,29643158.37,483.00,-5.95,33000000,,45.60,42.39,29.56,CMCSA,-6.74
2022-03-07,46.30,47.00,47.41,45.90,46.30,30718700,49.63,42.74,46.68,47.33,,,,51.68,16.00,72.00,0.13,False,False,45.13,30466740.64,0,732881.28,29733859.36,494.00,-7.68,33000000,week +buy 50% ,40.24,44.17,31.12,CMCSA,-9.33
2022-03-08,46.13,46.34,47.30,46.08,46.13,24592700,49.44,42.71,46.63,47.20,,,,51.68,12.00,68.00,0.09,False,False,45.13,30357567.92,0,732881.28,29624686.64,494.00,-8.01,33000000,,39.30,41.24,32.92,CMCSA,-9.98
2022-03-09,46.12,46.78,47.14,45.98,46.12,20113700,49.13,42.87,46.58,47.04,,,,51.68,8.00,64.00,0.07,False,False,45.13,30351144.64,0,732881.28,29618263.36,494.00,-8.03,33000000,,39.25,34.66,34.64,CMCSA,-7.69
2022-03-10,45.39,45.59,45.83,44.95,45.39,18179500,48.61,43.24,46.23,46.82,,,,51.68,4.00,60.00,-0.02,False,False,45.13,29882338.64,0,732881.28,29149457.36,494.00,-9.45,33000000,,35.20,29.39,35.65,CMCSA,-8.09
2022-03-11,45.02,45.96,46.25,44.95,45.02,19584800,48.31,43.27,45.79,46.63,,,,51.68,0.00,56.00,-0.12,False,False,45.02,29644725.28,0,732881.28,28911844.00,494.00,-10.17,33000000,,33.33,23.10,35.53,CMCSA,-9.21
2022-03-14,44.97,45.36,45.76,44.84,44.97,17564200,48.26,42.97,45.53,46.49,,,,51.68,12.00,52.00,-0.17,False,False,44.97,29612615.92,0,382115.27,29230500.65,500.00,-10.26,33000000,week +buy 50% ,33.07,17.60,33.79,CMCSA,-9.84
2022-03-15,45.54,45.56,45.75,45.11,45.54,22824200,48.16,42.89,45.41,46.40,,,,51.68,8.00,48.00,-0.09,False,False,44.97,29983115.92,0,382115.27,29601000.65,500.00,-9.14,33000000,,38.85,21.06,32.22,CMCSA,-7.92
2022-03-16,46.23,45.62,46.34,45.02,46.23,20107700,47.90,43.14,45.43,46.31,,,,51.68,4.00,44.00,0.07,False,False,44.97,30431615.27,0,382115.27,30049500.00,500.00,-7.78,33000000,,45.03,32.49,32.13,CMCSA,-5.92
2022-03-17,46.48,46.23,46.50,45.45,46.48,16955600,47.60,43.50,45.65,46.23,,,,51.68,0.00,40.00,0.22,False,False,44.97,30594115.27,0,382115.27,30212000.00,500.00,-7.29,33000000,,47.12,48.56,33.47,CMCSA,-4.80
2022-03-18,46.91,46.31,46.97,45.94,46.91,35185400,47.62,43.48,46.03,46.24,,,,51.68,0.00,36.00,0.37,False,False,44.97,30873615.27,0,382115.27,30491500.00,500.00,-6.44,33000000,,50.59,64.22,35.65,CMCSA,-3.77
2022-03-21,46.67,46.89,47.13,46.19,46.67,17884700,47.62,43.48,46.37,46.24,,,,51.68,0.00,32.00,0.43,False,False,44.97,30717613.97,0,200102.28,30517511.69,503.00,-6.92,33000000,week +buy 50% ,48.67,71.58,38.39,CMCSA,-3.77
2022-03-22,47.22,47.14,47.50,46.97,47.22,15409600,47.67,43.42,46.70,46.25,,,,51.68,0.00,28.00,0.54,False,False,44.97,31077260.94,0,200102.28,30877158.65,503.00,-5.83,33000000,,53.07,79.03,42.17,CMCSA,-2.68
2022-03-23,46.52,47.15,47.35,46.52,46.52,16229600,47.64,43.68,46.76,46.32,,,,51.68,0.00,24.00,0.49,False,False,44.97,30619530.28,0,200102.28,30419428.00,503.00,-7.21,33000000,,47.49,75.17,46.22,CMCSA,-3.90
2022-03-24,46.80,46.88,47.02,46.43,46.80,13375400,47.69,43.71,46.82,46.36,,,,51.68,0.00,20.00,0.49,False,False,44.97,30802621.63,0,200102.28,30602519.35,503.00,-6.66,33000000,,49.77,74.77,50.76,CMCSA,-2.83
2022-03-25,47.13,47.05,47.37,46.85,47.13,15011500,47.70,43.70,46.87,46.36,,,,51.68,0.00,16.00,0.51,True,False,44.97,31018409.94,0,200102.28,30818307.65,503.00,-6.00,33000000,,52.38,72.85,55.73,CMCSA,-2.35
2022-03-28,47.53,47.16,47.55,46.73,47.53,18965400,47.82,43.56,47.04,46.40,,,,51.68,32.00,12.00,0.57,True,False,44.97,31279968.63,0,138313.28,31141655.34,504.00,-5.21,33000000,week +buy 50% ,55.42,82.62,62.23,CMCSA,-1.69
2022-03-29,47.78,47.98,48.20,47.39,47.78,20459300,48.01,43.39,47.15,46.47,48.19,,,51.68,100.00,8.00,0.61,True,False,44.97,31443768.63,0,138313.28,31305455.34,504.00,-4.72,33000000,,57.25,88.45,68.97,CMCSA,-0.48
2022-03-30,47.69,47.57,47.84,47.41,47.69,15452000,48.17,43.28,47.39,46.54,48.14,,,51.68,96.00,4.00,0.60,True,False,44.97,31384800.63,0,138313.28,31246487.34,504.00,-4.89,33000000,,56.35,89.46,74.67,CMCSA,-1.09
2022-03-31,46.82,47.87,47.92,46.82,46.82,21186600,48.14,43.30,47.39,46.52,48.09,,,51.68,92.00,0.00,0.45,True,False,44.97,30814777.28,0,138313.28,30676464.00,504.00,-6.62,33000000,,48.44,77.08,77.52,CMCSA,-2.57
2022-04-01,47.70,47.16,47.80,46.85,47.70,15070200,48.21,43.21,47.50,46.55,48.04,,,51.68,88.00,44.00,0.46,True,False,44.97,32391353.94,0,1138313.28,31253040.66,504.00,-4.73,34000000,Monthly invest,55.28,76.29,78.73,CMCSA,-2.24
2022-04-04,48.11,47.69,48.28,47.63,48.11,15149300,48.43,43.05,47.62,46.64,48.00,,,51.68,100.00,40.00,0.49,True,False,44.97,32659985.94,0,575426.27,32084559.67,513.00,-3.94,34000000,week +buy 50% ,58.07,79.70,79.54,CMCSA,-1.45
2022-04-05,47.87,47.42,48.29,47.41,47.87,15442000,48.58,43.01,47.64,46.72,47.97,,,51.68,100.00,36.00,0.46,True,False,44.97,32499928.61,0,575426.27,31924502.33,513.00,-4.41,34000000,,55.87,89.33,80.57,CMCSA,-2.62
2022-04-06,47.73,47.88,48.25,47.43,47.73,21346500,48.69,43.04,47.65,46.81,47.92,,,51.68,96.00,32.00,0.40,True,False,44.97,32406563.27,0,575426.27,31831137.00,513.00,-4.69,34000000,,54.57,88.88,81.94,CMCSA,-3.57
2022-04-07,47.15,47.60,47.78,46.59,47.15,18831000,48.67,43.35,47.71,46.89,47.86,,,51.68,92.00,28.00,0.26,True,False,44.97,32019762.61,0,575426.27,31444336.33,513.00,-5.82,34000000,,49.45,79.52,82.42,CMCSA,-3.10
2022-04-08,47.42,47.12,47.58,46.54,47.42,18218900,48.57,43.89,47.66,47.01,47.80,,,51.68,88.00,24.00,0.19,True,False,44.97,32199822.94,0,575426.27,31624396.67,513.00,-5.29,34000000,,51.72,75.17,82.65,CMCSA,-3.33
2022-04-11,47.61,47.65,48.42,47.55,47.61,20256000,48.41,44.61,47.56,47.15,47.74,,,51.68,100.00,20.00,0.17,True,False,44.97,32326535.94,0,327854.27,31998681.67,517.00,-4.92,34000000,week +buy 50% ,53.31,72.64,81.65,CMCSA,-4.94
2022-04-12,47.25,48.00,48.18,47.13,47.25,13902100,48.26,45.17,47.43,47.23,47.66,,,51.68,96.00,16.00,0.09,True,False,44.97,32084579.27,0,327854.27,31756725.00,517.00,-5.63,34000000,,49.96,72.18,80.03,CMCSA,-5.28
2022-04-13,47.91,47.34,48.04,47.22,47.91,14469800,48.28,45.39,47.47,47.31,47.62,,,51.68,92.00,12.00,0.13,True,False,44.97,32528165.27,0,327854.27,32200311.00,517.00,-4.33,34000000,,55.49,74.86,78.57,CMCSA,-4.23
2022-04-14,47.58,47.99,48.24,47.49,47.58,16540100,48.26,45.60,47.55,47.37,47.58,,,51.68,88.00,8.00,0.10,True,False,44.97,32306373.61,0,327854.27,31978519.34,517.00,-4.98,34000000,,52.37,71.52,78.01,CMCSA,-5.37
2022-04-18,46.86,47.66,48.01,46.65,46.86,14839400,48.26,45.59,47.44,47.37,47.52,,,51.68,84.00,4.00,-0.03,True,False,44.97,31822460.94,0,206018.26,31616442.67,519.00,-6.40,34000000,week +buy 50% ,46.26,59.67,76.35,CMCSA,-5.35
2022-04-19,48.11,46.75,48.22,46.74,48.11,21438500,48.33,45.67,47.54,47.44,47.50,,,51.68,80.00,0.00,0.06,True,False,44.97,32665835.94,0,206018.26,32459817.67,519.00,-3.92,34000000,,55.88,60.20,74.40,CMCSA,-3.88
2022-04-20,47.40,47.90,48.06,47.34,47.40,22555700,48.33,45.69,47.57,47.45,47.45,,,51.68,76.00,4.00,0.02,True,False,44.97,32186799.61,0,206018.26,31980781.35,519.00,-5.33,34000000,,50.37,54.40,70.90,CMCSA,-3.95
2022-04-21,46.94,47.54,48.19,46.83,46.94,22347300,48.28,45.85,47.38,47.47,47.41,,,51.68,72.00,0.00,-0.08,False,False,44.97,31876435.59,0,206018.26,31670417.33,519.00,-6.25,34000000,,47.12,52.93,67.31,CMCSA,-5.34
2022-04-22,45.38,46.87,47.00,45.33,45.38,29978900,48.59,45.02,46.94,47.40,47.35,,,51.68,68.00,100.00,-0.34,False,False,44.97,30823904.94,0,206018.26,30617886.67,519.00,-9.34,34000000,,38.14,25.33,61.89,CMCSA,-7.86
2022-04-25,45.71,45.42,45.87,44.86,45.71,28083200,48.73,44.53,46.71,47.33,47.32,,,51.68,64.00,100.00,-0.45,False,False,44.97,31046554.59,0,146595.27,30899959.32,520.00,-8.69,34000000,week +buy 50% ,40.72,17.04,56.08,CMCSA,-7.37
2022-04-26,44.57,45.29,45.85,44.49,44.57,29225000,49.02,43.50,46.00,47.18,47.23,,,51.68,60.00,100.00,-0.65,False,False,44.57,30275915.27,0,146595.27,30129320.00,520.00,-10.95,34000000,,35.26,9.18,49.73,CMCSA,-9.95
2022-04-27,44.45,44.61,45.08,44.08,44.45,25547900,49.18,42.68,45.41,47.01,47.14,,,51.68,56.00,100.00,-0.76,False,False,44.45,30194795.94,0,146595.27,30048200.68,520.00,-11.19,34000000,,34.73,11.48,43.66,CMCSA,-9.73
2022-04-28,41.70,42.73,43.72,40.76,41.70,49934000,49.86,40.43,44.36,46.71,47.00,,,51.68,52.00,100.00,-1.17,False,False,41.70,28335795.94,0,146595.27,28189200.68,520.00,-16.66,34000000,,25.37,7.61,36.94,CMCSA,-7.52
2022-04-29,39.76,41.21,41.82,39.61,39.76,44133800,50.73,37.63,43.24,46.36,46.83,,,51.68,48.00,100.00,-1.65,False,False,39.76,27024353.91,0,146595.27,26877758.65,520.00,-20.52,34000000,,21.05,7.50,30.53,CMCSA,-10.83
2022-05-02,40.45,40.06,40.66,39.60,40.45,37611800,51.01,35.97,42.19,46.00,46.68,,,51.68,44.00,100.00,-1.76,False,False,39.76,28490795.94,0,620745.25,27870050.69,530.00,-18.60,35000000,week +buy 50% Monthly invest,25.88,7.87,25.35,CMCSA,-9.99
2022-05-03,40.37,40.75,40.78,39.97,40.37,24371300,51.09,34.66,41.35,45.61,46.53,,,51.68,40.00,96.00,-1.75,False,False,39.76,28435674.56,0,620745.25,27814929.31,530.00,-18.76,35000000,,25.68,6.69,20.00,CMCSA,-9.62
2022-05-04,41.62,40.48,41.69,40.19,41.62,27140500,50.94,34.03,40.78,45.30,46.41,,,51.68,36.00,92.00,-1.46,False,False,39.76,29296924.56,0,620745.25,28676179.31,530.00,-16.29,35000000,,34.09,13.76,15.94,CMCSA,-6.99
2022-05-05,40.38,41.13,41.60,40.04,40.38,30240500,50.84,33.12,40.52,44.93,46.26,,,51.68,32.00,88.00,-1.36,False,False,39.76,28442565.94,0,620745.25,27821820.69,530.00,-18.74,35000000,,30.41,13.49,11.99,CMCSA,-10.13
2022-05-06,40.00,40.25,40.42,39.47,40.00,36595600,50.76,32.20,40.56,44.57,46.10,,,51.68,28.00,100.00,-1.27,False,False,39.76,28180745.25,0,620745.25,27560000.00,530.00,-19.48,35000000,,29.37,12.56,10.72,CMCSA,-10.67
2022-05-09,39.76,40.00,40.39,39.59,39.76,36675600,50.57,31.43,40.43,44.19,45.94,,,51.68,24.00,96.00,-1.16,False,False,39.76,28015383.87,0,310617.27,27704766.61,536.00,-19.96,35000000,week +buy 50% ,28.70,6.00,9.61,CMCSA,-13.43
2022-05-10,40.30,40.30,41.05,39.95,40.30,31368300,50.22,31.04,40.41,43.83,45.82,,,51.68,20.00,92.00,-0.93,False,False,39.76,28391656.57,0,310617.27,28081039.30,536.00,-18.88,35000000,,32.44,6.21,9.32,CMCSA,-13.22
2022-05-11,39.84,40.37,40.80,39.61,39.84,31757000,49.87,30.63,40.06,43.45,45.70,,,51.68,16.00,88.00,-0.77,False,False,39.76,28071129.27,0,310617.27,27760512.00,536.00,-19.80,35000000,,30.95,5.64,8.73,CMCSA,-14.58
2022-05-12,41.39,39.89,41.46,39.78,41.39,39604300,49.26,30.87,40.26,43.13,45.58,,,51.68,12.00,84.00,-0.37,False,False,39.76,29151168.57,0,310617.27,28840551.30,536.00,-16.71,35000000,,40.80,11.86,9.16,CMCSA,-14.64
2022-05-13,41.48,41.06,41.90,41.05,41.48,29684100,48.64,31.20,40.55,42.82,45.47,,,51.68,8.00,80.00,-0.05,False,False,39.76,29213881.27,0,310617.27,28903264.00,536.00,-16.53,35000000,,41.33,16.36,10.04,CMCSA,-12.68
2022-05-16,41.87,41.54,42.16,41.36,41.87,21015700,48.09,31.54,40.98,42.57,45.39,,,51.68,4.00,76.00,0.25,False,False,39.76,29485632.57,0,201755.27,29283877.30,538.00,-15.76,35000000,week +buy 50% ,43.65,24.10,11.67,CMCSA,-12.99
2022-05-17,42.84,42.08,42.91,41.93,42.84,18435500,47.22,32.50,41.48,42.31,45.33,,,51.68,0.00,72.00,0.61,False,False,39.76,30164051.27,0,201755.27,29962296.00,538.00,-13.82,35000000,,49.06,29.68,13.97,CMCSA,-11.29
2022-05-18,42.13,42.71,42.95,41.93,42.13,23558200,46.36,33.42,41.94,42.05,45.25,,,51.68,8.00,68.00,0.72,False,False,39.76,29667477.97,0,201755.27,29465722.70,538.00,-15.24,35000000,,45.61,32.19,15.81,CMCSA,-14.71
2022-05-19,42.02,41.92,42.43,41.80,42.02,17423700,45.49,34.43,42.07,41.80,45.20,,,51.68,4.00,64.00,0.77,False,False,39.76,29590543.27,0,201755.27,29388788.00,538.00,-15.46,35000000,,45.08,34.34,17.89,CMCSA,-15.27
2022-05-20,42.01,42.38,42.68,41.18,42.01,24325700,44.94,35.03,42.17,41.63,45.13,,,51.68,0.00,60.00,0.79,False,False,39.76,29583547.87,0,201755.27,29381792.60,538.00,-15.48,35000000,,45.03,34.69,20.11,CMCSA,-15.25
2022-05-23,42.88,42.67,43.10,42.04,42.88,20260400,44.29,35.90,42.38,41.49,45.06,,,51.68,4.00,56.00,0.92,True,False,39.76,30192027.97,0,146011.27,30046016.70,539.00,-13.74,35000000,week +buy 50% ,50.31,42.33,23.74,CMCSA,-13.68
2022-05-24,43.07,42.70,43.10,42.08,43.07,20921300,43.95,36.36,42.42,41.42,45.00,,,51.68,0.00,52.00,1.00,True,False,39.76,30325160.27,0,146011.27,30179149.00,539.00,-13.36,35000000,,51.41,52.44,28.36,CMCSA,-14.29
2022-05-25,43.70,43.02,43.89,42.75,43.70,16583300,43.74,36.65,42.74,41.38,44.95,,,51.68,4.00,48.00,1.12,True,False,39.76,30766601.97,0,146011.27,30620590.70,539.00,-12.10,35000000,,54.96,71.11,34.91,CMCSA,-13.59
2022-05-26,44.13,43.74,44.49,43.74,44.13,24427800,44.15,36.20,43.16,41.50,44.92,,,51.68,0.00,44.00,1.22,True,False,39.76,31067902.97,0,146011.27,30921891.70,539.00,-11.23,35000000,,57.26,84.23,42.15,CMCSA,-11.92
2022-05-27,44.16,44.13,44.64,43.98,44.16,18073500,44.49,36.19,43.59,41.72,44.87,,,51.68,0.00,40.00,1.24,True,False,39.76,31088923.27,0,146011.27,30942912.00,539.00,-11.17,35000000,,57.43,93.08,49.82,CMCSA,-9.77
2022-05-31,44.28,43.91,44.66,43.48,44.28,25249600,44.82,36.09,43.87,41.91,44.82,,,51.68,0.00,36.00,1.22,True,False,39.76,31173006.57,0,146011.27,31026995.30,539.00,-10.93,35000000,,58.11,92.07,56.62,CMCSA,-10.26
2022-06-01,43.93,44.55,44.56,43.47,43.93,17980700,45.04,36.19,44.04,42.09,44.78,,,51.68,0.00,32.00,1.10,True,False,39.76,31927762.27,0,574921.27,31352841.00,549.00,-11.31,36000000,week +buy 50% Monthly invest,55.30,89.78,62.63,CMCSA,-10.69
2022-06-02,43.80,43.56,43.84,42.99,43.80,16742800,45.23,36.13,44.06,42.20,44.74,,,51.68,0.00,28.00,0.96,True,False,39.76,31834980.56,0,290221.28,31544759.28,554.00,-11.57,36000000,week +buy 50% ,54.25,87.35,68.14,CMCSA,-9.06
