Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-17,35.91,35.80,36.20,35.74,35.91,25457200,0.00,0.00,35.81,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.22,False,False,34.37,31239876.00,0,7805010.00,23434866.00,502.00,0.77,31000000,,0.00,0.00,0.00,CMCSA,1.07
2019-01-18,36.21,36.13,36.28,35.53,36.21,22670000,0.00,0.00,35.92,0.00,0.00,0.00,0.00,36.21,0.00,0.00,0.23,False,False,34.37,31435655.35,0,7805010.00,23630645.35,502.00,1.41,31000000,,0.00,0.00,0.00,CMCSA,1.75
2019-01-22,34.97,36.05,36.09,34.83,34.97,32850900,0.00,0.00,35.76,0.00,0.00,0.00,0.00,36.21,0.00,0.00,-0.01,False,False,34.37,30626432.65,0,7805010.00,22821422.65,502.00,-1.21,31000000,,0.00,0.00,0.00,CMCSA,1.07
2019-01-23,36.89,36.09,37.42,35.96,36.89,36648300,0.00,0.00,35.98,0.00,0.00,0.00,0.00,36.89,0.00,0.00,0.17,False,False,34.37,31879423.35,0,7805010.00,24074413.35,502.00,2.84,31000000,,67.60,0.00,0.00,CMCSA,1.14
2019-01-24,36.24,36.85,36.88,35.44,36.24,40436900,0.00,0.00,36.04,0.00,0.00,0.00,0.00,36.89,0.00,0.00,0.15,False,False,34.37,31455235.31,0,7805010.00,23650225.31,502.00,1.47,31000000,,59.05,0.00,0.00,CMCSA,1.19
2019-01-25,35.78,36.63,36.83,35.56,35.78,25199500,0.00,0.00,36.02,0.00,0.00,0.00,0.00,36.89,0.00,0.00,0.04,False,False,34.37,31155037.35,0,7805010.00,23350027.35,502.00,0.50,31000000,,53.85,0.00,0.00,CMCSA,1.62
2019-01-28,35.37,35.48,35.53,34.67,35.37,26457000,0.00,0.00,35.85,0.00,0.00,0.00,0.00,36.89,0.00,0.00,-0.12,False,False,34.37,30887471.35,0,3942606.11,26944865.24,586.00,-0.36,31000000,week +buy 50% ,49.66,0.00,0.00,CMCSA,1.23
2019-01-29,36.08,35.38,36.33,35.38,36.08,19312300,0.00,0.00,36.07,0.00,0.00,0.00,0.00,36.89,0.00,0.00,-0.09,False,False,34.37,31428351.63,0,3942606.11,27485745.52,586.00,1.38,31000000,,56.04,0.00,0.00,CMCSA,1.14
2019-01-30,35.43,36.03,36.03,35.25,35.43,22674000,36.79,33.49,35.78,35.69,0.00,0.00,0.00,36.89,0.00,0.00,-0.19,True,False,34.37,30933180.11,0,3942606.11,26990574.00,586.00,-0.22,31000000,,49.82,0.00,0.00,CMCSA,2.22
2019-01-31,36.57,35.88,36.81,35.77,36.57,31274500,36.79,33.83,35.85,35.80,0.00,0.00,0.00,36.89,0.00,0.00,-0.05,True,False,34.37,31801632.11,0,3942606.11,27859026.00,586.00,2.59,31000000,,58.52,0.00,0.00,CMCSA,2.79
2019-02-01,36.79,36.71,36.88,36.48,36.79,18712300,36.83,34.07,36.05,35.91,0.00,0.00,0.00,36.89,0.00,0.00,0.06,True,False,34.37,32969228.87,0,2503429.04,30465799.83,637.00,3.03,32000000,week +buy 50% Monthly invest,59.96,67.17,0.00,CMCSA,2.76
2019-02-04,36.77,36.74,36.87,36.27,36.77,22890300,36.95,33.98,36.33,35.96,0.00,0.00,0.00,36.89,0.00,0.00,0.12,True,False,34.37,32952666.04,0,1260603.04,31692063.00,663.00,2.98,32000000,week +buy 50% ,59.76,75.87,0.00,CMCSA,3.25
2019-02-05,37.15,36.87,37.27,36.57,37.15,24378500,37.13,33.87,36.54,36.04,0.00,0.00,0.00,37.15,0.00,0.00,0.21,True,False,34.37,33280189.77,0,1260603.04,32019586.72,663.00,4.00,32000000,,62.37,81.21,0.00,CMCSA,3.55
2019-02-06,37.17,37.14,37.29,36.79,37.17,20357300,37.30,33.76,36.89,36.12,0.00,0.00,0.00,37.17,0.00,0.00,0.25,True,False,34.37,33297424.32,0,1260603.04,32036821.28,663.00,4.05,32000000,,62.51,85.82,0.00,CMCSA,3.46
2019-02-07,37.68,37.16,37.71,37.09,37.68,22902300,37.56,33.47,37.11,36.20,0.00,0.00,0.00,37.68,100.00,0.00,0.34,True,False,34.37,33736995.04,0,1260603.04,32476392.00,663.00,5.43,32000000,,65.94,93.37,0.00,CMCSA,2.62
2019-02-08,37.60,37.50,37.76,36.99,37.60,18071000,37.77,33.33,37.27,36.29,0.00,0.00,0.00,37.68,100.00,0.00,0.35,True,False,34.37,33668041.32,0,1260603.04,32407438.28,663.00,5.21,32000000,,64.94,94.91,0.00,CMCSA,2.74
2019-02-11,37.00,37.70,37.74,36.90,37.00,14761400,37.83,33.40,37.32,36.36,0.00,0.00,0.00,37.68,96.00,60.00,0.22,True,False,34.37,33150903.04,0,635303.04,32515600.00,676.00,3.60,32000000,week +buy 50% ,57.83,89.75,0.00,CMCSA,2.79
2019-02-12,37.24,37.31,37.45,37.04,37.24,14626400,37.93,33.43,37.34,36.43,0.00,0.00,0.00,37.68,92.00,56.00,0.16,True,False,34.37,33361816.80,0,635303.04,32726513.76,676.00,4.26,32000000,,59.73,84.47,0.00,CMCSA,4.05
2019-02-13,37.03,37.24,37.45,36.79,37.03,14326400,37.98,33.50,37.31,36.49,0.00,0.00,0.00,37.68,88.00,52.00,0.06,True,False,34.37,33177266.16,0,635303.04,32541963.12,676.00,3.68,32000000,,57.30,78.32,0.00,CMCSA,4.34
2019-02-14,37.26,36.96,37.46,36.75,37.26,16008400,38.06,33.55,37.23,36.56,0.00,0.00,0.00,37.68,84.00,48.00,0.02,True,False,34.37,33379389.29,0,635303.04,32744086.24,676.00,4.31,32000000,,59.25,81.12,83.20,CMCSA,4.13
2019-02-15,37.77,37.60,37.78,37.15,37.77,15877100,38.21,33.52,37.26,36.65,0.00,0.00,0.00,37.77,100.00,44.00,0.07,True,False,34.37,33827579.04,0,635303.04,33192276.00,676.00,5.71,32000000,,63.27,86.62,85.15,CMCSA,5.21
2019-02-19,37.55,37.75,37.94,37.48,37.55,12853500,38.31,33.52,37.37,36.72,0.00,0.00,0.00,37.77,100.00,40.00,0.05,True,False,34.37,33634242.16,0,635303.04,32998939.12,676.00,5.11,32000000,,60.50,90.52,86.61,CMCSA,5.38
2019-02-20,37.79,37.70,37.92,37.53,37.79,14970400,38.30,33.97,37.48,36.86,0.00,0.00,0.00,37.79,96.00,36.00,0.06,True,False,34.37,33845155.92,0,635303.04,33209852.88,676.00,5.77,32000000,,62.43,94.39,87.93,CMCSA,5.61
2019-02-21,38.47,37.61,38.47,37.44,38.47,22082200,38.54,33.72,37.77,36.94,0.00,0.00,0.00,38.47,100.00,32.00,0.17,True,False,34.37,34442739.92,0,635303.04,33807436.88,676.00,7.63,32000000,,67.32,94.50,88.80,CMCSA,5.25
2019-02-22,38.61,38.48,38.74,38.41,38.61,20376900,38.78,33.60,38.04,37.06,0.00,0.00,0.00,38.61,100.00,28.00,0.23,True,False,34.37,34565771.92,0,635303.04,33930468.88,676.00,8.02,32000000,,68.23,97.41,89.20,CMCSA,5.85
2019-02-25,38.57,38.66,38.80,38.31,38.57,16212000,38.94,33.70,38.20,37.20,0.00,0.00,0.00,38.61,100.00,24.00,0.24,True,False,34.37,34530619.04,0,334457.04,34196162.00,682.00,7.91,32000000,week +buy 50% ,67.65,97.08,89.42,CMCSA,5.99
2019-02-26,38.80,38.63,38.86,38.41,38.80,18127700,39.03,34.03,38.45,37.37,0.00,0.00,0.00,38.80,100.00,20.00,0.26,True,False,34.37,34734536.16,0,334457.04,34400079.11,682.00,8.55,32000000,,69.27,96.52,90.09,CMCSA,5.92
2019-02-27,38.53,38.64,38.72,38.39,38.53,17534900,39.12,34.23,38.60,37.49,0.00,0.00,0.00,38.80,96.00,16.00,0.19,True,False,34.37,34495154.16,0,334457.04,34160697.11,682.00,7.80,32000000,,65.14,94.54,91.10,CMCSA,5.87
2019-02-28,38.67,38.55,38.90,38.52,38.67,18315300,39.06,34.83,38.64,37.65,0.00,0.00,0.00,38.80,100.00,12.00,0.15,True,False,34.37,34619277.27,0,334457.04,34284820.23,682.00,8.19,32000000,,66.26,93.95,92.67,CMCSA,5.64
2019-03-01,39.10,38.85,39.51,38.82,39.10,24117200,39.23,34.88,38.73,37.78,0.00,0.00,0.00,39.10,100.00,8.00,0.17,True,False,34.37,36000515.27,0,1334457.04,34666058.23,682.00,9.09,33000000,Monthly invest,69.52,90.29,93.58,CMCSA,6.13
2019-03-04,38.73,39.25,39.65,38.38,38.73,15970400,39.31,35.01,38.77,37.87,0.00,0.00,0.00,39.10,100.00,4.00,0.09,True,False,34.37,35672475.04,0,679920.04,34992555.00,695.00,8.10,33000000,week +buy 50% ,63.81,84.26,93.35,CMCSA,5.76
2019-03-05,38.72,38.79,38.99,38.55,38.72,14946000,39.36,35.20,38.75,37.97,0.00,0.00,0.00,39.10,96.00,0.00,0.02,True,False,34.37,35663440.95,0,377904.04,35285536.91,701.00,8.07,33000000,week +buy 50% ,63.66,76.64,91.96,CMCSA,5.64
2019-03-06,38.61,38.88,38.95,38.45,38.61,11051900,39.40,35.33,38.77,38.04,0.00,0.00,0.00,39.10,92.00,4.00,-0.06,True,False,34.37,35563197.95,0,227325.03,35335872.92,704.00,7.77,33000000,week +buy 50% ,61.91,68.91,89.41,CMCSA,4.98
2019-03-07,38.38,38.57,38.66,38.14,38.38,14176700,39.41,35.50,38.71,38.11,0.00,0.00,0.00,39.10,88.00,0.00,-0.16,True,False,34.37,35352701.95,0,127537.03,35225164.92,706.00,7.13,33000000,week +buy 50% ,58.31,63.38,86.30,CMCSA,4.15
2019-03-08,38.19,38.22,38.48,37.89,38.19,13652900,39.42,35.56,38.53,38.13,0.00,0.00,0.00,39.10,84.00,0.00,-0.27,True,False,34.37,35178318.11,0,127537.03,35050781.08,706.00,6.60,33000000,,55.44,56.67,82.22,CMCSA,3.94
2019-03-11,39.17,38.25,39.24,38.10,39.17,25653900,39.55,35.53,38.61,38.21,0.00,0.00,0.00,39.17,80.00,4.00,-0.17,True,False,34.37,36077761.19,0,127537.03,35950224.16,706.00,9.33,33000000,,65.01,63.10,78.83,CMCSA,5.43
2019-03-12,39.49,39.16,39.73,38.97,39.49,21376100,39.66,35.68,38.77,38.33,0.00,0.00,0.00,39.49,100.00,0.00,-0.06,True,False,34.37,36371460.86,0,127537.03,36243923.84,706.00,10.22,33000000,,67.46,75.02,76.68,CMCSA,5.80
2019-03-13,39.56,39.69,39.86,39.37,39.56,21550400,39.78,35.79,38.96,38.45,0.00,0.00,0.00,39.56,100.00,0.00,0.00,True,False,34.37,36435705.95,0,127537.03,36308168.92,706.00,10.41,33000000,,67.99,88.58,76.08,CMCSA,6.51
2019-03-14,39.87,39.47,39.95,39.37,39.87,16567600,39.89,35.99,39.26,38.59,0.00,0.00,0.00,39.87,100.00,24.00,0.08,True,False,34.37,36720222.11,0,127537.03,36592685.08,706.00,11.27,33000000,,70.30,93.27,76.01,CMCSA,6.48
2019-03-15,40.47,39.91,40.52,39.54,40.47,66922700,40.15,35.97,39.71,38.75,0.00,0.00,0.00,40.47,100.00,20.00,0.20,True,False,34.37,37270903.95,0,127537.03,37143366.92,706.00,12.94,33000000,,74.18,95.46,76.53,CMCSA,6.99
2019-03-18,39.92,40.23,40.45,39.88,39.92,21799700,40.26,36.05,39.86,38.86,0.00,0.00,0.00,40.47,96.00,16.00,0.17,True,False,34.37,36766111.19,0,75641.03,36690470.16,707.00,11.41,33000000,week +buy 50% ,65.71,92.18,77.32,CMCSA,7.36
2019-03-19,39.78,39.98,40.35,39.70,39.78,16787000,40.29,36.33,39.92,38.97,0.00,0.00,0.00,40.47,92.00,12.00,0.09,True,False,34.37,36637438.11,0,75641.03,36561797.08,707.00,11.02,33000000,,63.72,85.00,78.16,CMCSA,7.40
2019-03-20,39.47,39.76,39.80,38.90,39.47,23337900,40.28,36.61,39.90,39.06,0.00,0.00,0.00,40.47,88.00,8.00,-0.02,True,False,34.37,36352518.95,0,75641.03,36276877.92,707.00,10.16,33000000,,59.42,74.13,78.68,CMCSA,7.02
2019-03-21,40.05,39.45,40.17,39.25,40.05,17684000,40.40,36.61,39.94,39.13,0.00,0.00,0.00,40.47,84.00,4.00,-0.02,True,False,34.37,36885595.11,0,75641.03,36809954.08,707.00,11.77,33000000,,64.27,74.67,79.81,CMCSA,7.63
2019-03-22,39.46,39.94,39.97,39.35,39.46,17030100,40.42,36.68,39.74,39.18,0.00,0.00,0.00,40.47,80.00,0.00,-0.13,True,False,34.37,36343326.11,0,75641.03,36267685.08,707.00,10.13,33000000,,56.82,69.24,81.07,CMCSA,5.61
2019-03-25,39.18,39.48,39.52,38.94,39.18,15844100,40.42,36.78,39.59,39.21,0.00,0.00,0.00,40.47,76.00,0.00,-0.25,True,False,34.37,36085979.03,0,75641.03,36010338.00,707.00,9.35,33000000,week +buy 50% ,53.65,63.62,81.12,CMCSA,5.52
2019-03-26,39.63,39.40,39.72,39.21,39.63,11188300,40.46,36.82,39.56,39.25,0.00,0.00,0.00,40.47,72.00,8.00,-0.25,True,False,34.37,36499574.95,0,75641.03,36423933.92,707.00,10.60,33000000,,57.74,58.30,79.45,CMCSA,6.27
2019-03-27,40.21,39.68,40.39,39.68,40.21,18266600,40.57,36.86,39.71,39.33,0.00,0.00,0.00,40.47,68.00,4.00,-0.17,True,False,34.37,37032651.11,0,75641.03,36957010.08,707.00,12.22,33000000,,62.35,67.81,77.37,CMCSA,5.78
2019-03-28,40.42,40.21,40.50,40.12,40.42,10454400,40.70,36.86,39.78,39.42,37.59,0.00,0.00,40.47,64.00,0.00,-0.08,True,False,34.37,37225661.19,0,75641.03,37150020.16,707.00,12.81,33000000,,63.89,83.52,76.39,CMCSA,6.19
2019-03-29,39.98,40.20,40.34,39.59,39.98,21135700,40.76,36.87,39.88,39.46,37.68,0.00,0.00,40.47,60.00,40.00,-0.11,True,False,34.37,36821259.03,0,75641.03,36745618.00,707.00,11.58,33000000,,58.50,87.96,75.64,CMCSA,6.86
2019-04-01,40.31,40.34,40.39,39.97,40.31,14326000,40.84,36.95,40.11,39.54,37.78,0.00,0.00,40.47,56.00,36.00,-0.09,True,False,34.37,38124562.95,0,551611.02,37572951.93,717.00,12.13,34000000,week +buy 50% Monthly invest,61.14,89.23,75.35,CMCSA,7.84
2019-04-02,40.02,40.17,40.39,39.81,40.02,14237200,40.87,37.09,40.19,39.61,37.85,0.00,0.00,40.47,52.00,32.00,-0.12,True,False,34.37,37854253.02,0,291481.02,37562772.00,722.00,11.34,34000000,week +buy 50% ,57.66,84.16,75.27,CMCSA,7.87
2019-04-03,40.27,40.30,40.58,39.97,40.27,21040200,40.89,37.29,40.20,39.69,37.93,0.00,0.00,40.47,100.00,28.00,-0.12,True,False,34.37,38088903.02,0,186779.02,37902124.00,724.00,12.03,34000000,week +buy 50% ,59.79,87.16,76.57,CMCSA,8.07
2019-04-04,40.41,40.32,40.62,40.12,40.41,12294800,40.87,37.64,40.20,39.79,38.01,0.00,0.00,40.47,100.00,24.00,-0.10,True,False,34.37,38220671.02,0,134246.02,38086425.00,725.00,12.41,34000000,week +buy 50% ,60.97,87.26,77.83,CMCSA,8.31
2019-04-05,40.42,40.43,40.55,40.31,40.42,21141000,40.73,38.26,40.29,39.90,38.08,0.00,0.00,40.47,96.00,20.00,-0.09,True,False,34.37,38230094.13,0,81700.02,38148394.11,726.00,12.44,34000000,week +buy 50% ,61.06,90.95,80.00,CMCSA,8.81
2019-04-08,40.71,40.35,40.75,40.17,40.71,12467200,40.80,38.34,40.37,39.98,38.16,0.00,0.00,40.71,100.00,16.00,-0.05,True,False,34.37,38503797.08,0,81700.02,38422097.06,726.00,13.25,34000000,,63.62,94.07,83.04,CMCSA,8.90
2019-04-09,41.04,40.70,41.14,40.57,41.04,14949600,40.97,38.24,40.57,40.06,38.25,0.00,0.00,41.04,100.00,12.00,0.02,True,False,34.37,38815252.96,0,81700.02,38733552.94,726.00,14.16,34000000,,66.33,95.15,86.73,CMCSA,8.35
2019-04-10,41.08,41.18,41.29,40.78,41.08,13375200,41.11,38.18,40.73,40.13,38.34,0.00,0.00,41.08,100.00,8.00,0.05,True,False,34.37,38853005.91,0,81700.02,38771305.89,726.00,14.27,34000000,,66.66,94.86,89.43,CMCSA,8.71
2019-04-11,41.04,41.12,41.14,40.85,41.04,9249400,41.24,38.10,40.86,40.19,38.42,0.00,0.00,41.08,96.00,4.00,0.05,True,False,34.37,38815252.96,0,81700.02,38733552.94,726.00,14.16,34000000,,65.97,92.10,90.29,CMCSA,8.69
2019-04-12,41.30,41.07,41.33,40.95,41.30,11536400,41.38,37.94,41.03,40.23,38.51,0.00,0.00,41.30,100.00,0.00,0.08,True,False,34.37,39060639.08,0,81700.02,38978939.06,726.00,14.88,34000000,,68.26,93.17,90.81,CMCSA,9.39
2019-04-15,41.78,41.32,41.80,41.26,41.78,12729100,41.65,37.69,41.25,40.33,38.61,0.00,0.00,41.78,100.00,0.00,0.15,True,False,34.37,39513663.08,0,81700.02,39431963.06,726.00,16.22,34000000,,72.00,95.87,91.47,CMCSA,9.32
2019-04-16,41.97,41.84,42.18,41.51,41.97,10053600,41.91,37.49,41.43,40.44,38.71,0.00,0.00,41.97,100.00,24.00,0.20,True,False,34.37,39692986.96,0,81700.02,39611286.94,726.00,16.74,34000000,,73.33,97.22,92.78,CMCSA,9.40
2019-04-17,42.57,42.14,42.64,41.89,42.57,15338700,42.27,37.25,41.73,40.59,38.84,0.00,0.00,42.57,100.00,20.00,0.30,True,False,34.37,40259266.02,0,81700.02,40177566.00,726.00,18.41,34000000,,77.06,97.01,93.77,CMCSA,9.14
2019-04-18,42.43,42.74,42.83,42.04,42.43,13959300,42.54,37.05,42.01,40.71,38.93,0.00,0.00,42.57,100.00,16.00,0.31,True,False,34.37,40127134.02,0,81700.02,40045434.00,726.00,18.02,34000000,,74.45,93.81,94.42,CMCSA,9.34
2019-04-22,42.00,42.26,42.41,41.86,42.00,10179600,42.66,37.20,42.15,40.84,39.02,0.00,0.00,42.57,96.00,12.00,0.22,True,False,34.37,39721300.02,0,81700.02,39639600.00,726.00,16.83,34000000,week +buy 50% ,66.93,88.83,94.21,CMCSA,9.44
2019-04-23,41.99,41.97,42.19,41.71,41.99,16963600,42.70,37.54,42.19,40.98,39.13,0.00,0.00,42.57,92.00,8.00,0.13,True,False,34.37,39711863.91,0,81700.02,39630163.89,726.00,16.80,34000000,,66.76,81.73,92.97,CMCSA,10.37
2019-04-24,41.85,42.03,42.25,41.74,41.85,25514100,42.73,37.81,42.17,41.09,39.24,0.00,0.00,42.57,88.00,4.00,0.03,True,False,34.37,39579728.13,0,81700.02,39498028.11,726.00,16.41,34000000,,64.32,75.07,90.97,CMCSA,10.15
2019-04-25,42.93,42.45,43.81,42.11,42.93,27730500,43.00,37.68,42.24,41.23,39.35,0.00,0.00,42.93,100.00,0.00,0.12,True,False,34.37,40599034.02,0,81700.02,40517334.00,726.00,19.41,34000000,,72.64,75.23,89.00,CMCSA,10.11
2019-04-26,43.08,43.93,43.96,42.87,43.08,16530400,43.26,37.55,42.37,41.36,39.48,0.00,0.00,43.08,100.00,8.00,0.17,True,False,34.37,40740605.91,0,81700.02,40658905.89,726.00,19.83,34000000,,73.56,76.25,87.42,CMCSA,10.61
2019-04-29,43.45,43.17,43.50,42.91,43.45,11832500,43.53,37.53,42.66,41.53,39.59,0.00,0.00,43.45,96.00,4.00,0.23,True,False,34.37,41089810.96,0,81700.02,41008110.94,726.00,20.85,34000000,,75.74,82.24,86.33,CMCSA,10.74
2019-04-30,43.53,43.56,43.66,43.04,43.53,15703000,43.79,37.50,42.97,41.69,39.70,0.00,0.00,43.53,92.00,0.00,0.25,True,False,34.37,41165313.08,0,81700.02,41083613.06,726.00,21.07,34000000,,76.19,85.74,85.31,CMCSA,10.81
2019-05-01,43.42,43.48,43.80,43.30,43.42,14327500,43.94,37.71,43.28,41.86,39.81,0.00,0.00,43.53,88.00,0.00,0.21,True,False,34.37,42061494.13,0,573686.04,41487808.09,735.00,20.18,35000000,week +buy 50% Monthly invest,74.13,87.94,84.38,CMCSA,9.73
2019-05-02,42.65,43.32,43.39,42.36,42.65,18051100,43.95,38.05,43.23,41.98,39.91,0.00,0.00,43.53,84.00,8.00,0.04,True,False,34.37,41325762.96,0,296461.03,41029301.92,740.00,18.07,35000000,week +buy 50% ,61.57,80.66,82.75,CMCSA,9.52
2019-05-03,43.29,42.97,43.51,42.74,43.29,12751000,44.03,38.31,43.27,42.13,40.01,0.00,0.00,43.53,80.00,4.00,0.01,True,False,34.37,41941441.99,0,183907.03,41757534.96,742.00,19.83,35000000,week +buy 50% ,66.63,78.22,81.19,CMCSA,10.54
2019-05-06,43.30,42.77,43.41,42.70,43.30,13307500,44.07,38.67,43.24,42.27,40.10,0.00,0.00,43.53,76.00,0.00,-0.02,True,False,34.37,41951086.06,0,127617.03,41823469.03,743.00,19.86,35000000,week +buy 50% ,66.71,76.93,80.00,CMCSA,10.11
2019-05-07,42.76,43.00,43.11,42.37,42.76,15505200,44.04,39.05,43.08,42.37,40.19,0.00,0.00,43.53,72.00,4.00,-0.15,True,False,34.37,41429499.10,0,72029.03,41357470.07,744.00,18.37,35000000,week +buy 50% ,59.11,76.50,79.48,CMCSA,8.35
2019-05-08,42.55,42.73,42.96,42.36,42.55,13076900,44.00,39.35,42.91,42.45,40.28,0.00,0.00,43.53,68.00,0.00,-0.26,True,False,34.37,41226388.07,0,72029.03,41154359.03,744.00,17.79,35000000,,56.42,67.62,78.73,CMCSA,8.14
2019-05-09,42.92,42.29,42.98,42.16,42.92,13624400,43.96,39.69,42.96,42.54,40.38,0.00,0.00,43.53,64.00,0.00,-0.29,True,False,34.37,41584251.10,0,72029.03,41512222.07,744.00,18.81,35000000,,59.88,62.27,77.44,CMCSA,7.81
2019-05-10,43.15,42.70,43.22,42.22,43.15,12931500,43.91,40.11,42.94,42.65,40.48,0.00,0.00,43.53,60.00,0.00,-0.27,True,False,34.37,41806710.97,0,72029.03,41734681.93,744.00,19.45,35000000,,61.91,65.10,76.32,CMCSA,8.31
2019-05-13,42.28,42.57,43.06,42.14,42.28,17108700,43.82,40.45,42.73,42.69,40.56,0.00,0.00,43.53,56.00,4.00,-0.39,True,False,34.37,40965244.07,0,72029.03,40893215.03,744.00,17.04,35000000,week +buy 50% ,51.34,59.14,74.01,CMCSA,5.68
2019-05-14,42.91,42.27,43.39,42.27,42.91,16592600,43.80,40.66,42.76,42.75,40.65,0.00,0.00,43.53,52.00,0.00,-0.37,True,False,34.37,41574581.03,0,72029.03,41502552.00,744.00,18.78,35000000,,57.06,56.00,71.04,CMCSA,6.59
2019-05-15,42.49,42.75,42.92,42.15,42.49,37268400,43.77,40.80,42.75,42.78,40.73,0.00,0.00,43.53,48.00,0.00,-0.41,True,False,34.37,41168358.97,0,72029.03,41096329.93,744.00,17.62,35000000,,52.62,43.20,66.57,CMCSA,7.21
2019-05-16,43.19,42.57,43.30,42.41,43.19,17593700,43.81,40.81,42.80,42.81,40.82,0.00,0.00,43.53,44.00,0.00,-0.32,True,False,34.37,41845396.07,0,72029.03,41773367.03,744.00,19.56,35000000,,58.42,52.53,63.75,CMCSA,8.18
2019-05-17,43.54,43.06,43.81,43.02,43.54,13915900,43.90,40.80,42.88,42.86,40.90,0.00,0.00,43.54,40.00,0.00,-0.21,True,False,34.37,42183918.00,0,72029.03,42111888.97,744.00,20.53,35000000,,61.00,60.59,61.99,CMCSA,7.53
2019-05-20,42.78,43.38,43.38,42.41,42.78,14094100,43.86,40.99,42.98,42.90,40.97,0.00,0.00,43.54,36.00,0.00,-0.26,False,False,34.37,41448844.07,0,72029.03,41376815.03,744.00,18.43,35000000,week +buy 50% ,53.28,64.89,60.78,CMCSA,6.81
2019-05-21,43.29,43.06,43.31,42.68,43.29,16482100,43.84,41.22,43.06,42.97,41.05,0.00,0.00,43.54,32.00,0.00,-0.21,False,False,34.37,41942118.00,0,72029.03,41870088.97,744.00,19.83,35000000,,57.20,66.24,59.76,CMCSA,7.70
