Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-04-24,56.88,56.64,57.15,56.58,56.88,13212000,57.68,51.32,56.52,55.56,52.04,0.00,0.00,56.95,80.00,16.00,-0.15,True,False,41.07,41154843.49,0,1040222.78,40114620.71,542.50,21.04,34000000,,71.12,82.12,87.91,CSCO,9.83
2019-04-25,56.33,56.46,56.78,56.01,56.33,15526900,57.55,52.07,56.53,55.72,52.22,0.00,0.00,56.95,76.00,12.00,-0.22,True,False,41.07,40766956.70,0,1040222.78,39726733.91,542.50,19.90,34000000,,63.54,80.76,86.82,CSCO,9.79
2019-04-26,55.88,56.02,56.37,55.68,55.88,18010900,57.32,52.91,56.42,55.85,52.37,0.00,0.00,56.95,72.00,8.00,-0.33,True,False,41.07,40449593.49,0,1040222.78,39409370.71,542.50,18.97,34000000,,58.08,73.42,85.06,CSCO,10.28
2019-04-29,56.13,55.67,56.22,55.55,56.13,16259500,57.15,53.56,56.38,55.96,52.52,0.00,0.00,56.95,68.00,4.00,-0.36,True,False,41.07,40625905.99,0,529439.78,40096466.21,549.50,19.49,34000000,week +buy 50% ,60.13,63.08,81.76,CSCO,10.42
2019-04-30,55.95,56.00,56.12,55.53,55.95,20846000,57.12,53.78,56.23,56.00,52.66,0.00,0.00,56.95,64.00,0.00,-0.41,True,False,41.07,40497322.99,0,529439.78,39967883.21,549.50,19.11,34000000,,57.93,52.73,77.44,CSCO,10.48
2019-05-01,55.58,56.00,56.35,55.51,55.58,17648500,57.10,53.85,55.97,56.02,52.80,0.00,0.00,56.95,60.00,4.00,-0.47,True,False,41.07,41233014.20,0,1529439.78,39703574.43,549.50,17.81,35000000,Monthly invest,53.60,42.19,72.12,CSCO,9.42
2019-05-02,54.94,55.48,55.89,54.82,54.94,24220600,57.15,53.64,55.70,55.98,52.93,0.00,0.00,56.95,56.00,0.00,-0.58,True,False,41.07,40775828.06,0,1529439.78,39246388.29,549.50,16.50,35000000,,47.05,25.55,65.85,CSCO,9.22
2019-05-03,54.94,54.64,54.99,54.18,54.94,26887100,57.18,53.57,55.51,55.97,53.05,0.00,0.00,56.95,52.00,0.00,-0.63,False,False,41.07,40775828.06,0,1529439.78,39246388.29,549.50,16.50,35000000,,47.05,19.00,59.60,CSCO,10.20
2019-05-06,54.59,53.86,54.76,53.56,54.59,17025900,57.25,53.33,55.20,55.94,53.18,0.00,0.00,56.95,48.00,0.00,-0.68,False,False,41.07,40525806.28,0,819769.78,39706036.50,559.50,15.79,35000000,week +buy 50% ,43.66,18.04,53.64,CSCO,9.79
2019-05-07,53.45,53.86,54.24,52.94,53.45,25289700,57.53,52.45,54.70,55.84,53.29,0.00,0.00,56.95,44.00,100.00,-0.82,False,False,41.07,39696628.00,0,819769.78,38876858.23,559.50,13.42,35000000,,34.86,19.91,47.68,CSCO,8.07
2019-05-08,53.47,53.17,53.94,53.13,53.47,21525100,57.72,51.82,54.28,55.76,53.38,0.00,0.00,56.95,40.00,96.00,-0.88,False,False,41.07,39711175.00,0,819769.78,38891405.23,559.50,13.46,35000000,,35.11,16.20,41.09,CSCO,7.86
2019-05-09,52.92,52.82,53.21,52.23,52.92,24322800,57.93,50.96,53.87,55.61,53.47,0.00,0.00,56.95,36.00,100.00,-0.94,False,False,41.07,39311130.32,0,819769.78,38491360.55,559.50,12.32,35000000,,31.56,11.89,34.20,CSCO,7.55
2019-05-10,53.36,52.61,53.55,51.95,53.36,21795900,58.02,50.45,53.56,55.50,53.57,0.00,0.00,56.95,32.00,100.00,-0.88,False,False,41.07,39631166.50,0,819769.78,38811396.73,559.50,13.23,35000000,,37.04,16.61,28.52,CSCO,8.03
2019-05-13,51.30,51.83,52.26,51.06,51.30,28869900,58.33,49.08,52.90,55.25,53.61,0.00,0.00,56.95,28.00,100.00,-1.04,False,False,41.07,38132824.05,0,419629.78,37713194.26,565.50,8.95,35000000,week +buy 50% ,26.39,14.00,23.61,CSCO,5.47
2019-05-14,52.02,51.45,52.44,51.38,52.02,25478300,58.34,48.38,52.61,55.02,53.66,0.00,0.00,56.95,24.00,96.00,-1.01,False,False,41.07,38662132.78,0,419629.78,38242503.00,565.50,10.46,35000000,,33.58,14.61,19.80,CSCO,6.37
2019-05-15,52.44,51.76,52.71,51.69,52.44,30577200,58.18,48.03,52.41,54.80,53.70,0.00,0.00,56.95,20.00,92.00,-0.89,False,False,41.07,38970895.05,0,419629.78,38551265.26,565.50,11.35,35000000,,37.42,13.53,16.93,CSCO,6.99
2019-05-16,55.93,54.27,56.40,54.12,55.93,46057800,58.13,48.08,53.01,54.78,53.81,0.00,0.00,56.95,16.00,88.00,-0.35,False,False,41.07,41536569.28,0,419629.78,41116939.50,565.50,18.68,35000000,,58.75,38.95,18.27,CSCO,7.95
2019-05-17,56.35,55.78,56.83,55.52,56.35,27299300,58.12,48.08,53.61,54.77,53.92,0.00,0.00,56.95,12.00,84.00,0.06,False,False,41.07,41845330.81,0,419629.78,41425701.03,565.50,19.56,35000000,,60.50,62.96,22.67,CSCO,7.31
2019-05-20,56.01,55.80,56.39,55.55,56.01,21004100,58.08,48.12,54.55,54.76,54.02,0.00,0.00,56.95,8.00,80.00,0.28,False,False,41.07,41595379.81,0,274003.79,41321376.02,567.50,18.84,35000000,week +buy 50% ,58.35,82.70,29.14,CSCO,6.59
2019-05-21,56.52,56.68,56.75,56.13,56.52,18562300,58.05,48.15,55.45,54.75,54.12,0.00,0.00,56.95,4.00,76.00,0.46,False,False,41.07,41971633.79,0,274003.79,41697630.00,567.50,19.92,35000000,,60.61,85.93,35.74,CSCO,7.49
2019-05-22,55.69,56.22,56.30,55.67,55.69,19479200,57.87,48.32,56.10,54.69,54.19,0.00,0.00,56.95,0.00,72.00,0.46,False,False,41.07,41359300.55,0,274003.79,41085296.76,567.50,18.17,35000000,,55.34,83.73,42.49,CSCO,7.20
