Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-30,46.71,45.94,46.93,45.92,46.71,18329300,46.98,38.73,46.03,44.23,0.00,0.00,0.00,46.71,0.00,0.00,0.56,True,False,41.07,1037955.57,0,309279.59,728675.98,12.00,3.80,1000000,,75.13,0.00,0.00,CSCO,1.37
2019-01-31,47.29,46.72,47.38,46.52,47.29,23693600,47.43,38.48,46.37,44.45,0.00,0.00,0.00,47.29,0.00,0.00,0.62,True,False,41.07,1047003.61,0,309279.59,737724.02,12.00,4.70,1000000,,77.87,0.00,0.00,CSCO,1.90
2019-02-01,47.34,47.37,47.56,47.05,47.34,16266500,47.57,39.13,46.61,44.76,0.00,0.00,0.00,47.34,0.00,0.00,0.62,True,False,41.07,1047783.59,0,309279.59,738504.00,12.00,4.78,1000000,Monthly invest,78.09,97.09,0.00,CSCO,1.95
2019-02-04,47.35,47.22,47.47,47.12,47.35,15743100,47.88,39.19,46.93,44.98,0.00,0.00,0.00,47.35,0.00,0.00,0.57,True,False,41.07,1047939.56,0,309279.59,738659.97,12.00,4.79,1000000,,78.14,96.91,0.00,CSCO,2.41
2019-02-05,47.26,47.42,47.46,47.08,47.26,16946300,48.12,39.31,47.19,45.18,0.00,0.00,0.00,47.35,0.00,0.00,0.47,True,False,41.07,1045921.18,0,185789.22,860131.96,14.00,4.59,1000000,week +buy 50% ,76.53,95.37,0.00,CSCO,2.70
2019-02-06,47.48,47.12,47.59,46.95,47.48,18160500,48.38,39.38,47.34,45.38,0.00,0.00,0.00,47.48,0.00,0.00,0.40,True,False,41.07,1049925.22,0,185789.22,864136.00,14.00,4.99,1000000,,77.74,95.85,0.00,CSCO,2.62
2019-02-07,46.70,47.19,47.32,46.49,46.70,20331200,48.44,39.76,47.23,45.55,0.00,0.00,0.00,47.48,96.00,4.00,0.21,True,False,41.07,1035425.68,0,124775.66,910650.02,15.00,3.54,1000000,week +buy 50% ,64.94,91.34,0.00,CSCO,1.98
2019-02-08,47.19,46.40,47.20,46.30,47.19,18407100,48.52,40.20,47.20,45.75,0.00,0.00,0.00,47.48,92.00,0.00,0.13,True,False,41.07,1044980.64,0,124775.66,920204.98,15.00,4.50,1000000,,68.45,90.51,0.00,CSCO,2.07
2019-02-11,47.58,47.34,47.71,47.13,47.58,19363600,48.63,40.59,47.24,45.95,0.00,0.00,0.00,47.58,100.00,0.00,0.10,True,False,41.07,1052585.70,0,124775.66,927810.04,15.00,5.26,1000000,,70.95,90.32,0.00,CSCO,2.10
2019-02-12,47.89,47.27,48.15,47.16,47.89,23909200,48.68,41.20,47.37,46.18,0.00,0.00,0.00,47.89,100.00,12.00,0.10,True,False,41.07,1058630.64,0,124775.66,933854.98,15.00,5.86,1000000,,72.79,94.51,0.00,CSCO,2.94
2019-02-13,47.50,47.86,47.95,47.12,47.50,28325600,48.71,41.67,47.37,46.36,0.00,0.00,0.00,47.89,96.00,8.00,0.03,True,False,41.07,1051025.66,0,124775.66,926250.00,15.00,5.10,1000000,,67.03,92.41,0.00,CSCO,3.13
2019-02-14,48.40,48.85,49.68,48.34,48.40,47598600,48.82,42.11,47.71,46.58,0.00,0.00,0.00,48.40,100.00,4.00,0.08,True,False,41.07,1068575.70,0,124775.66,943800.04,15.00,6.86,1000000,,72.45,86.07,93.04,CSCO,2.99
2019-02-15,49.43,48.83,49.59,48.44,49.43,30189600,49.13,42.27,48.16,46.84,0.00,0.00,0.00,49.43,96.00,0.00,0.22,True,False,41.07,1088660.66,0,124775.66,963885.00,15.00,8.87,1000000,,77.09,86.26,91.96,CSCO,3.71
2019-02-19,49.65,49.20,49.93,49.20,49.65,20204500,49.51,42.20,48.57,47.07,0.00,0.00,0.00,49.65,100.00,0.00,0.31,True,False,41.07,1092950.70,0,124775.66,968175.04,15.00,9.30,1000000,,77.94,89.51,91.22,CSCO,3.83
2019-02-20,49.63,49.70,49.80,49.35,49.63,17550900,49.75,42.44,48.92,47.32,0.00,0.00,0.00,49.65,96.00,0.00,0.32,True,False,41.07,1092560.68,0,124775.66,967785.02,15.00,9.26,1000000,,77.66,94.73,91.15,CSCO,3.98
2019-02-21,49.41,49.54,49.72,49.20,49.41,17120600,49.96,42.62,49.30,47.51,0.00,0.00,0.00,49.65,92.00,0.00,0.26,True,False,41.07,1088270.66,0,124775.66,963495.00,15.00,8.83,1000000,,74.45,92.59,90.83,CSCO,3.74
2019-02-22,50.11,49.70,50.22,49.58,50.11,22008100,50.27,42.68,49.65,47.74,0.00,0.00,0.00,50.11,100.00,0.00,0.27,True,False,41.07,1101920.68,0,124775.66,977145.02,15.00,10.19,1000000,,77.62,93.54,91.05,CSCO,4.14
2019-02-25,50.79,50.34,51.00,50.34,50.79,24264300,50.71,42.48,49.92,47.97,0.00,0.00,0.00,50.79,100.00,0.00,0.33,True,False,41.07,1115180.68,0,124775.66,990405.02,15.00,11.52,1000000,,80.19,94.36,91.43,CSCO,4.23
2019-02-26,51.18,50.51,51.41,50.48,51.18,19382500,51.12,42.48,50.22,48.24,0.00,0.00,0.00,51.18,100.00,0.00,0.38,True,False,41.07,1122785.66,0,124775.66,998010.00,15.00,12.28,1000000,,81.50,96.72,92.07,CSCO,4.19
2019-02-27,51.59,51.21,51.65,50.89,51.59,19940900,51.56,42.46,50.62,48.52,0.00,0.00,0.00,51.59,100.00,0.00,0.41,True,False,41.07,1130780.66,0,124775.66,1006005.00,15.00,13.08,1000000,,82.79,97.11,92.33,CSCO,4.15
2019-02-28,51.77,51.55,51.96,51.35,51.77,30708500,52.00,42.33,51.09,48.78,0.00,0.00,0.00,51.77,100.00,0.00,0.40,True,False,41.07,1134290.66,0,124775.66,1009515.00,15.00,13.43,1000000,,83.34,97.20,92.81,CSCO,4.00
2019-03-01,51.41,52.00,52.09,51.27,51.41,23683700,52.32,42.30,51.35,48.98,0.00,0.00,0.00,51.77,100.00,8.00,0.30,True,False,41.07,1127270.66,0,124775.66,1002495.00,15.00,12.73,1000000,week +buy 50% Monthly invest,77.98,94.62,93.66,CSCO,4.45
2019-03-04,51.16,51.65,51.92,50.63,51.16,18725900,52.55,42.42,51.42,49.17,0.00,0.00,0.00,51.77,96.00,4.00,0.16,True,False,41.07,1122395.66,0,124775.66,997620.00,15.00,12.24,1000000,week +buy 50% ,74.40,89.61,94.00,CSCO,4.20
2019-03-05,51.30,51.12,51.51,50.97,51.30,14994200,52.76,42.59,51.45,49.37,0.00,0.00,0.00,51.77,92.00,0.00,0.06,True,False,41.07,1125125.64,0,124775.66,1000349.98,15.00,12.51,1000000,week +buy 50% ,75.09,86.18,93.67,CSCO,4.12
2019-03-06,51.67,51.37,51.79,50.92,51.67,19686900,52.98,42.82,51.46,49.59,0.00,0.00,0.00,51.77,88.00,0.00,0.01,True,False,41.07,1132340.63,0,124775.66,1007564.96,15.00,13.23,1000000,week +buy 50% ,76.86,87.68,92.96,CSCO,3.69
2019-03-07,51.29,51.55,51.97,51.21,51.29,22209200,53.10,43.15,51.37,49.78,0.00,0.00,0.00,51.77,84.00,0.00,-0.10,True,False,41.07,1124930.68,0,124775.66,1000155.02,15.00,12.49,1000000,week +buy 50% ,71.25,88.43,92.55,CSCO,3.16
2019-03-08,51.07,50.72,51.13,50.51,51.07,18182200,53.04,43.92,51.30,50.00,0.00,0.00,0.00,51.77,80.00,24.00,-0.22,True,False,41.07,1120640.66,0,124775.66,995865.00,15.00,12.06,1000000,,68.15,87.10,91.90,CSCO,3.03
2019-03-11,51.92,51.14,52.09,51.10,51.92,17859300,53.10,44.52,51.45,50.24,0.00,0.00,0.00,51.92,100.00,20.00,-0.20,True,False,41.07,1137215.63,0,124775.66,1012439.96,15.00,13.72,1000000,,73.03,88.38,91.30,CSCO,3.98
2019-03-12,52.15,52.01,52.28,51.68,52.15,19485300,53.17,45.06,51.62,50.47,0.00,0.00,0.00,52.15,100.00,16.00,-0.18,True,False,41.07,1141700.70,0,124775.66,1016925.04,15.00,14.17,1000000,,74.19,92.15,90.85,CSCO,4.22
2019-03-13,52.59,52.41,52.86,52.14,52.59,20568000,53.28,45.54,51.80,50.70,0.00,0.00,0.00,52.59,100.00,12.00,-0.13,True,False,41.07,1150280.66,0,124775.66,1025505.00,15.00,15.03,1000000,,76.28,96.45,90.78,CSCO,4.67
2019-03-14,52.74,52.63,52.96,52.51,52.74,19215900,53.23,46.42,52.09,50.96,0.00,0.00,0.00,52.74,100.00,8.00,-0.10,True,False,41.07,1153205.70,0,124775.66,1028430.04,15.00,15.32,1000000,,76.96,96.00,90.66,CSCO,4.65
2019-03-15,53.20,52.94,53.62,52.93,53.20,43670700,53.35,46.91,52.52,51.20,0.00,0.00,0.00,53.20,100.00,4.00,-0.05,True,False,41.07,1162175.68,0,124775.66,1037400.02,15.00,16.22,1000000,,78.97,94.14,90.61,CSCO,4.98
2019-03-18,53.51,53.27,53.94,53.09,53.51,19073800,53.62,46.99,52.84,51.41,0.00,0.00,0.00,53.51,100.00,0.00,0.00,True,False,41.07,1168220.63,0,124775.66,1043444.96,15.00,16.82,1000000,,80.22,92.69,90.92,CSCO,5.22
2019-03-19,53.31,53.79,54.00,53.14,53.31,20596400,53.79,47.18,53.07,51.59,0.00,0.00,0.00,53.51,100.00,8.00,-0.02,True,False,41.07,1164320.68,0,124775.66,1039545.02,15.00,16.43,1000000,,77.04,89.48,91.25,CSCO,5.24
2019-03-20,53.26,53.16,53.87,52.86,53.26,21140800,53.90,47.52,53.20,51.77,0.00,0.00,0.00,53.51,96.00,4.00,-0.07,True,False,41.07,1163345.63,0,124775.66,1038569.96,15.00,16.33,1000000,,76.22,87.05,91.19,CSCO,5.00
2019-03-21,53.94,53.08,54.23,53.04,53.94,20082700,54.03,47.93,53.44,52.00,0.00,0.00,0.00,53.94,100.00,0.00,-0.03,True,False,41.07,1176605.64,0,124775.66,1051829.98,15.00,17.66,1000000,,79.41,87.99,91.14,CSCO,5.39
2019-03-22,52.74,53.91,54.14,52.70,52.74,23938500,53.99,48.41,53.35,52.13,0.00,0.00,0.00,53.94,96.00,0.00,-0.18,True,False,41.07,1153205.70,0,124775.66,1028430.04,15.00,15.32,1000000,,63.29,80.01,90.43,CSCO,4.10
2019-03-25,52.73,52.70,52.93,52.25,52.73,18774900,54.00,48.68,53.20,52.23,0.00,0.00,0.00,53.94,92.00,0.00,-0.29,True,False,41.07,1153010.66,0,124775.66,1028235.00,15.00,15.30,1000000,week +buy 50% ,63.18,71.82,88.78,CSCO,4.04
2019-03-26,53.23,53.19,53.49,53.00,53.23,17742700,54.08,48.82,53.18,52.33,0.00,0.00,0.00,53.94,88.00,8.00,-0.31,True,False,41.07,1162760.66,0,124775.66,1037985.00,15.00,16.28,1000000,,66.46,64.94,86.06,CSCO,4.52
2019-03-27,53.14,53.30,53.66,52.74,53.14,20447500,54.16,48.90,53.16,52.41,0.00,0.00,0.00,53.94,84.00,4.00,-0.34,True,False,41.07,1161005.64,0,124775.66,1036229.98,15.00,16.10,1000000,,65.33,67.94,83.21,CSCO,4.21
2019-03-28,53.36,53.19,53.69,53.02,53.36,13095000,54.26,48.94,53.04,52.49,48.50,0.00,0.00,53.94,80.00,0.00,-0.34,True,False,41.07,1165295.68,0,124775.66,1040520.02,15.00,16.53,1000000,,66.82,73.48,80.95,CSCO,4.47
2019-03-29,53.99,53.70,54.00,53.36,53.99,19582300,54.43,48.98,53.29,52.62,48.68,0.00,0.00,53.99,76.00,0.00,-0.26,True,False,41.07,1177580.70,0,124775.66,1052805.04,15.00,17.76,1000000,,70.69,80.29,79.57,CSCO,4.90
2019-04-01,54.98,54.48,55.02,54.39,54.98,19741700,54.77,48.88,53.74,52.81,48.91,0.00,0.00,54.98,100.00,0.00,-0.11,True,False,41.07,1196885.66,0,124775.66,1072110.00,15.00,19.69,1000000,Monthly invest,75.52,89.76,79.28,CSCO,5.68
2019-04-02,55.29,55.00,55.41,54.97,55.29,17264000,55.12,48.77,54.15,53.01,49.12,0.00,0.00,55.29,100.00,0.00,0.01,True,False,41.07,1202930.68,0,124775.66,1078155.02,15.00,20.29,1000000,,76.81,96.74,80.00,CSCO,5.70
2019-04-03,55.63,55.46,55.80,55.07,55.63,21110400,55.51,48.58,54.65,53.20,49.33,0.00,0.00,55.63,100.00,28.00,0.10,True,False,41.07,1209560.68,0,124775.66,1084785.02,15.00,20.96,1000000,,78.17,97.82,81.08,CSCO,5.83
2019-04-04,55.14,55.37,55.68,54.86,55.14,16412100,55.68,48.83,55.01,53.40,49.52,0.00,0.00,55.63,96.00,24.00,0.07,True,False,41.07,1200005.64,0,124775.66,1075229.98,15.00,20.00,1000000,week +buy 50% ,71.65,93.95,81.67,CSCO,5.99
2019-04-05,55.21,55.25,55.61,55.13,55.21,13817500,55.75,49.31,55.25,53.60,49.72,0.00,0.00,55.63,92.00,20.00,0.04,True,False,41.07,1201370.64,0,124775.66,1076594.98,15.00,20.14,1000000,week +buy 50% ,72.01,90.59,82.73,CSCO,6.32
2019-04-08,55.49,55.20,55.56,54.79,55.49,13862800,55.93,49.48,55.35,53.78,49.92,0.00,0.00,55.63,88.00,16.00,0.02,True,False,41.07,1206830.70,0,124775.66,1082055.04,15.00,20.68,1000000,week +buy 50% ,73.46,89.15,84.46,CSCO,6.38
2019-04-09,55.18,55.08,55.42,54.86,55.18,15508400,56.03,49.74,55.33,53.93,50.12,0.00,0.00,55.63,84.00,12.00,-0.05,True,False,41.07,1200785.66,0,124775.66,1076010.00,15.00,20.08,1000000,,69.19,87.66,86.74,CSCO,6.01
2019-04-10,55.82,55.11,55.84,55.11,55.82,13460200,56.25,49.78,55.37,54.09,50.33,0.00,0.00,55.82,100.00,8.00,-0.03,True,False,41.07,1213265.66,0,124775.66,1088490.00,15.00,21.33,1000000,,72.72,91.66,89.11,CSCO,6.25
2019-04-11,55.60,55.93,55.95,55.31,55.60,13186000,56.39,49.92,55.46,54.24,50.52,0.00,0.00,55.82,100.00,4.00,-0.07,True,False,41.07,1208975.63,0,124775.66,1084199.96,15.00,20.90,1000000,,69.76,91.01,90.86,CSCO,6.24
2019-04-12,56.29,55.93,56.36,55.79,56.29,14331700,56.67,49.84,55.68,54.39,50.73,0.00,0.00,56.29,100.00,0.00,-0.03,True,False,41.07,1222430.68,0,124775.66,1097655.02,15.00,22.24,1000000,,73.41,96.09,92.44,CSCO,6.70
2019-04-15,56.56,56.40,56.61,56.24,56.56,12198400,56.97,49.70,55.89,54.54,50.93,0.00,0.00,56.56,100.00,0.00,0.00,True,False,41.07,1227695.68,0,124775.66,1102920.02,15.00,22.77,1000000,,74.70,95.90,93.06,CSCO,6.66
2019-04-16,56.95,56.62,57.53,56.61,56.95,19718300,57.29,49.59,56.24,54.73,51.13,0.00,0.00,56.95,100.00,0.00,0.04,True,False,41.07,1235300.68,0,124775.66,1110525.02,15.00,23.53,1000000,,76.47,95.39,92.92,CSCO,6.70
2019-04-17,56.31,57.18,57.32,56.29,56.31,26093600,57.44,49.75,56.34,54.88,51.32,0.00,0.00,56.95,96.00,0.00,-0.03,True,False,41.07,1222820.68,0,124775.66,1098045.02,15.00,22.28,1000000,,68.05,88.25,91.97,CSCO,6.54
2019-04-18,56.40,56.63,56.70,56.11,56.40,18332000,57.61,49.79,56.50,55.00,51.50,0.00,0.00,56.95,92.00,28.00,-0.08,True,False,41.07,1224575.70,0,124775.66,1099800.04,15.00,22.46,1000000,,68.58,81.50,90.72,CSCO,6.67
2019-04-22,56.34,56.16,56.60,56.10,56.34,11951500,57.63,50.28,56.51,55.18,51.68,0.00,0.00,56.95,88.00,24.00,-0.14,True,False,41.07,1223405.66,0,124775.66,1098630.00,15.00,22.34,1000000,week +buy 50% ,67.78,77.65,89.43,CSCO,6.73
2019-04-23,56.69,56.43,56.70,56.20,56.69,18796600,57.64,50.86,56.54,55.38,51.86,0.00,0.00,56.95,84.00,20.00,-0.15,True,False,41.07,1230230.64,0,124775.66,1105454.98,15.00,23.02,1000000,,69.97,79.51,88.46,CSCO,7.33
2019-04-24,56.88,56.64,57.15,56.58,56.88,13212000,57.68,51.32,56.52,55.56,52.04,0.00,0.00,56.95,80.00,16.00,-0.15,True,False,41.07,1233935.68,0,124775.66,1109160.02,15.00,23.39,1000000,,71.12,82.12,87.91,CSCO,7.19
2019-04-25,56.33,56.46,56.78,56.01,56.33,15526900,57.55,52.07,56.53,55.72,52.22,0.00,0.00,56.95,76.00,12.00,-0.22,True,False,41.07,1223210.70,0,124775.66,1098435.04,15.00,22.32,1000000,,63.54,80.76,86.82,CSCO,7.17
2019-04-26,55.88,56.02,56.37,55.68,55.88,18010900,57.32,52.91,56.42,55.85,52.37,0.00,0.00,56.95,72.00,8.00,-0.33,True,False,41.07,1214435.68,0,124775.66,1089660.02,15.00,21.44,1000000,,58.08,73.42,85.06,CSCO,7.49
2019-04-29,56.13,55.67,56.22,55.55,56.13,16259500,57.15,53.56,56.38,55.96,52.52,0.00,0.00,56.95,68.00,4.00,-0.36,True,False,41.07,1219310.68,0,124775.66,1094535.02,15.00,21.93,1000000,week +buy 50% ,60.13,63.08,81.76,CSCO,7.58
2019-04-30,55.95,56.00,56.12,55.53,55.95,20846000,57.12,53.78,56.23,56.00,52.66,0.00,0.00,56.95,64.00,0.00,-0.41,True,False,41.07,1215800.68,0,124775.66,1091025.02,15.00,21.58,1000000,,57.93,52.73,77.44,CSCO,7.62
2019-05-01,55.58,56.00,56.35,55.51,55.58,17648500,57.10,53.85,55.97,56.02,52.80,0.00,0.00,56.95,60.00,4.00,-0.47,True,False,41.07,1208585.70,0,124775.66,1083810.04,15.00,20.86,1000000,week +buy 50% Monthly invest,53.60,42.19,72.12,CSCO,7.11
2019-05-02,54.94,55.48,55.89,54.82,54.94,24220600,57.15,53.64,55.70,55.98,52.93,0.00,0.00,56.95,56.00,0.00,-0.58,True,False,41.07,1196105.64,0,124775.66,1071329.98,15.00,19.61,1000000,week +buy 50% ,47.05,25.55,65.85,CSCO,6.97
2019-05-03,54.94,54.64,54.99,54.18,54.94,26887100,57.18,53.57,55.51,55.97,53.05,0.00,0.00,56.95,52.00,0.00,-0.63,False,False,41.07,1196105.64,0,124775.66,1071329.98,15.00,19.61,1000000,week +buy 50% ,47.05,19.00,59.60,CSCO,7.63
2019-05-06,54.59,53.86,54.76,53.56,54.59,17025900,57.25,53.33,55.20,55.94,53.18,0.00,0.00,56.95,48.00,0.00,-0.68,False,False,41.07,1189280.66,0,124775.66,1064505.00,15.00,18.93,1000000,week +buy 50% ,43.66,18.04,53.64,CSCO,7.35
2019-05-07,53.45,53.86,54.24,52.94,53.45,25289700,57.53,52.45,54.70,55.84,53.29,0.00,0.00,56.95,44.00,100.00,-0.82,False,False,41.07,1167050.68,0,124775.66,1042275.02,15.00,16.71,1000000,week +buy 50% ,34.86,19.91,47.68,CSCO,6.22
2019-05-08,53.47,53.17,53.94,53.13,53.47,21525100,57.72,51.82,54.28,55.76,53.38,0.00,0.00,56.95,40.00,96.00,-0.88,False,False,41.07,1167440.68,0,124775.66,1042665.02,15.00,16.74,1000000,,35.11,16.20,41.09,CSCO,6.08
2019-05-09,52.92,52.82,53.21,52.23,52.92,24322800,57.93,50.96,53.87,55.61,53.47,0.00,0.00,56.95,36.00,100.00,-0.94,False,False,41.07,1156715.63,0,124775.66,1031939.96,15.00,15.67,1000000,,31.56,11.89,34.20,CSCO,5.87
2019-05-10,53.36,52.61,53.55,51.95,53.36,21795900,58.02,50.45,53.56,55.50,53.57,0.00,0.00,56.95,32.00,100.00,-0.88,False,False,41.07,1165295.68,0,124775.66,1040520.02,15.00,16.53,1000000,,37.04,16.61,28.52,CSCO,6.19
2019-05-13,51.30,51.83,52.26,51.06,51.30,28869900,58.33,49.08,52.90,55.25,53.61,0.00,0.00,56.95,28.00,100.00,-1.04,False,False,41.07,1125125.64,0,124775.66,1000349.98,15.00,12.51,1000000,week +buy 50% ,26.39,14.00,23.61,CSCO,4.51
2019-05-14,52.02,51.45,52.44,51.38,52.02,25478300,58.34,48.38,52.61,55.02,53.66,0.00,0.00,56.95,24.00,96.00,-1.01,False,False,41.07,1139165.66,0,124775.66,1014390.00,15.00,13.92,1000000,,33.58,14.61,19.80,CSCO,5.09
2019-05-15,52.44,51.76,52.71,51.69,52.44,30577200,58.18,48.03,52.41,54.80,53.70,0.00,0.00,56.95,20.00,92.00,-0.89,False,False,41.07,1147355.64,0,124775.66,1022579.98,15.00,14.74,1000000,,37.42,13.53,16.93,CSCO,5.49
2019-05-16,55.93,54.27,56.40,54.12,55.93,46057800,58.13,48.08,53.01,54.78,53.81,0.00,0.00,56.95,16.00,88.00,-0.35,False,False,41.07,1215410.66,0,124775.66,1090635.00,15.00,21.54,1000000,,58.75,38.95,18.27,CSCO,6.11
2019-05-17,56.35,55.78,56.83,55.52,56.35,27299300,58.12,48.08,53.61,54.77,53.92,0.00,0.00,56.95,12.00,84.00,0.06,False,False,41.07,1223600.63,0,124775.66,1098824.96,15.00,22.36,1000000,,60.50,62.96,22.67,CSCO,5.70
2019-05-20,56.01,55.80,56.39,55.55,56.01,21004100,58.08,48.12,54.55,54.76,54.02,0.00,0.00,56.95,8.00,80.00,0.28,False,False,41.07,1216970.63,0,124775.66,1092194.96,15.00,21.70,1000000,week +buy 50% ,58.35,82.70,29.14,CSCO,5.23
2019-05-21,56.52,56.68,56.75,56.13,56.52,18562300,58.05,48.15,55.45,54.75,54.12,0.00,0.00,56.95,4.00,76.00,0.46,False,False,41.07,1226915.66,0,124775.66,1102140.00,15.00,22.69,1000000,,60.61,85.93,35.74,CSCO,5.81
2019-05-22,55.69,56.22,56.30,55.67,55.69,19479200,57.87,48.32,56.10,54.69,54.19,0.00,0.00,56.95,0.00,72.00,0.46,False,False,41.07,1210730.64,0,124775.66,1085954.98,15.00,21.07,1000000,,55.34,83.73,42.49,CSCO,5.62
