Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-17,23.14,23.07,23.23,22.97,23.14,34777508,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.16,False,False,22.31,31010113.47,0,15516548.48,15493564.98,515.00,0.03,31000000,,0.00,0.00,0.00,T,1.07
2019-01-18,23.38,23.28,23.44,23.05,23.38,57261808,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.18,False,False,22.31,31171926.26,0,15516548.48,15655377.78,515.00,0.55,31000000,,0.00,0.00,0.00,T,1.75
2019-01-22,23.10,23.35,23.41,22.98,23.10,49859854,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,30979774.41,0,15516548.48,15463225.92,515.00,-0.07,31000000,,0.00,0.00,0.00,T,1.07
2019-01-23,23.33,23.20,23.34,23.10,23.33,36879490,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,31136529.80,0,15516548.48,15619981.31,515.00,0.44,31000000,,61.45,0.00,0.00,T,1.14
2019-01-24,23.11,23.25,23.25,22.86,23.11,32297391,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.02,False,False,22.31,30989886.53,0,15516548.48,15473338.05,515.00,-0.03,31000000,,55.68,0.00,0.00,T,1.19
2019-01-25,23.16,23.17,23.44,23.14,23.16,40353402,0.00,0.00,23.22,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.02,False,False,22.31,31020227.60,0,15516548.48,15503679.12,515.00,0.07,31000000,,56.59,0.00,0.00,T,1.62
2019-01-28,23.16,23.13,23.17,22.98,23.16,41081866,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.05,False,False,22.31,31025284.34,0,7777237.58,23248046.75,772.00,0.08,31000000,week +buy 50% ,56.74,0.00,0.00,T,1.23
2019-01-29,23.19,23.13,23.19,23.00,23.19,41497735,0.00,0.00,23.19,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.07,False,False,22.31,31048022.90,0,7777237.58,23270785.32,772.00,0.15,31000000,,57.25,0.00,0.00,T,1.14
2019-01-30,22.18,22.63,22.96,21.91,22.18,123070434,23.76,21.57,22.96,23.03,0.00,0.00,0.00,23.63,0.00,0.00,-0.37,True,False,22.18,30039874.59,0,7777237.58,22262637.00,772.00,-3.10,31000000,,36.73,0.00,0.00,T,2.22
2019-01-31,22.70,22.28,22.73,22.02,22.70,69082348,23.72,21.71,22.88,23.05,0.00,0.00,0.00,23.63,0.00,0.00,-0.40,False,False,22.18,30562897.72,0,7777237.58,22785660.13,772.00,-1.41,31000000,,47.29,0.00,0.00,T,2.79
2019-02-01,22.66,22.82,22.93,22.58,22.66,54384889,23.68,21.84,22.78,23.07,0.00,0.00,0.00,23.63,0.00,0.00,-0.41,False,False,22.18,31517417.57,0,4417721.21,27099696.36,920.00,-1.51,32000000,week +buy 50% Monthly invest,46.56,40.27,0.00,T,2.76
2019-02-04,22.36,22.68,22.68,22.33,22.36,51681413,23.72,21.67,22.62,23.04,0.00,0.00,0.00,23.63,0.00,0.00,-0.49,False,False,22.18,31165122.62,0,2237226.53,28927896.09,995.00,-2.61,32000000,week +buy 50% ,42.04,37.13,0.00,T,3.25
2019-02-05,22.38,22.41,22.44,22.25,22.38,38762616,23.72,21.54,22.46,22.99,0.00,0.00,0.00,23.63,0.00,0.00,-0.51,False,False,22.18,31184662.23,0,1131696.32,30052965.91,1033.00,-2.55,32000000,week +buy 50% ,42.34,31.08,0.00,T,3.55
2019-02-06,22.33,22.43,22.50,22.30,22.33,30356937,23.65,21.48,22.49,22.93,0.00,0.00,0.00,23.63,0.00,0.00,-0.52,False,False,22.18,31113663.11,0,580237.11,30533426.00,1052.00,-2.77,32000000,week +buy 50% ,41.51,26.19,0.00,T,3.46
2019-02-07,22.24,22.31,22.33,21.84,22.24,50163315,23.68,21.35,22.39,22.90,0.00,0.00,0.00,23.63,16.00,0.00,-0.52,False,False,22.18,31000040.16,0,291075.48,30708964.68,1062.00,-3.12,32000000,week +buy 50% ,40.17,26.08,0.00,T,2.62
2019-02-08,22.32,22.21,22.33,21.98,22.32,32148838,23.69,21.24,22.33,22.87,0.00,0.00,0.00,23.63,12.00,96.00,-0.47,False,False,22.18,31104315.50,0,291075.48,30813240.02,1062.00,-2.80,32000000,,42.00,27.27,0.00,T,2.74
2019-02-11,22.44,22.34,22.54,22.25,22.44,38471865,23.64,21.21,22.34,22.83,0.00,0.00,0.00,23.63,8.00,92.00,-0.38,False,False,22.18,31271155.49,0,174389.68,31096765.81,1066.00,-2.28,32000000,week +buy 50% ,44.91,30.66,0.00,T,2.79
2019-02-12,22.52,22.55,22.68,22.45,22.52,39705568,23.60,21.18,22.37,22.79,0.00,0.00,0.00,23.63,4.00,88.00,-0.29,False,False,22.18,31375823.58,0,174389.68,31201433.89,1066.00,-1.95,32000000,,46.71,36.32,0.00,T,4.05
2019-02-13,22.54,22.52,22.57,22.28,22.54,39773092,23.57,21.16,22.41,22.77,0.00,0.00,0.00,23.63,0.00,84.00,-0.20,False,False,22.18,31407223.03,0,174389.68,31232833.35,1066.00,-1.85,32000000,,47.27,40.88,0.00,T,4.34
2019-02-14,22.50,22.43,22.67,22.32,22.50,34220369,23.53,21.14,22.46,22.74,0.00,0.00,0.00,23.63,44.00,80.00,-0.15,False,False,22.18,31354889.68,0,174389.68,31180500.00,1066.00,-2.02,32000000,,46.40,42.14,33.80,T,4.13
2019-02-15,23.01,22.68,23.05,22.61,23.01,49237839,23.52,21.16,22.60,22.73,0.00,0.00,0.00,23.63,40.00,76.00,0.04,False,False,22.18,32066631.02,0,174389.68,31892241.34,1066.00,0.21,32000000,,57.78,52.52,35.03,T,5.21
2019-02-19,23.13,23.01,23.17,22.89,23.13,32719218,23.47,21.22,22.74,22.72,0.00,0.00,0.00,23.63,36.00,72.00,0.20,False,False,22.18,32234098.02,0,174389.68,32059708.34,1066.00,0.73,32000000,,59.93,64.94,37.81,T,5.38
2019-02-20,23.30,23.14,23.37,23.01,23.30,32767808,23.50,21.18,22.90,22.73,0.00,0.00,0.00,23.63,32.00,68.00,0.33,False,False,22.18,32464366.71,0,174389.68,32289977.02,1066.00,1.45,32000000,,62.75,81.60,42.86,T,5.61
2019-02-21,23.29,23.31,23.46,23.13,23.29,35192450,23.50,21.19,23.05,22.73,0.00,0.00,0.00,23.63,100.00,64.00,0.39,True,False,22.18,32443432.81,0,174389.68,32269043.13,1066.00,1.39,32000000,,62.32,86.98,48.94,T,5.25
2019-02-22,23.53,23.38,23.56,23.28,23.53,30924933,23.58,21.09,23.25,22.75,0.00,0.00,0.00,23.63,100.00,60.00,0.48,True,False,22.18,32778368.20,0,174389.68,32603978.52,1066.00,2.43,32000000,,66.29,92.84,55.62,T,5.85
2019-02-25,23.51,23.60,23.63,23.43,23.51,32325063,23.64,21.01,23.35,22.76,0.00,0.00,0.00,23.63,100.00,56.00,0.50,True,False,22.18,32757437.08,0,113258.26,32644178.81,1068.00,2.37,32000000,week +buy 50% ,65.82,93.58,62.25,T,5.99
2019-02-26,23.58,23.52,23.74,23.38,23.58,39276195,23.72,20.92,23.44,22.79,0.00,0.00,0.00,23.63,100.00,52.00,0.51,True,False,22.18,32851812.18,0,113258.26,32738553.92,1068.00,2.66,32000000,,66.95,94.37,68.62,T,5.92
2019-02-27,23.46,23.59,23.62,23.25,23.46,34886738,23.76,20.87,23.47,22.80,0.00,0.00,0.00,23.63,96.00,48.00,0.45,True,False,22.18,32684032.37,0,113258.26,32570774.11,1068.00,2.14,32000000,,62.97,90.05,73.99,T,5.87
2019-02-28,23.50,23.46,23.62,23.39,23.50,37371224,23.83,20.93,23.52,22.87,0.00,0.00,0.00,23.63,92.00,44.00,0.39,True,False,22.18,32746950.49,0,113258.26,32633692.23,1068.00,2.33,32000000,,63.84,88.18,78.72,T,5.64
2019-03-01,23.28,23.56,23.60,23.14,23.28,40505000,23.87,20.94,23.47,22.89,0.00,0.00,0.00,23.63,88.00,40.00,0.27,True,False,22.18,33432358.49,0,568554.32,32863804.16,1086.00,1.31,33000000,week +buy 50% Monthly invest,56.69,82.87,82.79,T,6.13
2019-03-04,22.64,23.38,23.38,22.41,22.64,65515095,23.87,20.93,23.29,22.89,0.00,0.00,0.00,23.63,84.00,36.00,0.00,True,False,22.18,32536654.68,0,303625.32,32233029.37,1095.00,-1.40,33000000,week +buy 50% ,42.37,68.53,84.39,T,5.76
2019-03-05,22.62,22.67,22.70,22.51,22.62,34463455,23.86,20.99,23.10,22.91,0.00,0.00,0.00,23.63,80.00,32.00,-0.18,True,False,22.18,32504399.60,0,156589.82,32347809.78,1100.00,-1.50,33000000,week +buy 50% ,41.97,52.99,83.20,T,5.64
2019-03-06,22.52,22.66,22.76,22.48,22.52,32544317,23.86,21.02,22.91,22.91,0.00,0.00,0.00,23.63,76.00,28.00,-0.32,True,False,22.18,32353191.40,0,98050.54,32255140.86,1102.00,-1.96,33000000,week +buy 50% ,40.03,39.58,79.00,T,4.98
2019-03-07,22.60,22.55,22.71,22.51,22.60,32869756,23.84,21.09,22.73,22.93,0.00,0.00,0.00,23.63,72.00,24.00,-0.37,True,False,22.18,32472211.81,0,68672.90,32403538.91,1103.00,-1.60,33000000,week +buy 50% ,42.28,38.78,74.18,T,4.15
2019-03-08,22.63,22.55,22.70,22.46,22.63,29797812,23.82,21.19,22.60,22.95,0.00,0.00,0.00,23.63,68.00,20.00,-0.38,True,False,22.18,32515534.23,0,68672.90,32446861.33,1103.00,-1.47,33000000,,43.12,37.40,68.63,T,3.94
2019-03-11,22.82,22.64,22.89,22.62,22.82,34448494,23.80,21.31,22.64,22.97,0.00,0.00,0.00,23.63,64.00,16.00,-0.31,False,False,22.18,32797116.34,0,39000.69,32758115.64,1104.00,-0.61,33000000,week +buy 50% ,48.36,38.44,63.12,T,5.43
2019-03-12,23.13,22.85,23.34,22.82,23.13,43009610,23.80,21.42,22.74,23.01,0.00,0.00,0.00,23.63,60.00,12.00,-0.17,False,False,22.18,33241550.42,0,39000.69,33202549.72,1104.00,0.73,33000000,,55.34,44.68,58.15,T,5.80
2019-03-13,22.87,23.15,23.20,22.82,22.87,36677713,23.79,21.49,22.81,23.02,0.00,0.00,0.00,23.63,56.00,8.00,-0.15,False,False,22.18,32862153.86,0,39000.69,32823153.17,1104.00,-0.42,33000000,,49.22,45.85,53.73,T,6.51
2019-03-14,22.87,22.87,23.03,22.82,22.87,29249014,23.78,21.57,22.87,23.04,0.00,0.00,0.00,23.63,52.00,4.00,-0.13,False,False,22.18,32862153.86,0,39000.69,32823153.17,1104.00,-0.42,33000000,,49.22,45.93,49.50,T,6.48
2019-03-15,23.16,23.04,23.17,22.89,23.16,70650758,23.77,21.68,22.97,23.07,0.00,0.00,0.00,23.63,48.00,0.00,-0.03,False,False,22.18,33284912.11,0,39000.69,33245911.42,1104.00,0.86,33000000,,55.57,45.35,45.75,T,6.99
2019-03-18,23.26,23.17,23.29,23.10,23.26,30882432,23.79,21.69,23.06,23.09,0.00,0.00,0.00,23.63,44.00,0.00,0.07,False,False,22.18,33425828.66,0,39000.69,33386827.97,1104.00,1.29,33000000,week +buy 50% ,57.48,53.28,44.23,T,7.36
2019-03-19,23.17,23.32,23.45,23.08,23.17,38039182,23.79,21.69,23.07,23.09,0.00,0.00,0.00,23.63,40.00,0.00,0.09,False,False,22.18,33295749.31,0,39000.69,33256748.62,1104.00,0.90,33000000,,55.13,59.47,44.88,T,7.40
2019-03-20,23.04,23.10,23.23,22.96,23.04,32656328,23.77,21.69,23.10,23.07,0.00,0.00,0.00,23.63,36.00,4.00,0.07,False,False,22.18,33111471.06,0,39000.69,33072470.37,1104.00,0.34,33000000,,51.88,56.44,46.56,T,7.02
2019-03-21,23.46,23.00,23.53,23.00,23.46,34878529,23.79,21.67,23.22,23.08,0.00,0.00,0.00,23.63,32.00,0.00,0.16,False,False,22.18,33707666.06,0,39000.69,33668665.37,1104.00,2.14,33000000,,60.07,61.36,48.82,T,7.63
2019-03-22,23.47,23.41,23.67,23.41,23.47,43918934,23.78,21.68,23.28,23.08,0.00,0.00,0.00,23.63,28.00,0.00,0.21,True,False,22.18,33718503.26,0,39000.69,33679502.56,1104.00,2.18,33000000,,60.20,68.75,51.96,T,5.61
2019-03-25,23.24,23.49,23.53,23.15,23.24,33938489,23.74,21.71,23.28,23.07,0.00,0.00,0.00,23.63,24.00,40.00,0.17,True,False,22.18,33393308.46,0,39000.69,33354307.77,1104.00,1.19,33000000,week +buy 50% ,54.37,73.67,55.48,T,5.52
2019-03-26,23.71,23.39,23.73,23.37,23.71,32179688,23.77,21.68,23.38,23.07,0.00,0.00,0.00,23.71,20.00,36.00,0.26,True,False,22.18,34065382.49,0,39000.69,34026381.79,1104.00,3.23,33000000,,62.46,80.11,59.02,T,6.27
2019-03-27,23.72,23.65,23.90,23.60,23.72,35408526,23.82,21.62,23.52,23.09,0.00,0.00,0.00,23.72,100.00,32.00,0.30,True,False,22.18,34076219.68,0,39000.69,34037218.99,1104.00,3.26,33000000,,62.58,82.87,62.72,T,5.78
2019-03-28,23.42,23.73,23.79,23.32,23.42,35743234,23.81,21.63,23.51,23.08,22.99,0.00,0.00,23.72,96.00,28.00,0.22,True,False,22.18,33653465.73,0,39000.69,33614465.04,1104.00,1.98,33000000,,55.43,84.71,66.60,T,6.19
2019-03-29,23.69,23.53,23.71,23.39,23.69,41847006,23.87,21.56,23.55,23.10,23.02,0.00,0.00,23.72,92.00,24.00,0.23,True,False,22.18,34032862.29,0,39000.69,33993861.60,1104.00,3.13,33000000,,59.86,80.54,70.12,T,6.86
2019-04-01,24.13,23.87,24.16,23.82,24.13,50012511,24.04,21.46,23.73,23.18,23.05,0.00,0.00,24.13,100.00,20.00,0.34,True,False,22.18,35672414.68,0,1039000.69,34633413.98,1104.00,4.92,34000000,Monthly invest,66.00,84.01,73.19,T,7.84
2019-04-02,23.89,24.10,24.13,23.83,23.89,42296239,24.11,21.49,23.77,23.24,23.06,0.00,0.00,24.13,96.00,16.00,0.32,True,False,22.18,35325539.75,0,542094.33,34783445.42,1120.00,3.90,34000000,week +buy 50% ,60.59,89.34,76.18,T,7.87
2019-04-03,24.07,24.02,24.14,23.90,24.07,38104720,24.20,21.56,23.84,23.32,23.07,0.00,0.00,24.13,92.00,12.00,0.33,True,False,22.18,35589465.96,0,291755.96,35297710.00,1128.00,4.67,34000000,week +buy 50% ,63.03,92.30,79.77,T,8.07
2019-04-04,24.15,24.13,24.27,24.11,24.15,37352688,24.28,21.63,23.99,23.40,23.08,0.00,0.00,24.15,100.00,8.00,0.34,True,False,22.18,35711297.41,0,291755.96,35419541.45,1128.00,5.03,34000000,,64.13,90.80,82.71,T,8.31
2019-04-05,24.43,24.22,24.44,24.11,24.43,52865599,24.41,21.64,24.14,23.49,23.11,0.00,0.00,24.43,100.00,4.00,0.39,True,False,22.18,36121091.69,0,291755.96,35829335.72,1128.00,6.24,34000000,,67.62,95.99,85.43,T,8.81
2019-04-08,24.46,24.51,24.56,24.31,24.46,49321648,24.53,21.64,24.20,23.57,23.14,0.00,0.00,24.46,100.00,0.00,0.40,True,False,22.18,36165391.63,0,291755.96,35873635.67,1128.00,6.37,34000000,,67.98,95.89,87.66,T,8.90
2019-04-09,23.98,24.06,24.09,23.82,23.98,35455396,24.57,21.70,24.22,23.61,23.15,0.00,0.00,24.46,96.00,12.00,0.25,True,False,22.18,35456561.73,0,291755.96,35164805.77,1128.00,4.28,34000000,,56.99,86.87,88.33,T,8.35
2019-04-10,24.08,23.98,24.20,23.97,24.08,26990932,24.58,21.84,24.22,23.67,23.16,0.00,0.00,24.46,92.00,8.00,0.15,True,False,22.18,35600541.68,0,291755.96,35308785.72,1128.00,4.71,34000000,,58.46,77.78,87.82,T,8.71
2019-04-11,24.32,24.11,24.36,24.08,24.32,33008512,24.62,21.99,24.26,23.74,23.18,0.00,0.00,24.46,88.00,4.00,0.14,True,False,22.18,35954958.83,0,291755.96,35663202.87,1128.00,5.75,34000000,,61.91,74.85,86.84,T,8.69
2019-04-12,24.32,24.40,24.41,24.14,24.32,34451936,24.67,22.06,24.23,23.80,23.20,0.00,0.00,24.46,84.00,0.00,0.11,True,False,22.18,35954958.83,0,291755.96,35663202.87,1128.00,5.75,34000000,,61.91,80.93,86.88,T,9.39
2019-04-15,24.18,24.33,24.36,24.12,24.18,25769939,24.69,22.15,24.18,23.85,23.22,0.00,0.00,24.46,80.00,0.00,0.04,True,False,22.18,35755598.82,0,165997.65,35589601.16,1132.00,5.16,34000000,week +buy 50% ,58.73,82.30,86.70,T,9.32
2019-04-16,24.36,24.26,24.36,24.12,24.36,28733316,24.72,22.27,24.25,23.91,23.24,0.00,0.00,24.46,76.00,8.00,0.03,True,False,22.18,36011239.28,0,165997.65,35845241.63,1132.00,5.92,34000000,,61.45,82.86,86.06,T,9.40
2019-04-17,24.13,24.23,24.32,24.13,24.13,29610995,24.68,22.53,24.26,23.96,23.25,0.00,0.00,24.46,72.00,4.00,-0.05,True,False,22.18,35677795.33,0,165997.65,35511797.67,1132.00,4.93,34000000,,56.24,78.71,84.70,T,9.14
2019-04-18,24.19,24.13,24.24,24.06,24.19,30872370,24.68,22.63,24.24,24.00,23.27,0.00,0.00,24.46,68.00,0.00,-0.09,True,False,22.18,35766713.81,0,165997.65,35600716.16,1132.00,5.20,34000000,,57.28,77.84,83.40,T,9.34
2019-04-22,24.23,24.18,24.31,24.11,24.23,29444568,24.68,22.74,24.22,24.04,23.29,0.00,0.00,24.46,64.00,0.00,-0.12,True,False,22.18,35822287.31,0,103000.68,35719286.64,1134.00,5.36,34000000,week +buy 50% ,57.95,74.24,81.23,T,9.44
2019-04-23,24.24,24.21,24.38,24.08,24.24,41937700,24.62,23.01,24.23,24.09,23.31,0.00,0.00,24.46,60.00,8.00,-0.13,True,False,22.18,35844556.58,0,103000.68,35741555.90,1134.00,5.43,34000000,,58.23,74.94,79.13,T,10.37
2019-04-24,23.26,23.47,23.86,23.05,23.26,95658073,24.69,22.80,24.01,24.06,23.31,0.00,0.00,24.46,56.00,4.00,-0.41,True,False,22.18,34385944.77,0,103000.68,34282944.10,1134.00,1.14,34000000,,39.46,54.84,75.93,T,10.15
2019-04-25,22.92,23.14,23.15,22.70,22.92,58284201,24.82,22.43,23.77,24.02,23.30,0.00,0.00,24.46,52.00,100.00,-0.66,False,False,22.18,33884893.67,0,103000.68,33781893.00,1134.00,-0.34,34000000,,35.25,33.26,71.48,T,10.11
2019-04-26,23.17,23.01,23.38,22.87,23.17,46593943,24.85,22.33,23.56,24.01,23.32,0.00,0.00,24.46,48.00,96.00,-0.72,False,False,22.18,34263465.29,0,103000.68,34160464.61,1134.00,0.77,34000000,,40.42,16.92,65.68,T,10.61
2019-04-29,23.32,23.35,23.65,23.28,23.32,42053815,24.87,22.23,23.38,23.99,23.33,0.00,0.00,24.46,44.00,92.00,-0.69,False,False,22.18,34486154.99,0,72680.43,34413474.56,1135.00,1.43,34000000,week +buy 50% ,43.29,23.62,59.95,T,10.74
2019-04-30,23.38,23.37,23.52,23.23,23.38,46341721,24.87,22.12,23.21,23.96,23.34,0.00,0.00,24.46,40.00,88.00,-0.63,False,False,22.18,34575309.13,0,72680.43,34502628.69,1135.00,1.69,34000000,,44.44,31.98,54.92,T,10.81
2019-05-01,23.26,23.45,23.57,23.25,23.26,35810228,24.89,21.99,23.21,23.92,23.36,0.00,0.00,24.46,36.00,84.00,-0.59,False,False,22.18,35385856.40,0,558738.59,34827117.81,1152.00,1.10,35000000,week +buy 50% Monthly invest,42.46,33.47,49.98,T,9.73
2019-05-02,23.13,23.38,23.42,23.10,23.13,39338026,24.90,21.83,23.25,23.88,23.37,0.00,0.00,24.46,32.00,80.00,-0.57,False,False,22.18,35193566.06,0,288154.00,34905412.06,1161.00,0.55,35000000,week +buy 50% ,40.53,29.96,45.11,T,9.52
2019-05-03,23.19,23.16,23.26,23.09,23.19,37370694,24.88,21.71,23.26,23.83,23.38,0.00,0.00,24.46,28.00,76.00,-0.52,False,False,22.18,35284762.49,0,167579.98,35117182.51,1165.00,0.81,35000000,week +buy 50% ,41.87,26.45,39.97,T,10.54
2019-05-06,23.10,23.01,23.14,22.95,23.10,33340968,24.82,21.64,23.21,23.76,23.40,0.00,0.00,24.46,24.00,72.00,-0.48,False,False,22.18,35158937.83,0,107508.98,35051428.85,1167.00,0.45,35000000,week +buy 50% ,40.51,23.75,34.92,T,10.11
2019-05-07,23.06,23.05,23.10,22.87,23.06,34121069,24.74,21.58,23.15,23.69,23.41,0.00,0.00,24.46,20.00,68.00,-0.44,False,False,22.18,35090184.38,0,77532.40,35012651.98,1168.00,0.26,35000000,week +buy 50% ,39.76,23.11,29.74,T,8.35
2019-05-08,22.89,22.95,23.04,22.79,22.89,33120125,24.74,21.44,23.07,23.64,23.42,0.00,0.00,24.46,16.00,64.00,-0.44,False,False,22.18,34826415.52,0,77532.40,34748883.12,1168.00,-0.50,35000000,,36.91,18.01,26.05,T,8.14
2019-05-09,22.95,22.86,23.00,22.76,22.95,35851802,24.70,21.34,23.04,23.58,23.42,0.00,0.00,24.46,12.00,60.00,-0.39,False,False,22.18,34918161.81,0,77532.40,34840629.41,1168.00,-0.23,35000000,,38.56,15.57,24.28,T,7.81
2019-05-10,23.13,22.85,23.20,22.78,23.13,29145609,24.60,21.35,23.02,23.52,23.43,0.00,0.00,24.46,8.00,56.00,-0.29,False,False,22.18,35193399.14,0,77532.40,35115866.74,1168.00,0.55,35000000,,43.34,16.89,24.28,T,8.31
2019-05-13,23.01,22.92,23.15,22.92,23.01,36692409,24.49,21.38,23.01,23.45,23.44,0.00,0.00,24.46,4.00,52.00,-0.24,False,False,22.18,35021376.56,0,47614.72,34973761.84,1169.00,0.06,35000000,week +buy 50% ,41.18,19.49,23.87,T,5.68
2019-05-14,23.48,23.19,23.70,23.13,23.48,49683365,24.40,21.45,23.09,23.42,23.45,0.00,0.00,24.46,0.00,48.00,-0.06,False,False,22.18,35733017.12,0,47614.72,35685402.40,1169.00,2.09,35000000,,51.85,30.19,23.69,T,6.59
2019-05-15,23.60,23.44,23.64,23.33,23.60,31685041,24.27,21.60,23.23,23.38,23.46,0.00,0.00,24.46,12.00,44.00,0.10,False,False,22.18,35916665.27,0,47614.72,35869050.54,1169.00,2.62,35000000,,54.16,39.76,24.32,T,7.21
2019-05-16,23.88,23.68,24.08,23.68,23.88,31292608,24.22,21.66,23.42,23.37,23.47,0.00,0.00,24.46,8.00,40.00,0.27,False,False,22.18,36341356.07,0,47614.72,36293741.35,1169.00,3.83,35000000,,59.05,56.95,27.02,T,8.18
2019-05-17,24.02,23.72,24.17,23.70,24.02,40897698,24.18,21.71,23.60,23.36,23.48,0.00,0.00,24.46,4.00,36.00,0.41,False,False,22.18,36547962.32,0,47614.72,36500347.60,1169.00,4.42,35000000,,61.22,67.56,31.13,T,7.53
2019-05-20,24.31,24.38,24.98,24.14,24.31,70774685,24.21,21.68,23.86,23.36,23.49,0.00,0.00,24.46,100.00,32.00,0.55,True,False,22.18,36995608.20,0,47614.72,36947993.47,1169.00,5.70,35000000,week +buy 50% ,65.48,73.17,36.07,T,6.81
2019-05-21,24.48,24.35,24.65,24.24,24.48,30867074,24.27,21.59,24.06,23.38,23.51,0.00,0.00,24.48,96.00,28.00,0.66,True,False,22.18,37248124.59,0,47614.72,37200509.86,1169.00,6.42,35000000,,67.64,75.66,41.33,T,7.70
2019-05-22,24.38,24.35,24.51,24.26,24.38,26465171,24.43,21.45,24.21,23.43,23.52,0.00,0.00,24.48,92.00,24.00,0.67,True,False,22.18,37098911.32,0,47614.72,37051296.60,1169.00,6.00,35000000,,65.05,74.04,46.93,T,7.41
2019-05-23,24.27,24.31,24.41,24.12,24.27,32657122,24.53,21.45,24.29,23.50,23.54,0.00,0.00,24.48,88.00,20.00,0.61,True,False,22.18,36938215.21,0,47614.72,36890600.48,1169.00,5.54,35000000,,62.28,73.21,52.69,T,6.17
