Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,27.29,27.96,28.39,27.25,27.29,1244700,0.00,0.00,28.51,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.08,False,False,27.29,28521875.76,0,7767830.00,20754045.76,585.00,-7.99,31000000,,0.00,0.00,0.00,CSIQ,-2.70
2022-01-19,26.40,27.33,27.75,26.38,26.40,973900,0.00,0.00,27.88,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.31,False,False,26.40,27845030.00,0,7767830.00,20077200.00,585.00,-10.18,31000000,,0.00,0.00,0.00,CSIQ,-3.45
2022-01-20,26.44,26.76,27.84,26.40,26.44,1034000,0.00,0.00,27.23,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.37,False,False,26.40,27875450.76,0,7767830.00,20107620.76,585.00,-10.08,31000000,,0.00,0.00,0.00,CSIQ,-4.24
2022-01-21,25.18,26.12,26.53,24.91,25.18,1787500,0.00,0.00,26.71,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.61,False,False,25.18,26917220.00,0,7767830.00,19149390.00,585.00,-13.17,31000000,,0.00,0.00,0.00,CSIQ,-5.63
2022-01-24,25.61,24.14,25.67,23.25,25.61,1377500,0.00,0.00,26.18,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.56,False,False,25.18,27244235.76,0,3905841.85,23338393.91,701.00,-12.12,31000000,week +buy 50% ,22.17,0.00,0.00,CSIQ,-5.34
2022-01-25,25.32,24.84,25.69,24.37,25.32,878300,0.00,0.00,25.79,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.50,False,False,25.18,26979957.85,0,3905841.85,23074116.00,701.00,-12.97,31000000,,21.16,0.00,0.00,CSIQ,-6.33
2022-01-26,25.94,26.64,27.22,25.69,25.94,1560700,0.00,0.00,25.70,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.21,False,False,25.18,27544964.76,0,3905841.85,23639122.91,701.00,-11.15,31000000,,28.65,0.00,0.00,CSIQ,-6.51
2022-01-27,25.07,26.41,26.59,24.92,25.07,941800,0.00,0.00,25.42,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-1.14,False,False,25.07,26752132.85,0,3905841.85,22846291.00,701.00,-13.70,31000000,,25.05,0.00,0.00,CSIQ,-6.91
2022-01-28,25.24,24.66,25.62,24.27,25.24,863100,0.00,0.00,25.44,0.00,0.00,0.00,0.00,31.33,0.00,0.00,-0.97,False,False,25.07,26907053.85,0,3905841.85,23001212.00,701.00,-13.20,31000000,,26.98,0.00,0.00,CSIQ,-4.96
2022-01-31,27.99,25.44,28.03,25.31,27.99,1521000,31.75,19.80,25.91,27.77,0.00,0.00,0.00,31.33,0.00,0.00,-0.11,False,False,25.07,29413128.85,0,1977330.85,27435798.00,754.00,-5.12,31000000,week +buy 50% ,49.58,0.00,0.00,CSIQ,-3.46
2022-02-01,27.79,27.76,28.20,27.23,27.79,796200,31.23,20.33,26.41,27.59,0.00,0.00,0.00,31.33,0.00,0.00,0.42,False,False,25.07,30217089.83,0,2977330.85,27239758.98,754.00,-5.57,32000000,Monthly invest,48.41,0.00,0.00,CSIQ,-2.79
2022-02-02,26.54,28.13,28.13,26.47,26.54,656400,30.63,20.83,26.53,27.36,0.00,0.00,0.00,31.33,0.00,0.00,0.48,False,False,25.07,28991839.83,0,2977330.85,26014508.98,754.00,-9.40,32000000,,41.76,48.72,0.00,CSIQ,-1.97
2022-02-03,25.77,25.54,26.43,25.52,25.77,769700,30.42,20.74,26.67,27.19,0.00,0.00,0.00,31.33,0.00,0.00,0.34,False,False,25.07,28237084.85,0,2977330.85,25259754.00,754.00,-11.76,32000000,,38.27,42.09,0.00,CSIQ,-4.00
2022-02-04,26.66,25.76,26.81,25.76,26.66,669900,30.17,20.86,26.95,27.07,0.00,0.00,0.00,31.33,0.00,0.00,0.49,False,False,25.07,29109462.85,0,2977330.85,26132132.00,754.00,-9.03,32000000,,44.08,39.55,0.00,CSIQ,-3.60
2022-02-07,26.71,26.66,27.22,26.36,26.71,595000,29.76,21.23,26.69,26.91,0.00,0.00,0.00,31.33,0.00,0.00,0.60,False,False,25.07,29158471.87,0,1518964.90,27639506.97,796.00,-8.88,32000000,week +buy 50% ,44.40,41.29,0.00,CSIQ,-3.88
2022-02-08,27.34,26.71,27.39,26.60,27.34,599000,29.50,21.49,26.60,26.83,0.00,0.00,0.00,31.33,0.00,56.00,0.83,False,False,25.07,29810396.90,0,1518964.90,28291432.00,796.00,-6.84,32000000,,48.37,48.20,0.00,CSIQ,-3.15
2022-02-09,28.20,28.73,29.13,27.42,28.20,1330800,29.22,21.84,26.94,26.76,0.00,0.00,0.00,31.33,0.00,52.00,1.16,False,False,25.07,30700325.94,0,1518964.90,29181361.03,796.00,-4.06,32000000,,53.28,54.97,0.00,CSIQ,-1.81
2022-02-10,27.91,27.27,28.67,27.21,27.91,753500,28.80,22.41,27.36,26.67,0.00,0.00,0.00,31.33,0.00,48.00,1.27,True,False,25.07,30400232.90,0,1518964.90,28881268.00,796.00,-5.00,32000000,,51.50,60.74,0.00,CSIQ,-3.44
2022-02-11,27.60,27.93,28.49,27.20,27.60,863000,28.78,22.44,27.55,26.66,0.00,0.00,0.00,31.33,16.00,44.00,1.23,True,False,25.07,30079444.90,0,1518964.90,28560480.00,796.00,-6.00,32000000,,49.59,67.42,0.00,CSIQ,-5.24
2022-02-14,27.36,27.13,27.95,26.91,27.36,625900,28.63,22.59,27.68,26.62,0.00,0.00,0.00,31.33,12.00,40.00,1.10,True,False,25.07,29831093.94,0,772036.88,29059057.06,817.00,-6.78,32000000,week +buy 50% ,48.11,68.95,0.00,CSIQ,-5.53
2022-02-15,29.33,28.05,29.46,28.05,29.33,809500,29.04,22.08,28.08,26.72,0.00,0.00,0.00,31.33,8.00,36.00,1.45,True,False,25.07,31923429.88,0,772036.88,31151393.00,817.00,-0.24,32000000,,58.96,80.59,55.25,CSIQ,-4.08
2022-02-16,29.55,28.86,29.68,28.56,29.55,401300,29.50,21.63,28.35,26.88,0.00,0.00,0.00,31.33,4.00,32.00,1.66,True,False,25.07,32157090.81,0,772036.88,31385053.94,817.00,0.49,32000000,,59.97,88.59,59.24,CSIQ,-3.98
2022-02-17,29.00,29.04,29.84,28.83,29.00,514000,29.77,21.47,28.57,27.01,0.00,0.00,0.00,31.33,0.00,28.00,1.59,True,False,25.07,31572936.88,0,772036.88,30800900.00,817.00,-1.33,32000000,,56.25,94.38,64.47,CSIQ,-5.93
2022-02-18,28.38,29.00,29.36,28.23,28.38,497300,29.86,21.77,28.72,27.17,0.00,0.00,0.00,31.33,0.00,24.00,1.33,True,False,25.07,30914433.81,0,772036.88,30142396.94,817.00,-3.39,32000000,,52.32,87.69,69.28,CSIQ,-6.50
2022-02-22,26.52,27.58,27.75,26.36,26.52,654600,29.83,21.97,28.56,27.21,0.00,0.00,0.00,31.33,92.00,20.00,0.68,True,False,25.07,28938928.88,0,772036.88,28166892.00,817.00,-9.57,32000000,,42.67,68.50,72.00,CSIQ,-7.48
2022-02-23,26.63,26.96,27.42,26.56,26.63,761600,29.77,22.29,28.02,27.28,0.00,0.00,0.00,31.33,88.00,16.00,0.27,True,False,25.07,29055758.81,0,772036.88,28283721.94,817.00,-9.20,32000000,,43.34,53.54,72.54,CSIQ,-9.06
2022-02-24,29.10,25.52,29.15,25.10,29.10,1149100,29.97,22.37,27.93,27.43,0.00,0.00,0.00,31.33,84.00,12.00,0.57,True,False,25.07,31679146.88,0,772036.88,30907110.00,817.00,-1.00,32000000,,55.75,56.49,72.69,CSIQ,-7.73
2022-02-25,29.84,29.10,29.92,29.00,29.84,880900,30.17,22.68,28.09,27.67,0.00,0.00,0.00,31.33,100.00,8.00,0.90,True,False,25.07,32465100.88,0,772036.88,31693064.00,817.00,1.45,32000000,,58.68,75.89,74.20,CSIQ,-5.81
2022-02-28,31.66,30.33,32.25,30.05,31.66,1624700,30.79,22.41,28.75,27.99,0.00,0.00,0.00,31.66,100.00,4.00,1.47,True,False,25.07,34398122.88,0,772036.88,33626086.00,817.00,7.49,32000000,,64.83,92.35,76.70,CSIQ,-6.04
2022-03-01,32.77,31.62,33.00,31.60,32.77,1465900,31.72,21.26,30.00,28.23,0.00,0.00,0.00,32.77,100.00,0.00,1.98,True,False,25.07,36577053.88,0,1772036.88,34805017.00,817.00,10.84,33000000,Monthly invest,67.96,95.81,79.38,CSIQ,-7.18
2022-03-02,31.13,32.29,32.55,30.28,31.13,1141300,32.10,21.01,30.90,28.40,0.00,0.00,0.00,32.77,96.00,12.00,1.82,True,False,25.07,34835208.81,0,1772036.88,33063171.94,817.00,5.56,33000000,,59.52,88.39,80.16,CSIQ,-5.58
2022-03-03,30.58,31.76,32.00,30.28,30.58,600400,32.31,21.18,31.20,28.60,0.00,0.00,0.00,32.77,92.00,8.00,1.49,True,False,25.07,34251054.88,0,1772036.88,32479018.00,817.00,3.79,33000000,,56.97,80.93,79.40,CSIQ,-6.03
2022-03-04,30.86,30.10,31.05,30.03,30.86,706800,32.45,21.67,31.40,28.86,0.00,0.00,0.00,32.77,88.00,4.00,1.25,True,False,25.07,34548443.94,0,1772036.88,32776407.06,817.00,4.69,33000000,,57.96,72.87,77.25,CSIQ,-6.74
2022-03-07,31.90,31.88,33.03,31.56,31.90,1295400,32.80,21.76,31.45,29.12,0.00,0.00,0.00,32.77,100.00,0.00,1.24,True,False,25.07,35653026.88,0,6006123.88,29646903.00,714.90,8.04,33000000,week +buy 50% sell 30% ,61.50,76.01,76.08,CSIQ,-9.33
2022-03-08,36.40,32.72,36.97,32.64,36.40,3078700,34.30,20.21,32.17,29.60,0.00,0.00,0.00,36.40,100.00,68.00,2.08,True,False,25.07,39835193.74,0,6006123.88,33829069.86,714.90,20.71,33000000,,72.35,84.62,77.69,CSIQ,-9.98
2022-03-09,37.04,36.32,37.84,34.75,37.04,1851100,35.67,18.93,33.36,30.09,0.00,0.00,0.00,37.04,100.00,64.00,2.56,True,False,25.07,40429989.61,0,6006123.88,34423865.73,714.90,22.52,33000000,,73.49,91.56,81.49,CSIQ,-7.69
2022-03-10,34.92,36.27,36.74,34.44,34.92,1542100,36.31,18.65,34.22,30.42,0.00,0.00,0.00,37.04,96.00,60.00,2.26,True,False,25.07,38459722.42,0,6006123.88,32453598.54,714.90,16.54,33000000,,64.04,88.67,84.71,CSIQ,-8.09
2022-03-11,33.16,35.30,36.25,33.11,33.16,1404400,36.57,18.92,34.68,30.69,0.00,0.00,0.00,37.04,92.00,56.00,1.56,True,False,25.07,36824033.08,0,6006123.88,30817909.20,714.90,11.59,33000000,,57.44,78.02,84.92,CSIQ,-9.21
2022-03-14,28.60,32.30,32.61,28.31,28.60,2303200,36.53,19.15,34.02,30.74,0.00,0.00,0.00,37.04,88.00,52.00,0.10,True,False,25.07,32586105.88,0,3031723.88,29554382.00,794.90,-1.25,33000000,week +buy 50% ,44.60,55.94,81.28,CSIQ,-9.84
2022-03-15,30.68,28.88,30.71,27.55,30.68,1466400,36.48,19.74,32.88,30.90,0.00,0.00,0.00,37.04,84.00,48.00,-0.45,True,False,25.07,34735515.48,0,3031723.88,31703791.60,794.90,5.26,33000000,,50.08,44.85,76.18,CSIQ,-7.92
2022-03-16,33.16,33.00,33.16,31.35,33.16,1748900,36.71,19.86,32.10,31.09,0.00,0.00,0.00,37.04,80.00,44.00,-0.30,True,False,25.07,37298273.08,0,3031723.88,34266549.20,794.90,13.03,33000000,,55.71,44.85,71.83,CSIQ,-5.92
2022-03-17,33.94,31.37,34.55,30.37,33.94,1803200,37.01,19.91,31.91,31.31,0.00,0.00,0.00,37.04,76.00,40.00,-0.08,True,False,25.07,38104300.64,0,3031723.88,35072576.77,794.90,15.47,33000000,,57.34,58.82,69.62,CSIQ,-4.80
2022-03-18,35.08,33.68,35.38,33.47,35.08,2011600,37.44,19.97,32.29,31.62,0.00,0.00,0.00,37.04,72.00,36.00,0.25,True,False,25.07,39282345.54,0,3031723.88,36250621.67,794.90,19.04,33000000,,59.67,70.33,69.37,CSIQ,-3.77
2022-03-21,35.55,35.10,36.65,34.75,35.55,1099900,37.84,20.25,33.68,31.98,0.00,0.00,0.00,37.04,68.00,32.00,0.48,True,False,25.07,39768026.34,0,1552843.92,38215182.43,826.90,20.51,33000000,week +buy 50% ,60.63,76.58,69.42,CSIQ,-3.77
2022-03-22,37.21,35.86,37.73,35.76,37.21,1046900,38.23,21.06,34.99,32.51,0.00,0.00,0.00,37.21,64.00,28.00,0.88,True,False,25.07,41552476.54,0,1552843.92,39999632.63,826.90,25.92,33000000,,63.88,85.14,69.47,CSIQ,-2.68
2022-03-23,36.15,36.52,37.52,35.82,36.15,1360600,38.24,22.48,35.59,32.99,0.00,0.00,0.00,37.21,60.00,24.00,0.82,True,False,25.07,40413011.57,0,1552843.92,38860167.65,826.90,22.46,33000000,,60.44,87.94,69.11,CSIQ,-3.90
2022-03-24,37.19,36.29,37.19,35.56,37.19,730300,38.63,22.91,36.24,33.39,0.00,0.00,0.00,37.21,56.00,20.00,0.89,True,False,25.07,41530977.14,0,1552843.92,39978133.23,826.90,25.85,33000000,,62.57,91.82,69.43,CSIQ,-2.83
2022-03-25,35.81,37.15,37.15,35.20,35.81,526700,38.76,23.54,36.38,33.69,0.00,0.00,0.00,37.21,52.00,16.00,0.58,True,False,25.07,40047520.69,0,1552843.92,38494676.77,826.90,21.36,33000000,,58.10,86.90,70.32,CSIQ,-2.35
2022-03-28,35.67,35.40,36.48,33.33,35.67,1508500,38.94,23.78,36.41,33.89,0.00,0.00,0.00,37.21,48.00,12.00,0.28,True,False,25.07,39897021.67,0,810907.96,39086113.71,842.90,20.90,33000000,week +buy 50% ,57.65,84.29,73.15,CSIQ,-1.69
2022-03-29,36.12,35.48,36.45,35.10,36.12,1079700,39.17,23.83,36.19,34.06,30.02,0.00,0.00,37.21,44.00,8.00,0.12,True,False,25.07,40390119.26,0,810907.96,39579211.30,842.90,22.39,33000000,,58.76,80.82,76.75,CSIQ,-0.48
2022-03-30,35.10,36.06,36.45,34.97,35.10,959900,39.21,24.35,35.98,34.26,30.08,0.00,0.00,37.21,40.00,4.00,-0.23,True,False,25.07,39272432.77,0,810907.96,38461524.81,842.90,19.01,33000000,,55.24,78.52,80.12,CSIQ,-1.09
2022-03-31,35.36,35.23,35.73,34.81,35.36,546600,39.17,25.15,35.61,34.49,30.15,0.00,0.00,37.21,36.00,0.00,-0.43,True,False,25.07,39557336.26,0,810907.96,38746428.30,842.90,19.87,33000000,,55.96,77.52,81.99,CSIQ,-2.57
2022-04-01,35.82,36.55,36.95,35.05,35.82,767700,39.13,25.96,35.61,34.74,30.26,0.00,0.00,37.21,32.00,48.00,-0.49,True,False,25.07,41061389.36,0,1810907.96,39250481.40,842.90,20.77,34000000,Monthly invest,57.28,76.55,82.61,CSIQ,-2.24
2022-04-04,37.95,36.03,38.06,36.03,37.95,990300,39.45,26.25,36.07,35.05,30.41,0.00,0.00,37.95,100.00,44.00,-0.17,True,False,25.07,43395380.56,0,1810907.96,41584472.60,842.90,27.63,34000000,,62.82,85.07,83.46,CSIQ,-1.45
2022-04-05,35.54,38.43,38.43,35.30,35.54,835900,39.37,26.28,35.95,35.00,30.51,0.00,0.00,37.95,100.00,40.00,-0.43,True,False,25.07,40754574.86,0,1810907.96,38943666.90,842.90,19.87,34000000,,54.25,84.25,83.37,CSIQ,-2.62
2022-04-06,34.67,35.00,35.47,34.03,34.67,615300,39.15,26.36,35.87,34.88,30.60,0.00,0.00,37.95,96.00,36.00,-0.78,True,False,25.07,39801251.67,0,1810907.96,37990343.71,842.90,17.06,34000000,,51.51,79.28,82.50,CSIQ,-3.57
2022-04-07,34.50,34.70,35.15,33.47,34.50,610800,39.13,26.33,35.70,34.86,30.68,0.00,0.00,37.95,92.00,32.00,-1.02,True,False,25.07,39614972.96,0,1810907.96,37804065.00,842.90,16.51,34000000,,50.97,67.59,80.08,CSIQ,-3.10
2022-04-08,33.70,34.05,34.92,33.51,33.70,499300,39.12,26.43,35.27,34.89,30.75,0.00,0.00,37.95,88.00,28.00,-1.30,True,False,25.07,38738358.06,0,1810907.96,36927450.10,842.90,13.94,34000000,,48.40,61.95,77.58,CSIQ,-3.33
2022-04-11,34.02,33.57,34.63,33.25,34.02,1204000,38.30,28.89,34.49,35.16,30.85,0.00,0.00,37.95,84.00,24.00,-1.39,True,False,25.07,39089003.36,0,926387.96,38162615.40,862.90,14.97,34000000,week +buy 50% ,49.50,59.96,75.15,CSIQ,-4.94
2022-04-12,33.91,34.54,35.16,33.83,33.91,424700,37.78,30.42,34.16,35.32,30.95,0.00,0.00,37.95,80.00,20.00,-1.42,False,False,25.07,38965608.66,0,926387.96,38039220.70,862.90,14.60,34000000,,49.11,53.30,72.40,CSIQ,-5.28
2022-04-13,34.36,34.19,34.77,33.32,34.36,504700,37.68,30.80,34.10,35.38,31.07,0.00,0.00,37.95,76.00,16.00,-1.31,False,False,25.07,39470406.28,0,926387.96,38544018.32,862.90,16.09,34000000,,50.81,50.96,69.64,CSIQ,-4.23
2022-04-14,33.51,34.44,34.73,33.43,33.51,424100,37.71,30.65,33.90,35.36,31.18,0.00,0.00,37.95,72.00,12.00,-1.36,False,False,25.07,38516898.42,0,926387.96,37590510.46,862.90,13.28,34000000,,47.58,32.81,65.17,CSIQ,-5.37
2022-04-18,33.57,33.29,34.11,33.02,33.57,580500,37.76,30.33,33.87,35.29,31.30,0.00,0.00,37.95,68.00,8.00,-1.32,False,False,25.07,38584206.86,0,489977.96,38094228.90,872.90,13.48,34000000,week +buy 50% ,47.83,21.56,59.67,CSIQ,-5.35
2022-04-19,34.33,33.49,34.80,33.12,34.33,788700,37.73,30.21,33.94,35.22,31.46,0.00,0.00,37.95,64.00,4.00,-1.11,False,False,25.07,39446634.33,0,489977.96,38956656.37,872.90,16.02,34000000,,51.04,13.13,52.48,CSIQ,-3.88
2022-04-20,32.44,34.67,34.84,32.42,32.44,631500,37.60,29.76,33.64,34.99,31.57,0.00,0.00,37.95,60.00,0.00,-1.29,False,False,25.07,37301915.62,0,489977.96,36811937.67,872.90,9.71,34000000,,43.83,11.57,45.21,CSIQ,-3.95
2022-04-21,30.25,32.83,33.42,30.24,30.25,1170300,37.96,28.15,32.82,34.69,31.65,0.00,0.00,37.95,56.00,100.00,-1.77,False,False,25.07,34816770.46,0,489977.96,34326792.50,872.90,2.40,34000000,,37.26,8.22,38.11,CSIQ,-5.34
2022-04-22,29.53,30.11,31.03,29.22,29.53,1485800,38.07,26.77,32.02,34.31,31.71,0.00,0.00,37.95,52.00,100.00,-2.13,False,False,25.07,33999737.19,0,489977.96,33509759.23,872.90,-0.00,34000000,,35.38,1.27,31.48,CSIQ,-7.86
2022-04-25,28.76,29.00,29.00,28.00,28.76,2020100,38.36,25.15,31.06,33.96,31.77,0.00,0.00,37.95,48.00,100.00,-2.41,False,False,25.07,33125963.16,0,265649.96,32860313.20,878.90,-2.57,34000000,week +buy 50% ,33.44,3.59,25.64,CSIQ,-7.37
2022-04-26,27.51,28.64,28.93,27.45,27.51,633900,38.69,23.26,29.70,33.55,31.81,0.00,0.00,37.95,44.00,100.00,-2.73,False,False,25.07,31697750.66,0,265649.96,31432100.70,878.90,-6.77,34000000,,30.51,3.73,20.02,CSIQ,-9.95
2022-04-27,27.78,28.04,29.05,27.63,27.78,623800,38.71,21.98,28.77,33.13,31.81,0.00,0.00,37.95,40.00,96.00,-2.74,False,False,25.07,32006245.70,0,265649.96,31740595.74,878.90,-5.86,34000000,,31.90,3.61,15.05,CSIQ,-9.73
2022-04-28,28.06,28.35,28.75,27.13,28.06,626000,38.69,20.95,28.33,32.78,31.81,0.00,0.00,37.95,36.00,100.00,-2.55,False,False,25.07,32326163.02,0,265649.96,32060513.06,878.90,-4.92,34000000,,33.38,3.93,10.34,CSIQ,-7.52
2022-04-29,27.52,28.11,28.96,27.44,27.52,523400,38.59,19.97,27.93,32.39,31.83,0.00,0.00,37.95,32.00,96.00,-2.40,False,False,25.07,31709176.36,0,265649.96,31443526.40,878.90,-6.74,34000000,,31.94,4.90,7.55,CSIQ,-10.83
2022-05-02,27.81,27.29,27.87,26.76,27.81,435800,38.29,19.38,27.74,31.99,31.86,0.00,0.00,37.95,28.00,100.00,-2.11,False,False,25.07,33040520.52,0,651048.98,32389471.54,895.90,-5.60,35000000,week +buy 50% Monthly invest,33.60,6.89,6.09,CSIQ,-9.99
2022-05-03,28.91,27.73,29.15,27.50,28.91,669200,37.34,19.93,28.02,31.53,31.90,0.00,0.00,37.95,24.00,96.00,-1.55,False,False,25.07,34321658.68,0,651048.98,33670609.70,895.90,-1.94,35000000,,39.63,10.29,5.80,CSIQ,-9.62
2022-05-04,30.51,29.20,30.60,28.61,30.51,699700,36.80,20.25,28.56,31.28,31.96,0.00,0.00,37.95,20.00,92.00,-0.75,False,False,25.07,36185130.68,0,651048.98,35534081.70,895.90,3.39,35000000,,47.14,23.49,6.99,CSIQ,-6.99
2022-05-05,29.26,29.97,30.10,28.46,29.26,409300,36.37,20.30,28.80,31.01,31.99,0.00,0.00,37.95,16.00,88.00,-0.44,False,False,25.07,34729293.18,0,651048.98,34078244.20,895.90,-0.77,35000000,,42.67,30.41,9.21,CSIQ,-10.13
2022-05-06,28.12,29.20,29.20,27.79,28.12,509700,35.94,20.20,28.92,30.69,31.99,0.00,0.00,37.95,12.00,84.00,-0.43,False,False,25.07,33401570.55,0,651048.98,32750521.56,895.90,-4.57,35000000,,39.04,29.67,12.05,CSIQ,-10.67
2022-05-09,25.69,27.51,27.65,25.45,25.69,840000,35.77,19.33,28.50,30.29,31.96,0.00,0.00,37.95,8.00,100.00,-0.90,False,False,25.07,30571422.45,0,350475.97,30220946.48,904.90,-12.65,35000000,week +buy 50% ,32.65,16.14,13.31,CSIQ,-13.43
2022-05-10,25.78,26.44,26.84,25.01,25.78,805800,35.42,18.80,27.87,29.88,31.93,0.00,0.00,37.95,4.00,100.00,-1.11,False,False,25.07,30677295.75,0,350475.97,30326819.78,904.90,-12.35,35000000,,33.09,8.75,13.81,CSIQ,-13.22
2022-05-11,23.30,25.47,25.77,23.20,23.30,1265900,35.26,17.52,26.43,29.35,31.86,0.00,0.00,37.95,0.00,100.00,-1.72,False,False,23.30,27759895.79,0,350475.97,27409419.82,904.90,-20.69,35000000,,27.75,3.64,13.81,CSIQ,-14.58
2022-05-12,22.54,22.92,23.87,22.15,22.54,1464800,34.91,16.46,25.09,28.76,31.75,0.00,0.00,37.95,0.00,100.00,-2.18,False,False,22.54,26865856.95,0,350475.97,26515380.98,904.90,-23.24,35000000,,26.35,3.84,13.80,CSIQ,-14.64
2022-05-13,24.34,23.60,24.64,23.29,24.34,806600,34.33,16.24,24.33,28.30,31.66,0.00,0.00,37.95,12.00,96.00,-1.91,False,False,22.54,28983321.77,0,350475.97,28632845.80,904.90,-17.19,35000000,,34.76,7.06,14.02,CSIQ,-12.68
2022-05-16,24.23,24.08,24.56,23.35,24.23,802300,33.60,16.30,24.04,27.83,31.58,0.00,0.00,37.95,8.00,92.00,-1.62,False,False,22.54,28853921.07,0,192980.97,28660940.10,909.90,-17.56,35000000,week +buy 50% ,34.50,12.24,14.55,CSIQ,-12.99
2022-05-17,26.70,25.02,26.73,25.02,26.70,1044400,32.40,17.55,24.22,27.45,31.55,0.00,0.00,37.95,4.00,88.00,-0.71,False,False,22.54,31775611.15,0,192980.97,31582630.18,909.90,-9.21,35000000,,44.51,23.17,15.84,CSIQ,-11.29
2022-05-18,27.26,26.16,28.00,26.07,27.26,972500,31.58,18.42,25.01,27.19,31.56,0.00,0.00,37.95,0.00,84.00,0.09,False,False,22.54,32438017.17,0,192980.97,32245036.20,909.90,-7.32,35000000,,46.51,32.53,16.75,CSIQ,-14.71
2022-05-19,28.76,27.24,29.18,27.13,28.76,898500,31.34,18.67,26.26,27.12,31.60,0.00,0.00,37.95,16.00,80.00,1.01,False,False,22.54,34212322.17,0,192980.97,34019341.20,909.90,-2.25,35000000,,51.53,51.88,18.89,CSIQ,-15.27
