Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-05,30.29,30.80,30.86,30.07,30.29,11444600,32.60,28.47,30.83,31.23,0.00,0.00,0.00,32.30,64.00,40.00,-0.63,True,False,27.13,32376642.63,0,1213683.80,31162958.83,791.40,-1.89,33000000,,43.54,40.28,60.05,HAL,5.38
2019-03-06,28.84,30.06,30.18,28.75,28.84,13930200,32.69,27.78,30.35,31.05,0.00,0.00,0.00,32.30,60.00,100.00,-0.98,False,False,27.13,30884852.60,0,1213683.80,29671168.80,791.40,-6.41,33000000,,34.35,25.63,54.46,HAL,4.78
2019-03-07,27.93,28.73,28.82,27.82,27.93,13403200,32.92,26.71,29.79,30.85,0.00,0.00,0.00,32.30,56.00,100.00,-1.35,False,False,27.13,29948626.40,0,1213683.80,28734942.60,791.40,-9.25,33000000,,30.05,10.47,48.06,HAL,4.02
2019-03-08,27.47,27.43,27.67,27.01,27.47,13408400,33.24,25.62,29.10,30.70,0.00,0.00,0.00,32.30,52.00,100.00,-1.62,False,False,27.13,29475368.17,0,1213683.80,28261684.37,791.40,-10.68,33000000,,28.14,4.20,41.64,HAL,3.83
2019-03-11,27.89,27.88,28.22,27.46,27.89,11469800,33.40,25.02,28.48,30.61,0.00,0.00,0.00,32.30,48.00,96.00,-1.62,False,False,27.13,29907472.57,0,633571.82,29273900.75,807.40,-9.37,33000000,week +buy 50% ,32.37,8.59,36.21,HAL,5.19
2019-03-12,28.09,28.00,28.33,27.87,28.09,10351000,33.50,24.51,28.04,30.50,0.00,0.00,0.00,32.30,44.00,92.00,-1.49,False,False,27.13,30117397.62,0,633571.82,29483825.80,807.40,-8.74,33000000,,34.36,14.15,31.17,HAL,5.55
2019-03-13,28.50,28.29,28.65,28.28,28.50,10434700,33.50,24.15,27.98,30.38,0.00,0.00,0.00,32.30,40.00,88.00,-1.24,False,False,27.13,30547741.82,0,633571.82,29914170.00,807.40,-7.43,33000000,,38.35,20.18,26.80,HAL,6.23
2019-03-14,28.47,28.50,28.87,28.32,28.47,11150500,33.42,23.87,28.08,30.24,0.00,0.00,0.00,32.30,36.00,84.00,-1.01,False,False,27.13,30516252.17,0,633571.82,29882680.35,807.40,-7.53,33000000,,38.17,23.57,23.84,HAL,6.19
2019-03-15,27.97,28.35,28.47,27.87,27.97,12211800,33.32,23.52,28.18,30.06,0.00,0.00,0.00,32.30,32.00,80.00,-0.91,False,False,27.13,29991442.17,0,633571.82,29357870.35,807.40,-9.12,33000000,,35.16,22.87,21.42,HAL,6.69
2019-03-18,28.87,28.13,29.00,28.10,28.87,8630300,33.10,23.51,28.38,29.91,0.00,0.00,0.00,32.30,28.00,76.00,-0.59,False,False,27.13,30936102.27,0,333323.81,30602778.46,815.40,-6.25,33000000,week +buy 50% ,43.76,25.03,19.50,HAL,7.05
2019-03-19,29.26,29.12,29.55,29.09,29.26,13381300,32.88,23.59,28.61,29.79,0.00,0.00,0.00,32.30,24.00,72.00,-0.26,False,False,27.13,31349509.01,0,333323.81,31016185.20,815.40,-5.00,33000000,,47.03,29.65,18.43,HAL,7.08
2019-03-20,30.10,29.25,30.35,29.08,30.10,13823600,32.56,23.91,28.93,29.68,0.00,0.00,0.00,32.30,20.00,68.00,0.17,False,False,27.13,32239925.81,0,333323.81,31906602.00,815.40,-2.30,33000000,,53.34,43.80,20.25,HAL,6.72
2019-03-21,30.04,29.85,30.15,29.70,30.04,9167300,32.39,24.04,29.25,29.61,0.00,0.00,0.00,32.30,16.00,64.00,0.43,False,False,27.13,32176325.67,0,333323.81,31843001.86,815.40,-2.50,33000000,,52.86,52.50,24.45,HAL,7.30
2019-03-22,28.73,29.77,29.89,28.65,28.73,10438000,32.17,24.09,29.40,29.48,0.00,0.00,0.00,32.30,12.00,60.00,0.30,False,False,27.13,30787698.41,0,333323.81,30454374.60,815.40,-6.70,33000000,,43.56,50.45,29.08,HAL,5.36
2019-03-25,28.24,28.50,28.67,27.96,28.24,9254700,31.83,24.24,29.27,29.30,0.00,0.00,0.00,32.30,8.00,56.00,0.11,False,False,27.13,30268288.61,0,186475.81,30081812.80,819.40,-8.28,33000000,week +buy 50% ,40.68,38.63,32.08,HAL,5.27
2019-03-26,28.47,28.58,28.98,28.32,28.47,6093500,31.48,24.48,29.12,29.15,0.00,0.00,0.00,32.30,4.00,52.00,0.05,False,False,27.13,30513288.14,0,186475.81,30326812.33,819.40,-7.54,33000000,,42.60,28.89,33.56,HAL,6.01
2019-03-27,28.56,28.41,28.67,28.21,28.56,6746400,31.15,24.74,28.81,29.02,0.00,0.00,0.00,32.30,0.00,48.00,0.05,False,False,27.13,30609157.94,0,186475.81,30422682.13,819.40,-7.24,33000000,,43.37,29.34,34.47,HAL,5.53
2019-03-28,29.19,28.33,29.26,28.25,29.19,8155900,30.94,24.95,28.64,28.94,30.21,0.00,0.00,32.30,0.00,44.00,0.19,True,False,27.13,31280248.67,0,186475.81,31093772.87,819.40,-5.21,33000000,,48.58,37.65,35.88,HAL,5.93
2019-03-29,29.30,29.49,29.71,28.94,29.30,7680600,30.65,25.28,28.75,28.86,30.25,0.00,0.00,32.30,8.00,40.00,0.31,True,False,27.13,31397420.74,0,186475.81,31210944.93,819.40,-4.86,33000000,,49.46,44.89,38.08,HAL,6.59
2019-04-01,30.14,29.63,30.17,29.35,30.14,11365500,30.44,25.58,29.13,28.82,30.30,0.00,0.00,32.30,4.00,36.00,0.57,True,False,27.13,33292205.54,0,598745.83,32693459.72,834.40,-2.08,34000000,week +buy 50% Monthly invest,55.66,60.43,41.62,HAL,7.55
2019-04-02,29.94,30.11,30.72,29.93,29.94,11866500,30.36,25.68,29.43,28.80,30.32,0.00,0.00,32.30,0.00,32.00,0.67,True,False,27.13,33075263.71,0,598745.83,32476517.88,834.40,-2.72,34000000,,53.97,70.50,45.71,HAL,7.59
2019-04-03,29.93,30.13,30.46,29.75,29.93,8063000,30.49,25.58,29.70,28.85,30.34,0.00,0.00,32.30,0.00,28.00,0.70,True,False,27.13,33064415.43,0,598745.83,32465669.60,834.40,-2.75,34000000,,53.88,79.66,49.29,HAL,7.78
2019-04-04,30.42,29.92,30.54,29.59,30.42,9072200,30.69,25.55,29.95,28.98,30.36,0.00,0.00,32.30,8.00,24.00,0.80,True,False,27.13,33595928.23,0,598745.83,32997182.40,834.40,-1.19,34000000,,57.55,83.20,52.36,HAL,8.02
2019-04-05,30.97,30.56,31.15,30.39,30.97,8285800,30.93,25.60,30.28,29.15,30.38,0.00,0.00,32.30,4.00,20.00,0.95,True,False,27.13,34192523.14,0,598745.83,33593777.32,834.40,0.57,34000000,,61.28,88.58,56.18,HAL,8.51
2019-04-08,31.29,31.09,31.43,31.02,31.29,6805200,31.23,25.51,30.51,29.32,30.38,0.00,0.00,32.30,0.00,16.00,1.06,True,False,27.13,34539635.71,0,314006.82,34225628.89,841.40,1.59,34000000,week +buy 50% ,63.30,94.37,61.75,HAL,8.60
2019-04-09,30.81,31.06,31.09,30.58,30.81,7704200,31.38,25.62,30.68,29.46,30.39,0.00,0.00,32.30,96.00,12.00,0.98,True,False,27.13,34014599.93,0,314006.82,33700593.11,841.40,0.04,34000000,,58.38,91.26,67.99,HAL,8.05
2019-04-10,31.04,30.96,31.33,30.90,31.04,4913400,31.57,25.62,30.91,29.59,30.40,0.00,0.00,32.30,92.00,8.00,0.92,True,False,27.13,34266180.71,0,314006.82,33952173.89,841.40,0.78,34000000,,59.99,89.23,73.98,HAL,8.40
2019-04-11,31.20,31.00,31.45,30.82,31.20,5744500,31.76,25.66,31.06,29.72,30.41,0.00,0.00,32.30,100.00,4.00,0.87,True,False,27.13,34441191.91,0,314006.82,34127185.09,841.40,1.30,34000000,,61.11,88.22,79.03,HAL,8.39
2019-04-12,31.33,31.60,31.81,31.07,31.33,7024200,31.87,25.93,31.13,29.89,30.43,0.00,0.00,32.30,100.00,0.00,0.81,True,False,27.13,34583387.42,0,314006.82,34269380.60,841.40,1.72,34000000,,62.04,89.86,83.53,HAL,9.08
2019-04-15,31.29,31.26,31.71,30.98,31.29,6961100,32.02,25.99,31.13,30.01,30.43,0.00,0.00,32.30,96.00,0.00,0.72,True,False,27.13,34539635.71,0,191975.81,34347659.90,844.40,1.59,34000000,week +buy 50% ,61.55,89.01,86.39,HAL,9.01
2019-04-16,31.81,31.52,31.94,31.33,31.81,5614300,32.27,25.89,31.33,30.14,30.43,0.00,0.00,32.30,100.00,12.00,0.72,True,False,27.13,35110447.92,0,191975.81,34918472.10,844.40,3.27,34000000,,65.38,90.25,88.36,HAL,9.08
2019-04-17,31.59,32.08,32.21,31.56,31.59,10626300,32.43,25.78,31.44,30.21,30.43,0.00,0.00,32.30,100.00,8.00,0.63,True,False,27.13,34868950.61,0,191975.81,34676974.80,844.40,2.56,34000000,,62.54,89.55,89.35,HAL,8.82
2019-04-18,31.13,31.70,32.30,31.09,31.13,9759200,32.52,25.77,31.43,30.27,30.43,0.00,0.00,32.30,100.00,4.00,0.44,True,False,27.13,34363998.32,0,191975.81,34172022.50,844.40,1.07,34000000,,56.98,85.06,89.54,HAL,9.02
2019-04-22,31.09,31.82,32.09,30.61,31.09,22164600,32.55,26.06,31.38,30.39,30.43,0.00,0.00,32.30,96.00,0.00,0.27,True,False,27.13,34320090.61,0,111141.81,34208948.80,846.40,0.94,34000000,week +buy 50% ,56.51,76.86,88.37,HAL,9.13
2019-04-23,31.15,31.18,31.54,30.73,31.15,13363800,32.48,26.64,31.35,30.53,30.42,0.00,0.00,32.30,92.00,20.00,0.15,True,False,27.13,34386109.81,0,111141.81,34274968.00,846.40,1.14,34000000,,57.09,72.35,86.17,HAL,10.04
2019-04-24,30.11,30.96,31.00,30.01,30.11,11444000,32.33,27.19,31.01,30.61,30.40,0.00,0.00,32.30,88.00,16.00,-0.15,True,False,27.13,33241778.12,0,111141.81,33130636.30,846.40,-2.23,34000000,,45.83,63.49,83.39,HAL,9.83
2019-04-25,29.22,30.16,30.18,29.19,29.22,8840400,32.22,27.50,30.54,30.65,30.37,0.00,0.00,32.30,84.00,12.00,-0.54,True,False,27.13,32262491.11,0,111141.81,32151349.30,846.40,-5.11,34000000,,38.78,47.43,79.21,HAL,9.79
2019-04-26,28.85,28.93,28.97,28.29,28.85,9934500,32.27,27.34,30.08,30.63,30.32,0.00,0.00,32.30,80.00,8.00,-0.84,True,False,27.13,31855373.82,0,111141.81,31744232.00,846.40,-6.31,34000000,,36.28,28.12,73.20,HAL,10.28
2019-04-29,28.77,28.95,29.21,28.74,28.77,6507100,32.35,27.12,29.62,30.60,30.28,0.00,0.00,32.30,76.00,4.00,-1.01,False,False,27.13,31767348.21,0,73740.81,31693607.40,847.40,-6.57,34000000,week +buy 50% ,35.74,16.63,65.87,HAL,10.42
2019-04-30,28.33,28.86,28.89,28.21,28.33,10142700,32.51,26.52,29.06,30.51,30.22,0.00,0.00,32.30,72.00,0.00,-1.17,False,False,27.13,31282635.41,0,73740.81,31208894.60,847.40,-7.99,34000000,,32.87,9.62,57.94,HAL,10.48
2019-05-01,27.59,28.37,28.57,27.57,27.59,8826500,32.76,25.67,28.55,30.40,30.14,0.00,0.00,32.30,68.00,100.00,-1.37,False,False,27.13,31467436.62,0,1073740.81,30393695.80,847.40,-10.09,35000000,Monthly invest,28.69,5.11,49.42,HAL,9.42
2019-05-02,27.74,27.44,27.90,27.21,27.74,10142700,32.91,25.03,28.26,30.29,30.07,0.00,0.00,32.30,64.00,100.00,-1.40,False,False,27.13,31632679.62,0,1073740.81,30558938.80,847.40,-9.62,35000000,,30.61,4.59,40.93,HAL,9.22
2019-05-03,27.77,27.81,28.18,27.62,27.77,8127700,33.00,24.46,28.04,30.15,29.99,0.00,0.00,32.30,60.00,96.00,-1.34,False,False,27.13,31665728.21,0,1073740.81,30591987.40,847.40,-9.53,35000000,,31.01,7.28,33.15,HAL,10.20
2019-05-06,27.63,27.50,27.89,27.27,27.63,7067800,33.01,23.95,27.81,29.99,29.95,0.00,0.00,32.30,56.00,92.00,-1.26,False,False,27.13,31511500.31,0,570874.83,30940625.48,861.40,-9.97,35000000,week +buy 50% ,30.14,9.89,26.45,HAL,9.79
2019-05-07,26.94,27.22,27.37,26.59,26.94,10469600,33.00,23.30,27.53,29.77,29.90,0.00,0.00,32.30,52.00,100.00,-1.29,False,False,26.94,30738826.75,0,570874.83,30167951.92,861.40,-12.17,35000000,,26.21,8.46,20.06,HAL,8.07
2019-05-08,26.50,26.85,27.16,26.25,26.50,11995500,33.04,22.57,27.32,29.55,29.84,0.00,0.00,32.30,48.00,100.00,-1.33,False,False,26.50,30246104.83,0,570874.83,29675230.00,861.40,-13.58,35000000,,24.05,6.17,14.33,HAL,7.86
2019-05-09,25.99,26.18,26.22,25.48,25.99,12767700,33.05,21.81,26.97,29.30,29.76,0.00,0.00,32.30,44.00,100.00,-1.40,False,False,25.99,29674996.63,0,570874.83,29104121.80,861.40,-15.21,35000000,,21.81,5.91,10.18,HAL,7.55
2019-05-10,25.36,25.85,25.88,24.94,25.36,14085600,33.02,20.99,26.48,29.01,29.66,0.00,0.00,32.30,40.00,100.00,-1.50,False,False,25.36,28969511.15,0,570874.83,28398636.32,861.40,-17.23,35000000,,19.41,5.77,7.94,HAL,8.03
2019-05-13,24.65,24.86,25.18,24.33,24.65,17946700,32.96,20.11,25.89,28.68,29.54,0.00,0.00,32.30,36.00,100.00,-1.64,False,False,24.65,28174437.83,0,314514.83,27859923.00,869.40,-19.50,35000000,week +buy 50% ,17.12,5.73,6.85,HAL,5.47
2019-05-14,25.43,24.88,25.65,24.76,25.43,9745500,32.71,19.72,25.59,28.38,29.43,0.00,0.00,32.30,32.00,96.00,-1.44,False,False,24.65,29056009.43,0,314514.83,28741494.60,869.40,-16.98,35000000,,27.27,7.84,6.68,HAL,6.37
2019-05-15,25.59,25.06,25.73,24.91,25.59,8288200,32.26,19.69,25.40,28.07,29.33,0.00,0.00,32.30,28.00,92.00,-1.18,False,False,24.65,29236844.63,0,314514.83,28922329.80,869.40,-16.47,35000000,,29.19,11.21,7.29,HAL,6.99
2019-05-16,25.88,25.81,26.19,25.67,25.88,8362800,31.75,19.85,25.38,27.79,29.23,0.00,0.00,32.30,24.00,88.00,-0.86,False,False,24.65,29564607.30,0,314514.83,29250092.47,869.40,-15.53,35000000,,32.65,16.35,8.46,HAL,7.95
2019-05-17,25.18,25.53,25.80,25.08,25.18,7923900,31.30,19.87,25.35,27.49,29.12,0.00,0.00,32.30,20.00,84.00,-0.75,False,False,24.65,28773454.43,0,314514.83,28458939.60,869.40,-17.79,35000000,,28.97,15.40,9.27,HAL,7.31
2019-05-20,25.08,25.00,25.40,24.94,25.08,7073000,30.75,20.06,25.43,27.19,29.02,0.00,0.00,32.30,16.00,80.00,-0.64,False,False,24.65,28660432.43,0,184098.83,28476333.60,873.40,-18.11,35000000,week +buy 50% ,28.47,13.60,9.65,HAL,6.59
2019-05-21,25.59,25.20,25.75,25.16,25.59,8764900,30.04,20.66,25.46,26.91,28.92,0.00,0.00,32.30,12.00,76.00,-0.37,False,False,24.65,29239496.63,0,184098.83,29055397.80,873.40,-16.46,35000000,,34.60,13.42,10.14,HAL,7.49
2019-05-22,24.74,25.42,25.48,24.59,24.74,13154000,29.53,20.85,25.29,26.64,28.80,0.00,0.00,32.30,8.00,72.00,-0.36,False,False,24.65,28274389.63,0,184098.83,28090290.80,873.40,-19.22,35000000,,29.99,12.10,10.73,HAL,7.20
