Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-22,32.10,31.76,32.19,31.45,32.10,8188700,0.00,0.00,31.61,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.79,False,False,31.02,30227355.90,0,7776617.30,22450738.60,538.00,-2.49,31000000,,0.00,0.00,0.00,NEM,1.07
2019-01-23,32.20,31.91,32.48,31.73,32.20,8544500,0.00,0.00,31.85,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.61,False,False,31.02,30297298.00,0,7776617.30,22520680.70,538.00,-2.27,31000000,,35.01,0.00,0.00,NEM,1.14
2019-01-24,32.18,32.00,32.24,31.84,32.18,6683400,0.00,0.00,31.97,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.46,False,False,31.02,30283309.30,0,7776617.30,22506692.00,538.00,-2.31,31000000,,34.83,0.00,0.00,NEM,1.19
2019-01-25,33.16,32.66,33.20,32.57,33.16,10288800,0.00,0.00,32.28,0.00,0.00,0.00,0.00,34.88,0.00,0.00,-0.13,False,False,31.02,30968721.30,0,7776617.30,23192104.00,538.00,-0.10,31000000,,48.65,0.00,0.00,NEM,1.62
2019-01-28,32.91,33.34,33.50,32.67,32.91,10985700,0.00,0.00,32.51,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.05,False,False,31.02,30793871.30,0,3926147.30,26867724.00,628.00,-0.66,31000000,week +buy 50% ,45.97,0.00,0.00,NEM,1.23
2019-01-29,33.54,33.31,33.59,32.79,33.54,8387900,0.00,0.00,32.80,0.00,0.00,0.00,0.00,34.88,0.00,0.00,0.29,False,False,31.02,31308204.12,0,3926147.30,27382056.82,628.00,0.99,31000000,,52.99,0.00,0.00,NEM,1.14
2019-01-30,33.71,33.58,34.19,33.06,33.71,6900700,35.60,28.23,33.10,33.15,0.00,0.00,0.00,34.88,0.00,0.00,0.48,False,False,31.02,31446990.48,0,3926147.30,27520843.18,628.00,1.44,31000000,,54.70,0.00,0.00,NEM,2.22
2019-01-31,34.11,33.87,34.25,33.53,34.11,8441500,35.55,28.28,33.49,33.13,0.00,0.00,0.00,34.88,0.00,0.00,0.66,False,False,31.02,31773552.12,0,3926147.30,27847404.82,628.00,2.50,31000000,,58.53,0.00,0.00,NEM,2.79
2019-02-01,33.84,34.13,34.16,33.36,33.84,6208800,35.48,28.34,33.62,33.10,0.00,0.00,0.00,34.88,0.00,0.00,0.70,False,False,31.02,32553123.30,0,4926147.30,27626976.00,628.00,1.73,32000000,Monthly invest,55.14,71.32,0.00,NEM,2.76
2019-02-04,34.16,33.43,34.21,33.31,34.16,5382900,35.45,28.37,33.87,33.09,0.00,0.00,0.00,34.88,0.00,0.00,0.76,True,False,31.02,32814371.30,0,2483707.30,30330664.00,683.00,2.54,32000000,week +buy 50% ,58.22,74.65,0.00,NEM,3.25
2019-02-05,34.12,34.10,34.15,33.70,34.12,4709300,35.47,28.36,33.99,33.10,0.00,0.00,0.00,34.88,0.00,0.00,0.75,True,False,31.02,32778854.41,0,2483707.30,30295147.11,683.00,2.43,32000000,,57.69,74.72,0.00,NEM,3.55
2019-02-06,33.98,33.82,34.31,33.82,33.98,4864300,35.45,28.37,34.04,33.09,0.00,0.00,0.00,34.88,0.00,0.00,0.69,True,False,31.02,32654549.30,0,2483707.30,30170842.00,683.00,2.05,32000000,,55.76,75.76,0.00,NEM,3.46
2019-02-07,33.73,33.87,34.29,33.58,33.73,4099300,35.37,28.44,33.97,33.06,0.00,0.00,0.00,34.88,28.00,36.00,0.57,True,False,31.02,32432574.30,0,2483707.30,29948867.00,683.00,1.35,32000000,,52.40,72.58,0.00,NEM,2.79
2019-02-08,33.84,33.86,33.98,33.51,33.84,4209200,35.21,28.62,33.97,33.01,0.00,0.00,0.00,34.88,24.00,32.00,0.49,True,False,31.02,32530243.30,0,2483707.30,30046536.00,683.00,1.66,32000000,,53.72,70.51,0.00,NEM,2.88
2019-02-11,33.65,33.52,33.88,33.41,33.65,3945800,35.00,28.85,33.86,32.95,0.00,0.00,0.00,34.88,20.00,28.00,0.38,True,False,31.02,32361544.08,0,1258847.23,31102696.85,711.00,1.13,32000000,week +buy 50% ,51.08,73.34,0.00,NEM,2.92
2019-02-12,33.39,33.81,33.81,33.28,33.39,5833400,35.01,29.06,33.72,33.03,0.00,0.00,0.00,34.88,16.00,24.00,0.25,True,False,31.02,32121223.30,0,1258847.23,30862376.08,711.00,0.38,32000000,,47.63,75.63,0.00,NEM,4.02
2019-02-13,33.23,33.28,33.66,33.12,33.23,5427600,34.90,29.63,33.57,33.14,0.00,0.00,0.00,34.88,12.00,20.00,0.12,True,False,31.02,31973336.23,0,1258847.23,30714489.00,711.00,-0.08,32000000,,45.59,74.65,0.00,NEM,4.27
2019-02-14,33.11,33.10,33.31,32.75,33.11,7110100,34.82,30.02,33.44,33.22,0.00,0.00,0.00,34.88,8.00,16.00,0.01,True,False,31.02,31862421.15,0,1258847.23,30603573.92,711.00,-0.43,32000000,,44.06,67.80,73.10,NEM,4.08
2019-02-15,33.24,33.38,33.48,32.96,33.24,6160000,34.72,30.45,33.32,33.30,0.00,0.00,0.00,34.88,4.00,12.00,-0.03,True,False,31.02,31982581.08,0,1258847.23,30723733.85,711.00,-0.05,32000000,,46.16,64.29,72.39,NEM,5.03
2019-02-19,34.53,33.62,34.74,33.00,34.53,10131300,34.77,30.77,33.50,33.44,0.00,0.00,0.00,34.88,0.00,8.00,0.19,True,False,31.02,33174925.30,0,1258847.23,31916078.08,711.00,3.67,32000000,,61.59,73.04,72.23,NEM,5.18
2019-02-20,35.39,34.76,35.86,34.40,35.39,11737000,35.04,30.72,33.90,33.60,0.00,0.00,0.00,35.39,100.00,4.00,0.48,True,False,31.02,33969823.30,0,1258847.23,32710976.08,711.00,6.16,32000000,,68.14,82.15,72.97,NEM,5.38
2019-02-21,35.41,35.70,36.10,34.48,35.41,12114500,35.26,30.77,34.34,33.76,0.00,0.00,0.00,35.41,100.00,0.00,0.64,True,False,31.02,33988310.23,0,1258847.23,32729463.00,711.00,6.21,32000000,,68.27,88.68,74.27,NEM,5.07
2019-02-22,36.48,36.19,37.63,35.83,36.48,33898300,35.72,30.49,35.01,33.98,0.00,0.00,0.00,36.48,100.00,0.00,0.90,True,False,31.02,34977311.23,0,1258847.23,33718464.00,711.00,9.30,32000000,,74.52,83.23,75.33,NEM,5.59
2019-02-25,36.10,36.30,36.49,35.44,36.10,14348900,36.05,30.27,35.58,34.12,0.00,0.00,0.00,36.48,96.00,0.00,0.94,True,False,31.02,34626075.38,0,648757.26,33977318.12,724.00,8.21,32000000,week +buy 50% ,69.30,76.74,75.96,NEM,5.72
2019-02-26,34.95,35.98,36.20,34.73,34.95,13697700,36.10,30.48,35.67,34.23,0.00,0.00,0.00,36.48,92.00,0.00,0.69,True,False,31.02,33543698.20,0,648757.26,32894940.94,724.00,4.82,32000000,,56.43,63.84,75.01,NEM,5.65
2019-02-27,34.02,34.87,34.90,33.80,34.02,13571800,36.10,30.55,35.39,34.25,0.00,0.00,0.00,36.48,88.00,0.00,0.32,True,False,31.02,32668381.26,0,648757.26,32019624.00,724.00,2.09,32000000,,48.57,46.75,72.12,NEM,5.61
2019-02-28,34.12,33.92,34.31,33.80,34.12,9454900,36.11,30.60,35.13,34.27,0.00,0.00,0.00,36.48,84.00,0.00,0.08,True,False,31.02,32762500.32,0,648757.26,32113743.06,724.00,2.38,32000000,,49.38,33.06,67.96,NEM,5.40
2019-03-01,33.82,33.81,34.48,33.67,33.82,11698200,36.10,30.56,34.60,34.26,0.00,0.00,0.00,36.48,80.00,0.00,-0.13,True,False,31.02,33480141.26,0,1648757.26,31831384.00,724.00,1.45,33000000,Monthly invest,46.97,25.34,63.71,NEM,5.82
2019-03-04,34.45,33.80,34.51,33.66,34.45,11457400,36.12,30.61,34.27,34.29,0.00,0.00,0.00,36.48,76.00,0.00,-0.16,True,False,31.02,34073098.20,0,842627.24,33230470.96,742.00,3.25,33000000,week +buy 50% ,52.24,28.28,60.11,NEM,5.50
2019-03-05,34.50,34.32,34.75,34.21,34.50,8590900,36.14,30.63,34.18,34.30,0.00,0.00,0.00,36.48,72.00,0.00,-0.16,True,False,31.02,34121327.24,0,842627.24,33278700.00,742.00,3.40,33000000,,52.65,30.87,55.89,NEM,5.38
2019-03-06,33.14,34.38,34.42,33.09,33.14,13029900,36.16,30.44,34.01,34.25,0.00,0.00,0.00,36.48,68.00,48.00,-0.42,True,False,31.02,32809470.27,0,842627.24,31966843.04,742.00,-0.58,33000000,,42.23,26.23,50.30,NEM,4.78
2019-03-07,33.22,33.07,33.42,32.94,33.22,16102400,36.17,30.30,33.83,34.22,0.00,0.00,0.00,36.48,64.00,44.00,-0.55,True,False,31.02,32886640.20,0,842627.24,32044012.96,742.00,-0.34,33000000,,42.94,17.83,43.22,NEM,4.02
2019-03-08,33.71,33.75,34.04,33.21,33.71,8988600,36.17,30.30,33.80,34.21,0.00,0.00,0.00,36.48,60.00,40.00,-0.51,False,False,31.02,33359292.27,0,842627.24,32516665.04,742.00,1.09,33000000,,47.25,12.43,36.14,NEM,3.83
2019-03-11,33.45,33.28,33.81,32.46,33.45,40174200,36.17,30.24,33.60,34.20,0.00,0.00,0.00,36.48,56.00,100.00,-0.52,False,False,31.02,33108498.20,0,451262.23,32657235.98,751.00,0.33,33000000,week +buy 50% ,45.30,16.15,30.08,NEM,5.19
2019-03-12,34.52,33.63,34.63,33.52,34.52,19818400,36.21,30.30,33.61,34.24,0.00,0.00,0.00,36.48,52.00,96.00,-0.30,False,False,31.02,34153138.23,0,451262.23,33701876.00,751.00,3.49,33000000,,53.77,26.22,26.32,NEM,5.55
2019-03-13,34.41,34.73,34.94,34.20,34.41,17027300,36.22,30.43,33.86,34.29,0.00,0.00,0.00,36.48,48.00,92.00,-0.17,False,False,31.02,34045745.23,0,451262.23,33594483.00,751.00,3.17,33000000,,52.86,32.24,24.87,NEM,6.23
2019-03-14,33.42,33.78,34.04,33.39,33.42,11498800,36.21,30.48,33.90,34.30,0.00,0.00,0.00,36.48,44.00,88.00,-0.27,False,False,31.02,33079206.27,0,451262.23,32627944.05,751.00,0.24,33000000,,45.44,32.04,24.76,NEM,6.19
2019-03-15,33.14,33.55,33.89,32.91,33.14,14393100,36.21,30.49,33.79,34.30,0.00,0.00,0.00,36.48,40.00,84.00,-0.37,False,False,31.02,32805843.25,0,451262.23,32354581.02,751.00,-0.59,33000000,,43.58,23.15,24.54,NEM,6.69
2019-03-18,33.00,33.32,33.39,32.95,33.00,8772100,36.23,30.42,33.70,34.29,0.00,0.00,0.00,36.48,36.00,80.00,-0.44,False,False,31.02,32669162.23,0,236762.23,32432400.00,756.00,-1.00,33000000,week +buy 50% ,42.63,14.06,23.12,NEM,7.05
2019-03-19,33.28,33.24,33.79,33.18,33.28,9453900,36.21,30.26,33.45,34.23,0.00,0.00,0.00,36.48,32.00,76.00,-0.41,False,False,31.02,32944345.24,0,236762.23,32707583.02,756.00,-0.17,33000000,,45.18,13.15,21.35,NEM,7.08
2019-03-20,33.87,33.20,33.95,32.66,33.87,13382000,36.06,30.33,33.34,34.15,0.00,0.00,0.00,36.48,28.00,72.00,-0.25,False,False,31.02,33524197.24,0,236762.23,33287435.02,756.00,1.59,33000000,,50.21,17.86,20.51,NEM,6.72
2019-03-21,34.33,33.86,34.48,33.58,34.33,15559800,35.92,30.44,33.52,34.10,0.00,0.00,0.00,36.48,24.00,68.00,-0.06,False,False,31.02,33976288.19,0,236762.23,33739525.97,756.00,2.96,33000000,,53.77,26.43,21.37,NEM,7.30
2019-03-22,34.50,34.05,34.80,33.55,34.50,31349200,35.48,31.04,33.80,34.00,0.00,0.00,0.00,36.48,20.00,64.00,0.10,False,False,31.02,34143362.23,0,236762.23,33906600.00,756.00,3.46,33000000,,55.05,38.02,23.93,NEM,5.36
2019-03-25,34.90,34.81,35.28,34.50,34.90,26182900,35.14,31.52,34.18,33.94,0.00,0.00,0.00,36.48,16.00,60.00,0.28,False,False,31.02,34536484.19,0,146022.22,34390461.97,758.00,4.66,33000000,week +buy 50% ,57.99,50.68,27.39,NEM,5.27
2019-03-26,35.56,34.54,35.56,34.54,35.56,23925300,35.30,31.30,34.63,33.97,0.00,0.00,0.00,36.48,12.00,56.00,0.49,True,False,31.02,35186847.21,0,146022.22,35040824.99,758.00,6.63,33000000,,62.37,71.95,31.96,NEM,6.01
2019-03-27,35.71,35.65,35.84,35.39,35.71,11174200,35.59,30.99,35.00,34.05,0.00,0.00,0.00,36.48,8.00,52.00,0.63,True,False,31.02,35334655.24,0,146022.22,35188633.01,758.00,7.07,33000000,,63.31,87.13,37.45,NEM,5.53
2019-03-28,35.57,35.17,35.93,35.06,35.57,9611800,35.80,30.78,35.25,34.12,33.85,0.00,0.00,36.48,4.00,48.00,0.65,True,False,31.02,35196700.22,0,146022.22,35050678.00,758.00,6.66,33000000,,61.76,95.26,43.77,NEM,5.93
2019-03-29,35.77,35.81,36.03,35.60,35.77,9924500,36.03,30.60,35.50,34.22,33.87,0.00,0.00,36.48,0.00,44.00,0.67,True,False,31.02,35393780.22,0,146022.22,35247758.00,758.00,7.25,33000000,,63.15,92.83,50.74,NEM,6.59
2019-04-01,35.61,35.84,36.03,35.43,35.61,9228300,36.19,30.47,35.64,34.28,33.89,0.00,0.00,36.48,0.00,40.00,0.60,True,False,31.02,36236117.21,0,590506.21,35645611.00,770.00,6.58,34000000,week +buy 50% Monthly invest,61.24,90.19,58.35,NEM,7.55
2019-04-02,35.83,35.51,35.92,35.38,35.83,11167100,36.37,30.30,35.70,34.35,33.91,0.00,0.00,36.48,0.00,36.00,0.57,True,False,31.02,36456338.21,0,590506.21,35865832.00,770.00,7.22,34000000,,62.90,91.78,66.21,NEM,7.59
2019-04-03,35.95,35.87,36.10,35.71,35.95,8077000,36.54,30.37,35.75,34.49,33.95,0.00,0.00,36.48,100.00,32.00,0.53,True,False,31.02,36576457.21,0,590506.21,35985951.00,770.00,7.58,34000000,,63.81,92.84,73.71,NEM,7.78
2019-04-04,36.48,35.94,36.49,35.63,36.48,10703000,36.79,30.36,35.93,34.65,33.99,0.00,0.00,36.48,100.00,28.00,0.56,True,False,31.02,37106986.21,0,590506.21,36516480.00,770.00,9.14,34000000,,67.59,96.68,80.74,NEM,8.02
2019-04-05,36.50,36.35,36.53,36.11,36.50,5761500,37.03,30.31,36.07,34.79,34.02,0.00,0.00,36.50,100.00,24.00,0.55,True,False,31.02,37127006.21,0,590506.21,36536500.00,770.00,9.20,34000000,,67.73,98.30,86.76,NEM,8.51
2019-04-08,36.66,36.71,36.83,36.35,36.66,6306500,37.25,30.36,36.28,34.95,34.05,0.00,0.00,36.66,100.00,20.00,0.53,True,False,31.02,37287166.21,0,590506.21,36696660.00,770.00,9.67,34000000,,68.86,98.31,91.53,NEM,8.60
2019-04-09,36.60,36.70,36.78,36.21,36.60,5079800,37.45,30.27,36.44,35.05,34.08,0.00,0.00,36.66,96.00,16.00,0.46,True,False,31.02,37227104.20,0,590506.21,36636598.00,770.00,9.49,34000000,,67.90,96.56,93.99,NEM,8.05
2019-04-10,36.27,36.53,36.69,36.20,36.27,6562100,37.58,30.29,36.50,35.15,34.16,0.00,0.00,36.66,92.00,12.00,0.32,True,False,31.02,36896776.21,0,590506.21,36306270.00,770.00,8.52,34000000,,62.70,92.33,94.51,NEM,8.40
2019-04-11,35.97,35.93,36.28,35.65,35.97,10950300,37.59,30.64,36.40,35.28,34.24,0.00,0.00,36.66,88.00,8.00,0.15,True,False,31.02,36596477.21,0,590506.21,36005971.00,770.00,7.64,34000000,,58.33,86.81,93.66,NEM,8.39
2019-04-12,36.25,36.11,36.42,35.60,36.25,10550700,37.57,31.16,36.35,35.43,34.32,0.00,0.00,36.66,84.00,4.00,0.07,True,False,31.02,36876756.21,0,590506.21,36286250.00,770.00,8.46,34000000,,61.06,84.01,92.78,NEM,9.08
2019-04-15,36.17,35.98,36.22,35.78,36.17,13278300,37.43,31.91,36.25,35.59,34.39,0.00,0.00,36.66,80.00,0.00,-0.01,True,False,31.02,36796674.20,0,308380.22,36488293.98,776.00,8.23,34000000,week +buy 50% ,59.85,83.21,92.08,NEM,9.01
2019-04-16,34.79,35.17,35.22,34.69,34.79,11176500,37.22,32.55,35.89,35.66,34.44,0.00,0.00,36.66,76.00,24.00,-0.32,True,False,31.02,35404533.23,0,308380.22,35096153.01,776.00,4.13,34000000,,43.78,73.78,90.28,NEM,9.08
2019-04-17,34.18,34.64,34.96,33.97,34.18,82542900,37.17,32.70,35.47,35.68,34.48,0.00,0.00,36.66,72.00,20.00,-0.62,True,False,31.02,34789164.22,0,308380.22,34480784.00,776.00,2.32,34000000,,38.82,51.49,86.15,NEM,8.82
2019-04-18,33.04,34.15,34.22,32.87,33.04,26298500,37.41,32.02,34.89,35.62,34.49,0.00,0.00,36.66,68.00,16.00,-1.00,True,False,31.02,33639133.23,0,308380.22,33330753.01,776.00,-1.06,34000000,,31.61,24.86,78.97,NEM,9.02
2019-04-22,32.55,33.24,33.25,32.35,32.55,12610600,37.72,31.12,34.15,35.52,34.50,0.00,0.00,36.66,64.00,100.00,-1.29,False,False,31.02,33144819.21,0,181435.23,32963383.99,779.00,-2.52,34000000,week +buy 50% ,29.10,9.32,70.07,NEM,9.13
2019-04-23,32.37,32.26,32.64,32.24,32.37,11636200,37.97,30.23,33.39,35.39,34.48,0.00,0.00,36.66,60.00,100.00,-1.44,False,False,31.02,32962533.21,0,181435.23,32781097.99,779.00,-3.05,34000000,,28.22,3.86,60.62,NEM,10.04
2019-04-24,32.20,32.36,32.60,32.08,32.20,12384500,38.15,29.36,32.87,35.22,34.47,0.00,0.00,36.66,56.00,100.00,-1.51,False,False,31.02,32790376.24,0,181435.23,32608941.01,779.00,-3.56,34000000,,27.38,3.27,51.29,NEM,9.83
2019-04-25,31.63,32.83,32.83,31.17,31.63,11454200,38.33,28.40,32.36,35.02,34.44,0.00,0.00,36.66,52.00,100.00,-1.58,False,False,31.02,32213135.21,0,181435.23,32031699.99,779.00,-5.26,34000000,,24.70,4.50,42.51,NEM,9.79
2019-04-26,31.46,31.87,31.94,31.37,31.46,11462100,38.46,27.53,32.04,34.81,34.40,0.00,0.00,36.66,48.00,96.00,-1.57,False,False,31.02,32040976.21,0,181435.23,31859540.99,779.00,-5.76,34000000,,23.95,5.26,34.36,NEM,10.28
2019-04-29,30.76,31.34,31.45,30.59,30.76,13552700,38.58,26.53,31.68,34.56,34.35,0.00,0.00,36.66,44.00,100.00,-1.62,False,False,30.76,31332087.23,0,101459.23,31230628.00,781.00,-7.85,34000000,week +buy 50% ,21.11,5.33,26.49,NEM,10.42
2019-04-30,31.06,30.74,31.09,30.53,31.06,9588600,38.60,25.82,31.42,34.34,34.30,0.00,0.00,36.66,40.00,100.00,-1.50,False,False,30.76,31636676.21,0,101459.23,31535216.98,781.00,-6.95,34000000,,25.21,5.42,18.71,NEM,10.48
2019-05-01,30.32,30.90,31.07,30.08,30.32,7707000,38.60,24.98,31.05,34.06,34.24,0.00,0.00,36.66,36.00,100.00,-1.49,False,False,30.32,31885355.23,0,1101459.23,30783896.00,781.00,-8.90,35000000,Monthly invest,22.15,4.90,11.82,NEM,9.42
2019-05-02,30.10,30.04,30.42,29.94,30.10,8289700,38.53,24.24,30.74,33.77,34.17,0.00,0.00,36.66,32.00,100.00,-1.43,False,False,30.10,31661989.23,0,1101459.23,30560530.00,781.00,-9.54,35000000,,21.32,4.76,7.15,NEM,9.22
2019-05-03,30.22,30.43,30.64,30.18,30.22,7044100,38.29,23.79,30.49,33.45,34.11,0.00,0.00,36.66,28.00,96.00,-1.28,False,False,30.10,31783824.21,0,1101459.23,30682364.98,781.00,-9.19,35000000,,23.01,3.31,4.99,NEM,10.20
2019-05-06,29.94,30.11,30.13,29.82,29.94,6190800,37.98,23.42,30.33,33.13,34.04,0.00,0.00,36.66,24.00,100.00,-1.16,False,False,29.94,31499542.24,0,556551.21,30942991.03,795.00,-10.00,35000000,week +buy 50% ,21.83,2.70,4.33,NEM,9.79
2019-05-07,30.72,30.00,30.83,29.86,30.72,13692300,37.50,23.48,30.26,32.83,33.99,0.00,0.00,36.66,20.00,96.00,-0.84,False,False,29.94,32305670.17,0,556551.21,31749118.97,795.00,-7.70,35000000,,32.25,6.24,4.57,NEM,8.07
2019-05-08,30.20,30.86,31.13,30.01,30.20,8983600,36.98,23.57,30.24,32.51,33.93,0.00,0.00,36.66,16.00,92.00,-0.67,False,False,29.94,31768252.24,0,556551.21,31211701.03,795.00,-9.23,35000000,,29.43,6.72,4.91,NEM,7.86
2019-05-09,29.93,30.12,30.46,29.84,29.93,6850800,36.45,23.69,30.20,32.19,33.88,0.00,0.00,36.66,12.00,88.00,-0.56,False,False,29.93,31489206.21,0,556551.21,30932655.00,795.00,-10.03,35000000,,28.06,6.71,5.13,NEM,7.55
2019-05-10,30.15,29.98,30.37,29.77,30.15,7544400,35.87,23.97,30.19,31.90,33.83,0.00,0.00,36.66,8.00,100.00,-0.39,False,False,29.93,31716576.21,0,556551.21,31160025.00,795.00,-9.38,35000000,,30.89,4.30,5.04,NEM,8.03
2019-05-13,30.91,30.47,31.08,30.21,30.91,9641700,35.08,24.75,30.38,31.63,33.79,0.00,0.00,36.66,4.00,96.00,-0.08,False,False,29.93,32502036.21,0,315453.21,32186583.00,801.00,-7.14,35000000,week +buy 50% ,39.69,8.35,5.34,NEM,5.47
2019-05-14,30.83,30.85,30.89,30.62,30.83,6982100,34.12,25.86,30.40,31.37,33.75,0.00,0.00,36.66,0.00,92.00,0.14,False,False,29.93,32418732.21,0,315453.21,32103279.00,801.00,-7.38,35000000,,39.13,14.28,6.23,NEM,6.37
2019-05-15,30.69,30.95,31.01,30.63,30.69,9298100,33.44,26.62,30.50,31.16,33.68,0.00,0.00,36.66,0.00,88.00,0.27,False,False,29.93,32272951.25,0,315453.21,31957498.04,801.00,-7.79,35000000,,38.10,18.28,7.57,NEM,6.99
2019-05-16,30.55,30.50,30.70,30.21,30.55,6742100,32.80,27.35,30.63,30.98,33.60,0.00,0.00,36.66,0.00,84.00,0.34,False,False,29.93,32127167.17,0,315453.21,31811713.96,801.00,-8.21,35000000,,37.06,18.23,8.91,NEM,7.95
2019-05-17,30.92,30.42,30.98,30.32,30.92,6777900,32.43,27.78,30.78,30.88,33.53,0.00,0.00,36.66,4.00,80.00,0.47,False,False,29.93,32512449.21,0,315453.21,32196996.00,801.00,-7.11,35000000,,41.61,22.77,10.86,NEM,7.31
2019-05-20,31.17,30.90,31.43,30.80,31.17,6864800,32.16,28.09,30.83,30.81,33.44,0.00,0.00,36.66,0.00,76.00,0.61,False,False,29.93,32772774.21,0,193890.21,32578884.00,804.00,-6.36,35000000,week +buy 50% ,44.53,32.11,13.80,NEM,6.59
2019-05-21,31.34,30.93,31.45,30.80,31.34,7162200,31.94,28.39,30.93,30.75,33.36,0.00,0.00,36.66,0.00,72.00,0.73,False,False,29.93,32950458.21,0,193890.21,32756568.00,804.00,-5.86,35000000,,46.48,43.37,17.51,NEM,7.49
2019-05-22,31.32,31.37,31.54,31.21,31.32,7263000,31.73,28.68,31.06,30.71,33.30,0.00,0.00,36.66,0.00,68.00,0.79,True,False,29.93,32929554.21,0,193890.21,32735664.00,804.00,-5.92,35000000,,46.28,49.24,21.76,NEM,7.20
