Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-31,44.74,43.36,44.82,43.34,44.74,12519600,45.02,40.94,43.60,43.66,0.00,0.00,0.00,45.07,0.00,0.00,-0.05,True,False,42.35,32097082.55,0,3943529.18,28153553.37,484.00,3.54,31000000,,62.46,0.00,0.00,NEE,2.79
2019-02-01,44.46,44.59,44.78,44.12,44.46,8934000,45.03,41.25,43.79,43.77,0.00,0.00,0.00,45.07,0.00,0.00,0.01,True,False,42.35,32914616.44,0,4943529.18,27971087.26,484.00,2.86,32000000,Monthly invest,59.07,66.58,0.00,NEE,2.76
2019-02-04,44.53,44.28,44.55,44.03,44.53,11302000,45.10,41.31,44.07,43.84,0.00,0.00,0.00,45.07,0.00,0.00,0.05,True,False,42.35,32958660.44,0,2512464.07,30446196.37,526.00,3.00,32000000,week +buy 50% ,59.64,78.43,0.00,NEE,3.25
2019-02-05,44.54,44.39,44.67,44.19,44.54,7956800,45.16,41.41,44.33,43.91,0.00,0.00,0.00,45.07,0.00,0.00,0.07,True,False,42.35,32970625.57,0,2512464.07,30458161.50,526.00,3.03,32000000,,59.79,75.78,0.00,NEE,3.55
2019-02-06,44.53,44.68,44.81,44.40,44.53,6647200,45.22,41.46,44.56,43.97,0.00,0.00,0.00,45.07,0.00,0.00,0.06,True,False,42.35,32958660.44,0,2512464.07,30446196.37,526.00,3.00,32000000,,59.55,76.09,0.00,NEE,3.46
2019-02-07,45.34,44.50,45.36,44.47,45.34,8516800,45.41,41.41,44.68,44.07,0.00,0.00,0.00,45.34,100.00,8.00,0.17,True,False,42.35,33514247.94,0,2512464.07,31001783.87,526.00,4.73,32000000,,66.29,83.85,0.00,NEE,2.79
2019-02-08,45.75,45.30,45.84,45.26,45.75,7322400,45.69,41.14,44.94,44.17,0.00,0.00,0.00,45.75,100.00,4.00,0.27,True,False,42.35,33798022.89,0,2512464.07,31285558.82,526.00,5.62,32000000,,69.12,90.83,0.00,NEE,2.88
2019-02-11,45.75,45.60,45.98,45.58,45.75,7404400,45.92,40.94,45.18,44.26,0.00,0.00,0.00,45.75,100.00,0.00,0.32,True,False,42.35,33798022.89,0,1263420.85,32534602.04,547.00,5.62,32000000,week +buy 50% ,69.12,96.77,0.00,NEE,2.92
2019-02-12,45.82,45.75,46.10,45.42,45.82,7004800,46.06,41.11,45.44,44.41,0.00,0.00,0.00,45.82,100.00,20.00,0.33,True,False,42.35,33844245.81,0,1263420.85,32580824.96,547.00,5.76,32000000,,69.58,94.26,0.00,NEE,4.02
2019-02-13,45.71,45.76,45.97,45.61,45.71,5726400,46.22,41.10,45.67,44.51,0.00,0.00,0.00,45.82,96.00,16.00,0.29,True,False,42.35,33769581.02,0,1263420.85,32506160.17,547.00,5.53,32000000,,67.81,91.01,0.00,NEE,4.27
2019-02-14,45.65,45.84,46.11,45.63,45.65,6408000,46.34,41.15,45.74,44.61,0.00,0.00,0.00,45.82,100.00,12.00,0.23,True,False,42.35,33726913.60,0,1263420.85,32463492.75,547.00,5.40,32000000,,66.76,88.31,84.19,NEE,4.08
2019-02-15,46.01,46.15,46.28,45.83,46.01,8813200,46.52,41.13,45.79,44.72,0.00,0.00,0.00,46.01,100.00,8.00,0.22,True,False,42.35,33981130.43,0,1263420.85,32717709.58,547.00,6.19,32000000,,69.76,88.42,86.38,NEE,5.03
2019-02-19,46.34,46.03,46.45,45.85,46.34,9774000,46.73,41.04,45.91,44.84,0.00,0.00,0.00,46.34,100.00,4.00,0.24,True,False,42.35,34217571.89,0,1263420.85,32954151.04,547.00,6.93,32000000,,72.26,91.49,87.68,NEE,5.18
2019-02-20,46.41,46.27,46.53,46.01,46.41,10203200,46.94,40.94,46.03,44.94,0.00,0.00,0.00,46.41,100.00,0.00,0.23,True,False,42.35,34265571.85,0,1263420.85,33002151.00,547.00,7.08,32000000,,72.75,95.22,89.63,NEE,5.38
2019-02-21,46.64,46.22,46.72,46.14,46.64,8274800,47.16,40.76,46.21,45.03,0.00,0.00,0.00,46.64,100.00,0.00,0.24,True,False,42.35,34429124.14,0,1263420.85,33165703.29,547.00,7.59,32000000,,74.42,97.21,91.74,NEE,5.07
2019-02-22,47.03,46.71,47.03,46.44,47.03,6735200,47.43,40.52,46.49,45.13,0.00,0.00,0.00,47.03,100.00,32.00,0.27,True,False,42.35,34708232.31,0,1263420.85,33444811.46,547.00,8.46,32000000,,77.01,98.23,93.17,NEE,5.59
2019-02-25,46.97,47.11,47.35,46.58,46.97,7555600,47.62,40.66,46.68,45.30,0.00,0.00,0.00,47.03,100.00,28.00,0.25,True,False,42.35,34663788.56,0,652810.84,34010977.72,557.00,8.32,32000000,week +buy 50% ,75.69,96.44,93.74,NEE,5.72
2019-02-26,47.06,47.04,47.26,46.79,47.06,7644400,47.71,41.07,46.82,45.49,0.00,0.00,0.00,47.06,96.00,24.00,0.22,True,False,42.35,34727145.86,0,652810.84,34074335.03,557.00,8.52,32000000,,76.30,94.94,93.55,NEE,5.65
2019-02-27,46.70,46.65,46.87,46.52,46.70,7288000,47.68,41.66,46.88,45.67,0.00,0.00,0.00,47.06,92.00,20.00,0.13,True,False,42.35,34470090.36,0,652810.84,33817279.53,557.00,7.72,32000000,,68.77,89.98,93.13,NEE,5.61
2019-02-28,46.93,46.75,47.19,46.51,46.93,12454000,47.63,42.27,46.94,45.85,0.00,0.00,0.00,47.06,88.00,16.00,0.08,True,False,42.35,34634823.84,0,652810.84,33982013.00,557.00,8.23,32000000,,70.77,89.36,92.96,NEE,5.40
2019-03-01,46.89,46.88,47.15,46.65,46.89,6865600,47.72,42.42,46.91,45.95,0.00,0.00,0.00,47.06,84.00,12.00,0.02,True,False,42.35,35605859.11,0,1652810.84,33953048.28,557.00,7.90,33000000,Monthly invest,69.92,86.96,92.83,NEE,5.82
2019-03-04,47.06,47.06,47.14,46.64,47.06,8609200,47.77,42.71,46.93,46.08,0.00,0.00,0.00,47.06,80.00,8.00,-0.01,True,False,42.35,35728957.56,0,1652810.84,34076146.72,557.00,8.27,33000000,,71.48,89.04,92.89,NEE,5.50
2019-03-05,47.08,47.09,47.30,47.01,47.08,7666800,47.79,43.05,46.93,46.21,0.00,0.00,0.00,47.08,76.00,4.00,-0.04,True,False,42.35,35743440.28,0,1652810.84,34090629.45,557.00,8.31,33000000,,71.66,89.68,92.71,NEE,5.38
2019-03-06,46.89,47.01,47.24,46.74,46.89,7155600,47.73,43.52,46.97,46.33,0.00,0.00,0.00,47.08,72.00,0.00,-0.10,True,False,42.35,35607671.53,0,1652810.84,33954860.70,557.00,7.90,33000000,,67.24,89.14,92.10,NEE,4.78
2019-03-07,46.98,47.06,47.28,46.85,46.98,9411200,47.61,44.13,46.98,46.45,0.00,0.00,0.00,47.08,68.00,0.00,-0.13,True,False,42.35,35672837.64,0,1652810.84,34020026.80,557.00,8.10,33000000,,68.25,87.80,91.16,NEE,4.02
2019-03-08,47.17,47.15,47.36,46.73,47.17,6972800,47.63,44.38,47.04,46.54,0.00,0.00,0.00,47.17,100.00,0.00,-0.14,True,False,42.35,35812227.61,0,1652810.84,34159416.78,557.00,8.52,33000000,,70.36,87.73,90.11,NEE,3.83
2019-03-11,47.38,47.15,47.45,47.12,47.38,7135600,47.70,44.47,47.10,46.62,0.00,0.00,0.00,47.38,100.00,4.00,-0.12,True,False,42.35,35957048.34,0,1652810.84,34304237.50,557.00,8.96,33000000,,72.42,91.73,89.64,NEE,5.19
2019-03-12,47.72,47.50,47.84,47.36,47.72,7140400,47.82,44.52,47.23,46.72,0.00,0.00,0.00,47.72,100.00,0.00,-0.07,True,False,42.35,36208673.09,0,1652810.84,34555862.25,557.00,9.72,33000000,,75.58,94.34,89.58,NEE,5.55
2019-03-13,47.74,47.47,47.88,47.37,47.74,4916000,47.92,44.61,47.40,46.82,0.00,0.00,0.00,47.74,100.00,0.00,-0.05,True,False,42.35,36223155.09,0,1652810.84,34570344.25,557.00,9.77,33000000,,75.75,95.21,90.10,NEE,6.23
2019-03-14,47.74,47.79,48.04,47.55,47.74,5816800,47.97,44.82,47.55,46.92,0.00,0.00,0.00,47.74,100.00,0.00,-0.04,True,False,42.35,36224964.61,0,1652810.84,34572153.78,557.00,9.77,33000000,,75.78,92.25,90.39,NEE,6.19
2019-03-15,47.81,47.69,47.99,47.50,47.81,14402000,47.97,45.14,47.68,47.03,0.00,0.00,0.00,47.81,96.00,0.00,-0.04,True,False,42.35,36272032.56,0,1652810.84,34619221.72,557.00,9.92,33000000,,76.40,90.37,90.73,NEE,6.69
2019-03-18,47.72,47.87,47.99,47.53,47.72,7469200,47.98,45.38,47.75,47.11,0.00,0.00,0.00,47.81,92.00,0.00,-0.07,True,False,42.35,36205051.86,0,846385.10,35358666.76,570.00,9.71,33000000,week +buy 50% ,73.49,87.44,90.57,NEE,7.05
2019-03-19,47.12,47.63,47.65,46.95,47.12,8080800,47.94,45.57,47.63,47.15,0.00,0.00,0.00,47.81,88.00,4.00,-0.18,True,False,42.35,35766010.10,0,846385.10,34919625.00,570.00,8.38,33000000,,58.17,76.52,89.25,NEE,7.08
2019-03-20,47.47,47.26,47.79,46.96,47.47,8669200,47.93,45.76,47.57,47.21,0.00,0.00,0.00,47.81,84.00,0.00,-0.20,True,False,42.35,36019801.86,0,846385.10,35173416.76,570.00,9.15,33000000,,62.97,69.94,87.33,NEE,6.72
2019-03-21,47.98,47.57,48.07,47.46,47.98,7499200,48.02,45.77,47.62,47.27,0.00,0.00,0.00,47.98,100.00,0.00,-0.15,True,False,42.35,36397713.34,0,846385.10,35551328.24,570.00,10.30,33000000,,68.73,72.99,85.85,NEE,7.30
2019-03-22,48.48,48.06,48.89,48.06,48.48,9486000,48.25,45.53,47.75,47.35,0.00,0.00,0.00,48.48,100.00,0.00,-0.05,True,False,42.35,36771916.12,0,846385.10,35925531.02,570.00,11.43,33000000,,73.18,82.34,85.31,NEE,5.36
2019-03-25,48.40,48.61,48.78,48.39,48.40,7038400,48.41,45.42,47.89,47.42,0.00,0.00,0.00,48.48,96.00,0.00,-0.02,True,False,42.35,36712637.60,0,468845.60,36243792.00,576.00,11.25,33000000,week +buy 50% ,71.45,85.60,84.70,NEE,5.27
2019-03-26,48.75,48.46,48.83,48.26,48.75,6093200,48.64,45.22,48.22,47.50,0.00,0.00,0.00,48.75,92.00,0.00,0.04,True,False,42.35,36972845.60,0,468845.60,36504000.00,576.00,12.04,33000000,,74.30,85.56,83.82,NEE,6.01
2019-03-27,48.48,48.81,48.83,48.22,48.48,6116800,48.74,45.28,48.42,47.59,0.00,0.00,0.00,48.75,88.00,0.00,0.03,True,False,42.35,36770669.60,0,468845.60,36301824.00,576.00,11.43,33000000,,68.57,85.53,82.85,NEE,5.53
2019-03-28,47.98,48.48,48.60,47.83,47.98,9324000,48.77,45.40,48.42,47.64,45.68,0.00,0.00,48.75,84.00,0.00,-0.06,True,False,42.35,36396269.60,0,468845.60,35927424.00,576.00,10.29,33000000,,59.44,78.87,81.52,NEE,5.93
2019-03-29,48.33,47.98,48.37,47.83,48.33,12039200,48.82,45.50,48.39,47.71,45.78,0.00,0.00,48.75,80.00,0.00,-0.08,True,False,42.35,36658351.10,0,468845.60,36189505.50,576.00,11.09,33000000,,63.14,72.52,79.73,NEE,6.59
2019-04-01,47.62,48.35,48.44,47.55,47.62,9640400,48.81,45.61,48.23,47.74,45.86,0.00,0.00,48.75,76.00,12.00,-0.19,True,False,42.35,37128574.35,0,787843.84,36340730.51,587.00,9.20,34000000,week +buy 50% Monthly invest,52.68,58.70,76.86,NEE,7.55
2019-04-02,47.37,47.68,47.75,47.18,47.37,9960400,48.79,45.69,47.96,47.76,45.94,0.00,0.00,48.75,72.00,8.00,-0.30,True,False,42.35,36935890.08,0,787843.84,36148046.24,587.00,8.63,34000000,,49.52,48.73,74.08,NEE,7.59
2019-04-03,47.33,47.28,47.57,46.97,47.33,8202800,48.76,45.82,47.73,47.78,46.01,0.00,0.00,48.75,68.00,4.00,-0.37,True,False,42.35,36903458.33,0,787843.84,36115614.49,587.00,8.54,34000000,,48.99,32.91,70.38,NEE,7.78
2019-04-04,47.10,47.49,47.51,46.86,47.10,7106800,48.75,45.86,47.55,47.79,46.07,0.00,0.00,48.75,64.00,0.00,-0.43,True,False,42.35,36729852.31,0,787843.84,35942008.47,587.00,8.03,34000000,,46.13,24.84,65.56,NEE,8.02
2019-04-05,47.52,47.35,47.58,47.00,47.52,6452800,48.73,45.94,47.39,47.80,46.14,0.00,0.00,48.75,60.00,4.00,-0.40,True,False,42.35,37050355.84,0,787843.84,36262512.00,587.00,8.97,34000000,,51.73,25.83,59.91,NEE,8.51
2019-04-08,47.16,47.36,47.46,46.96,47.16,5772800,48.74,45.89,47.30,47.79,46.20,0.00,0.00,48.75,56.00,0.00,-0.42,False,False,42.35,36775639.84,0,419995.84,36355644.00,593.00,8.16,34000000,week +buy 50% ,47.20,21.56,53.51,NEE,8.60
2019-04-09,47.43,47.16,47.49,47.13,47.43,6617200,48.74,45.85,47.31,47.78,46.25,0.00,0.00,48.75,52.00,12.00,-0.38,False,False,42.35,36981857.13,0,419995.84,36561861.29,593.00,8.77,34000000,,50.66,25.21,47.47,NEE,8.05
2019-04-10,47.15,47.44,47.85,47.10,47.15,5291600,48.75,45.74,47.27,47.75,46.33,0.00,0.00,48.75,48.00,8.00,-0.38,False,False,42.35,36771784.57,0,419995.84,36351788.73,593.00,8.15,34000000,,47.26,19.21,40.84,NEE,8.40
2019-04-11,47.51,47.15,47.54,47.10,47.51,5738400,48.74,45.72,47.35,47.74,46.39,0.00,0.00,48.75,44.00,4.00,-0.31,False,False,42.35,37045453.30,0,419995.84,36625457.46,593.00,8.96,34000000,,51.79,24.96,35.45,NEE,8.39
2019-04-12,47.71,47.34,47.76,47.11,47.71,4768400,48.74,45.71,47.39,47.73,46.46,0.00,0.00,48.75,40.00,0.00,-0.24,False,False,42.35,37201563.63,0,419995.84,36781567.79,593.00,9.42,34000000,,54.21,29.64,31.16,NEE,9.08
2019-04-15,47.79,47.78,48.02,47.67,47.79,5872800,48.74,45.72,47.52,47.73,46.52,0.00,0.00,48.75,36.00,72.00,-0.17,False,False,42.35,37261307.61,0,233614.83,37027692.77,596.00,9.59,34000000,week +buy 50% ,55.14,40.07,29.29,NEE,9.01
2019-04-16,47.38,47.76,48.08,47.35,47.38,6523200,48.73,45.78,47.51,47.75,46.58,0.00,0.00,48.75,32.00,68.00,-0.18,False,False,42.35,36943639.61,0,233614.83,36710024.77,596.00,8.66,34000000,,49.44,37.93,28.21,NEE,9.08
2019-04-17,47.41,47.44,47.64,47.26,47.41,8045600,48.73,45.77,47.56,47.74,46.63,0.00,0.00,48.75,28.00,64.00,-0.17,False,False,42.35,36968818.28,0,233614.83,36735203.45,596.00,8.73,34000000,,49.88,33.00,28.22,NEE,8.82
2019-04-18,47.34,47.35,47.67,47.31,47.34,6670800,48.71,45.72,47.53,47.71,46.67,0.00,0.00,48.75,24.00,60.00,-0.17,False,False,42.35,36912646.83,0,233614.83,36679032.00,596.00,8.57,34000000,,48.85,25.62,28.30,NEE,9.02
2019-04-22,47.60,47.29,47.71,47.26,47.60,7303600,48.60,45.81,47.50,47.67,46.71,0.00,0.00,48.75,20.00,56.00,-0.13,False,False,42.35,37110221.61,0,171741.33,36938480.28,597.00,9.15,34000000,week +buy 50% ,52.55,29.48,28.67,NEE,9.13
2019-04-23,47.45,47.72,47.87,47.02,47.45,8818000,48.49,45.88,47.43,47.62,46.78,0.00,0.00,48.75,16.00,52.00,-0.12,False,False,42.35,36995744.53,0,171741.33,36824003.20,597.00,8.81,34000000,,50.29,30.33,29.54,NEE,10.04
2019-04-24,47.51,47.44,47.78,47.29,47.51,6187200,48.26,46.16,47.46,47.56,46.85,0.00,0.00,48.75,12.00,48.00,-0.10,False,False,42.35,37048132.06,0,171741.33,36876390.72,597.00,8.97,34000000,,51.32,33.54,30.38,NEE,9.83
2019-04-25,47.62,47.36,47.93,47.31,47.62,5898400,48.08,46.39,47.50,47.52,46.93,0.00,0.00,48.75,8.00,44.00,-0.07,True,False,42.35,37129622.56,0,171741.33,36957881.22,597.00,9.20,34000000,,52.96,35.70,32.03,NEE,9.79
2019-04-26,47.93,47.85,48.35,47.82,47.93,5653600,48.07,46.41,47.62,47.51,47.00,0.00,0.00,48.75,4.00,40.00,-0.01,True,False,42.35,37368275.64,0,171741.33,37196534.30,597.00,9.91,34000000,,57.48,48.32,34.36,NEE,10.28
2019-04-29,47.94,48.01,48.22,47.65,47.94,7094400,47.95,46.58,47.69,47.49,47.05,0.00,0.00,48.75,0.00,36.00,0.03,True,False,42.35,37379916.36,0,109416.08,37270500.28,598.00,9.94,34000000,week +buy 50% ,57.69,60.07,37.41,NEE,10.42
2019-04-30,48.61,47.94,48.66,47.81,48.61,10643600,48.21,46.21,47.92,47.54,47.12,0.00,0.00,48.75,4.00,32.00,0.14,True,False,42.35,37898830.86,0,109416.08,37789414.78,598.00,11.47,34000000,,65.89,77.83,41.18,NEE,10.48
2019-05-01,48.32,48.38,48.76,48.23,48.32,8541200,48.33,46.11,48.08,47.59,47.19,0.00,0.00,48.75,0.00,28.00,0.16,True,False,42.35,38671441.36,0,1109416.08,37562025.28,598.00,10.49,35000000,Monthly invest,60.37,80.83,45.47,NEE,9.42
2019-05-02,47.93,48.21,48.47,47.64,47.93,10035600,48.37,46.13,48.15,47.62,47.24,0.00,0.00,48.75,0.00,24.00,0.11,True,False,42.35,38370198.08,0,1109416.08,37260782.00,598.00,9.63,35000000,,53.92,76.74,49.85,NEE,9.22
2019-05-03,48.10,47.89,48.16,47.70,48.10,6694800,48.40,46.20,48.18,47.67,47.30,0.00,0.00,48.75,92.00,20.00,0.09,True,False,42.35,38504300.36,0,1109416.08,37394884.28,598.00,10.01,35000000,,56.17,65.55,53.84,NEE,10.20
2019-05-06,47.72,48.05,48.33,47.71,47.72,6730000,48.41,46.22,48.14,47.68,47.34,0.00,0.00,48.75,88.00,16.00,0.02,True,False,42.35,38210829.53,0,613076.10,37597753.42,606.00,9.17,35000000,week +buy 50% ,50.38,54.16,56.31,NEE,9.79
2019-05-07,47.44,47.45,47.69,47.22,47.44,7748400,48.39,46.29,47.90,47.69,47.37,0.00,0.00,48.75,84.00,12.00,-0.06,True,False,42.35,37984338.60,0,613076.10,37371262.50,606.00,8.53,35000000,,46.46,43.37,57.61,NEE,8.07
2019-05-08,46.97,47.40,47.50,46.83,46.97,7887200,48.43,46.15,47.63,47.67,47.39,0.00,0.00,48.75,80.00,100.00,-0.18,True,False,42.35,37616042.89,0,613076.10,37002966.79,606.00,7.47,35000000,,40.88,24.69,56.73,NEE,7.86
2019-05-09,47.15,47.11,47.30,46.87,47.15,6872400,48.43,46.15,47.48,47.67,47.41,0.00,0.00,48.75,76.00,96.00,-0.22,True,False,42.35,37759815.60,0,613076.10,37146739.50,606.00,7.89,35000000,,43.72,16.14,54.77,NEE,7.55
2019-05-10,47.94,47.14,48.05,47.02,47.94,6420000,48.46,46.16,47.44,47.69,47.45,0.00,0.00,48.75,72.00,92.00,-0.13,True,False,42.35,38380207.31,0,613076.10,37767131.21,606.00,9.66,35000000,,53.99,27.35,52.67,NEE,8.03
2019-05-13,48.73,47.85,48.85,47.77,48.73,10632800,48.63,45.96,47.65,47.74,47.50,0.00,0.00,48.75,100.00,88.00,0.04,True,False,42.35,39004538.03,0,359667.11,38644870.91,610.00,11.44,35000000,week +buy 50% ,61.59,56.21,52.29,NEE,5.47
2019-05-14,48.72,48.73,49.18,48.38,48.72,8954400,48.78,45.82,47.90,47.79,47.55,0.00,0.00,48.75,100.00,84.00,0.14,True,False,42.35,38998590.53,0,359667.11,38638923.41,610.00,11.42,35000000,,61.48,77.49,52.25,NEE,6.37
2019-05-15,48.72,48.80,49.03,48.62,48.72,7071600,48.90,45.77,48.25,47.86,47.59,0.00,0.00,48.75,96.00,80.00,0.19,True,False,42.35,38990662.11,0,359667.11,38630995.00,610.00,11.40,35000000,,61.34,85.06,52.67,NEE,6.99
2019-05-16,49.28,48.62,49.48,48.46,49.28,8465600,49.14,45.57,48.68,47.95,47.63,0.00,0.00,49.28,100.00,76.00,0.28,True,False,42.35,39436724.61,0,359667.11,39077057.50,610.00,12.68,35000000,,66.26,84.49,53.45,NEE,7.95
2019-05-17,49.74,48.96,49.87,48.90,49.74,6821600,49.46,45.29,49.04,48.07,47.69,0.00,0.00,49.74,100.00,72.00,0.38,True,False,42.35,39807451.32,0,359667.11,39447784.21,610.00,13.74,35000000,,69.71,89.59,55.85,NEE,7.31
2019-05-20,49.84,49.82,50.15,49.74,49.84,5464000,49.75,45.05,49.26,48.18,47.73,0.00,0.00,49.84,100.00,68.00,0.43,True,False,42.35,39880806.20,0,359667.11,39521139.09,610.00,13.95,35000000,,70.35,92.99,59.74,NEE,6.59
2019-05-21,49.72,49.88,50.25,49.70,49.72,6069200,49.96,44.96,49.46,48.30,47.78,0.00,0.00,49.84,100.00,64.00,0.42,True,False,42.35,39791590.53,0,359667.11,39431923.41,610.00,13.69,35000000,,68.44,90.44,64.44,NEE,7.49
2019-05-22,50.48,49.87,50.59,49.65,50.48,6706800,50.32,44.69,49.81,48.45,47.84,0.00,0.00,50.48,100.00,60.00,0.49,True,False,42.35,40392288.03,0,359667.11,40032620.91,610.00,15.41,35000000,,73.63,90.83,71.06,NEE,7.20
