Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-30,53.25,52.50,53.48,52.50,53.25,2390100,53.58,48.78,52.86,51.98,0.00,0.00,0.00,53.33,0.00,0.00,0.19,True,False,50.75,31886469.70,0,7796169.70,24090300.00,348.00,2.86,31000000,,65.25,0.00,0.00,PEG,2.22
2019-01-31,54.55,53.18,54.68,52.93,54.55,3429100,54.03,48.43,53.12,52.16,0.00,0.00,0.00,54.55,0.00,0.00,0.35,True,False,50.75,32474589.25,0,7796169.70,24678419.55,348.00,4.76,31000000,,73.29,0.00,0.00,PEG,2.79
2019-02-01,54.51,54.49,54.63,54.05,54.51,2809800,54.37,48.30,53.50,52.35,0.00,0.00,0.00,54.55,0.00,0.00,0.41,True,False,50.75,33456492.80,0,4402663.86,29053828.93,410.00,4.55,32000000,week +buy 50% Monthly invest,72.73,95.69,0.00,PEG,2.76
2019-02-04,54.97,54.31,55.00,53.91,54.97,2583800,54.79,47.99,54.01,52.53,0.00,0.00,0.00,54.97,0.00,0.00,0.47,True,False,50.75,33701674.40,0,4402663.86,29299010.53,410.00,5.32,32000000,,75.08,97.68,0.00,PEG,3.25
2019-02-05,54.90,54.87,55.05,54.50,54.90,3384600,55.13,47.83,54.44,52.70,0.00,0.00,0.00,54.97,0.00,0.00,0.47,True,False,50.75,33664364.93,0,2261563.79,31402801.14,440.00,5.20,32000000,week +buy 50% ,74.04,97.61,0.00,PEG,3.55
2019-02-06,55.00,54.75,55.10,54.68,55.00,2733900,55.45,47.70,54.79,52.86,0.00,0.00,0.00,55.00,0.00,0.00,0.44,True,False,50.75,33721563.79,0,2261563.79,31460000.00,440.00,5.38,32000000,,74.58,98.17,0.00,PEG,3.46
2019-02-07,55.69,55.00,55.69,54.76,55.69,3339800,55.84,47.58,55.01,53.08,0.00,0.00,0.00,55.69,100.00,32.00,0.47,True,False,50.75,34116243.21,0,2261563.79,31854679.43,440.00,6.61,32000000,,78.01,98.37,0.00,PEG,2.62
2019-02-08,55.88,55.64,55.89,55.26,55.88,3049900,56.24,47.36,55.29,53.28,0.00,0.00,0.00,55.88,100.00,28.00,0.47,True,False,50.75,34224924.36,0,2261563.79,31963360.57,440.00,6.95,32000000,,78.85,99.29,0.00,PEG,2.74
2019-02-11,55.98,55.90,56.12,55.72,55.98,2890000,56.59,47.27,55.49,53.48,0.00,0.00,0.00,55.98,100.00,24.00,0.44,True,False,50.75,34282123.79,0,2261563.79,32020560.00,440.00,7.13,32000000,,79.30,99.18,0.00,PEG,2.79
2019-02-12,56.00,56.03,56.24,55.56,56.00,2685400,56.77,47.69,55.71,53.75,0.00,0.00,0.00,56.00,100.00,20.00,0.38,True,False,50.75,34293563.79,0,2261563.79,32032000.00,440.00,7.17,32000000,,79.40,97.77,0.00,PEG,4.05
2019-02-13,55.99,55.83,56.01,55.65,55.99,3026400,56.96,48.00,55.91,53.97,0.00,0.00,0.00,56.00,96.00,16.00,0.31,True,False,50.75,34287844.93,0,2261563.79,32026281.14,440.00,7.15,32000000,,79.20,96.19,0.00,PEG,4.34
2019-02-14,55.93,55.98,56.28,55.69,55.93,2847500,57.06,48.46,55.96,54.20,0.00,0.00,0.00,56.00,100.00,12.00,0.22,True,False,50.75,34253523.79,0,2261563.79,31991960.00,440.00,7.04,32000000,,77.96,94.53,97.45,PEG,4.13
2019-02-15,56.32,56.20,56.45,56.05,56.32,3005600,57.26,48.68,56.04,54.40,0.00,0.00,0.00,56.32,100.00,8.00,0.19,True,False,50.75,34476603.79,0,2261563.79,32215040.00,440.00,7.74,32000000,,80.14,95.04,97.38,PEG,5.21
2019-02-19,56.22,55.35,56.29,55.35,56.22,4177400,57.34,49.16,56.09,54.62,0.00,0.00,0.00,56.32,96.00,4.00,0.12,True,False,50.75,34419404.36,0,2261563.79,32157840.57,440.00,7.56,32000000,,78.01,94.96,97.11,PEG,5.38
2019-02-20,56.61,56.27,56.71,55.99,56.61,3958700,57.52,49.38,56.21,54.81,0.00,0.00,0.00,56.61,100.00,0.00,0.10,True,False,50.75,34642484.36,0,2261563.79,32380920.57,440.00,8.26,32000000,,80.21,96.66,97.02,PEG,5.61
2019-02-21,56.91,56.29,56.95,56.10,56.91,3939300,57.76,49.45,56.40,54.99,0.00,0.00,0.00,56.91,100.00,0.00,0.10,True,False,50.75,34814083.79,0,2261563.79,32552520.00,440.00,8.79,32000000,,81.73,97.29,96.93,PEG,5.25
2019-02-22,57.30,57.05,57.63,56.74,57.30,3060900,58.01,49.54,56.67,55.19,0.00,0.00,0.00,57.30,100.00,0.00,0.12,True,False,50.75,35037163.21,0,2261563.79,32775599.43,440.00,9.49,32000000,,83.50,97.02,96.79,PEG,5.85
2019-02-25,57.33,57.38,57.57,56.88,57.33,4385200,58.14,49.99,56.87,55.43,0.00,0.00,0.00,57.33,96.00,0.00,0.10,True,False,50.75,35054324.93,0,2261563.79,32792761.14,440.00,9.54,32000000,,83.63,95.94,96.46,PEG,5.99
2019-02-26,57.32,57.45,57.57,57.00,57.32,5450300,58.13,50.76,57.09,55.67,0.00,0.00,0.00,57.33,92.00,0.00,0.07,True,False,50.75,35048603.79,0,2261563.79,32787040.00,440.00,9.53,32000000,,83.39,94.22,95.96,PEG,5.92
2019-02-27,58.56,58.30,58.93,57.73,58.56,3402400,58.34,51.20,57.48,55.96,0.00,0.00,0.00,58.56,100.00,0.00,0.17,True,False,50.75,35757884.36,0,2261563.79,33496320.57,440.00,11.74,32000000,,87.97,94.28,95.61,PEG,5.87
2019-02-28,58.81,58.50,59.05,58.35,58.81,4503600,58.59,51.54,57.86,56.24,0.00,0.00,0.00,58.81,100.00,12.00,0.22,True,False,50.75,35900884.36,0,2261563.79,33639320.57,440.00,12.19,32000000,,88.65,94.78,95.47,PEG,5.64
2019-03-01,59.25,58.92,59.35,58.75,59.25,3221600,59.03,51.36,58.25,56.47,0.00,0.00,0.00,59.25,100.00,8.00,0.28,True,False,50.75,37152563.79,0,3261563.79,33891000.00,440.00,12.58,33000000,Monthly invest,89.75,96.16,95.63,PEG,6.13
2019-03-04,59.58,59.42,59.61,58.94,59.58,3374700,59.45,51.27,58.70,56.73,0.00,0.00,0.00,59.58,100.00,4.00,0.31,True,False,50.75,37341324.93,0,3261563.79,34079761.14,440.00,13.16,33000000,,90.49,97.90,95.92,PEG,5.76
2019-03-05,59.33,59.57,59.68,59.29,59.33,4108200,59.77,51.29,59.11,56.95,0.00,0.00,0.00,59.58,100.00,0.00,0.26,True,False,50.75,37198324.93,0,1641854.73,35556470.20,461.00,12.72,33000000,week +buy 50% ,85.44,96.96,96.12,PEG,5.64
2019-03-06,59.16,59.44,59.65,58.98,59.16,4228200,59.98,51.52,59.23,57.16,0.00,0.00,0.00,59.58,96.00,0.00,0.17,True,False,50.75,37096442.73,0,872774.73,36223668.00,471.00,12.41,33000000,week +buy 50% ,82.09,94.11,95.87,PEG,4.98
2019-03-07,59.00,58.95,59.22,58.54,59.00,4472600,60.10,51.87,59.26,57.36,0.00,0.00,0.00,59.58,92.00,0.00,0.07,True,False,50.75,36998474.73,0,489274.73,36509200.00,476.00,12.12,33000000,week +buy 50% ,78.95,89.67,95.10,PEG,4.15
2019-03-08,58.88,59.07,59.16,58.42,58.88,2883600,60.23,52.10,59.19,57.52,0.00,0.00,0.00,59.58,88.00,0.00,-0.03,True,False,50.75,36924219.35,0,489274.73,36434944.62,476.00,11.89,33000000,,76.58,85.89,93.99,PEG,3.94
2019-03-11,58.67,58.84,59.02,58.54,58.67,3506000,60.30,52.37,59.01,57.66,0.00,0.00,0.00,59.58,84.00,4.00,-0.14,True,False,50.75,36794269.49,0,260461.74,36533807.75,479.00,11.50,33000000,week +buy 50% ,72.48,81.58,92.56,PEG,5.43
2019-03-12,59.13,58.79,59.21,58.55,59.13,2847300,60.41,52.62,58.97,57.82,0.00,0.00,0.00,59.58,80.00,0.00,-0.18,True,False,50.75,37080713.36,0,260461.74,36820251.62,479.00,12.37,33000000,,75.57,81.96,91.33,PEG,5.80
2019-03-13,59.51,59.23,59.59,58.95,59.51,4637000,60.55,52.87,59.04,57.99,0.00,0.00,0.00,59.58,76.00,0.00,-0.17,True,False,50.75,37317337.49,0,260461.74,37056875.75,479.00,13.08,33000000,,77.78,86.68,90.57,PEG,6.51
2019-03-14,59.64,59.54,59.95,59.31,59.64,2420800,60.66,53.21,59.17,58.17,0.00,0.00,0.00,59.64,100.00,0.00,-0.16,True,False,50.75,37398289.12,0,260461.74,37137827.38,479.00,13.33,33000000,,78.50,92.21,90.31,PEG,6.48
2019-03-15,59.73,59.61,59.92,59.40,59.73,7124300,60.71,53.67,59.34,58.36,0.00,0.00,0.00,59.73,96.00,0.00,-0.16,True,False,50.75,37454332.74,0,260461.74,37193871.00,479.00,13.50,33000000,,79.00,94.85,90.18,PEG,6.99
2019-03-18,59.61,59.83,59.87,59.32,59.61,2643900,60.73,54.12,59.52,58.53,0.00,0.00,0.00,59.73,92.00,0.00,-0.19,True,False,50.75,37379609.36,0,182968.74,37196640.62,480.00,13.27,33000000,week +buy 50% ,76.42,93.70,89.76,PEG,7.36
2019-03-19,59.12,59.44,59.59,58.88,59.12,2539000,60.62,54.78,59.52,58.67,0.00,0.00,0.00,59.73,88.00,20.00,-0.27,True,False,50.75,37073848.11,0,182968.74,36890879.38,480.00,12.34,33000000,,66.82,88.96,88.96,PEG,7.40
2019-03-20,58.89,59.20,59.40,58.72,58.89,2676900,60.49,55.39,59.40,58.79,0.00,0.00,0.00,59.73,84.00,16.00,-0.35,True,False,50.75,36930328.11,0,182968.74,36747359.38,480.00,11.91,33000000,,62.83,81.37,87.69,PEG,7.02
2019-03-21,59.48,58.92,59.59,58.76,59.48,1808600,60.40,55.94,59.37,58.92,0.00,0.00,0.00,59.73,80.00,12.00,-0.34,True,False,50.75,37298488.74,0,182968.74,37115520.00,480.00,13.03,33000000,,68.10,78.96,86.62,PEG,7.63
2019-03-22,59.63,59.65,60.09,59.48,59.63,1903700,60.35,56.39,59.35,59.03,0.00,0.00,0.00,59.73,100.00,8.00,-0.31,True,False,50.75,37392089.36,0,182968.74,37209120.62,480.00,13.31,33000000,,69.29,81.17,86.14,PEG,5.61
2019-03-25,59.58,59.72,59.73,59.39,59.58,1611600,60.23,56.98,59.34,59.14,0.00,0.00,0.00,59.73,96.00,4.00,-0.30,True,False,50.75,37360889.99,0,105514.74,37255375.25,481.00,13.21,33000000,week +buy 50% ,68.37,84.84,86.47,PEG,5.52
2019-03-26,59.92,59.68,59.92,59.48,59.92,2573400,60.02,57.77,59.50,59.27,0.00,0.00,0.00,59.92,92.00,0.00,-0.26,True,False,50.75,37573489.49,0,105514.74,37467974.75,481.00,13.86,33000000,,71.16,87.32,87.00,PEG,6.27
2019-03-27,59.28,59.91,60.00,59.11,59.28,1991600,59.98,57.96,59.58,59.31,0.00,0.00,0.00,59.92,88.00,0.00,-0.31,True,False,50.75,37173298.11,0,105514.74,37067783.37,481.00,12.65,33000000,,60.36,76.58,85.99,PEG,5.78
2019-03-28,58.79,59.26,59.40,58.57,58.79,2298100,59.99,57.95,59.44,59.31,55.84,0.00,0.00,59.92,84.00,0.00,-0.39,True,False,50.75,36866902.36,0,105514.74,36761387.63,481.00,11.72,33000000,,53.65,56.13,82.39,PEG,6.19
2019-03-29,59.41,58.88,59.47,58.59,59.41,2613400,60.00,57.96,59.40,59.32,55.98,0.00,0.00,59.92,80.00,0.00,-0.37,True,False,50.75,37254587.74,0,105514.74,37149073.00,481.00,12.89,33000000,,59.75,44.96,77.40,PEG,6.86
2019-04-01,58.54,59.32,59.32,58.12,58.54,2898800,60.01,57.77,59.19,59.27,56.11,0.00,0.00,59.92,76.00,0.00,-0.44,False,False,50.75,37710577.36,0,572800.73,37137776.63,488.00,10.91,34000000,week +buy 50% Monthly invest,49.84,34.25,71.45,PEG,7.84
2019-04-02,59.05,58.69,59.10,58.27,59.05,2768300,60.00,57.75,59.01,59.25,56.24,0.00,0.00,59.92,72.00,0.00,-0.42,True,False,50.75,38034120.09,0,342505.73,37691614.36,491.00,11.87,34000000,week +buy 50% ,54.59,42.60,66.82,PEG,7.87
2019-04-03,58.83,59.10,59.12,58.54,58.83,2089700,60.01,57.69,58.92,59.23,56.36,0.00,0.00,59.92,68.00,0.00,-0.42,True,False,50.75,37893696.01,0,189547.73,37704148.28,493.00,11.45,34000000,week +buy 50% ,52.29,34.86,62.17,PEG,8.07
2019-04-04,59.30,59.10,59.50,58.71,59.30,3443900,60.02,57.72,59.03,59.25,56.49,0.00,0.00,59.92,64.00,88.00,-0.36,False,False,50.75,38194917.08,0,112457.73,38082459.36,494.00,12.34,34000000,week +buy 50% ,56.51,47.72,59.04,PEG,8.31
2019-04-05,59.70,59.26,59.70,59.01,59.70,2611800,60.06,57.75,59.08,59.29,56.63,0.00,0.00,59.92,60.00,84.00,-0.27,False,False,50.75,38451798.37,0,112457.73,38339340.64,494.00,13.09,34000000,week +buy 50% ,59.77,58.71,56.80,PEG,8.81
2019-04-08,59.25,59.55,59.73,59.09,59.25,1737900,60.04,57.89,59.23,59.32,56.75,0.00,0.00,59.92,56.00,80.00,-0.26,False,False,50.75,38162807.73,0,112457.73,38050350.00,494.00,12.24,34000000,week +buy 50% ,54.79,65.82,54.90,PEG,8.90
2019-04-09,59.60,59.18,59.79,59.01,59.60,2972400,60.06,57.90,59.34,59.34,56.88,0.00,0.00,59.92,52.00,76.00,-0.21,False,False,50.75,38387576.44,0,112457.73,38275118.72,494.00,12.90,34000000,,57.74,70.90,53.25,PEG,8.35
2019-04-10,59.47,59.75,60.36,59.33,59.47,2297300,60.06,57.90,59.46,59.34,57.03,0.00,0.00,59.92,100.00,72.00,-0.19,False,False,50.75,38304092.37,0,112457.73,38191634.64,494.00,12.66,34000000,,56.27,64.25,52.02,PEG,8.71
2019-04-11,59.53,59.55,59.81,59.32,59.53,1970500,60.05,57.91,59.51,59.34,57.16,0.00,0.00,59.92,96.00,68.00,-0.17,False,False,50.75,38342623.08,0,112457.73,38230165.36,494.00,12.77,34000000,,56.82,66.11,53.02,PEG,8.69
2019-04-12,59.89,59.42,59.92,58.93,59.89,2436900,60.08,57.88,59.55,59.34,57.30,0.00,0.00,59.92,92.00,64.00,-0.11,False,False,50.75,38573815.08,0,112457.73,38461357.36,494.00,13.45,34000000,,60.04,67.41,55.26,PEG,9.39
2019-04-15,59.99,59.99,60.29,59.77,59.99,1889600,60.14,57.81,59.70,59.36,57.43,0.00,0.00,59.99,88.00,60.00,-0.07,True,False,50.75,38638037.01,0,112457.73,38525579.28,494.00,13.64,34000000,,60.91,75.15,59.35,PEG,9.32
2019-04-16,58.75,60.01,60.32,58.52,58.75,2022300,60.16,57.71,59.53,59.34,57.54,0.00,0.00,59.99,84.00,56.00,-0.18,True,False,50.75,37841707.73,0,112457.73,37729250.00,494.00,11.30,34000000,,47.16,63.54,61.45,PEG,9.40
2019-04-17,58.71,58.69,58.82,58.35,58.71,2624000,60.17,57.66,59.37,59.34,57.64,0.00,0.00,59.99,80.00,52.00,-0.25,True,False,50.75,37816019.08,0,112457.73,37703561.36,494.00,11.22,34000000,,46.80,45.98,62.56,PEG,9.14
2019-04-18,58.87,58.95,60.31,57.87,58.87,7421500,60.16,57.58,59.24,59.30,57.74,0.00,0.00,59.99,76.00,100.00,-0.27,True,False,50.75,37918771.08,0,112457.73,37806313.36,494.00,11.53,34000000,,48.52,31.54,60.94,PEG,9.34
2019-04-22,58.44,58.70,58.94,58.17,58.44,3138200,60.17,57.40,58.95,59.24,57.82,0.00,0.00,59.99,72.00,96.00,-0.32,True,False,50.75,37642625.08,0,112457.73,37530167.36,494.00,10.71,34000000,week +buy 50% ,44.36,29.80,58.05,PEG,9.44
2019-04-23,58.12,58.26,58.69,57.70,58.12,3724500,60.20,57.11,58.58,59.17,57.91,0.00,0.00,59.99,68.00,100.00,-0.37,False,False,50.75,37437121.08,0,112457.73,37324663.36,494.00,10.11,34000000,,41.50,26.28,54.10,PEG,10.37
2019-04-24,58.70,58.13,58.98,58.13,58.70,1924200,60.10,57.13,58.57,59.11,58.02,0.00,0.00,59.99,64.00,96.00,-0.33,False,False,50.75,37809598.37,0,112457.73,37697140.64,494.00,11.20,34000000,,48.03,25.42,49.55,PEG,10.15
2019-04-25,59.00,58.51,59.25,58.39,59.00,1971300,60.09,57.12,58.63,59.10,58.12,0.00,0.00,59.99,60.00,92.00,-0.25,False,False,50.75,38002257.73,0,112457.73,37889800.00,494.00,11.77,34000000,,51.07,34.09,46.53,PEG,10.11
2019-04-26,58.94,59.30,59.66,58.84,58.94,1643600,60.09,57.14,58.64,59.10,58.22,0.00,0.00,59.99,56.00,88.00,-0.20,False,False,50.75,37963725.08,0,112457.73,37851267.36,494.00,11.66,34000000,,50.44,44.36,44.36,PEG,10.61
2019-04-29,58.70,58.76,58.99,58.37,58.70,1597900,60.05,57.10,58.69,59.07,58.29,0.00,0.00,59.99,52.00,84.00,-0.19,False,False,50.75,37809598.37,0,112457.73,37697140.64,494.00,11.20,34000000,week +buy 50% ,47.87,44.36,42.05,PEG,10.74
2019-04-30,59.65,58.79,59.71,58.59,59.65,2182600,60.11,57.15,59.00,59.12,58.37,0.00,0.00,59.99,48.00,80.00,-0.07,False,False,50.75,38419689.01,0,112457.73,38307231.28,494.00,13.00,34000000,,57.16,52.51,39.79,PEG,10.81
2019-05-01,58.78,59.39,59.49,58.76,58.78,2183200,60.11,57.12,59.01,59.11,58.44,0.00,0.00,59.99,44.00,76.00,-0.09,False,False,50.75,38860973.08,0,577559.74,38283413.35,501.00,11.03,35000000,week +buy 50% Monthly invest,48.62,50.50,38.48,PEG,9.73
2019-05-02,59.24,59.00,59.49,58.50,59.24,2950700,60.12,57.15,59.06,59.13,58.51,0.00,0.00,59.99,40.00,72.00,-0.04,False,False,50.75,39160573.04,0,346523.73,38814049.31,504.00,11.89,35000000,week +buy 50% ,52.65,57.27,39.61,PEG,9.52
2019-05-03,59.24,59.47,59.79,59.08,59.24,2137900,60.12,57.15,59.12,59.13,58.58,0.00,0.00,59.99,36.00,68.00,-0.01,False,False,50.75,39160573.04,0,192499.72,38968073.32,506.00,11.89,35000000,week +buy 50% ,52.65,52.13,41.67,PEG,10.54
2019-05-06,58.92,59.46,59.46,58.69,58.92,2129100,60.04,57.18,59.17,59.09,58.63,0.00,0.00,59.99,32.00,64.00,-0.03,False,False,50.75,38950074.41,0,115903.73,38834170.68,507.00,11.29,35000000,week +buy 50% ,49.51,53.88,44.08,PEG,10.11
2019-05-07,58.84,58.91,59.14,58.63,58.84,2162300,60.03,57.15,59.00,59.07,58.68,0.00,0.00,59.99,28.00,60.00,-0.05,False,False,50.75,38897347.73,0,115903.73,38781444.00,507.00,11.14,35000000,week +buy 50% ,48.73,48.87,46.34,PEG,8.35
2019-05-08,57.77,58.79,58.84,57.75,57.77,2233800,60.06,56.82,58.80,58.98,58.71,0.00,0.00,59.99,24.00,56.00,-0.18,False,False,50.75,38192110.73,0,115903.73,38076207.00,507.00,9.12,35000000,,39.71,30.45,46.84,PEG,8.14
2019-05-09,58.29,57.86,58.37,57.50,58.29,1831200,60.01,56.73,58.61,58.92,58.75,0.00,0.00,59.99,20.00,100.00,-0.19,False,False,50.75,38534843.38,0,115903.73,38418939.66,507.00,10.10,35000000,,45.04,24.50,45.88,PEG,7.81
2019-05-10,59.31,58.07,59.35,58.02,59.31,1320600,59.98,56.76,58.63,58.91,58.81,0.00,0.00,59.99,16.00,96.00,-0.08,False,False,50.75,39207125.38,0,115903.73,39091221.66,507.00,12.02,35000000,,53.68,31.61,44.61,PEG,8.31
2019-05-13,59.97,59.26,60.07,59.20,59.97,1788400,60.00,56.73,58.84,58.91,58.87,0.00,0.00,59.99,12.00,92.00,0.07,True,False,50.75,39642131.38,0,115903.73,39526227.66,507.00,13.26,35000000,week +buy 50% ,58.25,59.93,46.17,PEG,5.68
2019-05-14,59.14,59.97,60.03,58.99,59.14,3246300,59.85,56.91,58.90,58.87,58.92,0.00,0.00,59.99,8.00,88.00,0.06,True,False,50.75,39095077.07,0,115903.73,38979173.34,507.00,11.70,35000000,,51.38,69.98,47.91,PEG,6.59
2019-05-15,59.36,59.25,59.72,58.95,59.36,1931200,59.90,56.90,59.21,58.90,58.97,0.00,0.00,59.99,4.00,84.00,0.08,True,False,50.75,39240080.38,0,115903.73,39124176.66,507.00,12.11,35000000,,52.97,70.65,49.93,PEG,7.21
2019-05-16,60.05,59.31,60.32,59.17,60.05,1707500,60.08,56.74,59.57,58.97,59.03,0.00,0.00,60.05,0.00,80.00,0.16,True,False,50.75,39694858.07,0,115903.73,39578954.34,507.00,13.41,35000000,,57.63,71.59,51.36,PEG,8.18
2019-05-17,60.43,59.73,60.58,59.73,60.43,1592000,60.33,56.48,59.79,59.04,59.09,0.00,0.00,60.43,100.00,76.00,0.25,True,False,50.75,39945316.73,0,115903.73,39829413.00,507.00,14.13,35000000,,59.98,83.92,54.54,PEG,7.53
2019-05-20,60.37,60.60,61.03,60.20,60.37,1655100,60.51,56.40,59.87,59.14,59.14,0.00,0.00,60.43,100.00,72.00,0.28,True,False,50.75,39905770.07,0,115903.73,39789866.34,507.00,14.02,35000000,week +buy 50% ,59.42,88.95,58.04,PEG,6.81
2019-05-21,60.69,60.51,61.12,60.36,60.69,1636800,60.71,56.38,60.18,59.27,59.20,0.00,0.00,60.69,100.00,68.00,0.31,True,False,50.75,40116682.07,0,115903.73,40000778.34,507.00,14.62,35000000,,61.49,88.18,61.98,PEG,7.70
2019-05-22,61.02,60.90,61.20,60.58,61.02,1526400,60.99,56.17,60.51,59.39,59.26,0.00,0.00,61.02,100.00,64.00,0.35,True,False,50.75,40334185.73,0,115903.73,40218282.00,507.00,15.24,35000000,,63.55,88.19,67.75,PEG,7.41
