Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-03-05,34.54,34.49,34.64,34.42,34.54,6144125,34.91,33.21,34.56,34.34,0.00,0.00,0.00,34.76,76.00,0.00,-0.18,True,False,31.43,34654282.43,0,186632.82,34467649.61,767.70,5.01,33000000,week +buy 50% ,62.60,82.99,87.89,EXC,5.64
2019-03-06,34.54,34.56,34.66,34.35,34.54,4967146,34.88,33.38,34.58,34.38,0.00,0.00,0.00,34.76,72.00,32.00,-0.20,True,False,31.43,34661401.24,0,96819.69,34564581.54,769.70,5.03,33000000,week +buy 50% ,62.74,81.75,86.49,EXC,4.98
2019-03-07,34.63,34.67,34.91,34.58,34.63,5800635,34.85,33.59,34.58,34.43,0.00,0.00,0.00,34.76,68.00,28.00,-0.19,True,False,31.43,34747044.45,0,51801.86,34695242.58,770.70,5.29,33000000,week +buy 50% ,64.45,82.88,85.36,EXC,4.15
2019-03-08,34.79,34.66,34.82,34.46,34.79,4774371,34.90,33.56,34.61,34.45,0.00,0.00,0.00,34.79,64.00,24.00,-0.16,True,False,31.43,34911408.78,0,51801.86,34859606.92,770.70,5.79,33000000,,67.54,86.96,84.67,EXC,3.94
2019-03-11,35.01,34.80,35.05,34.73,35.01,6314888,34.96,33.57,34.70,34.50,0.00,0.00,0.00,35.01,100.00,20.00,-0.11,True,False,31.43,35125798.49,0,51801.86,35073996.62,770.70,6.44,33000000,,71.06,91.87,84.77,EXC,5.43
2019-03-12,35.28,35.08,35.35,35.05,35.28,6786381,35.10,33.48,34.85,34.56,0.00,0.00,0.00,35.28,100.00,16.00,-0.02,True,False,31.43,35397358.18,0,51801.86,35345556.31,770.70,7.26,33000000,,74.80,95.02,85.50,EXC,5.80
2019-03-13,35.40,35.26,35.45,35.20,35.40,6524768,35.24,33.38,35.02,34.62,0.00,0.00,0.00,35.40,100.00,12.00,0.04,True,False,31.43,35518843.77,0,51801.86,35467041.91,770.70,7.63,33000000,,76.27,96.10,86.92,EXC,6.51
2019-03-14,35.39,35.40,35.66,35.25,35.39,5745256,35.35,33.34,35.17,34.68,0.00,0.00,0.00,35.40,100.00,8.00,0.06,True,False,31.43,35511697.15,0,51801.86,35459895.29,770.70,7.61,33000000,,75.99,92.30,87.80,EXC,6.48
2019-03-15,35.66,35.34,35.81,35.26,35.66,16841805,35.51,33.26,35.35,34.76,0.00,0.00,0.00,35.66,100.00,4.00,0.11,True,False,31.43,35783256.84,0,51801.86,35731454.98,770.70,8.43,33000000,,79.14,91.23,88.60,EXC,6.99
2019-03-18,35.43,35.67,35.73,35.29,35.43,7827226,35.59,33.24,35.43,34.81,0.00,0.00,0.00,35.66,96.00,0.00,0.09,True,False,31.43,35547428.27,0,51801.86,35495626.40,770.70,7.72,33000000,week +buy 50% ,70.49,85.21,88.63,EXC,7.36
2019-03-19,35.01,35.40,35.42,34.84,35.01,9156041,35.60,33.32,35.38,34.84,0.00,0.00,0.00,35.66,92.00,4.00,-0.02,True,False,31.43,35125798.49,0,51801.86,35073996.62,770.70,6.44,33000000,,58.22,74.67,87.80,EXC,7.40
2019-03-20,35.02,35.11,35.36,34.88,35.02,6696513,35.60,33.42,35.30,34.88,0.00,0.00,0.00,35.66,88.00,0.00,-0.10,True,False,31.43,35140089.73,0,51801.86,35088287.87,770.70,6.49,33000000,,58.49,61.88,85.81,EXC,7.02
2019-03-21,35.42,35.02,35.49,34.94,35.42,11997615,35.67,33.42,35.31,34.92,0.00,0.00,0.00,35.66,84.00,4.00,-0.08,True,False,31.43,35540281.64,0,51801.86,35488479.78,770.70,7.70,33000000,,65.12,60.44,83.57,EXC,7.63
2019-03-22,35.86,35.46,36.00,35.40,35.86,10215813,35.82,33.27,35.35,34.97,0.00,0.00,0.00,35.86,100.00,0.00,0.01,True,False,31.43,35983352.29,0,51801.86,35931550.43,770.70,9.04,33000000,,70.71,73.34,82.21,EXC,5.61
2019-03-25,35.93,35.88,36.01,35.71,35.93,8260724,35.97,33.19,35.45,35.04,0.00,0.00,0.00,35.93,100.00,4.00,0.06,True,False,31.43,36054816.53,0,51801.86,36003014.67,770.70,9.26,33000000,,71.50,87.28,81.75,EXC,5.52
2019-03-26,36.15,36.06,36.20,35.89,36.15,5859659,36.14,33.08,35.68,35.12,0.00,0.00,0.00,36.15,100.00,0.00,0.12,True,False,31.43,36269202.23,0,51801.86,36217400.36,770.70,9.91,33000000,,73.79,94.93,81.74,EXC,6.27
2019-03-27,36.04,36.17,36.27,35.81,36.04,7215253,36.25,33.10,35.88,35.20,0.00,0.00,0.00,36.15,100.00,0.00,0.12,True,False,31.43,36162010.88,0,51801.86,36110209.02,770.70,9.58,33000000,,70.73,93.73,81.50,EXC,5.78
2019-03-28,35.49,36.08,36.12,35.38,35.49,7575567,36.26,33.19,35.90,35.24,34.02,0.00,0.00,36.15,96.00,0.00,0.00,True,False,31.43,35611744.88,0,51801.86,35559943.01,770.70,7.91,33000000,,57.53,82.05,80.48,EXC,6.19
2019-03-29,35.76,35.46,35.77,35.37,35.76,7980464,36.30,33.28,35.87,35.30,34.09,0.00,0.00,36.15,92.00,16.00,-0.03,True,False,31.43,35876157.94,0,51801.86,35824356.08,770.70,8.72,33000000,,61.27,74.20,78.77,EXC,6.86
2019-04-01,35.55,35.91,35.91,35.26,35.55,5906626,36.30,33.44,35.80,35.35,34.16,0.00,0.00,36.15,88.00,12.00,-0.10,True,False,31.43,36668913.86,0,543448.12,36125465.74,781.70,7.85,34000000,week +buy 50% Monthly invest,57.03,65.55,76.81,EXC,7.84
2019-04-02,35.87,35.89,35.91,35.59,35.87,8945882,36.32,33.61,35.74,35.41,34.23,0.00,0.00,36.15,84.00,8.00,-0.10,True,False,31.43,36995089.83,0,310291.91,36684797.92,786.70,8.81,34000000,week +buy 50% ,61.49,71.82,76.52,EXC,7.87
2019-04-03,35.62,35.84,35.87,35.53,35.62,6050892,36.28,33.84,35.66,35.47,34.29,0.00,0.00,36.15,80.00,4.00,-0.14,True,False,31.43,36739775.39,0,171371.80,36568403.60,789.70,8.06,34000000,week +buy 50% ,56.58,68.60,77.19,EXC,8.07
2019-04-04,35.41,35.71,35.73,35.30,35.41,5588933,36.22,34.07,35.64,35.50,34.34,0.00,0.00,36.15,76.00,0.00,-0.21,True,False,31.43,36520103.44,0,125343.27,36394760.17,790.70,7.41,34000000,week +buy 50% ,52.69,65.24,77.67,EXC,8.31
2019-04-05,35.59,35.46,35.63,35.32,35.59,7053322,36.19,34.26,35.61,35.54,34.40,0.00,0.00,36.15,72.00,4.00,-0.22,True,False,31.43,36710726.27,0,79073.65,36631652.61,791.70,7.97,34000000,week +buy 50% ,55.54,57.52,76.09,EXC,8.81
2019-04-08,35.39,35.57,35.66,35.26,35.39,8931862,36.16,34.37,35.58,35.56,34.45,0.00,0.00,36.15,68.00,0.00,-0.26,True,False,31.43,36505178.62,0,79073.65,36426104.97,791.70,7.37,34000000,week +buy 50% ,51.92,49.06,72.27,EXC,8.90
2019-04-09,35.32,35.34,35.55,35.20,35.32,7384614,36.16,34.38,35.47,35.57,34.49,0.00,0.00,36.15,64.00,4.00,-0.29,True,False,31.43,36431768.16,0,79073.65,36352694.50,791.70,7.15,34000000,,50.64,42.89,67.06,EXC,8.35
2019-04-10,35.35,35.63,35.85,35.32,35.35,6293858,36.16,34.37,35.41,35.56,34.54,0.00,0.00,36.15,60.00,0.00,-0.30,False,False,31.43,36461135.64,0,79073.65,36382061.98,791.70,7.24,34000000,,51.16,36.15,61.31,EXC,8.71
2019-04-11,35.51,35.29,35.52,35.22,35.51,5014253,36.16,34.39,35.43,35.57,34.59,0.00,0.00,36.15,56.00,4.00,-0.27,False,False,31.43,36622636.18,0,79073.65,36543562.53,791.70,7.71,34000000,,54.00,38.81,56.98,EXC,8.69
2019-04-12,35.45,35.41,35.54,35.09,35.45,9170762,36.15,34.37,35.40,35.56,34.64,0.00,0.00,36.15,52.00,0.00,-0.25,False,False,31.43,36563909.46,0,79073.65,36484835.81,791.70,7.54,34000000,,52.80,41.79,53.74,EXC,9.39
2019-04-15,35.80,35.53,35.87,35.46,35.80,7059911,36.18,34.38,35.49,35.58,34.69,0.00,0.00,36.15,48.00,0.00,-0.17,False,False,31.43,36923617.33,0,79073.65,36844543.67,791.70,8.60,34000000,week +buy 50% ,58.85,52.24,52.41,EXC,9.32
2019-04-16,35.09,35.72,35.81,35.02,35.09,5162444,36.16,34.42,35.44,35.58,34.72,0.00,0.00,36.15,44.00,20.00,-0.25,False,False,31.43,36196856.12,0,79073.65,36117782.47,791.70,6.46,34000000,,46.01,41.78,49.41,EXC,9.40
2019-04-17,34.87,35.16,35.18,34.80,34.87,7268529,36.19,34.35,35.34,35.57,34.76,0.00,0.00,36.15,40.00,100.00,-0.32,False,False,31.43,35969286.47,0,79073.65,35890212.82,791.70,5.79,34000000,,42.86,29.13,45.46,EXC,9.14
2019-04-18,35.24,34.95,35.39,34.82,35.24,12187165,36.19,34.31,35.29,35.56,34.79,0.00,0.00,36.15,36.00,96.00,-0.30,False,False,31.43,36343677.05,0,79073.65,36264603.39,791.70,6.89,34000000,,49.05,16.62,40.60,EXC,9.34
2019-04-22,35.29,35.30,35.48,35.17,35.29,8559350,36.16,34.29,35.26,35.54,34.82,0.00,0.00,36.15,32.00,92.00,-0.26,False,False,31.43,36402404.80,0,79073.65,36323331.14,791.70,7.07,34000000,week +buy 50% ,49.96,22.65,37.11,EXC,9.44
2019-04-23,35.48,35.32,35.64,35.17,35.48,9215346,36.11,34.32,35.19,35.51,34.86,0.00,0.00,36.15,28.00,88.00,-0.19,False,False,31.43,36593272.82,0,79073.65,36514199.17,791.70,7.63,34000000,,52.92,36.41,35.85,EXC,10.37
2019-04-24,35.71,35.51,35.91,35.47,35.71,9819328,36.02,34.43,35.32,35.49,34.90,0.00,0.00,36.15,24.00,84.00,-0.10,False,False,31.43,36835526.21,0,79073.65,36756452.56,791.70,8.34,34000000,,56.44,47.25,36.28,EXC,10.15
2019-04-25,35.94,35.58,36.14,35.52,35.94,5867510,36.00,34.46,35.53,35.49,34.95,0.00,0.00,36.15,20.00,80.00,0.01,False,False,31.43,37070438.25,0,79073.65,36991364.59,791.70,9.03,34000000,,59.60,64.45,39.11,EXC,10.11
2019-04-26,36.00,36.11,36.40,35.99,36.00,6970464,36.07,34.40,35.68,35.51,35.00,0.00,0.00,36.15,100.00,76.00,0.08,False,False,31.43,37129164.97,0,79073.65,37050091.32,791.70,9.20,34000000,,60.37,74.08,42.64,EXC,10.61
2019-04-29,35.72,35.93,35.98,35.44,35.72,7426815,36.06,34.40,35.77,35.51,35.03,0.00,0.00,36.15,96.00,72.00,0.06,True,False,31.43,36842864.48,0,79073.65,36763790.83,791.70,8.36,34000000,week +buy 50% ,54.86,72.57,45.72,EXC,10.74
2019-04-30,36.34,35.81,36.38,35.64,36.34,10656602,36.21,34.22,35.94,35.55,35.07,0.00,0.00,36.34,92.00,68.00,0.16,True,False,31.43,37481534.57,0,79073.65,37402460.92,791.70,10.24,34000000,,62.98,76.34,48.13,EXC,10.81
2019-05-01,35.87,36.21,36.25,35.86,35.87,7704691,36.21,34.22,35.97,35.55,35.10,0.00,0.00,36.34,88.00,64.00,0.12,True,False,31.43,37997027.79,0,566129.99,37430897.79,802.70,8.56,35000000,week +buy 50% Monthly invest,54.91,73.66,51.32,EXC,9.73
2019-05-02,35.47,36.14,36.18,35.11,35.47,6599915,36.20,34.22,35.88,35.54,35.13,0.00,0.00,36.34,84.00,60.00,0.02,True,False,31.43,37580219.63,0,289458.09,37290761.54,808.70,7.37,35000000,week +buy 50% ,49.16,68.45,55.25,EXC,9.52
2019-05-03,35.58,35.49,35.70,35.37,35.58,6444994,36.21,34.23,35.80,35.55,35.16,0.00,0.00,36.34,80.00,56.00,-0.03,True,False,31.43,37692699.29,0,150704.88,37541994.41,811.70,7.69,35000000,week +buy 50% ,50.65,52.53,58.84,EXC,10.54
2019-05-06,35.23,35.61,35.69,35.13,35.23,7364285,36.21,34.18,35.70,35.53,35.18,0.00,0.00,36.34,76.00,52.00,-0.13,True,False,31.43,37323901.28,0,104908.16,37218993.12,812.70,6.64,35000000,week +buy 50% ,45.91,39.14,60.49,EXC,10.11
2019-05-07,35.01,35.18,35.31,34.87,35.01,6526590,36.22,34.09,35.43,35.51,35.19,0.00,0.00,36.34,72.00,48.00,-0.22,True,False,31.43,37090294.24,0,59398.88,37030895.36,813.70,5.97,35000000,week +buy 50% ,43.16,29.46,59.79,EXC,8.35
2019-05-08,34.65,34.91,35.06,34.54,34.65,7786287,36.28,33.88,35.19,35.48,35.20,0.00,0.00,36.34,68.00,100.00,-0.34,True,False,31.43,36713041.12,0,59398.88,36653642.23,813.70,4.89,35000000,,39.09,15.17,56.58,EXC,8.14
2019-05-09,34.78,34.72,34.90,34.47,34.78,6234694,36.31,33.74,35.05,35.45,35.21,0.00,0.00,36.34,64.00,100.00,-0.37,True,False,31.43,36848855.46,0,59398.88,36789456.57,813.70,5.28,35000000,,41.24,11.55,51.29,EXC,7.81
2019-05-10,35.19,34.79,35.25,34.59,35.19,5695345,36.30,33.71,34.97,35.44,35.23,0.00,0.00,36.34,60.00,96.00,-0.30,False,False,31.43,37278917.63,0,59398.88,37219518.75,813.70,6.51,35000000,,47.55,19.58,45.84,EXC,8.31
2019-05-13,35.53,35.10,35.60,35.05,35.53,5779324,36.30,33.71,35.03,35.44,35.25,0.00,0.00,36.34,56.00,92.00,-0.18,False,False,31.43,37648624.34,0,59398.88,37589225.46,813.70,7.57,35000000,week +buy 50% ,52.29,36.05,42.19,EXC,5.68
2019-05-14,34.93,35.22,35.35,34.89,34.93,6916627,36.27,33.65,35.02,35.40,35.26,0.00,0.00,36.34,52.00,88.00,-0.21,False,False,31.43,37007298.47,0,59398.88,36947899.59,813.70,5.74,35000000,,44.73,38.64,38.42,EXC,6.59
2019-05-15,34.79,34.96,35.10,34.76,34.79,6331993,36.29,33.57,35.04,35.38,35.27,0.00,0.00,36.34,48.00,84.00,-0.23,False,False,31.43,36856396.59,0,59398.88,36796997.70,813.70,5.30,35000000,,43.15,31.73,34.23,EXC,7.21
2019-05-16,34.89,34.81,35.06,34.69,34.89,6427609,36.29,33.57,35.06,35.38,35.28,0.00,0.00,36.34,44.00,80.00,-0.22,False,False,31.43,36962027.38,0,59398.88,36902628.49,813.70,5.61,35000000,,44.63,20.49,29.43,EXC,8.18
2019-05-17,34.94,34.61,35.09,34.61,34.94,5783390,36.29,33.52,35.01,35.37,35.28,0.00,0.00,36.34,40.00,76.00,-0.19,False,False,31.43,37014843.83,0,59398.88,36955444.94,813.70,5.76,35000000,,45.39,20.62,26.24,EXC,7.53
2019-05-20,34.90,35.02,35.19,34.81,34.90,6363117,36.29,33.46,34.89,35.35,35.28,0.00,0.00,36.34,36.00,72.00,-0.17,False,False,31.43,36977119.15,0,59398.88,36917720.27,813.70,5.65,35000000,week +buy 50% ,44.91,22.59,24.59,EXC,6.81
2019-05-21,34.90,34.94,35.20,34.80,34.90,5427422,36.28,33.39,34.88,35.32,35.29,0.00,0.00,36.34,32.00,68.00,-0.14,False,False,31.43,36977119.15,0,59398.88,36917720.27,813.70,5.65,35000000,,44.91,22.84,23.93,EXC,7.70
2019-05-22,35.14,34.96,35.22,34.81,35.14,6584633,36.24,33.39,34.95,35.29,35.30,0.00,0.00,36.34,28.00,64.00,-0.07,False,False,31.43,37233649.71,0,59398.88,37174250.83,813.70,6.38,35000000,,49.12,26.42,25.05,EXC,7.41
