Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-24,23.04,22.84,23.36,22.79,23.04,4706600,0.00,0.00,23.51,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.05,False,False,20.91,30866620.67,0,15501244.00,15365376.67,513.00,-0.43,31000000,,59.22,0.00,0.00,BKR,1.19
2019-01-25,23.49,23.31,23.66,22.98,23.49,6687200,0.00,0.00,23.48,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.01,False,False,20.91,31166725.00,0,15501244.00,15665481.00,513.00,0.54,31000000,,64.32,0.00,0.00,BKR,1.62
2019-01-28,22.98,23.28,23.28,22.62,22.98,4181100,0.00,0.00,23.25,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.20,False,False,20.91,30826606.00,0,7763878.00,23062728.00,772.00,-0.56,31000000,week +buy 50% ,55.80,0.00,0.00,BKR,1.23
2019-01-29,23.16,23.21,23.36,23.02,23.16,3365200,0.00,0.00,23.13,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.29,False,False,20.91,31007254.00,0,7763878.00,23243376.00,772.00,0.02,31000000,,57.92,0.00,0.00,BKR,1.14
2019-01-30,23.94,23.28,24.16,23.18,23.94,4274900,24.61,19.75,23.32,22.99,0.00,0.00,0.00,24.12,0.00,0.00,-0.13,True,False,20.91,31790063.00,0,7763878.00,24026185.00,772.00,2.55,31000000,,65.61,0.00,0.00,BKR,2.22
2019-01-31,23.57,24.07,24.96,23.44,23.57,9064600,24.49,20.37,23.43,23.12,0.00,0.00,0.00,24.12,0.00,0.00,-0.16,True,False,20.91,31418730.00,0,7763878.00,23654852.00,772.00,1.35,31000000,,60.01,0.00,0.00,BKR,2.79
2019-02-01,24.35,23.52,24.59,23.38,24.35,4559400,24.33,21.20,23.60,23.29,0.00,0.00,0.00,24.35,0.00,0.00,0.03,True,False,20.91,33201538.00,0,8763878.00,24437660.00,772.00,3.75,32000000,Monthly invest,66.50,80.34,0.00,BKR,2.76
2019-02-04,24.58,24.27,25.01,23.96,24.58,6067000,24.42,21.42,23.92,23.42,0.00,0.00,0.00,24.58,0.00,0.00,0.18,True,False,20.91,33432366.00,0,8763878.00,24668488.00,772.00,4.48,32000000,,68.14,79.51,0.00,BKR,3.25
2019-02-05,25.03,24.56,25.20,24.55,25.03,6189200,24.69,21.26,24.29,23.55,0.00,0.00,0.00,25.03,0.00,0.00,0.37,True,False,20.91,33883987.00,0,8763878.00,25120109.00,772.00,5.89,32000000,,71.13,87.80,0.00,BKR,3.55
2019-02-06,24.88,25.02,25.37,24.86,24.88,4800900,24.90,21.09,24.48,23.63,0.00,0.00,0.00,25.03,0.00,0.00,0.39,True,False,20.91,33733445.00,0,8763878.00,24969567.00,772.00,5.42,32000000,,68.81,87.37,0.00,BKR,3.46
2019-02-07,24.39,24.69,25.04,23.86,24.39,5052300,24.98,21.10,24.65,23.69,0.00,0.00,0.00,25.03,96.00,4.00,0.24,True,False,20.91,33241681.00,0,8763878.00,24477803.00,772.00,3.88,32000000,,61.75,79.99,0.00,BKR,2.79
2019-02-08,24.61,24.28,24.69,24.18,24.61,4403700,25.09,21.07,24.70,23.75,0.00,0.00,0.00,25.03,92.00,0.00,0.16,True,False,20.91,33462475.00,0,8763878.00,24698597.00,772.00,4.57,32000000,,63.56,72.97,0.00,BKR,2.88
2019-02-11,24.82,24.42,24.94,24.33,24.82,3831100,25.22,21.07,24.75,23.84,0.00,0.00,0.00,25.03,88.00,0.00,0.13,True,False,20.91,33673230.00,0,4407968.00,29265262.00,907.00,5.23,32000000,week +buy 50% ,65.25,72.24,0.00,BKR,2.92
2019-02-12,24.74,25.12,25.30,24.58,24.74,6388400,25.32,21.10,24.69,23.91,0.00,0.00,0.00,25.03,84.00,0.00,0.06,True,False,20.91,33578902.00,0,4407968.00,29170934.00,907.00,4.93,32000000,,64.03,76.48,0.00,BKR,4.02
2019-02-13,25.13,24.76,25.57,24.71,25.13,4004400,25.46,21.14,24.74,24.02,0.00,0.00,0.00,25.13,100.00,52.00,0.09,True,False,20.91,34038749.82,0,4407968.00,29630781.82,907.00,6.37,32000000,,67.24,80.73,0.00,BKR,4.27
2019-02-14,25.64,25.00,25.75,24.98,25.64,6223600,25.69,21.05,24.99,24.14,0.00,0.00,0.00,25.64,100.00,48.00,0.21,True,False,20.91,34640090.82,0,4407968.00,30232122.82,907.00,8.25,32000000,,70.90,86.22,80.37,BKR,4.08
2019-02-15,25.83,25.89,26.03,25.68,25.83,4119200,25.94,20.87,25.23,24.25,0.00,0.00,0.00,25.83,100.00,44.00,0.29,True,False,20.91,34864121.00,0,4407968.00,30456153.00,907.00,8.95,32000000,,72.14,91.90,81.52,BKR,5.03
2019-02-19,26.09,25.69,26.14,25.55,26.09,2939700,26.22,20.61,25.49,24.35,0.00,0.00,0.00,26.09,100.00,40.00,0.36,True,False,20.91,35170687.00,0,4407968.00,30762719.00,907.00,9.91,32000000,,73.80,96.40,83.21,BKR,5.18
2019-02-20,26.58,26.13,26.98,26.13,26.58,4672700,26.57,20.32,25.85,24.49,0.00,0.00,0.00,26.58,100.00,36.00,0.49,True,False,20.91,35748446.00,0,4407968.00,31340478.00,907.00,11.71,32000000,,76.62,94.51,83.88,BKR,5.38
2019-02-21,26.27,26.67,26.67,26.12,26.27,4052300,26.76,20.46,26.08,24.66,0.00,0.00,0.00,26.58,96.00,32.00,0.43,True,False,20.91,35382925.00,0,4407968.00,30974957.00,907.00,10.57,32000000,,71.39,91.04,84.25,BKR,5.07
2019-02-22,26.35,26.49,26.56,26.21,26.35,3507200,26.91,20.65,26.22,24.82,0.00,0.00,0.00,26.58,92.00,28.00,0.35,True,False,20.91,35477253.00,0,4407968.00,31069285.00,907.00,10.87,32000000,,71.92,86.70,84.92,BKR,5.59
2019-02-25,26.75,26.26,26.92,26.18,26.75,3393000,27.14,20.68,26.41,24.98,0.00,0.00,0.00,26.75,88.00,24.00,0.36,True,False,20.91,35948893.00,0,4407968.00,31540925.00,907.00,12.34,32000000,,74.48,88.00,86.42,BKR,5.72
2019-02-26,26.75,26.78,27.09,26.44,26.75,4086700,27.25,21.02,26.54,25.17,0.00,0.00,0.00,26.75,100.00,20.00,0.31,True,False,20.91,35948893.00,0,4407968.00,31540925.00,907.00,12.34,32000000,,74.48,90.64,88.26,BKR,5.65
2019-02-27,26.67,26.80,26.89,26.53,26.67,2526600,27.30,21.44,26.56,25.35,0.00,0.00,0.00,26.75,96.00,16.00,0.21,True,False,20.91,35854565.00,0,4407968.00,31446597.00,907.00,12.05,32000000,,72.94,91.88,89.80,BKR,5.61
2019-02-28,26.38,26.76,26.80,26.16,26.38,4311600,27.36,21.69,26.58,25.47,0.00,0.00,0.00,26.75,92.00,12.00,0.03,True,False,20.91,35512624.82,0,4407968.00,31104656.82,907.00,10.98,32000000,,67.48,87.26,90.45,BKR,5.40
2019-03-01,27.10,26.58,27.13,26.53,27.10,4128500,27.45,22.03,26.73,25.65,0.00,0.00,0.00,27.10,100.00,8.00,0.06,True,False,20.91,37361578.00,0,5407968.00,31953610.00,907.00,13.22,33000000,Monthly invest,72.90,89.77,90.81,BKR,5.82
2019-03-04,27.09,27.28,27.51,26.73,27.09,4308300,27.59,22.17,26.80,25.78,0.00,0.00,0.00,27.10,100.00,4.00,0.03,True,False,20.91,37349787.00,0,2731476.00,34618311.00,983.00,13.18,33000000,week +buy 50% ,72.72,89.52,90.57,BKR,5.50
2019-03-05,27.11,27.15,27.18,26.76,27.11,4287700,27.72,22.29,26.87,25.91,0.00,0.00,0.00,27.11,96.00,0.00,-0.01,True,False,20.91,37375346.28,0,2731476.00,34643870.28,983.00,13.26,33000000,,72.86,92.24,90.16,BKR,5.38
2019-03-06,26.31,27.03,27.03,26.18,26.31,4412400,27.74,22.44,26.80,25.97,0.00,0.00,0.00,27.11,92.00,0.00,-0.26,True,False,20.91,36353023.72,0,2731476.00,33621547.72,983.00,10.16,33000000,,59.26,81.55,88.86,BKR,4.78
2019-03-07,26.05,26.29,26.36,25.75,26.05,3988700,27.73,22.64,26.73,26.03,0.00,0.00,0.00,27.11,88.00,0.00,-0.50,True,False,20.91,36020769.72,0,2731476.00,33289293.72,983.00,9.15,33000000,,55.63,72.05,86.96,BKR,4.02
2019-03-08,25.73,25.64,25.79,25.22,25.73,3554700,27.63,23.04,26.46,26.10,0.00,0.00,0.00,27.11,84.00,4.00,-0.74,True,False,20.91,35611843.00,0,2731476.00,32880367.00,983.00,7.91,33000000,,51.45,57.89,84.08,BKR,3.83
2019-03-11,26.50,26.08,26.78,26.03,26.50,4563000,27.57,23.45,26.34,26.19,0.00,0.00,0.00,27.11,80.00,0.00,-0.68,True,False,20.91,36595826.00,0,1387926.00,35207900.00,1022.00,10.90,33000000,week +buy 50% ,59.36,58.26,81.11,BKR,5.19
2019-03-12,26.82,26.65,26.91,26.57,26.82,3879400,27.54,23.80,26.28,26.29,0.00,0.00,0.00,27.11,76.00,12.00,-0.57,True,False,20.91,37020978.00,0,1387926.00,35633052.00,1022.00,12.18,33000000,,62.13,63.75,78.42,BKR,5.55
2019-03-13,27.25,27.08,27.37,26.96,27.25,3097600,27.51,24.24,26.47,26.42,0.00,0.00,0.00,27.25,72.00,8.00,-0.39,True,False,20.91,37592276.00,0,1387926.00,36204350.00,1022.00,13.92,33000000,,65.52,78.47,77.08,BKR,6.23
2019-03-14,27.71,27.28,27.79,27.25,27.71,5624200,27.61,24.43,26.80,26.55,0.00,0.00,0.00,27.71,100.00,4.00,-0.17,True,False,20.91,38203430.67,0,1387926.00,36815504.67,1022.00,15.77,33000000,,68.75,88.11,77.16,BKR,6.19
2019-03-15,27.85,27.56,28.03,27.56,27.85,9978700,27.77,24.43,27.23,26.66,0.00,0.00,0.00,27.85,100.00,0.00,-0.02,True,False,20.91,38389436.00,0,1387926.00,37001510.00,1022.00,16.33,33000000,,69.68,93.82,77.57,BKR,6.69
2019-03-18,28.18,28.01,28.41,28.01,28.18,4398000,28.01,24.32,27.56,26.78,0.00,0.00,0.00,28.18,100.00,0.00,0.13,True,False,20.91,38827874.00,0,1387926.00,37439948.00,1022.00,17.66,33000000,,71.81,94.51,78.07,BKR,7.05
2019-03-19,27.82,28.46,28.61,27.66,27.82,4848400,28.13,24.33,27.76,26.86,0.00,0.00,0.00,28.18,100.00,0.00,0.10,True,False,20.91,38349578.00,0,1387926.00,36961652.00,1022.00,16.21,33000000,,66.33,87.69,77.61,BKR,7.08
2019-03-20,28.25,27.84,28.48,27.63,28.25,4939700,28.34,24.16,27.96,26.95,0.00,0.00,0.00,28.25,96.00,0.00,0.15,True,False,20.91,38920876.00,0,1387926.00,37532950.00,1022.00,17.94,33000000,,69.34,86.29,78.08,BKR,6.72
2019-03-21,28.46,28.17,28.65,27.96,28.46,3163700,28.56,24.05,28.11,27.06,0.00,0.00,0.00,28.46,100.00,0.00,0.20,True,False,20.91,39199880.67,0,1387926.00,37811954.67,1022.00,18.79,33000000,,70.71,86.85,79.56,BKR,7.30
2019-03-22,27.16,28.27,28.32,27.15,27.16,4306300,28.57,24.16,27.97,27.10,0.00,0.00,0.00,28.46,96.00,0.00,-0.11,True,False,20.91,37472702.00,0,1387926.00,36084776.00,1022.00,13.55,33000000,,54.44,80.13,81.79,BKR,5.36
2019-03-25,27.43,26.95,27.47,26.89,27.43,2448300,28.60,24.19,27.82,27.13,0.00,0.00,0.00,28.46,92.00,56.00,-0.26,True,False,20.91,37831424.00,0,710405.00,37121019.00,1041.00,14.64,33000000,week +buy 50% ,56.67,71.82,83.14,BKR,5.27
2019-03-26,27.68,27.68,28.11,27.34,27.68,2738100,28.65,24.23,27.80,27.18,0.00,0.00,0.00,28.46,88.00,52.00,-0.31,True,False,20.91,38169749.00,0,710405.00,37459344.00,1041.00,15.67,33000000,,58.69,64.24,83.19,BKR,6.01
2019-03-27,27.28,27.69,27.88,27.11,27.28,2487800,28.67,24.29,27.60,27.21,0.00,0.00,0.00,28.46,84.00,48.00,-0.44,True,False,20.91,37628430.35,0,710405.00,36918025.35,1041.00,14.03,33000000,,54.33,65.40,81.89,BKR,5.53
2019-03-28,27.16,27.16,27.45,26.87,27.16,3084900,28.65,24.43,27.34,27.25,25.24,0.00,0.00,28.46,80.00,44.00,-0.56,True,False,20.91,37466033.00,0,710405.00,36755628.00,1041.00,13.53,33000000,,53.05,62.78,79.35,BKR,5.93
2019-03-29,27.72,27.48,27.82,27.32,27.72,7450800,28.70,24.44,27.45,27.28,25.35,0.00,0.00,28.46,76.00,40.00,-0.49,True,False,20.91,38223879.65,0,710405.00,37513474.65,1041.00,15.83,33000000,,58.00,63.17,76.29,BKR,6.59
2019-04-01,27.84,27.92,28.15,27.64,27.84,4567200,28.75,24.44,27.54,27.32,25.46,0.00,0.00,28.46,72.00,36.00,-0.41,True,False,20.91,39386277.00,0,877989.00,38508288.00,1064.00,15.84,34000000,week +buy 50% Monthly invest,59.00,68.61,73.70,BKR,7.55
2019-04-02,26.99,27.86,27.93,26.84,26.99,5730000,28.75,24.42,27.40,27.31,25.55,0.00,0.00,28.46,68.00,32.00,-0.56,True,False,20.91,38210557.00,0,877989.00,37332568.00,1064.00,12.38,34000000,,49.95,66.96,71.62,BKR,7.59
2019-04-03,26.47,27.18,27.44,26.25,26.47,5338000,28.74,24.47,27.24,27.32,25.61,0.00,0.00,28.46,64.00,28.00,-0.77,True,False,20.91,37491291.62,0,877989.00,36613302.62,1064.00,10.27,34000000,,45.37,54.81,68.48,BKR,7.78
2019-04-04,26.77,26.56,26.78,26.18,26.77,4255900,28.68,24.70,27.16,27.35,25.67,0.00,0.00,28.46,60.00,24.00,-0.80,False,False,20.91,37906253.00,0,877989.00,37028264.00,1064.00,11.49,34000000,,48.32,44.41,64.23,BKR,8.02
2019-04-05,26.78,26.83,27.14,26.65,26.78,3982600,28.54,25.14,26.97,27.41,25.73,0.00,0.00,28.46,56.00,20.00,-0.79,False,False,20.91,37920086.38,0,877989.00,37042097.38,1064.00,11.53,34000000,,48.42,36.75,59.89,BKR,8.51
2019-04-08,26.82,26.85,27.27,26.49,26.82,4881700,28.51,25.24,26.77,27.42,25.79,0.00,0.00,28.46,52.00,16.00,-0.75,False,False,20.91,37975413.00,0,459597.00,37515816.00,1076.00,11.69,34000000,week +buy 50% ,48.84,33.24,56.04,BKR,8.60
2019-04-09,26.68,26.69,26.83,26.38,26.68,4457700,28.52,25.20,26.70,27.41,25.85,0.00,0.00,28.46,48.00,12.00,-0.73,False,False,20.91,37779581.00,0,459597.00,37319984.00,1076.00,11.12,34000000,,47.37,24.93,52.11,BKR,8.05
2019-04-10,26.87,26.81,26.98,26.68,26.87,3018900,28.53,25.14,26.78,27.40,25.91,0.00,0.00,28.46,44.00,8.00,-0.65,False,False,20.91,38045354.40,0,459597.00,37585757.40,1076.00,11.90,34000000,,49.59,24.70,48.04,BKR,8.40
2019-04-11,26.66,26.84,26.99,26.39,26.66,2695500,28.51,25.02,26.76,27.34,25.97,0.00,0.00,28.46,40.00,4.00,-0.62,False,False,20.91,37751605.00,0,459597.00,37292008.00,1076.00,11.03,34000000,,47.22,22.54,44.01,BKR,8.39
2019-04-12,26.38,27.07,27.13,26.33,26.38,4508600,28.48,24.85,26.68,27.27,26.02,0.00,0.00,28.46,36.00,0.00,-0.64,False,False,20.91,37359939.60,0,459597.00,36900342.60,1076.00,9.88,34000000,,44.18,18.49,39.54,BKR,9.08
2019-04-15,25.95,26.25,26.44,25.92,25.95,2892500,28.42,24.63,26.51,27.16,26.06,0.00,0.00,28.46,32.00,100.00,-0.73,False,False,20.91,36758458.40,0,257186.99,36501271.41,1082.00,8.11,34000000,week +buy 50% ,39.94,9.54,33.64,BKR,9.01
2019-04-16,25.84,26.05,26.14,25.61,25.84,4412300,28.41,24.36,26.34,27.06,26.09,0.00,0.00,28.46,28.00,100.00,-0.78,False,False,20.91,36603730.99,0,257186.99,36346544.00,1082.00,7.66,34000000,,38.90,5.59,27.50,BKR,9.08
2019-04-17,25.78,25.98,26.28,25.57,25.78,3486900,28.28,24.25,26.12,26.94,26.12,0.00,0.00,28.46,24.00,100.00,-0.79,False,False,20.91,36519336.40,0,257186.99,36262149.41,1082.00,7.41,34000000,,38.32,5.16,22.53,BKR,8.82
2019-04-18,25.60,25.87,26.05,25.44,25.60,2879400,28.06,24.25,25.91,26.79,26.17,0.00,0.00,28.46,20.00,100.00,-0.79,False,False,20.91,36266146.99,0,257186.99,36008960.00,1082.00,6.67,34000000,,36.56,6.65,18.76,BKR,9.02
2019-04-22,26.60,25.81,26.68,25.65,26.60,4087700,28.03,24.24,25.95,26.77,26.23,0.00,0.00,28.46,16.00,96.00,-0.52,False,False,20.91,37672746.99,0,153446.99,37519300.00,1085.00,10.80,34000000,week +buy 50% ,50.25,18.39,16.92,BKR,9.13
2019-04-23,25.97,26.60,26.93,25.81,25.97,7332300,27.96,24.16,25.96,26.69,26.27,0.00,0.00,28.46,12.00,92.00,-0.46,False,False,20.91,36784130.58,0,153446.99,36630683.59,1085.00,8.19,34000000,,43.83,22.64,15.86,BKR,10.04
2019-04-24,25.61,26.08,26.24,25.58,25.61,3725300,27.86,24.05,25.91,26.59,26.31,0.00,0.00,28.46,8.00,88.00,-0.49,False,False,20.91,36276353.40,0,153446.99,36122906.41,1085.00,6.70,34000000,,40.64,22.88,15.66,BKR,9.83
2019-04-25,25.57,25.60,25.91,25.44,25.57,4365800,27.80,23.90,25.87,26.50,26.35,0.00,0.00,28.46,4.00,100.00,-0.49,False,False,20.91,36219931.99,0,153446.99,36066485.00,1085.00,6.53,34000000,,40.29,10.21,14.21,BKR,9.79
2019-04-26,25.58,25.32,25.78,25.15,25.58,3062900,27.75,23.78,25.87,26.42,26.38,0.00,0.00,28.46,0.00,100.00,-0.45,False,False,20.91,36234036.99,0,153446.99,36080590.00,1085.00,6.57,34000000,,40.43,8.47,12.80,BKR,10.28
2019-04-29,25.97,25.48,26.05,25.46,25.97,3722000,27.53,23.95,25.74,26.34,26.42,0.00,0.00,28.46,0.00,96.00,-0.31,False,False,20.91,36784130.58,0,85924.99,36698205.59,1087.00,8.19,34000000,week +buy 50% ,45.72,15.49,12.50,BKR,10.42
2019-04-30,24.02,25.64,25.81,23.75,24.02,10785700,27.52,23.39,25.35,26.15,26.41,0.00,0.00,28.46,20.00,100.00,-0.67,False,False,20.91,34028586.99,0,85924.99,33942662.00,1087.00,0.08,34000000,,30.92,16.04,13.15,BKR,10.48
2019-05-01,23.55,23.95,24.34,23.42,23.55,7400400,27.70,22.52,24.94,25.97,26.40,0.00,0.00,28.46,16.00,100.00,-0.98,False,False,20.91,34364428.58,0,1085924.99,33278503.59,1087.00,-1.82,35000000,Monthly invest,28.53,12.34,13.83,BKR,9.42
2019-05-02,23.52,23.41,23.82,23.18,23.52,4682400,27.84,21.80,24.53,25.83,26.37,0.00,0.00,28.46,12.00,100.00,-1.12,False,False,20.91,34322036.99,0,1085924.99,33236112.00,1087.00,-1.94,35000000,,28.38,6.00,13.91,BKR,9.22
2019-05-03,24.13,23.80,24.28,23.76,24.13,4917100,27.79,21.51,24.24,25.69,26.36,0.00,0.00,28.46,8.00,96.00,-0.99,False,False,20.91,35184026.58,0,1085924.99,34098101.59,1087.00,0.53,35000000,,35.82,11.59,14.41,BKR,10.20
2019-05-06,23.94,23.81,24.24,23.70,23.94,3463100,27.71,21.23,23.83,25.55,26.35,0.00,0.00,28.46,4.00,92.00,-0.89,False,False,20.91,34915540.41,0,556850.97,34358689.44,1104.00,-0.24,35000000,week +buy 50% ,34.62,16.71,14.24,BKR,9.79
2019-05-07,23.21,23.60,23.64,23.01,23.21,2857100,27.68,20.76,23.67,25.37,26.33,0.00,0.00,28.46,0.00,100.00,-0.95,False,False,20.91,33867841.54,0,556850.97,33310990.56,1104.00,-3.23,35000000,,30.38,15.55,13.53,BKR,8.07
2019-05-08,22.95,23.25,23.40,22.88,22.95,3673900,27.64,20.28,23.55,25.18,26.30,0.00,0.00,28.46,0.00,100.00,-1.00,False,False,20.91,33494692.41,0,556850.97,32937841.44,1104.00,-4.30,35000000,,29.02,8.36,12.08,BKR,7.86
2019-05-09,22.61,22.76,22.77,22.17,22.61,6478600,27.54,19.84,23.37,24.97,26.26,0.00,0.00,28.46,0.00,100.00,-1.04,False,False,20.91,33006724.41,0,556850.97,32449873.44,1104.00,-5.70,35000000,,27.29,5.12,11.57,BKR,7.55
2019-05-10,22.32,22.52,22.57,22.04,22.32,3950600,27.45,19.37,23.01,24.76,26.22,0.00,0.00,28.46,8.00,100.00,-1.08,False,False,20.91,32590514.97,0,556850.97,32033664.00,1104.00,-6.88,35000000,,25.88,5.34,11.26,BKR,8.03
2019-05-13,21.74,22.01,22.09,21.31,21.74,4444100,27.41,18.76,22.57,24.52,26.15,0.00,0.00,28.46,4.00,100.00,-1.18,False,False,20.91,31758098.97,0,302492.97,31455606.00,1113.00,-9.26,35000000,week +buy 50% ,23.29,7.34,10.44,BKR,5.47
2019-05-14,22.28,21.97,22.46,21.97,22.28,3404000,27.30,18.41,22.38,24.34,26.09,0.00,0.00,28.46,0.00,96.00,-1.01,False,False,20.91,32539426.42,0,302492.97,32236933.45,1113.00,-7.03,35000000,,30.29,10.14,9.85,BKR,6.37
2019-05-15,22.74,22.02,22.82,21.92,22.74,2678900,27.14,18.27,22.34,24.18,26.04,0.00,0.00,28.46,12.00,92.00,-0.70,False,False,20.91,33204998.97,0,302492.97,32902506.00,1113.00,-5.13,35000000,,35.68,16.79,10.29,BKR,6.99
2019-05-16,22.98,22.80,23.00,22.59,22.98,3052500,26.95,18.23,22.41,24.04,25.98,0.00,0.00,28.46,8.00,88.00,-0.37,False,False,20.91,33552254.97,0,302492.97,33249762.00,1113.00,-4.14,35000000,,38.36,24.14,12.11,BKR,7.95
2019-05-17,22.91,22.70,23.27,22.66,22.91,4270100,26.76,18.20,22.53,23.91,25.92,0.00,0.00,28.46,4.00,84.00,-0.12,False,False,20.91,33450971.97,0,302492.97,33148479.00,1113.00,-4.43,35000000,,37.87,27.88,13.74,BKR,7.31
2019-05-20,23.29,22.66,23.36,22.63,23.29,4750600,26.33,18.58,22.84,23.74,25.87,0.00,0.00,28.46,0.00,80.00,0.17,False,False,20.91,34000795.42,0,181384.97,33819410.45,1117.00,-2.85,35000000,week +buy 50% ,42.23,31.14,15.18,BKR,6.59
2019-05-21,23.61,23.29,23.83,23.27,23.61,3882600,26.00,18.88,23.11,23.63,25.82,0.00,0.00,28.46,20.00,76.00,0.47,False,False,20.91,34465467.42,0,181384.97,34284082.45,1117.00,-1.53,35000000,,45.68,36.78,17.30,BKR,7.49
2019-05-22,23.36,23.35,23.54,23.23,23.36,5351200,25.70,19.13,23.23,23.51,25.76,0.00,0.00,28.46,16.00,72.00,0.60,False,False,20.91,34102442.42,0,181384.97,33921057.45,1117.00,-2.56,35000000,,43.49,41.71,20.64,BKR,7.20
