Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-06,49.27,49.16,49.37,48.74,49.27,8815400,51.27,39.72,49.19,47.42,0.00,0.00,0.00,50.30,0.00,0.00,0.97,False,False,43.33,32667953.64,0,322198.64,32345755.00,505.00,2.09,32000000,week +buy 50% ,57.95,88.10,0.00,MO,3.46
2019-02-07,48.72,49.16,49.39,48.28,48.72,8849400,51.13,39.85,49.07,47.37,0.00,0.00,0.00,50.30,8.00,60.00,0.86,True,False,43.33,32306879.29,0,195526.63,32111352.66,507.00,0.96,32000000,week +buy 50% ,54.36,86.73,0.00,MO,2.62
2019-02-08,48.84,48.59,48.87,47.83,48.84,8577800,51.13,39.85,49.00,47.37,0.00,0.00,0.00,50.30,4.00,56.00,0.78,True,False,43.33,32385970.63,0,195526.63,32190444.00,507.00,1.21,32000000,,55.02,87.33,0.00,MO,2.74
2019-02-11,48.89,48.92,48.98,48.34,48.89,7786800,51.13,39.85,48.95,47.37,0.00,0.00,0.00,50.30,0.00,52.00,0.69,True,False,43.33,32418924.97,0,131969.63,32286955.34,508.00,1.31,32000000,week +buy 50% ,55.30,87.15,0.00,MO,2.79
2019-02-12,49.66,48.97,49.73,48.95,49.66,8930100,51.31,39.69,49.08,47.44,0.00,0.00,0.00,50.30,8.00,48.00,0.71,True,False,43.33,32927433.63,0,131969.63,32795464.00,508.00,2.90,32000000,,59.59,92.30,0.00,MO,4.05
2019-02-13,49.00,49.77,49.84,48.83,49.00,9106900,51.42,39.64,49.02,47.50,0.00,0.00,0.00,50.30,4.00,44.00,0.59,True,False,43.33,32491569.63,0,131969.63,32359600.00,508.00,1.54,32000000,,54.74,92.34,0.00,MO,4.34
2019-02-14,49.14,48.99,49.44,48.74,49.14,7401400,51.58,39.61,49.11,47.59,0.00,0.00,0.00,50.30,0.00,40.00,0.51,True,False,43.33,32584024.97,0,131969.63,32452055.34,508.00,1.83,32000000,,55.57,92.78,88.14,MO,4.13
2019-02-15,48.74,49.29,49.40,48.74,48.74,9161700,51.69,39.65,49.09,47.68,0.00,0.00,0.00,50.30,0.00,36.00,0.37,True,False,43.33,32319866.96,0,131969.63,32187897.32,508.00,1.00,32000000,,52.61,88.17,88.89,MO,5.21
2019-02-19,48.99,48.82,49.38,48.36,48.99,11662900,51.76,39.62,49.11,47.71,0.00,0.00,0.00,50.30,88.00,32.00,0.30,True,False,43.33,32484966.96,0,131969.63,32352997.32,508.00,1.52,32000000,,54.25,88.13,88.99,MO,5.38
2019-02-20,50.51,49.23,50.96,49.15,50.51,11133600,52.00,39.96,49.28,47.99,0.00,0.00,0.00,50.51,100.00,28.00,0.43,True,False,43.33,33488772.31,0,131969.63,33356802.68,508.00,4.65,32000000,,62.69,89.51,89.26,MO,5.61
2019-02-21,50.37,50.39,50.80,50.01,50.37,7337100,52.11,40.58,49.55,48.27,0.00,0.00,0.00,50.51,96.00,24.00,0.47,True,False,43.33,33396316.97,0,131969.63,33264347.34,508.00,4.36,32000000,,61.56,92.14,89.66,MO,5.25
2019-02-22,51.50,50.65,51.54,50.40,51.50,8232900,52.04,41.95,50.02,48.68,0.00,0.00,0.00,51.50,100.00,20.00,0.61,True,False,43.33,34142569.63,0,131969.63,34010600.00,508.00,6.70,32000000,,66.76,95.78,90.56,MO,5.85
2019-02-25,51.84,52.05,52.32,51.51,51.84,15052000,52.02,43.13,50.64,49.06,0.00,0.00,0.00,51.84,100.00,16.00,0.70,True,False,43.33,34367105.63,0,131969.63,34235136.00,508.00,7.40,32000000,,68.15,95.62,91.39,MO,5.99
2019-02-26,52.10,51.92,52.31,51.84,52.10,12231100,52.11,43.97,51.26,49.40,0.00,0.00,0.00,52.10,96.00,12.00,0.74,True,False,43.33,34538808.31,0,131969.63,34406838.68,508.00,7.93,32000000,,69.21,96.86,92.36,MO,5.92
2019-02-27,52.32,52.40,52.75,51.71,52.32,8597400,52.21,44.73,51.63,49.72,0.00,0.00,0.00,52.32,100.00,8.00,0.75,True,False,43.33,34684097.63,0,131969.63,34552128.00,508.00,8.39,32000000,,70.12,95.02,92.64,MO,5.87
2019-02-28,52.41,52.41,52.65,51.87,52.41,11194800,52.54,44.77,52.03,49.95,0.00,0.00,0.00,52.41,96.00,4.00,0.71,True,False,43.33,34743533.63,0,131969.63,34611564.00,508.00,8.57,32000000,,70.51,94.74,92.88,MO,5.64
2019-03-01,52.75,52.67,52.94,52.13,52.75,7386500,52.97,44.43,52.28,50.12,0.00,0.00,0.00,52.75,100.00,0.00,0.67,True,False,43.33,35968069.63,0,1131969.63,34836100.00,508.00,8.99,33000000,Monthly invest,71.97,94.55,93.05,MO,6.13
2019-03-04,52.46,52.95,53.25,52.22,52.46,8437100,53.27,44.31,52.41,50.28,0.00,0.00,0.00,52.75,100.00,0.00,0.56,True,False,43.33,35776552.97,0,586385.64,35190167.33,516.00,8.41,33000000,week +buy 50% ,68.83,91.70,93.41,MO,5.76
2019-03-05,52.88,52.31,53.90,51.96,52.88,9527800,53.61,44.20,52.56,50.47,0.00,0.00,0.00,52.88,100.00,0.00,0.50,True,False,43.33,36058290.32,0,586385.64,35471904.67,516.00,9.27,33000000,,70.82,88.30,93.42,MO,5.64
2019-03-06,54.67,53.25,54.75,52.98,54.67,13335200,54.31,43.64,53.03,50.75,0.00,0.00,0.00,54.67,100.00,0.00,0.64,True,False,43.33,37259020.30,0,586385.64,36672634.66,516.00,12.91,33000000,,77.42,89.15,93.39,MO,4.98
2019-03-07,54.74,54.88,54.88,53.87,54.74,20093400,54.91,43.26,53.50,51.03,0.00,0.00,0.00,54.74,100.00,0.00,0.68,True,False,43.33,37305978.99,0,586385.64,36719593.34,516.00,13.05,33000000,,77.63,93.35,93.51,MO,4.15
2019-03-08,55.37,54.73,55.55,54.68,55.37,13411200,55.52,43.03,54.02,51.36,0.00,0.00,0.00,55.37,100.00,0.00,0.72,True,False,43.33,37728580.97,0,586385.64,37142195.33,516.00,14.33,33000000,,79.51,98.18,93.75,MO,3.94
2019-03-11,56.01,55.32,56.17,55.30,56.01,11709200,56.18,42.80,54.73,51.72,0.00,0.00,0.00,56.01,100.00,20.00,0.76,True,False,43.33,38157892.30,0,586385.64,37571506.66,516.00,15.63,33000000,,81.23,97.88,93.97,MO,5.43
2019-03-12,55.75,56.11,56.37,55.09,55.75,17503300,56.65,42.88,55.31,52.06,0.00,0.00,0.00,56.01,100.00,16.00,0.68,True,False,43.33,37983485.64,0,586385.64,37397100.00,516.00,15.10,33000000,,78.35,95.96,93.88,MO,5.80
2019-03-13,56.13,55.66,56.29,55.34,56.13,11166300,57.16,42.83,55.60,52.38,0.00,0.00,0.00,56.13,96.00,12.00,0.62,True,False,43.33,38238390.32,0,586385.64,37652004.67,516.00,15.87,33000000,,79.49,95.74,93.96,MO,6.51
2019-03-14,56.40,56.08,56.49,55.77,56.40,11896000,57.57,43.12,55.93,52.75,0.00,0.00,0.00,56.40,100.00,8.00,0.55,True,False,43.33,38419506.99,0,586385.64,37833121.34,516.00,16.42,33000000,,80.29,96.05,94.09,MO,6.48
2019-03-15,56.75,56.76,57.07,56.01,56.75,24580600,57.95,43.50,56.21,53.13,0.00,0.00,0.00,56.75,100.00,4.00,0.48,True,False,43.33,38654285.64,0,586385.64,38067900.00,516.00,17.13,33000000,,81.30,97.41,94.37,MO,6.99
2019-03-18,57.30,56.83,57.44,56.58,57.30,8272400,58.26,44.16,56.47,53.56,0.00,0.00,0.00,57.30,100.00,0.00,0.45,True,False,43.33,39023224.97,0,586385.64,38436839.33,516.00,18.25,33000000,,82.80,97.89,94.99,MO,7.36
2019-03-19,56.01,57.30,57.68,55.16,56.01,16077100,58.23,45.29,56.52,53.91,0.00,0.00,0.00,57.30,100.00,0.00,0.23,True,False,43.33,38157892.30,0,586385.64,37571506.66,516.00,15.63,33000000,,68.87,91.74,95.34,MO,7.40
2019-03-20,55.72,55.99,56.44,55.01,55.72,16750600,58.26,46.01,56.44,54.17,0.00,0.00,0.00,57.30,96.00,16.00,0.01,True,False,43.33,37963362.32,0,586385.64,37376976.67,516.00,15.04,33000000,,66.17,84.44,94.86,MO,7.02
2019-03-21,56.93,55.51,57.20,55.51,56.93,10413400,58.36,46.79,56.54,54.50,0.00,0.00,0.00,57.30,92.00,12.00,-0.02,True,False,43.33,38775029.64,0,586385.64,38188644.00,516.00,17.50,33000000,,71.23,81.52,93.68,MO,7.63
2019-03-22,55.92,56.02,56.57,55.91,55.92,8850200,58.37,47.44,56.38,54.72,0.00,0.00,0.00,57.30,88.00,8.00,-0.18,True,False,43.33,38097520.30,0,586385.64,37511134.66,516.00,15.45,33000000,,62.79,78.54,91.72,MO,5.61
2019-03-25,56.55,55.67,56.63,55.56,56.55,8620400,58.43,48.01,56.23,54.96,0.00,0.00,0.00,57.30,84.00,4.00,-0.23,True,False,43.33,38520124.97,0,365840.65,38154284.33,519.00,16.73,33000000,week +buy 50% ,65.53,80.75,90.00,MO,5.52
2019-03-26,57.03,56.85,57.28,56.73,57.03,7146400,58.53,48.56,56.43,55.20,0.00,0.00,0.00,57.30,80.00,0.00,-0.23,True,False,43.33,38843980.97,0,365840.65,38478140.33,519.00,17.71,33000000,,67.50,80.55,88.46,MO,6.27
2019-03-27,56.30,56.79,57.16,56.19,56.30,7819700,58.48,49.26,56.55,55.40,0.00,0.00,0.00,57.30,76.00,0.00,-0.33,True,False,43.33,38351449.97,0,365840.65,37985609.33,519.00,16.22,33000000,,61.73,82.14,87.10,MO,5.78
2019-03-28,56.70,56.32,57.23,56.31,56.70,9951000,58.41,50.03,56.50,55.62,51.00,0.00,0.00,57.30,72.00,0.00,-0.35,True,False,43.33,38621331.32,0,365840.65,38255490.67,519.00,17.03,33000000,,63.57,82.74,85.77,MO,6.19
2019-03-29,57.43,56.83,57.50,56.77,57.43,9447400,58.42,50.71,56.80,55.85,51.14,0.00,0.00,57.43,68.00,0.00,-0.30,True,False,43.33,39113861.65,0,365840.65,38748021.00,519.00,18.53,33000000,,66.71,84.91,84.52,MO,6.86
2019-04-01,57.73,57.38,57.79,56.86,57.73,7011900,58.29,51.77,57.04,56.12,51.28,0.00,0.00,57.73,100.00,0.00,-0.24,True,False,43.33,40316271.65,0,1365840.65,38950431.00,519.00,18.58,34000000,Monthly invest,67.93,92.49,83.98,MO,7.84
2019-04-02,56.69,57.85,57.88,56.61,56.69,8457900,57.90,53.11,56.97,56.31,51.39,0.00,0.00,57.73,100.00,4.00,-0.34,True,False,43.33,39614582.97,0,702567.66,38912015.31,528.00,16.51,34000000,week +buy 50% ,59.74,90.10,83.82,MO,7.87
2019-04-03,53.98,55.73,56.32,53.43,53.98,18583800,58.03,52.75,56.51,56.27,51.48,0.00,0.00,57.73,96.00,0.00,-0.71,True,False,43.33,37754439.66,0,351697.66,37402742.00,533.00,11.04,34000000,week +buy 50% ,44.63,62.35,81.61,MO,8.07
2019-04-04,54.60,54.34,54.92,54.25,54.60,8452600,58.05,52.69,56.09,56.26,51.57,0.00,0.00,57.73,92.00,0.00,-0.86,True,False,43.33,38184036.27,0,209737.67,37974298.61,535.00,12.31,34000000,week +buy 50% ,47.87,38.12,77.27,MO,8.31
2019-04-05,54.77,54.50,54.91,54.02,54.77,7743700,58.10,52.51,55.55,56.23,51.66,0.00,0.00,57.73,88.00,8.00,-0.91,False,False,43.33,38302272.67,0,138536.67,38163736.00,536.00,12.65,34000000,week +buy 50% ,48.76,22.92,71.71,MO,8.81
2019-04-08,55.28,54.77,55.39,54.60,55.28,5607100,58.11,52.38,55.06,56.20,51.76,0.00,0.00,57.73,84.00,4.00,-0.86,False,False,43.33,38657639.97,0,138536.67,38519103.30,536.00,13.70,34000000,week +buy 50% ,51.43,32.66,66.90,MO,8.90
2019-04-09,55.11,55.14,55.59,54.85,55.11,6045700,58.12,52.25,54.75,56.17,51.87,0.00,0.00,57.73,80.00,0.00,-0.82,False,False,43.33,38539185.36,0,138536.67,38400648.70,536.00,13.35,34000000,,50.49,36.48,62.49,MO,8.35
2019-04-10,55.42,55.26,55.53,54.91,55.42,5786400,58.11,52.16,55.04,56.13,51.99,0.00,0.00,57.73,76.00,0.00,-0.73,False,False,43.33,38755191.27,0,138536.67,38616654.61,536.00,13.99,34000000,,52.21,41.35,58.41,MO,8.71
2019-04-11,55.98,55.64,56.04,55.51,55.98,5259700,58.09,52.15,55.31,56.11,52.12,0.00,0.00,57.73,72.00,76.00,-0.58,False,False,43.33,39145400.67,0,138536.67,39006864.00,536.00,15.13,34000000,,55.25,46.59,54.80,MO,8.69
2019-04-12,56.56,56.04,56.60,55.73,56.56,4689000,58.07,52.16,55.67,56.10,52.28,0.00,0.00,57.73,68.00,72.00,-0.41,False,False,43.33,39549545.36,0,138536.67,39411008.70,536.00,16.32,34000000,,58.20,57.45,52.05,MO,9.39
2019-04-15,56.94,56.68,57.11,56.51,56.94,4667200,58.01,52.22,56.00,56.08,52.44,0.00,0.00,57.73,64.00,68.00,-0.25,False,False,43.33,39814327.97,0,6045492.16,33768835.81,456.20,17.10,34000000,week +buy 50% sell 30% ,60.07,68.84,49.69,MO,9.32
2019-04-16,56.39,56.70,56.80,56.02,56.39,5403800,58.04,52.23,56.26,56.10,52.57,0.00,0.00,57.73,60.00,64.00,-0.21,False,False,43.33,39488144.97,0,6045492.16,33442652.81,456.20,16.14,34000000,,56.17,71.91,47.87,MO,9.40
2019-04-17,56.18,56.75,56.76,56.07,56.18,6002100,58.05,52.27,56.41,56.12,52.76,0.00,0.00,57.73,56.00,60.00,-0.21,False,False,43.33,39363602.96,0,6045492.16,33318110.80,456.20,15.78,34000000,,54.70,69.06,48.54,MO,9.14
2019-04-18,54.37,56.16,56.31,53.28,54.37,18001200,58.03,51.93,56.09,56.00,52.92,0.00,0.00,57.73,52.00,100.00,-0.41,False,False,43.33,38290163.77,0,6045492.16,32244671.61,456.20,12.62,34000000,,44.07,50.67,49.79,MO,9.34
2019-04-22,54.61,54.03,54.95,53.71,54.61,9066800,58.05,51.69,55.70,55.93,53.11,0.00,0.00,57.73,48.00,96.00,-0.50,False,False,43.33,38432499.35,0,3063786.11,35368713.25,498.20,13.04,34000000,week +buy 50% ,45.58,38.14,51.31,MO,9.44
2019-04-23,54.82,54.70,54.99,53.90,54.82,9228900,58.00,51.53,55.27,55.84,53.29,0.00,0.00,57.73,44.00,92.00,-0.52,False,False,43.33,38568507.31,0,3063786.11,35504721.20,498.20,13.44,34000000,,46.93,28.70,50.92,MO,10.37
2019-04-24,54.71,54.56,55.03,54.36,54.71,9662200,57.87,51.45,54.94,55.73,53.44,0.00,0.00,57.73,40.00,88.00,-0.52,False,False,43.33,38497264.06,0,3063786.11,35433477.95,498.20,13.23,34000000,,46.28,31.16,50.39,MO,10.15
2019-04-25,51.41,52.09,52.75,50.66,51.41,16929600,58.31,49.83,53.98,55.48,53.54,0.00,0.00,57.73,36.00,100.00,-0.88,False,False,43.33,36359986.71,0,3063786.11,33296200.60,498.20,6.94,34000000,,32.00,24.98,48.75,MO,10.11
2019-04-26,52.79,51.54,52.94,51.50,52.79,9129600,58.29,49.29,53.67,55.29,53.62,0.00,0.00,57.73,32.00,96.00,-0.91,False,False,43.33,37253758.15,0,3063786.11,34189972.05,498.20,9.57,34000000,,40.30,23.66,46.46,MO,10.61
2019-04-29,53.51,52.90,53.64,52.72,53.51,8045500,58.02,49.24,53.45,55.09,53.69,0.00,0.00,57.73,28.00,92.00,-0.80,False,False,43.33,37720071.41,0,1533400.16,36186671.25,520.20,10.94,34000000,week +buy 50% ,44.13,26.45,43.36,MO,10.74
2019-04-30,54.33,53.82,54.99,53.36,54.33,15760100,57.60,49.57,53.35,54.92,53.77,0.00,0.00,57.73,24.00,88.00,-0.59,False,False,43.33,38274607.32,0,1533400.16,36741207.15,520.20,12.57,34000000,,48.20,39.94,40.47,MO,10.81
2019-05-01,53.39,54.52,54.74,53.36,53.39,7372100,57.39,49.50,53.09,54.76,53.85,0.00,0.00,57.73,20.00,84.00,-0.54,False,False,43.33,38638920.89,0,1284074.19,37354846.70,538.20,10.40,35000000,week +buy 50% Monthly invest,44.22,44.21,37.70,MO,9.73
2019-05-02,53.16,53.06,53.55,52.94,53.16,5803000,57.42,49.32,53.44,54.72,53.91,0.00,0.00,57.73,16.00,80.00,-0.50,False,False,43.33,38477999.79,0,662102.19,37815897.60,547.20,9.94,35000000,week +buy 50% ,43.28,43.97,35.19,MO,9.52
2019-05-03,53.76,53.45,53.91,53.20,53.76,5138100,57.41,49.21,53.63,54.67,53.99,0.00,0.00,57.73,12.00,76.00,-0.38,False,False,43.33,38904814.37,0,382550.20,38522264.17,551.20,11.16,35000000,week +buy 50% ,46.48,43.05,34.43,MO,10.54
2019-05-06,53.53,53.11,54.00,53.10,53.53,7234300,57.39,49.06,53.63,54.61,54.07,0.00,0.00,57.73,8.00,72.00,-0.30,False,False,43.33,38740006.28,0,243372.20,38496634.08,553.20,10.69,35000000,week +buy 50% ,45.42,43.77,34.99,MO,10.11
2019-05-07,52.94,53.27,53.44,52.50,52.94,6808400,57.35,48.80,53.36,54.50,54.14,0.00,0.00,57.73,4.00,68.00,-0.31,False,False,43.33,38315701.88,0,174550.20,38141151.68,554.20,9.47,35000000,week +buy 50% ,42.73,42.64,36.38,MO,8.35
2019-05-08,51.96,52.59,52.84,51.95,51.96,8784600,57.38,48.26,53.07,54.34,54.19,0.00,0.00,57.73,0.00,64.00,-0.40,False,False,43.33,37609651.08,0,174550.20,37435100.88,554.20,7.46,35000000,,38.64,33.33,36.60,MO,8.14
2019-05-09,51.99,51.77,52.27,51.18,51.99,7161400,57.33,47.85,52.84,54.17,54.23,0.00,0.00,57.73,32.00,60.00,-0.43,False,False,43.33,37631267.04,0,174550.20,37456716.84,554.20,7.52,35000000,,38.83,25.37,36.64,MO,7.81
2019-05-10,52.11,51.50,52.23,50.79,52.11,7825800,57.14,47.64,52.51,53.97,54.28,0.00,0.00,57.73,28.00,56.00,-0.41,False,False,43.33,37717721.52,0,174550.20,37543171.32,554.20,7.76,35000000,,39.65,21.09,36.38,MO,8.31
2019-05-13,51.44,51.74,51.95,51.03,51.44,6150200,56.83,47.49,52.09,53.72,54.32,0.00,0.00,57.73,24.00,52.00,-0.44,False,False,43.33,37235011.88,0,107678.20,37127333.68,555.20,6.39,35000000,week +buy 50% ,36.70,18.40,35.58,MO,5.68
2019-05-14,51.89,51.28,52.38,51.19,51.89,5527600,56.30,47.79,51.88,53.46,54.37,0.00,0.00,57.73,20.00,48.00,-0.38,False,False,43.33,37559803.88,0,107678.20,37452125.68,555.20,7.31,35000000,,39.93,18.20,33.40,MO,6.59
2019-05-15,52.13,51.75,52.38,51.48,52.13,4803900,55.80,48.15,51.91,53.25,54.42,0.00,0.00,57.73,16.00,44.00,-0.28,False,False,43.33,37733027.73,0,107678.20,37625349.52,555.20,7.81,35000000,,41.65,18.74,30.86,MO,7.21
2019-05-16,52.03,52.01,52.76,51.88,52.03,6350800,55.26,48.61,51.92,53.04,54.45,0.00,0.00,57.73,12.00,40.00,-0.20,False,False,43.33,37660850.28,0,107678.20,37553172.08,555.20,7.60,35000000,,41.12,22.79,28.74,MO,8.18
2019-05-17,52.35,51.76,52.52,51.46,52.35,6129900,55.09,48.65,51.97,52.94,54.48,0.00,0.00,57.73,8.00,36.00,-0.10,False,False,43.33,37891812.76,0,107678.20,37784134.56,555.20,8.26,35000000,,43.58,29.01,27.33,MO,7.53
2019-05-20,52.33,52.15,53.09,52.06,52.33,7133900,54.85,48.79,52.15,52.83,54.49,0.00,0.00,57.73,4.00,32.00,-0.01,False,False,43.33,37877380.45,0,107678.20,37769702.24,555.20,8.22,35000000,week +buy 50% ,43.45,33.71,26.33,MO,6.81
2019-05-21,51.87,52.60,52.60,51.83,51.87,6218900,54.52,49.00,52.14,52.68,54.49,0.00,0.00,57.73,0.00,28.00,-0.00,False,False,43.33,37545368.68,0,107678.20,37437690.48,555.20,7.27,35000000,,40.64,34.86,25.55,MO,7.70
2019-05-22,52.83,51.93,53.02,51.75,52.83,6970600,54.18,49.40,52.28,52.59,54.51,0.00,0.00,57.73,0.00,24.00,0.13,False,False,43.33,38238260.45,0,107678.20,38130582.24,555.20,9.25,35000000,,48.19,38.67,26.08,MO,7.41
