Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-06,49.27,49.16,49.37,48.74,49.27,8815400,51.27,39.72,49.19,47.42,0.00,0.00,0.00,50.30,0.00,0.00,0.97,False,False,43.33,32665457.67,0,2497436.67,30168021.00,471.00,2.08,32000000,,57.95,88.10,0.00,MO,3.46
2019-02-07,48.72,49.16,49.39,48.28,48.72,8849400,51.13,39.85,49.07,47.37,0.00,0.00,0.00,50.30,8.00,60.00,0.86,True,False,43.33,32328693.29,0,2497436.67,29831256.61,471.00,1.03,32000000,,54.36,86.73,0.00,MO,2.79
2019-02-08,48.84,48.59,48.87,47.83,48.84,8577800,51.13,39.85,49.00,47.37,0.00,0.00,0.00,50.30,4.00,56.00,0.78,True,False,43.33,32402168.67,0,2497436.67,29904732.00,471.00,1.26,32000000,,55.02,87.33,0.00,MO,2.88
2019-02-11,48.89,48.92,48.98,48.34,48.89,7786800,51.13,39.85,48.95,47.37,0.00,0.00,0.00,50.30,0.00,52.00,0.69,True,False,43.33,32432783.06,0,1289853.70,31142929.36,490.00,1.35,32000000,week +buy 50% ,55.30,87.15,0.00,MO,2.92
2019-02-12,49.66,48.97,49.73,48.95,49.66,8930100,51.31,39.69,49.08,47.44,0.00,0.00,0.00,50.30,8.00,48.00,0.71,True,False,43.33,32923273.70,0,1289853.70,31633420.00,490.00,2.89,32000000,,59.59,92.30,0.00,MO,4.02
2019-02-13,49.00,49.77,49.84,48.83,49.00,9106900,51.42,39.64,49.02,47.50,0.00,0.00,0.00,50.30,4.00,44.00,0.59,True,False,43.33,32502853.70,0,1289853.70,31213000.00,490.00,1.57,32000000,,54.74,92.34,0.00,MO,4.27
2019-02-14,49.14,48.99,49.44,48.74,49.14,7401400,51.58,39.61,49.11,47.59,0.00,0.00,0.00,50.30,0.00,40.00,0.51,True,False,43.33,32592033.06,0,1289853.70,31302179.36,490.00,1.85,32000000,,55.57,92.78,88.14,MO,4.08
2019-02-15,48.74,49.29,49.40,48.74,48.74,9161700,51.69,39.65,49.09,47.68,0.00,0.00,0.00,50.30,0.00,36.00,0.37,True,False,43.33,32337234.97,0,1289853.70,31047381.27,490.00,1.05,32000000,,52.61,88.17,88.89,MO,5.03
2019-02-19,48.99,48.82,49.38,48.36,48.99,11662900,51.76,39.62,49.11,47.71,0.00,0.00,0.00,50.30,88.00,32.00,0.30,True,False,43.33,32496484.97,0,1289853.70,31206631.27,490.00,1.55,32000000,,54.25,88.13,88.99,MO,5.18
2019-02-20,50.51,49.23,50.96,49.15,50.51,11133600,52.00,39.96,49.28,47.99,0.00,0.00,0.00,50.51,100.00,28.00,0.43,True,False,43.33,33464722.42,0,1289853.70,32174868.73,490.00,4.58,32000000,,62.69,89.51,89.26,MO,5.38
2019-02-21,50.37,50.39,50.80,50.01,50.37,7337100,52.11,40.58,49.55,48.27,0.00,0.00,0.00,50.51,96.00,24.00,0.47,True,False,43.33,33375543.06,0,1289853.70,32085689.36,490.00,4.30,32000000,,61.56,92.14,89.66,MO,5.07
2019-02-22,51.50,50.65,51.54,50.40,51.50,8232900,52.04,41.95,50.02,48.68,0.00,0.00,0.00,51.50,100.00,20.00,0.61,True,False,43.33,34095353.70,0,1289853.70,32805500.00,490.00,6.55,32000000,,66.76,95.78,90.56,MO,5.59
2019-02-25,51.84,52.05,52.32,51.51,51.84,15052000,52.02,43.13,50.64,49.06,0.00,0.00,0.00,51.84,100.00,16.00,0.70,True,False,43.33,34311933.70,0,1289853.70,33022080.00,490.00,7.22,32000000,,68.15,95.62,91.39,MO,5.72
2019-02-26,52.10,51.92,52.31,51.84,52.10,12231100,52.11,43.97,51.26,49.40,0.00,0.00,0.00,52.10,96.00,12.00,0.74,True,False,43.33,34477552.42,0,1289853.70,33187698.73,490.00,7.74,32000000,,69.21,96.86,92.36,MO,5.65
2019-02-27,52.32,52.40,52.75,51.71,52.32,8597400,52.21,44.73,51.63,49.72,0.00,0.00,0.00,52.32,100.00,8.00,0.75,True,False,43.33,34617693.70,0,1289853.70,33327840.00,490.00,8.18,32000000,,70.12,95.02,92.64,MO,5.61
2019-02-28,52.41,52.41,52.65,51.87,52.41,11194800,52.54,44.77,52.03,49.95,0.00,0.00,0.00,52.41,96.00,4.00,0.71,True,False,43.33,34675023.70,0,1289853.70,33385170.00,490.00,8.36,32000000,,70.51,94.74,92.88,MO,5.40
2019-03-01,52.75,52.67,52.94,52.13,52.75,7386500,52.97,44.43,52.28,50.12,0.00,0.00,0.00,52.75,100.00,0.00,0.67,True,False,43.33,35891603.70,0,2289853.70,33601750.00,490.00,8.76,33000000,Monthly invest,71.97,94.55,93.05,MO,5.82
2019-03-04,52.46,52.95,53.25,52.22,52.46,8437100,53.27,44.31,52.41,50.28,0.00,0.00,0.00,52.75,100.00,0.00,0.56,True,False,43.33,35706873.06,0,1198685.72,34508187.34,506.00,8.20,33000000,week +buy 50% ,68.83,91.70,93.41,MO,5.50
2019-03-05,52.88,52.31,53.90,51.96,52.88,9527800,53.61,44.20,52.56,50.47,0.00,0.00,0.00,52.88,100.00,0.00,0.50,True,False,43.33,35983150.38,0,1198685.72,34784464.66,506.00,9.04,33000000,,70.82,88.30,93.42,MO,5.38
2019-03-06,54.67,53.25,54.75,52.98,54.67,13335200,54.31,43.64,53.03,50.75,0.00,0.00,0.00,54.67,100.00,0.00,0.64,True,False,43.33,37160610.40,0,1198685.72,35961924.68,506.00,12.61,33000000,,77.42,89.15,93.39,MO,4.78
2019-03-07,54.74,54.88,54.88,53.87,54.74,20093400,54.91,43.26,53.50,51.03,0.00,0.00,0.00,54.74,100.00,0.00,0.68,True,False,43.33,37206659.03,0,1198685.72,36007973.32,506.00,12.75,33000000,,77.63,93.35,93.51,MO,4.02
2019-03-08,55.37,54.73,55.55,54.68,55.37,13411200,55.52,43.03,54.02,51.36,0.00,0.00,0.00,55.37,100.00,0.00,0.72,True,False,43.33,37621071.06,0,1198685.72,36422385.34,506.00,14.00,33000000,,79.51,98.18,93.75,MO,3.83
2019-03-11,56.01,55.32,56.17,55.30,56.01,11709200,56.18,42.80,54.73,51.72,0.00,0.00,0.00,56.01,100.00,20.00,0.76,True,False,43.33,38042062.40,0,1198685.72,36843376.68,506.00,15.28,33000000,,81.23,97.88,93.97,MO,5.19
2019-03-12,55.75,56.11,56.37,55.09,55.75,17503300,56.65,42.88,55.31,52.06,0.00,0.00,0.00,56.01,100.00,16.00,0.68,True,False,43.33,37871035.72,0,1198685.72,36672350.00,506.00,14.76,33000000,,78.35,95.96,93.88,MO,5.55
2019-03-13,56.13,55.66,56.29,55.34,56.13,11166300,57.16,42.83,55.60,52.38,0.00,0.00,0.00,56.13,96.00,12.00,0.62,True,False,43.33,38121000.38,0,1198685.72,36922314.66,506.00,15.52,33000000,,79.49,95.74,93.96,MO,6.23
2019-03-14,56.40,56.08,56.49,55.77,56.40,11896000,57.57,43.12,55.93,52.75,0.00,0.00,0.00,56.40,100.00,8.00,0.55,True,False,43.33,38298607.03,0,1198685.72,37099921.32,506.00,16.06,33000000,,80.29,96.05,94.09,MO,6.19
2019-03-15,56.75,56.76,57.07,56.01,56.75,24580600,57.95,43.50,56.21,53.13,0.00,0.00,0.00,56.75,100.00,4.00,0.48,True,False,43.33,38528835.72,0,1198685.72,37330150.00,506.00,16.75,33000000,,81.30,97.41,94.37,MO,6.69
2019-03-18,57.30,56.83,57.44,56.58,57.30,8272400,58.26,44.16,56.47,53.56,0.00,0.00,0.00,57.30,100.00,0.00,0.45,True,False,43.33,38890625.06,0,1198685.72,37691939.34,506.00,17.85,33000000,,82.80,97.89,94.99,MO,7.05
2019-03-19,56.01,57.30,57.68,55.16,56.01,16077100,58.23,45.29,56.52,53.91,0.00,0.00,0.00,57.30,100.00,0.00,0.23,True,False,43.33,38042062.40,0,1198685.72,36843376.68,506.00,15.28,33000000,,68.87,91.74,95.34,MO,7.08
2019-03-20,55.72,55.99,56.44,55.01,55.72,16750600,58.26,46.01,56.44,54.17,0.00,0.00,0.00,57.30,96.00,16.00,0.01,True,False,43.33,37851302.38,0,1198685.72,36652616.66,506.00,14.70,33000000,,66.17,84.44,94.86,MO,6.72
2019-03-21,56.93,55.51,57.20,55.51,56.93,10413400,58.36,46.79,56.54,54.50,0.00,0.00,0.00,57.30,92.00,12.00,-0.02,True,False,43.33,38647239.72,0,1198685.72,37448554.00,506.00,17.11,33000000,,71.23,81.52,93.68,MO,7.30
2019-03-22,55.92,56.02,56.57,55.91,55.92,8850200,58.37,47.44,56.38,54.72,0.00,0.00,0.00,57.30,88.00,8.00,-0.18,True,False,43.33,37982860.40,0,1198685.72,36784174.68,506.00,15.10,33000000,,62.79,78.54,91.72,MO,5.36
2019-03-25,56.55,55.67,56.63,55.56,56.55,8620400,58.43,48.01,56.23,54.96,0.00,0.00,0.00,57.30,84.00,4.00,-0.23,True,False,43.33,38397275.06,0,610565.73,37786709.33,514.00,16.36,33000000,week +buy 50% ,65.53,80.75,90.00,MO,5.27
2019-03-26,57.03,56.85,57.28,56.73,57.03,7146400,58.53,48.56,56.43,55.20,0.00,0.00,0.00,57.30,80.00,0.00,-0.23,True,False,43.33,38718011.06,0,610565.73,38107445.33,514.00,17.33,33000000,,67.50,80.55,88.46,MO,6.01
2019-03-27,56.30,56.79,57.16,56.19,56.30,7819700,58.48,49.26,56.55,55.40,0.00,0.00,0.00,57.30,76.00,0.00,-0.33,True,False,43.33,38230225.06,0,610565.73,37619659.33,514.00,15.85,33000000,,61.73,82.14,87.10,MO,5.53
2019-03-28,56.70,56.32,57.23,56.31,56.70,9951000,58.41,50.03,56.50,55.62,51.00,0.00,0.00,57.30,72.00,0.00,-0.35,True,False,43.33,38497506.40,0,610565.73,37886940.67,514.00,16.66,33000000,,63.57,82.74,85.77,MO,5.93
2019-03-29,57.43,56.83,57.50,56.77,57.43,9447400,58.42,50.71,56.80,55.85,51.14,0.00,0.00,57.43,68.00,0.00,-0.30,True,False,43.33,38985291.73,0,610565.73,38374726.00,514.00,18.14,33000000,,66.71,84.91,84.52,MO,6.59
2019-04-01,57.73,57.38,57.79,56.86,57.73,7011900,58.29,51.77,57.04,56.12,51.28,0.00,0.00,57.73,100.00,0.00,-0.24,True,False,43.33,40185751.73,0,1610565.73,38575186.00,514.00,18.19,34000000,Monthly invest,67.93,92.49,83.98,MO,7.55
2019-04-02,56.69,57.85,57.88,56.61,56.69,8457900,57.90,53.11,56.97,56.31,51.39,0.00,0.00,57.73,100.00,4.00,-0.34,True,False,43.33,39490823.06,0,1610565.73,37880257.33,514.00,16.15,34000000,,59.74,90.10,83.82,MO,7.59
2019-04-03,53.98,55.73,56.32,53.43,53.98,18583800,58.03,52.75,56.51,56.27,51.48,0.00,0.00,57.73,96.00,0.00,-0.71,True,False,43.33,37680001.73,0,1610565.73,36069436.00,514.00,10.82,34000000,,44.63,62.35,81.61,MO,7.78
2019-04-04,54.60,54.34,54.92,54.25,54.60,8452600,58.05,52.69,56.09,56.26,51.57,0.00,0.00,57.73,92.00,0.00,-0.86,True,False,43.33,38094284.39,0,1610565.73,36483718.66,514.00,12.04,34000000,,47.87,38.12,77.27,MO,8.02
2019-04-05,54.77,54.50,54.91,54.02,54.77,7743700,58.10,52.51,55.55,56.23,51.66,0.00,0.00,57.73,88.00,8.00,-0.91,False,False,43.33,38207879.73,0,1610565.73,36597314.00,514.00,12.38,34000000,,48.76,22.92,71.71,MO,8.51
2019-04-08,55.28,54.77,55.39,54.60,55.28,5607100,58.11,52.38,55.06,56.20,51.76,0.00,0.00,57.73,84.00,4.00,-0.86,False,False,43.33,38548661.06,0,820061.74,37728599.32,525.00,13.38,34000000,week +buy 50% ,51.43,32.66,66.90,MO,8.60
2019-04-09,55.11,55.14,55.59,54.85,55.11,6045700,58.12,52.25,54.75,56.17,51.87,0.00,0.00,57.73,80.00,0.00,-0.82,False,False,43.33,38432637.43,0,820061.74,37612575.68,525.00,13.04,34000000,,50.49,36.48,62.49,MO,8.05
2019-04-10,55.42,55.26,55.53,54.91,55.42,5786400,58.11,52.16,55.04,56.13,51.99,0.00,0.00,57.73,76.00,0.00,-0.73,False,False,43.33,38644210.38,0,820061.74,37824148.63,525.00,13.66,34000000,,52.21,41.35,58.41,MO,8.40
2019-04-11,55.98,55.64,56.04,55.51,55.98,5259700,58.09,52.15,55.31,56.11,52.12,0.00,0.00,57.73,72.00,76.00,-0.58,False,False,43.33,39026411.74,0,820061.74,38206350.00,525.00,14.78,34000000,,55.25,46.59,54.80,MO,8.39
2019-04-12,56.56,56.04,56.60,55.73,56.56,4689000,58.07,52.16,55.67,56.10,52.28,0.00,0.00,57.73,68.00,72.00,-0.41,False,False,43.33,39422262.43,0,820061.74,38602200.68,525.00,15.95,34000000,,58.20,57.45,52.05,MO,9.08
2019-04-15,56.94,56.68,57.11,56.51,56.94,4667200,58.01,52.22,56.00,56.08,52.44,0.00,0.00,57.73,64.00,68.00,-0.25,False,False,43.33,39681611.06,0,6260678.65,33420932.41,451.50,16.71,34000000,week +buy 50% sell 30% ,60.07,68.84,49.69,MO,9.01
2019-04-16,56.39,56.70,56.80,56.02,56.39,5403800,58.04,52.23,56.26,56.10,52.57,0.00,0.00,57.73,60.00,64.00,-0.21,False,False,43.33,39358788.56,0,6260678.65,33098109.91,451.50,15.76,34000000,,56.17,71.91,47.87,MO,9.08
2019-04-17,56.18,56.75,56.76,56.07,56.18,6002100,58.05,52.27,56.41,56.12,52.76,0.00,0.00,57.73,56.00,60.00,-0.21,False,False,43.33,39235529.65,0,6260678.65,32974851.00,451.50,15.40,34000000,,54.70,69.06,48.54,MO,8.82
2019-04-18,54.37,56.16,56.31,53.28,54.37,18001200,58.03,51.93,56.09,56.00,52.92,0.00,0.00,57.73,52.00,100.00,-0.41,False,False,43.33,38173149.56,0,6260678.65,31912470.91,451.50,12.27,34000000,,44.07,50.67,49.79,MO,9.02
2019-04-22,54.61,54.03,54.95,53.71,54.61,9066800,58.05,51.69,55.70,55.93,53.11,0.00,0.00,57.73,48.00,96.00,-0.50,False,False,43.33,38314018.73,0,3136986.59,35177032.14,495.50,12.69,34000000,week +buy 50% ,45.58,38.14,51.31,MO,9.13
2019-04-23,54.82,54.70,54.99,53.90,54.82,9228900,58.00,51.53,55.27,55.84,53.29,0.00,0.00,57.73,44.00,92.00,-0.52,False,False,43.33,38449289.59,0,3136986.59,35312303.00,495.50,13.09,34000000,,46.93,28.70,50.92,MO,10.04
2019-04-24,54.71,54.56,55.03,54.36,54.71,9662200,57.87,51.45,54.94,55.73,53.44,0.00,0.00,57.73,40.00,88.00,-0.52,False,False,43.33,38378432.45,0,3136986.59,35241445.86,495.50,12.88,34000000,,46.28,31.16,50.39,MO,9.83
2019-04-25,51.41,52.09,52.75,50.66,51.41,16929600,58.31,49.83,53.98,55.48,53.54,0.00,0.00,57.73,36.00,100.00,-0.88,False,False,43.33,36252738.09,0,3136986.59,33115751.50,495.50,6.63,34000000,,32.00,24.98,48.75,MO,9.79
2019-04-26,52.79,51.54,52.94,51.50,52.79,9129600,58.29,49.29,53.67,55.29,53.62,0.00,0.00,57.73,32.00,96.00,-0.91,False,False,43.33,37141665.73,0,3136986.59,34004679.14,495.50,9.24,34000000,,40.30,23.66,46.46,MO,10.28
2019-04-29,53.51,52.90,53.64,52.72,53.51,8045500,58.02,49.24,53.45,55.09,53.69,0.00,0.00,57.73,28.00,92.00,-0.80,False,False,43.33,37605451.80,0,1606600.65,35998851.15,517.50,10.60,34000000,week +buy 50% ,44.13,26.45,43.36,MO,10.42
2019-04-30,54.33,53.82,54.99,53.36,54.33,15760100,57.60,49.57,53.35,54.92,53.77,0.00,0.00,57.73,24.00,88.00,-0.59,False,False,43.33,38157109.49,0,1606600.65,36550508.85,517.50,12.23,34000000,,48.20,39.94,40.47,MO,10.48
2019-05-01,53.39,54.52,54.74,53.36,53.39,7372100,57.39,49.50,53.09,54.76,53.85,0.00,0.00,57.73,20.00,84.00,-0.54,False,False,43.33,38524722.48,0,2606600.65,35918121.83,517.50,10.07,35000000,Monthly invest,44.22,44.21,37.70,MO,9.42
2019-05-02,53.16,53.06,53.55,52.94,53.16,5803000,57.42,49.32,53.44,54.72,53.91,0.00,0.00,57.73,16.00,80.00,-0.50,False,False,43.33,38369990.65,0,2606600.65,35763390.00,517.50,9.63,35000000,,43.28,43.97,35.19,MO,9.22
2019-05-03,53.76,53.45,53.91,53.20,53.76,5138100,57.41,49.21,53.63,54.67,53.99,0.00,0.00,57.73,12.00,76.00,-0.38,False,False,43.33,38773639.30,0,2606600.65,36167038.65,517.50,10.78,35000000,,46.48,43.05,34.43,MO,10.20
2019-05-06,53.53,53.11,54.00,53.10,53.53,7234300,57.39,49.06,53.63,54.61,54.07,0.00,0.00,57.73,8.00,72.00,-0.30,False,False,43.33,38618907.48,0,1353998.67,37264908.80,535.50,10.34,35000000,week +buy 50% ,45.42,43.77,34.99,MO,9.79
2019-05-07,52.94,53.27,53.44,52.50,52.94,6808400,57.35,48.80,53.36,54.50,54.14,0.00,0.00,57.73,4.00,68.00,-0.31,False,False,43.33,38208178.98,0,1353998.67,36854180.30,535.50,9.17,35000000,,42.73,42.64,36.38,MO,8.07
2019-05-08,51.96,52.59,52.84,51.95,51.96,8784600,57.38,48.26,53.07,54.34,54.19,0.00,0.00,57.73,0.00,64.00,-0.40,False,False,43.33,37525951.98,0,1353998.67,36171953.30,535.50,7.22,35000000,,38.64,33.33,36.60,MO,7.86
2019-05-09,51.99,51.77,52.27,51.18,51.99,7161400,57.33,47.85,52.84,54.17,54.23,0.00,0.00,57.73,32.00,60.00,-0.43,False,False,43.33,37546838.56,0,1353998.67,36192839.89,535.50,7.28,35000000,,38.83,25.37,36.64,MO,7.55
2019-05-10,52.11,51.50,52.23,50.79,52.11,7825800,57.14,47.64,52.51,53.97,54.28,0.00,0.00,57.73,28.00,56.00,-0.41,False,False,43.33,37630375.87,0,1353998.67,36276377.20,535.50,7.52,35000000,,39.65,21.09,36.38,MO,8.03
2019-05-13,51.44,51.74,51.95,51.03,51.44,6150200,56.83,47.49,52.09,53.72,54.32,0.00,0.00,57.73,24.00,52.00,-0.44,False,False,43.33,37163953.98,0,685278.68,36478675.29,545.50,6.18,35000000,week +buy 50% ,36.70,18.40,35.58,MO,5.47
2019-05-14,51.89,51.28,52.38,51.19,51.89,5527600,56.30,47.79,51.88,53.46,54.37,0.00,0.00,57.73,20.00,48.00,-0.38,False,False,43.33,37483071.48,0,685278.68,36797792.79,545.50,7.09,35000000,,39.93,18.20,33.40,MO,6.37
2019-05-15,52.13,51.75,52.38,51.48,52.13,4803900,55.80,48.15,51.91,53.25,54.42,0.00,0.00,57.73,16.00,44.00,-0.28,False,False,43.33,37653268.89,0,685278.68,36967990.21,545.50,7.58,35000000,,41.65,18.74,30.86,MO,6.99
2019-05-16,52.03,52.01,52.76,51.88,52.03,6350800,55.26,48.61,51.92,53.04,54.45,0.00,0.00,57.73,12.00,40.00,-0.20,False,False,43.33,37582352.48,0,685278.68,36897073.79,545.50,7.38,35000000,,41.12,22.79,28.74,MO,7.95
2019-05-17,52.35,51.76,52.52,51.46,52.35,6129900,55.09,48.65,51.97,52.94,54.48,0.00,0.00,57.73,8.00,36.00,-0.10,False,False,43.33,37809279.77,0,685278.68,37124001.08,545.50,8.03,35000000,,43.58,29.01,27.33,MO,7.31
2019-05-20,52.33,52.15,53.09,52.06,52.33,7133900,54.85,48.79,52.15,52.83,54.49,0.00,0.00,57.73,4.00,32.00,-0.01,False,False,43.33,37795099.60,0,345133.67,37449965.93,550.50,7.99,35000000,week +buy 50% ,43.45,33.71,26.33,MO,6.59
2019-05-21,51.87,52.60,52.60,51.83,51.87,6218900,54.52,49.00,52.14,52.68,54.49,0.00,0.00,57.73,0.00,28.00,-0.00,False,False,43.33,37465898.46,0,345133.67,37120764.78,550.50,7.05,35000000,,40.64,34.86,25.55,MO,7.49
2019-05-22,52.83,51.93,53.02,51.75,52.83,6970600,54.18,49.40,52.28,52.59,54.51,0.00,0.00,57.73,0.00,24.00,0.13,False,False,43.33,38152924.60,0,345133.67,37807790.93,550.50,9.01,35000000,,48.19,38.67,26.08,MO,7.20
2019-05-23,52.81,52.51,52.88,52.17,52.81,6493700,54.16,49.66,52.44,52.66,54.52,0.00,0.00,57.73,0.00,20.00,0.22,False,False,43.33,38138610.89,0,345133.67,37793477.22,550.50,8.97,35000000,,48.05,41.97,27.74,MO,5.95
