Date,rate_TXN_5D,rate_VOO_20D,Max_Divergence
2022-09-09,-5.48,-9.5,64.84
2022-09-12,-4.73,-9.55,60.02
2022-09-13,-4.84,-9.8,37.14
2022-09-14,-4.92,-10.04,47.44
2022-09-15,-5.55,-10.31,40.3
2022-09-16,-6.14,-10.62,53.69
2022-09-19,-6.6,-10.85,55.57
2022-09-20,-6.24,-11.07,57.97
2022-09-21,-6.45,-11.36,51.99
2022-09-22,-6.47,-11.69,51.71
2022-09-23,-6.91,-12.13,51.28
2022-09-26,-7.55,-12.5,50.84
2022-09-27,-8.14,-12.87,52.21
2022-09-28,-8.19,-13.15,55.67
2022-09-29,-8.65,-13.48,46.67
2022-09-30,-9.38,-13.91,39.67
2022-10-03,-9.4,-14.17,48.5
2022-10-04,-8.86,-14.31,59.91
2022-10-05,-8.26,-14.52,70.13
2022-10-06,-7.31,-14.79,67.3
2022-10-07,-6.76,-15.24,49.23
2022-10-10,-7.1,-15.77,43.42
2022-10-11,-8.41,-16.14,35.23
2022-10-12,-10.22,-16.53,30.55
2022-10-13,-11.58,-16.77,31.35
2022-10-14,-12.81,-17.07,20.36
2022-10-17,-13.46,-17.3,19.72
2022-10-18,-13.68,-17.44,16.83
2022-10-19,-13.56,-17.53,23.48
2022-10-20,-13.62,-17.62,29.77
2022-10-21,-12.34,-17.54,42.8
2022-10-24,-11.13,-17.38,46.34
2022-10-25,-9.93,-17.14,43.03
2022-10-26,-9.34,-16.99,28.13
2022-10-27,-8.99,-16.77,25.99
2022-10-28,-8.81,-16.4,35.4
2022-10-31,-8.92,-16.18,35.05
2022-11-01,-8.8,-16.09,46.38
2022-11-02,-8.69,-16.09,37.79
2022-11-03,-8.66,-16.1,34.31
2022-11-04,-8.48,-15.93,51.96
2022-11-07,-7.88,-15.69,61.3
2022-11-08,-7.3,-15.4,69.93
2022-11-09,-6.59,-15.19,61.91
2022-11-10,-4.57,-14.86,96.3
2022-11-11,-2.69,-14.39,122.85
2022-11-14,-1.38,-14.06,110.67
2022-11-15,-0.32,-13.74,112.15
2022-11-16,0.63,-13.43,89.65
2022-11-17,0.7,-13.09,99.72
2022-11-18,0.22,-12.84,98.76
2022-11-21,-0.35,-12.64,84.26
2022-11-22,-0.39,-12.46,110.68
2022-11-23,0.24,-12.22,122.22
2022-11-25,0.43,-11.96,110.33
2022-11-28,0.19,-11.86,87.05
2022-11-29,0.25,-11.75,87.15
2022-11-30,0.62,-11.5,135.88
2022-12-01,0.45,-11.13,114.95
2022-12-02,0.51,-10.73,115.84
2022-12-05,1.0,-10.46,111.63
2022-12-06,1.15,-10.29,94.4
2022-12-07,0.4,-10.16,91.46
2022-12-08,0.27,-9.91,105.09
2022-12-09,-0.11,-9.91,94.0
2022-12-12,-0.1,-9.89,111.97
2022-12-13,0.25,-9.8,112.95
2022-12-14,0.48,-9.78,102.32
2022-12-15,-0.23,-9.83,73.97
2022-12-16,-0.76,-9.92,74.04
2022-12-19,-1.87,-10.07,67.34
2022-12-20,-3.15,-10.22,61.81
2022-12-21,-3.95,-10.36,69.82
2022-12-22,-4.54,-10.59,55.86
2022-12-23,-5.13,-10.79,52.92
2022-12-27,-5.56,-10.94,51.55
2022-12-28,-6.11,-11.14,44.99
2022-12-29,-6.53,-11.39,55.28
2022-12-30,-6.47,-11.67,56.87
2023-01-03,-6.57,-11.94,49.62
2023-01-04,-5.94,-12.1,73.51
2023-01-05,-5.26,-12.25,66.08
2023-01-06,-4.09,-12.29,100.17
2023-01-09,-2.76,-12.37,107.46
2023-01-10,-1.05,-12.39,116.64
2023-01-11,0.05,-12.41,121.03
2023-01-12,1.32,-12.45,117.44
2023-01-13,1.75,-12.45,123.38
2023-01-17,1.61,-12.34,101.68
2023-01-18,1.08,-12.26,92.99
2023-01-19,0.18,-12.16,79.57
2023-01-20,-0.4,-11.98,88.01
2023-01-23,-0.49,-11.8,119.35
2023-01-24,-0.3,-11.57,112.06
2023-01-25,-0.16,-11.36,99.56
2023-01-26,0.2,-11.09,92.8
2023-01-27,0.45,-10.75,100.9
2023-01-30,-0.12,-10.54,87.35
2023-01-31,-0.1,-10.26,115.4
2023-02-01,0.68,-9.92,159.2
2023-02-02,1.86,-9.55,201.14
2023-02-03,2.64,-9.18,163.93
2023-02-06,3.51,-8.93,148.29
2023-02-07,4.21,-8.62,180.84
2023-02-08,3.58,-8.39,111.23
2023-02-09,2.5,-8.25,98.48
2023-02-10,1.77,-8.12,104.82
2023-02-13,1.29,-7.96,113.75
2023-02-14,0.49,-7.79,110.47
2023-02-15,0.72,-7.54,131.38
2023-02-16,0.84,-7.31,107.16
2023-02-17,0.79,-7.16,100.98
2023-02-21,0.12,-7.15,70.81
2023-02-22,-0.62,-7.13,64.9
2023-02-23,-1.38,-7.1,77.1
2023-02-24,-2.16,-7.15,62.42
2023-02-27,-2.68,-7.2,71.53
2023-02-28,-2.6,-7.21,76.97
2023-03-01,-2.33,-7.29,81.93
2023-03-02,-2.07,-7.4,92.96
2023-03-03,-1.33,-7.51,103.78
2023-03-06,-1.06,-7.56,83.88
2023-03-07,-0.98,-7.66,80.0
2023-03-08,-0.53,-7.8,107.04
2023-03-09,-0.6,-7.97,90.48
2023-03-10,-1.05,-8.17,82.52
2023-03-13,-0.95,-8.39,93.78
2023-03-14,-0.54,-8.58,103.3
2023-03-15,-0.75,-8.8,95.92
2023-03-16,-0.33,-8.95,112.36
2023-03-17,0.13,-9.1,103.19
2023-03-20,0.72,-9.21,124.49
2023-03-21,1.02,-9.18,122.77
2023-03-22,1.24,-9.22,106.8
2023-03-23,1.59,-9.28,131.02
2023-03-24,2.02,-9.28,126.94
2023-03-27,1.78,-9.28,111.92
2023-03-28,1.68,-9.28,114.44
2023-03-29,2.22,-9.21,142.31
2023-03-30,2.66,-9.15,170.12
2023-03-31,3.4,-9.08,201.65
2023-04-03,4.19,-8.99,189.75
2023-04-04,4.5,-8.86,147.37
2023-04-05,4.05,-8.75,117.3
2023-04-06,3.34,-8.54,126.89
2023-04-10,2.58,-8.27,139.83
2023-04-11,2.1,-8.0,144.35
2023-04-12,1.78,-7.81,120.61
2023-04-13,1.99,-7.53,143.11
2023-04-14,2.09,-7.34,140.0
2023-04-17,2.16,-7.08,155.12
2023-04-18,2.21,-6.86,158.92
2023-04-19,2.16,-6.7,120.91
2023-04-20,1.87,-6.49,113.99
2023-04-21,1.65,-6.28,118.3
2023-04-24,1.18,-6.09,106.56
2023-04-25,-0.05,-5.96,48.06
2023-04-26,-1.48,-5.84,9.59
2023-04-27,-2.77,-5.71,-8.21
2023-04-28,-3.88,-5.57,-0.44
2023-05-01,-4.9,-5.49,-5.76
2023-05-02,-5.49,-5.49,-14.94
2023-05-03,-5.59,-5.49,-9.21
2023-05-04,-5.91,-5.51,-7.75
2023-05-05,-6.04,-5.47,-2.14
2023-05-08,-6.32,-5.43,-20.55
2023-05-09,-6.43,-5.42,-24.36
2023-05-10,-6.46,-5.36,-33.73
2023-05-11,-6.59,-5.37,-50.67
2023-05-12,-7.04,-5.38,-39.81
2023-05-15,-6.92,-5.39,-10.52
2023-05-16,-6.88,-5.43,-17.35
2023-05-17,-6.62,-5.42,-21.05
2023-05-18,-5.64,-5.33,18.08
2023-05-19,-4.71,-5.26,25.79
2023-05-22,-4.07,-5.18,36.1
2023-05-23,-3.35,-5.1,36.88
2023-05-24,-3.15,-5.04,17.6
2023-05-25,-3.17,-5.01,34.26
2023-05-26,-2.47,-4.96,119.83
2023-05-30,-1.83,-4.9,124.35
2023-05-31,-1.36,-4.83,82.83
2023-06-01,-0.37,-4.67,113.71
2023-06-02,0.27,-4.42,105.0
2023-06-05,-0.41,-4.25,-51.96
2023-06-06,-1.11,-4.07,-67.3
2023-06-07,-1.32,-3.9,9.42
2023-06-08,-1.73,-3.71,-20.3
2023-06-09,-2.25,-3.5,-116.24
2023-06-12,-1.82,-3.25,-114.81
2023-06-13,-1.02,-2.98,250.0
2023-06-14,-0.44,-2.67,160.0
2023-06-15,0.22,-2.36,0.0
2023-06-16,0.92,-2.11,-28.89
2023-06-20,0.96,-1.88,-143.82
2023-06-21,0.17,-1.67,-840.0
2023-06-22,-0.33,-1.4,-292.96
2023-06-23,-1.51,-1.12,-10350.0
2023-06-26,-2.42,-0.91,-693.33
2023-06-27,-2.2,-0.7,10.94
2023-06-28,-1.69,-0.5,-107.25
2023-06-29,-1.22,-0.26,44.12
2023-06-30,0.18,-0.02,51.89
2023-07-03,1.41,0.16,30.5
2023-07-05,1.43,0.34,-55.06
2023-07-06,1.41,0.46,-116.49
2023-07-07,1.05,0.6,-206.76
2023-07-10,0.98,0.71,140.59
2023-07-11,0.87,0.86,26.06
2023-07-12,1.53,0.99,67.62
2023-07-13,2.46,1.13,38.34
2023-07-14,3.27,1.27,1.57
2023-07-17,3.72,1.36,32.29
2023-07-18,4.27,1.51,12.06
2023-07-19,4.41,1.69,6.4
2023-07-20,4.05,1.87,-30.05
2023-07-21,4.44,2.02,34.11
2023-07-24,4.5,2.24,15.12
2023-07-25,4.77,2.49,35.75
2023-07-26,3.9,2.69,-89.3
2023-07-27,3.66,2.85,-63.41
2023-07-28,2.98,3.06,-62.19
2023-07-31,2.54,3.22,-45.11
2023-08-01,1.66,3.35,-61.59
2023-08-02,1.27,3.44,-142.49
2023-08-03,0.6,3.56,-155.89
2023-08-04,-0.5,3.67,-227.05
2023-08-07,-1.74,3.8,-194.49
2023-08-08,-2.97,3.88,-231.63
2023-08-09,-3.5,3.9,-245.26
2023-08-10,-3.93,3.88,-239.1
2023-08-11,-4.11,3.87,-262.19
2023-08-14,-3.98,3.85,-186.07
2023-08-15,-3.84,3.76,-251.23
2023-08-16,-3.94,3.63,-339.18
2023-08-17,-4.07,3.5,-433.09
2023-08-18,-4.02,3.38,-399.31
2023-08-21,-4.21,3.26,-298.42
2023-08-22,-4.29,3.12,-339.18
2023-08-23,-3.98,3.01,-225.51
2023-08-24,-3.99,2.89,-405.88
2023-08-25,-3.88,2.75,-294.42
2023-08-28,-3.83,2.62,-244.81
2023-08-29,-3.56,2.55,-180.77
2023-08-30,-3.6,2.56,-189.62
2023-08-31,-3.41,2.57,-204.19
2023-09-01,-3.24,2.61,-181.92
2023-09-05,-3.15,2.6,-190.45
2023-09-06,-3.37,2.57,-238.41
2023-09-07,-3.83,2.55,-323.29
2023-09-08,-4.2,2.54,-312.98
2023-09-11,-4.59,2.56,-251.53
2023-09-12,-5.23,2.53,-329.78
2023-09-13,-5.62,2.55,-303.17
2023-09-14,-5.47,2.64,-230.27
2023-09-15,-5.7,2.69,-375.1
2023-09-18,-6.04,2.75,-358.59
2023-09-19,-6.08,2.77,-372.88
2023-09-20,-6.33,2.76,-595.07
2023-09-21,-6.96,2.63,-3895.0
2023-09-22,-7.22,2.53,-1727.27
2023-09-25,-7.44,2.43,-25600.0
2023-09-26,-8.03,2.23,-533.78
2023-09-27,-8.48,1.99,-534.93
2023-09-28,-8.63,1.74,-593.65
2023-09-29,-8.78,1.49,-489.26
2023-10-02,-8.85,1.23,-450.34
2023-10-03,-8.9,0.93,-246.93
2023-10-04,-8.89,0.69,-344.93
2023-10-05,-9.3,0.46,-403.26
2023-10-06,-9.5,0.27,-865.35
2023-10-09,-9.86,0.09,-2652.78
2023-10-10,-9.81,-0.04,-6800.0
2023-10-11,-9.88,-0.15,-1807.14
2023-10-12,-9.9,-0.34,-36200.0
2023-10-13,-10.38,-0.49,-2112.73
2023-10-16,-10.66,-0.59,-2502.13
2023-10-17,-11.04,-0.68,-2456.25
2023-10-18,-11.67,-0.8,-1394.12
2023-10-19,-12.14,-0.87,-686.31
2023-10-20,-12.7,-0.99,-419.03
2023-10-23,-13.61,-1.15,-417.97
2023-10-24,-14.45,-1.19,-562.39
2023-10-25,-15.6,-1.3,-398.38
2023-10-26,-16.39,-1.48,-252.57
2023-10-27,-16.93,-1.67,-234.85
2023-10-30,-17.59,-1.81,-360.82
2023-10-31,-18.15,-1.85,-410.03
2023-11-01,-17.93,-1.87,-595.18
2023-11-02,-17.49,-1.8,-2041.43
2023-11-03,-16.63,-1.74,-7131.58
2023-11-06,-15.77,-1.7,-4018.42
2023-11-07,-15.19,-1.67,-2469.23
2023-11-08,-14.96,-1.66,-2316.44
2023-11-09,-15.42,-1.66,-172800.0
2023-11-10,-15.76,-1.56,-1090.79
2023-11-13,-15.95,-1.51,-1213.38
2023-11-14,-15.57,-1.37,-504.19
2023-11-15,-14.81,-1.15,-447.06
2023-11-16,-13.83,-0.88,-433.69
2023-11-17,-12.98,-0.54,-380.31
2023-11-20,-11.88,-0.16,-322.46
2023-11-21,-11.48,0.18,-363.76
2023-11-22,-11.24,0.6,-333.26
2023-11-24,-11.05,1.09,-334.29
2023-11-27,-11.28,1.59,-355.44
2023-11-28,-11.58,2.04,-346.56
2023-11-29,-11.61,2.45,-346.61
2023-11-30,-11.75,2.83,-332.81
2023-12-01,-11.53,3.15,-283.1
2023-12-04,-10.94,3.39,-277.1
2023-12-05,-10.41,3.63,-280.12
2023-12-06,-10.05,3.83,-308.26
2023-12-07,-9.44,4.07,-264.81
2023-12-08,-9.24,4.36,-260.66
2023-12-11,-8.95,4.59,-224.18
2023-12-12,-8.87,4.84,-232.88
2023-12-13,-8.22,5.07,-182.58
2023-12-14,-6.95,5.31,-131.18
2023-12-15,-5.62,5.52,-132.75
2023-12-18,-4.77,5.76,-138.75
2023-12-19,-3.58,5.99,-130.68
2023-12-20,-3.16,6.14,-158.99
2023-12-21,-3.37,6.32,-143.42
2023-12-22,-3.43,6.51,-134.31
2023-12-26,-3.1,6.72,-118.79
2023-12-27,-2.83,6.94,-116.26
2023-12-28,-2.19,7.15,-113.61
2023-12-29,-1.84,7.34,-120.86
2024-01-02,-1.73,7.47,-129.29
2024-01-03,-2.14,7.59,-149.4
2024-01-04,-2.83,7.7,-168.74
2024-01-05,-3.51,7.83,-162.64
2024-01-08,-3.67,8.0,-129.94
2024-01-09,-3.71,8.14,-130.16
2024-01-10,-3.64,8.3,-136.77
2024-01-11,-3.52,8.43,-147.12
2024-01-12,-3.54,8.5,-151.46
2024-01-16,-4.08,8.53,-159.64
2024-01-17,-4.79,8.55,-173.04
2024-01-18,-4.83,8.58,-138.83
2024-01-19,-3.9,8.64,-97.29
2024-01-22,-2.76,8.79,-91.0
2024-01-23,-1.57,8.91,-93.81
2024-01-24,-0.69,9.03,-116.32
2024-01-25,-0.64,9.15,-128.96
2024-01-26,-1.74,9.27,-145.91
2024-01-29,-2.75,9.42,-134.0
2024-01-30,-4.16,9.57,-153.38
2024-01-31,-5.31,9.69,-171.87
2024-02-01,-6.17,9.88,-166.4
2024-02-02,-6.7,10.14,-163.58
2024-02-05,-7.49,10.38,-166.78
2024-02-06,-7.89,10.55,-167.69
2024-02-07,-8.01,10.77,-162.2
2024-02-08,-7.95,10.97,-155.67
2024-02-09,-7.59,11.19,-144.5
2024-02-12,-7.34,11.41,-150.15
2024-02-13,-7.51,11.57,-175.92
2024-02-14,-7.62,11.81,-165.93
2024-02-15,-7.56,12.04,-150.94
2024-02-16,-7.79,12.18,-154.37
2024-02-20,-7.6,12.29,-146.11
2024-02-21,-6.77,12.39,-139.75
2024-02-22,-5.91,12.6,-128.98
2024-02-23,-5.57,12.77,-135.56
2024-02-26,-5.12,12.93,-134.09
2024-02-27,-4.87,13.07,-131.13
2024-02-28,-4.99,13.21,-138.91
2024-02-29,-4.77,13.44,-121.53
2024-03-01,-3.92,13.65,-106.83
2024-03-04,-2.99,13.82,-101.91
2024-03-05,-2.33,13.94,-109.13
2024-03-06,-1.31,14.08,-104.09
2024-03-07,-0.4,14.24,-91.87
2024-03-08,-0.26,14.36,-102.44
2024-03-11,-0.06,14.45,-95.48
2024-03-12,0.4,14.6,-93.94
2024-03-13,0.52,14.81,-100.24
2024-03-14,0.1,14.96,-104.89
2024-03-15,0.15,15.04,-100.78
2024-03-18,-0.34,15.18,-110.77
2024-03-19,-1.14,15.38,-118.34
2024-03-20,-1.4,15.6,-107.59
2024-03-21,-1.23,15.74,-99.6
2024-03-22,-1.2,15.85,-99.94
2024-03-25,-1.03,15.98,-105.05
2024-03-26,-0.92,16.07,-114.84
2024-03-27,-0.6,16.22,-98.46
2024-03-28,-0.41,16.34,-94.25
2024-04-01,-0.33,16.41,-97.49
2024-04-02,-0.39,16.45,-106.98
2024-04-03,-0.12,16.55,-107.07
2024-04-04,-0.61,16.56,-114.3
2024-04-05,-1.37,16.57,-116.92
2024-04-08,-1.79,16.61,-110.12
2024-04-09,-1.43,16.66,-96.25
2024-04-10,-1.59,16.61,-112.71
2024-04-11,-1.29,16.61,-104.12
2024-04-12,-1.43,16.54,-123.31
2024-04-15,-1.78,16.44,-125.48
2024-04-16,-2.45,16.3,-120.51
2024-04-17,-2.82,16.1,-130.24
2024-04-18,-3.68,15.85,-140.21
2024-04-19,-4.44,15.54,-163.41
2024-04-22,-4.77,15.29,-141.28
2024-04-23,-5.02,15.13,-128.54
2024-04-24,-3.96,14.97,-89.41
2024-04-25,-2.63,14.76,-87.15
2024-04-26,-0.58,14.6,-79.15
2024-04-29,1.25,14.48,-72.64
2024-04-30,2.51,14.3,-81.61
2024-05-01,2.55,14.09,-86.65
2024-05-02,2.61,13.99,-85.13
2024-05-03,2.76,13.91,-74.58
2024-05-06,3.02,13.88,-66.56
2024-05-07,3.72,13.86,-63.34
2024-05-08,4.71,13.89,-58.75
2024-05-09,5.79,13.91,-55.69
2024-05-10,6.72,14.01,-50.21
2024-05-13,7.42,14.18,-47.6
2024-05-14,8.39,14.39,-38.39
2024-05-15,9.72,14.7,-29.56
2024-05-16,10.82,15.01,-30.41
2024-05-17,11.74,15.37,-30.97
2024-05-20,13.04,15.7,-18.65
2024-05-21,13.95,15.97,-20.43
2024-05-22,14.64,16.23,-11.41
2024-05-23,14.97,16.46,-18.86
2024-05-24,15.45,16.69,-18.23
2024-05-28,15.48,16.89,-17.76
2024-05-29,15.15,17.15,-24.4
2024-05-30,14.6,17.39,-19.19
2024-05-31,14.42,17.64,-25.14
2024-06-03,13.94,17.8,-28.48
2024-06-04,13.38,17.92,-30.13
2024-06-05,13.47,18.1,-28.16
2024-06-06,13.51,18.27,-27.68
2024-06-07,13.55,18.41,-28.72
2024-06-10,13.93,18.56,-25.14
2024-06-11,14.33,18.72,-26.54
2024-06-12,14.61,18.9,-26.59
2024-06-13,14.62,19.03,-33.18
2024-06-14,14.48,19.17,-38.63
2024-06-17,14.23,19.34,-39.16
2024-06-18,14.13,19.53,-36.88
2024-06-20,13.54,19.69,-44.11
2024-06-21,13.47,19.85,-36.89
2024-06-24,13.46,20.04,-39.83
2024-06-25,13.42,20.2,-39.61
2024-06-26,13.09,20.37,-43.31
2024-06-27,13.15,20.59,-42.91
2024-06-28,13.05,20.81,-38.09
2024-07-01,13.09,20.98,-38.58
2024-07-02,13.49,21.18,-30.61
2024-07-03,14.09,21.4,-30.65
2024-07-05,14.65,21.58,-32.73
2024-07-08,15.39,21.76,-26.49
2024-07-09,16.01,21.96,-30.02
2024-07-10,16.6,22.18,-24.62
2024-07-11,16.71,22.35,-30.75
2024-07-12,17.06,22.5,-28.02
