Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-03-02,101.37,104.58,105.00,98.11,101.37,2888500,117.26,80.22,103.80,104.91,,,,138.65,48.00,84.00,0.46,False,False,92.54,26849363.50,0,1547410.75,25301952.75,192.00,-18.64,33000000,,44.53,48.27,44.24,U,-5.58
2022-03-03,94.92,100.90,101.18,94.15,94.92,3408800,117.61,78.46,102.15,104.56,,,,138.65,44.00,80.00,-0.00,False,False,92.54,25239442.25,0,1547410.75,23692031.50,192.00,-23.52,33000000,,39.58,35.62,40.97,U,-6.03
2022-03-04,89.01,97.16,97.24,88.06,89.01,4265600,118.15,76.85,99.15,104.38,,,,138.65,40.00,100.00,-0.64,False,False,89.01,23764307.25,0,1547410.75,22216896.50,192.00,-27.99,33000000,,35.67,20.48,36.73,U,-6.74
2022-03-07,81.80,89.99,92.75,81.70,81.80,4400700,119.79,69.53,94.22,103.04,,,,138.65,36.00,100.00,-1.45,False,False,81.80,21964691.50,0,803030.72,21161660.78,199.00,-33.44,33000000,week +buy 50% ,31.57,7.29,32.81,U,-9.33
2022-03-08,81.08,80.89,83.60,77.11,81.08,5557600,121.04,63.36,89.64,101.81,,,,138.65,32.00,100.00,-1.93,False,False,81.08,21778427.24,0,803030.72,20975396.52,199.00,-34.00,33000000,,31.18,4.20,30.16,U,-9.98
2022-03-09,87.87,84.35,89.28,83.95,87.87,3666000,120.77,60.93,86.94,100.82,,,,138.65,28.00,96.00,-1.66,False,False,81.08,23535000.50,0,803030.72,22731969.78,199.00,-28.68,33000000,,38.78,11.62,29.17,U,-7.69
2022-03-10,83.12,85.76,86.00,81.20,83.12,3402700,119.38,58.86,84.58,99.20,,,,138.65,24.00,92.00,-1.70,False,False,81.08,22306175.50,0,803030.72,21503144.78,199.00,-32.41,33000000,,35.80,16.24,28.13,U,-8.09
2022-03-11,78.86,85.35,85.46,78.72,78.86,3207500,118.52,55.48,82.55,97.51,,,,138.65,20.00,88.00,-1.89,False,False,78.86,21204112.98,0,803030.72,20401082.26,199.00,-35.75,33000000,,33.33,14.57,25.98,U,-9.21
2022-03-14,74.35,78.33,79.20,73.12,74.35,5088900,117.95,51.08,81.06,95.66,,,,138.65,16.00,100.00,-2.21,False,False,74.35,20037375.20,0,416410.73,19620964.47,203.00,-39.28,33000000,week +buy 50% ,30.90,7.14,21.66,U,-9.84
2022-03-15,77.28,74.52,78.69,73.67,77.28,3729000,117.09,48.24,80.30,94.14,,,,138.65,12.00,96.00,-2.06,False,False,74.35,20810602.47,0,416410.73,20394191.74,203.00,-36.94,33000000,,34.25,5.81,17.12,U,-7.92
2022-03-16,87.73,80.60,88.27,80.32,87.73,6148200,114.13,50.30,80.27,92.85,,,,138.65,8.00,92.00,-1.05,False,False,74.35,23568358.52,0,416410.73,23151947.79,203.00,-28.58,33000000,,44.59,16.90,13.99,U,-5.92
2022-03-17,92.75,85.99,93.13,85.65,92.75,4501100,111.69,52.54,82.19,91.97,,,,138.65,4.00,88.00,0.07,False,False,74.35,24893135.73,0,416410.73,24476725.00,203.00,-24.57,33000000,,48.76,33.58,13.78,U,-4.80
2022-03-18,97.15,92.00,97.86,91.85,97.15,5513200,111.02,53.11,85.85,91.72,,,,138.65,0.00,84.00,1.15,False,False,74.35,26054296.26,0,416410.73,25637885.53,203.00,-21.05,33000000,,52.15,52.82,17.02,U,-3.77
2022-03-21,94.14,95.50,98.08,92.26,94.14,3879300,110.52,53.38,89.81,91.47,,,,138.65,0.00,80.00,1.61,False,False,74.35,25259956.47,0,294028.73,24965927.73,204.00,-23.45,33000000,week +buy 50% ,49.72,60.08,22.30,U,-3.77
2022-03-22,97.40,94.74,99.25,92.61,97.40,3810100,110.65,53.30,93.83,91.53,,,,138.65,4.00,76.00,2.10,False,False,74.35,26124509.26,0,294028.73,25830480.53,204.00,-20.83,33000000,,52.31,65.26,28.40,U,-2.68
2022-03-23,98.23,95.48,101.47,94.21,98.23,3224900,111.04,53.12,95.93,91.74,,,,138.65,0.00,72.00,2.41,False,False,74.35,26344625.53,0,294028.73,26050596.80,204.00,-20.17,33000000,,52.98,66.28,33.87,U,-3.90
2022-03-24,99.77,99.93,100.98,95.34,99.77,2406700,110.52,53.65,97.34,91.57,,,,138.65,0.00,68.00,2.63,False,False,74.35,26753031.94,0,294028.73,26459003.20,204.00,-18.93,33000000,,54.25,71.58,39.40,U,-2.83
2022-03-25,93.98,100.10,100.73,91.68,93.98,3132000,109.18,54.82,96.70,91.06,,,,138.65,0.00,64.00,2.27,True,False,74.35,25217525.53,0,294028.73,24923496.80,204.00,-23.58,33000000,,48.89,68.36,44.78,U,-2.35
2022-03-28,98.11,95.24,98.15,93.06,98.11,2321400,107.68,56.57,97.50,90.65,,,,138.65,24.00,60.00,2.24,True,False,74.35,26312801.00,0,166485.73,26146315.27,205.00,-20.26,33000000,week +buy 50% ,52.50,68.25,50.89,U,-1.69
2022-03-29,103.92,100.08,104.79,99.01,103.92,3579200,107.67,56.58,98.80,90.64,103.70,,,138.65,20.00,56.00,2.53,True,False,74.35,27861165.20,0,166485.73,27694679.47,205.00,-15.57,33000000,,57.08,75.37,57.85,U,-0.48
2022-03-30,101.21,102.10,105.88,100.01,101.21,2583100,107.64,56.62,99.40,90.63,103.07,,,138.65,16.00,52.00,2.41,True,False,74.35,27138950.47,0,166485.73,26972464.73,205.00,-17.76,33000000,,54.44,84.31,64.59,U,-1.09
2022-03-31,99.21,101.70,103.64,99.05,99.21,2177200,108.17,56.20,99.29,90.85,102.56,,,138.65,12.00,48.00,2.10,True,False,74.35,26605950.47,0,166485.73,26439464.73,205.00,-19.38,33000000,,52.51,87.33,69.96,U,-2.57
2022-04-01,98.92,98.63,102.07,94.24,98.92,2961900,108.99,56.04,100.27,91.34,102.20,,,138.65,8.00,44.00,1.79,True,False,74.35,27528665.20,0,1166485.73,26362179.47,205.00,-19.03,34000000,Monthly invest,52.22,81.38,72.82,U,-2.24
2022-04-04,108.64,100.35,109.21,100.18,108.64,3734900,111.29,55.49,102.38,92.69,102.01,,,138.65,100.00,40.00,2.15,True,False,74.35,30119045.47,0,601557.74,29517487.73,209.00,-11.41,34000000,week +buy 50% ,60.14,85.60,75.37,U,-1.45
2022-04-05,100.98,108.00,109.99,100.84,100.98,3584000,111.81,57.41,101.79,93.68,101.69,,,138.65,100.00,36.00,1.76,True,False,74.35,28037824.55,0,601557.74,27436266.82,209.00,-17.54,34000000,,52.72,84.24,77.27,U,-2.62
2022-04-06,93.89,98.54,99.25,91.88,93.89,3560100,111.92,58.11,100.33,93.98,101.15,,,138.65,96.00,32.00,0.97,True,False,74.35,26111470.47,0,601557.74,25509912.73,209.00,-23.20,34000000,,46.95,76.77,78.32,U,-3.57
2022-04-07,93.86,94.73,98.59,89.73,93.86,3519800,111.75,60.05,99.26,94.52,100.55,,,138.65,92.00,28.00,0.42,True,False,74.35,26103320.01,0,601557.74,25501762.27,209.00,-23.23,34000000,,46.93,62.72,77.43,U,-3.10
2022-04-08,90.69,92.67,93.62,90.11,90.69,2070300,110.90,63.52,97.61,95.11,99.91,,,138.65,88.00,24.00,-0.16,True,False,74.35,25242031.28,0,601557.74,24640473.54,209.00,-25.76,34000000,,44.41,53.41,75.94,U,-3.33
2022-04-11,90.53,88.88,92.06,86.36,90.53,2925300,108.76,70.24,93.99,95.92,99.48,,,138.65,84.00,20.00,-0.52,True,False,74.35,25198558.47,0,366179.74,24832378.73,211.00,-25.89,34000000,week +buy 50% ,44.28,50.11,74.12,U,-4.94
2022-04-12,90.08,92.37,96.59,89.83,90.08,2455300,106.59,76.51,91.81,96.56,99.01,,,138.65,80.00,16.00,-0.76,True,False,74.35,25075124.29,0,366179.74,24708944.55,211.00,-26.25,34000000,,43.89,42.32,70.82,U,-5.28
2022-04-13,94.03,90.00,95.46,89.36,94.03,2024500,106.14,78.35,91.84,96.87,98.70,,,138.65,76.00,12.00,-0.60,False,False,74.35,26158608.47,0,366179.74,25792428.73,211.00,-23.06,34000000,,48.17,37.92,66.18,U,-4.23
2022-04-14,89.13,94.13,94.34,88.65,89.13,2582000,106.40,77.27,90.89,96.69,98.31,,,138.65,72.00,8.00,-0.80,False,False,74.35,24814537.92,0,366179.74,24448358.18,211.00,-27.02,34000000,,43.72,26.35,60.08,U,-5.37
2022-04-18,87.20,88.70,89.34,85.07,87.20,2008400,106.74,75.10,90.19,96.20,97.87,,,138.65,68.00,4.00,-1.01,False,False,74.35,24285138.92,0,252819.74,24032319.17,212.00,-28.57,34000000,week +buy 50% ,42.07,18.23,53.77,U,-5.35
2022-04-19,91.64,87.20,92.87,86.53,91.64,2041600,106.77,74.67,90.42,96.07,97.61,,,138.65,64.00,0.00,-0.78,False,False,74.35,25508803.47,0,252819.74,25255983.72,212.00,-24.97,34000000,,47.02,15.54,46.76,U,-3.88
2022-04-20,83.77,90.66,91.49,83.40,83.77,3928100,107.33,71.51,89.15,95.39,97.16,,,138.65,60.00,0.00,-1.13,False,False,74.35,23339830.92,0,252819.74,23087011.17,212.00,-31.35,34000000,,40.42,12.10,39.55,U,-3.95
2022-04-21,78.70,84.81,87.76,78.41,78.70,3573900,108.30,66.64,86.09,94.41,96.74,,,138.65,56.00,100.00,-1.65,False,False,74.35,21942538.92,0,252819.74,21689719.17,212.00,-35.46,34000000,,36.84,9.55,32.83,U,-5.34
2022-04-22,75.70,79.03,80.62,75.30,75.70,3644800,109.06,61.50,83.40,93.21,96.34,,,138.65,52.00,100.00,-2.11,False,False,74.35,21115738.92,0,252819.74,20862919.17,212.00,-37.89,34000000,,34.86,1.15,26.67,U,-7.86
2022-04-25,79.42,75.19,79.89,74.88,79.42,3553400,109.43,58.59,81.85,92.48,96.09,,,138.65,48.00,100.00,-2.01,False,False,74.35,22140971.19,0,149573.75,21991397.45,213.00,-34.88,34000000,week +buy 50% ,39.21,5.00,21.83,U,-7.37
2022-04-26,74.26,78.15,79.05,73.00,74.26,3448800,109.77,54.33,78.37,91.29,95.74,,,138.65,44.00,100.00,-2.21,False,False,74.26,20712168.30,0,149573.75,20562594.55,213.00,-39.08,34000000,,35.66,5.83,17.40,U,-9.95
2022-04-27,68.65,74.84,75.69,68.54,68.65,6097100,109.52,49.54,75.35,89.53,95.13,,,138.65,40.00,100.00,-2.65,False,False,68.65,19158759.30,0,149573.75,19009185.55,213.00,-43.65,34000000,,32.24,5.53,13.72,U,-9.73
2022-04-28,69.93,70.73,71.41,65.60,69.93,6358400,108.92,46.04,73.59,87.96,94.50,,,138.65,36.00,100.00,-2.68,False,False,68.65,19513190.75,0,149573.75,19363617.00,213.00,-42.61,34000000,,33.80,4.48,10.38,U,-7.52
2022-04-29,66.41,70.13,72.10,66.17,66.41,3956600,108.60,41.77,71.73,86.32,93.91,,,138.65,32.00,96.00,-2.82,False,False,66.41,18538503.85,0,149573.75,18388930.11,213.00,-45.47,34000000,,31.64,3.95,8.14,U,-10.83
2022-05-02,68.65,66.00,69.06,64.14,68.65,4113400,107.56,39.30,69.58,84.81,93.51,,,138.65,28.00,100.00,-2.57,False,False,66.41,20158759.30,0,614103.73,19544655.57,219.00,-42.40,35000000,week +buy 50% Monthly invest,34.50,7.14,7.03,U,-9.99
2022-05-03,67.87,68.21,70.70,66.88,67.87,2598300,103.86,40.58,68.30,82.77,92.83,,,138.65,24.00,96.00,-2.30,False,False,66.41,19936693.58,0,614103.73,19322589.85,219.00,-43.04,35000000,,33.97,6.60,6.13,U,-9.62
2022-05-04,69.41,67.44,69.74,62.56,69.41,5641600,101.30,40.98,68.45,81.19,92.23,,,138.65,20.00,100.00,-1.84,False,False,66.41,20375131.87,0,614103.73,19761028.14,219.00,-41.79,35000000,,36.07,12.21,6.14,U,-6.99
2022-05-05,62.02,67.52,67.52,60.46,62.02,5452000,100.46,37.86,66.87,79.60,91.47,,,138.65,16.00,100.00,-2.04,False,False,62.02,18271197.73,0,614103.73,17657094.00,219.00,-47.80,35000000,,30.97,10.30,6.22,U,-10.13
2022-05-06,57.34,61.22,62.14,55.75,57.34,6230200,99.69,33.93,65.06,77.77,90.50,,,138.65,12.00,100.00,-2.44,False,False,57.34,16938801.73,0,614103.73,16324698.00,219.00,-51.60,35000000,,28.25,8.88,6.99,U,-10.67
2022-05-09,50.38,56.42,57.13,49.79,50.38,7407300,99.86,27.55,61.40,75.76,89.46,,,138.65,8.00,100.00,-3.19,False,False,50.38,14957290.02,0,352127.73,14605162.29,223.00,-57.26,35000000,week +buy 50% ,24.76,3.08,6.80,U,-13.43
2022-05-10,48.13,51.00,53.65,44.55,48.13,19656000,99.56,21.79,57.46,73.64,88.40,,,138.65,4.00,100.00,-3.71,False,False,48.13,14305015.02,0,352127.73,13952887.29,223.00,-59.13,35000000,,23.74,4.01,6.62,U,-13.22
2022-05-11,30.30,32.33,34.75,29.30,30.30,50845700,101.59,8.75,49.63,70.65,87.12,,,138.65,0.00,100.00,-5.66,False,False,30.30,9136097.44,0,352127.73,8783969.71,223.00,-73.90,35000000,,17.57,3.22,6.39,U,-14.58
2022-05-12,35.09,30.32,37.54,29.09,35.09,28077000,100.36,2.39,44.25,67.70,85.81,,,138.65,0.00,100.00,-6.24,False,False,30.30,10524718.73,0,352127.73,10172591.00,223.00,-69.93,35000000,,23.34,5.86,6.53,U,-14.64
2022-05-13,39.10,36.77,40.49,36.65,39.10,15784400,98.56,-1.53,40.60,65.20,84.62,,,138.65,0.00,96.00,-5.88,False,False,30.30,11687217.15,0,352127.73,11335089.42,223.00,-66.61,35000000,,27.89,8.80,7.01,U,-12.68
2022-05-16,36.14,38.61,40.00,35.93,36.14,9918900,96.69,-5.45,37.75,62.65,83.52,,,138.65,8.00,92.00,-5.69,False,False,30.30,10829113.44,0,211181.73,10617931.71,226.00,-69.06,35000000,week +buy 50% ,26.63,11.98,7.50,U,-12.99
2022-05-17,38.37,36.63,38.62,34.94,38.37,9280800,92.85,-5.76,35.80,59.98,82.51,,,138.65,4.00,88.00,-4.98,False,False,30.30,11484287.44,0,211181.73,11273105.71,226.00,-67.19,35000000,,29.22,13.87,8.22,U,-11.29
2022-05-18,37.45,37.59,40.75,37.04,37.45,12143700,90.03,-7.06,37.23,57.67,81.53,,,138.65,0.00,84.00,-4.34,False,False,30.30,11213992.02,0,211181.73,11002810.29,226.00,-67.96,35000000,,28.77,13.39,8.34,U,-14.71
2022-05-19,41.65,37.89,42.68,37.21,41.65,11075600,87.38,-7.32,38.54,55.81,80.65,,,138.65,0.00,80.00,-3.08,False,False,30.30,12447952.32,0,211181.73,12236770.59,226.00,-64.43,35000000,,33.79,17.83,9.09,U,-15.27
2022-05-20,41.32,42.17,43.35,38.41,41.32,8303700,84.88,-7.47,38.99,54.09,79.62,,,138.65,0.00,76.00,-2.04,False,False,30.30,12350997.73,0,211181.73,12139816.00,226.00,-64.71,35000000,,33.59,20.90,10.29,U,-15.25
2022-05-23,41.03,40.43,41.89,39.40,41.03,5800700,81.14,-5.75,39.96,52.18,78.57,,,138.65,4.00,72.00,-1.18,False,False,30.30,12265795.44,0,157842.73,12107952.70,227.00,-64.95,35000000,week +buy 50% ,33.40,24.12,12.40,U,-13.68
2022-05-24,35.22,39.20,39.24,34.56,35.22,12399300,78.21,-5.76,39.33,50.22,77.39,,,138.65,0.00,68.00,-1.24,False,False,30.30,10551265.03,0,157842.73,10393422.30,227.00,-69.85,35000000,,29.81,20.38,14.03,U,-14.29
2022-05-25,37.39,35.53,37.86,34.94,37.39,6752000,75.84,-5.70,39.32,48.66,76.28,,,138.65,0.00,64.00,-0.80,False,False,30.30,11191631.44,0,157842.73,11033788.70,227.00,-68.02,35000000,,32.72,18.78,15.59,U,-13.59
2022-05-26,38.32,36.01,38.86,36.01,38.32,6650500,72.76,-4.29,38.66,47.08,75.23,,,138.65,0.00,60.00,-0.21,False,False,30.30,11466074.73,0,157842.73,11308232.00,227.00,-67.24,35000000,,33.98,17.97,16.80,U,-11.92
2022-05-27,41.32,39.01,41.68,39.00,41.32,6319900,70.02,-2.56,38.66,45.83,74.33,,,138.65,0.00,56.00,0.76,False,False,30.30,12351374.73,0,157842.73,12193532.00,227.00,-64.71,35000000,,38.02,23.38,18.26,U,-9.77
2022-05-31,39.97,42.00,42.69,39.01,39.97,12739300,66.29,0.59,38.44,44.39,73.51,,,138.65,0.00,52.00,1.31,False,False,30.30,11952990.03,0,157842.73,11795147.30,227.00,-65.85,35000000,,36.93,25.67,19.63,U,-10.26
2022-06-01,38.47,40.05,41.93,37.73,38.47,5847100,62.10,4.57,39.09,42.92,72.79,,,138.65,0.00,48.00,1.52,False,False,30.30,12510340.03,0,607721.72,11902618.31,238.00,-65.25,36000000,week +buy 50% Monthly invest,35.70,26.20,20.86,U,-10.69
2022-06-02,44.15,38.90,44.39,38.45,44.15,8535400,56.54,11.90,40.45,41.66,72.18,,,138.65,0.00,44.00,2.58,False,False,30.30,14267732.34,0,320746.70,13946985.63,243.00,-60.37,36000000,week +buy 50% ,43.39,29.47,22.47,U,-9.06
2022-06-03,41.76,42.72,44.10,41.46,41.76,6643400,52.24,17.46,41.13,40.65,71.41,,,138.65,4.00,40.00,2.93,False,False,30.30,13512730.07,0,212170.71,13300559.36,245.00,-62.46,36000000,week +buy 50% ,41.16,33.53,24.04,U,-10.50
2022-06-06,42.82,42.82,43.58,40.51,42.82,8492900,48.72,22.32,41.43,39.92,70.74,,,138.65,0.00,36.00,3.31,True,False,30.30,13850340.71,0,156504.71,13693836.00,246.00,-61.53,36000000,week +buy 50% ,42.57,42.16,26.17,U,-10.26
2022-06-07,44.32,41.63,44.35,41.22,44.32,4858800,47.30,24.25,42.30,39.62,70.16,,,138.65,4.00,32.00,3.76,True,False,30.30,14330040.71,0,156504.71,14173536.00,246.00,-60.19,36000000,,44.59,49.77,28.73,U,-9.40
