Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-03-02,125.77,126.99,127.12,119.83,125.77,948700,188.10,80.95,128.09,152.38,,,,192.41,48.00,84.00,-2.21,False,False,124.06,23422626.50,0,1676994.02,21745632.48,133.00,-29.02,33000000,,30.91,16.20,21.48,RNG,-5.58
2022-03-03,119.57,124.91,124.91,117.57,119.57,1225100,187.59,74.66,125.94,149.95,,,,192.41,44.00,80.00,-2.24,False,False,119.57,22350647.02,0,1676994.02,20673653.00,133.00,-32.27,33000000,,28.40,10.11,16.83,RNG,-6.03
2022-03-04,114.32,121.00,122.95,113.47,114.32,1420300,188.46,66.71,123.27,147.88,,,,192.41,40.00,100.00,-2.36,False,False,114.32,21442922.02,0,1676994.02,19765928.00,133.00,-35.02,33000000,,26.44,6.03,13.29,RNG,-6.74
2022-03-07,112.92,116.57,118.31,110.85,112.92,1245600,188.23,59.88,119.68,145.45,,,,192.41,36.00,100.00,-2.34,False,False,112.92,21200861.67,0,943014.03,20257847.64,138.00,-35.75,33000000,week +buy 50% ,25.93,2.57,11.59,RNG,-9.33
2022-03-08,111.45,111.22,117.32,110.90,111.45,984900,187.65,53.70,116.81,143.00,,,,192.41,32.00,96.00,-2.25,False,False,111.45,20937143.49,0,943014.03,19994129.46,138.00,-36.55,33000000,,25.37,1.73,10.82,RNG,-9.98
2022-03-09,116.04,113.96,118.40,113.96,116.04,966100,185.19,51.02,114.86,140.47,,,,192.41,28.00,92.00,-1.79,False,False,111.45,21760590.21,0,943014.03,20817576.18,138.00,-34.06,33000000,,30.40,3.83,10.38,RNG,-7.69
2022-03-10,110.75,113.03,113.22,107.30,110.75,1226100,181.23,49.59,113.10,137.35,,,,192.41,24.00,100.00,-1.62,False,False,110.75,20811564.03,0,943014.03,19868550.00,138.00,-36.93,33000000,,28.05,4.43,9.60,RNG,-8.09
2022-03-11,103.44,112.34,112.34,103.27,103.44,1567600,176.85,47.87,110.92,133.86,,,,192.41,20.00,100.00,-1.74,False,False,103.44,19500150.39,0,943014.03,18557136.36,138.00,-40.91,33000000,,25.16,4.21,8.60,RNG,-9.21
2022-03-14,99.65,103.10,104.44,98.91,99.65,1382500,173.10,45.26,108.27,130.49,,,,192.41,16.00,100.00,-1.88,False,False,99.65,18820224.39,0,554379.02,18265845.37,141.00,-42.97,33000000,week +buy 50% ,23.80,2.01,6.83,RNG,-9.84
2022-03-15,102.50,100.32,102.84,98.98,102.50,1213300,167.77,46.07,106.48,127.20,,,,192.41,12.00,96.00,-1.66,False,False,99.65,19342629.02,0,554379.02,18788250.00,141.00,-41.39,33000000,,27.01,2.01,5.31,RNG,-7.92
2022-03-16,107.79,103.59,108.60,102.10,107.79,1555000,159.38,53.04,104.83,123.94,,,,192.41,8.00,92.00,-1.08,False,False,99.65,20312286.21,0,554379.02,19757907.18,141.00,-38.45,33000000,,32.68,6.10,4.30,RNG,-5.92
2022-03-17,115.13,108.17,116.26,106.26,115.13,1439300,151.63,61.08,105.70,121.45,,,,192.41,4.00,88.00,-0.17,False,False,99.65,21657707.47,0,554379.02,21103328.45,141.00,-34.37,33000000,,39.69,14.08,4.70,RNG,-4.80
2022-03-18,122.54,113.74,123.55,113.42,122.54,2296600,145.38,68.51,109.52,119.76,,,,192.41,0.00,84.00,0.92,False,False,99.65,23015961.21,0,554379.02,22461582.18,141.00,-30.25,33000000,,45.82,26.43,6.74,RNG,-3.77
2022-03-21,121.59,120.30,124.34,117.80,121.59,1252500,140.94,73.60,113.91,118.49,,,,192.41,0.00,80.00,1.59,False,False,99.65,22841825.29,0,396312.03,22445513.26,142.00,-30.78,33000000,week +buy 50% ,45.19,36.81,10.16,RNG,-3.77
2022-03-22,126.90,120.59,129.72,120.59,126.90,1314900,135.99,80.38,118.79,117.46,,,,192.41,4.00,76.00,2.31,False,False,99.65,23822052.40,0,396312.03,23425740.37,142.00,-27.81,33000000,,49.40,48.04,14.80,RNG,-2.68
2022-03-23,122.92,123.25,127.62,121.00,122.92,1297200,135.86,80.47,121.82,117.40,,,,192.41,0.00,72.00,2.52,False,False,99.65,23087343.66,0,396312.03,22691031.63,142.00,-30.04,33000000,,46.51,57.30,20.14,RNG,-3.90
2022-03-24,122.57,124.39,124.39,118.03,122.57,1153700,134.68,81.67,123.30,117.01,,,,192.41,0.00,68.00,2.57,False,False,99.65,23022734.03,0,396312.03,22626422.00,142.00,-30.23,33000000,,46.26,65.60,26.26,RNG,-2.83
2022-03-25,117.99,123.39,123.57,114.50,117.99,1090000,133.52,82.54,122.39,116.53,,,,192.41,0.00,64.00,2.31,False,False,99.65,22177265.66,0,396312.03,21780953.63,142.00,-32.80,33000000,,42.93,64.49,32.29,RNG,-2.35
2022-03-28,119.76,119.63,121.90,116.36,119.76,1083900,131.74,84.44,122.03,115.97,,,,192.41,0.00,60.00,2.18,True,False,99.65,22504008.40,0,240624.03,22263384.37,143.00,-31.81,33000000,week +buy 50% ,44.59,62.05,38.29,RNG,-1.69
2022-03-29,128.15,122.58,128.28,121.58,128.15,1181700,132.17,83.92,122.28,116.09,148.05,,,192.41,0.00,56.00,2.50,True,False,99.65,24063707.91,0,240624.03,23823083.88,143.00,-27.08,33000000,,51.75,70.83,45.17,RNG,-0.48
2022-03-30,121.67,126.47,127.64,121.24,121.67,714200,131.57,84.51,122.03,115.88,146.87,,,192.41,0.00,52.00,2.28,True,False,99.65,22859076.66,0,240624.03,22618452.63,143.00,-30.73,33000000,,46.73,77.02,52.27,RNG,-1.09
2022-03-31,117.21,122.02,122.48,117.10,117.21,1066800,131.37,84.55,120.96,115.76,145.76,,,192.41,8.00,48.00,1.85,True,False,99.65,22029962.84,0,240624.03,21789338.81,143.00,-33.24,33000000,,43.59,76.06,58.46,RNG,-2.57
2022-04-01,121.17,118.26,122.40,117.57,121.17,732400,131.87,84.57,121.59,116.11,144.87,,,192.41,4.00,44.00,1.73,True,False,99.65,23766126.66,0,1240624.03,22525502.63,143.00,-30.10,34000000,Monthly invest,46.99,68.51,62.67,RNG,-2.24
2022-04-04,124.80,122.00,126.06,122.00,124.80,928200,132.83,84.44,122.60,116.70,144.07,,,192.41,0.00,40.00,1.81,True,False,99.65,24440944.59,0,753904.02,23687040.57,146.00,-28.11,34000000,week +buy 50% ,49.97,71.89,66.18,RNG,-1.45
2022-04-05,121.48,125.00,125.25,118.75,121.48,810300,133.27,85.06,121.27,117.20,143.22,,,192.41,0.00,36.00,1.63,True,False,99.65,23810808.58,0,753904.02,23056904.57,146.00,-29.97,34000000,,47.35,76.51,69.03,RNG,-2.62
2022-04-06,117.01,119.04,119.21,114.02,117.01,982800,133.31,85.12,120.33,117.25,142.26,,,192.41,56.00,32.00,1.23,True,False,99.65,22962402.40,0,753904.02,22208498.38,146.00,-32.46,34000000,,44.00,72.01,70.50,RNG,-3.57
2022-04-07,115.07,116.79,120.18,111.72,115.07,833000,133.29,85.82,119.91,117.47,141.02,,,192.41,52.00,28.00,0.85,True,False,99.65,22594190.02,0,753904.02,21840286.00,146.00,-33.55,34000000,,42.60,61.48,70.09,RNG,-3.10
2022-04-08,111.80,114.33,115.04,111.16,111.80,969300,132.61,88.44,118.03,117.88,139.75,,,192.41,48.00,24.00,0.42,True,False,99.65,21973544.59,0,753904.02,21219640.57,146.00,-35.37,34000000,,40.26,51.01,68.74,RNG,-3.33
2022-04-11,112.24,110.00,114.80,108.25,112.24,717400,130.96,93.61,115.52,118.51,138.61,,,192.41,44.00,20.00,0.18,True,False,99.65,22057055.64,0,462080.02,21594975.62,148.00,-35.13,34000000,week +buy 50% ,40.73,45.81,67.11,RNG,-4.94
2022-04-12,108.06,114.04,115.86,107.94,108.06,1033100,129.98,96.41,112.84,118.79,137.47,,,192.41,40.00,16.00,-0.18,False,False,99.65,21252823.64,0,462080.02,20790743.62,148.00,-37.49,34000000,,37.69,35.52,63.58,RNG,-5.28
2022-04-13,110.24,106.37,110.78,105.50,110.24,1123800,129.67,97.41,111.48,118.91,136.52,,,192.41,36.00,12.00,-0.25,False,False,99.65,21672255.64,0,462080.02,21210175.62,148.00,-36.26,34000000,,40.20,28.10,58.69,RNG,-4.23
2022-04-14,106.62,111.45,111.45,105.80,106.62,940300,130.42,94.63,109.79,118.49,135.48,,,192.41,32.00,8.00,-0.46,False,False,99.65,20975768.60,0,462080.02,20513688.58,148.00,-38.31,34000000,,37.50,15.26,52.61,RNG,-5.37
2022-04-18,102.62,106.93,107.15,101.17,102.62,887700,131.11,90.26,107.96,117.49,134.37,,,192.41,28.00,4.00,-0.76,False,False,99.65,20206168.60,0,328674.02,19877494.58,149.00,-40.57,34000000,week +buy 50% ,34.72,9.76,46.73,RNG,-5.35
2022-04-19,105.44,102.46,107.11,101.40,105.44,781200,131.12,87.81,106.60,116.69,133.34,,,192.41,24.00,0.00,-0.73,False,False,99.65,20752402.40,0,328674.02,20423728.39,149.00,-38.96,34000000,,38.20,8.22,40.37,RNG,-3.88
2022-04-20,99.34,105.23,105.43,99.31,99.34,1242800,130.81,84.31,104.85,115.31,132.10,,,192.41,20.00,0.00,-0.99,False,False,99.34,19570831.24,0,328674.02,19242157.23,149.00,-42.44,34000000,,33.99,6.71,33.39,RNG,-3.95
2022-04-21,93.12,100.36,102.18,91.63,93.12,1890200,131.66,78.14,101.43,113.82,131.00,,,192.41,16.00,100.00,-1.44,False,False,93.12,18366018.60,0,328674.02,18037344.58,149.00,-45.98,34000000,,30.32,6.38,26.82,RNG,-5.34
2022-04-22,91.45,93.23,95.48,90.57,91.45,1023500,132.09,72.60,98.39,112.26,129.90,,,192.41,12.00,100.00,-1.73,False,False,91.45,18042538.44,0,328674.02,17713864.42,149.00,-46.93,34000000,,29.40,2.17,20.89,RNG,-7.86
2022-04-25,92.43,90.71,93.35,89.72,92.43,1703800,132.40,68.14,96.36,110.98,128.83,,,192.41,8.00,100.00,-1.74,False,False,91.45,18232365.02,0,208515.02,18023850.00,150.00,-46.38,34000000,week +buy 50% ,30.72,4.48,16.24,RNG,-7.37
2022-04-26,85.17,91.32,91.68,85.03,85.17,1384700,133.02,61.73,92.30,109.25,127.54,,,192.41,4.00,100.00,-2.08,False,False,85.17,16816664.63,0,208515.02,16608149.61,150.00,-50.54,34000000,,26.72,3.23,11.98,RNG,-9.95
2022-04-27,83.82,85.05,87.69,83.66,83.82,1156300,131.59,57.92,89.20,107.04,126.00,,,192.41,0.00,100.00,-2.24,False,False,83.82,16553415.02,0,208515.02,16344900.00,150.00,-51.31,34000000,,26.04,2.57,8.69,RNG,-9.73
2022-04-28,87.44,86.00,88.27,83.07,87.44,1322300,130.33,55.31,88.06,105.33,124.53,,,192.41,16.00,100.00,-1.97,False,False,83.82,17259315.41,0,208515.02,17050800.39,150.00,-49.24,34000000,,31.10,3.62,6.24,RNG,-7.52
2022-04-29,84.85,86.94,92.52,84.72,84.85,940800,129.60,51.92,86.74,103.71,123.14,,,192.41,12.00,96.00,-1.81,False,False,83.82,16754264.63,0,208515.02,16545749.61,150.00,-50.72,34000000,,29.54,4.89,5.20,RNG,-10.83
2022-05-02,87.23,85.21,87.54,83.78,87.23,1223400,127.55,50.93,85.70,102.01,122.00,,,192.41,8.00,92.00,-1.41,False,False,83.82,18218365.60,0,641520.00,17576845.60,155.00,-47.95,35000000,week +buy 50% Monthly invest,32.87,7.99,5.03,RNG,-9.99
2022-05-03,84.95,86.61,88.04,84.02,84.95,1204300,124.32,51.41,85.66,100.02,120.72,,,192.41,4.00,88.00,-1.18,False,False,83.82,17758944.39,0,641520.00,17117424.40,155.00,-49.26,35000000,,31.34,6.09,4.81,RNG,-9.62
2022-05-04,88.76,85.38,89.39,80.48,88.76,1871500,121.04,53.07,86.65,98.38,119.53,,,192.41,0.00,100.00,-0.65,False,False,83.82,18526660.40,0,641520.00,17885140.40,155.00,-47.07,35000000,,36.64,11.66,5.31,RNG,-6.99
2022-05-05,81.30,88.15,88.15,79.57,81.30,1445900,118.72,52.35,85.42,96.60,118.10,,,192.41,0.00,100.00,-0.73,False,False,81.30,17023470.60,0,641520.00,16381950.60,155.00,-51.36,35000000,,31.51,9.86,5.66,RNG,-10.13
2022-05-06,76.41,80.66,80.89,75.18,76.41,2056100,116.75,50.49,83.73,94.66,116.49,,,192.41,8.00,100.00,-1.04,False,False,76.41,16038135.80,0,641520.00,15396615.81,155.00,-54.18,35000000,,28.68,9.38,6.38,RNG,-10.67
2022-05-09,68.66,74.59,74.59,68.38,68.66,3306100,115.87,45.79,80.02,92.51,114.75,,,192.41,4.00,100.00,-1.69,False,False,68.66,14476510.80,0,373745.98,14102764.82,158.00,-58.64,35000000,week +buy 50% ,24.87,2.62,6.19,RNG,-13.43
2022-05-10,68.49,74.55,75.91,66.00,68.49,4582700,114.07,42.82,76.72,90.32,113.11,,,192.41,0.00,100.00,-2.00,False,False,68.49,14441591.57,0,373745.98,14067845.59,158.00,-58.74,35000000,,24.79,2.87,6.16,RNG,-13.22
2022-05-11,61.65,67.65,69.85,61.60,61.65,3330100,113.38,37.25,71.30,88.00,111.33,,,192.41,0.00,100.00,-2.58,False,False,61.65,13036656.39,0,373745.98,12662910.41,158.00,-62.75,35000000,,21.83,1.89,6.09,RNG,-14.58
2022-05-12,61.97,60.42,63.43,59.04,61.97,4003100,111.22,34.31,67.44,85.59,109.48,,,192.41,4.00,100.00,-2.76,False,False,61.65,13102384.19,0,373745.98,12728638.21,158.00,-62.56,35000000,,22.29,3.56,6.08,RNG,-14.64
2022-05-13,69.30,63.82,69.79,63.72,69.30,2671100,108.38,34.41,66.01,83.72,107.89,,,192.41,0.00,96.00,-2.08,False,False,61.65,14607966.60,0,373745.98,14234220.62,158.00,-58.26,35000000,,32.29,9.01,6.49,RNG,-12.68
2022-05-16,62.58,66.56,68.30,62.34,62.58,2900900,106.41,32.33,64.80,81.72,106.32,,,192.41,8.00,92.00,-2.03,False,False,61.65,13227678.39,0,211037.98,13016640.42,160.00,-62.21,35000000,week +buy 50% ,28.65,11.43,6.84,RNG,-12.99
2022-05-17,64.20,63.74,65.11,59.37,64.20,2752600,102.93,33.11,63.94,79.66,104.94,,,192.41,4.00,88.00,-1.69,False,False,61.65,13564637.35,0,211037.98,13353599.38,160.00,-61.24,35000000,,30.68,13.27,7.56,RNG,-11.29
2022-05-18,60.14,62.80,64.39,59.82,60.14,1968600,100.61,31.87,63.64,77.70,103.49,,,192.41,0.00,84.00,-1.65,False,False,60.14,12720157.77,0,211037.98,12509119.79,160.00,-63.66,35000000,,28.49,7.01,7.09,RNG,-14.71
2022-05-19,64.74,60.06,65.05,59.52,64.74,2087800,98.70,31.43,64.19,76.28,102.50,,,192.41,4.00,80.00,-1.06,False,False,60.14,13676957.56,0,211037.98,13465919.58,160.00,-60.92,35000000,,34.21,9.77,7.08,RNG,-15.27
2022-05-20,64.40,66.05,66.86,61.93,64.40,1655600,96.78,31.21,63.21,74.92,101.40,,,192.41,0.00,76.00,-0.56,False,False,60.14,13606238.39,0,211037.98,13395200.42,160.00,-61.13,35000000,,34.00,11.27,7.27,RNG,-15.25
2022-05-23,62.13,63.64,64.30,61.42,62.13,1840500,94.39,31.46,63.12,73.41,100.31,,,192.41,0.00,72.00,-0.32,False,False,60.14,13134078.18,0,130268.98,13003809.21,161.00,-62.47,35000000,week +buy 50% ,32.52,13.50,8.36,RNG,-13.68
2022-05-24,57.91,61.99,62.05,56.95,57.91,2203400,93.33,29.48,61.86,72.05,99.09,,,192.41,0.00,100.00,-0.45,False,False,57.91,12250831.98,0,130268.98,12120563.00,161.00,-65.00,35000000,,29.91,9.18,8.99,RNG,-14.29
2022-05-25,60.56,57.69,61.14,57.27,60.56,1360100,92.01,28.64,61.95,70.88,98.00,,,192.41,0.00,96.00,-0.16,False,False,57.91,12805477.18,0,130268.98,12675208.21,161.00,-63.41,35000000,,33.51,7.36,9.54,RNG,-13.59
2022-05-26,61.95,59.61,63.36,59.00,61.95,1278500,89.63,29.57,61.39,69.61,96.94,,,192.41,0.00,92.00,0.26,False,False,57.91,13096404.18,0,130268.98,12966135.21,161.00,-62.58,35000000,,35.39,8.97,10.08,RNG,-11.92
2022-05-27,65.84,63.84,66.41,63.46,65.84,2762600,87.46,31.05,61.68,68.66,96.04,,,192.41,0.00,88.00,1.00,False,False,57.91,13910580.14,0,130268.98,13780311.16,161.00,-60.26,35000000,,40.45,17.20,10.90,RNG,-9.77
2022-05-31,63.14,66.11,66.87,62.75,63.14,2018000,84.33,33.69,61.88,67.45,95.19,,,192.41,0.00,84.00,1.27,False,False,57.91,13345470.77,0,130268.98,13215201.79,161.00,-61.87,35000000,,38.21,20.18,11.77,RNG,-10.26
2022-06-01,62.88,63.93,66.60,62.18,62.88,1061100,81.28,36.48,62.87,66.35,94.36,,,192.41,12.00,80.00,1.46,False,False,57.91,14291053.18,0,639804.97,13651248.22,167.00,-60.30,36000000,week +buy 50% Monthly invest,38.00,21.59,12.60,RNG,-10.69
2022-06-02,67.98,62.69,68.54,62.16,67.98,2063600,76.21,43.51,64.36,65.31,93.63,,,192.41,8.00,76.00,2.11,False,False,57.91,15398263.62,0,374682.96,15023580.66,170.00,-57.23,36000000,week +buy 50% ,44.67,24.24,14.33,RNG,-9.06
2022-06-03,63.54,66.22,67.12,63.27,63.54,1359800,72.50,48.28,64.68,64.42,92.76,,,192.41,4.00,72.00,2.09,False,False,57.91,14417023.18,0,209478.95,14207544.22,172.00,-59.95,36000000,week +buy 50% ,40.57,27.05,16.05,RNG,-10.50
