Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-14,42.54,42.36,45.15,42.24,42.54,6675600,44.17,39.60,42.38,42.65,0.00,0.00,0.00,45.39,0.00,84.00,-0.08,False,False,40.57,31707474.92,0,2231508.23,29475966.69,533.00,-0.91,32000000,,49.17,47.23,35.41,CF,4.08
2019-02-15,41.77,42.72,42.72,41.21,41.77,3650500,44.02,39.60,42.36,42.55,0.00,0.00,0.00,45.39,0.00,80.00,-0.16,False,False,40.57,31173941.23,0,2231508.23,28942433.00,533.00,-2.58,32000000,,44.22,37.35,34.37,CF,5.03
2019-02-19,42.01,41.46,42.26,41.13,42.01,3184400,43.72,39.87,42.37,42.44,0.00,0.00,0.00,45.39,0.00,76.00,-0.17,False,False,40.57,31340235.85,0,2231508.23,29108727.61,533.00,-2.06,32000000,,46.05,31.46,33.19,CF,5.18
2019-02-20,44.58,42.24,44.78,42.05,44.58,3326900,44.13,39.46,42.71,42.57,0.00,0.00,0.00,45.39,88.00,72.00,0.22,False,False,40.57,33120991.62,0,2231508.23,30889483.39,533.00,3.50,32000000,,60.82,46.77,34.15,CF,5.38
2019-02-21,43.99,44.82,45.43,43.71,43.99,3336800,44.33,39.35,42.98,42.67,0.00,0.00,0.00,45.39,100.00,68.00,0.37,False,False,40.57,32712180.62,0,2231508.23,30480672.39,533.00,2.23,32000000,,56.96,61.98,37.28,CF,5.07
2019-02-22,44.07,44.20,44.63,43.39,44.07,2292100,44.44,39.54,43.28,42.81,0.00,0.00,0.00,45.39,96.00,64.00,0.46,True,False,40.57,32767611.23,0,2231508.23,30536103.00,533.00,2.40,32000000,,57.36,75.95,42.41,CF,5.59
2019-02-25,43.25,44.30,44.70,43.17,43.25,2859300,44.48,39.56,43.58,42.84,0.00,0.00,0.00,45.39,92.00,60.00,0.36,True,False,40.57,32199433.23,0,1163233.23,31036200.00,552.00,0.62,32000000,week +buy 50% ,52.08,64.83,46.79,CF,5.72
2019-02-26,43.19,43.36,43.67,42.24,43.19,2705000,44.50,39.56,43.82,42.85,0.00,0.00,0.00,45.39,88.00,56.00,0.28,True,False,40.57,32156376.51,0,1163233.23,30993143.28,552.00,0.49,32000000,,51.71,59.18,50.46,CF,5.65
2019-02-27,43.35,43.18,43.64,43.00,43.35,2107100,44.54,39.56,43.57,42.88,0.00,0.00,0.00,45.39,84.00,52.00,0.23,True,False,40.57,32271191.80,0,1163233.23,31107958.56,552.00,0.85,32000000,,52.69,54.10,52.25,CF,5.61
2019-02-28,42.20,43.09,43.38,41.86,42.20,3765600,44.52,39.47,43.21,42.84,0.00,0.00,0.00,45.39,80.00,48.00,0.02,True,False,40.57,31445953.95,0,1163233.23,30282720.72,552.00,-1.73,32000000,,45.55,46.68,52.55,CF,5.40
2019-03-01,42.28,42.54,42.95,41.99,42.28,2572200,44.43,39.46,42.85,42.77,0.00,0.00,0.00,45.39,76.00,44.00,-0.11,True,False,40.57,32503360.51,0,2163233.23,30340127.28,552.00,-1.50,33000000,Monthly invest,46.10,40.25,51.85,CF,5.82
2019-03-04,42.08,42.78,43.05,41.48,42.08,2953100,44.35,39.40,42.62,42.70,0.00,0.00,0.00,45.39,72.00,40.00,-0.21,True,False,40.57,32359842.67,0,1123857.18,31235985.48,571.00,-1.94,33000000,week +buy 50% ,44.88,31.29,51.25,CF,5.50
2019-03-05,41.28,41.90,42.17,41.17,41.28,2815600,44.39,39.11,42.24,42.63,0.00,0.00,0.00,45.39,68.00,36.00,-0.39,True,False,40.57,31766000.44,0,1123857.18,30642143.26,571.00,-3.74,33000000,,40.31,24.79,50.58,CF,5.38
2019-03-06,41.25,41.21,41.71,41.04,41.25,3010300,44.40,38.84,41.82,42.55,0.00,0.00,0.00,45.39,64.00,32.00,-0.48,True,False,40.57,31743732.18,0,1123857.18,30619875.00,571.00,-3.81,33000000,,40.15,17.51,47.66,CF,4.78
2019-03-07,40.27,41.00,41.28,40.03,40.27,2771000,44.54,38.23,41.43,42.44,0.00,0.00,0.00,45.39,60.00,100.00,-0.67,False,False,40.27,31016278.18,0,1123857.18,29892421.00,571.00,-6.01,33000000,,35.09,9.32,42.39,CF,4.02
2019-03-08,40.29,39.82,40.53,38.90,40.29,2269900,44.64,37.88,41.03,42.39,0.00,0.00,0.00,45.39,56.00,100.00,-0.74,False,False,40.27,31031124.92,0,1123857.18,29907267.74,571.00,-5.97,33000000,,35.27,12.39,36.03,CF,3.83
2019-03-11,41.44,40.49,41.46,40.02,41.44,3031000,44.65,37.80,40.91,42.37,0.00,0.00,0.00,45.39,52.00,96.00,-0.57,False,False,40.27,31884768.44,0,585137.19,31299631.24,581.00,-3.38,33000000,week +buy 50% ,44.72,21.54,31.71,CF,5.19
2019-03-12,41.75,41.55,42.74,41.53,41.75,3832200,44.65,37.78,41.00,42.36,0.00,0.00,0.00,45.39,48.00,92.00,-0.38,False,False,40.27,32118912.20,0,585137.19,31533775.00,581.00,-2.67,33000000,,46.97,34.61,29.25,CF,5.55
2019-03-13,43.00,42.00,43.12,41.87,43.00,4060100,44.66,37.77,41.35,42.36,0.00,0.00,0.00,45.39,44.00,88.00,-0.05,False,False,40.27,33063037.20,0,585137.19,32477900.00,581.00,0.19,33000000,,54.93,48.44,28.68,CF,6.23
2019-03-14,42.71,43.02,43.18,42.62,42.71,3787400,44.66,37.77,41.84,42.37,0.00,0.00,0.00,45.39,40.00,84.00,0.13,False,False,40.27,32843999.44,0,585137.19,32258862.24,581.00,-0.47,33000000,,52.94,54.93,29.51,CF,6.19
2019-03-15,43.05,42.97,43.37,42.65,43.05,4732600,44.71,37.76,42.39,42.39,0.00,0.00,0.00,45.39,36.00,80.00,0.29,False,False,40.27,33100801.44,0,585137.19,32515664.24,581.00,0.31,33000000,,55.00,61.56,31.64,CF,6.69
2019-03-18,42.47,43.20,43.26,42.36,42.47,1692200,44.72,37.83,42.60,42.43,0.00,0.00,0.00,45.39,32.00,76.00,0.29,False,False,40.27,32662728.95,0,309082.19,32353646.76,586.00,-1.02,33000000,week +buy 50% ,50.91,58.86,34.40,CF,7.05
2019-03-19,42.09,42.61,42.78,41.89,42.09,2643100,44.73,37.84,42.66,42.43,0.00,0.00,0.00,45.39,28.00,72.00,0.22,False,False,40.27,32373244.19,0,309082.19,32064162.00,586.00,-1.90,33000000,,48.38,55.69,37.49,CF,7.08
2019-03-20,41.59,41.85,42.18,41.53,41.59,2020700,44.38,38.09,42.38,42.28,0.00,0.00,0.00,45.39,24.00,68.00,0.10,False,False,40.27,31992344.19,0,309082.19,31683262.00,586.00,-3.05,33000000,,45.19,48.24,40.56,CF,6.72
2019-03-21,41.11,41.49,41.57,40.68,41.11,3431800,44.14,38.13,42.06,42.14,0.00,0.00,0.00,45.39,20.00,64.00,-0.05,False,False,40.27,31626680.95,0,309082.19,31317598.76,586.00,-4.16,33000000,,42.31,42.72,43.90,CF,7.30
2019-03-22,39.01,40.78,41.00,38.97,39.01,4735100,44.11,37.43,41.25,41.88,0.00,0.00,0.00,45.39,16.00,60.00,-0.47,False,False,39.01,30026898.66,0,309082.19,29717816.48,586.00,-9.01,33000000,,32.54,27.06,45.37,CF,5.36
2019-03-25,39.59,39.11,39.70,38.94,39.59,2811500,44.04,37.01,40.68,41.70,0.00,0.00,0.00,45.39,12.00,56.00,-0.61,False,False,39.01,30468744.19,0,154681.19,30314063.00,589.00,-7.67,33000000,week +buy 50% ,36.87,18.16,45.03,CF,5.27
2019-03-26,39.73,39.97,40.00,39.03,39.73,2962400,43.92,36.75,40.21,41.53,0.00,0.00,0.00,45.39,8.00,52.00,-0.64,False,False,39.01,30575942.19,0,154681.19,30421261.00,589.00,-7.35,33000000,,37.91,11.29,42.69,CF,6.01
2019-03-27,40.20,39.61,40.51,39.56,40.20,1920400,43.67,36.77,39.93,41.37,0.00,0.00,0.00,45.39,4.00,48.00,-0.54,False,False,39.01,30935821.95,0,154681.19,30781140.77,589.00,-6.26,33000000,,41.40,20.33,39.88,CF,5.53
2019-03-28,40.36,40.43,41.38,40.11,40.36,2360700,43.59,36.66,39.78,41.28,42.44,0.00,0.00,45.39,0.00,44.00,-0.42,False,False,39.01,31058333.95,0,154681.19,30903652.77,589.00,-5.88,33000000,,42.58,26.40,37.03,CF,5.93
2019-03-29,40.88,40.47,40.97,40.21,40.88,2154300,43.47,36.67,40.15,41.21,42.42,0.00,0.00,45.39,4.00,40.00,-0.23,False,False,39.01,31456497.95,0,154681.19,31301816.77,589.00,-4.68,33000000,,46.36,35.33,34.41,CF,6.59
2019-04-01,41.82,41.45,41.84,40.77,41.82,2043600,43.44,36.69,40.60,41.19,42.44,0.00,0.00,45.39,0.00,36.00,0.05,False,False,39.01,33176255.19,0,611021.19,32565234.00,599.00,-2.42,34000000,week +buy 50% Monthly invest,52.46,47.43,33.26,CF,7.55
2019-04-02,41.68,41.94,42.18,41.47,41.68,2531700,43.47,36.70,40.99,41.21,42.41,0.00,0.00,45.39,0.00,32.00,0.22,False,False,39.01,33067237.19,0,611021.19,32456216.00,599.00,-2.74,34000000,,51.52,57.27,33.42,CF,7.59
2019-04-03,42.93,42.16,43.24,42.16,42.93,3200900,43.68,36.54,41.53,41.30,42.39,0.00,0.00,45.39,0.00,28.00,0.52,False,False,39.01,34040612.19,0,611021.19,33429591.00,599.00,0.12,34000000,,58.64,72.56,35.85,CF,7.78
2019-04-04,43.18,42.74,43.20,42.42,43.18,1624100,43.91,36.51,42.10,41.44,42.35,0.00,0.00,45.39,0.00,24.00,0.72,False,False,39.01,34235287.19,0,611021.19,33624266.00,599.00,0.69,34000000,,59.91,82.70,39.85,CF,8.02
2019-04-05,43.48,43.26,43.55,42.91,43.48,2300800,44.16,36.49,42.62,41.60,42.32,0.00,0.00,45.39,100.00,20.00,0.86,False,False,39.01,34468897.19,0,611021.19,33857876.00,599.00,1.38,34000000,,61.44,94.80,46.63,CF,8.51
2019-04-08,43.56,43.64,43.72,42.98,43.56,1645000,44.40,36.32,42.97,41.71,42.30,0.00,0.00,45.39,100.00,16.00,0.92,True,False,39.01,34531193.97,0,327881.18,34203312.79,604.00,1.56,34000000,week +buy 50% ,61.85,96.96,54.51,CF,8.60
2019-04-09,42.75,43.13,43.21,42.54,42.75,1773900,44.49,36.30,43.18,41.76,42.27,0.00,0.00,45.39,96.00,12.00,0.79,True,False,39.01,33895181.18,0,327881.18,33567300.00,604.00,-0.31,34000000,,55.32,91.61,62.54,CF,8.05
2019-04-10,42.55,42.76,42.96,42.17,42.55,1663000,44.43,36.34,43.10,41.74,42.26,0.00,0.00,45.39,92.00,8.00,0.64,True,False,39.01,33738140.40,0,327881.18,33410259.21,604.00,-0.77,34000000,,53.81,83.96,68.90,CF,8.40
2019-04-11,42.25,42.24,42.65,41.94,42.25,1292600,44.39,36.37,42.92,41.71,42.24,0.00,0.00,45.39,88.00,4.00,0.46,True,False,39.01,33502581.18,0,327881.18,33174700.00,604.00,-1.46,34000000,,51.54,74.83,73.74,CF,8.39
2019-04-12,42.58,42.80,43.15,42.17,42.58,1374300,44.32,36.43,42.74,41.69,42.24,0.00,0.00,45.39,84.00,0.00,0.38,True,False,39.01,33761698.75,0,327881.18,33433817.57,604.00,-0.70,34000000,,53.85,73.64,77.58,CF,9.08
2019-04-15,42.87,42.54,43.14,42.52,42.87,1383500,44.37,36.39,42.60,41.71,42.23,0.00,0.00,45.39,80.00,40.00,0.35,True,False,39.01,33989404.40,0,216419.18,33772985.21,606.00,-0.03,34000000,week +buy 50% ,55.84,75.87,80.42,CF,9.01
2019-04-16,43.86,42.87,44.08,42.50,43.86,2148200,44.62,36.16,42.82,41.80,42.22,0.00,0.00,45.39,100.00,36.00,0.46,True,False,39.01,34769327.97,0,216419.18,34552908.79,606.00,2.26,34000000,,61.89,84.70,83.16,CF,9.08
2019-04-17,44.62,44.10,44.91,43.95,44.62,4331200,45.02,35.81,43.24,41.95,42.27,0.00,0.00,45.39,100.00,32.00,0.61,True,False,39.01,35368054.40,0,216419.18,35151635.21,606.00,4.02,34000000,,65.76,91.03,85.01,CF,8.82
2019-04-18,45.14,43.44,45.31,42.83,45.14,4662100,45.49,35.47,43.81,42.15,42.32,0.00,0.00,45.39,100.00,28.00,0.74,True,False,39.01,35777710.40,0,216419.18,35561291.21,606.00,5.23,34000000,,68.15,96.06,86.35,CF,9.02
2019-04-22,44.95,44.94,45.72,44.86,44.95,3036000,45.68,36.00,44.29,42.45,42.38,0.00,0.00,45.39,100.00,24.00,0.75,True,False,39.01,35628029.97,0,157984.18,35470045.79,607.00,4.79,34000000,week +buy 50% ,66.33,93.71,86.24,CF,9.13
2019-04-23,44.57,44.70,45.00,43.31,44.57,3199900,45.77,36.56,44.63,42.70,42.41,0.00,0.00,45.39,96.00,20.00,0.65,True,False,39.01,35328171.18,0,157984.18,35170187.00,607.00,3.91,34000000,,62.72,89.59,85.50,CF,10.04
2019-04-24,44.55,44.43,44.65,43.57,44.55,1552100,45.79,37.24,44.77,42.94,42.44,0.00,0.00,45.39,92.00,16.00,0.54,True,False,39.01,35312388.39,0,157984.18,35154404.21,607.00,3.86,34000000,,62.53,84.15,84.75,CF,9.83
2019-04-25,44.07,44.22,44.74,44.06,44.07,1848500,45.73,37.95,44.66,43.13,42.46,0.00,0.00,45.39,88.00,12.00,0.36,True,False,39.01,34933621.18,0,157984.18,34775637.00,607.00,2.75,34000000,,57.93,78.13,84.17,CF,9.79
2019-04-26,45.16,44.56,45.53,44.24,45.16,1758300,45.78,38.57,44.66,43.37,42.50,0.00,0.00,45.39,84.00,8.00,0.37,True,False,39.01,35793740.18,0,157984.18,35635756.00,607.00,5.28,34000000,,64.35,80.48,84.74,CF,10.28
2019-04-29,44.92,44.70,45.34,43.97,44.92,2209000,45.78,39.17,44.65,43.57,42.52,0.00,0.00,45.39,80.00,4.00,0.31,True,False,39.01,35604354.61,0,99588.19,35504766.42,608.00,4.72,34000000,week +buy 50% ,62.10,81.42,85.51,CF,10.42
2019-04-30,44.78,45.05,45.28,44.41,44.78,2535700,45.83,39.51,44.70,43.72,42.54,0.00,0.00,45.39,76.00,0.00,0.23,True,False,39.01,35493699.40,0,99588.19,35394111.21,608.00,4.39,34000000,,60.77,83.85,86.31,CF,10.48
2019-05-01,43.29,44.41,44.69,43.19,43.29,2746400,45.70,40.00,44.44,43.80,42.55,0.00,0.00,45.39,72.00,0.00,-0.07,True,False,39.01,35316004.98,0,1099588.19,34216416.79,608.00,0.90,35000000,Monthly invest,48.77,65.81,84.42,CF,9.42
2019-05-02,43.46,43.19,45.00,42.67,43.46,3895300,45.70,40.10,44.32,43.83,42.56,0.00,0.00,45.39,68.00,0.00,-0.24,True,False,39.01,35450371.40,0,1099588.19,34350783.21,608.00,1.29,35000000,,49.99,51.27,80.45,CF,9.22
2019-05-03,44.22,43.86,44.33,43.26,44.22,1467400,45.73,40.18,44.13,43.88,42.59,0.00,0.00,45.39,64.00,0.00,-0.24,True,False,39.01,36051076.98,0,1099588.19,34951488.79,608.00,3.00,35000000,,55.10,45.41,75.38,CF,10.20
2019-05-06,43.80,43.02,44.20,42.72,43.80,1731500,45.74,40.22,43.91,43.90,42.63,0.00,0.00,45.39,60.00,0.00,-0.30,True,False,39.01,35719107.40,0,587128.20,35131979.20,617.00,2.05,35000000,week +buy 50% ,51.94,49.91,71.00,CF,9.79
2019-05-07,41.52,43.28,43.29,41.22,41.52,3940400,45.91,39.58,43.26,43.80,42.62,0.00,0.00,45.39,56.00,0.00,-0.67,True,False,39.01,33890320.20,0,587128.20,33303192.00,617.00,-3.17,35000000,,38.89,38.73,65.92,CF,8.07
2019-05-08,41.84,41.37,42.04,40.92,41.84,3473900,45.98,39.28,42.97,43.75,42.62,0.00,0.00,45.39,52.00,100.00,-0.83,False,False,39.01,34146992.20,0,587128.20,33559864.00,617.00,-2.44,35000000,,41.13,25.01,60.00,CF,7.86
2019-05-09,41.15,41.20,41.31,40.55,41.15,2153500,46.14,38.77,42.51,43.68,42.59,0.00,0.00,45.39,48.00,100.00,-1.00,False,False,39.01,33593544.80,0,587128.20,33006416.60,617.00,-4.02,35000000,,37.91,12.48,53.44,CF,7.55
2019-05-10,41.62,40.98,41.84,40.48,41.62,2373000,46.19,38.56,41.99,43.65,42.58,0.00,0.00,45.39,44.00,100.00,-0.99,False,False,39.01,33970529.40,0,587128.20,33383401.20,617.00,-2.94,35000000,,41.28,17.51,47.14,CF,8.03
2019-05-13,40.82,40.61,40.92,39.84,40.82,2481800,46.36,37.97,41.39,43.56,42.55,0.00,0.00,45.39,40.00,100.00,-1.06,False,False,39.01,33328850.20,0,321798.20,33007052.00,622.00,-4.77,35000000,week +buy 50% ,37.54,16.68,40.67,CF,5.47
2019-05-14,41.19,40.88,41.52,40.41,41.19,2688800,46.44,37.54,41.32,43.48,42.54,0.00,0.00,45.39,36.00,96.00,-0.99,False,False,39.01,33628031.39,0,321798.20,33306233.19,622.00,-3.92,35000000,,40.24,20.46,34.33,CF,6.37
2019-05-15,41.92,41.13,42.15,40.97,41.92,1670300,46.42,37.30,41.34,43.38,42.54,0.00,0.00,45.39,32.00,92.00,-0.79,False,False,39.01,34218308.58,0,321798.20,33896510.38,622.00,-2.23,35000000,,45.26,25.00,30.25,CF,6.99
2019-05-16,42.75,42.25,43.10,42.08,42.75,2936200,46.28,37.30,41.66,43.29,42.51,0.00,0.00,45.39,28.00,88.00,-0.49,False,False,39.01,34889448.20,0,321798.20,34567650.00,622.00,-0.32,35000000,,50.36,35.94,28.71,CF,7.95
2019-05-17,42.47,42.32,43.18,42.32,42.47,1699100,46.04,37.38,41.83,43.15,42.48,0.00,0.00,45.39,24.00,84.00,-0.32,False,False,39.01,34663041.01,0,321798.20,34341242.81,622.00,-0.96,35000000,,48.71,43.20,28.49,CF,7.31
2019-05-20,41.29,41.94,42.27,41.26,41.29,1886100,45.84,37.22,41.92,42.97,42.43,0.00,0.00,45.39,20.00,80.00,-0.37,False,False,39.01,33708893.01,0,214444.19,33494448.81,624.00,-3.69,35000000,week +buy 50% ,42.40,39.90,27.49,CF,6.59
2019-05-21,42.08,41.87,42.26,41.60,42.08,2445400,45.64,37.25,42.10,42.84,42.41,0.00,0.00,45.39,16.00,76.00,-0.26,False,False,39.01,34349741.82,0,214444.19,34135297.62,624.00,-1.86,35000000,,47.32,36.53,27.27,CF,7.49
2019-05-22,41.14,41.47,41.99,41.08,41.14,2699400,45.45,37.12,41.95,42.67,42.38,0.00,0.00,45.39,12.00,72.00,-0.31,False,False,39.01,33587211.38,0,214444.19,33372767.19,624.00,-4.04,35000000,,42.66,29.23,27.69,CF,7.20
2019-05-23,40.50,40.46,40.82,39.97,40.50,2493500,45.35,36.79,41.50,42.50,42.33,0.00,0.00,45.39,8.00,68.00,-0.42,False,False,39.01,33068044.20,0,214444.19,32853600.00,624.00,-5.52,35000000,,39.78,24.60,28.90,CF,5.95
