Symbol,Name,Market,Sector,Stock,Industry,Beta
004430,송원산업,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
126720,수산인더스트리,KRX,건물설비 설치 공사업,Unknown Stock,Unknown Industry,0.0
000480,시알홀딩스,KRX,"내화, 비내화 요업제품 제조업",Unknown Stock,Unknown Industry,0.0
016590,신대양제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
004170,신세계,KRX,종합 소매업,Unknown Stock,Unknown Industry,0.0
002030,아세아,KRX,회사 본부 및 경영 컨설팅 서비스업,Unknown Stock,Unknown Industry,0.0
002310,아세아제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
122900,아이마켓코리아,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
003560,아이에이치큐,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
023960,에쓰씨엔지니어링,KRX,토목 건설업,Unknown Stock,Unknown Industry,0.0
298690,에어부산,KRX,항공 여객 운송업,Unknown Stock,Unknown Industry,0.0
036570,엔씨소프트,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
004250,엔피씨,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
000670,영풍,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
271560,오리온,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
001800,오리온홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
006980,우성,KRX,"곡물가공품, 전분 및 전분제품 제조업",Unknown Stock,Unknown Industry,0.0
105840,우진,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
008600,윌비스,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
077500,유니퀘스트,KRX,기계장비 및 관련 물품 도매업,Unknown Stock,Unknown Industry,0.0
025820,이구산업,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
006490,인스코비,KRX,전기 통신업,Unknown Stock,Unknown Industry,0.0
007110,일신석재,KRX,"건축자재, 철물 및 난방장치 도매업",Unknown Stock,Unknown Industry,0.0
348950,제이알글로벌리츠,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
088790,진도,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
003780,진양산업,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
011000,진원생명과학,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
000650,천일고속,KRX,육상 여객 운송업,Unknown Stock,Unknown Industry,0.0
033780,케이티앤지,KRX,담배 제조업,Unknown Stock,Unknown Industry,0.0
357120,코람코라이프인프라리츠,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
021240,코웨이,KRX,그외 기타 개인 서비스업,Unknown Stock,Unknown Industry,0.0
036420,콘텐트리중앙,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
005740,크라운해태홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
039490,키움증권,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
015890,태경산업,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
009410,태영건설,KRX,토목 건설업,Unknown Stock,Unknown Industry,0.0
084870,티비에이치글로벌,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
009810,플레이그램,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
152550,한국ANKOR유전,KRX,신탁업 및 집합투자업,Unknown Stock,Unknown Industry,0.0
123890,한국자산신탁,KRX,신탁업 및 집합투자업,Unknown Stock,Unknown Industry,0.0
006200,한국전자홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
023350,한국종합기술,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",Unknown Stock,Unknown Industry,0.0
008930,한미사이언스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
003680,한성기업,KRX,수산물 가공 및 저장 처리업,Unknown Stock,Unknown Industry,0.0
004960,한신공영,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
018880,한온시스템,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
002220,한일철강,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
000370,한화손해보험,KRX,보험업,Unknown Stock,Unknown Industry,0.0
017800,현대엘리베이터,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
126560,현대퓨처넷,KRX,전기 통신업,Unknown Stock,Unknown Industry,0.0
002460,화성산업,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
013520,화승코퍼레이션,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
298040,효성중공업,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
005010,휴스틸,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
000540,흥국화재,KRX,보험업,Unknown Stock,Unknown Industry,0.0
003280,흥아해운,KRX,해상 운송업,Unknown Stock,Unknown Industry,0.0
139050,BF랩스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
025440,DH오토웨어,KRX,영상 및 음향기기 제조업,Unknown Stock,Unknown Industry,0.0
900290,GRT,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
297890,HB솔루션,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
067630,HLB생명과학,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
047920,HLB제약,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
115450,HLB테라퓨틱스,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
060370,LS마린솔루션,KRX,전기 및 통신 공사업,Unknown Stock,Unknown Industry,0.0
417200,LS머트리얼즈,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
091340,S&K폴리텍,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
419530,SAMG엔터,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
184230,SGA솔루션즈,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
457940,SK증권제10호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
435870,SK증권제8호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
161570,THE MIDONG,KRX,영상 및 음향기기 제조업,Unknown Stock,Unknown Industry,0.0
032540,TJ미디어,KRX,영상 및 음향기기 제조업,Unknown Stock,Unknown Industry,0.0
052220,iMBC,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",Unknown Stock,Unknown Industry,0.0
078890,가온그룹,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
950190,고스트스튜디오,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
060480,국일신동,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
114450,그린생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
187790,나노,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
253590,네오셈,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
042420,네오위즈홀딩스,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
950220,네오이뮨텍,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
085910,네오티스,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
330860,네패스아크,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
069140,누리플랜,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
039560,다산네트웍스,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
068240,다원시스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
036480,대성미생물,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
048910,대원미디어,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
099410,동방선기,KRX,선박 및 보트 건조업,Unknown Stock,Unknown Industry,0.0
033500,동성화인텍,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
131970,두산테스나,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
315640,딥노이드,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
042510,라온시큐어,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
200350,래몽래인,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
090360,로보스타,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
439090,마녀공장,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
065650,메디프론,KRX,기계장비 및 관련 물품 도매업,Unknown Stock,Unknown Industry,0.0
250060,모비스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
059090,미코,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
214610,미코바이오메드,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
206640,바디텍메드,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
035620,바른손이앤에이,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
199730,바이오인프라,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
043150,바텍,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
177350,베셀,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
225530,보광산업,KRX,기타 비금속 광물제품 제조업,Unknown Stock,Unknown Industry,0.0
310210,보로노이,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
006910,보성파워텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
365900,브이씨,KRX,운동 및 경기용구 제조업,Unknown Stock,Unknown Industry,0.0
033560,블루콤,KRX,영상 및 음향기기 제조업,Unknown Stock,Unknown Industry,0.0
138580,비즈니스온,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
238200,비피도,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
419050,삼기이브이,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
468510,삼성스팩9호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
024950,삼천리자전거,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
091580,상신이디피,KRX,일차전지 및 축전지 제조업,Unknown Stock,Unknown Industry,0.0
042940,상지카일룸,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
294630,서남,KRX,기타 전기장비 제조업,Unknown Stock,Unknown Industry,0.0
027040,서울전자통신,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
065710,서호전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
043260,성호전자,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
340440,세림B&G,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
258830,세종메디칼,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
053450,세코닉스,KRX,사진장비 및 광학기기 제조업,Unknown Stock,Unknown Industry,0.0
321370,센서뷰,KRX,절연선 및 케이블 제조업,Unknown Stock,Unknown Industry,0.0
068940,셀피글로벌,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
032680,소프트센,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
236200,슈프리마,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
001000,신라섬유,KRX,가전제품 및 정보통신장비 소매업,Unknown Stock,Unknown Industry,0.0
036710,심텍홀딩스,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
050890,쏠리드,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
109670,씨싸이트,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
359090,씨엔알리서치,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
159010,아스플로,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
040910,아이씨디,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
052860,아이앤씨,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
038880,아이에이,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
175250,아이큐어,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
059120,아진엑스텍,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
297570,알로이스,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
900100,애머릿지,KRX,자동차 부품 및 내장품 판매업,Unknown Stock,Unknown Industry,0.0
238090,앤디포스,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
019990,에너토크,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
304360,에스바이오메딕스,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
298060,에스씨엠생명과학,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
065420,에스아이리소스,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
095910,에스에너지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
351320,에스에이티이엔지,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
109610,에스와이,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
306040,에스제이그룹,KRX,"가죽, 가방 및 유사제품 제조업",Unknown Stock,Unknown Industry,0.0
288620,에스퓨얼셀,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
054630,에이디칩스,KRX,그외 기타 제품 제조업,Unknown Stock,Unknown Industry,0.0
298380,에이비엘바이오,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
453860,에이에스텍,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
462020,에이치엠씨제6호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
200470,에이팩트,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
038870,에코바이오,KRX,사업시설 유지·관리 서비스업,Unknown Stock,Unknown Industry,0.0
086520,에코프로,KRX,Unknown Sector,086520,Unknown Industry,0.0
064850,에프앤가이드,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
173940,에프엔씨엔터,KRX,창작 및 예술관련 서비스업,Unknown Stock,Unknown Industry,0.0
083500,에프엔에스테크,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
054940,엑사이엔씨,KRX,실내건축 및 건축마무리 공사업,Unknown Stock,Unknown Industry,0.0
333620,엔시스,KRX,기타 전기장비 제조업,Unknown Stock,Unknown Industry,0.0
451700,엔에이치스팩29호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
073110,엘엠에스,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
019590,엠벤처투자,KRX,신탁업 및 집합투자업,Unknown Stock,Unknown Industry,0.0
169330,엠브레인,KRX,시장조사 및 여론조사업,Unknown Stock,Unknown Industry,0.0
352910,오비고,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
031510,오스템,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
244460,올리패스,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
251370,와이엠티,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
019210,와이지-원,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
101170,우림피티에스,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
307280,원바이오젠,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
012620,원일특강,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
382840,원준,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
095270,웨이브일렉트로,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
065950,웰크론,KRX,직물직조 및 직물제품 제조업,Unknown Stock,Unknown Industry,0.0
044340,위닉스,KRX,가정용 기기 제조업,Unknown Stock,Unknown Industry,0.0
330350,위더스제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
065370,위세아이텍,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
299900,위지윅스튜디오,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
263770,유에스티,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
442130,유진스팩9호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
084370,유진테크,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
072770,율호,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
296640,이노룰스,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
164060,이루다,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
078020,이베스트투자증권,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
080010,이상네트웍스,KRX,상품 중개업,Unknown Stock,Unknown Industry,0.0
083470,이엠앤아이,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
088290,이원컴포텍,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
001840,이화공영,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
079950,인베니아,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
216050,인크로스,KRX,광고업,Unknown Stock,Unknown Industry,0.0
101930,인화정공,KRX,선박 및 보트 건조업,Unknown Stock,Unknown Industry,0.0
019540,일지테크,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
049550,잉크테크,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
043910,자연과환경,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",Unknown Stock,Unknown Industry,0.0
289220,자이언트스텝,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
040420,정상제이엘에스,KRX,일반 교습 학원,Unknown Stock,Unknown Industry,0.0
095700,제넥신,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
123330,제닉,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
159580,제로투세븐,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
079370,제우스,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
054950,제이브이엠,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
287410,제이시스메디칼,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
034940,조아제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
051980,중앙첨단소재,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
043610,지니뮤직,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",Unknown Stock,Unknown Industry,0.0
208350,지란지교시큐리티,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
285800,진영,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
094850,참좋은여행,KRX,여행사 및 기타 여행보조 서비스업,Unknown Stock,Unknown Industry,0.0
004650,창해에탄올,KRX,알코올음료 제조업,Unknown Stock,Unknown Industry,0.0
047820,초록뱀미디어,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
317530,캐리소프트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
105330,케이엔더블유,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
042040,케이피엠테크,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
274090,켄코아에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",Unknown Stock,Unknown Industry,0.0
089010,켐트로닉스,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
049430,코메론,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
009730,코센,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
045970,코아시아,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
102940,코오롱생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
015710,코콤,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
405100,큐알티,KRX,"그외 기타 전문, 과학 및 기술 서비스업",Unknown Stock,Unknown Industry,0.0
044490,태웅,KRX,기타 금속 가공제품 제조업,Unknown Stock,Unknown Industry,0.0
064520,테크엘,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
047310,파워로직스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
049120,파인디앤씨,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
106240,파인테크닉스,KRX,전구 및 조명장치 제조업,Unknown Stock,Unknown Industry,0.0
068050,팬엔터테인먼트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",Unknown Stock,Unknown Industry,0.0
087010,펩트론,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
007330,푸른저축은행,KRX,은행 및 저축기관,Unknown Stock,Unknown Industry,0.0
237750,피앤씨테크,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
319660,피에스케이,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
137400,피엔티,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
291810,핀텔,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
