Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-02-25,54.71,55.21,55.36,54.50,54.71,3453300,55.56,47.87,54.53,53.00,0.00,0.00,0.00,55.27,100.00,24.00,0.14,True,False,48.03,34989759.99,0,4293073.75,30696686.24,431.60,9.34,32000000,week +buy 50% ,75.00,95.05,93.32,XEL,5.72
2019-02-26,54.47,54.88,54.90,54.42,54.47,4351300,55.56,48.50,54.67,53.20,0.00,0.00,0.00,55.27,96.00,20.00,0.05,True,False,48.03,34855101.91,0,4293073.75,30562028.16,431.60,8.92,32000000,,71.01,89.91,92.45,XEL,5.65
2019-02-27,54.39,54.32,54.56,54.13,54.39,2662200,55.48,49.21,54.72,53.39,0.00,0.00,0.00,55.27,92.00,16.00,-0.04,True,False,48.03,34810214.39,0,4293073.75,30517140.64,431.60,8.78,32000000,,69.68,83.41,91.18,XEL,5.61
2019-02-28,54.86,54.32,54.90,54.13,54.86,4506300,55.44,49.89,54.74,53.59,0.00,0.00,0.00,55.27,88.00,12.00,-0.06,True,False,48.03,35073923.11,0,4293073.75,30780849.36,431.60,9.61,32000000,,72.89,84.02,90.44,XEL,5.40
2019-03-01,54.92,54.87,55.00,54.29,54.92,3626100,55.56,50.02,54.67,53.71,0.00,0.00,0.00,55.27,84.00,8.00,-0.08,True,False,48.03,36107586.23,0,5293073.75,30814512.48,431.60,9.42,33000000,Monthly invest,73.28,86.16,90.38,XEL,5.82
2019-03-04,55.08,54.89,55.10,54.41,55.08,3425400,55.65,50.28,54.74,53.86,0.00,0.00,0.00,55.27,80.00,4.00,-0.08,True,False,48.03,36197361.28,0,2715329.66,33482031.62,467.60,9.69,33000000,week +buy 50% ,74.34,90.21,90.83,XEL,5.50
2019-03-05,54.90,54.97,55.12,54.70,54.90,5051600,55.70,50.57,54.83,53.99,0.00,0.00,0.00,55.27,76.00,0.00,-0.13,True,False,48.03,36087942.88,0,2715329.66,33372613.22,467.60,9.36,33000000,,70.94,89.12,90.80,XEL,5.38
2019-03-06,55.09,54.93,55.23,54.72,55.09,2894200,55.73,50.91,54.97,54.12,0.00,0.00,0.00,55.27,72.00,4.00,-0.14,True,False,48.03,36203438.86,0,2715329.66,33488109.20,467.60,9.71,33000000,,72.37,90.22,90.39,XEL,4.78
2019-03-07,55.52,55.25,55.70,55.16,55.52,3235800,55.79,51.24,55.10,54.28,0.00,0.00,0.00,55.52,100.00,0.00,-0.11,True,False,48.03,36464827.26,0,2715329.66,33749497.60,467.60,10.50,33000000,,75.35,91.03,89.76,XEL,4.02
2019-03-08,55.67,55.66,55.90,55.20,55.67,3514600,55.94,51.33,55.25,54.40,0.00,0.00,0.00,55.67,100.00,0.00,-0.09,True,False,48.03,36556008.04,0,2715329.66,33840678.38,467.60,10.78,33000000,,76.31,93.20,89.23,XEL,3.83
2019-03-11,56.05,55.66,56.08,55.62,56.05,2946700,56.17,51.26,55.45,54.53,0.00,0.00,0.00,56.05,100.00,0.00,-0.04,True,False,48.03,36787003.05,0,2715329.66,34071673.39,467.60,11.48,33000000,,78.58,95.60,89.29,XEL,5.19
2019-03-12,56.46,56.21,56.56,55.99,56.46,2595400,56.45,51.13,55.76,54.68,0.00,0.00,0.00,56.46,100.00,0.00,0.01,True,False,48.03,37036233.85,0,2715329.66,34320904.19,467.60,12.23,33000000,,80.73,96.30,89.93,XEL,5.55
2019-03-13,56.65,56.47,56.76,56.31,56.65,2720800,56.72,51.08,56.07,54.84,0.00,0.00,0.00,56.65,100.00,0.00,0.05,True,False,48.03,37151732.88,0,2715329.66,34436403.22,467.60,12.58,33000000,,81.65,97.74,91.36,XEL,6.23
2019-03-14,56.16,56.29,56.50,55.94,56.16,3272600,56.80,51.34,56.20,54.98,0.00,0.00,0.00,56.65,96.00,4.00,0.00,True,False,48.03,36853870.46,0,2715329.66,34138540.80,467.60,11.68,33000000,,72.10,92.70,92.23,XEL,6.19
2019-03-15,56.50,56.26,56.89,56.14,56.50,10009300,56.90,51.63,56.36,55.14,0.00,0.00,0.00,56.65,100.00,0.00,-0.01,True,False,48.03,37060549.66,0,2715329.66,34345220.00,467.60,12.30,33000000,,74.34,90.05,92.62,XEL,6.69
2019-03-18,56.12,56.45,56.61,55.87,56.12,3281000,56.90,52.02,56.38,55.27,0.00,0.00,0.00,56.65,96.00,0.00,-0.08,True,False,48.03,36829554.65,0,1402121.68,35427432.97,485.60,11.60,33000000,week +buy 50% ,67.79,83.78,91.97,XEL,7.05
2019-03-19,55.66,56.07,56.24,55.43,55.66,2598700,56.85,52.41,56.22,55.37,0.00,0.00,0.00,56.65,92.00,8.00,-0.19,True,False,48.03,36539166.48,0,1402121.68,35137044.80,485.60,10.72,33000000,,60.80,77.27,90.79,XEL,7.08
2019-03-20,55.83,55.80,56.40,55.56,55.83,2394400,56.83,52.71,56.05,55.45,0.00,0.00,0.00,56.65,88.00,4.00,-0.25,True,False,48.03,36646485.35,0,1402121.68,35244363.66,485.60,11.05,33000000,,62.35,69.65,88.73,XEL,6.72
2019-03-21,56.48,55.79,56.61,55.69,56.48,2244900,56.95,52.73,56.12,55.54,0.00,0.00,0.00,56.65,84.00,0.00,-0.21,True,False,48.03,37056816.08,0,1402121.68,35654694.40,485.60,12.29,33000000,,67.60,71.95,86.82,XEL,7.30
2019-03-22,57.07,56.78,57.51,56.64,57.07,2899100,57.18,52.53,56.23,55.63,0.00,0.00,0.00,57.07,100.00,0.00,-0.13,True,False,48.03,37429271.28,0,1402121.68,36027149.60,485.60,13.42,33000000,,71.49,79.49,85.45,XEL,5.36
2019-03-25,57.07,57.10,57.28,56.82,57.07,2622400,57.36,52.53,56.42,55.75,0.00,0.00,0.00,57.07,96.00,0.00,-0.08,True,False,48.03,37429271.28,0,734402.68,36694868.60,494.60,13.42,33000000,week +buy 50% ,71.49,86.37,84.53,XEL,5.27
2019-03-26,57.36,56.98,57.48,56.93,57.36,2066300,57.53,52.61,56.76,55.89,0.00,0.00,0.00,57.36,92.00,0.00,-0.04,True,False,48.03,37615736.13,0,734402.68,36881333.44,494.60,13.99,33000000,,73.32,89.84,83.88,XEL,6.01
2019-03-27,56.91,57.48,57.48,56.58,56.91,2263300,57.56,52.93,56.98,56.02,0.00,0.00,0.00,57.36,88.00,0.00,-0.07,True,False,48.03,37326394.48,0,734402.68,36591991.80,494.60,13.11,33000000,,66.23,88.26,82.94,XEL,5.53
2019-03-28,56.16,56.89,57.13,55.88,56.16,3436600,57.54,53.18,56.91,56.08,53.14,0.00,0.00,57.36,84.00,0.00,-0.19,True,False,48.03,36844159.48,0,734402.68,36109756.80,494.60,11.65,33000000,,56.43,78.63,81.53,XEL,5.93
2019-03-29,56.21,56.18,56.27,55.81,56.21,5170300,57.50,53.45,56.74,56.15,53.27,0.00,0.00,57.36,80.00,16.00,-0.26,True,False,48.03,36876307.84,0,734402.68,36141905.16,494.60,11.75,33000000,,56.89,66.13,79.14,XEL,6.59
2019-04-01,55.57,56.25,56.25,55.10,55.57,3267000,57.46,53.59,56.44,56.17,53.40,0.00,0.00,57.36,76.00,12.00,-0.38,True,False,48.03,37464801.28,0,867510.68,36597290.60,506.60,10.19,34000000,week +buy 50% Monthly invest,49.69,49.03,75.66,XEL,7.55
2019-04-02,55.58,55.78,55.98,55.34,55.58,3684300,57.39,53.84,56.09,56.21,53.52,0.00,0.00,57.36,72.00,8.00,-0.45,True,False,48.03,37471388.40,0,867510.68,36603877.72,506.60,10.21,34000000,,49.80,39.95,71.93,XEL,7.59
2019-04-03,55.37,55.58,55.65,55.01,55.37,3936700,57.36,53.95,55.78,56.22,53.64,0.00,0.00,57.36,68.00,4.00,-0.50,True,False,48.03,37333084.62,0,867510.68,36465573.94,506.60,9.80,34000000,,47.52,25.40,67.51,XEL,7.78
2019-04-04,55.28,55.59,55.61,54.74,55.28,2606200,57.38,53.87,55.60,56.21,53.74,0.00,0.00,57.36,64.00,0.00,-0.53,True,False,48.03,37273812.42,0,867510.68,36406301.74,506.60,9.63,34000000,,46.53,21.57,62.47,XEL,8.02
2019-04-05,55.71,55.35,55.72,55.14,55.71,2522500,57.38,53.87,55.50,56.21,53.86,0.00,0.00,57.36,60.00,0.00,-0.49,False,False,48.03,37557001.82,0,867510.68,36689491.14,506.60,10.46,34000000,,51.68,22.97,56.82,XEL,8.51
2019-04-08,55.31,55.71,55.75,55.11,55.31,2418600,57.40,53.71,55.45,56.17,53.97,0.00,0.00,57.36,56.00,0.00,-0.48,False,False,48.03,37293571.14,0,436092.68,36857478.47,512.60,9.69,34000000,week +buy 50% ,47.13,25.03,50.68,XEL,8.60
2019-04-09,55.76,55.24,55.77,55.20,55.76,3126300,57.37,53.67,55.49,56.14,54.07,0.00,0.00,57.36,52.00,0.00,-0.42,False,False,48.03,37593440.14,0,436092.68,37157347.47,512.60,10.57,34000000,,52.23,30.81,44.78,XEL,8.05
2019-04-10,55.35,55.88,56.32,55.24,55.35,3019300,57.33,53.56,55.48,56.07,54.18,0.00,0.00,57.36,48.00,0.00,-0.40,False,False,48.03,37320224.34,0,436092.68,36884131.67,512.60,9.77,34000000,,47.72,26.47,38.60,XEL,8.40
2019-04-11,55.67,55.44,55.72,55.29,55.67,3662000,57.32,53.51,55.56,56.05,54.28,0.00,0.00,57.36,44.00,80.00,-0.34,False,False,48.03,37533465.94,0,436092.68,37097373.27,512.60,10.39,34000000,,51.26,30.81,33.82,XEL,8.39
2019-04-12,55.87,55.59,55.97,55.12,55.87,2431600,57.27,53.51,55.59,56.02,54.37,0.00,0.00,57.36,40.00,76.00,-0.27,False,False,48.03,37666742.61,0,436092.68,37230649.93,512.60,10.78,34000000,,53.38,32.13,30.42,XEL,9.08
2019-04-15,55.78,55.92,56.21,55.66,55.78,2198700,57.26,53.49,55.69,56.00,54.45,0.00,0.00,57.36,36.00,72.00,-0.23,False,False,48.03,37606768.41,0,218550.68,37388217.73,515.60,10.61,34000000,week +buy 50% ,52.28,37.30,29.24,XEL,9.01
2019-04-16,54.86,55.76,55.98,54.77,54.86,4167800,57.31,53.27,55.51,55.96,54.52,0.00,0.00,57.36,32.00,68.00,-0.30,False,False,48.03,36990112.15,0,218550.68,36771561.47,515.60,8.79,34000000,,42.58,27.56,28.00,XEL,9.08
2019-04-17,54.77,54.95,55.09,54.60,54.77,2795900,57.35,53.02,55.39,55.91,54.59,0.00,0.00,57.36,28.00,100.00,-0.34,False,False,48.03,36929786.28,0,218550.68,36711235.60,515.60,8.62,34000000,,41.77,15.91,27.06,XEL,8.82
2019-04-18,54.68,54.93,55.27,54.64,54.68,3107200,57.33,52.80,55.19,55.82,54.65,0.00,0.00,57.36,24.00,96.00,-0.36,False,False,48.03,36869461.08,0,218550.68,36650910.40,515.60,8.44,34000000,,40.92,4.31,25.33,XEL,9.02
2019-04-22,54.78,54.50,54.86,54.46,54.78,3924900,57.16,52.78,54.97,55.70,54.71,0.00,0.00,57.36,20.00,100.00,-0.35,False,False,48.03,36936488.41,0,147336.68,36789151.73,516.60,8.64,34000000,week +buy 50% ,42.32,6.40,23.67,XEL,9.13
2019-04-23,55.18,55.00,55.31,54.60,55.18,2720100,56.94,52.94,54.85,55.61,54.79,0.00,0.00,57.36,16.00,96.00,-0.27,False,False,48.03,37205121.08,0,147336.68,37057784.40,516.60,9.43,34000000,,47.64,12.40,22.41,XEL,10.04
2019-04-24,55.41,55.24,55.67,55.09,55.41,2430800,56.57,53.38,54.96,55.51,54.87,0.00,0.00,57.36,12.00,92.00,-0.19,False,False,48.03,37359584.48,0,147336.68,37212247.80,516.60,9.88,34000000,,50.48,21.96,21.52,XEL,9.83
2019-04-25,55.99,55.09,56.29,54.71,55.99,2094400,56.35,53.70,55.21,55.46,54.96,0.00,0.00,57.36,8.00,88.00,-0.06,False,False,48.03,37749102.22,0,147336.68,37601765.54,516.60,11.03,34000000,,56.82,37.53,22.63,XEL,9.79
2019-04-26,55.92,56.20,56.71,55.87,55.92,2228100,56.30,53.75,55.46,55.45,55.04,0.00,0.00,57.36,4.00,84.00,0.02,False,False,48.03,37702088.94,0,147336.68,37554752.26,516.60,10.89,34000000,,55.89,51.22,24.67,XEL,10.28
2019-04-29,55.45,55.69,55.92,54.94,55.45,1851800,56.19,53.86,55.59,55.41,55.09,0.00,0.00,57.36,0.00,80.00,0.01,False,False,48.03,37386448.35,0,75251.68,37311196.67,517.60,9.96,34000000,week +buy 50% ,49.97,55.40,27.00,XEL,10.42
2019-04-30,56.50,55.43,56.53,55.34,56.50,2777900,56.37,53.65,55.85,55.46,55.16,0.00,0.00,57.36,8.00,76.00,0.13,False,False,48.03,38092971.68,0,75251.68,38017720.00,517.60,12.04,34000000,,60.13,66.52,29.92,XEL,10.48
2019-05-01,55.90,56.19,56.58,55.88,55.90,2340900,56.40,53.62,55.95,55.48,55.22,0.00,0.00,57.36,4.00,72.00,0.13,False,False,48.03,38689245.03,0,1075251.68,37613993.35,517.60,10.54,35000000,Monthly invest,53.45,66.22,33.79,XEL,9.42
2019-05-02,55.92,55.87,56.20,55.45,55.92,2123200,56.45,53.62,55.94,55.50,55.28,0.00,0.00,57.36,0.00,68.00,0.12,True,False,48.03,38702699.93,0,1075251.68,37627448.25,517.60,10.58,35000000,,53.64,73.19,39.51,XEL,9.22
2019-05-03,56.58,56.02,56.65,55.82,56.58,1636100,56.62,53.48,56.07,55.57,55.35,0.00,0.00,57.36,0.00,64.00,0.18,True,False,48.03,39146803.43,0,1075251.68,38071551.75,517.60,11.85,35000000,,59.37,74.37,46.52,XEL,10.20
2019-05-06,56.51,56.63,56.78,56.28,56.51,3295500,56.73,53.36,56.28,55.61,55.41,0.00,0.00,57.36,100.00,60.00,0.20,True,False,48.03,39099699.13,0,561010.70,38538688.44,524.60,11.71,35000000,week +buy 50% ,58.54,82.49,54.13,XEL,9.79
2019-05-07,56.58,56.37,56.94,56.32,56.58,4438900,56.86,53.29,56.30,55.67,55.46,0.00,0.00,57.36,100.00,56.00,0.21,True,False,48.03,39147440.46,0,561010.70,38586429.76,524.60,11.85,35000000,,59.16,89.36,61.83,XEL,8.07
2019-05-08,55.88,56.47,56.49,55.84,55.88,3093400,56.87,53.29,56.29,55.68,55.50,0.00,0.00,57.36,96.00,52.00,0.12,True,False,48.03,38670053.78,0,561010.70,38109043.08,524.60,10.49,35000000,,51.03,77.03,67.33,XEL,7.86
2019-05-09,56.06,55.78,56.20,55.26,56.06,2446800,56.91,53.33,56.32,55.71,55.54,0.00,0.00,57.36,92.00,48.00,0.08,True,False,48.03,38792810.18,0,561010.70,38231799.48,524.60,10.84,35000000,,52.83,69.09,70.49,XEL,7.55
2019-05-10,57.21,55.90,57.23,55.86,57.21,2468100,57.15,53.07,56.45,55.79,55.61,0.00,0.00,57.36,100.00,44.00,0.18,True,False,48.03,39577085.82,0,561010.70,39016075.12,524.60,13.08,35000000,,62.32,73.68,72.73,XEL,8.03
2019-05-13,57.78,56.90,57.82,56.90,57.78,3695800,57.50,52.66,56.70,55.89,55.68,0.00,0.00,57.78,100.00,40.00,0.29,True,False,48.03,39965814.42,0,561010.70,39404803.72,524.60,14.19,35000000,,65.98,87.53,75.95,XEL,5.47
2019-05-14,57.31,57.71,57.85,57.22,57.31,2648800,57.69,52.51,56.85,55.96,55.75,0.00,0.00,57.78,100.00,36.00,0.29,True,False,48.03,39645285.18,0,561010.70,39084274.48,524.60,13.27,35000000,,60.74,94.05,78.70,XEL,6.37
2019-05-15,57.22,57.33,57.58,57.10,57.22,2952300,57.81,52.62,57.12,56.08,55.80,0.00,0.00,57.78,96.00,32.00,0.26,True,False,48.03,39583906.98,0,561010.70,39022896.28,524.60,13.10,35000000,,59.77,88.10,80.89,XEL,6.99
2019-05-16,57.73,57.04,57.93,56.97,57.73,1793000,57.99,52.70,57.45,56.23,55.86,0.00,0.00,57.78,100.00,28.00,0.28,True,False,48.03,39931716.10,0,561010.70,39370705.40,524.60,14.09,35000000,,63.36,86.57,82.23,XEL,7.95
2019-05-17,58.21,57.62,58.48,57.46,58.21,2532400,58.22,52.78,57.65,56.41,55.92,0.00,0.00,58.21,100.00,24.00,0.32,True,False,48.03,40259065.82,0,561010.70,39698055.12,524.60,15.03,35000000,,66.41,89.65,83.76,XEL,7.31
2019-05-20,58.39,58.27,58.69,58.20,58.39,2323100,58.44,52.89,57.77,56.59,55.97,0.00,0.00,58.39,100.00,20.00,0.35,True,False,48.03,40381822.22,0,561010.70,39820811.52,524.60,15.38,35000000,,67.50,93.39,84.85,XEL,6.59
2019-05-21,58.08,58.42,58.74,57.97,58.08,2272500,58.57,53.05,57.93,56.73,56.03,0.00,0.00,58.39,100.00,16.00,0.30,True,False,48.03,40170410.46,0,561010.70,39609399.76,524.60,14.77,35000000,,63.67,89.86,84.90,XEL,7.49
2019-05-22,58.51,58.34,58.54,58.03,58.51,3737400,58.78,53.11,58.18,56.89,56.10,0.00,0.00,58.51,96.00,12.00,0.30,True,False,48.03,40463659.13,0,561010.70,39902648.44,524.60,15.61,35000000,,66.51,90.19,86.21,XEL,7.20
2019-05-23,59.09,58.50,59.10,58.40,59.09,2486300,59.11,52.90,58.46,57.04,56.17,0.00,0.00,59.09,100.00,8.00,0.33,True,False,48.03,40859208.90,0,561010.70,40298198.20,524.60,16.74,35000000,,69.93,92.56,88.56,XEL,5.95
