Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-03-01,38.16,38.38,38.79,37.98,38.16,6055500,39.20,36.35,37.97,38.25,,,,39.28,48.00,88.00,-0.08,False,False,36.65,33778245.42,0,1433829.42,32344416.00,652.00,2.36,33000000,Monthly invest,50.94,76.53,53.98,KDP,-7.18
2022-03-02,38.61,38.39,38.78,38.05,38.61,3860000,39.24,36.36,38.08,38.28,,,,39.28,44.00,84.00,0.00,False,False,36.65,34159666.27,0,1433829.42,32725836.85,652.00,3.51,33000000,,54.56,79.75,57.47,KDP,-5.58
2022-03-03,38.61,38.68,38.88,38.53,38.61,5555900,39.22,36.38,38.47,38.27,,,,39.28,40.00,80.00,0.05,False,False,36.65,34159666.27,0,1433829.42,32725836.85,652.00,3.51,33000000,,54.56,79.13,60.92,KDP,-6.03
2022-03-04,38.88,38.22,39.03,37.92,38.88,6418500,39.24,36.35,38.59,38.28,,,,39.28,36.00,76.00,0.13,True,False,36.65,34388518.27,0,1433829.42,32954688.85,652.00,4.21,33000000,,56.78,86.60,65.41,KDP,-6.74
2022-03-07,38.14,38.78,39.25,38.06,38.14,6681800,39.23,36.34,38.48,38.27,,,,39.28,100.00,72.00,0.04,False,False,36.65,33761292.57,0,739681.44,33021611.13,666.00,2.31,33000000,week +buy 50% ,49.62,80.89,68.45,KDP,-9.33
2022-03-08,37.21,38.11,38.36,37.14,37.21,6479500,39.26,36.09,38.29,38.20,,,,39.28,96.00,68.00,-0.18,False,False,36.65,32956098.57,0,739681.44,32216417.13,666.00,-0.13,33000000,,42.39,65.87,68.93,KDP,-9.98
2022-03-09,37.63,37.71,37.93,36.98,37.63,9897100,39.18,36.06,38.09,38.14,,,,39.28,92.00,64.00,-0.24,False,False,36.65,33319736.31,0,739681.44,32580054.87,666.00,0.97,33000000,,46.20,52.25,67.83,KDP,-7.69
2022-03-10,37.20,37.16,38.25,36.51,37.20,8174500,39.15,35.89,37.81,38.07,,,,39.28,88.00,60.00,-0.33,True,False,36.65,32947442.31,0,739681.44,32207760.87,666.00,-0.16,33000000,,43.06,42.84,67.31,KDP,-8.09
2022-03-11,36.81,37.34,37.75,36.75,36.81,6844900,39.20,35.57,37.40,37.99,,,,39.28,84.00,56.00,-0.45,False,False,36.65,32609780.31,0,739681.44,31870098.87,666.00,-1.18,33000000,,40.38,38.84,66.36,KDP,-9.21
2022-03-14,37.04,36.85,37.19,36.84,37.04,7036600,39.22,35.38,37.18,37.94,,,,39.28,80.00,52.00,-0.45,False,False,36.65,32808914.31,0,402617.43,32406296.87,673.00,-0.58,33000000,week +buy 50% ,42.65,32.93,63.56,KDP,-9.84
2022-03-15,37.34,37.37,37.51,37.10,37.34,6329300,39.21,35.30,37.20,37.91,,,,39.28,76.00,48.00,-0.38,False,False,36.65,33071383.43,0,402617.43,32668766.00,673.00,0.22,33000000,,45.56,34.33,59.34,KDP,-7.92
2022-03-16,37.46,37.21,37.65,36.76,37.46,9275300,39.20,35.25,37.17,37.88,,,,39.28,72.00,44.00,-0.30,False,False,36.65,33176370.56,0,402617.43,32773753.13,673.00,0.53,33000000,,46.72,40.84,55.45,KDP,-5.92
2022-03-17,37.80,37.43,38.11,37.43,37.80,5815000,39.20,35.24,37.29,37.88,,,,39.28,68.00,40.00,-0.17,False,False,36.65,33473836.56,0,402617.43,33071219.13,673.00,1.44,33000000,,49.99,48.45,52.39,KDP,-4.80
2022-03-18,37.81,37.79,37.92,37.44,37.81,8574100,39.19,35.23,37.49,37.87,,,,39.28,64.00,36.00,-0.07,False,False,36.65,33482587.31,0,402617.43,33079969.87,673.00,1.46,33000000,,50.08,53.15,49.04,KDP,-3.77
2022-03-21,37.78,37.80,38.14,37.47,37.78,4065700,39.13,35.26,37.64,37.84,,,,39.28,60.00,32.00,-0.01,False,False,36.65,33456338.56,0,206161.44,33250177.12,677.00,1.38,33000000,week +buy 50% ,49.77,56.36,46.59,KDP,-3.77
2022-03-22,37.83,37.33,37.99,37.33,37.83,4241800,39.04,35.31,37.74,37.80,,,,39.28,56.00,28.00,0.04,False,False,36.65,33500346.20,0,206161.44,33294184.76,677.00,1.52,33000000,,50.33,56.66,45.67,KDP,-2.68
2022-03-23,36.87,37.78,37.99,36.82,36.87,5153300,39.04,35.14,37.62,37.74,,,,39.28,52.00,24.00,-0.09,False,False,36.65,32655447.56,0,206161.44,32449286.12,677.00,-1.04,33000000,,40.97,47.25,45.17,KDP,-3.90
2022-03-24,37.26,37.04,37.28,36.81,37.26,3461400,38.99,35.32,37.51,37.77,,,,39.28,48.00,20.00,-0.10,False,False,36.65,32998685.68,0,206161.44,32792524.24,677.00,-0.00,33000000,,45.41,37.75,44.66,KDP,-2.83
2022-03-25,37.58,37.19,37.63,37.15,37.58,2957900,38.94,35.33,37.46,37.73,,,,39.28,44.00,16.00,-0.04,False,False,36.65,33280321.20,0,206161.44,33074159.76,677.00,0.85,33000000,,48.81,31.65,43.94,KDP,-2.35
2022-03-28,38.00,37.68,38.02,37.36,38.00,3424200,38.83,35.44,37.51,37.70,,,,39.28,40.00,12.00,0.07,False,False,36.65,33649961.44,0,107361.44,33542600.00,679.00,1.97,33000000,week +buy 50% ,52.96,40.27,44.67,KDP,-1.69
2022-03-29,38.29,38.02,38.46,37.85,38.29,4116300,38.85,35.42,37.60,37.71,37.92,,,39.28,36.00,8.00,0.19,False,False,36.65,33905945.32,0,107361.44,33798583.88,679.00,2.75,33000000,,55.63,52.80,46.52,KDP,-0.48
2022-03-30,38.15,38.07,38.31,37.86,38.15,3625700,38.77,35.51,37.86,37.68,37.94,,,39.28,32.00,4.00,0.23,True,False,36.65,33782368.20,0,107361.44,33675006.77,679.00,2.37,33000000,,54.03,59.73,48.41,KDP,-1.09
2022-03-31,37.90,38.15,38.32,37.89,37.90,4288500,38.66,35.64,37.98,37.65,37.95,,,39.28,28.00,0.00,0.21,True,False,36.65,33561693.20,0,107361.44,33454331.77,679.00,1.70,33000000,,51.21,58.52,49.41,KDP,-2.57
2022-04-01,38.24,37.96,38.24,37.76,38.24,2568200,38.50,35.86,38.12,37.62,37.97,,,39.28,24.00,36.00,0.24,True,False,36.65,34861811.20,0,1107361.44,33754449.77,679.00,2.53,34000000,Monthly invest,54.68,57.91,49.89,KDP,-2.24
2022-04-04,38.36,38.04,38.37,37.60,38.36,4516200,38.54,35.80,38.19,37.63,37.99,,,39.28,20.00,32.00,0.27,True,False,36.65,34967734.32,0,558813.42,34408920.90,690.00,2.85,34000000,week +buy 50% ,55.87,69.58,51.21,KDP,-1.45
2022-04-05,36.95,38.05,38.22,36.89,36.95,10494800,38.56,35.73,37.92,37.62,37.98,,,39.28,16.00,28.00,0.04,True,False,36.65,33702964.32,0,558813.42,33144150.90,690.00,-0.87,34000000,,41.92,60.19,51.56,KDP,-2.62
2022-04-06,37.83,37.00,38.04,36.82,37.83,7593100,38.57,35.73,37.86,37.63,37.99,,,39.28,12.00,24.00,0.04,True,False,36.65,34492325.22,0,558813.42,33933511.79,690.00,1.45,34000000,,50.26,61.71,53.01,KDP,-3.57
2022-04-07,37.61,37.81,37.85,37.29,37.61,4763400,38.57,35.79,37.80,37.65,37.99,,,39.28,8.00,20.00,0.00,True,False,36.65,34294984.32,0,558813.42,33736170.90,690.00,0.87,34000000,,48.39,46.85,53.92,KDP,-3.10
2022-04-08,37.65,37.69,37.88,37.41,37.65,5913600,38.53,36.00,37.68,37.69,37.98,,,39.28,4.00,16.00,-0.02,True,False,36.65,34330865.22,0,558813.42,33772051.79,690.00,0.97,34000000,,48.77,56.78,56.43,KDP,-3.33
2022-04-11,37.59,37.78,38.04,37.58,37.59,4409100,38.51,36.13,37.53,37.72,37.97,,,39.28,0.00,12.00,-0.03,True,False,36.65,34277043.42,0,314478.42,33962565.00,695.00,0.81,34000000,week +buy 50% ,48.20,50.49,57.46,KDP,-4.94
2022-04-12,37.63,37.72,37.90,37.35,37.63,6237100,38.50,36.18,37.66,37.73,37.94,,,39.28,60.00,8.00,-0.04,True,False,36.65,34313184.33,0,314478.42,33998705.90,695.00,0.92,34000000,,48.63,50.78,57.25,KDP,-5.28
2022-04-13,37.66,37.78,37.86,37.46,37.66,6241700,38.50,36.21,37.63,37.74,37.93,,,39.28,56.00,4.00,-0.03,True,False,36.65,34340288.42,0,314478.42,34025810.00,695.00,1.00,34000000,,48.97,50.51,56.33,KDP,-4.23
2022-04-14,37.24,37.74,37.80,37.19,37.24,5109900,38.51,36.12,37.55,37.71,37.91,,,39.28,52.00,0.00,-0.10,False,False,36.65,33960820.23,0,314478.42,33646341.81,695.00,-0.12,34000000,,44.53,42.92,54.77,KDP,-5.37
2022-04-18,36.78,37.20,37.47,36.58,36.78,8055300,38.55,35.88,37.38,37.66,37.89,,,39.28,48.00,100.00,-0.21,False,False,36.65,33545207.52,0,171036.43,33374171.09,698.00,-1.34,34000000,week +buy 50% ,40.23,29.40,51.92,KDP,-5.35
2022-04-19,37.56,36.92,37.69,36.75,37.56,8806500,38.54,35.87,37.37,37.65,37.89,,,39.28,44.00,96.00,-0.14,False,False,36.65,34252981.33,0,171036.43,34081944.91,698.00,0.74,34000000,,49.19,29.61,47.92,KDP,-3.88
2022-04-20,38.01,37.70,38.05,37.53,38.01,6061600,38.56,35.86,37.45,37.66,37.88,,,39.28,40.00,92.00,-0.00,False,False,36.65,34661308.61,0,171036.43,34490272.19,698.00,1.95,34000000,,53.52,46.28,46.53,KDP,-3.95
2022-04-21,37.51,38.08,38.28,37.48,37.51,6735300,38.52,36.03,37.42,37.69,37.87,,,39.28,36.00,88.00,-0.00,False,False,36.65,34207608.61,0,171036.43,34036572.19,698.00,0.61,34000000,,48.57,59.22,46.28,KDP,-5.34
2022-04-22,37.00,37.59,37.66,36.98,37.00,5430500,38.54,35.95,37.37,37.68,37.87,,,39.28,32.00,84.00,-0.09,False,False,36.65,33744836.43,0,171036.43,33573800.00,698.00,-0.75,34000000,,44.09,49.29,46.53,KDP,-7.86
2022-04-25,37.30,37.32,37.44,36.64,37.30,6044500,38.54,35.91,37.48,37.66,37.86,,,39.28,28.00,80.00,-0.08,False,False,36.65,34017055.52,0,122546.43,33894509.09,699.00,0.05,34000000,week +buy 50% ,47.17,36.70,44.52,KDP,-7.37
2022-04-26,37.05,37.29,37.65,37.02,37.05,7729200,38.52,35.81,37.37,37.62,37.85,,,39.28,24.00,76.00,-0.12,False,False,36.65,33789880.52,0,122546.43,33667334.09,699.00,-0.62,34000000,,44.95,28.55,42.33,KDP,-9.95
2022-04-27,37.86,37.25,38.19,37.18,37.86,6655300,38.45,35.88,37.34,37.59,37.85,,,39.28,20.00,72.00,0.01,False,False,36.65,34525929.34,0,122546.43,34403382.91,699.00,1.55,34000000,,52.73,44.94,41.74,KDP,-9.73
2022-04-28,37.99,37.37,38.28,36.68,37.99,7437900,38.42,35.91,37.44,37.59,37.85,,,39.28,16.00,68.00,0.11,False,False,36.65,34644061.25,0,122546.43,34521514.82,699.00,1.89,34000000,,53.86,58.43,42.53,KDP,-7.52
2022-04-29,37.40,38.00,38.55,37.32,37.40,7760800,38.39,35.90,37.52,37.56,37.83,,,39.28,100.00,64.00,0.07,False,False,36.65,34107928.25,0,122546.43,33985381.82,699.00,0.32,34000000,,48.24,63.97,44.64,KDP,-10.83
2022-05-02,36.53,37.52,37.86,36.03,36.53,9331600,38.36,35.71,37.37,37.48,37.79,,,39.28,96.00,100.00,-0.10,False,False,36.53,34317356.52,0,600167.44,33717189.08,710.00,-1.95,35000000,week +buy 50% Monthly invest,41.37,46.75,46.37,KDP,-9.99
2022-05-03,37.19,36.85,37.49,36.72,37.19,8822000,38.21,35.84,37.39,37.42,37.77,,,39.28,92.00,96.00,-0.09,False,False,36.53,34926536.52,0,600167.44,34326369.08,710.00,-0.21,35000000,,47.48,35.83,46.99,KDP,-9.62
2022-05-04,37.22,37.09,37.31,36.57,37.22,9463700,38.20,35.90,37.27,37.43,37.75,,,39.28,88.00,92.00,-0.07,False,False,36.53,34954228.37,0,600167.44,34354060.92,710.00,-0.13,35000000,,47.74,37.70,46.14,KDP,-6.99
2022-05-05,37.06,37.36,37.36,36.72,37.06,8480900,38.15,35.87,37.08,37.39,37.72,,,39.28,84.00,88.00,-0.08,False,False,36.53,34806548.37,0,600167.44,34206380.92,710.00,-0.55,35000000,,46.39,44.71,44.69,KDP,-10.13
2022-05-06,36.96,36.97,37.19,36.54,36.96,7708800,38.13,35.81,36.99,37.36,37.69,,,39.28,80.00,84.00,-0.10,False,False,36.53,34714246.52,0,600167.44,34114079.08,710.00,-0.82,35000000,,45.53,41.67,43.92,KDP,-10.67
2022-05-09,37.14,36.90,37.56,36.65,37.14,9552300,38.10,35.80,37.11,37.33,37.67,,,39.28,76.00,80.00,-0.07,False,False,36.53,34880386.52,0,310475.45,34569911.07,716.00,-0.34,35000000,week +buy 50% ,47.43,40.61,44.31,KDP,-13.43
2022-05-10,37.00,37.45,37.67,36.62,37.00,8336100,38.08,35.76,37.08,37.30,37.65,,,39.28,72.00,76.00,-0.07,False,False,36.53,34750075.45,0,310475.45,34439600.00,716.00,-0.71,35000000,,46.08,39.81,45.44,KDP,-13.22
2022-05-11,37.42,36.71,38.01,36.71,37.42,9595900,38.05,35.77,37.12,37.29,37.64,,,39.28,68.00,72.00,0.01,False,False,36.53,35141009.59,0,310475.45,34830534.14,716.00,0.40,35000000,,50.62,45.90,45.54,KDP,-14.58
2022-05-12,36.86,37.41,37.51,36.50,36.86,14181500,38.02,35.73,37.08,37.25,37.63,,,39.28,64.00,68.00,-0.03,False,False,36.53,34619764.38,0,310475.45,34309288.93,716.00,-1.09,35000000,,45.16,42.20,43.91,KDP,-14.64
2022-05-13,37.21,36.87,37.44,36.78,37.21,13123700,38.02,35.73,37.13,37.25,37.61,,,39.28,60.00,64.00,0.01,False,False,36.53,34945542.52,0,310475.45,34635067.07,716.00,-0.16,35000000,,48.87,44.97,42.01,KDP,-12.68
2022-05-16,36.98,37.14,37.41,36.85,36.98,11106400,38.01,35.78,37.09,37.26,37.60,,,39.28,56.00,60.00,-0.01,False,False,36.53,34731459.45,0,166253.45,34565206.00,719.00,-0.77,35000000,week +buy 50% ,46.64,39.15,41.26,KDP,-12.99
2022-05-17,35.97,36.93,37.06,35.39,35.97,18922100,38.10,35.35,36.89,37.18,37.56,,,39.28,52.00,100.00,-0.18,False,False,35.97,33787413.38,0,166253.45,33621159.93,719.00,-3.46,35000000,,38.35,34.29,41.10,KDP,-11.29
2022-05-18,34.52,35.91,35.93,34.49,34.52,12435500,38.42,34.18,36.31,37.01,37.49,,,39.28,48.00,100.00,-0.54,False,False,34.52,32432097.45,0,166253.45,32265844.00,719.00,-7.34,35000000,,30.08,18.93,39.22,KDP,-14.71
2022-05-19,34.33,34.37,34.58,33.67,34.33,13273100,38.66,33.22,35.80,36.85,37.43,,,39.28,44.00,100.00,-0.76,False,False,34.33,32254506.32,0,166253.45,32088252.87,719.00,-7.84,35000000,,29.20,10.87,35.84,KDP,-15.27
2022-05-20,34.58,34.62,34.67,33.56,34.58,12284500,38.79,32.60,35.28,36.73,37.39,,,39.28,40.00,100.00,-0.81,False,False,34.33,32488181.32,0,166253.45,32321927.87,719.00,-7.18,35000000,,32.04,11.57,32.83,KDP,-15.25
2022-05-23,34.96,34.99,35.17,34.72,34.96,7168400,38.79,32.25,34.87,36.61,37.34,,,39.28,36.00,96.00,-0.73,False,False,34.33,32843364.52,0,120805.45,32722559.06,720.00,-6.16,35000000,week +buy 50% ,36.23,20.67,30.84,KDP,-13.68
2022-05-24,35.29,34.96,35.31,34.73,35.29,10467900,38.77,32.03,34.74,36.52,37.28,,,39.28,32.00,92.00,-0.57,False,False,34.33,33152246.39,0,120805.45,33031440.94,720.00,-5.28,35000000,,39.71,27.72,29.63,KDP,-14.29
2022-05-25,35.34,35.35,35.52,34.99,35.34,10498300,38.61,31.97,34.90,36.40,37.23,,,39.28,28.00,88.00,-0.42,False,False,34.33,33199045.45,0,120805.45,33078240.00,720.00,-5.15,35000000,,40.24,32.80,28.32,KDP,-13.59
2022-05-26,35.53,35.38,35.77,35.27,35.53,10005700,38.39,32.04,35.14,36.27,37.18,,,39.28,24.00,84.00,-0.26,False,False,34.33,33376884.52,0,120805.45,33256079.06,720.00,-4.64,35000000,,42.32,36.61,27.76,KDP,-11.92
2022-05-27,35.18,35.61,35.87,34.96,35.18,11456000,38.27,31.96,35.26,36.16,37.12,,,39.28,20.00,80.00,-0.19,False,False,34.33,33049285.45,0,120805.45,32928480.00,720.00,-5.57,35000000,,39.58,37.18,26.98,KDP,-9.77
2022-05-31,34.74,35.08,35.10,34.52,34.74,35586700,38.26,31.71,35.22,36.07,37.06,,,39.28,16.00,76.00,-0.21,False,False,34.33,32637447.32,0,120805.45,32516641.87,720.00,-6.75,35000000,,36.40,34.13,26.48,KDP,-10.26
2022-06-01,34.64,34.74,34.90,34.05,34.64,8627200,38.15,31.54,35.09,35.95,37.00,,,39.28,12.00,72.00,-0.21,False,False,34.33,33543844.52,0,580421.47,32963423.05,732.00,-6.82,36000000,week +buy 50% Monthly invest,35.70,29.06,25.96,KDP,-10.69
2022-06-02,35.32,34.74,35.33,34.23,35.32,10894500,37.99,31.57,35.08,35.85,36.97,,,39.28,8.00,68.00,-0.07,False,False,34.33,34190933.47,0,304925.47,33886008.00,738.00,-5.03,36000000,week +buy 50% ,43.66,30.11,27.07,KDP,-9.06
2022-06-03,34.93,35.25,35.29,34.83,34.93,6982100,37.85,31.54,34.96,35.75,36.92,,,39.28,4.00,64.00,-0.03,False,False,34.33,33816767.47,0,168698.47,33648069.00,741.00,-6.06,36000000,week +buy 50% ,40.56,31.54,29.14,KDP,-10.50
2022-06-06,36.70,37.25,37.32,36.24,36.70,23883000,37.81,31.59,35.27,35.73,36.91,,,39.28,0.00,60.00,0.33,False,False,34.33,35521809.43,0,120988.47,35400820.96,742.00,-1.33,36000000,week +buy 50% ,55.89,46.97,32.68,KDP,-10.26
