Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-18,39.97,39.54,40.11,39.47,39.97,14399521,0.00,0.00,40.00,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.15,False,False,39.67,30614803.25,0,7803085.33,22811717.93,439.00,-1.24,31000000,,0.00,0.00,0.00,EXC,-2.70
2022-01-19,40.29,39.99,40.57,39.94,40.29,12501354,0.00,0.00,40.12,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.10,False,False,39.67,30797980.26,0,7803085.33,22994894.94,439.00,-0.65,31000000,,0.00,0.00,0.00,EXC,-3.45
2022-01-20,40.64,40.51,41.32,40.33,40.64,11848442,0.00,0.00,40.26,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.00,False,False,39.67,30997441.05,0,7803085.33,23194355.73,439.00,-0.01,31000000,,0.00,0.00,0.00,EXC,-4.24
2022-01-21,40.49,40.83,40.98,40.29,40.49,13227029,0.00,0.00,40.30,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.05,False,False,39.67,30911957.04,0,7803085.33,23108871.72,439.00,-0.28,31000000,,0.00,0.00,0.00,EXC,-5.63
2022-01-24,40.01,40.70,40.79,38.98,40.01,14614728,0.00,0.00,40.28,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.00,False,False,39.67,30639225.22,0,3901694.68,26737530.54,514.00,-1.16,31000000,week +buy 50% ,40.99,0.00,0.00,EXC,-5.34
2022-01-25,39.56,39.68,40.00,39.35,39.56,11167351,0.00,0.00,40.20,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.10,False,False,39.56,30334199.27,0,3901694.68,26432504.59,514.00,-2.15,31000000,,34.18,0.00,0.00,EXC,-6.33
2022-01-26,39.73,39.69,40.30,39.44,39.73,11772454,0.00,0.00,40.09,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.13,False,False,39.56,30448584.42,0,3901694.68,26546889.74,514.00,-1.78,31000000,,38.32,0.00,0.00,EXC,-6.51
2022-01-27,40.04,40.01,40.76,39.66,40.04,15545937,0.00,0.00,39.97,0.00,0.00,0.00,0.00,40.71,0.00,0.00,-0.09,False,False,39.56,30653525.37,0,3901694.68,26751830.68,514.00,-1.12,31000000,,45.00,0.00,0.00,EXC,-6.91
2022-01-28,40.89,39.89,40.92,39.61,40.89,11840871,0.00,0.00,40.05,0.00,0.00,0.00,0.00,40.89,0.00,0.00,0.08,False,False,39.56,31225449.78,0,3901694.68,27323755.09,514.00,0.73,31000000,,58.51,0.00,0.00,EXC,-4.96
2022-01-31,41.33,40.48,41.37,40.41,41.33,13534347,41.19,38.58,40.31,40.32,0.00,0.00,0.00,41.33,0.00,0.00,0.25,False,False,39.56,31520945.86,0,3901694.68,27619251.17,514.00,1.68,31000000,,63.49,0.00,0.00,EXC,-3.46
2022-02-01,41.25,41.13,41.52,40.61,41.25,10562948,41.29,38.46,40.65,40.35,0.00,0.00,0.00,41.33,0.00,0.00,0.34,True,False,39.56,32463754.62,0,4901694.68,27562059.94,514.00,1.45,32000000,Monthly invest,61.94,0.00,0.00,EXC,-2.79
2022-02-02,42.86,41.06,43.09,40.80,42.86,29696500,41.90,37.57,41.27,40.46,0.00,0.00,0.00,42.86,0.00,0.00,0.63,True,False,39.56,33540747.35,0,4901694.68,28639052.67,514.00,4.81,32000000,,74.56,94.08,0.00,EXC,-1.97
2022-02-03,43.79,42.19,44.02,42.19,43.79,25588400,42.66,36.51,42.02,40.61,0.00,0.00,0.00,43.79,0.00,0.00,0.92,True,False,39.56,34162173.35,0,4901694.68,29260478.67,514.00,6.76,32000000,,78.90,93.06,0.00,EXC,-4.00
2022-02-04,43.52,42.67,43.90,42.62,43.52,17454600,43.17,35.95,42.55,40.77,0.00,0.00,0.00,43.79,0.00,0.00,1.01,True,False,39.56,33981758.68,0,4901694.68,29080064.00,514.00,6.19,32000000,,74.90,93.31,0.00,EXC,-3.60
2022-02-07,43.64,43.10,43.74,43.04,43.64,14388000,43.63,35.52,43.01,40.93,0.00,0.00,0.00,43.79,0.00,0.00,1.02,True,False,39.56,34061942.01,0,2462218.74,31599723.28,557.00,6.44,32000000,week +buy 50% ,75.50,92.66,0.00,EXC,-3.88
2022-02-08,43.02,43.88,44.02,42.96,43.02,14755400,43.90,35.36,43.37,41.05,0.00,0.00,0.00,43.79,100.00,56.00,0.87,True,False,39.56,33613000.74,0,2462218.74,31150782.00,557.00,5.04,32000000,,66.70,87.57,0.00,EXC,-3.15
2022-02-09,42.60,43.16,43.49,42.54,42.60,10408500,44.05,35.50,43.31,41.20,0.00,0.00,0.00,43.79,96.00,52.00,0.66,True,False,39.56,33308877.29,0,2462218.74,30846658.55,557.00,4.09,32000000,,61.48,81.48,0.00,EXC,-1.81
2022-02-10,42.04,42.21,42.91,41.96,42.04,11356500,44.11,35.69,42.96,41.30,0.00,0.00,0.00,43.79,92.00,48.00,0.40,True,False,39.56,32903383.46,0,2462218.74,30441164.72,557.00,2.82,32000000,,55.27,70.90,0.00,EXC,-3.44
2022-02-11,42.13,42.12,42.74,41.99,42.13,11253700,44.19,35.82,42.69,41.40,0.00,0.00,0.00,43.79,88.00,44.00,0.22,True,False,39.56,32968552.46,0,2462218.74,30506333.72,557.00,3.03,32000000,,56.04,65.01,0.00,EXC,-5.24
2022-02-14,42.20,42.27,42.35,41.28,42.20,13118500,44.25,36.01,42.40,41.50,0.00,0.00,0.00,43.79,84.00,40.00,0.09,True,False,39.56,33019239.46,0,1255298.71,31763940.75,579.00,3.19,32000000,week +buy 50% ,56.66,62.37,0.00,EXC,-5.53
2022-02-15,41.74,42.33,42.51,41.43,41.74,10471900,44.25,36.28,42.14,41.59,0.00,0.00,0.00,43.79,80.00,36.00,-0.07,True,False,39.56,32672998.22,0,1255298.71,31417699.51,579.00,2.10,32000000,,51.49,60.38,80.08,EXC,-4.08
2022-02-16,42.00,41.96,42.29,41.56,42.00,9731500,44.27,36.49,42.02,41.67,0.00,0.00,0.00,43.79,76.00,32.00,-0.15,True,False,39.56,32868698.71,0,1255298.71,31613400.00,579.00,2.71,32000000,,54.04,59.52,76.63,EXC,-3.98
2022-02-17,41.75,41.85,42.01,41.43,41.75,7960000,44.28,36.63,41.96,41.73,0.00,0.00,0.00,43.79,72.00,28.00,-0.23,True,False,39.56,32680523.71,0,1255298.71,31425225.00,579.00,2.13,32000000,,51.25,56.55,72.97,EXC,-5.93
2022-02-18,41.63,41.99,41.99,41.45,41.63,8963800,44.27,36.81,41.86,41.79,0.00,0.00,0.00,43.79,68.00,24.00,-0.30,True,False,39.56,32590200.46,0,1255298.71,31334901.75,579.00,1.84,32000000,,49.92,55.82,69.23,EXC,-6.50
2022-02-22,41.65,41.73,41.96,41.36,41.65,11475100,44.22,37.16,41.75,41.87,0.00,0.00,0.00,43.79,64.00,20.00,-0.34,True,False,39.56,32605255.22,0,1255298.71,31349956.51,579.00,1.89,32000000,,50.15,52.26,65.19,EXC,-7.48
2022-02-23,40.97,41.72,41.89,40.81,40.97,8161900,44.09,37.65,41.60,41.94,0.00,0.00,0.00,43.79,60.00,16.00,-0.45,False,False,39.56,32093418.46,0,1255298.71,30838119.75,579.00,0.29,32000000,,42.85,45.09,60.94,EXC,-9.06
2022-02-24,41.30,40.84,41.40,40.11,41.30,11997700,43.94,38.18,41.46,42.02,0.00,0.00,0.00,43.79,56.00,12.00,-0.46,False,False,39.56,32341807.96,0,1255298.71,31086509.25,579.00,1.07,32000000,,46.89,40.32,56.82,EXC,-7.73
2022-02-25,42.60,41.34,42.68,41.29,42.60,7981400,43.85,38.74,41.63,42.15,0.00,0.00,0.00,43.79,52.00,8.00,-0.25,False,False,39.56,33320317.20,0,1255298.71,32065018.49,579.00,4.13,32000000,,59.14,46.49,54.38,EXC,-5.81
2022-02-28,42.56,42.15,42.85,41.90,42.56,13253600,43.84,39.01,41.82,42.23,0.00,0.00,0.00,43.79,48.00,4.00,-0.12,False,False,39.56,33290211.46,0,646690.70,32643520.77,590.00,4.03,32000000,week +buy 50% ,58.69,56.23,53.50,EXC,-6.04
2022-03-01,42.23,42.00,42.65,41.87,42.23,8039100,43.83,39.16,41.93,42.27,0.00,0.00,0.00,43.79,44.00,0.00,-0.08,False,False,39.56,34037100.70,0,1646690.70,32390410.00,590.00,3.14,33000000,Monthly invest,54.99,61.55,53.42,EXC,-7.18
2022-03-02,42.76,42.34,43.03,42.14,42.76,7133700,43.85,39.36,42.29,42.35,0.00,0.00,0.00,43.79,40.00,0.00,0.02,False,False,39.56,34443609.16,0,1646690.70,32796918.47,590.00,4.37,33000000,,59.42,61.55,53.54,EXC,-5.58
2022-03-03,43.13,42.80,43.31,42.77,43.13,7236200,43.88,39.32,42.66,42.36,0.00,0.00,0.00,43.79,36.00,0.00,0.13,False,False,39.56,34727401.46,0,1646690.70,33080710.77,590.00,5.23,33000000,,62.21,66.41,54.23,EXC,-6.03
2022-03-04,44.28,42.88,44.28,42.54,44.28,9041500,44.01,39.14,42.99,42.39,0.00,0.00,0.00,44.28,100.00,4.00,0.36,False,False,39.56,35609449.93,0,1646690.70,33962759.23,590.00,7.91,33000000,,69.30,81.67,56.74,EXC,-6.74
2022-03-07,43.83,44.17,44.73,43.77,43.83,10065200,44.07,39.06,43.25,42.40,0.00,0.00,0.00,44.28,100.00,0.00,0.41,True,False,39.56,35264302.23,0,848984.66,34415317.57,604.00,6.86,33000000,week +buy 50% ,64.22,85.92,59.75,EXC,-9.33
2022-03-08,43.49,44.16,44.29,43.10,43.49,8624200,44.05,39.09,43.50,42.40,0.00,0.00,0.00,44.28,96.00,68.00,0.35,True,False,39.56,34997334.23,0,848984.66,34148349.57,604.00,6.05,33000000,,60.61,84.56,62.98,EXC,-9.98
2022-03-09,43.55,43.74,43.92,43.26,43.55,8573000,44.13,39.01,43.66,42.42,0.00,0.00,0.00,44.28,92.00,64.00,0.30,True,False,39.56,35044443.87,0,848984.66,34195459.21,604.00,6.20,33000000,,61.03,76.05,66.07,EXC,-7.69
2022-03-10,43.60,43.31,43.81,43.14,43.60,9859100,44.25,38.91,43.75,42.47,0.00,0.00,0.00,44.28,88.00,60.00,0.25,True,False,39.56,35083703.09,0,848984.66,34234718.43,604.00,6.31,33000000,,61.40,74.39,69.48,EXC,-8.09
2022-03-11,43.63,44.24,44.40,43.59,43.63,6407400,44.39,38.88,43.62,42.55,0.00,0.00,0.00,44.28,84.00,56.00,0.20,True,False,39.56,35107261.44,0,848984.66,34258276.79,604.00,6.39,33000000,,61.63,75.40,72.37,EXC,-9.21
2022-03-14,43.58,43.70,44.12,43.52,43.58,6793400,44.50,38.87,43.57,42.62,0.00,0.00,0.00,44.28,80.00,52.00,0.14,True,False,39.56,35068002.23,0,452406.64,34615595.59,611.00,6.27,33000000,week +buy 50% ,60.97,75.61,74.31,EXC,-9.84
2022-03-15,43.76,43.89,44.02,43.27,43.76,6385000,44.63,38.84,43.62,42.70,0.00,0.00,0.00,44.28,76.00,48.00,0.11,True,False,39.56,35210973.05,0,452406.64,34758566.41,611.00,6.70,33000000,,62.52,76.77,75.83,EXC,-7.92
2022-03-16,43.44,43.64,44.09,42.71,43.44,8718600,44.69,38.98,43.60,42.79,0.00,0.00,0.00,44.28,72.00,44.00,0.03,True,False,39.56,34956797.85,0,452406.64,34504391.21,611.00,5.93,33000000,,58.09,75.40,77.22,EXC,-5.92
2022-03-17,43.45,43.47,43.75,43.31,43.45,7454400,44.75,39.08,43.57,42.86,0.00,0.00,0.00,44.28,68.00,40.00,-0.03,True,False,39.56,34964742.44,0,452406.64,34512335.79,611.00,5.95,33000000,,58.19,74.46,78.02,EXC,-4.80
2022-03-18,43.25,43.31,43.53,42.86,43.25,13086000,44.76,39.29,43.50,42.93,0.00,0.00,0.00,44.28,64.00,36.00,-0.11,True,False,39.56,34805881.64,0,452406.64,34353475.00,611.00,5.47,33000000,,55.35,70.78,76.93,EXC,-3.77
2022-03-21,43.66,43.29,43.71,43.21,43.66,8522100,44.78,39.54,43.51,43.04,0.00,0.00,0.00,44.28,60.00,32.00,-0.10,True,False,39.56,35131544.64,0,282132.64,34849412.00,614.00,6.46,33000000,week +buy 50% ,59.69,72.37,75.58,EXC,-3.77
2022-03-22,43.63,43.81,43.99,43.35,43.63,5690300,44.78,39.85,43.49,43.14,0.00,0.00,0.00,44.28,56.00,28.00,-0.11,True,False,39.56,35107599.44,0,282132.64,34825466.80,614.00,6.39,33000000,,59.24,73.67,74.49,EXC,-2.68
2022-03-23,43.70,43.62,44.01,43.05,43.70,7221300,44.60,40.62,43.54,43.27,0.00,0.00,0.00,44.28,52.00,24.00,-0.11,True,False,39.56,35163473.44,0,282132.64,34881340.80,614.00,6.56,33000000,,60.00,76.91,74.57,EXC,-3.90
2022-03-24,44.47,43.84,44.57,43.78,44.47,4872800,44.51,41.27,43.74,43.43,0.00,0.00,0.00,44.47,48.00,20.00,0.00,True,False,39.56,35778087.44,0,282132.64,35495954.80,614.00,8.42,33000000,,67.27,82.11,75.35,EXC,-2.83
2022-03-25,45.51,44.47,45.55,44.42,45.51,5698500,44.92,40.89,44.19,43.58,0.00,0.00,0.00,45.51,100.00,16.00,0.21,True,False,39.56,36608213.04,0,282132.64,36326080.40,614.00,10.93,33000000,,74.12,89.69,76.78,EXC,-2.35
2022-03-28,46.02,45.58,46.03,45.32,46.02,9274700,45.38,40.48,44.67,43.75,0.00,0.00,0.00,46.02,100.00,12.00,0.39,True,False,39.56,37015296.64,0,282132.64,36733164.00,614.00,12.17,33000000,,76.69,97.04,78.92,EXC,-1.69
2022-03-29,46.99,46.01,47.02,46.01,46.99,8463700,46.01,39.94,45.34,43.99,42.19,0.00,0.00,46.99,100.00,8.00,0.61,True,False,39.56,37789552.24,0,282132.64,37507419.60,614.00,14.51,33000000,,80.64,99.35,81.18,EXC,-0.48
2022-03-30,47.23,46.95,47.25,46.79,47.23,6125800,46.60,39.44,46.04,44.21,42.30,0.00,0.00,47.23,100.00,4.00,0.73,True,False,39.56,37981118.64,0,282132.64,37698986.00,614.00,15.09,33000000,,81.47,99.57,83.59,EXC,-1.09
2022-03-31,47.63,47.40,48.03,47.31,47.63,8196400,47.19,38.92,46.68,44.44,42.42,0.00,0.00,47.63,100.00,0.00,0.81,True,False,39.56,38300399.44,0,282132.64,38018266.80,614.00,16.06,33000000,,82.80,97.22,85.87,EXC,-2.57
2022-04-01,47.66,47.60,47.83,47.29,47.66,10273500,47.70,38.42,47.11,44.60,42.53,0.00,0.00,47.66,96.00,0.00,0.80,True,False,39.56,39324344.64,0,1282132.64,38042212.00,614.00,15.66,34000000,Monthly invest,82.90,95.11,88.30,EXC,-2.24
2022-04-04,47.34,47.75,47.79,46.83,47.34,6212500,48.07,38.20,47.37,44.78,42.65,0.00,0.00,47.66,92.00,4.00,0.69,True,False,39.56,39068920.64,0,666712.64,38402208.00,624.00,14.91,34000000,week +buy 50% ,77.75,90.93,90.16,EXC,-1.45
2022-04-05,47.80,47.33,48.18,47.33,47.80,8562500,48.48,38.03,47.53,45.00,42.77,0.00,0.00,47.80,100.00,0.00,0.62,True,False,39.56,39442071.83,0,666712.64,38775359.19,624.00,16.01,34000000,,79.70,91.04,91.90,EXC,-2.62
2022-04-06,49.71,48.06,49.84,47.91,49.71,12439400,49.27,37.36,48.03,45.30,42.93,0.00,0.00,49.71,100.00,0.00,0.79,True,False,39.56,40991463.83,0,666712.64,40324751.19,624.00,20.56,34000000,,85.42,92.75,93.48,EXC,-3.57
2022-04-07,50.02,49.50,50.13,49.27,50.02,13463900,50.01,36.86,48.51,45.62,43.10,0.00,0.00,50.02,100.00,4.00,0.86,True,False,39.56,41242936.64,0,666712.64,40576224.00,624.00,21.30,34000000,,86.11,96.58,94.93,EXC,-3.10
2022-04-08,50.13,50.11,50.29,49.25,50.13,6020600,50.65,36.55,49.00,45.95,43.27,0.00,0.00,50.13,100.00,0.00,0.85,True,False,39.56,41332169.45,0,666712.64,40665456.81,624.00,21.57,34000000,,86.35,98.19,95.78,EXC,-3.33
2022-04-11,48.24,49.93,50.14,48.17,48.24,7488300,50.85,36.85,49.18,46.18,43.40,0.00,0.00,50.13,96.00,28.00,0.51,True,False,39.56,39799002.26,0,6260623.27,33538378.99,534.80,17.06,34000000,week +buy 50% sell 30% ,65.11,89.79,95.06,EXC,-4.94
2022-04-12,48.05,48.17,48.67,47.76,48.05,7535500,50.99,37.21,49.23,46.40,43.53,0.00,0.00,50.13,92.00,24.00,0.22,True,False,39.56,39666904.58,0,6260623.27,33406281.30,534.80,16.67,34000000,,63.42,80.43,93.16,EXC,-5.28
2022-04-13,48.64,48.06,48.72,47.97,48.64,7015500,51.14,37.69,49.02,46.66,43.68,0.00,0.00,50.13,88.00,20.00,0.08,True,False,39.56,40077096.18,0,6260623.27,33816472.90,534.80,17.87,34000000,,66.34,73.73,90.58,EXC,-4.23
2022-04-14,49.03,48.88,49.35,48.64,49.03,6493600,51.28,38.25,48.82,46.94,43.82,0.00,0.00,50.13,84.00,16.00,0.00,True,False,39.56,40348239.78,0,6260623.27,34087616.50,534.80,18.67,34000000,,68.15,77.09,88.57,EXC,-5.37
2022-04-18,49.23,49.03,49.38,48.82,49.23,5408000,51.34,39.03,48.64,47.23,43.97,0.00,0.00,50.13,80.00,12.00,-0.04,True,False,39.56,40487288.47,0,8272751.83,32214536.64,503.36,19.08,34000000,week +buy 50% sell 30% ,69.07,82.06,87.26,EXC,-5.35
2022-04-19,49.50,49.33,49.60,49.11,49.50,4314200,51.40,39.79,48.89,47.53,44.12,0.00,0.00,50.13,76.00,8.00,-0.07,True,False,39.56,40663967.83,0,8272751.83,32391216.00,503.36,19.60,34000000,,70.32,85.83,86.75,EXC,-3.88
2022-04-20,50.25,50.15,50.66,50.01,50.25,6193300,51.46,40.65,49.33,47.86,44.29,0.00,0.00,50.25,100.00,4.00,-0.01,True,False,39.56,41154743.83,0,8272751.83,32881992.00,503.36,21.04,34000000,,73.50,89.69,86.62,EXC,-3.95
2022-04-21,49.74,50.02,50.71,49.70,49.74,5337300,51.30,41.88,49.55,48.16,44.46,0.00,0.00,50.25,100.00,0.00,-0.07,True,False,39.56,40821017.46,0,8272751.83,32548265.63,503.36,20.06,34000000,,68.14,89.90,86.33,EXC,-5.34
2022-04-22,48.65,49.68,49.86,48.56,48.65,7508400,51.02,43.07,49.47,48.37,44.61,0.00,0.00,50.25,96.00,4.00,-0.27,True,False,39.56,40107756.34,0,8272751.83,31835004.51,503.36,17.96,34000000,,58.35,82.62,84.93,EXC,-7.86
2022-04-25,48.77,48.65,48.95,47.49,48.77,6257100,50.84,43.92,49.38,48.53,44.75,0.00,0.00,50.25,92.00,0.00,-0.40,True,False,39.56,40186279.19,0,4151686.83,36034592.36,568.36,18.19,34000000,week +buy 50% ,59.05,72.42,82.36,EXC,-7.37
2022-04-26,48.42,48.37,49.34,48.27,48.42,4844600,50.65,44.65,49.17,48.65,44.88,0.00,0.00,50.25,88.00,8.00,-0.53,True,False,39.56,39927673.92,0,4151686.83,35775987.08,568.36,17.43,34000000,,56.09,60.84,79.46,EXC,-9.95
2022-04-27,47.79,48.50,48.85,47.74,47.79,6906400,50.58,44.91,48.67,48.69,44.98,0.00,0.00,50.25,84.00,4.00,-0.69,True,False,39.56,39462189.29,0,4151686.83,35310502.46,568.36,16.07,34000000,,51.14,46.93,76.11,EXC,-9.73
2022-04-28,48.34,47.85,48.50,47.57,48.34,6496100,50.53,45.19,48.39,48.75,45.10,0.00,0.00,50.25,80.00,0.00,-0.71,True,False,39.56,39868565.95,0,4151686.83,35716879.12,568.36,17.26,34000000,,54.88,38.57,72.60,EXC,-7.52
2022-04-29,46.78,48.16,48.30,46.71,46.78,7185300,50.62,44.86,48.02,48.70,45.17,0.00,0.00,50.25,76.00,0.00,-0.91,True,False,39.56,38715931.13,0,4151686.83,34564244.30,568.36,13.87,34000000,,44.47,22.06,67.09,EXC,-10.83
2022-05-02,46.65,46.87,47.30,46.07,46.65,6330100,50.73,44.51,47.60,48.65,45.22,0.00,0.00,50.25,72.00,0.00,-1.03,False,False,39.56,39619880.51,0,2604596.72,37015283.79,610.36,13.20,35000000,week +buy 50% Monthly invest,43.72,17.72,60.66,EXC,-9.99
2022-05-03,46.69,46.85,47.63,46.54,46.69,4514800,50.79,44.27,47.25,48.62,45.27,0.00,0.00,50.25,68.00,0.00,-1.06,False,False,39.56,39651616.85,0,2604596.72,37047020.13,610.36,13.29,35000000,,44.03,9.20,53.00,EXC,-9.62
2022-05-04,47.92,47.24,47.95,46.80,47.92,8198300,50.79,44.30,47.28,48.63,45.34,0.00,0.00,50.25,64.00,0.00,-0.88,False,False,39.56,40627581.70,0,2604596.72,38022984.97,610.36,16.08,35000000,,52.68,21.91,46.22,EXC,-6.99
2022-05-05,46.90,47.64,47.68,46.45,46.90,7051500,50.72,44.03,46.99,48.49,45.40,0.00,0.00,50.25,60.00,88.00,-0.86,False,False,39.56,39818247.51,0,2604596.72,37213650.79,610.36,13.77,35000000,,46.29,23.71,39.60,EXC,-10.13
2022-05-06,47.06,46.86,47.32,46.49,47.06,10963600,50.53,43.95,47.04,48.34,45.48,0.00,0.00,50.25,56.00,84.00,-0.80,False,False,39.56,39945201.60,0,2604596.72,37340604.87,610.36,14.13,35000000,,47.37,26.36,33.97,EXC,-10.67
2022-05-09,46.73,47.06,47.19,46.28,46.73,6465900,50.31,43.89,47.06,48.17,45.56,0.00,0.00,50.25,52.00,80.00,-0.78,False,False,39.56,39683356.36,0,1328867.72,38354488.64,631.36,13.38,35000000,week +buy 50% ,45.35,17.82,28.51,EXC,-13.43
2022-05-10,46.76,47.22,48.01,46.22,46.76,8876100,50.32,43.64,47.07,48.09,45.63,0.00,0.00,50.25,48.00,76.00,-0.72,False,False,39.56,39707977.76,0,1328867.72,38379110.04,631.36,13.45,35000000,,45.58,16.81,24.11,EXC,-13.22
2022-05-11,47.62,46.71,48.36,46.60,47.62,9406200,50.31,43.60,47.01,48.07,45.72,0.00,0.00,50.25,44.00,72.00,-0.54,False,False,39.56,40413839.06,0,1328867.72,39084971.34,631.36,15.47,35000000,,51.77,20.83,21.50,EXC,-14.58
2022-05-12,45.85,47.34,47.70,45.40,45.85,12044400,50.35,43.10,46.80,47.93,45.79,0.00,0.00,50.25,40.00,100.00,-0.64,False,False,39.56,38961078.88,0,1328867.72,37632211.16,631.36,11.32,35000000,,41.34,18.92,19.53,EXC,-14.64
2022-05-13,46.73,46.16,46.77,45.85,46.73,5592700,50.24,42.99,46.74,47.82,45.87,0.00,0.00,50.25,36.00,96.00,-0.56,False,False,39.56,39683356.36,0,1328867.72,38354488.64,631.36,13.38,35000000,,47.05,22.31,19.56,EXC,-12.68
2022-05-16,46.87,46.86,47.26,46.41,46.87,4707500,50.06,42.98,46.77,47.70,45.96,0.00,0.00,50.25,32.00,92.00,-0.46,False,False,39.56,39798263.06,0,719557.74,39078705.33,641.36,13.71,35000000,week +buy 50% ,47.92,20.40,19.83,EXC,-12.99
2022-05-17,47.54,47.00,47.56,46.37,47.54,5123400,49.81,43.18,46.92,47.60,46.06,0.00,0.00,50.25,28.00,88.00,-0.28,False,False,39.56,40356889.29,0,719557.74,39637331.55,641.36,15.31,35000000,,51.98,31.01,22.01,EXC,-11.29
2022-05-18,47.13,47.63,47.89,46.95,47.13,6946200,49.30,43.74,46.82,47.45,46.15,0.00,0.00,50.25,24.00,84.00,-0.21,False,False,39.56,40015044.41,0,719557.74,39295486.67,641.36,14.33,35000000,,49.44,33.52,23.17,EXC,-14.71
2022-05-19,47.35,47.06,47.52,46.42,47.35,5821500,48.85,44.28,47.12,47.33,46.25,0.00,0.00,50.25,20.00,80.00,-0.13,False,False,39.56,40198470.87,0,719557.74,39478913.13,641.36,14.85,35000000,,50.83,38.87,24.69,EXC,-15.27
2022-05-20,47.15,47.37,47.62,46.35,47.15,6175900,48.65,44.45,47.21,47.25,46.35,0.00,0.00,50.25,16.00,76.00,-0.10,False,False,39.56,40031720.60,0,719557.74,39312162.87,641.36,14.38,35000000,,49.50,40.24,26.07,EXC,-15.25
