Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-17,23.14,23.07,23.23,22.97,23.14,34777508,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.16,False,False,22.31,31010113.47,0,15516548.48,15493564.98,515.00,0.03,31000000,,0.00,0.00,0.00,T,1.07
2019-01-18,23.38,23.28,23.44,23.05,23.38,57261808,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.18,False,False,22.31,31171926.26,0,15516548.48,15655377.78,515.00,0.55,31000000,,0.00,0.00,0.00,T,1.75
2019-01-22,23.10,23.35,23.41,22.98,23.10,49859854,0.00,0.00,23.16,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,30979774.41,0,15516548.48,15463225.92,515.00,-0.07,31000000,,0.00,0.00,0.00,T,1.07
2019-01-23,23.33,23.20,23.34,23.10,23.33,36879490,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.10,False,False,22.31,31136529.80,0,15516548.48,15619981.31,515.00,0.44,31000000,,61.45,0.00,0.00,T,1.14
2019-01-24,23.11,23.25,23.25,22.86,23.11,32297391,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.63,0.00,0.00,0.02,False,False,22.31,30989886.53,0,15516548.48,15473338.05,515.00,-0.03,31000000,,55.68,0.00,0.00,T,1.19
2019-01-25,23.16,23.17,23.44,23.14,23.16,40353402,0.00,0.00,23.22,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.02,False,False,22.31,31020227.60,0,15516548.48,15503679.12,515.00,0.07,31000000,,56.59,0.00,0.00,T,1.62
2019-01-28,23.16,23.13,23.17,22.98,23.16,41081866,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.05,False,False,22.31,31025284.34,0,7777237.58,23248046.75,772.00,0.08,31000000,week +buy 50% ,56.74,0.00,0.00,T,1.23
2019-01-29,23.19,23.13,23.19,23.00,23.19,41497735,0.00,0.00,23.19,0.00,0.00,0.00,0.00,23.63,0.00,0.00,-0.07,False,False,22.31,31048022.90,0,7777237.58,23270785.32,772.00,0.15,31000000,,57.25,0.00,0.00,T,1.14
2019-01-30,22.18,22.63,22.96,21.91,22.18,123070434,23.76,21.57,22.96,23.03,0.00,0.00,0.00,23.63,0.00,0.00,-0.37,True,False,22.18,30039874.59,0,7777237.58,22262637.00,772.00,-3.10,31000000,,36.73,0.00,0.00,T,2.22
2019-01-31,22.70,22.28,22.73,22.02,22.70,69082348,23.72,21.71,22.88,23.05,0.00,0.00,0.00,23.63,0.00,0.00,-0.40,False,False,22.18,30562897.72,0,7777237.58,22785660.13,772.00,-1.41,31000000,,47.29,0.00,0.00,T,2.79
2019-02-01,22.66,22.82,22.93,22.58,22.66,54384889,23.68,21.84,22.78,23.07,0.00,0.00,0.00,23.63,0.00,0.00,-0.41,False,False,22.18,31517417.57,0,8777237.58,22740179.99,772.00,-1.51,32000000,Monthly invest,46.56,40.27,0.00,T,2.76
2019-02-04,22.36,22.68,22.68,22.33,22.36,51681413,23.72,21.67,22.62,23.04,0.00,0.00,0.00,23.63,0.00,0.00,-0.49,False,False,22.18,31221796.16,0,4416248.22,26805547.93,922.00,-2.43,32000000,week +buy 50% ,42.04,37.13,0.00,T,3.25
2019-02-05,22.38,22.41,22.44,22.25,22.38,38762616,23.72,21.54,22.46,22.99,0.00,0.00,0.00,23.63,0.00,0.00,-0.51,False,False,22.18,31239902.21,0,4416248.22,26823653.98,922.00,-2.38,32000000,,42.34,31.08,0.00,T,3.55
2019-02-06,22.33,22.43,22.50,22.30,22.33,30356937,23.65,21.48,22.49,22.93,0.00,0.00,0.00,23.63,0.00,0.00,-0.52,False,False,22.18,31176532.22,0,4416248.22,26760284.00,922.00,-2.57,32000000,,41.51,26.19,0.00,T,3.46
2019-02-07,22.24,22.31,22.33,21.84,22.24,50163315,23.68,21.35,22.39,22.90,0.00,0.00,0.00,23.63,16.00,0.00,-0.52,False,False,22.18,31076950.14,0,4416248.22,26660701.92,922.00,-2.88,32000000,,40.17,26.08,0.00,T,2.79
2019-02-08,22.32,22.21,22.33,21.98,22.32,32148838,23.69,21.24,22.33,22.87,0.00,0.00,0.00,23.63,12.00,96.00,-0.47,False,False,22.18,31167479.20,0,4416248.22,26751230.98,922.00,-2.60,32000000,,42.00,27.27,0.00,T,2.88
2019-02-11,22.44,22.34,22.54,22.25,22.44,38471865,23.64,21.21,22.34,22.83,0.00,0.00,0.00,23.63,8.00,92.00,-0.38,False,False,22.18,31312325.21,0,2228389.47,29083935.75,997.00,-2.15,32000000,week +buy 50% ,44.91,30.66,0.00,T,2.92
2019-02-12,22.52,22.55,22.68,22.45,22.52,39705568,23.60,21.18,22.37,22.79,0.00,0.00,0.00,23.63,4.00,88.00,-0.29,False,False,22.18,31410218.35,0,2228389.47,29181828.89,997.00,-1.84,32000000,,46.71,36.32,0.00,T,4.02
2019-02-13,22.54,22.52,22.57,22.28,22.54,39773092,23.57,21.16,22.41,22.77,0.00,0.00,0.00,23.63,0.00,84.00,-0.20,False,False,22.18,31439585.39,0,2228389.47,29211195.92,997.00,-1.75,32000000,,47.27,40.88,0.00,T,4.27
2019-02-14,22.50,22.43,22.67,22.32,22.50,34220369,23.53,21.14,22.46,22.74,0.00,0.00,0.00,23.63,44.00,80.00,-0.15,False,False,22.18,31390639.47,0,2228389.47,29162250.00,997.00,-1.90,32000000,,46.40,42.14,33.80,T,4.08
2019-02-15,23.01,22.68,23.05,22.61,23.01,49237839,23.52,21.16,22.60,22.73,0.00,0.00,0.00,23.63,40.00,76.00,0.04,False,False,22.18,32056311.24,0,2228389.47,29827921.78,997.00,0.18,32000000,,57.78,52.52,35.03,T,5.03
2019-02-19,23.13,23.01,23.17,22.89,23.13,32719218,23.47,21.22,22.74,22.72,0.00,0.00,0.00,23.63,36.00,72.00,0.20,False,False,22.18,32212938.45,0,2228389.47,29984548.98,997.00,0.67,32000000,,59.93,64.94,37.81,T,5.18
2019-02-20,23.30,23.14,23.37,23.01,23.30,32767808,23.50,21.18,22.90,22.73,0.00,0.00,0.00,23.63,32.00,68.00,0.33,False,False,22.18,32428302.31,0,2228389.47,30199912.84,997.00,1.34,32000000,,62.75,81.60,42.86,T,5.38
2019-02-21,23.29,23.31,23.46,23.13,23.29,35192450,23.50,21.19,23.05,22.73,0.00,0.00,0.00,23.63,100.00,64.00,0.39,True,False,22.18,32408723.42,0,2228389.47,30180333.96,997.00,1.28,32000000,,62.32,86.98,48.94,T,5.07
2019-02-22,23.53,23.38,23.56,23.28,23.53,30924933,23.58,21.09,23.25,22.75,0.00,0.00,0.00,23.63,100.00,60.00,0.48,True,False,22.18,32721979.13,0,2228389.47,30493589.66,997.00,2.26,32000000,,66.29,92.84,55.62,T,5.59
2019-02-25,23.51,23.60,23.63,23.43,23.51,32325063,23.64,21.01,23.35,22.76,0.00,0.00,0.00,23.63,100.00,56.00,0.50,True,False,22.18,32702402.83,0,1128023.89,31574378.95,1033.00,2.20,32000000,week +buy 50% ,65.82,93.58,62.25,T,5.72
2019-02-26,23.58,23.52,23.74,23.38,23.58,39276195,23.72,20.92,23.44,22.79,0.00,0.00,0.00,23.63,100.00,52.00,0.51,True,False,22.18,32793685.12,0,1128023.89,31665661.23,1033.00,2.48,32000000,,66.95,94.37,68.62,T,5.65
2019-02-27,23.46,23.59,23.62,23.25,23.46,34886738,23.76,20.87,23.47,22.80,0.00,0.00,0.00,23.63,96.00,48.00,0.45,True,False,22.18,32631403.71,0,1128023.89,31503379.82,1033.00,1.97,32000000,,62.97,90.05,73.99,T,5.61
2019-02-28,23.50,23.46,23.62,23.39,23.50,37371224,23.83,20.93,23.52,22.87,0.00,0.00,0.00,23.63,92.00,44.00,0.39,True,False,22.18,32692259.91,0,1128023.89,31564236.02,1033.00,2.16,32000000,,63.84,88.18,78.72,T,5.40
2019-03-01,23.28,23.56,23.60,23.14,23.28,40505000,23.87,20.94,23.47,22.89,0.00,0.00,0.00,23.63,88.00,40.00,0.27,True,False,22.18,33387977.57,0,2128023.89,31259953.68,1033.00,1.18,33000000,Monthly invest,56.69,82.87,82.79,T,5.82
2019-03-04,22.64,23.38,23.38,22.41,22.64,65515095,23.87,20.93,23.29,22.89,0.00,0.00,0.00,23.63,84.00,36.00,0.00,True,False,22.18,32535986.75,0,1068307.85,31467678.90,1069.00,-1.41,33000000,week +buy 50% ,42.37,68.53,84.39,T,5.50
2019-03-05,22.62,22.67,22.70,22.51,22.62,34463455,23.86,20.99,23.10,22.91,0.00,0.00,0.00,23.63,80.00,32.00,-0.18,True,False,22.18,32504497.54,0,1068307.85,31436189.69,1069.00,-1.50,33000000,,41.97,52.99,83.20,T,5.38
2019-03-06,22.52,22.66,22.76,22.48,22.52,32544317,23.86,21.02,22.91,22.91,0.00,0.00,0.00,23.63,76.00,28.00,-0.32,True,False,22.18,32357550.66,0,1068307.85,31289242.81,1069.00,-1.95,33000000,,40.03,39.58,79.00,T,4.78
2019-03-07,22.60,22.55,22.71,22.51,22.60,32869756,23.84,21.09,22.73,22.93,0.00,0.00,0.00,23.63,72.00,24.00,-0.37,True,False,22.18,32473006.94,0,1068307.85,31404699.08,1069.00,-1.60,33000000,,42.28,38.78,74.18,T,4.02
2019-03-08,22.63,22.55,22.70,22.46,22.63,29797812,23.82,21.19,22.60,22.95,0.00,0.00,0.00,23.63,68.00,20.00,-0.38,True,False,22.18,32514993.94,0,1068307.85,31446686.09,1069.00,-1.47,33000000,,43.12,37.40,68.63,T,3.83
2019-03-11,22.82,22.64,22.89,22.62,22.82,34448494,23.80,21.31,22.64,22.97,0.00,0.00,0.00,23.63,64.00,16.00,-0.31,False,False,22.18,32787896.28,0,534208.14,32253688.14,1087.00,-0.64,33000000,week +buy 50% ,48.36,38.44,63.12,T,5.19
2019-03-12,23.13,22.85,23.34,22.82,23.13,43009610,23.80,21.42,22.74,23.01,0.00,0.00,0.00,23.63,60.00,12.00,-0.17,False,False,22.18,33225486.72,0,534208.14,32691278.58,1087.00,0.68,33000000,,55.34,44.68,58.15,T,5.55
2019-03-13,22.87,23.15,23.20,22.82,22.87,36677713,23.79,21.49,22.81,23.02,0.00,0.00,0.00,23.63,56.00,8.00,-0.15,False,False,22.18,32851932.32,0,534208.14,32317724.18,1087.00,-0.45,33000000,,49.22,45.85,53.73,T,6.23
2019-03-14,22.87,22.87,23.03,22.82,22.87,29249014,23.78,21.57,22.87,23.04,0.00,0.00,0.00,23.63,52.00,4.00,-0.13,False,False,22.18,32851932.32,0,534208.14,32317724.18,1087.00,-0.45,33000000,,49.22,45.93,49.50,T,6.19
2019-03-15,23.16,23.04,23.17,22.89,23.16,70650758,23.77,21.68,22.97,23.07,0.00,0.00,0.00,23.63,48.00,0.00,-0.03,False,False,22.18,33268180.71,0,534208.14,32733972.57,1087.00,0.81,33000000,,55.57,45.35,45.75,T,6.69
2019-03-18,23.26,23.17,23.29,23.10,23.26,30882432,23.79,21.69,23.06,23.09,0.00,0.00,0.00,23.63,44.00,0.00,0.07,False,False,22.18,33406927.35,0,292274.61,33114652.74,1095.00,1.23,33000000,week +buy 50% ,57.48,53.28,44.23,T,7.05
2019-03-19,23.17,23.32,23.45,23.08,23.17,38039182,23.79,21.69,23.07,23.09,0.00,0.00,0.00,23.63,40.00,0.00,0.09,False,False,22.18,33277908.42,0,292274.61,32985633.82,1095.00,0.84,33000000,,55.13,59.47,44.88,T,7.08
2019-03-20,23.04,23.10,23.23,22.96,23.04,32656328,23.77,21.69,23.10,23.07,0.00,0.00,0.00,23.63,36.00,4.00,0.07,False,False,22.18,33095132.45,0,292274.61,32802857.84,1095.00,0.29,33000000,,51.88,56.44,46.56,T,6.72
2019-03-21,23.46,23.00,23.53,23.00,23.46,34878529,23.79,21.67,23.22,23.08,0.00,0.00,0.00,23.63,32.00,0.00,0.16,False,False,22.18,33686467.16,0,292274.61,33394192.55,1095.00,2.08,33000000,,60.07,61.36,48.82,T,7.30
2019-03-22,23.47,23.41,23.67,23.41,23.47,43918934,23.78,21.68,23.28,23.08,0.00,0.00,0.00,23.63,28.00,0.00,0.21,True,False,22.18,33697216.01,0,292274.61,33404941.40,1095.00,2.11,33000000,,60.20,68.75,51.96,T,5.36
2019-03-25,23.24,23.49,23.53,23.15,23.24,33938489,23.74,21.71,23.28,23.07,0.00,0.00,0.00,23.63,24.00,40.00,0.17,True,False,22.18,33374672.26,0,171425.66,33203246.59,1099.00,1.14,33000000,week +buy 50% ,54.37,73.67,55.48,T,5.27
2019-03-26,23.71,23.39,23.73,23.37,23.71,32179688,23.77,21.68,23.38,23.07,0.00,0.00,0.00,23.71,20.00,36.00,0.26,True,False,22.18,34043702.47,0,171425.66,33872276.80,1099.00,3.16,33000000,,62.46,80.11,59.02,T,6.01
2019-03-27,23.72,23.65,23.90,23.60,23.72,35408526,23.82,21.62,23.52,23.09,0.00,0.00,0.00,23.72,100.00,32.00,0.30,True,False,22.18,34054490.58,0,171425.66,33883064.92,1099.00,3.20,33000000,,62.58,82.87,62.72,T,5.53
2019-03-28,23.42,23.73,23.79,23.32,23.42,35743234,23.81,21.63,23.51,23.08,22.99,0.00,0.00,23.72,96.00,28.00,0.22,True,False,22.18,33633651.28,0,171425.66,33462225.61,1099.00,1.92,33000000,,55.43,84.71,66.60,T,5.93
2019-03-29,23.69,23.53,23.71,23.39,23.69,41847006,23.87,21.56,23.55,23.10,23.02,0.00,0.00,23.72,92.00,24.00,0.23,True,False,22.18,34011329.55,0,171425.66,33839903.89,1099.00,3.06,33000000,,59.86,80.54,70.12,T,6.59
2019-04-01,24.13,23.87,24.16,23.82,24.13,50012511,24.04,21.46,23.73,23.18,23.05,0.00,0.00,24.13,100.00,20.00,0.34,True,False,22.18,35647985.42,0,1171425.66,34476559.75,1099.00,4.85,34000000,Monthly invest,66.00,84.01,73.19,T,7.55
2019-04-02,23.89,24.10,24.13,23.83,23.89,42296239,24.11,21.49,23.77,23.24,23.06,0.00,0.00,24.13,96.00,16.00,0.32,True,False,22.18,35302681.49,0,1171425.66,34131255.82,1099.00,3.83,34000000,,60.59,89.34,76.18,T,7.59
2019-04-03,24.07,24.02,24.14,23.90,24.07,38104720,24.20,21.56,23.84,23.32,23.07,0.00,0.00,24.13,92.00,12.00,0.33,True,False,22.18,35561659.08,0,1171425.66,34390233.41,1099.00,4.59,34000000,,63.03,92.30,79.77,T,7.78
2019-04-04,24.15,24.13,24.27,24.11,24.15,37352688,24.28,21.63,23.99,23.40,23.08,0.00,0.00,24.15,100.00,8.00,0.34,True,False,22.18,35680358.33,0,1171425.66,34508932.67,1099.00,4.94,34000000,,64.13,90.80,82.71,T,8.02
2019-04-05,24.43,24.22,24.44,24.11,24.43,52865599,24.41,21.64,24.14,23.49,23.11,0.00,0.00,24.43,100.00,4.00,0.39,True,False,22.18,36079617.12,0,1171425.66,34908191.45,1099.00,6.12,34000000,,67.62,95.99,85.43,T,8.51
2019-04-08,24.46,24.51,24.56,24.31,24.46,49321648,24.53,21.64,24.20,23.57,23.14,0.00,0.00,24.46,100.00,0.00,0.40,True,False,22.18,36122778.15,0,1171425.66,34951352.48,1099.00,6.24,34000000,,67.98,95.89,87.66,T,8.60
2019-04-09,23.98,24.06,24.09,23.82,23.98,35455396,24.57,21.70,24.22,23.61,23.15,0.00,0.00,24.46,96.00,12.00,0.25,True,False,22.18,35432171.71,0,1171425.66,34260746.05,1099.00,4.21,34000000,,56.99,86.87,88.33,T,8.05
2019-04-10,24.08,23.98,24.20,23.97,24.08,26990932,24.58,21.84,24.22,23.67,23.16,0.00,0.00,24.46,92.00,8.00,0.15,True,False,22.18,35572450.05,0,1171425.66,34401024.39,1099.00,4.62,34000000,,58.46,77.78,87.82,T,8.40
2019-04-11,24.32,24.11,24.36,24.08,24.32,33008512,24.62,21.99,24.26,23.74,23.18,0.00,0.00,24.46,88.00,4.00,0.14,True,False,22.18,35917755.41,0,1171425.66,34746329.75,1099.00,5.64,34000000,,61.91,74.85,86.84,T,8.39
2019-04-12,24.32,24.40,24.41,24.14,24.32,34451936,24.67,22.06,24.23,23.80,23.20,0.00,0.00,24.46,84.00,0.00,0.11,True,False,22.18,35917755.41,0,1171425.66,34746329.75,1099.00,5.64,34000000,,61.91,80.93,86.88,T,9.08
2019-04-15,24.18,24.33,24.36,24.12,24.18,25769939,24.69,22.15,24.18,23.85,23.22,0.00,0.00,24.46,80.00,0.00,0.04,True,False,22.18,35723520.79,0,605513.28,35118007.51,1117.00,5.07,34000000,week +buy 50% ,58.73,82.30,86.70,T,9.01
2019-04-16,24.36,24.26,24.36,24.12,24.36,28733316,24.72,22.27,24.25,23.91,23.24,0.00,0.00,24.46,76.00,8.00,0.03,True,False,22.18,35975773.79,0,605513.28,35370260.51,1117.00,5.81,34000000,,61.45,82.86,86.06,T,9.08
2019-04-17,24.13,24.23,24.32,24.13,24.13,29610995,24.68,22.53,24.26,23.96,23.25,0.00,0.00,24.46,72.00,4.00,-0.05,True,False,22.18,35646748.26,0,605513.28,35041234.98,1117.00,4.84,34000000,,56.24,78.71,84.70,T,8.82
2019-04-18,24.19,24.13,24.24,24.06,24.19,30872370,24.68,22.63,24.24,24.00,23.27,0.00,0.00,24.46,68.00,0.00,-0.09,True,False,22.18,35734488.50,0,605513.28,35128975.22,1117.00,5.10,34000000,,57.28,77.84,83.40,T,9.02
2019-04-22,24.23,24.18,24.31,24.11,24.23,29444568,24.68,22.74,24.22,24.04,23.29,0.00,0.00,24.46,64.00,0.00,-0.12,True,False,22.18,35789325.60,0,322026.88,35467298.73,1126.00,5.26,34000000,week +buy 50% ,57.95,74.24,81.23,T,9.13
2019-04-23,24.24,24.21,24.38,24.08,24.24,41937700,24.62,23.01,24.23,24.09,23.31,0.00,0.00,24.46,60.00,8.00,-0.13,True,False,22.18,35811437.77,0,322026.88,35489410.89,1126.00,5.33,34000000,,58.23,74.94,79.13,T,10.04
2019-04-24,23.26,23.47,23.86,23.05,23.26,95658073,24.69,22.80,24.01,24.06,23.31,0.00,0.00,24.46,56.00,4.00,-0.41,True,False,22.18,34363115.99,0,322026.88,34041089.11,1126.00,1.07,34000000,,39.46,54.84,75.93,T,9.83
2019-04-25,22.92,23.14,23.15,22.70,22.92,58284201,24.82,22.43,23.77,24.02,23.30,0.00,0.00,24.46,52.00,100.00,-0.66,False,False,22.18,33865599.64,0,322026.88,33543572.77,1126.00,-0.40,34000000,,35.25,33.26,71.48,T,9.79
2019-04-26,23.17,23.01,23.38,22.87,23.17,46593943,24.85,22.33,23.56,24.01,23.32,0.00,0.00,24.46,48.00,96.00,-0.72,False,False,22.18,34241500.56,0,322026.88,33919473.68,1126.00,0.71,34000000,,40.42,16.92,65.68,T,10.28
2019-04-29,23.32,23.35,23.65,23.28,23.32,42053815,24.87,22.23,23.38,23.99,23.33,0.00,0.00,24.46,44.00,92.00,-0.69,False,False,22.18,34462619.26,0,170425.67,34292193.59,1131.00,1.36,34000000,week +buy 50% ,43.29,23.62,59.95,T,10.42
2019-04-30,23.38,23.37,23.52,23.23,23.38,46341721,24.87,22.12,23.21,23.96,23.34,0.00,0.00,24.46,40.00,88.00,-0.63,False,False,22.18,34551459.19,0,170425.67,34381033.53,1131.00,1.62,34000000,,44.44,31.98,54.92,T,10.48
2019-05-01,23.26,23.45,23.57,23.25,23.26,35810228,24.89,21.99,23.21,23.92,23.36,0.00,0.00,24.46,36.00,84.00,-0.59,False,False,22.18,35362674.14,0,1170425.67,34192248.48,1131.00,1.04,35000000,Monthly invest,42.46,33.47,49.98,T,9.42
2019-05-02,23.13,23.38,23.42,23.10,23.13,39338026,24.90,21.83,23.25,23.88,23.37,0.00,0.00,24.46,32.00,80.00,-0.57,False,False,22.18,35173889.09,0,1170425.67,34003463.43,1131.00,0.50,35000000,,40.53,29.96,45.11,T,9.22
2019-05-03,23.19,23.16,23.26,23.09,23.19,37370694,24.88,21.71,23.26,23.83,23.38,0.00,0.00,24.46,28.00,76.00,-0.52,False,False,22.18,35262729.03,0,1170425.67,34092303.36,1131.00,0.75,35000000,,41.87,26.45,39.97,T,10.20
2019-05-06,23.10,23.01,23.14,22.95,23.10,33340968,24.82,21.64,23.21,23.76,23.40,0.00,0.00,24.46,24.00,72.00,-0.48,False,False,22.18,35140576.51,0,599751.16,34540825.34,1150.00,0.40,35000000,week +buy 50% ,40.51,23.75,34.92,T,9.79
2019-05-07,23.06,23.05,23.10,22.87,23.06,34121069,24.74,21.58,23.15,23.69,23.41,0.00,0.00,24.46,20.00,68.00,-0.44,False,False,22.18,35072824.60,0,599751.16,34473073.44,1150.00,0.21,35000000,,39.76,23.11,29.74,T,8.07
2019-05-08,22.89,22.95,23.04,22.79,22.89,33120125,24.74,21.44,23.07,23.64,23.42,0.00,0.00,24.46,16.00,64.00,-0.44,False,False,22.18,34813120.68,0,599751.16,34213369.52,1150.00,-0.53,35000000,,36.91,18.01,26.05,T,7.86
2019-05-09,22.95,22.86,23.00,22.76,22.95,35851802,24.70,21.34,23.04,23.58,23.42,0.00,0.00,24.46,12.00,60.00,-0.39,False,False,22.18,34903453.06,0,599751.16,34303701.90,1150.00,-0.28,35000000,,38.56,15.57,24.28,T,7.55
2019-05-10,23.13,22.85,23.20,22.78,23.13,29145609,24.60,21.35,23.02,23.52,23.43,0.00,0.00,24.46,8.00,56.00,-0.29,False,False,22.18,35174448.72,0,599751.16,34574697.56,1150.00,0.50,35000000,,43.34,16.89,24.28,T,8.03
2019-05-13,23.01,22.92,23.15,22.92,23.01,36692409,24.49,21.38,23.01,23.45,23.44,0.00,0.00,24.46,4.00,52.00,-0.24,False,False,22.18,35005077.18,0,300574.41,34704502.77,1160.00,0.01,35000000,week +buy 50% ,41.18,19.49,23.87,T,5.47
2019-05-14,23.48,23.19,23.70,23.13,23.48,49683365,24.40,21.45,23.09,23.42,23.45,0.00,0.00,24.46,0.00,48.00,-0.06,False,False,22.18,35711238.90,0,300574.41,35410664.48,1160.00,2.03,35000000,,51.85,30.19,23.69,T,6.37
2019-05-15,23.60,23.44,23.64,23.33,23.60,31685041,24.27,21.60,23.23,23.38,23.46,0.00,0.00,24.46,12.00,44.00,0.10,False,False,22.18,35893473.16,0,300574.41,35592898.74,1160.00,2.55,35000000,,54.16,39.76,24.32,T,6.99
2019-05-16,23.88,23.68,24.08,23.68,23.88,31292608,24.22,21.66,23.42,23.37,23.47,0.00,0.00,24.46,8.00,40.00,0.27,False,False,22.18,36314894.31,0,300574.41,36014319.90,1160.00,3.76,35000000,,59.05,56.95,27.02,T,7.95
2019-05-17,24.02,23.72,24.17,23.70,24.02,40897698,24.18,21.71,23.60,23.36,23.48,0.00,0.00,24.46,4.00,36.00,0.41,False,False,22.18,36519909.93,0,300574.41,36219335.52,1160.00,4.34,35000000,,61.22,67.56,31.13,T,7.31
2019-05-20,24.31,24.38,24.98,24.14,24.31,70774685,24.21,21.68,23.86,23.36,23.49,0.00,0.00,24.46,100.00,32.00,0.55,True,False,22.18,36964109.43,0,174148.43,36789960.99,1164.00,5.61,35000000,week +buy 50% ,65.48,73.17,36.07,T,6.59
2019-05-21,24.48,24.35,24.65,24.24,24.48,30867074,24.27,21.59,24.06,23.38,23.51,0.00,0.00,24.48,96.00,28.00,0.66,True,False,22.18,37215545.76,0,174148.43,37041397.33,1164.00,6.33,35000000,,67.64,75.66,41.33,T,7.49
2019-05-22,24.38,24.35,24.51,24.26,24.38,26465171,24.43,21.45,24.21,23.43,23.52,0.00,0.00,24.48,92.00,24.00,0.67,True,False,22.18,37066970.71,0,174148.43,36892822.28,1164.00,5.91,35000000,,65.05,74.04,46.93,T,7.20
2019-05-23,24.27,24.31,24.41,24.12,24.27,32657122,24.53,21.45,24.29,23.50,23.54,0.00,0.00,24.48,88.00,20.00,0.61,True,False,22.18,36906961.91,0,174148.43,36732813.48,1164.00,5.45,35000000,,62.28,73.21,52.69,T,5.95
