Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-23,21.02,20.96,21.17,20.91,21.02,4114100,0.00,0.00,20.99,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.70,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,91.69,0.00,0.00,VICI,1.14
2019-01-24,21.13,21.06,21.30,21.00,21.13,3783600,0.00,0.00,21.04,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.58,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,92.24,0.00,0.00,VICI,1.19
2019-01-25,21.45,21.26,21.50,21.22,21.45,3546100,0.00,0.00,21.13,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.54,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,93.57,0.00,0.00,VICI,1.62
2019-01-28,21.46,21.41,21.60,21.30,21.46,3720100,0.00,0.00,21.20,0.00,0.00,0.00,0.00,21.46,0.00,0.00,0.46,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,sell 30% ,93.61,0.00,0.00,VICI,1.23
2019-01-29,21.51,21.56,21.61,21.38,21.51,4460500,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.51,0.00,0.00,0.38,False,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,93.80,0.00,0.00,VICI,1.14
2019-01-30,21.39,21.51,21.58,21.35,21.39,5763600,22.30,16.60,21.39,20.40,0.00,0.00,0.00,21.51,0.00,0.00,0.23,True,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,87.06,0.00,0.00,VICI,2.22
2019-01-31,21.53,21.33,21.58,21.30,21.53,4443500,22.29,17.07,21.47,20.55,0.00,0.00,0.00,21.53,0.00,0.00,0.14,True,False,18.48,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,88.13,0.00,0.00,VICI,2.79
2019-02-01,21.64,21.56,21.75,21.36,21.64,3684100,22.29,17.51,21.51,20.70,0.00,0.00,0.00,21.64,0.00,0.00,0.08,True,False,18.48,32000000.00,0,32000000.00,0.00,0.00,0.00,32000000,Monthly invest,88.91,95.63,0.00,VICI,2.76
2019-02-04,21.52,21.58,21.61,21.48,21.52,3028000,22.25,17.98,21.52,20.82,0.00,0.00,0.00,21.64,0.00,0.00,-0.03,True,False,18.48,32000000.00,0,16025704.00,15974296.00,571.00,0.00,32000000,week +buy 50% ,82.56,95.14,0.00,VICI,3.25
2019-02-05,21.52,21.50,21.56,21.35,21.52,5649700,22.14,18.57,21.52,20.95,0.00,0.00,0.00,21.64,0.00,0.00,-0.12,True,False,18.48,32000000.00,0,16025704.00,15974296.00,571.00,0.00,32000000,,82.56,92.95,0.00,VICI,3.55
2019-02-06,21.46,21.55,21.55,21.32,21.46,4181200,22.08,18.96,21.53,21.04,0.00,0.00,0.00,21.64,0.00,0.00,-0.23,True,False,18.48,31955461.26,0,16025704.00,15929757.26,571.00,-0.14,32000000,,79.28,89.80,0.00,VICI,3.46
2019-02-07,21.46,21.46,21.56,21.36,21.46,3786100,22.02,19.32,21.52,21.12,0.00,0.00,0.00,21.64,84.00,0.00,-0.31,True,False,18.48,31955461.26,0,16025704.00,15929757.26,571.00,-0.14,32000000,,79.28,87.26,0.00,VICI,2.79
2019-02-08,21.69,21.45,21.71,21.45,21.69,6124200,22.00,19.61,21.53,21.20,0.00,0.00,0.00,21.69,80.00,0.00,-0.30,True,False,18.48,32126191.74,0,16025704.00,16100487.74,571.00,0.39,32000000,,82.39,89.12,0.00,VICI,2.88
2019-02-11,21.71,21.73,21.75,21.60,21.71,3809300,21.98,19.86,21.57,21.27,0.00,0.00,0.00,21.71,100.00,0.00,-0.31,True,False,18.48,32141036.26,0,16025704.00,16115332.26,571.00,0.44,32000000,,82.63,92.71,0.00,VICI,2.92
2019-02-12,21.56,21.77,21.80,21.50,21.56,3118600,21.94,20.11,21.58,21.33,0.00,0.00,0.00,21.71,100.00,0.00,-0.37,True,False,18.48,32029691.26,0,16025704.00,16003987.26,571.00,0.09,32000000,,74.31,92.22,0.00,VICI,4.02
2019-02-13,21.57,21.56,21.66,21.47,21.57,3851900,21.89,20.36,21.60,21.38,0.00,0.00,0.00,21.71,96.00,0.00,-0.41,True,False,18.48,32037115.00,0,16025704.00,16011411.00,571.00,0.12,32000000,,74.49,86.49,0.00,VICI,4.27
2019-02-14,21.66,21.55,21.67,21.33,21.66,3006300,21.88,20.48,21.64,21.42,0.00,0.00,0.00,21.71,92.00,0.00,-0.41,True,False,18.48,32103922.00,0,16025704.00,16078218.00,571.00,0.32,32000000,,76.15,82.40,90.37,VICI,4.08
2019-02-15,21.38,21.56,21.71,21.28,21.38,3451200,21.86,20.59,21.58,21.44,0.00,0.00,0.00,21.71,88.00,0.00,-0.50,True,False,18.48,31896077.26,0,16025704.00,15870373.26,571.00,-0.32,32000000,,62.52,73.34,88.14,VICI,5.03
2019-02-19,21.32,21.35,21.49,21.25,21.32,3014600,21.85,20.64,21.50,21.45,0.00,0.00,0.00,21.71,84.00,0.00,-0.57,True,False,18.48,31851540.00,0,16025704.00,15825836.00,571.00,-0.46,32000000,,60.04,63.23,84.95,VICI,5.18
2019-02-20,21.49,21.30,21.52,21.27,21.49,2095100,21.81,20.81,21.48,21.47,0.00,0.00,0.00,21.71,80.00,0.00,-0.55,True,False,18.48,31977731.00,0,16025704.00,15952027.00,571.00,-0.07,32000000,,64.36,56.62,81.32,VICI,5.38
2019-02-21,21.66,21.48,21.69,21.36,21.66,2342300,21.78,20.97,21.50,21.51,0.00,0.00,0.00,21.71,76.00,0.00,-0.48,True,False,18.48,32103922.00,0,16025704.00,16078218.00,571.00,0.32,32000000,,68.07,65.60,78.90,VICI,5.07
2019-02-22,21.47,21.65,21.81,21.39,21.47,2241200,21.73,21.10,21.46,21.52,0.00,0.00,0.00,21.71,100.00,0.00,-0.49,True,False,18.48,31962884.26,0,16025704.00,15937180.26,571.00,-0.12,32000000,,60.48,63.41,76.51,VICI,5.59
2019-02-25,21.36,21.43,21.57,21.30,21.36,2692400,21.74,21.08,21.46,21.52,0.00,0.00,0.00,21.71,96.00,4.00,-0.52,True,False,18.48,31881232.74,0,8028519.63,23852713.12,859.00,-0.37,32000000,week +buy 50% ,56.56,48.17,72.42,VICI,5.72
2019-02-26,21.26,21.41,21.43,21.26,21.26,1241600,21.75,21.02,21.45,21.51,0.00,0.00,0.00,21.71,92.00,0.00,-0.56,False,False,18.48,31769561.63,0,8028519.63,23741042.00,859.00,-0.72,32000000,,53.17,21.27,65.27,VICI,5.65
2019-02-27,21.23,21.18,21.31,21.10,21.23,2101400,21.77,20.95,21.40,21.49,0.00,0.00,0.00,21.71,88.00,0.00,-0.58,False,False,18.48,31736060.63,0,8028519.63,23707541.00,859.00,-0.82,32000000,,52.17,13.25,57.38,VICI,5.61
2019-02-28,21.31,21.25,21.36,21.08,21.31,5454600,21.77,20.93,21.33,21.49,0.00,0.00,0.00,21.71,84.00,0.00,-0.55,False,False,18.48,31825395.51,0,8028519.63,23796875.88,859.00,-0.55,32000000,,54.64,17.20,50.45,VICI,5.40
2019-03-01,21.06,21.31,21.33,20.91,21.06,2898100,21.80,20.79,21.24,21.47,0.00,0.00,0.00,21.71,80.00,100.00,-0.59,False,False,18.48,32546220.51,0,9028519.63,23517700.88,859.00,-1.38,33000000,Monthly invest,46.55,22.31,44.44,VICI,5.82
2019-03-04,21.31,21.10,21.32,21.00,21.31,2229000,21.78,20.78,21.23,21.45,0.00,0.00,0.00,21.71,76.00,96.00,-0.53,False,False,18.48,32825395.51,0,4540633.84,28284761.67,1021.00,-0.53,33000000,week +buy 50% ,53.90,31.13,40.22,VICI,5.50
2019-03-05,21.10,21.26,21.42,21.05,21.10,1810500,21.79,20.70,21.20,21.43,0.00,0.00,0.00,21.71,72.00,92.00,-0.53,False,False,18.48,32546663.84,0,4540633.84,28006030.00,1021.00,-1.37,33000000,,47.94,27.81,36.68,VICI,5.38
2019-03-06,21.03,21.04,21.14,20.91,21.03,1597600,21.81,20.60,21.16,21.40,0.00,0.00,0.00,21.71,68.00,88.00,-0.53,False,False,18.48,32453754.16,0,4540633.84,27913120.33,1021.00,-1.66,33000000,,46.11,26.70,33.69,VICI,4.78
2019-03-07,20.94,21.06,21.17,20.89,20.94,1822100,21.83,20.48,21.09,21.38,0.00,0.00,0.00,21.71,64.00,100.00,-0.54,False,False,18.48,32334297.16,0,4540633.84,27793663.33,1021.00,-2.02,33000000,,43.79,13.77,28.50,VICI,4.02
2019-03-08,21.16,20.89,21.29,20.85,21.16,2577400,21.82,20.45,21.11,21.36,0.00,0.00,0.00,21.71,60.00,100.00,-0.46,False,False,18.48,32626301.84,0,4540633.84,28085668.00,1021.00,-1.13,33000000,,50.35,17.35,23.90,VICI,3.83
2019-03-11,21.47,21.26,21.52,21.26,21.47,2336700,21.79,20.48,21.14,21.35,0.00,0.00,0.00,21.71,56.00,96.00,-0.30,False,False,18.48,33037763.51,0,2279842.94,30757920.57,1102.00,0.11,33000000,week +buy 50% ,57.83,34.27,22.51,VICI,5.19
2019-03-12,21.46,21.50,21.57,21.35,21.46,2542300,21.75,20.53,21.21,21.34,0.00,0.00,0.00,21.71,52.00,92.00,-0.19,False,False,18.48,33023437.51,0,2279842.94,30743594.57,1102.00,0.07,33000000,,57.53,53.47,25.73,VICI,5.55
2019-03-13,21.48,21.53,21.65,21.25,21.48,7793100,21.73,20.54,21.30,21.34,0.00,0.00,0.00,21.71,48.00,88.00,-0.11,False,False,18.48,33052090.94,0,2279842.94,30772248.00,1102.00,0.16,33000000,,58.00,64.58,30.86,VICI,6.23
2019-03-14,21.42,21.51,21.55,21.37,21.42,2799200,21.71,20.56,21.40,21.33,0.00,0.00,0.00,21.71,44.00,84.00,-0.08,False,False,18.48,32966134.94,0,2279842.94,30686292.00,1102.00,-0.10,33000000,,55.99,62.85,35.42,VICI,6.19
2019-03-15,21.54,21.45,21.60,21.45,21.54,4205200,21.69,20.58,21.47,21.32,0.00,0.00,0.00,21.71,40.00,80.00,-0.02,False,False,18.48,33138048.37,0,2279842.94,30858205.43,1102.00,0.42,33000000,,59.04,65.63,39.76,VICI,6.69
2019-03-18,21.48,21.51,21.62,21.36,21.48,3146500,21.70,20.58,21.48,21.33,0.00,0.00,0.00,21.71,36.00,76.00,-0.01,False,False,18.48,33052090.94,0,1162882.94,31889208.00,1142.00,0.16,33000000,week +buy 50% ,56.92,65.63,43.21,VICI,7.05
2019-03-19,21.39,21.49,21.54,21.32,21.39,2306700,21.71,20.58,21.46,21.33,0.00,0.00,0.00,21.71,32.00,72.00,-0.03,True,False,18.48,32918475.46,0,1162882.94,31755592.52,1142.00,-0.25,33000000,,53.79,64.58,46.88,VICI,7.08
2019-03-20,21.45,21.37,21.67,21.22,21.45,2309400,21.70,20.58,21.46,21.33,0.00,0.00,0.00,21.71,28.00,68.00,-0.03,True,False,18.48,33007554.43,0,1162882.94,31844671.48,1142.00,0.02,33000000,,55.55,61.46,50.36,VICI,6.72
2019-03-21,21.76,21.44,21.78,21.35,21.76,2682000,21.73,20.55,21.52,21.33,0.00,0.00,0.00,21.76,24.00,64.00,0.06,True,False,18.48,33467778.94,0,1162882.94,32304896.00,1142.00,1.42,33000000,,63.29,71.18,56.10,VICI,7.30
2019-03-22,21.90,21.78,21.94,21.70,21.90,3254400,21.82,20.43,21.60,21.36,0.00,0.00,0.00,21.90,100.00,60.00,0.15,True,False,18.48,33675622.94,0,1162882.94,32512740.00,1142.00,2.05,33000000,,66.16,84.54,62.82,VICI,5.36
2019-03-25,21.91,21.90,21.95,21.73,21.91,2251900,21.90,20.34,21.68,21.38,0.00,0.00,0.00,21.91,100.00,56.00,0.20,True,False,18.48,33690468.94,0,1162882.94,32527586.00,1142.00,2.09,33000000,,66.36,95.83,68.97,VICI,5.27
2019-03-26,22.09,21.96,22.09,21.89,22.09,2781300,22.03,20.22,21.82,21.42,0.00,0.00,0.00,22.09,100.00,52.00,0.27,True,False,18.48,33957696.94,0,1162882.94,32794814.00,1142.00,2.90,33000000,,69.85,97.56,73.38,VICI,6.01
2019-03-27,21.96,22.10,22.14,21.82,21.96,2918600,22.10,20.19,21.92,21.46,0.00,0.00,0.00,22.09,100.00,48.00,0.25,True,False,18.48,33764697.46,0,1162882.94,32601814.52,1142.00,2.32,33000000,,64.63,94.14,76.34,VICI,5.53
2019-03-28,21.80,21.68,21.87,21.64,21.80,2279200,22.13,20.19,21.93,21.49,21.13,0.00,0.00,22.09,96.00,44.00,0.17,True,False,18.48,33527161.46,0,1162882.94,32364278.52,1142.00,1.60,33000000,,58.81,86.56,78.71,VICI,5.93
2019-03-29,21.88,21.89,21.94,21.74,21.88,2699500,22.17,20.25,21.93,21.53,21.18,0.00,0.00,22.09,92.00,40.00,0.13,True,False,18.48,33645929.46,0,1162882.94,32483046.52,1142.00,1.96,33000000,,60.72,79.84,80.13,VICI,6.59
2019-04-01,21.79,21.89,21.98,21.59,21.79,2262700,22.19,20.27,21.90,21.55,21.23,0.00,0.00,22.09,88.00,36.00,0.06,True,False,18.48,34512318.43,0,1086456.89,33425861.53,1180.00,1.51,34000000,week +buy 50% Monthly invest,57.50,75.45,81.12,VICI,7.55
2019-04-02,21.79,21.82,21.87,21.56,21.79,1469900,22.20,20.36,21.84,21.59,21.28,0.00,0.00,22.09,84.00,32.00,0.01,True,False,18.48,34512318.43,0,1086456.89,33425861.53,1180.00,1.51,34000000,,57.50,75.19,82.18,VICI,7.59
2019-04-03,21.92,21.81,22.02,21.69,21.92,2709100,22.20,20.48,21.84,21.63,21.33,0.00,0.00,22.09,80.00,28.00,0.01,True,False,18.48,34711736.89,0,1086456.89,33625280.00,1180.00,2.09,34000000,,60.97,76.23,83.65,VICI,7.78
2019-04-04,21.93,21.97,21.97,21.79,21.93,2486800,22.17,20.69,21.86,21.68,21.37,0.00,0.00,22.09,76.00,24.00,0.00,True,False,18.48,34727076.89,0,1086456.89,33640620.00,1180.00,2.14,34000000,,61.23,79.85,84.52,VICI,8.02
2019-04-05,22.12,21.94,22.19,21.94,22.12,2964900,22.20,20.79,21.91,21.73,21.40,0.00,0.00,22.12,100.00,20.00,0.05,True,False,18.48,35018538.43,0,1086456.89,33932081.53,1180.00,3.00,34000000,,65.91,86.48,84.71,VICI,8.51
2019-04-08,22.08,22.16,22.16,21.98,22.08,2966300,22.23,20.80,21.97,21.76,21.44,0.00,0.00,22.12,96.00,16.00,0.05,True,False,18.48,34957176.89,0,569784.89,34387392.00,1198.00,2.82,34000000,week +buy 50% ,64.16,88.39,83.97,VICI,8.60
2019-04-09,22.03,22.08,22.20,22.03,22.03,2777300,22.26,20.84,22.02,21.79,21.47,0.00,0.00,22.12,100.00,12.00,0.03,True,False,18.48,34879308.45,0,569784.89,34309523.56,1198.00,2.59,34000000,,61.93,87.89,83.00,VICI,8.05
2019-04-10,22.24,22.06,22.25,22.06,22.24,4264600,22.31,20.85,22.08,21.82,21.50,0.00,0.00,22.24,100.00,8.00,0.07,True,False,18.48,35206360.89,0,569784.89,34636576.00,1198.00,3.55,34000000,,67.09,89.97,82.59,VICI,8.40
2019-04-11,22.18,22.24,22.33,22.08,22.18,2220300,22.34,20.91,22.13,21.86,21.52,0.00,0.00,22.24,100.00,4.00,0.07,True,False,18.48,35112916.89,0,569784.89,34543132.00,1198.00,3.27,34000000,,64.41,89.25,82.86,VICI,8.39
2019-04-12,22.15,22.19,22.25,22.09,22.15,2532600,22.36,20.96,22.14,21.89,21.54,0.00,0.00,22.24,96.00,0.00,0.04,True,False,18.48,35066194.89,0,569784.89,34496410.00,1198.00,3.14,34000000,,63.05,89.77,83.85,VICI,9.08
2019-04-15,22.25,22.17,22.25,22.05,22.25,1737400,22.38,21.03,22.17,21.93,21.56,0.00,0.00,22.25,92.00,28.00,0.05,True,False,18.48,35221934.89,0,569784.89,34652150.00,1198.00,3.59,34000000,,65.65,87.69,85.07,VICI,9.01
2019-04-16,22.00,22.25,22.26,21.93,22.00,2313400,22.34,21.21,22.16,21.96,21.58,0.00,0.00,22.25,88.00,24.00,-0.03,True,False,18.48,34832584.89,0,569784.89,34262800.00,1198.00,2.45,34000000,,55.19,82.28,85.78,VICI,9.08
2019-04-17,21.86,22.05,22.05,21.69,21.86,2365900,22.28,21.38,22.09,21.98,21.59,0.00,0.00,22.25,84.00,20.00,-0.13,True,False,18.48,34614550.45,0,569784.89,34044765.56,1198.00,1.81,34000000,,50.35,71.70,85.33,VICI,8.82
2019-04-18,21.90,21.96,21.98,21.77,21.90,2017500,22.27,21.42,22.03,21.99,21.61,0.00,0.00,22.25,80.00,16.00,-0.18,True,False,18.48,34676844.89,0,569784.89,34107060.00,1198.00,1.99,34000000,,51.65,55.49,82.89,VICI,9.02
2019-04-22,21.75,21.87,21.90,21.51,21.75,1842700,22.28,21.38,21.95,21.98,21.62,0.00,0.00,22.25,76.00,12.00,-0.25,True,False,18.48,34443234.89,0,287034.89,34156200.00,1208.00,1.30,34000000,week +buy 50% ,46.70,41.68,78.41,VICI,9.13
2019-04-23,22.13,21.82,22.16,21.79,22.13,2235600,22.30,21.38,21.93,21.99,21.63,0.00,0.00,22.25,72.00,8.00,-0.18,True,False,18.48,35039985.32,0,287034.89,34752950.43,1208.00,3.06,34000000,,57.75,49.48,74.52,VICI,10.04
2019-04-24,22.48,22.25,22.49,22.20,22.48,5065100,22.38,21.27,22.02,22.01,21.65,0.00,0.00,22.48,100.00,4.00,-0.03,True,False,18.48,35589626.89,0,287034.89,35302592.00,1208.00,4.68,34000000,,64.96,67.76,72.51,VICI,9.83
2019-04-25,22.59,22.49,22.60,22.36,22.59,4864200,22.49,21.15,22.17,22.04,21.67,0.00,0.00,22.59,100.00,0.00,0.09,True,False,18.48,35762370.89,0,287034.89,35475336.00,1208.00,5.18,34000000,,66.87,91.17,72.63,VICI,9.79
2019-04-26,22.75,22.52,22.77,22.51,22.75,4051700,22.62,21.03,22.34,22.09,21.69,0.00,0.00,22.75,100.00,0.00,0.20,True,False,18.48,36013634.89,0,287034.89,35726600.00,1208.00,5.92,34000000,,69.48,98.82,73.58,VICI,10.28
2019-04-29,22.60,22.79,22.81,22.54,22.60,2149400,22.69,21.00,22.51,22.13,21.71,0.00,0.00,22.75,100.00,80.00,0.21,True,False,18.48,35778074.89,0,169514.89,35608560.00,1212.00,5.23,34000000,week +buy 50% ,64.36,93.76,73.98,VICI,10.42
2019-04-30,22.80,22.54,22.85,22.46,22.80,3067800,22.79,20.95,22.64,22.18,21.73,0.00,0.00,22.80,100.00,76.00,0.25,True,False,18.48,36093193.32,0,169514.89,35923678.42,1212.00,6.16,34000000,,67.77,92.81,74.50,VICI,10.48
2019-05-01,22.83,22.85,22.99,22.67,22.83,4501700,22.88,20.94,22.71,22.23,21.75,0.00,0.00,22.83,100.00,72.00,0.26,True,False,18.48,37140462.89,0,1169514.89,35970948.00,1212.00,6.12,35000000,Monthly invest,68.26,89.73,75.24,VICI,9.42
2019-05-02,22.83,22.75,23.01,22.42,22.83,4473600,22.96,20.91,22.76,22.28,21.77,0.00,0.00,22.83,100.00,68.00,0.25,True,False,18.48,37140462.89,0,1169514.89,35970948.00,1212.00,6.12,35000000,,68.26,91.02,77.17,VICI,9.22
2019-05-03,22.86,22.91,22.99,22.64,22.86,2106100,23.03,20.91,22.78,22.32,21.79,0.00,0.00,22.86,96.00,64.00,0.23,True,False,18.48,37187732.47,0,1169514.89,36018217.58,1212.00,6.25,35000000,,68.81,88.83,80.51,VICI,10.20
2019-05-06,22.75,22.76,22.80,22.58,22.75,2287800,23.08,20.91,22.81,22.35,21.81,0.00,0.00,22.86,92.00,60.00,0.16,True,False,18.48,37014414.89,0,607589.89,36406825.00,1231.00,5.76,35000000,week +buy 50% ,64.40,86.56,84.99,VICI,9.79
2019-05-07,22.40,22.73,22.75,22.24,22.40,2000700,23.08,20.94,22.73,22.37,21.83,0.00,0.00,22.86,88.00,56.00,0.00,True,False,18.48,36454309.89,0,607589.89,35846720.00,1231.00,4.16,35000000,,52.81,77.00,87.75,VICI,8.07
2019-05-08,22.22,22.33,22.48,22.14,22.22,2399900,23.08,20.98,22.61,22.38,21.83,0.00,0.00,22.86,84.00,52.00,-0.16,True,False,18.48,36166254.29,0,607589.89,35558664.40,1231.00,3.33,35000000,,48.02,62.78,87.25,VICI,7.86
2019-05-09,22.07,22.19,22.22,21.78,22.07,3803200,23.08,20.95,22.46,22.37,21.84,0.00,0.00,22.86,80.00,48.00,-0.31,True,False,18.48,35926210.89,0,607589.89,35318621.00,1231.00,2.65,35000000,,44.40,47.67,82.90,VICI,7.55
2019-05-10,22.42,22.06,22.42,21.91,22.42,2801800,23.09,20.97,22.37,22.38,21.86,0.00,0.00,22.86,76.00,44.00,-0.29,True,False,18.48,36486315.89,0,607589.89,35878726.00,1231.00,4.25,35000000,,53.25,48.11,77.83,VICI,8.03
2019-05-13,22.45,22.25,22.49,22.11,22.45,2267900,23.09,21.00,22.31,22.40,21.87,0.00,0.00,22.86,72.00,40.00,-0.26,True,False,18.48,36534326.49,0,315739.88,36218586.61,1241.00,4.38,35000000,week +buy 50% ,53.92,53.22,73.77,VICI,5.47
2019-05-14,22.26,22.45,22.45,21.95,22.26,5739400,23.09,21.00,22.28,22.40,21.89,0.00,0.00,22.86,68.00,36.00,-0.30,True,False,18.48,36227797.88,0,315739.88,35912058.00,1241.00,3.51,35000000,,49.08,57.44,70.24,VICI,6.37
2019-05-15,22.30,22.26,22.37,22.14,22.30,1504400,23.09,21.06,22.30,22.41,21.90,0.00,0.00,22.86,64.00,32.00,-0.30,True,False,18.48,36292328.27,0,315739.88,35976588.39,1241.00,3.69,35000000,,50.09,54.78,66.74,VICI,6.99
2019-05-16,22.64,22.32,22.70,22.25,22.64,2396800,23.08,21.19,22.41,22.45,21.92,0.00,0.00,22.86,60.00,28.00,-0.19,False,False,18.48,36840850.27,0,315739.88,36525110.39,1241.00,5.26,35000000,,57.80,59.00,63.54,VICI,7.95
2019-05-17,22.63,22.49,22.64,22.31,22.63,2404000,23.07,21.32,22.46,22.49,21.94,0.00,0.00,22.86,56.00,24.00,-0.12,False,False,18.48,36824717.27,0,315739.88,36508977.39,1241.00,5.21,35000000,,57.52,67.22,61.38,VICI,7.31
2019-05-20,22.30,22.63,22.63,22.23,22.30,1996900,23.00,21.55,22.43,22.52,21.95,0.00,0.00,22.86,52.00,20.00,-0.17,False,False,18.48,36292328.27,0,170789.89,36121538.38,1246.00,3.69,35000000,week +buy 50% ,49.04,63.81,59.10,VICI,6.59
2019-05-21,22.37,22.30,22.42,22.26,22.37,1375500,22.98,21.62,22.45,22.53,21.97,0.00,0.00,22.86,48.00,16.00,-0.18,False,False,18.48,36405717.51,0,170789.89,36234927.62,1246.00,4.02,35000000,,50.70,54.74,56.88,VICI,7.49
2019-05-22,22.48,22.28,22.48,22.25,22.48,809200,22.98,21.62,22.48,22.53,21.99,0.00,0.00,22.86,44.00,12.00,-0.15,False,False,18.48,36583893.89,0,170789.89,36413104.00,1246.00,4.53,35000000,,53.28,48.85,55.48,VICI,7.20
