Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-31,55.67,55.43,55.86,54.87,55.67,29925300,64.60,48.32,55.47,59.18,,,,63.16,,,-0.76,False,False,54.62,28317175.99,0,1974132.93,26343043.05,364.00,-8.65,31000000,week +buy 50% ,24.42,,,CSCO,-3.46
2022-02-01,55.37,55.45,55.50,54.74,55.37,22438500,64.13,48.10,55.32,58.79,,,,63.16,,,-0.63,False,False,54.62,29175216.46,0,2974132.93,26201083.53,364.00,-8.83,32000000,Monthly invest,23.42,,,CSCO,-2.79
2022-02-02,56.17,55.23,56.32,55.17,56.17,23316700,63.87,47.86,55.49,58.53,,,,63.16,,,-0.40,False,False,54.62,29553775.99,0,2974132.93,26579643.05,364.00,-7.64,32000000,,31.47,23.98,,CSCO,-1.97
2022-02-03,55.20,55.87,56.15,55.06,55.20,19260500,63.74,47.36,55.60,58.28,,,,63.16,,,-0.32,False,False,54.62,29094773.41,0,2974132.93,26120640.47,364.00,-9.08,32000000,,27.67,22.73,,CSCO,-4.00
2022-02-04,55.15,54.89,55.62,54.39,55.15,19675900,63.47,47.03,55.51,57.99,,,,63.16,,,-0.24,False,False,54.62,29071113.88,0,2974132.93,26096980.95,364.00,-9.15,32000000,,27.49,21.95,,CSCO,-3.60
2022-02-07,55.17,55.33,55.53,54.70,55.17,14450200,63.11,46.86,55.41,57.69,,,,63.16,,,-0.14,False,False,54.62,29080575.99,0,1539712.98,27540863.00,384.00,-9.12,32000000,week +buy 50% ,27.69,18.39,,CSCO,-3.88
2022-02-08,55.34,55.06,55.49,54.71,55.34,15219900,62.53,47.05,55.41,57.37,,,,63.16,0.00,72.00,-0.03,False,False,54.62,29165440.98,0,1539712.98,27625728.00,384.00,-8.86,32000000,,29.54,18.89,,CSCO,-3.15
2022-02-09,56.29,55.82,56.38,55.48,56.29,19136700,61.70,47.80,55.43,57.07,,,,63.16,24.00,68.00,0.17,False,False,54.62,29639681.48,0,1539712.98,28099968.50,384.00,-7.38,32000000,,38.91,22.95,,CSCO,-1.81
2022-02-10,54.87,55.24,56.03,54.74,54.87,19730600,60.80,48.51,55.36,56.70,,,,63.16,20.00,64.00,0.16,False,False,54.62,28930816.49,0,1539712.98,27391103.50,384.00,-9.59,32000000,,32.05,22.27,,CSCO,-3.44
2022-02-11,53.90,54.87,55.09,53.77,53.90,20132500,59.95,49.06,55.11,56.32,,,,63.16,16.00,60.00,0.05,False,False,53.90,28446593.98,0,1539712.98,26906881.00,384.00,-11.10,32000000,,28.37,17.41,,CSCO,-5.24
2022-02-14,53.18,53.41,53.65,52.70,53.18,21868400,58.98,49.78,54.72,55.91,,,,63.16,12.00,100.00,-0.07,False,False,53.18,28087168.98,0,779238.98,27307930.00,395.00,-12.23,32000000,week +buy 50% ,25.98,9.43,,CSCO,-5.53
2022-02-15,54.27,53.72,54.30,53.64,54.27,17678000,58.24,50.45,54.50,55.64,,,,63.16,8.00,96.00,0.00,False,False,53.18,28646883.98,0,779238.98,27867645.00,395.00,-10.48,32000000,,34.91,11.70,18.97,CSCO,-4.08
2022-02-16,54.25,54.13,54.44,53.39,54.25,20388700,57.59,51.03,54.09,55.41,,,,63.16,4.00,92.00,0.07,False,False,53.18,28636613.98,0,779238.98,27857375.00,395.00,-10.51,32000000,,34.82,17.62,18.33,CSCO,-3.98
2022-02-17,55.77,55.50,57.06,55.40,55.77,32884700,57.12,51.64,54.27,55.29,,,,63.16,0.00,88.00,0.31,False,False,53.18,29417133.98,0,779238.98,28637895.00,395.00,-8.07,32000000,,45.44,33.63,19.42,CSCO,-5.93
2022-02-18,57.21,55.46,57.69,55.38,57.21,35626200,57.24,51.49,54.94,55.32,,,,63.16,0.00,84.00,0.64,False,False,53.18,30156573.47,0,779238.98,29377334.49,395.00,-5.76,32000000,,53.21,56.05,22.83,CSCO,-6.50
2022-02-22,56.30,56.93,57.14,55.74,56.30,25188300,57.12,51.62,55.56,55.29,,,,63.16,0.00,80.00,0.73,False,False,53.18,29689288.47,0,779238.98,28910049.49,395.00,-7.22,32000000,,48.51,72.32,28.23,CSCO,-7.48
2022-02-23,54.44,56.61,56.99,54.37,54.44,22033700,57.03,51.55,55.59,55.21,,,,63.16,0.00,76.00,0.56,False,False,53.18,28734178.47,0,779238.98,27954939.49,395.00,-10.21,32000000,,40.61,65.80,32.92,CSCO,-9.06
2022-02-24,54.73,54.07,54.83,53.21,54.73,27739300,57.01,51.50,55.69,55.18,,,,63.16,0.00,72.00,0.47,False,False,53.18,28883093.98,0,779238.98,28103855.00,395.00,-9.74,32000000,,42.19,49.23,35.55,CSCO,-7.73
2022-02-25,56.04,54.98,56.22,54.49,56.04,18963700,57.10,51.53,55.74,55.25,,,,63.16,0.00,68.00,0.57,False,False,53.18,29555779.50,0,779238.98,28776540.51,395.00,-7.64,32000000,,48.82,47.49,38.07,CSCO,-5.81
2022-02-28,55.77,55.41,56.00,54.75,55.77,23868700,57.12,51.52,55.46,55.25,,,,63.16,0.00,64.00,0.58,False,False,53.18,29417133.98,0,416733.98,29000400.00,400.00,-8.07,32000000,week +buy 50% ,47.60,56.38,41.97,CSCO,-6.04
2022-03-01,54.62,55.53,55.85,54.26,54.62,17799600,57.08,51.45,55.12,55.20,,,,63.16,76.00,60.00,0.45,True,False,53.18,29819133.46,0,1416733.98,28402399.48,400.00,-9.64,33000000,Monthly invest,42.74,55.64,46.59,CSCO,-7.18
2022-03-02,56.15,54.77,56.38,54.71,56.15,18660000,57.16,51.40,55.46,55.24,,,,63.16,72.00,56.00,0.53,True,False,53.18,30614735.02,0,1416733.98,29198001.04,400.00,-7.23,33000000,,50.05,56.38,51.05,CSCO,-5.58
2022-03-03,56.07,56.74,57.00,55.84,56.07,16794600,57.15,51.42,55.73,55.24,,,,63.16,68.00,52.00,0.56,True,False,53.18,30573133.98,0,1416733.98,29156400.00,400.00,-7.35,33000000,,49.70,58.38,55.13,CSCO,-6.03
2022-03-04,56.51,55.67,56.90,55.25,56.51,16729000,57.29,51.32,55.82,55.30,,,,63.16,64.00,48.00,0.61,True,False,53.18,30801932.94,0,1416733.98,29385198.96,400.00,-6.66,33000000,,51.74,71.01,58.87,CSCO,-6.74
2022-03-07,55.59,56.31,56.44,55.52,55.59,21350900,57.31,51.34,55.79,55.32,,,,63.16,60.00,44.00,0.52,True,False,53.18,30323533.98,0,766330.98,29557203.00,409.00,-8.11,33000000,week +buy 50% ,47.40,67.27,59.99,CSCO,-9.33
2022-03-08,54.40,55.70,55.86,54.07,54.40,23642400,57.32,51.22,55.74,55.29,,,,63.16,56.00,40.00,0.31,True,False,53.18,29690812.05,0,766330.98,28924481.06,409.00,-10.03,33000000,,42.45,56.11,58.37,CSCO,-9.98
2022-03-09,55.92,55.64,56.25,55.25,55.92,19150900,57.36,51.22,55.70,55.31,,,,63.16,52.00,36.00,0.35,True,False,53.18,30498993.92,0,766330.98,29732662.94,409.00,-7.58,33000000,,49.68,52.17,57.01,CSCO,-7.69
2022-03-10,54.71,54.40,55.16,53.97,54.71,18550900,57.25,51.21,55.43,55.23,,,,63.16,48.00,32.00,0.22,True,False,53.18,29855637.45,0,766330.98,29089306.47,409.00,-9.53,33000000,,44.85,46.29,56.71,CSCO,-8.09
2022-03-11,54.69,55.29,56.21,54.60,54.69,20330300,57.25,51.18,55.06,55.23,,,,63.16,44.00,28.00,0.14,True,False,53.18,29845003.45,0,766330.98,29078672.47,409.00,-9.56,33000000,,44.77,48.23,56.79,CSCO,-9.21
2022-03-14,54.30,54.73,55.40,54.00,54.30,17977500,57.22,51.29,54.80,55.25,,,,63.16,40.00,24.00,0.04,True,False,53.18,29637640.45,0,413380.99,29224259.46,414.00,-10.19,33000000,week +buy 50% ,43.21,37.41,54.89,CSCO,-9.84
2022-03-15,55.60,54.42,55.73,54.42,55.60,18829100,57.11,51.89,55.04,55.37,,,,63.16,36.00,20.00,0.14,True,False,53.18,30337299.91,0,413380.99,29923918.92,414.00,-8.07,33000000,,49.55,41.76,53.50,CSCO,-7.92
2022-03-16,55.81,55.93,56.00,54.60,55.81,21821800,57.12,52.10,55.02,55.44,,,,63.16,32.00,16.00,0.23,False,False,53.18,30450323.53,0,413380.99,30036942.54,414.00,-7.73,33000000,,50.51,47.82,52.65,CSCO,-5.92
2022-03-17,56.17,55.49,56.30,55.35,56.17,18830500,57.15,52.33,55.31,55.54,,,,63.16,28.00,12.00,0.32,False,False,53.18,30644073.91,0,413380.99,30230692.92,414.00,-7.14,33000000,,52.19,59.15,52.72,CSCO,-4.80
2022-03-18,55.97,56.03,56.42,55.54,55.97,51807200,57.16,52.32,55.57,55.55,,,,63.16,24.00,8.00,0.34,False,False,53.18,30536435.53,0,413380.99,30123054.54,414.00,-7.47,33000000,,51.15,61.90,51.81,CSCO,-3.77
2022-03-21,56.00,56.06,56.55,55.52,56.00,29174600,56.93,52.60,55.91,55.49,,,,63.16,20.00,4.00,0.35,False,False,53.18,30552580.99,0,267780.99,30284800.00,416.00,-7.42,33000000,week +buy 50% ,51.31,66.22,51.71,CSCO,-3.77
2022-03-22,56.17,56.36,56.72,56.09,56.17,29287900,56.91,52.63,56.02,55.48,,,,63.16,16.00,0.00,0.36,True,False,53.18,30644515.91,0,267780.99,30376734.92,416.00,-7.14,33000000,,52.24,70.23,53.12,CSCO,-2.68
2022-03-23,54.48,55.90,56.09,54.45,54.48,19742100,56.91,52.64,55.76,55.48,,,,63.16,12.00,24.00,0.16,False,False,53.18,29730564.99,0,267780.99,29462784.00,416.00,-9.91,33000000,,43.33,60.87,53.99,CSCO,-3.90
2022-03-24,54.50,54.67,54.69,53.68,54.50,20551500,56.92,52.57,55.42,55.47,,,,63.16,8.00,20.00,0.03,False,False,53.18,29741380.99,0,267780.99,29473600.00,416.00,-9.87,33000000,,43.46,45.44,53.90,CSCO,-2.83
2022-03-25,54.97,54.61,55.18,54.40,54.97,18090600,56.86,52.54,55.22,55.42,,,,63.16,4.00,16.00,0.01,False,False,53.18,29995557.53,0,267780.99,29727776.54,416.00,-9.10,33000000,,46.40,32.35,52.32,CSCO,-2.35
2022-03-28,55.14,54.80,55.16,54.42,55.14,17164600,56.83,52.51,55.05,55.39,,,,63.16,0.00,12.00,0.02,True,False,53.18,30087492.45,0,196098.99,29891393.46,417.00,-8.83,33000000,week +buy 50% ,47.46,35.84,52.16,CSCO,-1.69
2022-03-29,55.67,55.67,56.31,55.04,55.67,20036500,56.84,52.65,54.95,55.44,56.61,,,63.16,0.00,8.00,0.09,True,False,53.18,30374804.91,0,196098.99,30178705.92,417.00,-7.96,33000000,,50.75,47.59,52.74,CSCO,-0.48
2022-03-30,56.05,55.75,56.94,55.59,56.05,16125400,56.82,52.66,55.27,55.44,56.49,,,63.16,24.00,4.00,0.17,True,False,53.18,30580803.45,0,196098.99,30384704.46,417.00,-7.33,33000000,,53.02,58.43,53.80,CSCO,-1.09
2022-03-31,55.76,56.04,56.88,55.72,55.76,27587700,56.79,52.69,55.52,55.42,56.40,,,63.16,20.00,0.00,0.19,True,False,53.18,30423593.91,0,196098.99,30227494.92,417.00,-7.81,33000000,,51.08,65.04,54.39,CSCO,-2.57
2022-04-01,55.66,56.17,56.19,54.89,55.66,17465100,56.66,52.82,55.66,55.38,56.32,,,63.16,16.00,76.00,0.18,True,False,53.18,31369384.99,0,1196098.99,30173286.00,417.00,-7.74,34000000,Monthly invest,50.40,65.31,54.73,CSCO,-2.24
2022-04-04,55.87,55.46,56.12,54.99,55.87,19629200,56.69,52.81,55.80,55.39,56.24,,,63.16,12.00,72.00,0.19,True,False,53.18,31483225.45,0,615051.00,30868174.45,425.00,-7.40,34000000,week +buy 50% ,51.85,63.91,54.50,CSCO,-1.45
2022-04-05,54.92,55.20,55.59,54.67,54.92,16063600,56.65,52.95,55.65,55.42,56.13,,,63.16,8.00,68.00,0.08,False,False,53.18,30958349.90,0,615051.00,30343298.89,425.00,-8.95,34000000,,45.37,55.32,53.01,CSCO,-2.62
2022-04-06,54.37,54.69,54.76,53.84,54.37,19644100,56.63,52.76,55.32,55.34,56.01,,,63.16,4.00,64.00,-0.05,False,False,53.18,30654475.45,0,615051.00,30039424.45,425.00,-9.84,34000000,,42.09,42.13,51.14,CSCO,-3.57
2022-04-07,54.63,54.43,54.85,53.74,54.63,15739000,56.63,52.74,55.09,55.34,55.88,,,63.16,0.00,60.00,-0.10,False,False,53.18,30798126.56,0,615051.00,30183075.55,425.00,-9.42,34000000,,44.15,29.45,49.54,CSCO,-3.10
2022-04-08,54.28,54.84,54.91,54.01,54.28,18148200,56.67,52.62,54.81,55.32,55.75,,,63.16,72.00,56.00,-0.16,False,False,53.18,30604750.45,0,615051.00,29989699.45,425.00,-9.99,34000000,,41.99,22.90,48.59,CSCO,-3.33
2022-04-11,52.88,53.92,53.95,52.79,52.88,20992100,56.91,51.91,54.22,55.24,55.60,,,63.16,68.00,100.00,-0.36,False,False,52.88,29831251.56,0,340075.00,29491176.56,429.00,-12.26,34000000,week +buy 50% ,34.67,16.57,46.66,CSCO,-4.94
2022-04-12,51.82,51.70,52.95,51.48,51.82,25254200,57.28,50.60,53.60,55.06,55.45,,,63.16,64.00,100.00,-0.58,False,False,51.82,29240089.00,0,340075.00,28900014.00,429.00,-14.00,34000000,,30.36,8.93,42.80,CSCO,-5.28
2022-04-13,52.15,51.84,52.36,51.41,52.15,17004600,57.40,49.81,53.15,54.87,55.32,,,63.16,60.00,100.00,-0.65,False,False,51.82,29424131.11,0,340075.00,29084056.12,429.00,-13.46,34000000,,33.15,7.26,37.68,CSCO,-4.23
2022-04-14,51.17,52.08,52.38,51.12,51.17,18024800,57.55,48.77,52.46,54.62,55.19,,,63.16,56.00,100.00,-0.77,False,False,51.17,28877582.88,0,340075.00,28537507.88,429.00,-15.07,34000000,,29.39,6.82,31.86,CSCO,-5.37
2022-04-18,51.11,50.88,51.56,50.80,51.11,13990700,57.61,47.92,51.83,54.38,55.07,,,63.16,52.00,100.00,-0.80,False,False,51.11,28844122.56,0,207188.99,28636933.56,431.00,-15.16,34000000,week +buy 50% ,29.17,6.43,25.97,CSCO,-5.35
2022-04-19,51.83,51.00,51.94,50.92,51.83,15490900,57.49,47.53,51.62,54.17,54.99,,,63.16,48.00,96.00,-0.69,False,False,51.11,29247539.12,0,207188.99,29040350.12,431.00,-13.98,34000000,,35.37,7.56,20.34,CSCO,-3.88
2022-04-20,53.02,52.22,53.67,52.15,53.02,19526200,57.24,47.57,51.86,54.01,54.93,,,63.16,44.00,92.00,-0.43,False,False,51.11,29914294.99,0,207188.99,29707106.00,431.00,-12.02,34000000,,44.09,19.33,16.74,CSCO,-3.95
2022-04-21,52.78,53.34,53.83,52.73,52.78,17147300,57.19,47.41,51.98,53.93,54.87,,,63.16,40.00,88.00,-0.26,False,False,51.11,29779822.43,0,207188.99,29572633.44,431.00,-12.41,34000000,,42.83,28.39,15.36,CSCO,-5.34
2022-04-22,51.36,52.92,52.96,51.29,51.36,17693000,57.20,46.91,52.02,53.77,54.81,,,63.16,36.00,84.00,-0.30,False,False,51.11,28984197.56,0,207188.99,28777008.56,431.00,-14.75,34000000,,36.26,25.84,15.00,CSCO,-7.86
2022-04-25,51.94,51.45,51.98,50.54,51.94,18677000,57.10,46.67,52.19,53.62,54.76,,,63.16,32.00,100.00,-0.22,False,False,51.11,29309170.43,0,139667.00,29169503.44,432.00,-13.80,34000000,week +buy 50% ,40.29,21.08,14.82,CSCO,-7.37
2022-04-26,50.90,51.88,51.94,50.87,50.90,19238300,57.00,46.22,52.00,53.41,54.68,,,63.16,28.00,96.00,-0.28,False,False,50.90,28725108.12,0,139667.00,28585441.12,432.00,-15.51,34000000,,35.90,12.21,14.39,CSCO,-9.95
2022-04-27,49.31,50.91,51.11,49.25,49.31,33668600,56.94,45.38,51.26,53.09,54.58,,,63.16,24.00,100.00,-0.48,False,False,49.31,27832163.56,0,139667.00,27692496.56,432.00,-18.14,34000000,,30.45,9.43,14.43,CSCO,-9.73
2022-04-28,50.63,49.53,50.78,49.21,50.63,20170700,56.56,45.33,50.83,52.82,54.50,,,63.16,20.00,100.00,-0.40,False,False,49.31,28573475.56,0,139667.00,28433808.56,432.00,-15.96,34000000,,38.77,8.31,14.54,CSCO,-7.52
2022-04-29,48.98,50.51,50.64,48.87,48.98,20281400,56.32,44.79,50.35,52.48,54.38,,,63.16,16.00,100.00,-0.52,False,False,48.98,27646835.00,0,139667.00,27507168.00,432.00,-18.69,34000000,,33.39,6.93,14.55,CSCO,-10.83
2022-05-02,49.86,49.34,49.91,48.93,49.86,22499200,55.90,44.76,49.94,52.19,54.29,,,63.16,12.00,96.00,-0.44,False,False,48.98,29141043.56,0,621122.99,28519920.57,440.00,-16.74,35000000,week +buy 50% Monthly invest,38.31,11.22,15.03,CSCO,-9.99
2022-05-03,49.92,49.77,50.36,49.53,49.92,15828200,55.32,45.04,49.74,51.89,54.20,,,63.16,8.00,92.00,-0.35,False,False,48.98,29175361.84,0,621122.99,28554238.86,440.00,-16.64,35000000,,38.64,10.26,15.30,CSCO,-9.62
2022-05-04,51.58,50.03,51.66,49.67,51.58,23942300,54.86,45.45,50.19,51.73,54.14,,,63.16,4.00,88.00,-0.04,False,False,48.98,30124884.13,0,621122.99,29503761.14,440.00,-13.93,35000000,,47.13,24.72,15.84,CSCO,-6.99
2022-05-05,49.61,51.15,51.21,49.16,49.61,24846500,54.51,45.45,49.99,51.49,54.05,,,63.16,0.00,84.00,-0.07,False,False,48.98,28998043.56,0,621122.99,28376920.57,440.00,-17.15,35000000,,40.05,24.25,15.42,CSCO,-10.13
2022-05-06,49.33,49.15,49.84,48.85,49.33,21743900,54.01,45.65,50.06,51.22,53.93,,,63.16,0.00,100.00,-0.11,False,False,48.98,28837884.13,0,621122.99,28216761.14,440.00,-17.61,35000000,,39.15,21.68,15.01,CSCO,-10.67
2022-05-09,48.96,49.00,49.42,48.67,48.96,22421200,53.54,45.80,49.88,50.96,53.83,,,63.16,0.00,100.00,-0.15,False,False,48.96,28626242.41,0,366530.99,28259711.42,444.00,-18.21,35000000,week +buy 50% ,37.93,8.55,13.76,CSCO,-13.43
2022-05-10,49.55,49.71,50.24,49.15,49.55,21741100,53.28,45.81,49.81,50.79,53.76,,,63.16,0.00,96.00,-0.07,False,False,48.96,28966790.41,0,366530.99,28600259.42,444.00,-17.24,35000000,,41.07,10.16,13.55,CSCO,-13.22
2022-05-11,48.65,49.09,49.64,48.58,48.65,23872100,53.24,45.42,49.22,50.63,53.68,,,63.16,0.00,100.00,-0.12,False,False,48.65,28447312.15,0,366530.99,28080781.15,444.00,-18.72,35000000,,37.92,7.96,13.40,CSCO,-14.58
2022-05-12,48.29,48.63,48.78,47.47,48.29,25951000,53.14,45.04,48.96,50.44,53.59,,,63.16,8.00,100.00,-0.16,False,False,48.29,28239519.57,0,366530.99,27872988.58,444.00,-19.32,35000000,,36.71,10.43,13.62,CSCO,-14.64
2022-05-13,49.56,48.71,49.63,48.53,49.56,18954500,53.06,44.95,49.00,50.36,53.51,,,63.16,4.00,96.00,-0.00,False,False,48.29,28972563.57,0,366530.99,28606032.58,444.00,-17.22,35000000,,43.56,15.70,14.49,CSCO,-12.68
2022-05-16,49.00,49.66,49.66,48.88,49.00,20254500,53.00,44.77,49.01,50.25,53.39,,,63.16,0.00,92.00,0.05,False,False,48.29,28649330.99,0,239130.99,28410200.00,446.00,-18.14,35000000,week +buy 50% ,41.43,23.27,15.70,CSCO,-12.99
2022-05-17,50.60,49.68,50.72,49.51,50.60,18780600,52.84,44.89,49.22,50.19,53.28,,,63.16,0.00,88.00,0.31,False,False,48.29,29577009.83,0,239130.99,29337878.84,446.00,-15.49,35000000,,49.09,35.38,18.21,CSCO,-11.29
2022-05-18,48.36,50.47,50.47,48.21,48.36,40672700,52.38,45.11,49.16,49.96,53.15,,,63.16,24.00,84.00,0.19,False,False,48.29,28278259.57,0,239130.99,28039128.58,446.00,-19.20,35000000,,41.01,29.09,18.65,CSCO,-14.71
2022-05-19,41.72,43.06,43.93,41.02,41.72,97674600,53.49,41.25,47.85,49.41,52.94,,,63.16,20.00,100.00,-0.75,False,False,41.72,24428387.57,0,239130.99,24189256.58,446.00,-30.20,35000000,,26.87,23.02,18.52,CSCO,-15.27
2022-05-20,42.94,41.86,43.00,41.52,42.94,46148700,53.84,39.28,46.52,48.98,52.74,,,63.16,16.00,96.00,-1.13,False,False,41.72,25135742.41,0,239130.99,24896611.42,446.00,-28.18,35000000,,31.54,12.46,17.60,CSCO,-15.25
2022-05-23,43.35,43.34,43.82,42.94,43.35,27366600,53.79,38.09,45.39,48.56,52.53,,,63.16,12.00,92.00,-1.24,False,False,41.72,25373459.83,0,126421.00,25247038.84,448.00,-27.50,35000000,week +buy 50% ,33.09,14.91,18.24,CSCO,-13.68
2022-05-24,43.77,43.40,44.06,42.50,43.77,30053900,53.71,37.18,44.03,48.20,52.33,,,63.16,8.00,88.00,-1.17,False,False,41.72,25618069.00,0,126421.00,25491648.00,448.00,-26.81,35000000,,34.71,21.57,19.38,CSCO,-14.29
2022-05-25,44.00,43.75,44.42,43.19,44.00,25504600,53.71,36.38,43.16,47.93,52.15,,,63.16,4.00,84.00,-1.01,False,False,41.72,25752021.00,0,126421.00,25625600.00,448.00,-26.42,35000000,,35.64,25.06,21.09,CSCO,-13.59
2022-05-26,44.99,44.05,45.53,44.05,44.99,28294700,53.42,36.11,43.81,47.65,51.97,,,63.16,0.00,80.00,-0.69,False,False,41.72,26328598.16,0,126421.00,26202177.16,448.00,-24.78,35000000,,39.59,30.39,23.08,CSCO,-11.92
2022-05-27,45.62,45.12,45.64,44.95,45.62,23882100,53.29,35.88,44.35,47.48,51.79,,,63.16,0.00,76.00,-0.33,False,False,41.72,26695508.41,0,126421.00,26569087.42,448.00,-23.73,35000000,,42.04,36.18,25.13,CSCO,-9.77
2022-05-31,45.05,45.27,45.61,44.74,45.05,64821200,53.03,35.67,44.69,47.24,51.60,,,63.16,0.00,72.00,-0.14,False,False,41.72,26363540.41,0,126421.00,26237119.42,448.00,-24.68,35000000,,40.44,39.47,26.75,CSCO,-10.26
2022-06-01,45.23,45.55,45.80,44.77,45.23,20666000,52.72,35.58,44.98,47.01,51.43,,,63.16,0.00,68.00,0.05,False,False,41.72,27468373.00,0,597230.00,26871143.00,457.00,-23.70,36000000,week +buy 50% Monthly invest,41.20,40.23,27.24,CSCO,-10.69
2022-06-02,45.79,45.18,45.80,44.90,45.79,20546800,52.05,36.05,45.34,46.72,51.29,,,63.16,20.00,64.00,0.28,False,False,41.72,27801069.59,0,299594.99,27501474.60,462.00,-22.77,36000000,week +buy 50% ,43.61,41.42,28.47,CSCO,-9.06
2022-06-03,45.25,45.55,45.74,45.12,45.25,17947000,51.70,36.11,45.39,46.50,51.11,,,63.16,16.00,60.00,0.37,False,False,41.72,27476744.99,0,181944.99,27294800.00,464.00,-23.68,36000000,week +buy 50% ,41.83,43.33,30.50,CSCO,-10.50
